Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-21 09:16:00,7.317,7.317,7.317,7.317,498.0
2020-04-21 09:17:00,7.318,7.318,7.318,7.318,1400.0
2020-04-21 09:18:00,7.313,7.317,7.302,7.302,9886.0
2020-04-21 09:19:00,7.306,7.315,7.305,7.306,28105.0
2020-04-21 09:20:00,7.306,7.306,7.3,7.3,4354.0
2020-04-21 09:21:00,7.305,7.309,7.297,7.299,27119.0
2020-04-21 09:22:00,7.29,7.298,7.29,7.298,4808.0
2020-04-21 09:23:00,7.298,7.3,7.296,7.296,10466.0
2020-04-21 09:24:00,7.3,7.31,7.3,7.31,3056.0
2020-04-21 09:25:00,7.306,7.306,7.3,7.3,2142.0
2020-04-21 09:26:00,7.3,7.3,7.29,7.29,1610.0
2020-04-21 09:27:00,7.285,7.285,7.282,7.285,4832.0
2020-04-21 09:28:00,7.285,7.292,7.284,7.284,11619.0
2020-04-21 09:29:00,7.281,7.292,7.277,7.285,23074.0
2020-04-21 09:30:00,7.29,7.3,7.287,7.298,24985.0
2020-04-21 09:31:00,7.29,7.29,7.29,7.29,1821.0
2020-04-21 09:32:00,7.294,7.294,7.294,7.294,1400.0
2020-04-21 09:33:00,7.286,7.292,7.279,7.284,8264.0
2020-04-21 09:34:00,7.274,7.28,7.271,7.28,22805.0
2020-04-21 09:35:00,7.272,7.272,7.27,7.271,4147.0
2020-04-21 09:36:00,7.269,7.284,7.269,7.284,10014.0
2020-04-21 09:37:00,7.283,7.286,7.281,7.281,6500.0
2020-04-21 09:38:00,7.282,7.287,7.274,7.274,18552.0
2020-04-21 09:39:00,7.283,7.283,7.273,7.273,700.0
2020-04-21 09:40:00,7.277,7.277,7.277,7.277,1106.0
2020-04-21 09:41:00,7.277,7.277,7.276,7.276,451.0
2020-04-21 09:42:00,7.277,7.287,7.277,7.282,9948.0
2020-04-21 09:43:00,7.282,7.29,7.282,7.29,4000.0
2020-04-21 09:44:00,7.29,7.29,7.283,7.283,1815.0
2020-04-21 09:45:00,7.288,7.288,7.288,7.288,1400.0
2020-04-21 09:46:00,7.281,7.281,7.279,7.279,5495.0
2020-04-21 09:47:00,7.273,7.273,7.273,7.273,100.0
2020-04-21 09:48:00,7.273,7.273,7.258,7.258,16622.0
2020-04-21 09:49:00,7.259,7.259,7.25,7.255,7891.0
2020-04-21 09:50:00,7.254,7.268,7.252,7.268,7522.0
2020-04-21 09:51:00,7.275,7.275,7.268,7.273,1848.0
2020-04-21 09:52:00,7.268,7.268,7.256,7.261,2460.0
2020-04-21 09:53:00,7.261,7.261,7.261,7.261,2678.0
2020-04-21 09:54:00,7.264,7.267,7.264,7.267,3475.0
2020-04-21 09:55:00,7.262,7.265,7.261,7.264,3732.0
2020-04-21 09:56:00,7.26,7.26,7.256,7.256,7173.0
2020-04-21 09:57:00,7.261,7.261,7.256,7.256,1839.0
2020-04-21 09:58:00,7.26,7.262,7.26,7.262,4100.0
2020-04-21 09:59:00,7.26,7.26,7.26,7.26,500.0
2020-04-21 10:00:00,7.26,7.267,7.26,7.267,8321.0
2020-04-21 10:01:00,7.27,7.279,7.27,7.279,4086.0
2020-04-21 10:02:00,7.279,7.281,7.276,7.281,4632.0
2020-04-21 10:03:00,7.268,7.273,7.267,7.267,9091.0
2020-04-21 10:04:00,7.274,7.276,7.274,7.275,4080.0
2020-04-21 10:05:00,7.274,7.274,7.268,7.268,6030.0
2020-04-21 10:06:00,7.267,7.267,7.26,7.262,4267.0
2020-04-21 10:07:00,7.255,7.259,7.255,7.259,13415.0
2020-04-21 10:08:00,7.257,7.258,7.257,7.258,3055.0
2020-04-21 10:09:00,7.259,7.267,7.259,7.263,6082.0
2020-04-21 10:10:00,7.266,7.266,7.26,7.26,1302.0
2020-04-21 10:11:00,7.265,7.267,7.265,7.267,2750.0
2020-04-21 10:12:00,7.268,7.27,7.26,7.26,4223.0
2020-04-21 10:13:00,7.26,7.26,7.243,7.243,29835.0
2020-04-21 10:14:00,7.247,7.252,7.245,7.252,3969.0
2020-04-21 10:15:00,7.25,7.253,7.25,7.253,6201.0
2020-04-21 10:16:00,7.256,7.256,7.253,7.253,286.0
2020-04-21 10:17:00,7.253,7.256,7.25,7.256,4717.0
2020-04-21 10:18:00,7.255,7.255,7.255,7.255,1050.0
2020-04-21 10:19:00,7.253,7.254,7.249,7.249,3540.0
2020-04-21 10:20:00,7.249,7.249,7.243,7.243,12423.0
2020-04-21 10:21:00,7.243,7.25,7.242,7.25,7638.0
2020-04-21 10:22:00,7.25,7.25,7.25,7.25,300.0
2020-04-21 10:23:00,7.247,7.247,7.242,7.242,1627.0
2020-04-21 10:24:00,7.242,7.25,7.242,7.245,3910.0
2020-04-21 10:25:00,7.247,7.247,7.247,7.247,1583.0
2020-04-21 10:26:00,7.25,7.251,7.246,7.25,7048.0
2020-04-21 10:27:00,7.252,7.253,7.251,7.251,1505.0
2020-04-21 10:28:00,7.255,7.259,7.255,7.259,2000.0
2020-04-21 10:29:00,7.254,7.257,7.254,7.254,6790.0
2020-04-21 10:30:00,7.253,7.253,7.253,7.253,2055.0
2020-04-21 10:31:00,7.252,7.252,7.228,7.228,94802.0
2020-04-21 10:32:00,7.229,7.255,7.229,7.255,13644.0
2020-04-21 10:33:00,7.255,7.255,7.253,7.253,10628.0
2020-04-21 10:34:00,7.252,7.252,7.25,7.252,9878.0
2020-04-21 10:35:00,7.245,7.25,7.242,7.249,1503.0
2020-04-21 10:36:00,7.244,7.25,7.244,7.247,2138.0
2020-04-21 10:37:00,7.247,7.252,7.246,7.248,11000.0
2020-04-21 10:38:00,7.25,7.25,7.247,7.247,933.0
2020-04-21 10:39:00,7.25,7.255,7.247,7.255,49613.0
2020-04-21 10:40:00,7.252,7.255,7.252,7.252,1130.0
2020-04-21 10:41:00,7.252,7.255,7.249,7.254,1832.0
2020-04-21 10:42:00,7.249,7.25,7.249,7.249,2303.0
2020-04-21 10:43:00,7.254,7.262,7.254,7.262,13127.0
2020-04-21 10:44:00,7.262,7.264,7.259,7.263,17896.0
2020-04-21 10:45:00,7.267,7.281,7.263,7.275,31777.0
2020-04-21 10:46:00,7.275,7.296,7.275,7.288,30277.0
2020-04-21 10:47:00,7.296,7.3,7.287,7.287,38811.0
2020-04-21 10:48:00,7.292,7.292,7.287,7.289,706.0
2020-04-21 10:49:00,7.289,7.289,7.288,7.288,3307.0
2020-04-21 10:50:00,7.281,7.287,7.27,7.27,3089.0
2020-04-21 10:52:00,7.272,7.272,7.271,7.271,5259.0
2020-04-21 10:53:00,7.271,7.271,7.267,7.267,2133.0
2020-04-21 10:54:00,7.266,7.271,7.266,7.271,1900.0
2020-04-21 10:55:00,7.273,7.273,7.273,7.273,500.0
2020-04-21 10:56:00,7.266,7.266,7.266,7.266,500.0
2020-04-21 10:57:00,7.269,7.27,7.259,7.259,2850.0
2020-04-21 10:58:00,7.263,7.265,7.259,7.265,1436.0
2020-04-21 10:59:00,7.267,7.267,7.267,7.267,50.0
2020-04-21 11:00:00,7.269,7.269,7.269,7.269,1420.0
2020-04-21 11:01:00,7.268,7.27,7.265,7.27,1555.0
2020-04-21 11:03:00,7.27,7.278,7.27,7.278,9460.0
2020-04-21 11:04:00,7.28,7.28,7.275,7.275,2422.0
2020-04-21 11:05:00,7.274,7.276,7.274,7.274,3454.0
2020-04-21 11:06:00,7.274,7.274,7.273,7.273,3082.0
2020-04-21 11:07:00,7.271,7.276,7.27,7.276,3726.0
2020-04-21 11:08:00,7.27,7.27,7.27,7.27,133.0
2020-04-21 11:09:00,7.275,7.275,7.275,7.275,2.0
2020-04-21 11:10:00,7.275,7.275,7.27,7.27,8151.0
2020-04-21 11:11:00,7.27,7.27,7.27,7.27,4237.0
2020-04-21 11:12:00,7.266,7.266,7.266,7.266,35.0
2020-04-21 11:13:00,7.262,7.267,7.262,7.267,1180.0
2020-04-21 11:15:00,7.267,7.28,7.267,7.28,8366.0
2020-04-21 11:16:00,7.279,7.279,7.279,7.279,133.0
2020-04-21 11:17:00,7.28,7.28,7.279,7.279,1425.0
2020-04-21 11:18:00,7.283,7.289,7.283,7.289,11707.0
2020-04-21 11:19:00,7.292,7.292,7.292,7.292,67.0
2020-04-21 11:20:00,7.284,7.285,7.284,7.285,654.0
2020-04-21 11:21:00,7.288,7.288,7.288,7.288,500.0
2020-04-21 11:22:00,7.288,7.288,7.288,7.288,573.0
2020-04-21 11:23:00,7.289,7.289,7.287,7.287,633.0
2020-04-21 11:24:00,7.291,7.297,7.291,7.297,6625.0
2020-04-21 11:25:00,7.299,7.299,7.295,7.295,1908.0
2020-04-21 11:26:00,7.298,7.298,7.298,7.298,1552.0
2020-04-21 11:27:00,7.3,7.303,7.298,7.298,9608.0
2020-04-21 11:28:00,7.298,7.298,7.29,7.29,6812.0
2020-04-21 11:29:00,7.291,7.292,7.29,7.292,870.0
2020-04-21 11:30:00,7.287,7.288,7.275,7.283,26477.0
2020-04-21 11:31:00,7.291,7.296,7.291,7.296,2834.0
2020-04-21 11:32:00,7.294,7.294,7.294,7.294,657.0
2020-04-21 11:33:00,7.294,7.294,7.293,7.293,2890.0
2020-04-21 11:34:00,7.294,7.302,7.294,7.302,6536.0
2020-04-21 11:35:00,7.303,7.305,7.298,7.298,3227.0
2020-04-21 11:36:00,7.297,7.297,7.288,7.288,5917.0
2020-04-21 11:37:00,7.288,7.289,7.287,7.289,1133.0
2020-04-21 11:38:00,7.292,7.292,7.292,7.292,301.0
2020-04-21 11:39:00,7.294,7.298,7.291,7.291,3410.0
2020-04-21 11:40:00,7.29,7.29,7.287,7.287,2822.0
2020-04-21 11:41:00,7.288,7.296,7.288,7.296,3740.0
2020-04-21 11:42:00,7.296,7.298,7.296,7.298,1696.0
2020-04-21 11:43:00,7.3,7.302,7.3,7.302,2589.0
2020-04-21 11:44:00,7.305,7.305,7.303,7.304,6234.0
2020-04-21 11:45:00,7.303,7.303,7.301,7.301,3843.0
2020-04-21 11:46:00,7.299,7.302,7.296,7.296,4464.0
2020-04-21 11:47:00,7.287,7.291,7.286,7.286,6139.0
2020-04-21 11:48:00,7.289,7.29,7.283,7.284,7414.0
2020-04-21 11:49:00,7.281,7.285,7.28,7.285,5118.0
2020-04-21 11:50:00,7.279,7.279,7.279,7.279,133.0
2020-04-21 11:51:00,7.279,7.28,7.271,7.272,5454.0
2020-04-21 11:52:00,7.274,7.274,7.272,7.272,2282.0
2020-04-21 11:53:00,7.272,7.275,7.268,7.273,10812.0
2020-04-21 11:54:00,7.27,7.271,7.27,7.271,1772.0
2020-04-21 11:55:00,7.273,7.279,7.273,7.279,5265.0
2020-04-21 11:56:00,7.28,7.284,7.277,7.282,5189.0
2020-04-21 11:57:00,7.281,7.282,7.275,7.275,2793.0
2020-04-21 11:58:00,7.276,7.28,7.276,7.28,10961.0
2020-04-21 11:59:00,7.275,7.275,7.272,7.272,2060.0
2020-04-21 12:00:00,7.271,7.273,7.27,7.273,4617.0
2020-04-21 12:01:00,7.274,7.276,7.268,7.27,18829.0
2020-04-21 12:02:00,7.27,7.276,7.27,7.276,3173.0
2020-04-21 12:03:00,7.28,7.282,7.274,7.274,5349.0
2020-04-21 12:04:00,7.273,7.273,7.273,7.273,1079.0
2020-04-21 12:05:00,7.276,7.276,7.27,7.27,3390.0
2020-04-21 12:06:00,7.273,7.273,7.269,7.269,1010.0
2020-04-21 12:07:00,7.271,7.271,7.269,7.269,3507.0
2020-04-21 12:08:00,7.268,7.27,7.265,7.265,6080.0
2020-04-21 12:09:00,7.265,7.265,7.259,7.259,4082.0
2020-04-21 12:10:00,7.263,7.27,7.263,7.27,5836.0
2020-04-21 12:11:00,7.269,7.271,7.266,7.266,3174.0
2020-04-21 12:12:00,7.272,7.274,7.272,7.274,2128.0
2020-04-21 12:13:00,7.273,7.275,7.268,7.271,11195.0
2020-04-21 12:14:00,7.27,7.27,7.267,7.267,3338.0
2020-04-21 12:15:00,7.269,7.273,7.269,7.271,1389.0
2020-04-21 12:16:00,7.268,7.268,7.266,7.266,1642.0
2020-04-21 12:17:00,7.265,7.265,7.263,7.263,2106.0
2020-04-21 12:18:00,7.261,7.265,7.261,7.265,4179.0
2020-04-21 12:19:00,7.261,7.261,7.261,7.261,589.0
2020-04-21 12:20:00,7.26,7.26,7.258,7.259,10174.0
2020-04-21 12:21:00,7.258,7.261,7.255,7.259,4720.0
2020-04-21 12:22:00,7.256,7.257,7.255,7.255,1256.0
2020-04-21 12:23:00,7.254,7.256,7.252,7.252,4033.0
2020-04-21 12:24:00,7.252,7.252,7.251,7.251,12751.0
2020-04-21 12:25:00,7.253,7.253,7.245,7.246,19102.0
2020-04-21 12:26:00,7.245,7.248,7.245,7.248,2527.0
2020-04-21 12:27:00,7.248,7.251,7.244,7.248,9433.0
2020-04-21 12:28:00,7.247,7.248,7.247,7.248,3114.0
2020-04-21 12:29:00,7.248,7.253,7.248,7.251,8844.0
2020-04-21 12:30:00,7.248,7.252,7.245,7.245,5093.0
2020-04-21 12:31:00,7.246,7.25,7.243,7.245,5593.0
2020-04-21 12:32:00,7.242,7.242,7.236,7.239,38088.0
2020-04-21 12:33:00,7.239,7.239,7.234,7.235,2286.0
2020-04-21 12:34:00,7.239,7.264,7.239,7.257,31386.0
2020-04-21 12:35:00,7.257,7.264,7.255,7.263,5567.0
2020-04-21 12:36:00,7.261,7.277,7.259,7.277,41653.0
2020-04-21 12:37:00,7.274,7.278,7.271,7.278,5069.0
2020-04-21 12:38:00,7.275,7.277,7.272,7.277,9107.0
2020-04-21 12:39:00,7.272,7.277,7.272,7.272,19260.0
2020-04-21 12:40:00,7.271,7.272,7.27,7.272,6764.0
2020-04-21 12:41:00,7.272,7.272,7.267,7.272,783.0
2020-04-21 12:43:00,7.271,7.273,7.26,7.26,38946.0
2020-04-21 12:44:00,7.256,7.256,7.256,7.256,1077.0
2020-04-21 12:45:00,7.25,7.25,7.246,7.246,3289.0
2020-04-21 12:46:00,7.248,7.249,7.247,7.247,8098.0
2020-04-21 12:47:00,7.246,7.246,7.231,7.231,15855.0
2020-04-21 12:48:00,7.231,7.235,7.231,7.235,2606.0
2020-04-21 12:49:00,7.232,7.232,7.228,7.228,5633.0
2020-04-21 12:50:00,7.224,7.224,7.22,7.221,25619.0
2020-04-21 12:51:00,7.221,7.221,7.217,7.217,3759.0
2020-04-21 12:52:00,7.216,7.216,7.21,7.21,6219.0
2020-04-21 12:53:00,7.211,7.216,7.21,7.216,10225.0
2020-04-21 12:54:00,7.212,7.215,7.211,7.215,2566.0
2020-04-21 12:55:00,7.21,7.214,7.21,7.212,5368.0
2020-04-21 12:56:00,7.208,7.208,7.204,7.204,8093.0
2020-04-21 12:57:00,7.203,7.209,7.2,7.201,24162.0
2020-04-21 12:58:00,7.201,7.206,7.2,7.206,11816.0
2020-04-21 12:59:00,7.206,7.206,7.201,7.201,8878.0
2020-04-21 13:00:00,7.201,7.202,7.19,7.19,72963.0
2020-04-21 13:01:00,7.192,7.195,7.192,7.194,6937.0
2020-04-21 13:02:00,7.199,7.199,7.199,7.199,56.0
2020-04-21 13:03:00,7.201,7.212,7.201,7.212,13053.0
2020-04-21 13:04:00,7.21,7.211,7.21,7.21,1500.0
2020-04-21 13:05:00,7.211,7.215,7.205,7.212,8731.0
2020-04-21 13:06:00,7.205,7.205,7.204,7.204,4435.0
2020-04-21 13:07:00,7.203,7.206,7.202,7.202,3654.0
2020-04-21 13:09:00,7.201,7.201,7.19,7.196,30100.0
2020-04-21 13:10:00,7.19,7.194,7.189,7.19,9927.0
2020-04-21 13:11:00,7.189,7.189,7.184,7.184,1595.0
2020-04-21 13:12:00,7.182,7.182,7.17,7.177,24801.0
2020-04-21 13:13:00,7.177,7.177,7.169,7.169,1341.0
2020-04-21 13:14:00,7.176,7.176,7.164,7.169,5687.0
2020-04-21 13:15:00,7.165,7.165,7.158,7.158,16994.0
2020-04-21 13:16:00,7.155,7.155,7.146,7.149,81195.0
2020-04-21 13:17:00,7.145,7.146,7.139,7.14,4348.0
2020-04-21 13:18:00,7.14,7.15,7.138,7.15,14294.0
2020-04-21 13:19:00,7.15,7.159,7.15,7.158,10210.0
2020-04-21 13:20:00,7.161,7.162,7.159,7.16,12500.0
2020-04-21 13:21:00,7.165,7.167,7.165,7.167,4573.0
2020-04-21 13:22:00,7.168,7.174,7.167,7.167,13983.0
2020-04-21 13:23:00,7.173,7.18,7.173,7.18,10500.0
2020-04-21 13:24:00,7.172,7.18,7.172,7.175,402.0
2020-04-21 13:25:00,7.185,7.185,7.18,7.18,1415.0
2020-04-21 13:26:00,7.186,7.191,7.184,7.191,16963.0
2020-04-21 13:27:00,7.197,7.2,7.189,7.189,11212.0
2020-04-21 13:28:00,7.195,7.195,7.188,7.188,6278.0
2020-04-21 13:29:00,7.19,7.19,7.186,7.188,8357.0
2020-04-21 13:30:00,7.187,7.187,7.187,7.187,1000.0
2020-04-21 13:31:00,7.187,7.187,7.165,7.166,22696.0
2020-04-21 13:32:00,7.161,7.164,7.158,7.158,9901.0
2020-04-21 13:33:00,7.158,7.167,7.156,7.167,12641.0
2020-04-21 13:34:00,7.17,7.176,7.17,7.174,12773.0
2020-04-21 13:35:00,7.177,7.177,7.165,7.17,7057.0
2020-04-21 13:36:00,7.174,7.174,7.157,7.158,3126.0
2020-04-21 13:38:00,7.153,7.155,7.14,7.144,28433.0
2020-04-21 13:39:00,7.15,7.155,7.142,7.143,21426.0
2020-04-21 13:40:00,7.142,7.153,7.137,7.153,14601.0
2020-04-21 13:41:00,7.151,7.164,7.148,7.164,14077.0
2020-04-21 13:42:00,7.169,7.169,7.169,7.169,1258.0
2020-04-21 13:43:00,7.172,7.19,7.169,7.185,32767.0
2020-04-21 13:44:00,7.195,7.2,7.195,7.195,5085.0
2020-04-21 13:45:00,7.196,7.202,7.193,7.202,15963.0
2020-04-21 13:46:00,7.2,7.212,7.195,7.212,12801.0
2020-04-21 13:47:00,7.214,7.234,7.214,7.228,19743.0
2020-04-21 13:48:00,7.228,7.229,7.224,7.225,11228.0
2020-04-21 13:49:00,7.223,7.24,7.223,7.239,30454.0
2020-04-21 13:50:00,7.24,7.251,7.239,7.25,21805.0
2020-04-21 13:51:00,7.249,7.249,7.234,7.235,19663.0
2020-04-21 13:52:00,7.235,7.236,7.233,7.233,9113.0
2020-04-21 13:53:00,7.232,7.232,7.222,7.225,16423.0
2020-04-21 13:54:00,7.227,7.243,7.227,7.236,8507.0
2020-04-21 13:55:00,7.243,7.25,7.236,7.242,14003.0
2020-04-21 13:56:00,7.248,7.265,7.248,7.265,23566.0
2020-04-21 13:57:00,7.268,7.278,7.268,7.278,15583.0
2020-04-21 13:58:00,7.276,7.28,7.268,7.269,35937.0
