Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-20 09:10:00,5.965,5.973,5.957,5.96,32444.0
2020-03-20 09:11:00,5.969,5.969,5.954,5.954,5810.0
2020-03-20 09:12:00,5.961,5.969,5.954,5.962,17837.0
2020-03-20 09:13:00,5.96,5.97,5.954,5.97,17900.0
2020-03-20 09:14:00,5.97,5.97,5.962,5.962,13002.0
2020-03-20 09:15:00,5.969,5.97,5.962,5.969,16832.0
2020-03-20 09:16:00,5.969,5.969,5.952,5.959,21027.0
2020-03-20 09:17:00,5.959,5.963,5.936,5.963,64735.0
2020-03-20 09:18:00,5.953,5.965,5.946,5.958,29019.0
2020-03-20 09:19:00,5.957,5.96,5.945,5.958,12766.0
2020-03-20 09:20:00,5.955,5.968,5.949,5.967,33068.0
2020-03-20 09:21:00,5.966,5.969,5.946,5.96,16549.0
2020-03-20 09:22:00,5.958,5.966,5.95,5.961,17415.0
2020-03-20 09:23:00,5.964,5.965,5.96,5.965,47146.0
2020-03-20 09:24:00,5.965,5.966,5.956,5.966,58992.0
2020-03-20 09:25:00,5.966,5.968,5.958,5.963,53966.0
2020-03-20 09:26:00,5.967,5.967,5.952,5.953,19109.0
2020-03-20 09:27:00,5.957,5.975,5.953,5.962,52804.0
2020-03-20 09:28:00,5.965,5.98,5.965,5.979,18188.0
2020-03-20 09:29:00,5.98,5.98,5.97,5.98,9832.0
2020-03-20 09:30:00,5.976,5.98,5.962,5.98,26231.0
2020-03-20 09:31:00,5.98,5.998,5.974,5.989,35985.0
2020-03-20 09:32:00,5.989,5.998,5.987,5.987,8698.0
2020-03-20 09:33:00,5.995,5.998,5.99,5.998,19011.0
2020-03-20 09:34:00,5.991,5.998,5.983,5.99,43281.0
2020-03-20 09:35:00,5.99,5.991,5.985,5.989,10849.0
2020-03-20 09:36:00,5.989,5.994,5.984,5.987,31349.0
2020-03-20 09:37:00,5.983,5.992,5.983,5.989,16577.0
2020-03-20 09:38:00,5.989,5.995,5.989,5.994,32667.0
2020-03-20 09:39:00,5.995,5.999,5.989,5.999,29510.0
2020-03-20 09:40:00,5.999,6.019,5.979,5.995,215915.0
2020-03-20 09:41:00,5.985,5.998,5.98,5.994,34606.0
2020-03-20 09:42:00,5.994,6.018,5.98,6.013,51713.0
2020-03-20 09:43:00,6.013,6.02,6.0,6.019,41826.0
2020-03-20 09:44:00,6.01,6.038,6.002,6.014,97039.0
2020-03-20 09:45:00,6.005,6.037,6.005,6.02,51636.0
2020-03-20 09:46:00,6.027,6.039,6.022,6.031,40377.0
2020-03-20 09:47:00,6.031,6.031,6.007,6.007,45935.0
2020-03-20 09:48:00,6.011,6.03,6.01,6.021,71989.0
2020-03-20 09:49:00,6.022,6.029,6.014,6.025,32766.0
2020-03-20 09:50:00,6.025,6.027,6.003,6.014,49772.0
2020-03-20 09:51:00,6.013,6.03,6.003,6.03,26793.0
2020-03-20 09:52:00,6.028,6.035,6.018,6.023,47778.0
2020-03-20 09:53:00,6.026,6.028,6.007,6.008,37536.0
2020-03-20 09:54:00,6.004,6.014,6.0,6.01,70618.0
2020-03-20 09:55:00,6.002,6.013,5.992,6.013,54914.0
2020-03-20 09:56:00,6.005,6.005,5.99,5.995,38676.0
2020-03-20 09:57:00,6.0,6.006,5.998,5.999,24968.0
2020-03-20 09:58:00,6.003,6.006,5.996,5.998,17056.0
2020-03-20 09:59:00,6.001,6.006,6.0,6.006,16882.0
2020-03-20 10:00:00,6.002,6.02,5.992,6.02,34804.0
2020-03-20 10:01:00,6.015,6.016,6.005,6.009,19621.0
2020-03-20 10:02:00,6.004,6.009,5.999,6.0,19617.0
2020-03-20 10:03:00,6.008,6.018,6.002,6.017,7723.0
2020-03-20 10:04:00,6.012,6.015,6.01,6.01,8068.0
2020-03-20 10:05:00,6.011,6.011,5.998,6.005,19574.0
2020-03-20 10:06:00,6.005,6.009,6.002,6.009,8950.0
2020-03-20 10:07:00,6.004,6.01,6.002,6.01,9698.0
2020-03-20 10:08:00,6.007,6.012,6.003,6.007,19816.0
2020-03-20 10:09:00,6.007,6.019,6.005,6.014,12262.0
2020-03-20 10:10:00,6.017,6.019,6.005,6.005,13852.0
2020-03-20 10:11:00,6.008,6.016,5.98,5.992,71153.0
2020-03-20 10:12:00,5.99,5.99,5.97,5.984,43408.0
2020-03-20 10:13:00,5.981,6.0,5.955,5.968,95161.0
2020-03-20 10:14:00,5.967,5.98,5.957,5.967,23529.0
2020-03-20 10:15:00,5.968,5.969,5.954,5.96,8601.0
2020-03-20 10:16:00,5.956,5.971,5.936,5.936,40066.0
2020-03-20 10:17:00,5.94,5.96,5.936,5.948,27893.0
2020-03-20 10:18:00,5.948,5.949,5.929,5.929,13218.0
2020-03-20 10:19:00,5.928,5.943,5.927,5.932,27361.0
2020-03-20 10:20:00,5.934,5.941,5.927,5.928,16099.0
2020-03-20 10:21:00,5.93,5.931,5.921,5.926,22849.0
2020-03-20 10:22:00,5.929,5.942,5.929,5.942,12009.0
2020-03-20 10:23:00,5.943,5.946,5.923,5.927,10940.0
2020-03-20 10:24:00,5.936,5.949,5.934,5.94,17555.0
2020-03-20 10:25:00,5.944,5.956,5.938,5.956,21064.0
2020-03-20 10:26:00,5.947,5.963,5.946,5.961,21652.0
2020-03-20 10:27:00,5.966,5.985,5.96,5.985,27001.0
2020-03-20 10:28:00,5.974,5.976,5.966,5.974,16481.0
2020-03-20 10:29:00,5.968,5.99,5.968,5.975,12516.0
2020-03-20 10:30:00,5.98,5.98,5.97,5.971,9192.0
2020-03-20 10:31:00,5.973,5.991,5.967,5.97,38220.0
2020-03-20 10:32:00,5.977,5.98,5.972,5.975,8289.0
2020-03-20 10:33:00,5.978,5.992,5.967,5.967,30952.0
2020-03-20 10:34:00,5.974,5.993,5.97,5.985,21407.0
2020-03-20 10:35:00,5.984,5.991,5.958,5.969,53247.0
2020-03-20 10:36:00,5.969,5.995,5.969,5.986,37617.0
2020-03-20 10:37:00,5.997,5.997,5.985,5.99,30815.0
2020-03-20 10:38:00,5.985,5.996,5.982,5.996,15691.0
2020-03-20 10:39:00,5.997,6.001,5.982,5.986,74561.0
2020-03-20 10:40:00,5.99,6.01,5.99,6.002,46775.0
2020-03-20 10:41:00,6.003,6.005,6.001,6.003,8706.0
2020-03-20 10:42:00,6.008,6.01,5.992,5.993,15220.0
2020-03-20 10:43:00,5.994,6.0,5.993,6.0,26394.0
2020-03-20 10:44:00,6.0,6.003,5.99,5.993,24352.0
2020-03-20 10:45:00,5.994,5.997,5.98,5.987,31102.0
2020-03-20 10:46:00,5.98,5.981,5.931,5.98,74480.0
2020-03-20 10:47:00,5.981,5.988,5.977,5.988,14888.0
2020-03-20 10:48:00,5.986,5.989,5.975,5.983,12345.0
2020-03-20 10:49:00,5.976,5.978,5.97,5.978,21169.0
2020-03-20 10:50:00,5.972,5.98,5.966,5.966,12492.0
2020-03-20 10:51:00,5.966,5.971,5.93,5.937,146037.0
2020-03-20 10:52:00,5.93,5.946,5.922,5.927,159648.0
2020-03-20 10:53:00,5.928,5.938,5.921,5.937,90709.0
2020-03-20 10:54:00,5.931,5.936,5.924,5.924,72505.0
2020-03-20 10:55:00,5.926,5.936,5.915,5.919,209601.0
2020-03-20 10:56:00,5.919,5.936,5.919,5.929,95465.0
2020-03-20 10:57:00,5.924,5.924,5.903,5.903,94829.0
2020-03-20 10:58:00,5.91,5.911,5.898,5.911,154152.0
2020-03-20 10:59:00,5.903,5.918,5.9,5.901,86009.0
2020-03-20 11:00:00,5.902,5.943,5.902,5.931,63296.0
2020-03-20 11:01:00,5.93,5.932,5.911,5.911,9339.0
2020-03-20 11:02:00,5.922,5.922,5.905,5.905,19203.0
2020-03-20 11:03:00,5.911,5.914,5.9,5.9,11596.0
2020-03-20 11:04:00,5.904,5.904,5.882,5.888,48093.0
2020-03-20 11:05:00,5.89,5.896,5.884,5.885,10109.0
2020-03-20 11:06:00,5.89,5.892,5.89,5.892,1287.0
2020-03-20 11:07:00,5.89,5.891,5.872,5.872,15366.0
2020-03-20 11:08:00,5.872,5.872,5.86,5.865,25173.0
2020-03-20 11:09:00,5.867,5.888,5.867,5.888,53255.0
2020-03-20 11:10:00,5.887,5.889,5.887,5.889,4127.0
2020-03-20 11:11:00,5.887,5.893,5.878,5.885,4658.0
2020-03-20 11:12:00,5.88,5.906,5.88,5.892,15258.0
2020-03-20 11:13:00,5.905,5.905,5.875,5.875,23701.0
2020-03-20 11:14:00,5.871,5.879,5.867,5.876,14838.0
2020-03-20 11:15:00,5.876,5.876,5.87,5.875,2589.0
2020-03-20 11:16:00,5.87,5.874,5.83,5.832,78476.0
2020-03-20 11:17:00,5.843,5.847,5.827,5.84,24121.0
2020-03-20 11:18:00,5.831,5.837,5.816,5.825,10764.0
2020-03-20 11:19:00,5.83,5.844,5.826,5.838,29419.0
2020-03-20 11:20:00,5.837,5.84,5.83,5.831,9848.0
2020-03-20 11:21:00,5.837,5.851,5.828,5.844,22248.0
2020-03-20 11:22:00,5.851,5.854,5.83,5.85,18419.0
2020-03-20 11:23:00,5.849,5.854,5.841,5.846,6541.0
2020-03-20 11:24:00,5.847,5.848,5.832,5.844,21572.0
2020-03-20 11:25:00,5.84,5.847,5.832,5.839,31337.0
2020-03-20 11:26:00,5.84,5.849,5.839,5.84,17382.0
2020-03-20 11:27:00,5.838,5.844,5.837,5.844,4509.0
2020-03-20 11:28:00,5.846,5.848,5.831,5.831,14046.0
2020-03-20 11:29:00,5.842,5.848,5.842,5.848,10656.0
2020-03-20 11:30:00,5.838,5.848,5.834,5.838,8472.0
2020-03-20 11:31:00,5.838,5.89,5.838,5.89,34106.0
2020-03-20 11:32:00,5.876,5.89,5.876,5.887,3143.0
2020-03-20 11:33:00,5.886,5.893,5.878,5.89,30796.0
2020-03-20 11:34:00,5.893,5.905,5.893,5.895,7320.0
2020-03-20 11:35:00,5.902,5.902,5.89,5.89,8657.0
2020-03-20 11:36:00,5.9,5.9,5.896,5.896,2599.0
2020-03-20 11:37:00,5.884,5.896,5.884,5.884,11012.0
2020-03-20 11:38:00,5.898,5.898,5.882,5.89,10393.0
2020-03-20 11:39:00,5.891,5.895,5.881,5.881,1880.0
2020-03-20 11:40:00,5.882,5.882,5.875,5.882,10391.0
2020-03-20 11:41:00,5.886,5.894,5.886,5.893,7800.0
2020-03-20 11:42:00,5.895,5.898,5.89,5.89,5277.0
2020-03-20 11:43:00,5.892,5.892,5.877,5.881,12667.0
2020-03-20 11:44:00,5.872,5.885,5.871,5.877,15139.0
2020-03-20 11:45:00,5.87,5.884,5.839,5.851,62888.0
2020-03-20 11:46:00,5.86,5.861,5.848,5.861,11284.0
2020-03-20 11:47:00,5.865,5.882,5.865,5.874,7424.0
2020-03-20 11:48:00,5.878,5.878,5.868,5.868,9373.0
2020-03-20 11:49:00,5.878,5.878,5.866,5.873,10022.0
2020-03-20 11:50:00,5.873,5.876,5.873,5.876,2801.0
2020-03-20 11:51:00,5.876,5.885,5.876,5.88,17874.0
2020-03-20 11:52:00,5.88,5.884,5.875,5.884,624.0
2020-03-20 11:53:00,5.884,5.91,5.884,5.91,13871.0
2020-03-20 11:54:00,5.91,5.91,5.878,5.878,22972.0
2020-03-20 11:55:00,5.89,5.904,5.89,5.904,4815.0
2020-03-20 11:56:00,5.902,5.906,5.886,5.892,2925.0
2020-03-20 11:57:00,5.892,5.9,5.89,5.89,11743.0
2020-03-20 11:58:00,5.887,5.9,5.887,5.9,4117.0
2020-03-20 11:59:00,5.899,5.914,5.899,5.908,9576.0
2020-03-20 12:00:00,5.917,5.924,5.91,5.92,20902.0
2020-03-20 12:01:00,5.92,5.939,5.917,5.929,21343.0
2020-03-20 12:02:00,5.934,5.947,5.934,5.937,8633.0
2020-03-20 12:03:00,5.95,5.956,5.94,5.956,12697.0
2020-03-20 12:04:00,5.956,5.968,5.956,5.968,7243.0
2020-03-20 12:05:00,5.968,5.97,5.944,5.954,24978.0
2020-03-20 12:06:00,5.953,5.953,5.943,5.943,4298.0
2020-03-20 12:07:00,5.951,5.952,5.945,5.951,6208.0
2020-03-20 12:08:00,5.956,5.959,5.956,5.959,4189.0
2020-03-20 12:09:00,5.955,5.96,5.948,5.956,13317.0
2020-03-20 12:10:00,5.96,5.969,5.958,5.963,15814.0
2020-03-20 12:11:00,5.956,5.963,5.956,5.959,3647.0
2020-03-20 12:12:00,5.959,5.964,5.948,5.954,12118.0
2020-03-20 12:13:00,5.953,5.955,5.94,5.94,10292.0
2020-03-20 12:14:00,5.944,5.954,5.943,5.954,10314.0
2020-03-20 12:15:00,5.956,5.961,5.956,5.961,5683.0
2020-03-20 12:16:00,5.958,5.958,5.931,5.939,27321.0
2020-03-20 12:17:00,5.937,5.954,5.935,5.941,8802.0
2020-03-20 12:18:00,5.94,5.949,5.94,5.948,3948.0
2020-03-20 12:19:00,5.94,5.947,5.931,5.94,9225.0
2020-03-20 12:20:00,5.941,5.941,5.899,5.929,48678.0
2020-03-20 12:21:00,5.921,5.949,5.917,5.949,27972.0
2020-03-20 12:22:00,5.939,5.939,5.93,5.934,2135.0
2020-03-20 12:23:00,5.94,5.949,5.936,5.942,7328.0
2020-03-20 12:24:00,5.942,5.942,5.927,5.927,14019.0
2020-03-20 12:25:00,5.934,5.934,5.925,5.929,4707.0
2020-03-20 12:26:00,5.923,5.94,5.923,5.936,8407.0
2020-03-20 12:27:00,5.935,5.942,5.934,5.934,5096.0
2020-03-20 12:28:00,5.928,5.934,5.927,5.927,2294.0
2020-03-20 12:29:00,5.927,5.941,5.926,5.928,5517.0
2020-03-20 12:30:00,5.935,5.935,5.908,5.908,15308.0
2020-03-20 12:31:00,5.905,5.905,5.897,5.903,22981.0
2020-03-20 12:32:00,5.909,5.914,5.903,5.908,6602.0
2020-03-20 12:33:00,5.904,5.912,5.902,5.902,10869.0
2020-03-20 12:34:00,5.902,5.911,5.9,5.911,11319.0
2020-03-20 12:35:00,5.904,5.908,5.895,5.897,17699.0
2020-03-20 12:36:00,5.891,5.901,5.891,5.892,4787.0
2020-03-20 12:37:00,5.892,5.895,5.875,5.877,32792.0
2020-03-20 12:38:00,5.876,5.876,5.861,5.861,10289.0
2020-03-20 12:39:00,5.861,5.877,5.861,5.877,15809.0
2020-03-20 12:40:00,5.88,5.883,5.88,5.88,3146.0
2020-03-20 12:41:00,5.877,5.89,5.877,5.89,8466.0
2020-03-20 12:42:00,5.885,5.891,5.885,5.891,1681.0
2020-03-20 12:43:00,5.891,5.916,5.891,5.908,24830.0
2020-03-20 12:44:00,5.915,5.915,5.91,5.91,2157.0
2020-03-20 12:45:00,5.915,5.938,5.915,5.938,16635.0
2020-03-20 12:46:00,5.923,5.938,5.923,5.938,4968.0
2020-03-20 12:47:00,5.933,5.949,5.93,5.933,13117.0
2020-03-20 12:48:00,5.932,5.933,5.928,5.928,7226.0
2020-03-20 12:49:00,5.93,5.93,5.919,5.923,5594.0
2020-03-20 12:50:00,5.918,5.922,5.917,5.918,2400.0
2020-03-20 12:51:00,5.927,5.927,5.912,5.913,17295.0
2020-03-20 12:52:00,5.913,5.925,5.913,5.919,15462.0
2020-03-20 12:53:00,5.915,5.918,5.913,5.916,11140.0
2020-03-20 12:54:00,5.923,5.932,5.92,5.932,7337.0
2020-03-20 12:55:00,5.929,5.96,5.929,5.947,36001.0
2020-03-20 12:56:00,5.947,5.947,5.937,5.938,10445.0
2020-03-20 12:57:00,5.935,5.935,5.929,5.93,16900.0
2020-03-20 12:58:00,5.93,5.933,5.921,5.933,6759.0
2020-03-20 12:59:00,5.927,5.927,5.91,5.911,26750.0
2020-03-20 13:00:00,5.91,5.913,5.898,5.898,20326.0
2020-03-20 13:01:00,5.896,5.915,5.885,5.915,47856.0
2020-03-20 13:02:00,5.919,5.947,5.919,5.947,15691.0
2020-03-20 13:03:00,5.948,5.959,5.942,5.959,27885.0
2020-03-20 13:04:00,5.953,5.974,5.948,5.964,13114.0
2020-03-20 13:05:00,5.968,5.999,5.959,5.998,69042.0
2020-03-20 13:06:00,5.999,6.03,5.989,6.023,96057.0
2020-03-20 13:07:00,6.023,6.05,6.01,6.05,99373.0
2020-03-20 13:08:00,6.05,6.095,6.05,6.083,189424.0
2020-03-20 13:09:00,6.079,6.098,6.071,6.094,34471.0
2020-03-20 13:10:00,6.096,6.19,6.096,6.19,156619.0
2020-03-20 13:11:00,6.19,6.21,6.131,6.157,135853.0
2020-03-20 13:12:00,6.156,6.2,6.14,6.186,68965.0
2020-03-20 13:13:00,6.199,6.246,6.199,6.246,40304.0
2020-03-20 13:18:00,6.185,6.25,6.185,6.233,119662.0
2020-03-20 13:19:00,6.23,6.25,6.08,6.106,162002.0
2020-03-20 13:20:00,6.1,6.15,6.084,6.15,76626.0
2020-03-20 13:21:00,6.14,6.176,6.126,6.17,29329.0
2020-03-20 13:22:00,6.172,6.195,6.164,6.187,31248.0
2020-03-20 13:23:00,6.188,6.203,6.15,6.191,52947.0
2020-03-20 13:24:00,6.191,6.207,6.09,6.164,89090.0
2020-03-20 13:25:00,6.159,6.166,6.116,6.139,39983.0
2020-03-20 13:26:00,6.142,6.19,6.141,6.16,327311.0
2020-03-20 13:27:00,6.158,6.171,6.158,6.17,28268.0
2020-03-20 13:28:00,6.174,6.182,6.167,6.176,46355.0
2020-03-20 13:29:00,6.177,6.185,6.168,6.174,35723.0
2020-03-20 13:30:00,6.18,6.193,6.176,6.18,50353.0
2020-03-20 13:31:00,6.192,6.194,6.16,6.161,56185.0
2020-03-20 13:32:00,6.167,6.175,6.159,6.174,20897.0
2020-03-20 13:33:00,6.167,6.185,6.167,6.174,46859.0
2020-03-20 13:34:00,6.183,6.19,6.173,6.184,35974.0
2020-03-20 13:35:00,6.184,6.22,6.184,6.22,125744.0
2020-03-20 13:36:00,6.212,6.212,6.183,6.2,56346.0
2020-03-20 13:37:00,6.204,6.209,6.188,6.205,33784.0
2020-03-20 13:38:00,6.206,6.208,6.188,6.2,33938.0
2020-03-20 13:39:00,6.194,6.223,6.194,6.223,53835.0
2020-03-20 13:40:00,6.216,6.22,6.18,6.21,68117.0
2020-03-20 13:41:00,6.216,6.216,6.157,6.178,137237.0
2020-03-20 13:42:00,6.199,6.215,6.18,6.203,60914.0
2020-03-20 13:43:00,6.214,6.228,6.206,6.223,45734.0
2020-03-20 13:44:00,6.223,6.243,6.221,6.225,77537.0
2020-03-20 13:45:00,6.234,6.239,6.211,6.229,47317.0
2020-03-20 13:46:00,6.238,6.238,6.207,6.211,51049.0
2020-03-20 13:47:00,6.211,6.219,6.181,6.208,121861.0
2020-03-20 13:48:00,6.19,6.211,6.162,6.179,143164.0
2020-03-20 13:49:00,6.187,6.204,6.187,6.203,49372.0
2020-03-20 13:50:00,6.198,6.211,6.187,6.207,63101.0
2020-03-20 13:51:00,6.204,6.204,6.185,6.199,24218.0
2020-03-20 13:52:00,6.2,6.219,6.19,6.213,56200.0
2020-03-20 13:53:00,6.213,6.236,6.213,6.214,89118.0
2020-03-20 13:54:00,6.221,6.24,6.203,6.203,93023.0
2020-03-20 13:55:00,6.215,6.221,6.192,6.207,79725.0
2020-03-20 13:56:00,6.196,6.226,6.196,6.22,24944.0
2020-03-20 13:57:00,6.225,6.226,6.21,6.219,39201.0
2020-03-20 13:58:00,6.217,6.238,6.215,6.217,53210.0
2020-03-20 13:59:00,6.231,6.238,6.218,6.236,45754.0
2020-03-20 14:00:00,6.23,6.237,6.226,6.231,24574.0
2020-03-20 14:01:00,6.231,6.246,6.23,6.246,128642.0
2020-03-20 14:02:00,6.247,6.273,6.247,6.263,89939.0
2020-03-20 14:03:00,6.27,6.27,6.253,6.268,33377.0
2020-03-20 14:04:00,6.269,6.287,6.261,6.278,83292.0
2020-03-20 14:05:00,6.28,6.289,6.27,6.289,57597.0
2020-03-20 14:06:00,6.289,6.295,6.27,6.27,77009.0
2020-03-20 14:07:00,6.276,6.285,6.271,6.277,39875.0
2020-03-20 14:08:00,6.282,6.293,6.278,6.29,59133.0
2020-03-20 14:09:00,6.289,6.295,6.28,6.289,86054.0
2020-03-20 14:10:00,6.289,6.3,6.285,6.285,126753.0
2020-03-20 14:11:00,6.288,6.296,6.28,6.282,36062.0
2020-03-20 14:12:00,6.29,6.29,6.268,6.282,124553.0
2020-03-20 14:13:00,6.288,6.288,6.261,6.264,56069.0
2020-03-20 14:14:00,6.261,6.269,6.247,6.26,56797.0
2020-03-20 14:15:00,6.263,6.269,6.252,6.262,49247.0
2020-03-20 14:16:00,6.26,6.281,6.254,6.281,44174.0
2020-03-20 14:17:00,6.281,6.29,6.272,6.273,51064.0
2020-03-20 14:18:00,6.27,6.278,6.266,6.278,29732.0
2020-03-20 14:19:00,6.278,6.29,6.277,6.282,46280.0
2020-03-20 14:20:00,6.283,6.297,6.282,6.285,31078.0
2020-03-20 14:21:00,6.292,6.294,6.28,6.284,28013.0
2020-03-20 14:22:00,6.29,6.335,6.29,6.335,159130.0
2020-03-20 14:23:00,6.329,6.334,6.32,6.321,55714.0
2020-03-20 14:24:00,6.314,6.321,6.308,6.317,101433.0
2020-03-20 14:25:00,6.315,6.332,6.312,6.326,65315.0
2020-03-20 14:26:00,6.329,6.335,6.324,6.326,53296.0
2020-03-20 14:27:00,6.326,6.35,6.326,6.347,76703.0
2020-03-20 14:28:00,6.34,6.369,6.339,6.361,73392.0
2020-03-20 14:29:00,6.368,6.369,6.348,6.351,66948.0
2020-03-20 14:30:00,6.35,6.364,6.35,6.362,22637.0
2020-03-20 14:31:00,6.36,6.362,6.35,6.35,43702.0
2020-03-20 14:32:00,6.346,6.369,6.344,6.368,43646.0
2020-03-20 14:33:00,6.364,6.383,6.364,6.376,48621.0
2020-03-20 14:34:00,6.38,6.391,6.361,6.39,120320.0
2020-03-20 14:35:00,6.385,6.39,6.374,6.389,72443.0
2020-03-20 14:36:00,6.393,6.394,6.364,6.365,64905.0
2020-03-20 14:37:00,6.365,6.373,6.351,6.351,90082.0
2020-03-20 14:38:00,6.351,6.376,6.341,6.371,60751.0
2020-03-20 14:39:00,6.371,6.372,6.358,6.372,34754.0
2020-03-20 14:40:00,6.37,6.377,6.362,6.367,38719.0
2020-03-20 14:41:00,6.368,6.382,6.366,6.373,52852.0
2020-03-20 14:42:00,6.372,6.372,6.345,6.349,78241.0
2020-03-20 14:43:00,6.349,6.361,6.344,6.358,57335.0
2020-03-20 14:44:00,6.356,6.363,6.343,6.344,40237.0
2020-03-20 14:45:00,6.348,6.351,6.34,6.341,41949.0
2020-03-20 14:46:00,6.341,6.354,6.339,6.346,53515.0
2020-03-20 14:47:00,6.348,6.36,6.336,6.341,66452.0
2020-03-20 14:48:00,6.344,6.355,6.338,6.34,89792.0
2020-03-20 14:49:00,6.341,6.356,6.334,6.338,43238.0
2020-03-20 14:50:00,6.336,6.353,6.33,6.342,39299.0
2020-03-20 14:51:00,6.344,6.354,6.34,6.346,52002.0
2020-03-20 14:52:00,6.341,6.366,6.341,6.351,68870.0
2020-03-20 14:53:00,6.359,6.376,6.345,6.35,44105.0
2020-03-20 14:54:00,6.346,6.35,6.331,6.336,68706.0
