Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-17 08:01:00,7.37,7.373,7.361,7.373,9164.0
2020-04-17 08:02:00,7.372,7.376,7.372,7.376,4515.0
2020-04-17 08:03:00,7.376,7.376,7.371,7.371,944.0
2020-04-17 08:04:00,7.37,7.377,7.369,7.377,8552.0
2020-04-17 08:05:00,7.373,7.383,7.373,7.383,5177.0
2020-04-17 08:06:00,7.375,7.38,7.375,7.375,4132.0
2020-04-17 08:07:00,7.383,7.39,7.383,7.388,12014.0
2020-04-17 08:08:00,7.389,7.409,7.389,7.407,39783.0
2020-04-17 08:09:00,7.403,7.414,7.403,7.414,14643.0
2020-04-17 08:10:00,7.414,7.42,7.404,7.42,15045.0
2020-04-17 08:11:00,7.42,7.42,7.416,7.42,18432.0
2020-04-17 08:12:00,7.418,7.428,7.418,7.428,23409.0
2020-04-17 08:13:00,7.427,7.427,7.42,7.42,8576.0
2020-04-17 08:14:00,7.42,7.42,7.414,7.419,6863.0
2020-04-17 08:15:00,7.419,7.425,7.413,7.423,10474.0
2020-04-17 08:16:00,7.422,7.422,7.405,7.405,10969.0
2020-04-17 08:17:00,7.41,7.415,7.41,7.415,2096.0
2020-04-17 08:18:00,7.417,7.426,7.417,7.424,14785.0
2020-04-17 08:19:00,7.425,7.431,7.423,7.431,18831.0
2020-04-17 08:20:00,7.43,7.431,7.427,7.427,1775.0
2020-04-17 08:21:00,7.434,7.439,7.429,7.431,8212.0
2020-04-17 08:22:00,7.437,7.437,7.434,7.436,2950.0
2020-04-17 08:23:00,7.437,7.452,7.437,7.442,70849.0
2020-04-17 08:24:00,7.442,7.442,7.419,7.419,25505.0
2020-04-17 08:25:00,7.429,7.43,7.418,7.425,13582.0
2020-04-17 08:26:00,7.419,7.419,7.404,7.418,23205.0
2020-04-17 08:27:00,7.414,7.422,7.414,7.422,2747.0
2020-04-17 08:28:00,7.425,7.43,7.422,7.43,3720.0
2020-04-17 08:29:00,7.432,7.436,7.426,7.435,6769.0
2020-04-17 08:30:00,7.427,7.433,7.427,7.43,1754.0
2020-04-17 08:31:00,7.422,7.428,7.422,7.428,5047.0
2020-04-17 08:32:00,7.428,7.428,7.42,7.42,4985.0
2020-04-17 08:33:00,7.417,7.424,7.413,7.413,10245.0
2020-04-17 08:34:00,7.413,7.428,7.413,7.422,15071.0
2020-04-17 08:36:00,7.422,7.425,7.42,7.425,5055.0
2020-04-17 08:37:00,7.425,7.425,7.415,7.422,4496.0
2020-04-17 08:38:00,7.413,7.413,7.406,7.406,2763.0
2020-04-17 08:39:00,7.406,7.406,7.39,7.39,18884.0
2020-04-17 08:40:00,7.39,7.39,7.382,7.388,16316.0
2020-04-17 08:41:00,7.382,7.386,7.378,7.386,13906.0
2020-04-17 08:42:00,7.39,7.39,7.383,7.383,3615.0
2020-04-17 08:43:00,7.382,7.385,7.382,7.385,1991.0
2020-04-17 08:44:00,7.386,7.386,7.385,7.385,3546.0
2020-04-17 08:45:00,7.385,7.385,7.38,7.383,21356.0
2020-04-17 08:46:00,7.385,7.387,7.385,7.385,5180.0
2020-04-17 08:47:00,7.381,7.39,7.377,7.39,13393.0
2020-04-17 08:48:00,7.39,7.394,7.39,7.393,7544.0
2020-04-17 08:49:00,7.391,7.394,7.391,7.393,4700.0
2020-04-17 08:51:00,7.397,7.398,7.397,7.398,1499.0
2020-04-17 08:52:00,7.399,7.402,7.399,7.399,8342.0
2020-04-17 08:53:00,7.399,7.4,7.395,7.395,2480.0
2020-04-17 08:54:00,7.395,7.4,7.392,7.398,7625.0
2020-04-17 08:55:00,7.393,7.393,7.391,7.391,4543.0
2020-04-17 08:56:00,7.388,7.388,7.385,7.387,3292.0
2020-04-17 08:57:00,7.388,7.39,7.384,7.384,13095.0
2020-04-17 08:58:00,7.385,7.39,7.385,7.388,1387.0
2020-04-17 08:59:00,7.384,7.384,7.377,7.377,4384.0
2020-04-17 09:00:00,7.377,7.382,7.376,7.379,5884.0
2020-04-17 09:01:00,7.378,7.384,7.377,7.382,11275.0
2020-04-17 09:02:00,7.386,7.39,7.384,7.39,3436.0
2020-04-17 09:03:00,7.39,7.396,7.39,7.396,6272.0
2020-04-17 09:04:00,7.4,7.41,7.4,7.406,16439.0
2020-04-17 09:05:00,7.405,7.41,7.403,7.407,25481.0
2020-04-17 09:06:00,7.406,7.406,7.398,7.404,13818.0
2020-04-17 09:07:00,7.399,7.399,7.394,7.394,5399.0
2020-04-17 09:08:00,7.396,7.396,7.384,7.384,8589.0
2020-04-17 09:09:00,7.383,7.384,7.381,7.381,6806.0
2020-04-17 09:10:00,7.38,7.38,7.377,7.379,2109.0
2020-04-17 09:11:00,7.382,7.402,7.382,7.396,28589.0
2020-04-17 09:12:00,7.395,7.398,7.39,7.39,13863.0
2020-04-17 09:13:00,7.384,7.388,7.382,7.386,4825.0
2020-04-17 09:14:00,7.387,7.394,7.387,7.394,2269.0
2020-04-17 09:15:00,7.39,7.39,7.384,7.384,9385.0
2020-04-17 09:18:00,7.387,7.396,7.387,7.391,12456.0
2020-04-17 09:19:00,7.394,7.395,7.391,7.395,5922.0
2020-04-17 09:20:00,7.391,7.392,7.391,7.392,2546.0
2020-04-17 09:21:00,7.395,7.398,7.39,7.398,6144.0
2020-04-17 09:22:00,7.395,7.395,7.391,7.391,3138.0
2020-04-17 09:23:00,7.397,7.398,7.395,7.398,12874.0
2020-04-17 09:24:00,7.395,7.395,7.389,7.389,11015.0
2020-04-17 09:25:00,7.389,7.389,7.387,7.387,839.0
2020-04-17 09:26:00,7.385,7.385,7.385,7.385,758.0
2020-04-17 09:27:00,7.389,7.391,7.386,7.391,7858.0
2020-04-17 09:28:00,7.391,7.394,7.391,7.394,1001.0
2020-04-17 09:29:00,7.393,7.394,7.388,7.393,5614.0
2020-04-17 09:30:00,7.393,7.398,7.393,7.398,22658.0
2020-04-17 09:31:00,7.398,7.398,7.39,7.39,5220.0
2020-04-17 09:32:00,7.393,7.398,7.393,7.398,1470.0
2020-04-17 09:33:00,7.392,7.399,7.392,7.399,2577.0
2020-04-17 09:34:00,7.399,7.402,7.397,7.399,17494.0
2020-04-17 09:35:00,7.404,7.407,7.4,7.4,5058.0
2020-04-17 09:36:00,7.407,7.41,7.4,7.41,13680.0
2020-04-17 09:37:00,7.413,7.419,7.413,7.419,5676.0
2020-04-17 09:38:00,7.42,7.425,7.415,7.425,25889.0
2020-04-17 09:39:00,7.426,7.445,7.421,7.44,63148.0
2020-04-17 09:40:00,7.447,7.449,7.443,7.449,8827.0
2020-04-17 09:41:00,7.448,7.449,7.442,7.449,27302.0
2020-04-17 09:42:00,7.45,7.453,7.45,7.452,29386.0
2020-04-17 09:43:00,7.45,7.451,7.444,7.45,10352.0
2020-04-17 09:44:00,7.449,7.45,7.447,7.45,1873.0
2020-04-17 09:45:00,7.445,7.447,7.44,7.44,9320.0
2020-04-17 09:46:00,7.44,7.445,7.438,7.439,8108.0
2020-04-17 09:47:00,7.439,7.439,7.433,7.439,5113.0
2020-04-17 09:48:00,7.439,7.452,7.439,7.45,27222.0
2020-04-17 09:49:00,7.453,7.46,7.45,7.46,23240.0
2020-04-17 09:50:00,7.462,7.467,7.462,7.466,11963.0
2020-04-17 09:51:00,7.468,7.487,7.468,7.487,76467.0
2020-04-17 09:52:00,7.482,7.49,7.476,7.476,19237.0
2020-04-17 09:53:00,7.476,7.49,7.476,7.49,31347.0
2020-04-17 09:54:00,7.488,7.494,7.483,7.491,45288.0
2020-04-17 09:55:00,7.49,7.49,7.471,7.471,15050.0
2020-04-17 09:56:00,7.472,7.483,7.472,7.475,8953.0
2020-04-17 09:57:00,7.47,7.47,7.461,7.467,6400.0
2020-04-17 09:58:00,7.466,7.473,7.461,7.462,6918.0
2020-04-17 09:59:00,7.463,7.463,7.452,7.456,4209.0
2020-04-17 10:00:00,7.461,7.462,7.45,7.451,5066.0
2020-04-17 10:01:00,7.454,7.455,7.45,7.45,6674.0
2020-04-17 10:02:00,7.45,7.454,7.448,7.454,7182.0
2020-04-17 10:03:00,7.455,7.461,7.454,7.455,4392.0
2020-04-17 10:04:00,7.461,7.461,7.446,7.446,13517.0
2020-04-17 10:05:00,7.446,7.446,7.436,7.437,5403.0
2020-04-17 10:06:00,7.44,7.446,7.429,7.446,25845.0
2020-04-17 10:07:00,7.437,7.437,7.437,7.437,1000.0
2020-04-17 10:08:00,7.445,7.455,7.442,7.455,26443.0
2020-04-17 10:09:00,7.46,7.462,7.449,7.45,14664.0
2020-04-17 10:10:00,7.448,7.46,7.448,7.453,2765.0
2020-04-17 10:11:00,7.461,7.467,7.449,7.467,13427.0
2020-04-17 10:12:00,7.47,7.472,7.47,7.47,15964.0
2020-04-17 10:13:00,7.475,7.48,7.475,7.478,3365.0
2020-04-17 10:14:00,7.471,7.479,7.471,7.478,543.0
2020-04-17 10:15:00,7.475,7.476,7.473,7.473,8263.0
2020-04-17 10:16:00,7.471,7.471,7.458,7.458,7824.0
2020-04-17 10:17:00,7.453,7.465,7.449,7.454,24461.0
2020-04-17 10:18:00,7.466,7.467,7.459,7.459,5536.0
2020-04-17 10:19:00,7.467,7.471,7.467,7.471,2555.0
2020-04-17 10:20:00,7.472,7.482,7.472,7.482,11130.0
2020-04-17 10:21:00,7.484,7.488,7.484,7.488,7944.0
2020-04-17 10:22:00,7.488,7.49,7.485,7.49,14019.0
2020-04-17 10:23:00,7.486,7.496,7.486,7.496,38467.0
2020-04-17 10:24:00,7.494,7.494,7.489,7.489,34624.0
2020-04-17 10:25:00,7.484,7.493,7.483,7.486,2022.0
2020-04-17 10:26:00,7.485,7.489,7.485,7.489,11605.0
2020-04-17 10:27:00,7.487,7.489,7.48,7.483,11490.0
2020-04-17 10:28:00,7.481,7.485,7.48,7.481,2940.0
2020-04-17 10:29:00,7.481,7.481,7.475,7.481,9262.0
2020-04-17 10:30:00,7.481,7.486,7.481,7.486,5502.0
2020-04-17 10:31:00,7.485,7.487,7.482,7.482,12466.0
2020-04-17 10:32:00,7.485,7.49,7.484,7.489,8652.0
2020-04-17 10:33:00,7.488,7.495,7.488,7.495,6784.0
2020-04-17 10:34:00,7.494,7.497,7.49,7.493,12420.0
2020-04-17 10:35:00,7.493,7.497,7.493,7.494,2800.0
2020-04-17 10:36:00,7.496,7.496,7.49,7.492,9500.0
2020-04-17 10:37:00,7.49,7.491,7.485,7.485,7885.0
2020-04-17 10:38:00,7.486,7.495,7.485,7.494,11665.0
2020-04-17 10:39:00,7.495,7.498,7.484,7.484,7784.0
2020-04-17 10:40:00,7.481,7.485,7.481,7.483,12546.0
2020-04-17 10:41:00,7.481,7.481,7.48,7.48,2238.0
2020-04-17 10:42:00,7.48,7.483,7.479,7.48,13375.0
2020-04-17 10:43:00,7.482,7.49,7.482,7.49,8660.0
2020-04-17 10:44:00,7.49,7.49,7.487,7.487,8208.0
2020-04-17 10:45:00,7.49,7.49,7.487,7.487,7000.0
2020-04-17 10:46:00,7.488,7.489,7.482,7.489,9260.0
2020-04-17 10:47:00,7.488,7.488,7.48,7.482,13235.0
2020-04-17 10:48:00,7.476,7.476,7.475,7.475,1000.0
2020-04-17 10:49:00,7.482,7.495,7.482,7.495,14425.0
2020-04-17 10:50:00,7.496,7.496,7.483,7.495,19215.0
2020-04-17 10:51:00,7.496,7.498,7.496,7.498,1918.0
2020-04-17 10:52:00,7.497,7.497,7.488,7.495,9449.0
2020-04-17 10:53:00,7.495,7.495,7.484,7.484,9637.0
2020-04-17 10:54:00,7.493,7.493,7.49,7.49,3477.0
2020-04-17 10:55:00,7.495,7.51,7.495,7.506,70594.0
2020-04-17 10:56:00,7.514,7.525,7.514,7.523,23520.0
2020-04-17 10:57:00,7.52,7.52,7.514,7.514,7952.0
2020-04-17 10:58:00,7.509,7.517,7.509,7.511,1746.0
2020-04-17 10:59:00,7.507,7.515,7.496,7.496,13604.0
2020-04-17 11:00:00,7.496,7.511,7.496,7.511,33408.0
2020-04-17 11:01:00,7.517,7.519,7.516,7.519,4595.0
2020-04-17 11:02:00,7.518,7.524,7.509,7.524,43191.0
2020-04-17 11:03:00,7.522,7.525,7.52,7.525,14155.0
2020-04-17 11:04:00,7.526,7.529,7.522,7.529,21489.0
2020-04-17 11:05:00,7.526,7.53,7.525,7.53,14058.0
2020-04-17 11:06:00,7.525,7.53,7.524,7.524,9498.0
2020-04-17 11:07:00,7.526,7.535,7.526,7.535,7926.0
2020-04-17 11:08:00,7.534,7.54,7.534,7.54,7604.0
2020-04-17 11:09:00,7.54,7.549,7.534,7.534,52340.0
2020-04-17 11:10:00,7.537,7.537,7.533,7.537,3542.0
2020-04-17 11:11:00,7.53,7.538,7.53,7.538,6107.0
2020-04-17 11:12:00,7.538,7.538,7.535,7.535,2100.0
2020-04-17 11:13:00,7.538,7.538,7.53,7.534,6464.0
2020-04-17 11:14:00,7.53,7.533,7.522,7.522,11018.0
2020-04-17 11:15:00,7.521,7.536,7.517,7.536,28145.0
2020-04-17 11:16:00,7.537,7.537,7.533,7.534,5759.0
2020-04-17 11:17:00,7.531,7.531,7.522,7.529,9281.0
2020-04-17 11:18:00,7.52,7.526,7.512,7.512,11025.0
2020-04-17 11:19:00,7.51,7.51,7.505,7.505,7352.0
2020-04-17 11:20:00,7.505,7.505,7.501,7.501,7197.0
2020-04-17 11:21:00,7.509,7.512,7.503,7.512,2800.0
2020-04-17 11:22:00,7.512,7.515,7.505,7.506,8544.0
2020-04-17 11:23:00,7.505,7.505,7.504,7.504,8078.0
2020-04-17 11:24:00,7.502,7.502,7.5,7.5,39661.0
2020-04-17 11:25:00,7.5,7.5,7.49,7.492,25829.0
2020-04-17 11:26:00,7.492,7.498,7.49,7.491,7503.0
2020-04-17 11:27:00,7.491,7.491,7.482,7.482,8615.0
2020-04-17 11:28:00,7.482,7.482,7.475,7.481,9560.0
2020-04-17 11:29:00,7.485,7.488,7.48,7.484,11227.0
2020-04-17 11:30:00,7.484,7.484,7.476,7.476,24130.0
2020-04-17 11:31:00,7.486,7.491,7.485,7.485,5376.0
2020-04-17 11:32:00,7.493,7.494,7.489,7.489,12045.0
2020-04-17 11:33:00,7.496,7.497,7.491,7.491,6629.0
2020-04-17 11:34:00,7.49,7.49,7.487,7.487,2380.0
2020-04-17 11:35:00,7.49,7.49,7.489,7.489,5793.0
2020-04-17 11:36:00,7.486,7.489,7.485,7.489,6954.0
2020-04-17 11:37:00,7.492,7.495,7.492,7.494,4567.0
2020-04-17 11:38:00,7.498,7.51,7.498,7.51,9099.0
2020-04-17 11:39:00,7.511,7.514,7.51,7.514,5189.0
2020-04-17 11:40:00,7.51,7.52,7.509,7.52,6758.0
2020-04-17 11:41:00,7.511,7.511,7.507,7.507,1906.0
2020-04-17 11:42:00,7.511,7.515,7.51,7.511,9051.0
2020-04-17 11:43:00,7.511,7.511,7.507,7.508,1422.0
2020-04-17 11:44:00,7.501,7.501,7.495,7.495,4488.0
2020-04-17 11:45:00,7.494,7.496,7.494,7.496,2272.0
2020-04-17 11:46:00,7.499,7.5,7.499,7.5,5351.0
2020-04-17 11:47:00,7.499,7.499,7.485,7.485,13631.0
2020-04-17 11:49:00,7.482,7.486,7.478,7.486,2400.0
2020-04-17 11:50:00,7.475,7.477,7.47,7.475,11097.0
2020-04-17 11:51:00,7.475,7.479,7.475,7.479,7183.0
2020-04-17 11:52:00,7.475,7.475,7.475,7.475,1926.0
2020-04-17 11:53:00,7.475,7.475,7.475,7.475,959.0
2020-04-17 11:54:00,7.475,7.475,7.462,7.47,8812.0
2020-04-17 11:55:00,7.47,7.47,7.454,7.454,3959.0
2020-04-17 11:56:00,7.452,7.46,7.45,7.45,5511.0
2020-04-17 11:58:00,7.46,7.462,7.46,7.46,1678.0
2020-04-17 11:59:00,7.46,7.46,7.455,7.455,1593.0
2020-04-17 12:00:00,7.46,7.461,7.46,7.46,1238.0
2020-04-17 12:01:00,7.452,7.457,7.452,7.457,7450.0
2020-04-17 12:02:00,7.452,7.452,7.44,7.44,24124.0
2020-04-17 12:03:00,7.435,7.435,7.428,7.43,3380.0
2020-04-17 12:04:00,7.439,7.439,7.43,7.43,3974.0
2020-04-17 12:05:00,7.43,7.43,7.422,7.422,10880.0
2020-04-17 12:06:00,7.429,7.453,7.429,7.451,9294.0
2020-04-17 12:08:00,7.448,7.454,7.448,7.451,2872.0
2020-04-17 12:09:00,7.45,7.454,7.446,7.453,2916.0
2020-04-17 12:10:00,7.447,7.455,7.447,7.455,1014.0
2020-04-17 12:11:00,7.455,7.455,7.449,7.449,1224.0
2020-04-17 12:13:00,7.455,7.455,7.449,7.449,3720.0
2020-04-17 12:14:00,7.448,7.449,7.448,7.448,1451.0
2020-04-17 12:15:00,7.453,7.453,7.446,7.453,665.0
2020-04-17 12:16:00,7.445,7.446,7.44,7.44,12900.0
2020-04-17 12:17:00,7.448,7.448,7.448,7.448,1432.0
2020-04-17 12:18:00,7.44,7.44,7.44,7.44,8817.0
2020-04-17 12:19:00,7.444,7.446,7.444,7.446,1780.0
2020-04-17 12:20:00,7.438,7.438,7.435,7.435,1868.0
2020-04-17 12:21:00,7.439,7.439,7.433,7.433,9049.0
2020-04-17 12:22:00,7.433,7.434,7.423,7.423,10292.0
2020-04-17 12:23:00,7.423,7.429,7.421,7.421,3012.0
2020-04-17 12:24:00,7.422,7.434,7.422,7.428,7400.0
2020-04-17 12:27:00,7.432,7.432,7.432,7.432,1923.0
2020-04-17 12:28:00,7.43,7.43,7.428,7.428,3470.0
2020-04-17 12:29:00,7.427,7.427,7.421,7.425,11294.0
2020-04-17 12:30:00,7.423,7.424,7.42,7.424,17712.0
2020-04-17 12:31:00,7.42,7.422,7.42,7.422,950.0
2020-04-17 12:32:00,7.415,7.419,7.41,7.41,6462.0
2020-04-17 12:33:00,7.404,7.404,7.4,7.4,9500.0
2020-04-17 12:34:00,7.398,7.399,7.39,7.39,14536.0
2020-04-17 12:35:00,7.393,7.398,7.386,7.39,23450.0
2020-04-17 12:36:00,7.391,7.395,7.388,7.388,5729.0
2020-04-17 12:37:00,7.387,7.391,7.386,7.39,9048.0
2020-04-17 12:38:00,7.388,7.389,7.384,7.388,10727.0
2020-04-17 12:39:00,7.386,7.398,7.386,7.395,1215.0
2020-04-17 12:40:00,7.392,7.392,7.391,7.391,5000.0
2020-04-17 12:41:00,7.397,7.398,7.39,7.398,2668.0
2020-04-17 12:42:00,7.399,7.408,7.399,7.401,5743.0
2020-04-17 12:43:00,7.397,7.4,7.393,7.398,5350.0
2020-04-17 12:44:00,7.398,7.398,7.398,7.398,200.0
2020-04-17 12:45:00,7.393,7.393,7.386,7.388,8782.0
2020-04-17 12:46:00,7.384,7.384,7.382,7.383,8611.0
2020-04-17 12:47:00,7.381,7.389,7.38,7.389,8257.0
2020-04-17 12:48:00,7.389,7.391,7.385,7.391,13372.0
2020-04-17 12:49:00,7.393,7.395,7.393,7.395,3420.0
2020-04-17 12:50:00,7.4,7.406,7.4,7.4,12339.0
2020-04-17 12:51:00,7.4,7.4,7.396,7.397,11256.0
2020-04-17 12:52:00,7.393,7.393,7.386,7.386,3833.0
2020-04-17 12:53:00,7.382,7.383,7.382,7.383,2570.0
2020-04-17 12:54:00,7.382,7.388,7.382,7.383,1715.0
2020-04-17 12:55:00,7.383,7.386,7.382,7.382,6828.0
2020-04-17 12:56:00,7.385,7.405,7.385,7.405,13087.0
2020-04-17 12:57:00,7.403,7.403,7.4,7.402,6556.0
2020-04-17 12:58:00,7.402,7.402,7.4,7.4,3024.0
2020-04-17 12:59:00,7.4,7.403,7.394,7.401,9326.0
2020-04-17 13:00:00,7.397,7.398,7.392,7.392,932.0
2020-04-17 13:01:00,7.398,7.399,7.398,7.398,1250.0
2020-04-17 13:02:00,7.393,7.396,7.39,7.396,7000.0
2020-04-17 13:03:00,7.39,7.394,7.383,7.383,5115.0
2020-04-17 13:04:00,7.383,7.383,7.376,7.376,42324.0
2020-04-17 13:05:00,7.376,7.381,7.374,7.374,19119.0
2020-04-17 13:06:00,7.372,7.378,7.37,7.372,8776.0
2020-04-17 13:07:00,7.37,7.379,7.37,7.372,6650.0
2020-04-17 13:08:00,7.371,7.371,7.368,7.368,5125.0
2020-04-17 13:09:00,7.37,7.374,7.357,7.357,14144.0
2020-04-17 13:10:00,7.365,7.365,7.365,7.365,3393.0
2020-04-17 13:11:00,7.365,7.366,7.361,7.365,5614.0
2020-04-17 13:12:00,7.364,7.377,7.363,7.377,14345.0
2020-04-17 13:14:00,7.372,7.383,7.372,7.383,7517.0
2020-04-17 13:15:00,7.383,7.388,7.38,7.38,7352.0
2020-04-17 13:16:00,7.382,7.383,7.377,7.378,7179.0
2020-04-17 13:17:00,7.379,7.379,7.37,7.37,7349.0
2020-04-17 13:18:00,7.371,7.374,7.37,7.37,2580.0
2020-04-17 13:19:00,7.37,7.375,7.369,7.369,10510.0
2020-04-17 13:20:00,7.367,7.368,7.364,7.364,6406.0
2020-04-17 13:21:00,7.365,7.365,7.362,7.363,8215.0
2020-04-17 13:22:00,7.368,7.368,7.368,7.368,3707.0
2020-04-17 13:23:00,7.367,7.369,7.367,7.369,4381.0
2020-04-17 13:24:00,7.371,7.372,7.364,7.368,11220.0
2020-04-17 13:25:00,7.372,7.375,7.372,7.375,1737.0
2020-04-17 13:26:00,7.375,7.377,7.375,7.377,7656.0
2020-04-17 13:27:00,7.377,7.377,7.37,7.37,1900.0
2020-04-17 13:28:00,7.372,7.372,7.365,7.369,9148.0
2020-04-17 13:29:00,7.364,7.369,7.363,7.363,6562.0
2020-04-17 13:30:00,7.366,7.366,7.362,7.362,5648.0
2020-04-17 13:31:00,7.362,7.38,7.362,7.377,41067.0
2020-04-17 13:32:00,7.379,7.379,7.375,7.375,673.0
2020-04-17 13:33:00,7.379,7.379,7.37,7.37,6049.0
2020-04-17 13:34:00,7.37,7.377,7.37,7.375,6981.0
2020-04-17 13:35:00,7.379,7.4,7.376,7.395,38588.0
2020-04-17 13:36:00,7.4,7.412,7.4,7.412,17328.0
2020-04-17 13:37:00,7.41,7.41,7.397,7.397,10457.0
2020-04-17 13:38:00,7.4,7.401,7.397,7.397,14607.0
2020-04-17 13:39:00,7.398,7.398,7.36,7.36,34025.0
2020-04-17 13:40:00,7.368,7.384,7.368,7.379,11285.0
2020-04-17 13:41:00,7.379,7.379,7.364,7.364,13000.0
2020-04-17 13:42:00,7.37,7.372,7.357,7.361,15549.0
2020-04-17 13:43:00,7.355,7.359,7.355,7.358,3908.0
2020-04-17 13:44:00,7.351,7.355,7.351,7.355,155.0
2020-04-17 13:45:00,7.357,7.362,7.357,7.36,16848.0
2020-04-17 13:46:00,7.362,7.363,7.361,7.363,3100.0
2020-04-17 13:47:00,7.364,7.373,7.362,7.362,8379.0
2020-04-17 13:48:00,7.361,7.371,7.361,7.363,10997.0
2020-04-17 13:49:00,7.37,7.37,7.365,7.37,1127.0
2020-04-17 13:50:00,7.365,7.365,7.353,7.362,24714.0
2020-04-17 13:51:00,7.361,7.361,7.351,7.351,4736.0
2020-04-17 13:52:00,7.355,7.355,7.35,7.355,14065.0
2020-04-17 13:53:00,7.355,7.36,7.355,7.36,10328.0
2020-04-17 13:54:00,7.355,7.36,7.355,7.36,1402.0
2020-04-17 13:55:00,7.353,7.361,7.35,7.361,9710.0
2020-04-17 13:56:00,7.36,7.362,7.36,7.362,4092.0
2020-04-17 13:57:00,7.362,7.37,7.362,7.37,4513.0
2020-04-17 13:58:00,7.371,7.371,7.365,7.371,3081.0
2020-04-17 13:59:00,7.366,7.37,7.363,7.369,7990.0
2020-04-17 14:00:00,7.367,7.368,7.355,7.355,17772.0
2020-04-17 14:01:00,7.359,7.359,7.35,7.35,3854.0
