Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-22 08:01:00,7.149,7.149,7.148,7.148,4675.0
2020-04-22 08:02:00,7.152,7.152,7.152,7.152,103.0
2020-04-22 08:03:00,7.145,7.152,7.143,7.143,6306.0
2020-04-22 08:04:00,7.15,7.15,7.14,7.14,5717.0
2020-04-22 08:05:00,7.146,7.146,7.146,7.146,715.0
2020-04-22 08:06:00,7.15,7.157,7.15,7.157,10359.0
2020-04-22 08:07:00,7.157,7.162,7.157,7.162,4191.0
2020-04-22 08:08:00,7.154,7.154,7.15,7.15,5579.0
2020-04-22 08:09:00,7.147,7.147,7.14,7.14,3678.0
2020-04-22 08:10:00,7.147,7.147,7.146,7.146,2722.0
2020-04-22 08:12:00,7.149,7.156,7.149,7.156,575.0
2020-04-22 08:13:00,7.152,7.156,7.152,7.156,1369.0
2020-04-22 08:14:00,7.152,7.157,7.146,7.149,7495.0
2020-04-22 08:15:00,7.141,7.146,7.141,7.146,4262.0
2020-04-22 08:16:00,7.145,7.145,7.145,7.145,3000.0
2020-04-22 08:17:00,7.146,7.15,7.146,7.148,2493.0
2020-04-22 08:18:00,7.146,7.147,7.143,7.143,2649.0
2020-04-22 08:20:00,7.149,7.151,7.149,7.151,3894.0
2020-04-22 08:21:00,7.161,7.161,7.161,7.161,2000.0
2020-04-22 08:22:00,7.162,7.165,7.16,7.162,13255.0
2020-04-22 08:23:00,7.161,7.165,7.16,7.16,6587.0
2020-04-22 08:24:00,7.163,7.163,7.162,7.162,227.0
2020-04-22 08:25:00,7.16,7.16,7.159,7.159,1784.0
2020-04-22 08:26:00,7.158,7.158,7.154,7.157,7894.0
2020-04-22 08:27:00,7.159,7.165,7.157,7.165,7185.0
2020-04-22 08:28:00,7.165,7.166,7.162,7.164,64645.0
2020-04-22 08:29:00,7.167,7.167,7.167,7.167,2500.0
2020-04-22 08:30:00,7.163,7.163,7.154,7.154,11612.0
2020-04-22 08:31:00,7.157,7.161,7.157,7.16,26783.0
2020-04-22 08:32:00,7.16,7.162,7.154,7.161,12129.0
2020-04-22 08:33:00,7.158,7.168,7.158,7.164,13531.0
2020-04-22 08:34:00,7.165,7.165,7.162,7.162,849.0
2020-04-22 08:35:00,7.17,7.175,7.17,7.175,3511.0
2020-04-22 08:36:00,7.172,7.172,7.172,7.172,849.0
2020-04-22 08:37:00,7.174,7.181,7.174,7.181,29045.0
2020-04-22 08:38:00,7.184,7.184,7.184,7.184,392.0
2020-04-22 08:39:00,7.183,7.19,7.182,7.19,43168.0
2020-04-22 08:40:00,7.191,7.2,7.191,7.2,26878.0
2020-04-22 08:41:00,7.2,7.2,7.198,7.199,2880.0
2020-04-22 08:42:00,7.199,7.199,7.192,7.192,7439.0
2020-04-22 08:43:00,7.195,7.195,7.189,7.189,3138.0
2020-04-22 08:44:00,7.19,7.19,7.185,7.185,6093.0
2020-04-22 08:45:00,7.184,7.184,7.173,7.173,16836.0
2020-04-22 08:46:00,7.174,7.174,7.171,7.172,4803.0
2020-04-22 08:47:00,7.169,7.171,7.163,7.163,10079.0
2020-04-22 08:49:00,7.163,7.171,7.16,7.171,27958.0
2020-04-22 08:50:00,7.17,7.17,7.168,7.168,789.0
2020-04-22 08:51:00,7.173,7.18,7.173,7.18,1428.0
2020-04-22 08:52:00,7.18,7.18,7.18,7.18,1779.0
2020-04-22 08:53:00,7.18,7.181,7.18,7.18,750.0
2020-04-22 08:54:00,7.18,7.18,7.18,7.18,500.0
2020-04-22 08:55:00,7.18,7.184,7.18,7.183,27010.0
2020-04-22 08:56:00,7.184,7.192,7.184,7.192,3084.0
2020-04-22 08:57:00,7.192,7.192,7.189,7.189,3259.0
2020-04-22 08:58:00,7.19,7.191,7.19,7.191,5500.0
2020-04-22 08:59:00,7.187,7.189,7.183,7.183,4405.0
2020-04-22 09:00:00,7.186,7.187,7.186,7.187,1100.0
2020-04-22 09:01:00,7.187,7.191,7.186,7.191,3282.0
2020-04-22 09:02:00,7.189,7.19,7.182,7.182,3118.0
2020-04-22 09:05:00,7.182,7.182,7.17,7.17,11494.0
2020-04-22 09:06:00,7.169,7.177,7.169,7.177,12012.0
2020-04-22 09:07:00,7.17,7.181,7.17,7.181,6859.0
2020-04-22 09:08:00,7.181,7.186,7.181,7.186,3397.0
2020-04-22 09:09:00,7.189,7.19,7.185,7.185,15700.0
2020-04-22 09:10:00,7.177,7.179,7.177,7.179,6488.0
2020-04-22 09:11:00,7.176,7.179,7.169,7.179,10624.0
2020-04-22 09:12:00,7.178,7.18,7.178,7.18,1466.0
2020-04-22 09:13:00,7.18,7.18,7.175,7.175,3825.0
2020-04-22 09:14:00,7.179,7.181,7.178,7.181,5909.0
2020-04-22 09:15:00,7.181,7.188,7.181,7.188,4537.0
2020-04-22 09:16:00,7.189,7.198,7.189,7.198,8481.0
2020-04-22 09:17:00,7.196,7.197,7.191,7.197,10557.0
2020-04-22 09:18:00,7.195,7.201,7.195,7.201,20923.0
2020-04-22 09:19:00,7.201,7.207,7.2,7.207,6515.0
2020-04-22 09:20:00,7.202,7.21,7.202,7.21,7822.0
2020-04-22 09:21:00,7.21,7.216,7.21,7.216,18476.0
2020-04-22 09:22:00,7.214,7.231,7.214,7.225,19397.0
2020-04-22 09:23:00,7.224,7.235,7.22,7.234,16401.0
2020-04-22 09:24:00,7.233,7.235,7.214,7.214,10582.0
2020-04-22 09:25:00,7.217,7.217,7.21,7.21,2950.0
2020-04-22 09:26:00,7.206,7.208,7.206,7.208,2842.0
2020-04-22 09:27:00,7.21,7.214,7.21,7.214,16119.0
2020-04-22 09:28:00,7.214,7.215,7.214,7.215,25721.0
2020-04-22 09:29:00,7.221,7.235,7.221,7.229,9397.0
2020-04-22 09:30:00,7.235,7.249,7.235,7.249,27442.0
2020-04-22 09:31:00,7.243,7.25,7.238,7.238,18414.0
2020-04-22 09:32:00,7.234,7.234,7.219,7.219,18139.0
2020-04-22 09:33:00,7.219,7.225,7.203,7.211,15356.0
2020-04-22 09:34:00,7.214,7.214,7.214,7.214,193.0
2020-04-22 09:35:00,7.213,7.219,7.213,7.218,12179.0
2020-04-22 09:36:00,7.218,7.218,7.215,7.215,23950.0
2020-04-22 09:37:00,7.212,7.212,7.21,7.21,2150.0
2020-04-22 09:38:00,7.205,7.205,7.204,7.205,5670.0
2020-04-22 09:39:00,7.203,7.206,7.203,7.206,3930.0
2020-04-22 09:40:00,7.21,7.21,7.21,7.21,110.0
2020-04-22 09:41:00,7.212,7.214,7.211,7.211,4766.0
2020-04-22 09:42:00,7.218,7.226,7.218,7.226,14005.0
2020-04-22 09:43:00,7.226,7.226,7.226,7.226,791.0
2020-04-22 09:44:00,7.23,7.24,7.23,7.24,27005.0
2020-04-22 09:45:00,7.249,7.249,7.242,7.242,3227.0
2020-04-22 09:46:00,7.245,7.254,7.245,7.254,30278.0
2020-04-22 09:47:00,7.253,7.253,7.25,7.25,1356.0
2020-04-22 09:48:00,7.253,7.253,7.253,7.253,5495.0
2020-04-22 09:49:00,7.251,7.251,7.243,7.243,7851.0
2020-04-22 09:50:00,7.251,7.251,7.251,7.251,1000.0
2020-04-22 09:51:00,7.24,7.244,7.236,7.244,9564.0
2020-04-22 09:52:00,7.242,7.25,7.24,7.25,7386.0
2020-04-22 09:53:00,7.253,7.255,7.251,7.251,1030.0
2020-04-22 09:54:00,7.254,7.256,7.254,7.256,4305.0
2020-04-22 09:55:00,7.257,7.26,7.251,7.259,9784.0
2020-04-22 09:56:00,7.26,7.27,7.26,7.27,29512.0
2020-04-22 09:57:00,7.27,7.274,7.27,7.274,4770.0
2020-04-22 09:58:00,7.268,7.277,7.268,7.277,1085.0
2020-04-22 09:59:00,7.276,7.287,7.276,7.287,11333.0
2020-04-22 10:00:00,7.288,7.298,7.288,7.297,11560.0
2020-04-22 10:01:00,7.298,7.3,7.287,7.298,35413.0
2020-04-22 10:02:00,7.299,7.299,7.292,7.292,983.0
2020-04-22 10:03:00,7.289,7.289,7.27,7.27,4253.0
2020-04-22 10:05:00,7.256,7.256,7.256,7.256,1344.0
2020-04-22 10:06:00,7.257,7.257,7.25,7.25,3590.0
2020-04-22 10:07:00,7.254,7.254,7.254,7.254,350.0
2020-04-22 10:08:00,7.252,7.253,7.252,7.253,5150.0
2020-04-22 10:09:00,7.253,7.254,7.248,7.248,5479.0
2020-04-22 10:10:00,7.254,7.256,7.249,7.256,1376.0
2020-04-22 10:11:00,7.257,7.259,7.257,7.257,4250.0
2020-04-22 10:12:00,7.258,7.258,7.253,7.253,537.0
2020-04-22 10:13:00,7.25,7.25,7.248,7.248,5369.0
2020-04-22 10:14:00,7.25,7.25,7.249,7.249,2575.0
2020-04-22 10:15:00,7.249,7.249,7.239,7.239,3614.0
2020-04-22 10:16:00,7.246,7.246,7.239,7.245,2000.0
2020-04-22 10:17:00,7.236,7.236,7.215,7.215,26176.0
2020-04-22 10:18:00,7.21,7.213,7.21,7.213,5215.0
2020-04-22 10:19:00,7.211,7.215,7.21,7.215,1200.0
2020-04-22 10:20:00,7.212,7.216,7.21,7.216,9985.0
2020-04-22 10:22:00,7.215,7.215,7.215,7.215,300.0
2020-04-22 10:23:00,7.21,7.21,7.2,7.2,17179.0
2020-04-22 10:24:00,7.204,7.204,7.195,7.195,894.0
2020-04-22 10:26:00,7.202,7.205,7.202,7.205,4123.0
2020-04-22 10:28:00,7.196,7.202,7.196,7.201,5672.0
2020-04-22 10:29:00,7.2,7.2,7.195,7.195,5277.0
2020-04-22 10:30:00,7.19,7.19,7.188,7.188,2940.0
2020-04-22 10:31:00,7.193,7.193,7.19,7.19,6432.0
2020-04-22 10:32:00,7.194,7.194,7.19,7.194,2825.0
2020-04-22 10:33:00,7.197,7.21,7.197,7.21,13411.0
2020-04-22 10:34:00,7.211,7.213,7.211,7.213,200.0
2020-04-22 10:35:00,7.215,7.215,7.215,7.215,1000.0
2020-04-22 10:36:00,7.21,7.211,7.206,7.206,1264.0
2020-04-22 10:37:00,7.206,7.206,7.195,7.2,5175.0
2020-04-22 10:38:00,7.192,7.192,7.186,7.186,2553.0
2020-04-22 10:39:00,7.188,7.188,7.18,7.18,8850.0
2020-04-22 10:40:00,7.179,7.18,7.179,7.179,6083.0
2020-04-22 10:41:00,7.177,7.177,7.177,7.177,750.0
2020-04-22 10:42:00,7.179,7.179,7.179,7.179,822.0
2020-04-22 10:44:00,7.184,7.185,7.184,7.185,1629.0
2020-04-22 10:45:00,7.185,7.185,7.183,7.183,1738.0
2020-04-22 10:46:00,7.185,7.185,7.18,7.18,1677.0
2020-04-22 10:47:00,7.179,7.183,7.179,7.183,1286.0
2020-04-22 10:48:00,7.184,7.186,7.184,7.186,2624.0
2020-04-22 10:50:00,7.19,7.193,7.19,7.193,2550.0
2020-04-22 10:51:00,7.188,7.194,7.188,7.194,3420.0
2020-04-22 10:52:00,7.195,7.195,7.19,7.19,6202.0
2020-04-22 10:53:00,7.189,7.189,7.189,7.189,694.0
2020-04-22 10:54:00,7.187,7.188,7.187,7.188,3976.0
2020-04-22 10:55:00,7.193,7.193,7.189,7.189,2017.0
2020-04-22 10:56:00,7.195,7.195,7.186,7.186,8003.0
2020-04-22 10:57:00,7.183,7.183,7.183,7.183,141.0
2020-04-22 10:58:00,7.184,7.184,7.184,7.184,94.0
2020-04-22 10:59:00,7.189,7.192,7.188,7.188,1082.0
2020-04-22 11:01:00,7.194,7.194,7.186,7.186,1594.0
2020-04-22 11:02:00,7.189,7.191,7.189,7.191,2140.0
2020-04-22 11:03:00,7.195,7.195,7.195,7.195,390.0
2020-04-22 11:04:00,7.196,7.197,7.196,7.196,5536.0
2020-04-22 11:05:00,7.193,7.196,7.193,7.196,1051.0
2020-04-22 11:06:00,7.197,7.2,7.197,7.2,3807.0
2020-04-22 11:07:00,7.205,7.217,7.205,7.217,9636.0
2020-04-22 11:08:00,7.215,7.218,7.215,7.216,7673.0
2020-04-22 11:09:00,7.207,7.207,7.207,7.207,600.0
2020-04-22 11:10:00,7.2,7.2,7.2,7.2,2971.0
2020-04-22 11:11:00,7.196,7.201,7.196,7.201,599.0
2020-04-22 11:12:00,7.197,7.197,7.197,7.197,94.0
2020-04-22 11:13:00,7.2,7.2,7.2,7.2,258.0
2020-04-22 11:14:00,7.205,7.205,7.205,7.205,784.0
2020-04-22 11:15:00,7.205,7.206,7.204,7.206,1718.0
2020-04-22 11:16:00,7.205,7.205,7.2,7.2,501.0
2020-04-22 11:17:00,7.198,7.198,7.198,7.198,94.0
2020-04-22 11:18:00,7.201,7.201,7.198,7.198,616.0
2020-04-22 11:19:00,7.197,7.197,7.191,7.192,22645.0
2020-04-22 11:20:00,7.192,7.194,7.19,7.194,15331.0
2020-04-22 11:21:00,7.19,7.19,7.189,7.189,1041.0
2020-04-22 11:22:00,7.189,7.19,7.189,7.19,1053.0
2020-04-22 11:23:00,7.19,7.191,7.185,7.185,5094.0
2020-04-22 11:24:00,7.186,7.186,7.185,7.185,5000.0
2020-04-22 11:25:00,7.186,7.191,7.182,7.182,11535.0
2020-04-22 11:27:00,7.181,7.189,7.181,7.189,6177.0
2020-04-22 11:28:00,7.189,7.189,7.181,7.181,6238.0
2020-04-22 11:29:00,7.184,7.187,7.173,7.173,11082.0
2020-04-22 11:30:00,7.17,7.17,7.17,7.17,94.0
2020-04-22 11:31:00,7.175,7.175,7.172,7.172,5000.0
2020-04-22 11:32:00,7.172,7.172,7.171,7.171,3260.0
2020-04-22 11:33:00,7.176,7.179,7.172,7.179,3744.0
2020-04-22 11:34:00,7.173,7.173,7.173,7.173,1650.0
2020-04-22 11:35:00,7.174,7.183,7.174,7.183,3076.0
2020-04-22 11:36:00,7.183,7.185,7.182,7.182,1197.0
2020-04-22 11:37:00,7.185,7.185,7.176,7.176,5782.0
2020-04-22 11:38:00,7.173,7.174,7.166,7.174,13543.0
2020-04-22 11:39:00,7.167,7.167,7.167,7.167,84.0
2020-04-22 11:40:00,7.166,7.166,7.166,7.166,94.0
2020-04-22 11:41:00,7.171,7.172,7.171,7.172,50.0
2020-04-22 11:42:00,7.17,7.17,7.17,7.17,693.0
2020-04-22 11:43:00,7.168,7.168,7.168,7.168,94.0
2020-04-22 11:45:00,7.168,7.172,7.168,7.172,6200.0
2020-04-22 11:46:00,7.168,7.168,7.168,7.168,94.0
2020-04-22 11:47:00,7.173,7.179,7.173,7.179,8292.0
2020-04-22 11:48:00,7.177,7.177,7.172,7.173,4223.0
2020-04-22 11:49:00,7.173,7.178,7.171,7.178,3235.0
2020-04-22 11:51:00,7.175,7.178,7.175,7.178,2770.0
2020-04-22 11:52:00,7.174,7.175,7.171,7.171,6961.0
2020-04-22 11:54:00,7.173,7.173,7.172,7.173,222.0
2020-04-22 11:55:00,7.175,7.179,7.174,7.176,11363.0
2020-04-22 11:56:00,7.176,7.182,7.176,7.182,14375.0
2020-04-22 11:57:00,7.181,7.181,7.181,7.181,1000.0
2020-04-22 11:58:00,7.182,7.184,7.176,7.178,6494.0
2020-04-22 11:59:00,7.183,7.187,7.183,7.187,564.0
2020-04-22 12:00:00,7.189,7.189,7.189,7.189,45.0
2020-04-22 12:01:00,7.186,7.19,7.186,7.19,15142.0
2020-04-22 12:02:00,7.19,7.191,7.19,7.191,1000.0
2020-04-22 12:03:00,7.19,7.192,7.187,7.187,4812.0
2020-04-22 12:04:00,7.185,7.185,7.178,7.178,4580.0
2020-04-22 12:06:00,7.177,7.177,7.177,7.177,94.0
2020-04-22 12:07:00,7.184,7.184,7.184,7.184,200.0
2020-04-22 12:08:00,7.183,7.199,7.183,7.199,7075.0
2020-04-22 12:09:00,7.2,7.205,7.2,7.203,3508.0
2020-04-22 12:10:00,7.201,7.201,7.194,7.194,4741.0
2020-04-22 12:11:00,7.198,7.199,7.194,7.194,3727.0
2020-04-22 12:12:00,7.201,7.201,7.196,7.196,1047.0
2020-04-22 12:14:00,7.191,7.192,7.186,7.186,1975.0
2020-04-22 12:15:00,7.184,7.189,7.184,7.189,2031.0
2020-04-22 12:16:00,7.192,7.192,7.19,7.19,1710.0
2020-04-22 12:17:00,7.193,7.193,7.193,7.193,94.0
2020-04-22 12:18:00,7.193,7.193,7.181,7.182,17476.0
2020-04-22 12:19:00,7.184,7.185,7.184,7.185,1500.0
2020-04-22 12:20:00,7.185,7.185,7.181,7.181,574.0
2020-04-22 12:21:00,7.184,7.187,7.181,7.187,1116.0
2020-04-22 12:22:00,7.18,7.182,7.179,7.179,3656.0
2020-04-22 12:23:00,7.178,7.179,7.178,7.179,1643.0
2020-04-22 12:24:00,7.18,7.18,7.18,7.18,560.0
2020-04-22 12:25:00,7.185,7.185,7.182,7.185,187.0
2020-04-22 12:26:00,7.189,7.189,7.189,7.189,164.0
2020-04-22 12:27:00,7.189,7.19,7.189,7.19,631.0
2020-04-22 12:28:00,7.2,7.2,7.2,7.2,1200.0
2020-04-22 12:30:00,7.201,7.205,7.201,7.205,1007.0
2020-04-22 12:31:00,7.206,7.206,7.202,7.202,8445.0
2020-04-22 12:32:00,7.2,7.2,7.198,7.198,282.0
2020-04-22 12:33:00,7.198,7.199,7.198,7.199,3402.0
2020-04-22 12:34:00,7.194,7.194,7.194,7.194,2000.0
2020-04-22 12:35:00,7.195,7.2,7.195,7.2,2584.0
2020-04-22 12:37:00,7.2,7.213,7.2,7.21,31681.0
2020-04-22 12:38:00,7.209,7.212,7.209,7.212,441.0
2020-04-22 12:39:00,7.209,7.209,7.204,7.204,5457.0
2020-04-22 12:40:00,7.205,7.229,7.205,7.224,16442.0
2020-04-22 12:41:00,7.23,7.236,7.229,7.236,13988.0
2020-04-22 12:42:00,7.24,7.256,7.24,7.25,58780.0
2020-04-22 12:43:00,7.256,7.256,7.252,7.254,5173.0
2020-04-22 12:44:00,7.259,7.259,7.256,7.259,7703.0
2020-04-22 12:45:00,7.258,7.263,7.256,7.258,24361.0
2020-04-22 12:46:00,7.255,7.255,7.25,7.255,41083.0
2020-04-22 12:47:00,7.255,7.26,7.255,7.26,11976.0
2020-04-22 12:48:00,7.259,7.263,7.259,7.263,4095.0
2020-04-22 12:49:00,7.267,7.27,7.263,7.263,12144.0
2020-04-22 12:50:00,7.265,7.265,7.262,7.263,6567.0
2020-04-22 12:51:00,7.264,7.266,7.26,7.262,34855.0
2020-04-22 12:52:00,7.258,7.258,7.251,7.251,8132.0
2020-04-22 12:53:00,7.248,7.248,7.242,7.242,4845.0
2020-04-22 12:54:00,7.24,7.24,7.233,7.233,10228.0
2020-04-22 12:55:00,7.24,7.246,7.24,7.246,2757.0
2020-04-22 12:56:00,7.247,7.25,7.247,7.25,12129.0
2020-04-22 12:57:00,7.257,7.263,7.257,7.263,8686.0
2020-04-22 12:58:00,7.26,7.263,7.257,7.257,3782.0
2020-04-22 12:59:00,7.259,7.26,7.254,7.258,3753.0
2020-04-22 13:00:00,7.258,7.26,7.252,7.252,14101.0
2020-04-22 13:01:00,7.26,7.264,7.26,7.264,1529.0
2020-04-22 13:02:00,7.265,7.27,7.265,7.27,7002.0
2020-04-22 13:03:00,7.272,7.273,7.264,7.264,7655.0
2020-04-22 13:04:00,7.27,7.271,7.265,7.271,20396.0
2020-04-22 13:05:00,7.271,7.273,7.267,7.267,3282.0
2020-04-22 13:06:00,7.267,7.272,7.265,7.272,6009.0
2020-04-22 13:07:00,7.272,7.273,7.27,7.273,7097.0
2020-04-22 13:08:00,7.269,7.273,7.269,7.27,4696.0
2020-04-22 13:09:00,7.267,7.27,7.265,7.265,2297.0
2020-04-22 13:10:00,7.265,7.267,7.265,7.267,3443.0
2020-04-22 13:11:00,7.264,7.271,7.26,7.26,8945.0
2020-04-22 13:12:00,7.267,7.273,7.267,7.273,572.0
2020-04-22 13:13:00,7.274,7.275,7.272,7.275,1777.0
2020-04-22 13:14:00,7.275,7.275,7.273,7.275,8754.0
2020-04-22 13:15:00,7.274,7.274,7.272,7.273,4585.0
2020-04-22 13:16:00,7.274,7.275,7.273,7.274,4225.0
2020-04-22 13:17:00,7.272,7.272,7.268,7.268,3351.0
2020-04-22 13:18:00,7.266,7.267,7.257,7.257,4651.0
2020-04-22 13:19:00,7.252,7.265,7.252,7.264,3292.0
2020-04-22 13:20:00,7.268,7.268,7.268,7.268,1790.0
2020-04-22 13:21:00,7.265,7.269,7.265,7.269,5186.0
2020-04-22 13:22:00,7.269,7.271,7.267,7.27,10045.0
2020-04-22 13:23:00,7.269,7.274,7.268,7.274,3077.0
2020-04-22 13:24:00,7.275,7.275,7.27,7.27,7060.0
2020-04-22 13:25:00,7.274,7.274,7.274,7.274,886.0
2020-04-22 13:26:00,7.269,7.28,7.269,7.28,2685.0
2020-04-22 13:27:00,7.274,7.274,7.271,7.271,530.0
2020-04-22 13:28:00,7.271,7.271,7.269,7.269,3086.0
2020-04-22 13:29:00,7.266,7.266,7.266,7.266,94.0
2020-04-22 13:30:00,7.272,7.273,7.27,7.27,8923.0
2020-04-22 13:31:00,7.272,7.273,7.263,7.273,2195.0
2020-04-22 13:32:00,7.275,7.29,7.275,7.281,18728.0
2020-04-22 13:33:00,7.279,7.283,7.246,7.246,40333.0
2020-04-22 13:34:00,7.242,7.247,7.241,7.247,3604.0
2020-04-22 13:35:00,7.24,7.248,7.24,7.242,11421.0
2020-04-22 13:36:00,7.247,7.26,7.247,7.26,43190.0
2020-04-22 13:37:00,7.256,7.258,7.25,7.254,11532.0
2020-04-22 13:38:00,7.252,7.257,7.252,7.257,470.0
2020-04-22 13:39:00,7.259,7.261,7.253,7.26,8942.0
2020-04-22 13:40:00,7.256,7.264,7.255,7.262,3321.0
2020-04-22 13:41:00,7.262,7.266,7.254,7.258,24841.0
2020-04-22 13:42:00,7.264,7.264,7.255,7.255,2703.0
2020-04-22 13:43:00,7.262,7.267,7.255,7.265,5687.0
2020-04-22 13:44:00,7.265,7.27,7.265,7.27,3873.0
2020-04-22 13:45:00,7.27,7.271,7.265,7.271,3022.0
2020-04-22 13:46:00,7.271,7.28,7.271,7.275,10346.0
2020-04-22 13:47:00,7.275,7.278,7.268,7.268,8402.0
2020-04-22 13:48:00,7.261,7.269,7.24,7.24,69143.0
2020-04-22 13:49:00,7.236,7.236,7.225,7.225,4786.0
2020-04-22 13:50:00,7.228,7.228,7.22,7.22,9153.0
2020-04-22 13:51:00,7.21,7.219,7.207,7.219,4887.0
2020-04-22 13:52:00,7.211,7.22,7.21,7.22,4924.0
2020-04-22 13:53:00,7.213,7.219,7.196,7.196,59171.0
2020-04-22 13:54:00,7.196,7.196,7.18,7.18,11738.0
2020-04-22 13:55:00,7.18,7.185,7.174,7.174,56584.0
2020-04-22 13:56:00,7.179,7.193,7.179,7.185,8201.0
2020-04-22 13:57:00,7.186,7.194,7.186,7.192,12942.0
2020-04-22 13:58:00,7.191,7.191,7.186,7.191,7843.0
2020-04-22 13:59:00,7.183,7.191,7.183,7.19,2893.0
2020-04-22 14:00:00,7.189,7.189,7.175,7.175,10298.0
2020-04-22 14:01:00,7.176,7.193,7.171,7.193,22840.0
2020-04-22 14:02:00,7.192,7.193,7.185,7.185,19721.0
2020-04-22 14:03:00,7.189,7.189,7.177,7.185,11235.0
2020-04-22 14:04:00,7.184,7.188,7.182,7.182,10405.0
2020-04-22 14:05:00,7.179,7.183,7.175,7.175,5694.0
2020-04-22 14:06:00,7.181,7.181,7.175,7.18,2494.0
2020-04-22 14:07:00,7.176,7.183,7.175,7.183,4197.0
2020-04-22 14:08:00,7.183,7.183,7.178,7.178,6082.0
2020-04-22 14:09:00,7.176,7.185,7.176,7.18,8665.0
2020-04-22 14:10:00,7.186,7.186,7.177,7.182,5623.0
2020-04-22 14:11:00,7.184,7.19,7.179,7.19,5928.0
2020-04-22 14:12:00,7.187,7.202,7.187,7.202,7174.0
2020-04-22 14:13:00,7.202,7.202,7.187,7.19,13607.0
2020-04-22 14:14:00,7.191,7.191,7.185,7.185,7485.0
