Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-22 09:32:00,7.528,7.535,7.518,7.518,68997.0
2020-05-22 09:33:00,7.522,7.53,7.521,7.525,13594.0
2020-05-22 09:34:00,7.526,7.526,7.508,7.508,27091.0
2020-05-22 09:35:00,7.504,7.513,7.496,7.501,52284.0
2020-05-22 09:36:00,7.501,7.508,7.485,7.49,48763.0
2020-05-22 09:37:00,7.494,7.507,7.489,7.501,27379.0
2020-05-22 09:38:00,7.502,7.502,7.483,7.485,51268.0
2020-05-22 09:39:00,7.485,7.485,7.467,7.478,50676.0
2020-05-22 09:40:00,7.476,7.482,7.468,7.48,28853.0
2020-05-22 09:41:00,7.481,7.485,7.469,7.475,93575.0
2020-05-22 09:42:00,7.471,7.485,7.471,7.483,26430.0
2020-05-22 09:43:00,7.484,7.486,7.484,7.486,2829.0
2020-05-22 09:44:00,7.485,7.486,7.465,7.471,36486.0
2020-05-22 09:45:00,7.469,7.478,7.465,7.476,41290.0
2020-05-22 09:46:00,7.471,7.474,7.471,7.471,3437.0
2020-05-22 09:47:00,7.468,7.477,7.468,7.47,12729.0
2020-05-22 09:48:00,7.477,7.477,7.476,7.476,2819.0
2020-05-22 09:49:00,7.479,7.495,7.478,7.485,30390.0
2020-05-22 09:50:00,7.484,7.49,7.48,7.49,10843.0
2020-05-22 09:51:00,7.489,7.49,7.479,7.482,12368.0
2020-05-22 09:52:00,7.479,7.483,7.46,7.467,45590.0
2020-05-22 09:53:00,7.469,7.469,7.45,7.452,116448.0
2020-05-22 09:54:00,7.459,7.459,7.449,7.453,15541.0
2020-05-22 09:55:00,7.456,7.465,7.456,7.465,17900.0
2020-05-22 09:56:00,7.459,7.466,7.459,7.463,6727.0
2020-05-22 09:57:00,7.462,7.462,7.456,7.46,3664.0
2020-05-22 09:58:00,7.463,7.468,7.45,7.45,21059.0
2020-05-22 09:59:00,7.452,7.463,7.452,7.463,7857.0
2020-05-22 10:00:00,7.464,7.466,7.459,7.466,8558.0
2020-05-22 10:01:00,7.467,7.472,7.467,7.472,9708.0
2020-05-22 10:02:00,7.473,7.481,7.473,7.481,8694.0
2020-05-22 10:03:00,7.49,7.49,7.483,7.489,12841.0
2020-05-22 10:04:00,7.49,7.496,7.488,7.492,14592.0
2020-05-22 10:05:00,7.494,7.5,7.492,7.492,12029.0
2020-05-22 10:06:00,7.49,7.492,7.49,7.492,574.0
2020-05-22 10:07:00,7.489,7.507,7.486,7.507,15769.0
2020-05-22 10:08:00,7.505,7.507,7.5,7.501,15955.0
2020-05-22 10:09:00,7.501,7.507,7.5,7.503,12732.0
2020-05-22 10:10:00,7.505,7.505,7.494,7.498,9760.0
2020-05-22 10:11:00,7.497,7.506,7.497,7.506,13940.0
2020-05-22 10:12:00,7.507,7.512,7.506,7.512,12764.0
2020-05-22 10:13:00,7.51,7.515,7.51,7.514,10502.0
2020-05-22 10:14:00,7.514,7.514,7.507,7.513,12054.0
2020-05-22 10:15:00,7.515,7.523,7.513,7.523,15675.0
2020-05-22 10:16:00,7.52,7.524,7.513,7.524,16162.0
2020-05-22 10:17:00,7.527,7.539,7.523,7.539,33026.0
2020-05-22 10:18:00,7.537,7.542,7.527,7.529,45431.0
2020-05-22 10:19:00,7.538,7.542,7.534,7.542,53843.0
2020-05-22 10:20:00,7.54,7.544,7.54,7.541,71476.0
2020-05-22 10:21:00,7.543,7.543,7.535,7.535,2104.0
2020-05-22 10:22:00,7.533,7.539,7.53,7.539,12806.0
2020-05-22 10:23:00,7.54,7.55,7.539,7.541,67877.0
2020-05-22 10:24:00,7.541,7.541,7.529,7.535,37901.0
2020-05-22 10:25:00,7.538,7.538,7.519,7.529,11238.0
2020-05-22 10:26:00,7.529,7.529,7.52,7.52,4672.0
2020-05-22 10:27:00,7.52,7.524,7.502,7.504,41251.0
2020-05-22 10:28:00,7.507,7.514,7.506,7.506,11664.0
2020-05-22 10:29:00,7.506,7.507,7.502,7.504,4993.0
2020-05-22 10:30:00,7.505,7.505,7.498,7.498,8354.0
2020-05-22 10:31:00,7.499,7.499,7.496,7.496,3006.0
2020-05-22 10:32:00,7.498,7.508,7.497,7.508,8676.0
2020-05-22 10:33:00,7.509,7.51,7.5,7.5,18437.0
2020-05-22 10:34:00,7.498,7.509,7.497,7.497,21892.0
2020-05-22 10:35:00,7.497,7.499,7.496,7.499,3058.0
2020-05-22 10:36:00,7.502,7.504,7.483,7.489,14107.0
2020-05-22 10:37:00,7.49,7.494,7.487,7.494,7681.0
2020-05-22 10:38:00,7.497,7.497,7.491,7.493,6839.0
2020-05-22 10:39:00,7.493,7.499,7.484,7.499,30953.0
2020-05-22 10:40:00,7.498,7.503,7.498,7.503,4991.0
2020-05-22 10:41:00,7.503,7.51,7.502,7.51,19136.0
2020-05-22 10:42:00,7.509,7.51,7.506,7.506,6242.0
2020-05-22 10:43:00,7.504,7.504,7.492,7.492,3217.0
2020-05-22 10:44:00,7.49,7.491,7.487,7.489,2227.0
2020-05-22 10:45:00,7.489,7.505,7.489,7.505,10866.0
2020-05-22 10:46:00,7.505,7.511,7.505,7.506,6882.0
2020-05-22 10:47:00,7.508,7.508,7.502,7.505,3373.0
2020-05-22 10:48:00,7.506,7.517,7.506,7.514,5922.0
2020-05-22 10:49:00,7.517,7.517,7.508,7.517,11257.0
2020-05-22 10:50:00,7.518,7.526,7.514,7.522,9636.0
2020-05-22 10:51:00,7.527,7.53,7.523,7.53,13194.0
2020-05-22 10:52:00,7.538,7.544,7.536,7.538,21448.0
2020-05-22 10:53:00,7.542,7.544,7.538,7.538,8779.0
2020-05-22 10:54:00,7.536,7.54,7.53,7.531,13368.0
2020-05-22 10:55:00,7.529,7.536,7.522,7.524,11253.0
2020-05-22 10:56:00,7.519,7.519,7.51,7.512,8432.0
2020-05-22 10:57:00,7.515,7.519,7.515,7.518,2327.0
2020-05-22 10:58:00,7.517,7.517,7.506,7.509,2520.0
2020-05-22 10:59:00,7.509,7.51,7.491,7.492,12044.0
2020-05-22 11:00:00,7.496,7.509,7.496,7.509,5321.0
2020-05-22 11:01:00,7.511,7.519,7.511,7.519,4609.0
2020-05-22 11:02:00,7.519,7.519,7.509,7.509,3976.0
2020-05-22 11:03:00,7.508,7.508,7.501,7.501,1902.0
2020-05-22 11:04:00,7.498,7.498,7.487,7.49,12915.0
2020-05-22 11:05:00,7.487,7.49,7.484,7.49,13127.0
2020-05-22 11:06:00,7.494,7.494,7.487,7.49,3451.0
2020-05-22 11:07:00,7.493,7.494,7.483,7.483,3513.0
2020-05-22 11:08:00,7.485,7.49,7.485,7.489,3118.0
2020-05-22 11:09:00,7.487,7.493,7.486,7.491,6072.0
2020-05-22 11:10:00,7.492,7.493,7.489,7.489,4035.0
2020-05-22 11:11:00,7.488,7.505,7.487,7.503,34488.0
2020-05-22 11:12:00,7.506,7.506,7.5,7.5,6629.0
2020-05-22 11:13:00,7.502,7.503,7.502,7.503,784.0
2020-05-22 11:14:00,7.504,7.512,7.504,7.504,15230.0
2020-05-22 11:15:00,7.504,7.504,7.496,7.496,5852.0
2020-05-22 11:16:00,7.496,7.496,7.49,7.49,11600.0
2020-05-22 11:17:00,7.487,7.495,7.487,7.493,6789.0
2020-05-22 11:18:00,7.494,7.494,7.493,7.493,734.0
2020-05-22 11:19:00,7.493,7.493,7.489,7.489,5158.0
2020-05-22 11:20:00,7.489,7.492,7.474,7.474,36812.0
2020-05-22 11:21:00,7.475,7.487,7.475,7.487,6448.0
2020-05-22 11:22:00,7.489,7.49,7.482,7.486,5111.0
2020-05-22 11:23:00,7.486,7.486,7.485,7.486,1447.0
2020-05-22 11:24:00,7.484,7.484,7.472,7.477,8163.0
2020-05-22 11:25:00,7.479,7.479,7.479,7.479,40.0
2020-05-22 11:26:00,7.479,7.485,7.479,7.485,5863.0
2020-05-22 11:27:00,7.481,7.483,7.478,7.478,2502.0
2020-05-22 11:28:00,7.477,7.479,7.477,7.477,10268.0
2020-05-22 11:29:00,7.48,7.485,7.477,7.477,7166.0
2020-05-22 11:30:00,7.479,7.48,7.467,7.468,27674.0
2020-05-22 11:31:00,7.469,7.47,7.455,7.455,10378.0
2020-05-22 11:32:00,7.46,7.463,7.453,7.458,8349.0
2020-05-22 11:33:00,7.458,7.469,7.458,7.469,5366.0
2020-05-22 11:34:00,7.47,7.474,7.47,7.471,6643.0
2020-05-22 11:35:00,7.473,7.473,7.458,7.458,3674.0
2020-05-22 11:36:00,7.46,7.461,7.457,7.461,4212.0
2020-05-22 11:37:00,7.464,7.471,7.464,7.471,4401.0
2020-05-22 11:38:00,7.47,7.47,7.458,7.458,5743.0
2020-05-22 11:39:00,7.459,7.46,7.458,7.46,3083.0
2020-05-22 11:40:00,7.462,7.478,7.462,7.478,14172.0
2020-05-22 11:41:00,7.48,7.481,7.464,7.475,19827.0
2020-05-22 11:42:00,7.478,7.486,7.478,7.486,4866.0
2020-05-22 11:43:00,7.482,7.487,7.482,7.483,1671.0
2020-05-22 11:44:00,7.484,7.486,7.48,7.486,6681.0
2020-05-22 11:45:00,7.487,7.488,7.477,7.477,7904.0
2020-05-22 11:46:00,7.481,7.485,7.474,7.474,8767.0
2020-05-22 11:47:00,7.476,7.478,7.47,7.471,6922.0
2020-05-22 11:48:00,7.469,7.47,7.461,7.462,7959.0
2020-05-22 11:49:00,7.457,7.463,7.456,7.463,15014.0
2020-05-22 11:50:00,7.464,7.476,7.46,7.476,15435.0
2020-05-22 11:51:00,7.473,7.489,7.471,7.489,17091.0
2020-05-22 11:52:00,7.487,7.496,7.487,7.496,6716.0
2020-05-22 11:53:00,7.495,7.501,7.495,7.501,11625.0
2020-05-22 11:54:00,7.503,7.503,7.503,7.503,300.0
2020-05-22 11:55:00,7.499,7.501,7.495,7.501,8689.0
2020-05-22 11:56:00,7.502,7.514,7.502,7.512,7672.0
2020-05-22 11:57:00,7.51,7.512,7.509,7.51,4786.0
2020-05-22 11:58:00,7.51,7.51,7.509,7.509,1325.0
2020-05-22 11:59:00,7.512,7.517,7.506,7.508,22971.0
2020-05-22 12:00:00,7.508,7.523,7.508,7.518,20434.0
2020-05-22 12:01:00,7.518,7.536,7.518,7.536,28710.0
2020-05-22 12:02:00,7.533,7.535,7.522,7.522,2364.0
2020-05-22 12:03:00,7.516,7.52,7.511,7.52,12402.0
2020-05-22 12:04:00,7.519,7.532,7.518,7.529,14890.0
2020-05-22 12:05:00,7.525,7.526,7.516,7.517,12628.0
2020-05-22 12:06:00,7.517,7.518,7.511,7.518,16385.0
2020-05-22 12:07:00,7.516,7.526,7.513,7.517,16413.0
2020-05-22 12:08:00,7.517,7.526,7.517,7.522,11498.0
2020-05-22 12:09:00,7.519,7.519,7.507,7.507,7872.0
2020-05-22 12:10:00,7.513,7.525,7.513,7.524,22365.0
2020-05-22 12:11:00,7.527,7.531,7.524,7.524,7351.0
2020-05-22 12:12:00,7.527,7.535,7.527,7.527,11706.0
2020-05-22 12:13:00,7.532,7.544,7.532,7.543,36824.0
2020-05-22 12:14:00,7.542,7.546,7.539,7.543,19800.0
2020-05-22 12:15:00,7.543,7.559,7.543,7.559,39657.0
2020-05-22 12:20:00,7.56,7.589,7.558,7.585,123874.0
2020-05-22 12:21:00,7.583,7.59,7.569,7.569,32332.0
2020-05-22 12:22:00,7.57,7.57,7.542,7.557,25942.0
2020-05-22 12:23:00,7.555,7.555,7.533,7.533,8388.0
2020-05-22 12:24:00,7.543,7.543,7.535,7.542,7556.0
2020-05-22 12:25:00,7.542,7.551,7.54,7.546,25625.0
2020-05-22 12:26:00,7.544,7.55,7.543,7.55,9011.0
2020-05-22 12:27:00,7.548,7.56,7.546,7.556,17211.0
2020-05-22 12:28:00,7.557,7.558,7.548,7.548,7458.0
2020-05-22 12:29:00,7.551,7.553,7.548,7.552,4356.0
2020-05-22 12:30:00,7.553,7.555,7.551,7.551,3350.0
2020-05-22 12:31:00,7.549,7.549,7.545,7.545,3287.0
2020-05-22 12:32:00,7.544,7.544,7.521,7.521,12885.0
2020-05-22 12:33:00,7.527,7.528,7.51,7.513,15710.0
2020-05-22 12:34:00,7.51,7.524,7.51,7.524,11721.0
2020-05-22 12:35:00,7.528,7.53,7.51,7.516,13490.0
2020-05-22 12:36:00,7.519,7.531,7.519,7.531,4686.0
2020-05-22 12:37:00,7.525,7.529,7.524,7.528,6870.0
2020-05-22 12:38:00,7.53,7.533,7.527,7.533,25600.0
2020-05-22 12:39:00,7.538,7.544,7.536,7.54,12666.0
2020-05-22 12:40:00,7.543,7.547,7.536,7.543,16320.0
2020-05-22 12:41:00,7.541,7.555,7.541,7.551,57992.0
2020-05-22 12:42:00,7.552,7.56,7.542,7.542,13874.0
2020-05-22 12:43:00,7.544,7.549,7.544,7.549,4692.0
2020-05-22 12:44:00,7.552,7.552,7.54,7.552,16496.0
2020-05-22 12:45:00,7.552,7.563,7.551,7.558,21269.0
2020-05-22 12:46:00,7.56,7.574,7.552,7.565,46738.0
2020-05-22 12:47:00,7.567,7.568,7.554,7.561,6619.0
2020-05-22 12:48:00,7.558,7.558,7.556,7.558,4755.0
2020-05-22 12:49:00,7.556,7.556,7.546,7.546,23422.0
2020-05-22 12:50:00,7.543,7.543,7.541,7.542,2872.0
2020-05-22 12:51:00,7.54,7.543,7.539,7.539,10742.0
2020-05-22 12:52:00,7.538,7.544,7.538,7.544,5012.0
2020-05-22 12:53:00,7.546,7.548,7.546,7.548,3744.0
2020-05-22 12:54:00,7.549,7.549,7.543,7.546,13294.0
2020-05-22 12:55:00,7.544,7.547,7.544,7.547,2085.0
2020-05-22 12:56:00,7.549,7.558,7.548,7.555,19324.0
2020-05-22 12:57:00,7.555,7.555,7.541,7.548,15705.0
2020-05-22 12:58:00,7.545,7.547,7.545,7.545,6795.0
2020-05-22 12:59:00,7.546,7.547,7.545,7.546,2163.0
2020-05-22 13:00:00,7.548,7.549,7.536,7.538,14927.0
2020-05-22 13:01:00,7.54,7.549,7.54,7.544,13735.0
2020-05-22 13:02:00,7.543,7.543,7.539,7.539,7282.0
2020-05-22 13:03:00,7.538,7.545,7.532,7.545,13065.0
2020-05-22 13:04:00,7.55,7.559,7.55,7.558,21456.0
2020-05-22 13:05:00,7.558,7.564,7.55,7.552,43178.0
2020-05-22 13:06:00,7.552,7.57,7.552,7.564,25023.0
2020-05-22 13:07:00,7.564,7.569,7.561,7.562,8937.0
2020-05-22 13:08:00,7.562,7.567,7.561,7.561,4393.0
2020-05-22 13:09:00,7.567,7.569,7.563,7.564,13066.0
2020-05-22 13:10:00,7.567,7.569,7.564,7.564,3797.0
2020-05-22 13:11:00,7.561,7.565,7.559,7.561,7283.0
2020-05-22 13:12:00,7.556,7.564,7.553,7.561,5867.0
2020-05-22 13:13:00,7.556,7.557,7.555,7.555,1947.0
2020-05-22 13:14:00,7.555,7.558,7.553,7.558,7594.0
2020-05-22 13:15:00,7.555,7.558,7.55,7.551,18659.0
2020-05-22 13:16:00,7.548,7.557,7.548,7.557,6087.0
2020-05-22 13:17:00,7.556,7.556,7.55,7.551,9046.0
2020-05-22 13:18:00,7.549,7.552,7.541,7.541,7130.0
2020-05-22 13:19:00,7.541,7.544,7.534,7.544,16192.0
2020-05-22 13:20:00,7.544,7.553,7.544,7.553,4857.0
2020-05-22 13:21:00,7.55,7.56,7.548,7.56,19021.0
2020-05-22 13:22:00,7.555,7.56,7.544,7.544,18326.0
2020-05-22 13:23:00,7.545,7.556,7.545,7.556,42209.0
2020-05-22 13:24:00,7.556,7.557,7.548,7.549,8711.0
2020-05-22 13:25:00,7.547,7.55,7.546,7.547,5203.0
2020-05-22 13:26:00,7.549,7.549,7.543,7.547,6418.0
2020-05-22 13:27:00,7.545,7.558,7.543,7.558,19333.0
2020-05-22 13:28:00,7.555,7.564,7.555,7.556,22976.0
2020-05-22 13:29:00,7.555,7.564,7.548,7.558,23049.0
2020-05-22 13:30:00,7.555,7.559,7.539,7.542,16322.0
2020-05-22 13:31:00,7.546,7.546,7.522,7.532,74592.0
2020-05-22 13:32:00,7.532,7.537,7.524,7.535,31934.0
2020-05-22 13:33:00,7.53,7.531,7.515,7.521,65506.0
2020-05-22 13:34:00,7.514,7.517,7.5,7.506,69559.0
2020-05-22 13:35:00,7.506,7.512,7.504,7.508,53338.0
2020-05-22 13:36:00,7.5,7.5,7.485,7.491,57943.0
2020-05-22 13:37:00,7.491,7.508,7.491,7.495,18692.0
2020-05-22 13:38:00,7.495,7.499,7.485,7.485,16676.0
2020-05-22 13:39:00,7.49,7.49,7.457,7.457,37457.0
2020-05-22 13:40:00,7.457,7.477,7.454,7.472,38633.0
2020-05-22 13:41:00,7.468,7.468,7.46,7.461,15641.0
2020-05-22 13:42:00,7.462,7.465,7.445,7.446,104596.0
2020-05-22 13:43:00,7.446,7.458,7.445,7.449,52390.0
2020-05-22 13:44:00,7.453,7.467,7.453,7.456,34418.0
2020-05-22 13:45:00,7.456,7.458,7.436,7.436,26785.0
2020-05-22 13:46:00,7.44,7.448,7.429,7.444,64938.0
2020-05-22 13:47:00,7.45,7.456,7.444,7.449,18242.0
2020-05-22 13:48:00,7.447,7.451,7.443,7.447,29318.0
2020-05-22 13:49:00,7.453,7.466,7.452,7.466,15515.0
2020-05-22 13:50:00,7.466,7.479,7.466,7.469,21059.0
2020-05-22 13:51:00,7.468,7.468,7.445,7.452,20423.0
2020-05-22 13:52:00,7.452,7.462,7.452,7.456,15848.0
2020-05-22 13:53:00,7.454,7.461,7.447,7.461,9329.0
2020-05-22 13:54:00,7.461,7.475,7.461,7.471,4979.0
