Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-12 07:52:00,46.12,46.12,46.09,46.12,478.0,0.12999999999999545,1,284.0,1
2020-05-12 07:53:00,46.02,46.02,46.0,46.0,668.0,-0.11999999999999744,0,190.0,1
2020-05-12 07:54:00,45.95,45.95,45.9,45.9,720.0,-0.12000000000000455,0,52.0,1
2020-05-12 07:56:00,45.85,45.89,45.8,45.89,1520.0,-0.060000000000002274,0,800.0,1
2020-05-12 07:57:00,45.91,45.91,45.89,45.89,188.0,0.03999999999999915,1,-1332.0,0
2020-05-12 07:59:00,45.87,45.92,45.87,45.92,1128.0,0.010000000000005116,1,940.0,1
2020-05-12 08:00:00,45.93,45.99,45.92,45.99,469.0,0.12000000000000455,1,-659.0,0
2020-05-12 08:01:00,45.91,45.95,45.9,45.95,1508.0,0.020000000000003126,1,1039.0,1
2020-05-12 08:02:00,45.94,45.98,45.94,45.98,283.0,0.07000000000000028,1,-1225.0,0
2020-05-12 08:03:00,45.91,45.91,45.81,45.81,542.0,-0.12999999999999545,0,259.0,1
2020-05-12 08:04:00,45.84,45.91,45.84,45.88,779.0,-0.02999999999999403,0,237.0,1
2020-05-12 08:06:00,45.86,45.86,45.8,45.83,647.0,-0.010000000000005116,0,-132.0,0
2020-05-12 08:07:00,45.8,45.9,45.8,45.8,2214.0,-0.060000000000002274,0,1567.0,1
2020-05-12 08:08:00,45.8,45.81,45.76,45.76,2300.0,-0.03999999999999915,0,86.0,1
2020-05-12 08:09:00,45.74,45.8,45.74,45.8,926.0,0.0,0,-1374.0,0
2020-05-12 08:10:00,45.85,45.86,45.85,45.86,156.0,0.11999999999999744,1,-770.0,0
2020-05-12 08:12:00,45.85,45.85,45.85,45.85,295.0,0.0,0,139.0,1
2020-05-12 08:13:00,45.86,45.91,45.85,45.85,996.0,0.0,0,701.0,1
2020-05-12 08:14:00,45.9,45.94,45.9,45.94,624.0,0.0799999999999983,1,-372.0,0
2020-05-12 08:16:00,45.96,46.0,45.95,46.0,642.0,0.10000000000000142,1,18.0,1
2020-05-12 08:17:00,45.98,46.01,45.95,45.98,874.0,0.01999999999999602,1,232.0,1
2020-05-12 08:19:00,46.0,46.0,45.99,45.99,384.0,0.010000000000005116,1,-490.0,0
2020-05-12 08:20:00,45.95,45.97,45.93,45.97,358.0,-0.030000000000001137,0,-26.0,0
2020-05-12 08:21:00,45.91,45.91,45.89,45.89,641.0,-0.060000000000002274,0,283.0,1
2020-05-12 08:23:00,45.91,45.91,45.88,45.88,348.0,-0.02999999999999403,0,-293.0,0
2020-05-12 08:25:00,45.94,46.06,45.93,46.06,592.0,0.15000000000000568,1,244.0,1
2020-05-12 08:27:00,45.9,45.9,45.86,45.86,732.0,-0.0799999999999983,0,140.0,1
2020-05-12 08:28:00,45.8,45.92,45.6,45.92,685.0,0.020000000000003126,1,-47.0,0
2020-05-12 08:29:00,45.91,45.91,45.91,45.91,165.0,0.10999999999999943,1,-520.0,0
2020-05-12 08:30:00,45.9,45.9,45.84,45.84,446.0,-0.06999999999999318,0,281.0,1
2020-05-12 08:31:00,45.86,45.91,45.86,45.91,244.0,0.00999999999999801,1,-202.0,0
2020-05-12 08:33:00,45.88,45.88,45.88,45.88,209.0,0.020000000000003126,1,-35.0,0
2020-05-12 08:34:00,45.9,45.91,45.9,45.91,253.0,0.02999999999999403,1,44.0,1
2020-05-12 08:35:00,45.92,45.92,45.92,45.92,245.0,0.020000000000003126,1,-8.0,0
2020-05-12 08:37:00,45.97,46.05,45.97,46.05,941.0,0.12999999999999545,1,696.0,1
2020-05-12 08:39:00,46.05,46.05,46.01,46.01,572.0,0.03999999999999915,1,-369.0,0
2020-05-12 08:41:00,45.98,45.98,45.98,45.98,1.0,-0.07000000000000028,0,-571.0,0
2020-05-12 08:42:00,45.94,45.96,45.94,45.96,327.0,-0.01999999999999602,0,326.0,1
2020-05-12 08:43:00,45.97,45.97,45.93,45.93,391.0,-0.00999999999999801,0,64.0,1
2020-05-12 08:45:00,45.9,45.9,45.9,45.9,44.0,-0.07000000000000028,0,-347.0,0
2020-05-12 08:46:00,45.92,45.92,45.92,45.92,45.0,0.020000000000003126,1,1.0,1
2020-05-12 08:47:00,45.96,45.99,45.96,45.99,195.0,0.07000000000000028,1,150.0,1
2020-05-12 08:48:00,45.97,46.0,45.9,45.98,2512.0,0.01999999999999602,1,2317.0,1
2020-05-12 08:49:00,45.98,46.05,45.98,45.98,3714.0,0.00999999999999801,1,1202.0,1
2020-05-12 08:50:00,46.04,46.04,46.04,46.04,148.0,0.060000000000002274,1,-3566.0,0
2020-05-12 08:51:00,46.07,46.07,46.07,46.07,180.0,0.030000000000001137,1,32.0,1
2020-05-12 08:53:00,46.02,46.02,46.0,46.01,400.0,-0.060000000000002274,0,220.0,1
2020-05-12 08:54:00,46.03,46.09,45.99,45.99,361.0,-0.030000000000001137,0,-39.0,0
2020-05-12 08:55:00,45.97,45.97,45.9,45.93,420.0,-0.10000000000000142,0,59.0,1
2020-05-12 08:56:00,45.97,45.97,45.97,45.97,68.0,0.0,0,-352.0,0
2020-05-12 08:59:00,45.98,45.99,45.98,45.99,177.0,0.020000000000003126,1,109.0,1
2020-05-12 09:00:00,45.97,45.97,45.96,45.96,279.0,-0.01999999999999602,0,102.0,1
2020-05-12 09:01:00,45.93,45.93,45.93,45.93,175.0,-0.03999999999999915,0,-104.0,0
2020-05-12 09:05:00,45.88,45.88,45.86,45.86,483.0,-0.07000000000000028,0,308.0,1
2020-05-12 09:06:00,45.86,45.88,45.84,45.84,555.0,-0.03999999999999915,0,72.0,1
2020-05-12 09:07:00,45.83,45.83,45.8,45.8,1200.0,-0.060000000000002274,0,645.0,1
2020-05-12 09:09:00,45.81,45.83,45.81,45.83,439.0,0.0,0,-761.0,0
2020-05-12 09:11:00,45.84,46.07,45.84,45.91,2088.0,0.09999999999999432,1,1649.0,1
2020-05-12 09:12:00,45.96,45.96,45.91,45.91,887.0,0.06999999999999318,1,-1201.0,0
2020-05-12 09:13:00,45.96,46.03,45.96,46.03,467.0,0.07000000000000028,1,-420.0,0
2020-05-12 09:14:00,46.02,46.05,45.97,46.05,877.0,0.0899999999999963,1,410.0,1
2020-05-12 09:15:00,46.07,46.07,46.07,46.07,120.0,0.04999999999999716,1,-757.0,0
2020-05-12 09:16:00,46.07,46.07,46.04,46.04,416.0,-0.030000000000001137,0,296.0,1
2020-05-12 09:17:00,46.09,46.21,46.09,46.21,1091.0,0.14000000000000057,1,675.0,1
2020-05-12 09:18:00,46.19,46.19,46.16,46.16,275.0,0.06999999999999318,1,-816.0,0
2020-05-12 09:19:00,46.19,46.19,46.19,46.19,12.0,0.0,0,-263.0,0
2020-05-12 09:20:00,46.16,46.16,46.13,46.13,362.0,-0.05999999999999517,0,350.0,1
2020-05-12 09:22:00,46.14,46.15,46.14,46.14,211.0,-0.01999999999999602,0,-151.0,0
2020-05-12 09:23:00,46.1,46.1,46.04,46.04,396.0,-0.10000000000000142,0,185.0,1
2020-05-12 09:24:00,46.07,46.07,46.07,46.07,1.0,-0.030000000000001137,0,-395.0,0
2020-05-12 09:25:00,46.1,46.22,46.1,46.1,603.0,0.030000000000001137,1,602.0,1
2020-05-12 09:29:00,46.08,46.13,46.08,46.13,270.0,0.030000000000001137,1,-333.0,0
2020-05-12 09:30:00,46.17,46.17,46.15,46.15,587.0,0.07000000000000028,1,317.0,1
2020-05-12 09:31:00,46.11,46.11,46.1,46.1,168.0,-0.07000000000000028,0,-419.0,0
2020-05-12 09:32:00,46.1,46.1,46.1,46.1,19.0,-0.00999999999999801,0,-149.0,0
2020-05-12 09:34:00,46.13,46.16,46.13,46.16,328.0,0.05999999999999517,1,309.0,1
2020-05-12 09:35:00,46.14,46.14,46.13,46.13,392.0,0.0,0,64.0,1
2020-05-12 09:36:00,46.11,46.18,46.11,46.18,260.0,0.03999999999999915,1,-132.0,0
2020-05-12 09:37:00,46.13,46.13,46.09,46.09,255.0,-0.01999999999999602,0,-5.0,0
2020-05-12 09:38:00,46.08,46.08,46.08,46.08,102.0,-0.05000000000000426,0,-153.0,0
2020-05-12 09:40:00,46.1,46.13,46.1,46.1,1018.0,0.020000000000003126,1,916.0,1
2020-05-12 09:41:00,46.07,46.07,46.05,46.05,257.0,-0.05000000000000426,0,-761.0,0
2020-05-12 09:42:00,46.08,46.18,46.08,46.18,660.0,0.10999999999999943,1,403.0,1
2020-05-12 09:45:00,46.02,46.08,45.98,46.04,1017.0,-0.03999999999999915,0,357.0,1
2020-05-12 09:46:00,46.04,46.04,46.04,46.04,607.0,0.01999999999999602,1,-410.0,0
2020-05-12 09:47:00,46.04,46.04,46.04,46.04,107.0,0.0,0,-500.0,0
2020-05-12 09:48:00,46.01,46.01,46.01,46.01,123.0,-0.030000000000001137,0,16.0,1
2020-05-12 09:50:00,46.06,46.29,46.06,46.09,937.0,0.0800000000000054,1,814.0,1
2020-05-12 09:51:00,46.11,46.14,46.11,46.14,134.0,0.0799999999999983,1,-803.0,0
2020-05-12 09:53:00,46.21,46.21,46.21,46.21,4.0,0.10000000000000142,1,-130.0,0
2020-05-12 09:55:00,46.25,46.3,46.25,46.3,98.0,0.0899999999999963,1,94.0,1
2020-05-12 09:56:00,46.22,46.22,46.18,46.18,421.0,-0.07000000000000028,0,323.0,1
2020-05-12 09:57:00,46.17,46.17,46.17,46.17,2.0,-0.04999999999999716,0,-419.0,0
2020-05-12 09:58:00,46.1,46.1,46.1,46.1,67.0,-0.07000000000000028,0,65.0,1
2020-05-12 09:59:00,46.17,46.2,46.17,46.2,402.0,0.10000000000000142,1,335.0,1
2020-05-12 10:00:00,46.22,46.22,46.16,46.16,768.0,-0.010000000000005116,0,366.0,1
2020-05-12 10:01:00,46.17,46.18,46.14,46.18,1270.0,-0.03999999999999915,0,502.0,1
2020-05-12 10:02:00,46.21,46.21,46.18,46.18,2129.0,0.00999999999999801,1,859.0,1
2020-05-12 10:03:00,46.12,46.12,46.11,46.11,135.0,-0.10000000000000142,0,-1994.0,0
2020-05-12 10:04:00,46.15,46.3,46.15,46.16,1058.0,0.03999999999999915,1,923.0,1
2020-05-12 10:05:00,46.16,46.16,46.06,46.06,149.0,-0.0899999999999963,0,-909.0,0
2020-05-12 10:06:00,46.06,46.09,46.06,46.09,219.0,-0.06999999999999318,0,70.0,1
2020-05-12 10:07:00,46.14,46.14,46.14,46.14,122.0,0.0799999999999983,1,-97.0,0
2020-05-12 10:08:00,46.15,46.17,46.15,46.17,1007.0,0.030000000000001137,1,885.0,1
2020-05-12 10:10:00,46.18,46.2,46.17,46.2,370.0,0.05000000000000426,1,-637.0,0
2020-05-12 10:12:00,46.23,46.24,46.23,46.24,268.0,0.060000000000002274,1,-102.0,0
2020-05-12 10:13:00,46.24,46.26,46.24,46.26,133.0,0.030000000000001137,1,-135.0,0
2020-05-12 10:14:00,46.27,46.28,46.27,46.28,73.0,0.03999999999999915,1,-60.0,0
2020-05-12 10:17:00,46.3,46.3,46.3,46.3,914.0,0.02999999999999403,1,841.0,1
2020-05-12 10:18:00,46.34,46.4,46.34,46.4,1313.0,0.10000000000000142,1,399.0,1
2020-05-12 10:19:00,46.46,46.47,46.45,46.45,725.0,0.10999999999999943,1,-588.0,0
2020-05-12 10:20:00,46.49,46.5,46.49,46.5,239.0,0.03999999999999915,1,-486.0,0
2020-05-12 10:21:00,46.47,46.49,46.41,46.49,298.0,0.0,0,59.0,1
2020-05-12 10:22:00,46.51,46.6,46.51,46.59,1277.0,0.12000000000000455,1,979.0,1
2020-05-12 10:23:00,46.56,46.56,46.56,46.56,373.0,0.05000000000000426,1,-904.0,0
2020-05-12 10:24:00,46.58,46.58,46.58,46.58,136.0,0.01999999999999602,1,-237.0,0
2020-05-12 10:25:00,46.64,46.64,46.64,46.64,10.0,0.060000000000002274,1,-126.0,0
2020-05-12 10:26:00,46.59,46.59,46.59,46.59,120.0,-0.04999999999999716,0,110.0,1
2020-05-12 10:27:00,46.54,46.54,46.52,46.52,300.0,-0.07000000000000028,0,180.0,1
2020-05-12 10:29:00,46.59,46.61,46.59,46.61,269.0,0.07000000000000028,1,-31.0,0
2020-05-12 10:31:00,46.65,46.65,46.65,46.65,168.0,0.05999999999999517,1,-101.0,0
2020-05-12 10:32:00,46.69,46.69,46.65,46.65,418.0,0.0,0,250.0,1
2020-05-12 10:33:00,46.6,46.6,46.6,46.6,34.0,-0.0899999999999963,0,-384.0,0
2020-05-12 10:34:00,46.67,46.68,46.67,46.68,280.0,0.0799999999999983,1,246.0,1
2020-05-12 10:36:00,46.66,46.74,46.66,46.71,861.0,0.03999999999999915,1,581.0,1
2020-05-12 10:38:00,46.62,46.7,46.61,46.65,1007.0,-0.00999999999999801,0,146.0,1
2020-05-12 10:40:00,46.64,46.64,46.64,46.64,151.0,0.020000000000003126,1,-856.0,0
2020-05-12 10:41:00,46.66,46.71,46.66,46.71,286.0,0.07000000000000028,1,135.0,1
2020-05-12 10:42:00,46.68,46.7,46.68,46.7,235.0,0.04000000000000625,1,-51.0,0
2020-05-12 10:43:00,46.68,46.68,46.68,46.68,102.0,0.0,0,-133.0,0
2020-05-12 10:44:00,46.68,46.68,46.61,46.61,283.0,-0.07000000000000028,0,181.0,1
2020-05-12 10:45:00,46.55,46.58,46.51,46.58,1132.0,-0.10000000000000142,0,849.0,1
2020-05-12 10:46:00,46.6,46.6,46.6,46.6,100.0,0.05000000000000426,1,-1032.0,0
2020-05-12 10:47:00,46.55,46.55,46.55,46.55,16.0,-0.05000000000000426,0,-84.0,0
2020-05-12 10:48:00,46.59,46.59,46.53,46.53,561.0,-0.01999999999999602,0,545.0,1
2020-05-12 10:50:00,46.49,46.64,46.49,46.64,332.0,0.04999999999999716,1,-229.0,0
2020-05-12 10:51:00,46.54,46.54,46.54,46.54,16.0,0.04999999999999716,1,-316.0,0
2020-05-12 10:52:00,46.6,46.6,46.6,46.6,16.0,0.060000000000002274,1,0.0,0
2020-05-12 10:53:00,46.57,46.57,46.54,46.54,244.0,-0.060000000000002274,0,228.0,1
2020-05-12 10:54:00,46.65,46.68,46.62,46.62,3153.0,0.04999999999999716,1,2909.0,1
2020-05-12 10:55:00,46.71,46.71,46.71,46.71,50.0,0.060000000000002274,1,-3103.0,0
2020-05-12 10:56:00,46.67,46.72,46.67,46.69,1423.0,-0.020000000000003126,0,1373.0,1
2020-05-12 10:57:00,46.68,46.68,46.67,46.67,453.0,0.0,0,-970.0,0
2020-05-12 10:58:00,46.72,46.74,46.65,46.65,120.0,-0.030000000000001137,0,-333.0,0
2020-05-12 11:01:00,46.66,46.66,46.62,46.64,1798.0,-0.0799999999999983,0,1678.0,1
2020-05-12 11:04:00,46.65,46.69,46.65,46.65,358.0,-0.00999999999999801,0,-1440.0,0
2020-05-12 11:05:00,46.63,46.63,46.63,46.63,174.0,-0.01999999999999602,0,-184.0,0
2020-05-12 11:07:00,46.67,46.69,46.67,46.69,362.0,0.05999999999999517,1,188.0,1
2020-05-12 11:08:00,46.67,46.67,46.65,46.65,523.0,-0.020000000000003126,0,161.0,1
2020-05-12 11:09:00,46.71,46.74,46.71,46.74,1396.0,0.07000000000000028,1,873.0,1
2020-05-12 11:10:00,46.76,46.76,46.76,46.76,235.0,0.04999999999999716,1,-1161.0,0
2020-05-12 11:11:00,46.65,46.7,46.65,46.7,155.0,-0.05999999999999517,0,-80.0,0
2020-05-12 11:12:00,46.7,46.7,46.7,46.7,122.0,0.05000000000000426,1,-33.0,0
2020-05-12 11:13:00,46.69,46.69,46.69,46.69,1.0,-0.010000000000005116,0,-121.0,0
2020-05-12 11:14:00,46.76,46.76,46.76,46.76,30.0,0.07000000000000028,1,29.0,1
2020-05-12 11:18:00,46.69,46.75,46.5,46.68,1154.0,-0.0799999999999983,0,1124.0,1
2020-05-12 11:22:00,46.55,46.55,46.55,46.55,382.0,-0.14000000000000057,0,-772.0,0
2020-05-12 11:23:00,46.58,46.59,46.58,46.59,132.0,0.04000000000000625,1,-250.0,0
2020-05-12 11:24:00,46.56,46.65,46.56,46.64,1050.0,0.060000000000002274,1,918.0,1
2020-05-12 11:25:00,46.59,46.59,46.54,46.54,200.0,-0.020000000000003126,0,-850.0,0
2020-05-12 11:26:00,46.59,46.63,46.59,46.63,851.0,0.03999999999999915,1,651.0,1
2020-05-12 11:27:00,46.66,46.71,46.66,46.71,21.0,0.11999999999999744,1,-830.0,0
2020-05-12 11:28:00,46.59,46.59,46.59,46.59,371.0,-0.06999999999999318,0,350.0,1
2020-05-12 11:29:00,46.52,46.52,46.43,46.43,217.0,-0.1600000000000037,0,-154.0,0
2020-05-12 11:35:00,46.51,46.51,46.51,46.51,1.0,-0.010000000000005116,0,-216.0,0
2020-05-12 11:37:00,46.46,46.52,46.4,46.52,667.0,0.010000000000005116,1,666.0,1
2020-05-12 11:38:00,46.47,46.47,46.4,46.4,449.0,-0.060000000000002274,0,-218.0,0
2020-05-12 11:40:00,46.53,46.53,46.53,46.53,4.0,0.060000000000002274,1,-445.0,0
2020-05-12 11:41:00,46.48,46.52,46.48,46.52,1550.0,-0.00999999999999801,0,1546.0,1
2020-05-12 11:43:00,46.49,46.54,46.46,46.54,692.0,0.060000000000002274,1,-858.0,0
2020-05-12 11:44:00,46.5,46.5,46.49,46.5,476.0,0.00999999999999801,1,-216.0,0
2020-05-12 11:46:00,46.56,46.56,46.52,46.52,578.0,0.020000000000003126,1,102.0,1
2020-05-12 11:47:00,46.57,46.61,46.57,46.61,439.0,0.04999999999999716,1,-139.0,0
2020-05-12 11:48:00,46.55,46.65,46.51,46.65,703.0,0.0799999999999983,1,264.0,1
2020-05-12 11:52:00,46.68,46.68,46.68,46.68,43.0,0.13000000000000256,1,-660.0,0
2020-05-12 11:53:00,46.62,46.73,46.58,46.7,854.0,0.020000000000003126,1,811.0,1
2020-05-12 11:54:00,46.74,46.74,46.68,46.68,375.0,0.060000000000002274,1,-479.0,0
2020-05-12 11:55:00,46.72,46.74,46.72,46.74,145.0,0.0,0,-230.0,0
2020-05-12 11:56:00,46.74,46.74,46.67,46.69,462.0,-0.030000000000001137,0,317.0,1
2020-05-12 11:59:00,46.7,46.71,46.7,46.71,364.0,-0.030000000000001137,0,-98.0,0
2020-05-12 12:02:00,46.69,46.69,46.69,46.69,100.0,-0.010000000000005116,0,-264.0,0
2020-05-12 12:04:00,46.71,46.81,46.71,46.81,300.0,0.12000000000000455,1,200.0,1
2020-05-12 12:07:00,46.73,46.73,46.73,46.73,22.0,0.01999999999999602,1,-278.0,0
2020-05-12 12:08:00,46.65,46.65,46.65,46.65,604.0,-0.0799999999999983,0,582.0,1
2020-05-12 12:09:00,46.62,46.65,46.59,46.61,733.0,-0.03999999999999915,0,129.0,1
2020-05-12 12:13:00,46.56,46.56,46.5,46.54,1186.0,-0.0799999999999983,0,453.0,1
2020-05-12 12:14:00,46.5,46.5,46.5,46.5,500.0,-0.060000000000002274,0,-686.0,0
2020-05-12 12:16:00,46.48,46.48,46.48,46.48,38.0,-0.020000000000003126,0,-462.0,0
2020-05-12 12:17:00,46.49,46.53,46.49,46.53,112.0,0.05000000000000426,1,74.0,1
2020-05-12 12:18:00,46.55,46.56,46.55,46.56,1241.0,0.07000000000000028,1,1129.0,1
2020-05-12 12:19:00,46.53,46.55,46.52,46.54,810.0,-0.00999999999999801,0,-431.0,0
2020-05-12 12:23:00,46.57,46.6,46.57,46.57,896.0,0.03999999999999915,1,86.0,1
2020-05-12 12:26:00,46.57,46.57,46.57,46.57,279.0,0.0,0,-617.0,0
2020-05-12 12:27:00,46.51,46.51,46.51,46.51,183.0,-0.060000000000002274,0,-96.0,0
2020-05-12 12:28:00,46.56,46.56,46.56,46.56,65.0,0.05000000000000426,1,-118.0,0
2020-05-12 12:29:00,46.57,46.59,46.54,46.59,551.0,0.030000000000001137,1,486.0,1
2020-05-12 12:30:00,46.51,46.51,46.51,46.51,34.0,-0.060000000000002274,0,-517.0,0
2020-05-12 12:31:00,46.47,46.51,46.46,46.51,599.0,0.0,0,565.0,1
2020-05-12 12:32:00,46.44,46.44,46.44,46.44,384.0,-0.030000000000001137,0,-215.0,0
2020-05-12 12:33:00,46.4,46.4,46.4,46.4,884.0,-0.03999999999999915,0,500.0,1
2020-05-12 12:34:00,46.39,46.5,46.39,46.43,1312.0,0.030000000000001137,1,428.0,1
2020-05-12 12:35:00,46.4,46.49,46.4,46.47,5790.0,0.0799999999999983,1,4478.0,1
2020-05-12 12:36:00,46.45,46.48,46.45,46.48,5880.0,0.0799999999999983,1,90.0,1
2020-05-12 12:37:00,46.45,46.46,46.45,46.46,633.0,0.00999999999999801,1,-5247.0,0
2020-05-12 12:38:00,46.45,46.49,46.43,46.45,12170.0,0.0,0,11537.0,1
2020-05-12 12:39:00,46.45,46.51,46.45,46.51,1072.0,0.05999999999999517,1,-11098.0,0
2020-05-12 12:40:00,46.52,46.53,46.45,46.45,783.0,0.0,0,-289.0,0
2020-05-12 12:42:00,46.51,46.56,46.51,46.56,600.0,0.03999999999999915,1,-183.0,0
2020-05-12 12:45:00,46.61,46.61,46.6,46.6,827.0,0.09000000000000341,1,227.0,1
2020-05-12 12:46:00,46.61,46.66,46.61,46.62,1375.0,0.00999999999999801,1,548.0,1
2020-05-12 12:48:00,46.64,46.68,46.61,46.61,664.0,0.0,0,-711.0,0
2020-05-12 12:49:00,46.64,46.64,46.64,46.64,260.0,0.0,0,-404.0,0
2020-05-12 12:50:00,46.64,46.7,46.6,46.7,4213.0,0.060000000000002274,1,3953.0,1
2020-05-12 12:51:00,46.65,46.72,46.6,46.72,1295.0,0.0799999999999983,1,-2918.0,0
2020-05-12 12:53:00,46.62,46.66,46.6,46.6,5764.0,-0.04999999999999716,0,4469.0,1
2020-05-12 12:54:00,46.6,46.62,46.59,46.6,7808.0,-0.01999999999999602,0,2044.0,1
2020-05-12 12:55:00,46.6,46.65,46.6,46.65,2552.0,0.04999999999999716,1,-5256.0,0
2020-05-12 12:56:00,46.6,46.66,46.6,46.6,3135.0,0.0,0,583.0,1
2020-05-12 12:58:00,46.66,46.67,46.65,46.65,428.0,0.04999999999999716,1,-2707.0,0
2020-05-12 12:59:00,46.62,46.66,46.61,46.66,374.0,0.0,0,-54.0,0
2020-05-12 13:01:00,46.71,46.71,46.66,46.66,2333.0,0.03999999999999915,1,1959.0,1
2020-05-12 13:02:00,46.61,46.61,46.48,46.54,1088.0,-0.1700000000000017,0,-1245.0,0
2020-05-12 13:03:00,46.57,46.61,46.57,46.61,112.0,0.0,0,-976.0,0
2020-05-12 13:04:00,46.58,46.58,46.57,46.57,180.0,0.0,0,68.0,1
2020-05-12 13:05:00,46.6,46.63,46.6,46.63,160.0,0.05000000000000426,1,-20.0,0
2020-05-12 13:08:00,46.58,46.58,46.58,46.58,628.0,-0.020000000000003126,0,468.0,1
2020-05-12 13:10:00,46.54,46.59,46.53,46.53,2011.0,-0.04999999999999716,0,1383.0,1
2020-05-12 13:11:00,46.57,46.57,46.57,46.57,161.0,0.030000000000001137,1,-1850.0,0
2020-05-12 13:12:00,46.61,46.61,46.61,46.61,1.0,0.03999999999999915,1,-160.0,0
2020-05-12 13:13:00,46.63,46.68,46.63,46.68,500.0,0.07000000000000028,1,499.0,1
2020-05-12 13:14:00,46.65,46.65,46.65,46.65,112.0,0.01999999999999602,1,-388.0,0
2020-05-12 13:15:00,46.68,46.68,46.64,46.67,1175.0,0.020000000000003126,1,1063.0,1
2020-05-12 13:19:00,46.54,46.6,46.54,46.6,596.0,-0.0799999999999983,0,-579.0,0
2020-05-12 13:20:00,46.6,46.6,46.6,46.6,508.0,0.060000000000002274,1,-88.0,0
2020-05-12 13:21:00,46.56,46.56,46.56,46.56,276.0,-0.03999999999999915,0,-232.0,0
2020-05-12 13:24:00,46.53,46.53,46.52,46.52,297.0,-0.03999999999999915,0,21.0,1
