Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-31 07:23:00,38.63,38.67,38.62,38.65,1678.0,0.12999999999999545,1,-3482.0,0
2020-03-31 07:24:00,38.66,38.67,38.46,38.46,1779.0,-0.1700000000000017,0,101.0,1
2020-03-31 07:25:00,38.51,38.58,38.51,38.58,1405.0,-0.0799999999999983,0,-374.0,0
2020-03-31 07:26:00,38.63,38.67,38.54,38.6,2735.0,0.09000000000000341,1,1330.0,1
2020-03-31 07:27:00,38.61,38.68,38.61,38.63,1628.0,0.0,0,-1107.0,0
2020-03-31 07:28:00,38.59,38.59,38.51,38.56,370.0,-0.04999999999999716,0,-1258.0,0
2020-03-31 07:29:00,38.53,38.57,38.51,38.53,985.0,-0.060000000000002274,0,615.0,1
2020-03-31 07:30:00,38.5,38.53,38.46,38.53,1763.0,0.0,0,778.0,1
2020-03-31 07:31:00,38.58,38.69,38.55,38.55,558.0,0.04999999999999716,1,-1205.0,0
2020-03-31 07:32:00,38.55,38.63,38.49,38.49,1649.0,-0.0899999999999963,0,1091.0,1
2020-03-31 07:33:00,38.45,38.46,38.42,38.43,463.0,-0.11999999999999744,0,-1186.0,0
2020-03-31 07:34:00,38.45,38.57,38.36,38.54,3860.0,0.0899999999999963,1,3397.0,1
2020-03-31 07:35:00,38.5,38.51,38.43,38.43,755.0,-0.020000000000003126,0,-3105.0,0
2020-03-31 07:36:00,38.45,38.46,38.45,38.46,33.0,-0.03999999999999915,0,-722.0,0
2020-03-31 07:37:00,38.4,38.45,38.37,38.37,1022.0,-0.0800000000000054,0,989.0,1
2020-03-31 07:38:00,38.32,38.33,38.22,38.3,1317.0,-0.10000000000000142,0,295.0,1
2020-03-31 07:39:00,38.26,38.29,38.25,38.29,332.0,-0.030000000000001137,0,-985.0,0
2020-03-31 07:40:00,38.28,38.28,38.28,38.28,154.0,0.020000000000003126,1,-178.0,0
2020-03-31 07:41:00,38.32,38.38,38.32,38.34,953.0,0.060000000000002274,1,799.0,1
2020-03-31 07:42:00,38.32,38.4,38.29,38.4,986.0,0.0799999999999983,1,33.0,1
2020-03-31 07:43:00,38.33,38.35,38.28,38.3,885.0,-0.020000000000003126,0,-101.0,0
2020-03-31 07:44:00,38.27,38.28,38.2,38.2,711.0,-0.12999999999999545,0,-174.0,0
2020-03-31 07:45:00,38.2,38.2,38.15,38.15,196.0,-0.12000000000000455,0,-515.0,0
2020-03-31 07:46:00,38.14,38.2,38.11,38.2,809.0,0.0,0,613.0,1
2020-03-31 07:47:00,38.12,38.12,38.12,38.12,100.0,-0.020000000000003126,0,-709.0,0
2020-03-31 07:48:00,38.15,38.22,38.15,38.17,439.0,0.05000000000000426,1,339.0,1
2020-03-31 07:49:00,38.16,38.16,38.1,38.1,755.0,-0.04999999999999716,0,316.0,1
2020-03-31 07:50:00,38.13,38.13,38.08,38.1,1000.0,-0.05999999999999517,0,245.0,1
2020-03-31 07:51:00,38.13,38.18,38.12,38.13,910.0,0.0,0,-90.0,0
2020-03-31 07:52:00,38.14,38.36,38.14,38.36,1152.0,0.22999999999999687,1,242.0,1
2020-03-31 07:53:00,38.4,38.5,38.4,38.5,1087.0,0.35999999999999943,1,-65.0,0
2020-03-31 07:54:00,38.47,38.47,38.4,38.45,1191.0,0.05000000000000426,1,104.0,1
2020-03-31 07:55:00,38.45,38.52,38.45,38.52,215.0,0.05000000000000426,1,-976.0,0
2020-03-31 07:56:00,38.48,38.6,38.47,38.52,5001.0,0.07000000000000028,1,4786.0,1
2020-03-31 07:57:00,38.48,38.5,38.44,38.5,798.0,0.020000000000003126,1,-4203.0,0
2020-03-31 07:58:00,38.61,38.75,38.61,38.75,4922.0,0.2700000000000031,1,4124.0,1
2020-03-31 07:59:00,38.72,38.72,38.67,38.67,708.0,0.060000000000002274,1,-4214.0,0
2020-03-31 08:00:00,38.67,38.81,38.67,38.81,1329.0,0.09000000000000341,1,621.0,1
2020-03-31 08:01:00,38.88,38.89,38.71,38.71,1557.0,0.03999999999999915,1,228.0,1
2020-03-31 08:02:00,38.75,38.76,38.75,38.76,296.0,-0.12000000000000455,0,-1261.0,0
2020-03-31 08:03:00,38.78,39.1,38.78,39.1,4372.0,0.3500000000000014,1,4076.0,1
2020-03-31 08:04:00,39.03,39.06,39.01,39.06,603.0,0.28000000000000114,1,-3769.0,0
2020-03-31 08:05:00,39.06,39.16,39.03,39.11,1864.0,0.0799999999999983,1,1261.0,1
2020-03-31 08:06:00,39.1,39.1,38.9,38.94,3394.0,-0.12000000000000455,0,1530.0,1
2020-03-31 08:07:00,38.93,38.97,38.92,38.94,1559.0,-0.1600000000000037,0,-1835.0,0
2020-03-31 08:08:00,38.98,38.98,38.83,38.84,562.0,-0.0899999999999963,0,-997.0,0
2020-03-31 08:09:00,38.81,38.87,38.8,38.84,297.0,-0.13999999999999346,0,-265.0,0
2020-03-31 08:10:00,38.84,38.88,38.84,38.88,1527.0,0.07000000000000028,1,1230.0,1
2020-03-31 08:11:00,38.87,38.87,38.72,38.75,1206.0,-0.09000000000000341,0,-321.0,0
2020-03-31 08:12:00,38.73,38.77,38.73,38.77,234.0,-0.09999999999999432,0,-972.0,0
2020-03-31 08:13:00,38.74,38.77,38.68,38.68,421.0,-0.04999999999999716,0,187.0,1
2020-03-31 08:14:00,38.67,38.7,38.65,38.7,667.0,-0.03999999999999915,0,246.0,1
2020-03-31 08:15:00,38.65,38.72,38.65,38.72,609.0,0.04999999999999716,1,-58.0,0
2020-03-31 08:16:00,38.75,38.79,38.75,38.79,181.0,0.14000000000000057,1,-428.0,0
2020-03-31 08:17:00,38.74,38.78,38.69,38.78,703.0,0.030000000000001137,1,522.0,1
2020-03-31 08:18:00,38.77,38.84,38.77,38.77,1519.0,0.030000000000001137,1,816.0,1
2020-03-31 08:19:00,38.8,38.83,38.7,38.71,1938.0,-0.060000000000002274,0,419.0,1
2020-03-31 08:21:00,38.75,38.84,38.7,38.77,1506.0,-0.02999999999999403,0,-432.0,0
2020-03-31 08:22:00,38.81,38.81,38.78,38.78,1708.0,0.030000000000001137,1,202.0,1
2020-03-31 08:23:00,38.76,38.78,38.75,38.78,393.0,-0.030000000000001137,0,-1315.0,0
2020-03-31 08:24:00,38.8,38.81,38.79,38.79,364.0,0.030000000000001137,1,-29.0,0
2020-03-31 08:25:00,38.82,38.86,38.82,38.86,316.0,0.060000000000002274,1,-48.0,0
2020-03-31 08:26:00,38.91,38.91,38.89,38.89,956.0,0.07000000000000028,1,640.0,1
2020-03-31 08:27:00,38.9,38.9,38.86,38.88,277.0,-0.02999999999999403,0,-679.0,0
2020-03-31 08:28:00,38.91,39.0,38.91,38.96,493.0,0.060000000000002274,1,216.0,1
2020-03-31 08:29:00,38.96,38.97,38.94,38.94,892.0,0.030000000000001137,1,399.0,1
2020-03-31 08:30:00,38.92,38.92,38.92,38.92,224.0,-0.03999999999999915,0,-668.0,0
2020-03-31 08:31:00,38.93,39.0,38.93,38.95,2683.0,0.030000000000001137,1,2459.0,1
2020-03-31 08:32:00,38.94,39.07,38.94,39.07,1440.0,0.14000000000000057,1,-1243.0,0
2020-03-31 08:33:00,39.08,39.09,39.01,39.01,1028.0,0.07000000000000028,1,-412.0,0
2020-03-31 08:34:00,39.02,39.03,38.96,38.96,441.0,-0.11999999999999744,0,-587.0,0
2020-03-31 08:35:00,38.95,38.99,38.95,38.95,524.0,-0.07000000000000028,0,83.0,1
2020-03-31 08:36:00,38.95,39.0,38.95,39.0,382.0,0.04999999999999716,1,-142.0,0
2020-03-31 08:37:00,39.0,39.0,38.96,38.96,359.0,0.00999999999999801,1,-23.0,0
2020-03-31 08:38:00,38.98,38.98,38.93,38.96,192.0,-0.03999999999999915,0,-167.0,0
2020-03-31 08:39:00,38.99,38.99,38.94,38.94,442.0,-0.03999999999999915,0,250.0,1
2020-03-31 08:40:00,38.93,39.03,38.93,39.03,389.0,0.03999999999999915,1,-53.0,0
2020-03-31 08:41:00,39.03,39.08,39.03,39.08,289.0,0.14999999999999858,1,-100.0,0
2020-03-31 08:42:00,39.04,39.04,38.97,38.97,486.0,-0.060000000000002274,0,197.0,1
2020-03-31 08:43:00,38.92,38.93,38.92,38.93,309.0,-0.10999999999999943,0,-177.0,0
2020-03-31 08:44:00,38.93,38.93,38.91,38.93,125.0,0.00999999999999801,1,-184.0,0
2020-03-31 08:45:00,38.95,38.95,38.88,38.88,387.0,-0.04999999999999716,0,262.0,1
2020-03-31 08:46:00,38.85,38.85,38.84,38.84,2109.0,-0.10999999999999943,0,1722.0,1
2020-03-31 08:47:00,38.8,39.0,38.76,38.86,11579.0,0.00999999999999801,1,9470.0,1
2020-03-31 08:48:00,38.83,38.83,38.73,38.74,2621.0,-0.05999999999999517,0,-8958.0,0
2020-03-31 08:49:00,38.7,38.71,38.67,38.67,618.0,-0.1599999999999966,0,-2003.0,0
2020-03-31 08:50:00,38.7,38.71,38.66,38.66,506.0,-0.04000000000000625,0,-112.0,0
2020-03-31 08:51:00,38.69,38.73,38.65,38.73,1711.0,0.02999999999999403,1,1205.0,1
2020-03-31 08:52:00,38.76,38.79,38.69,38.73,2524.0,0.03999999999999915,1,813.0,1
2020-03-31 08:53:00,38.74,38.74,38.74,38.74,147.0,-0.01999999999999602,0,-2377.0,0
2020-03-31 08:54:00,38.75,38.81,38.75,38.75,927.0,0.00999999999999801,1,780.0,1
2020-03-31 08:55:00,38.72,38.72,38.65,38.69,1096.0,-0.060000000000002274,0,169.0,1
2020-03-31 08:56:00,38.71,38.77,38.71,38.77,306.0,0.05000000000000426,1,-790.0,0
2020-03-31 08:57:00,38.8,38.8,38.76,38.78,468.0,0.07000000000000028,1,162.0,1
2020-03-31 08:58:00,38.78,38.78,38.78,38.78,1.0,-0.01999999999999602,0,-467.0,0
2020-03-31 08:59:00,38.78,38.78,38.75,38.76,317.0,-0.020000000000003126,0,316.0,1
2020-03-31 09:00:00,38.76,38.78,38.76,38.77,452.0,-0.00999999999999801,0,135.0,1
2020-03-31 09:01:00,38.76,38.79,38.76,38.79,355.0,0.030000000000001137,1,-97.0,0
2020-03-31 09:02:00,38.81,38.83,38.8,38.83,1100.0,0.07000000000000028,1,745.0,1
2020-03-31 09:03:00,38.83,38.83,38.83,38.83,50.0,0.01999999999999602,1,-1050.0,0
2020-03-31 09:04:00,38.81,38.81,38.74,38.75,965.0,-0.0799999999999983,0,915.0,1
2020-03-31 09:05:00,38.74,38.84,38.74,38.84,909.0,0.030000000000001137,1,-56.0,0
2020-03-31 09:06:00,38.85,38.9,38.83,38.83,1527.0,0.0899999999999963,1,618.0,1
2020-03-31 09:07:00,38.86,38.92,38.84,38.84,2867.0,-0.00999999999999801,0,1340.0,1
2020-03-31 09:08:00,38.82,38.82,38.79,38.79,264.0,-0.07000000000000028,0,-2603.0,0
2020-03-31 09:09:00,38.81,38.81,38.81,38.81,45.0,-0.00999999999999801,0,-219.0,0
2020-03-31 09:10:00,38.82,38.82,38.8,38.8,490.0,-0.010000000000005116,0,445.0,1
2020-03-31 09:11:00,38.78,38.83,38.78,38.83,1554.0,0.00999999999999801,1,1064.0,1
2020-03-31 09:12:00,38.84,38.84,38.79,38.79,1783.0,0.00999999999999801,1,229.0,1
2020-03-31 09:13:00,38.79,38.81,38.76,38.76,1166.0,-0.0800000000000054,0,-617.0,0
2020-03-31 09:14:00,38.77,38.81,38.77,38.8,1009.0,0.00999999999999801,1,-157.0,0
2020-03-31 09:15:00,38.82,38.91,38.82,38.91,1324.0,0.13999999999999346,1,315.0,1
2020-03-31 09:16:00,38.91,38.91,38.88,38.88,249.0,0.060000000000002274,1,-1075.0,0
2020-03-31 09:17:00,38.83,38.83,38.79,38.79,328.0,-0.11999999999999744,0,79.0,1
2020-03-31 09:18:00,38.8,38.84,38.8,38.84,268.0,0.010000000000005116,1,-60.0,0
2020-03-31 09:19:00,38.78,38.78,38.78,38.78,100.0,-0.01999999999999602,0,-168.0,0
2020-03-31 09:20:00,38.78,38.83,38.78,38.83,947.0,0.04999999999999716,1,847.0,1
2020-03-31 09:21:00,38.8,38.8,38.8,38.8,183.0,0.01999999999999602,1,-764.0,0
2020-03-31 09:22:00,38.82,38.85,38.82,38.85,236.0,0.05000000000000426,1,53.0,1
2020-03-31 09:23:00,38.89,38.89,38.81,38.81,1178.0,-0.00999999999999801,0,942.0,1
2020-03-31 09:24:00,38.75,38.77,38.74,38.75,478.0,-0.14000000000000057,0,-700.0,0
2020-03-31 09:25:00,38.75,38.82,38.75,38.82,1085.0,0.07000000000000028,1,607.0,1
2020-03-31 09:27:00,38.77,38.77,38.77,38.77,146.0,0.020000000000003126,1,-939.0,0
2020-03-31 09:29:00,38.7,38.7,38.7,38.7,363.0,-0.07000000000000028,0,217.0,1
2020-03-31 09:31:00,38.71,38.72,38.68,38.71,1273.0,0.00999999999999801,1,910.0,1
2020-03-31 09:32:00,38.75,38.76,38.74,38.74,272.0,0.030000000000001137,1,-1001.0,0
2020-03-31 09:33:00,38.78,38.8,38.75,38.76,376.0,0.00999999999999801,1,104.0,1
2020-03-31 09:34:00,38.79,38.79,38.73,38.75,323.0,-0.030000000000001137,0,-53.0,0
2020-03-31 09:36:00,38.7,38.72,38.7,38.72,1064.0,-0.07000000000000028,0,741.0,1
2020-03-31 09:37:00,38.73,38.76,38.71,38.71,652.0,0.00999999999999801,1,-412.0,0
2020-03-31 09:38:00,38.76,38.76,38.76,38.76,217.0,0.030000000000001137,1,-435.0,0
2020-03-31 09:39:00,38.78,38.78,38.74,38.75,301.0,-0.00999999999999801,0,84.0,1
2020-03-31 09:40:00,38.76,38.82,38.76,38.82,478.0,0.03999999999999915,1,177.0,1
2020-03-31 09:41:00,38.85,38.85,38.85,38.85,198.0,0.09000000000000341,1,-280.0,0
2020-03-31 09:42:00,38.84,38.84,38.79,38.84,943.0,-0.00999999999999801,0,745.0,1
2020-03-31 09:43:00,38.84,38.84,38.78,38.78,1224.0,-0.060000000000002274,0,281.0,1
2020-03-31 09:44:00,38.73,38.73,38.7,38.7,60.0,-0.14000000000000057,0,-1164.0,0
2020-03-31 09:46:00,38.7,38.7,38.7,38.7,250.0,-0.02999999999999403,0,190.0,1
2020-03-31 09:47:00,38.68,38.72,38.68,38.7,587.0,0.0,0,337.0,1
2020-03-31 09:48:00,38.67,38.71,38.57,38.57,2899.0,-0.10999999999999943,0,2312.0,1
2020-03-31 09:49:00,38.66,38.66,38.66,38.66,100.0,-0.010000000000005116,0,-2799.0,0
2020-03-31 09:50:00,38.63,38.63,38.46,38.48,1571.0,-0.17999999999999972,0,1471.0,1
2020-03-31 09:51:00,38.53,38.56,38.53,38.56,248.0,-0.07000000000000028,0,-1323.0,0
2020-03-31 09:52:00,38.51,38.6,38.51,38.6,2091.0,0.07000000000000028,1,1843.0,1
2020-03-31 09:53:00,38.5,38.52,38.47,38.48,400.0,-0.030000000000001137,0,-1691.0,0
2020-03-31 09:54:00,38.5,38.53,38.5,38.5,1422.0,0.0,0,1022.0,1
2020-03-31 09:55:00,38.51,38.51,38.42,38.42,1475.0,-0.0799999999999983,0,53.0,1
2020-03-31 09:56:00,38.46,38.51,38.46,38.51,450.0,0.0,0,-1025.0,0
2020-03-31 09:57:00,38.48,38.49,38.4,38.4,2393.0,-0.060000000000002274,0,1943.0,1
2020-03-31 09:58:00,38.43,38.43,38.38,38.4,1661.0,-0.0799999999999983,0,-732.0,0
2020-03-31 09:59:00,38.43,38.46,38.43,38.46,416.0,0.030000000000001137,1,-1245.0,0
2020-03-31 10:00:00,38.44,38.44,38.42,38.42,367.0,-0.00999999999999801,0,-49.0,0
2020-03-31 10:01:00,38.41,38.42,38.41,38.42,658.0,-0.01999999999999602,0,291.0,1
2020-03-31 10:02:00,38.46,38.49,38.42,38.42,419.0,0.010000000000005116,1,-239.0,0
2020-03-31 10:03:00,38.44,38.44,38.44,38.44,4.0,-0.020000000000003126,0,-415.0,0
2020-03-31 10:04:00,38.42,38.44,38.35,38.37,1575.0,-0.07000000000000028,0,1571.0,1
2020-03-31 10:05:00,38.36,38.36,38.36,38.36,93.0,-0.060000000000002274,0,-1482.0,0
2020-03-31 10:07:00,38.33,38.34,38.33,38.34,148.0,-0.01999999999999602,0,55.0,1
2020-03-31 10:08:00,38.3,38.33,38.3,38.33,23.0,0.0,0,-125.0,0
2020-03-31 10:09:00,38.25,38.26,38.25,38.26,480.0,-0.03999999999999915,0,457.0,1
2020-03-31 10:10:00,38.28,38.28,38.22,38.24,426.0,-0.00999999999999801,0,-54.0,0
2020-03-31 10:11:00,38.26,38.28,38.22,38.24,2183.0,-0.03999999999999915,0,1757.0,1
2020-03-31 10:12:00,38.23,38.23,38.15,38.15,1145.0,-0.10999999999999943,0,-1038.0,0
2020-03-31 10:13:00,38.16,38.24,38.16,38.21,1527.0,-0.01999999999999602,0,382.0,1
2020-03-31 10:14:00,38.25,38.26,38.21,38.24,1785.0,0.0800000000000054,1,258.0,1
2020-03-31 10:15:00,38.23,38.23,38.23,38.23,97.0,-0.020000000000003126,0,-1688.0,0
2020-03-31 10:16:00,38.2,38.2,38.2,38.2,210.0,-0.02999999999999403,0,113.0,1
2020-03-31 10:17:00,38.17,38.22,38.16,38.16,657.0,-0.04000000000000625,0,447.0,1
2020-03-31 10:18:00,38.14,38.19,38.14,38.19,620.0,0.01999999999999602,1,-37.0,0
2020-03-31 10:19:00,38.12,38.12,38.05,38.08,5368.0,-0.060000000000002274,0,4748.0,1
2020-03-31 10:20:00,38.09,38.1,38.02,38.05,2169.0,-0.07000000000000028,0,-3199.0,0
2020-03-31 10:21:00,38.03,38.1,38.01,38.06,2212.0,-0.030000000000001137,0,43.0,1
2020-03-31 10:22:00,38.06,38.06,37.99,38.01,3825.0,-0.020000000000003126,0,1613.0,1
2020-03-31 10:23:00,38.03,38.18,38.03,38.17,1265.0,0.10999999999999943,1,-2560.0,0
2020-03-31 10:24:00,38.15,38.15,38.1,38.11,707.0,0.0799999999999983,1,-558.0,0
2020-03-31 10:25:00,38.1,38.1,38.1,38.1,187.0,-0.04999999999999716,0,-520.0,0
2020-03-31 10:26:00,38.14,38.15,38.04,38.09,1957.0,-0.00999999999999801,0,1770.0,1
2020-03-31 10:27:00,38.02,38.02,38.02,38.02,128.0,-0.11999999999999744,0,-1829.0,0
2020-03-31 10:28:00,38.07,38.07,38.02,38.02,720.0,0.0,0,592.0,1
2020-03-31 10:29:00,38.0,38.01,37.9,37.94,3631.0,-0.13000000000000256,0,2911.0,1
2020-03-31 10:30:00,37.93,38.01,37.93,38.01,419.0,0.00999999999999801,1,-3212.0,0
2020-03-31 10:31:00,38.0,38.02,37.98,38.02,544.0,0.09000000000000341,1,125.0,1
2020-03-31 10:32:00,37.98,38.04,37.98,38.04,100.0,0.03999999999999915,1,-444.0,0
2020-03-31 10:33:00,38.04,38.1,38.04,38.1,301.0,0.12000000000000455,1,201.0,1
2020-03-31 10:34:00,38.04,38.04,38.01,38.04,270.0,0.0,0,-31.0,0
2020-03-31 10:35:00,38.07,38.08,38.07,38.08,209.0,0.03999999999999915,1,-61.0,0
2020-03-31 10:36:00,38.07,38.07,38.07,38.07,91.0,0.0,0,-118.0,0
2020-03-31 10:37:00,38.04,38.04,37.98,38.04,757.0,-0.030000000000001137,0,666.0,1
2020-03-31 10:38:00,38.0,38.0,37.98,37.98,2521.0,-0.060000000000002274,0,1764.0,1
2020-03-31 10:39:00,38.01,38.1,38.01,38.1,1281.0,0.10000000000000142,1,-1240.0,0
2020-03-31 10:40:00,38.07,38.07,38.04,38.04,291.0,0.030000000000001137,1,-990.0,0
2020-03-31 10:41:00,38.02,38.02,37.98,38.0,768.0,-0.07000000000000028,0,477.0,1
2020-03-31 10:42:00,37.98,37.98,37.93,37.95,938.0,-0.07000000000000028,0,170.0,1
2020-03-31 10:43:00,37.94,37.94,37.86,37.86,2897.0,-0.11999999999999744,0,1959.0,1
2020-03-31 10:44:00,37.87,37.87,37.84,37.86,1530.0,-0.0799999999999983,0,-1367.0,0
2020-03-31 10:45:00,37.9,37.9,37.9,37.9,50.0,0.030000000000001137,1,-1480.0,0
2020-03-31 10:46:00,37.98,37.98,37.95,37.95,494.0,0.05000000000000426,1,444.0,1
2020-03-31 10:47:00,37.96,37.97,37.91,37.92,577.0,-0.05999999999999517,0,83.0,1
2020-03-31 10:48:00,37.94,37.96,37.9,37.9,1097.0,-0.060000000000002274,0,520.0,1
2020-03-31 10:50:00,37.87,37.87,37.85,37.85,214.0,-0.0899999999999963,0,-883.0,0
2020-03-31 10:51:00,37.84,37.86,37.84,37.86,525.0,-0.00999999999999801,0,311.0,1
2020-03-31 10:52:00,37.85,37.92,37.85,37.87,806.0,0.02999999999999403,1,281.0,1
2020-03-31 10:53:00,37.85,37.85,37.85,37.85,205.0,0.0,0,-601.0,0
2020-03-31 10:54:00,37.81,37.83,37.7,37.71,2557.0,-0.14000000000000057,0,2352.0,1
2020-03-31 10:55:00,37.72,37.74,37.7,37.74,877.0,-0.07000000000000028,0,-1680.0,0
2020-03-31 10:56:00,37.73,37.75,37.73,37.75,106.0,0.030000000000001137,1,-771.0,0
2020-03-31 10:57:00,37.77,37.84,37.75,37.75,1027.0,0.020000000000003126,1,921.0,1
2020-03-31 10:58:00,37.76,37.78,37.76,37.78,130.0,0.00999999999999801,1,-897.0,0
2020-03-31 10:59:00,37.82,37.92,37.82,37.9,1672.0,0.14000000000000057,1,1542.0,1
2020-03-31 11:00:00,37.94,37.94,37.93,37.93,273.0,0.10999999999999943,1,-1399.0,0
2020-03-31 11:01:00,37.96,37.96,37.87,37.87,1233.0,-0.07000000000000028,0,960.0,1
2020-03-31 11:03:00,37.82,37.82,37.7,37.77,1128.0,-0.18999999999999773,0,-105.0,0
2020-03-31 11:04:00,37.74,37.74,37.7,37.7,638.0,-0.11999999999999744,0,-490.0,0
2020-03-31 11:05:00,37.7,37.7,37.68,37.68,407.0,-0.060000000000002274,0,-231.0,0
2020-03-31 11:06:00,37.74,37.74,37.74,37.74,73.0,0.03999999999999915,1,-334.0,0
2020-03-31 11:07:00,37.8,37.82,37.8,37.82,377.0,0.0799999999999983,1,304.0,1
2020-03-31 11:08:00,37.84,37.84,37.77,37.77,1756.0,-0.02999999999999403,0,1379.0,1
2020-03-31 11:09:00,37.78,37.8,37.74,37.74,547.0,-0.10000000000000142,0,-1209.0,0
2020-03-31 11:10:00,37.65,37.66,37.64,37.66,311.0,-0.12000000000000455,0,-236.0,0
2020-03-31 11:11:00,37.7,37.72,37.7,37.72,127.0,0.07000000000000028,1,-184.0,0
2020-03-31 11:12:00,37.67,37.67,37.67,37.67,5.0,-0.030000000000001137,0,-122.0,0
2020-03-31 11:13:00,37.72,37.72,37.69,37.71,357.0,0.03999999999999915,1,352.0,1
2020-03-31 11:14:00,37.69,37.69,37.66,37.66,218.0,-0.060000000000002274,0,-139.0,0
2020-03-31 11:18:00,37.55,37.73,37.55,37.73,3851.0,0.03999999999999915,1,3633.0,1
2020-03-31 11:19:00,37.76,37.9,37.76,37.9,397.0,0.3500000000000014,1,-3454.0,0
2020-03-31 11:20:00,37.83,37.83,37.81,37.83,326.0,0.07000000000000028,1,-71.0,0
2020-03-31 11:21:00,37.8,37.8,37.77,37.77,672.0,-0.05999999999999517,0,346.0,1
2020-03-31 11:22:00,37.8,37.81,37.8,37.81,190.0,0.010000000000005116,1,-482.0,0
2020-03-31 11:23:00,37.85,37.85,37.85,37.85,252.0,0.05000000000000426,1,62.0,1
2020-03-31 11:24:00,37.83,37.83,37.83,37.83,86.0,-0.020000000000003126,0,-166.0,0
2020-03-31 11:25:00,37.75,37.82,37.75,37.82,305.0,-0.00999999999999801,0,219.0,1
2020-03-31 11:27:00,37.83,37.95,37.81,37.95,298.0,0.20000000000000284,1,-7.0,0
2020-03-31 11:28:00,37.96,38.0,37.96,38.0,252.0,0.1700000000000017,1,-46.0,0
2020-03-31 11:29:00,38.0,38.0,37.99,37.99,278.0,0.030000000000001137,1,26.0,1
2020-03-31 11:30:00,37.97,37.97,37.95,37.95,539.0,-0.04999999999999716,0,261.0,1
2020-03-31 11:31:00,37.94,37.94,37.94,37.94,170.0,-0.030000000000001137,0,-369.0,0
2020-03-31 11:32:00,37.9,37.9,37.9,37.9,130.0,-0.03999999999999915,0,-40.0,0
2020-03-31 11:33:00,37.93,37.95,37.93,37.95,876.0,0.05000000000000426,1,746.0,1
2020-03-31 11:35:00,37.97,38.0,37.97,38.0,775.0,0.07000000000000028,1,-101.0,0
2020-03-31 11:37:00,37.99,37.99,37.98,37.98,255.0,0.00999999999999801,1,-520.0,0
2020-03-31 11:39:00,38.01,38.01,38.01,38.01,28.0,0.01999999999999602,1,-227.0,0
2020-03-31 11:40:00,37.98,37.98,37.97,37.98,258.0,-0.030000000000001137,0,230.0,1
2020-03-31 11:41:00,37.98,38.03,37.98,38.03,285.0,0.05000000000000426,1,27.0,1
2020-03-31 11:42:00,38.06,38.06,38.04,38.04,185.0,0.060000000000002274,1,-100.0,0
2020-03-31 11:43:00,38.02,38.02,38.01,38.02,552.0,-0.03999999999999915,0,367.0,1
2020-03-31 11:45:00,37.9,37.93,37.9,37.93,499.0,-0.09000000000000341,0,-53.0,0
2020-03-31 11:47:00,37.93,37.93,37.93,37.93,64.0,0.030000000000001137,1,-435.0,0
2020-03-31 11:49:00,37.95,37.95,37.91,37.91,1050.0,-0.020000000000003126,0,986.0,1
2020-03-31 11:51:00,37.88,37.88,37.74,37.84,2921.0,-0.10999999999999943,0,1871.0,1
2020-03-31 11:52:00,37.91,37.91,37.88,37.88,310.0,0.0,0,-2611.0,0
