Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-18 12:37:00,31.49,31.56,31.49,31.5,1437.0,-0.010000000000001563,0,-3150.0,0
2020-03-18 12:38:00,31.48,31.55,31.48,31.52,2806.0,0.030000000000001137,1,1369.0,1
2020-03-18 12:39:00,31.52,31.52,31.48,31.51,3025.0,0.030000000000001137,1,219.0,1
2020-03-18 12:40:00,31.48,31.48,31.4,31.44,1407.0,-0.0799999999999983,0,-1618.0,0
2020-03-18 12:41:00,31.45,31.45,31.41,31.41,1092.0,-0.07000000000000028,0,-315.0,0
2020-03-18 12:42:00,31.41,31.43,31.38,31.4,2077.0,-0.05000000000000071,0,985.0,1
2020-03-18 12:43:00,31.41,31.42,31.4,31.42,563.0,0.010000000000001563,1,-1514.0,0
2020-03-18 12:44:00,31.4,31.44,31.34,31.42,1887.0,0.010000000000001563,1,1324.0,1
2020-03-18 12:45:00,31.41,31.44,31.41,31.44,431.0,0.0400000000000027,1,-1456.0,0
2020-03-18 12:46:00,31.41,31.44,31.39,31.43,582.0,0.019999999999999574,1,151.0,1
2020-03-18 12:47:00,31.43,31.52,31.41,31.49,2705.0,0.0799999999999983,1,2123.0,1
2020-03-18 12:48:00,31.5,31.52,31.3,31.3,2639.0,-0.129999999999999,0,-66.0,0
2020-03-18 12:49:00,31.34,31.37,31.3,31.3,1366.0,-0.1999999999999993,0,-1273.0,0
2020-03-18 12:50:00,31.31,31.35,31.31,31.35,378.0,0.010000000000001563,1,-988.0,0
2020-03-18 12:51:00,31.44,31.48,31.42,31.43,1457.0,0.120000000000001,1,1079.0,1
2020-03-18 12:52:00,31.47,31.47,31.22,31.22,2488.0,-0.22000000000000242,0,1031.0,1
2020-03-18 12:53:00,31.26,31.26,31.22,31.25,376.0,-0.21999999999999886,0,-2112.0,0
2020-03-18 12:54:00,31.3,31.3,31.27,31.27,534.0,0.00999999999999801,1,158.0,1
2020-03-18 12:55:00,31.31,31.41,31.31,31.41,1459.0,0.10999999999999943,1,925.0,1
2020-03-18 12:56:00,31.4,31.41,31.38,31.41,420.0,0.10000000000000142,1,-1039.0,0
2020-03-18 12:57:00,31.41,31.42,31.28,31.32,585.0,-0.0799999999999983,0,165.0,1
2020-03-18 12:58:00,31.27,31.29,31.27,31.29,1210.0,-0.120000000000001,0,625.0,1
2020-03-18 12:59:00,31.29,31.34,31.29,31.31,1647.0,0.03999999999999915,1,437.0,1
2020-03-18 13:00:00,31.34,31.35,31.31,31.31,572.0,0.019999999999999574,1,-1075.0,0
2020-03-18 13:01:00,31.24,31.24,31.16,31.16,956.0,-0.17999999999999972,0,384.0,1
2020-03-18 13:02:00,31.21,31.21,31.2,31.2,1092.0,-0.03999999999999915,0,136.0,1
2020-03-18 13:03:00,31.19,31.29,31.19,31.28,1033.0,0.07000000000000028,1,-59.0,0
2020-03-18 13:04:00,31.3,31.33,31.28,31.28,814.0,0.08999999999999986,1,-219.0,0
2020-03-18 13:05:00,31.31,31.31,31.22,31.22,738.0,-0.08000000000000185,0,-76.0,0
2020-03-18 13:06:00,31.22,31.22,31.06,31.2,2429.0,-0.10999999999999943,0,1691.0,1
2020-03-18 13:07:00,31.12,31.12,31.11,31.11,36.0,-0.10999999999999943,0,-2393.0,0
2020-03-18 13:08:00,31.05,31.05,30.74,30.8,19036.0,-0.3200000000000003,0,19000.0,1
2020-03-18 13:09:00,30.75,30.8,30.75,30.75,1334.0,-0.3000000000000007,0,-17702.0,0
2020-03-18 13:10:00,30.7,30.79,30.7,30.79,2258.0,0.03999999999999915,1,924.0,1
2020-03-18 13:11:00,30.79,31.0,30.75,30.76,10625.0,0.060000000000002274,1,8367.0,1
2020-03-18 13:12:00,30.72,30.77,30.7,30.77,603.0,-0.019999999999999574,0,-10022.0,0
2020-03-18 13:13:00,30.8,30.8,30.72,30.72,2224.0,0.0,0,1621.0,1
2020-03-18 13:14:00,30.78,30.86,30.78,30.83,597.0,0.029999999999997584,1,-1627.0,0
2020-03-18 13:15:00,30.88,30.89,30.75,30.76,1756.0,-0.019999999999999574,0,1159.0,1
2020-03-18 13:16:00,30.63,30.63,30.61,30.62,1144.0,-0.259999999999998,0,-612.0,0
2020-03-18 13:17:00,30.56,30.64,30.56,30.56,495.0,-0.07000000000000028,0,-649.0,0
2020-03-18 13:18:00,30.53,30.53,30.46,30.48,3271.0,-0.0799999999999983,0,2776.0,1
2020-03-18 13:20:00,30.75,30.75,30.36,30.58,4849.0,0.04999999999999716,1,1578.0,1
2020-03-18 13:21:00,30.67,30.72,30.67,30.7,1937.0,-0.05000000000000071,0,-2912.0,0
2020-03-18 13:22:00,30.68,30.72,30.63,30.72,2748.0,0.04999999999999716,1,811.0,1
2020-03-18 13:23:00,30.72,30.73,30.56,30.59,1093.0,-0.08999999999999986,0,-1655.0,0
2020-03-18 13:24:00,30.57,30.7,30.57,30.7,1383.0,-0.019999999999999574,0,290.0,1
2020-03-18 13:25:00,30.7,30.75,30.64,30.7,1679.0,0.129999999999999,1,296.0,1
2020-03-18 13:26:00,30.75,30.75,30.7,30.7,469.0,0.0,0,-1210.0,0
2020-03-18 13:27:00,30.66,30.7,30.66,30.68,1079.0,-0.07000000000000028,0,610.0,1
2020-03-18 13:28:00,30.7,30.71,30.67,30.67,151.0,0.010000000000001563,1,-928.0,0
2020-03-18 13:29:00,30.62,30.69,30.48,30.53,6018.0,-0.16999999999999815,0,5867.0,1
2020-03-18 13:30:00,30.5,30.53,30.5,30.53,653.0,-0.08999999999999986,0,-5365.0,0
2020-03-18 13:31:00,30.51,30.86,30.51,30.8,3360.0,0.3000000000000007,1,2707.0,1
2020-03-18 13:32:00,30.77,30.88,30.69,30.88,1223.0,0.36999999999999744,1,-2137.0,0
2020-03-18 13:33:00,30.81,30.81,30.81,30.81,348.0,0.03999999999999915,1,-875.0,0
2020-03-18 13:34:00,30.84,30.95,30.73,30.73,2016.0,-0.0799999999999983,0,1668.0,1
2020-03-18 13:35:00,30.89,30.94,30.76,30.76,1475.0,-0.0799999999999983,0,-541.0,0
2020-03-18 13:36:00,30.74,30.74,30.68,30.68,421.0,-0.21000000000000085,0,-1054.0,0
2020-03-18 13:37:00,30.7,30.7,30.7,30.7,11.0,-0.03999999999999915,0,-410.0,0
2020-03-18 13:38:00,30.7,30.73,30.64,30.64,819.0,-0.05999999999999872,0,808.0,1
2020-03-18 13:39:00,30.68,30.72,30.68,30.72,459.0,0.019999999999999574,1,-360.0,0
2020-03-18 13:40:00,30.64,30.65,30.52,30.58,827.0,-0.10000000000000142,0,368.0,1
2020-03-18 13:41:00,30.57,30.79,30.53,30.79,2155.0,0.14999999999999858,1,1328.0,1
2020-03-18 13:42:00,30.84,30.86,30.6,30.64,4993.0,0.07000000000000028,1,2838.0,1
2020-03-18 13:43:00,30.65,30.7,30.41,30.56,3662.0,-0.28000000000000114,0,-1331.0,0
2020-03-18 13:44:00,30.57,30.8,30.57,30.62,1402.0,-0.029999999999997584,0,-2260.0,0
2020-03-18 13:45:00,30.69,30.69,30.5,30.5,584.0,-0.07000000000000028,0,-818.0,0
2020-03-18 13:46:00,30.53,30.62,30.37,30.4,4299.0,-0.2900000000000027,0,3715.0,1
2020-03-18 13:47:00,30.34,30.45,30.34,30.45,620.0,-0.08000000000000185,0,-3679.0,0
2020-03-18 13:48:00,30.45,30.7,30.45,30.52,5103.0,0.17999999999999972,1,4483.0,1
2020-03-18 13:49:00,30.5,30.57,30.5,30.53,1562.0,0.08000000000000185,1,-3541.0,0
2020-03-18 13:50:00,30.58,30.6,30.46,30.46,5879.0,-0.03999999999999915,0,4317.0,1
2020-03-18 13:51:00,30.42,30.53,30.4,30.42,1501.0,-0.1599999999999966,0,-4378.0,0
2020-03-18 13:52:00,30.44,30.5,30.36,30.5,1402.0,0.0799999999999983,1,-99.0,0
2020-03-18 13:53:00,30.48,30.5,30.48,30.5,497.0,0.05999999999999872,1,-905.0,0
2020-03-18 13:54:00,30.56,30.56,30.38,30.48,6884.0,0.0,0,6387.0,1
2020-03-18 13:55:00,30.43,30.53,30.43,30.48,385.0,-0.0799999999999983,0,-6499.0,0
2020-03-18 13:56:00,30.6,30.64,30.47,30.47,1310.0,0.03999999999999915,1,925.0,1
2020-03-18 13:57:00,30.48,30.48,30.47,30.47,177.0,-0.13000000000000256,0,-1133.0,0
2020-03-18 13:58:00,30.47,30.52,30.42,30.45,3742.0,-0.030000000000001137,0,3565.0,1
2020-03-18 13:59:00,30.42,30.54,30.42,30.44,3779.0,-0.029999999999997584,0,37.0,1
2020-03-18 14:00:00,30.48,30.51,30.45,30.45,1295.0,0.029999999999997584,1,-2484.0,0
2020-03-18 14:01:00,30.44,30.49,30.44,30.49,902.0,0.00999999999999801,1,-393.0,0
2020-03-18 14:02:00,30.51,30.55,30.51,30.51,1919.0,0.07000000000000028,1,1017.0,1
2020-03-18 14:03:00,30.49,30.5,30.46,30.5,359.0,-0.010000000000001563,0,-1560.0,0
2020-03-18 14:04:00,30.52,30.6,30.52,30.57,2290.0,0.08000000000000185,1,1931.0,1
2020-03-18 14:05:00,30.56,30.74,30.56,30.7,1332.0,0.17999999999999972,1,-958.0,0
2020-03-18 14:06:00,30.65,30.68,30.61,30.64,1370.0,0.08000000000000185,1,38.0,1
2020-03-18 14:07:00,30.65,30.68,30.65,30.68,434.0,0.030000000000001137,1,-936.0,0
2020-03-18 14:08:00,30.65,30.72,30.6,30.6,1328.0,-0.04999999999999716,0,894.0,1
2020-03-18 14:09:00,30.55,30.58,30.48,30.52,1045.0,-0.129999999999999,0,-283.0,0
2020-03-18 14:10:00,30.47,30.51,30.4,30.46,2518.0,-0.08999999999999986,0,1473.0,1
2020-03-18 14:11:00,30.49,30.52,30.49,30.52,497.0,0.05000000000000071,1,-2021.0,0
2020-03-18 14:12:00,30.48,30.54,30.48,30.51,558.0,0.020000000000003126,1,61.0,1
2020-03-18 14:13:00,30.57,30.65,30.57,30.58,1376.0,0.09999999999999787,1,818.0,1
2020-03-18 14:14:00,30.59,30.6,30.37,30.4,13589.0,-0.1700000000000017,0,12213.0,1
2020-03-18 14:15:00,30.4,30.41,30.33,30.39,3675.0,-0.1999999999999993,0,-9914.0,0
2020-03-18 14:16:00,30.4,30.46,30.4,30.46,1878.0,0.060000000000002274,1,-1797.0,0
2020-03-18 14:17:00,30.45,30.45,30.29,30.34,7056.0,-0.05999999999999872,0,5178.0,1
2020-03-18 14:18:00,30.34,30.37,30.29,30.3,4392.0,-0.14999999999999858,0,-2664.0,0
2020-03-18 14:19:00,30.33,30.51,30.32,30.4,14109.0,0.05999999999999872,1,9717.0,1
2020-03-18 14:20:00,30.39,30.44,30.3,30.3,2866.0,-0.029999999999997584,0,-11243.0,0
2020-03-18 14:21:00,30.25,30.32,30.2,30.21,4029.0,-0.17999999999999972,0,1163.0,1
2020-03-18 14:22:00,30.24,30.33,30.13,30.16,7658.0,-0.08999999999999986,0,3629.0,1
2020-03-18 14:23:00,30.16,30.16,29.89,30.03,37616.0,-0.2099999999999973,0,29958.0,1
2020-03-18 14:24:00,30.05,30.18,30.05,30.14,3502.0,-0.019999999999999574,0,-34114.0,0
2020-03-18 14:25:00,30.12,30.18,30.12,30.18,705.0,0.129999999999999,1,-2797.0,0
2020-03-18 14:26:00,30.26,30.39,30.26,30.39,640.0,0.2699999999999996,1,-65.0,0
2020-03-18 14:27:00,30.39,30.4,30.33,30.39,2032.0,0.129999999999999,1,1392.0,1
2020-03-18 14:28:00,30.39,30.41,30.37,30.38,1462.0,-0.010000000000001563,0,-570.0,0
2020-03-18 14:29:00,30.44,30.45,30.42,30.42,521.0,0.030000000000001137,1,-941.0,0
2020-03-18 14:30:00,30.39,30.44,30.35,30.35,878.0,-0.08999999999999986,0,357.0,1
2020-03-18 14:31:00,30.36,30.5,30.29,30.37,17341.0,-0.019999999999999574,0,16463.0,1
2020-03-18 14:32:00,30.37,30.44,30.31,30.4,9385.0,0.03999999999999915,1,-7956.0,0
2020-03-18 14:33:00,30.4,30.43,30.36,30.43,7065.0,0.05999999999999872,1,-2320.0,0
2020-03-18 14:34:00,30.39,30.55,30.39,30.54,1981.0,0.14000000000000057,1,-5084.0,0
2020-03-18 14:35:00,30.54,30.56,30.5,30.5,3670.0,0.10999999999999943,1,1689.0,1
2020-03-18 14:36:00,30.5,30.52,30.35,30.35,6822.0,-0.18999999999999773,0,3152.0,1
2020-03-18 14:37:00,30.39,30.53,30.39,30.51,4907.0,0.010000000000001563,1,-1915.0,0
2020-03-18 14:38:00,30.49,30.49,30.39,30.45,2297.0,0.05999999999999872,1,-2610.0,0
2020-03-18 14:39:00,30.42,30.48,30.4,30.43,5045.0,-0.05999999999999872,0,2748.0,1
2020-03-18 14:40:00,30.44,30.48,30.43,30.47,1080.0,0.04999999999999716,1,-3965.0,0
2020-03-18 14:41:00,30.48,30.51,30.48,30.5,2063.0,0.05999999999999872,1,983.0,1
2020-03-18 14:42:00,30.51,30.51,30.47,30.47,893.0,-0.010000000000001563,0,-1170.0,0
2020-03-18 14:43:00,30.47,30.5,30.45,30.45,3639.0,-0.060000000000002274,0,2746.0,1
2020-03-18 14:44:00,30.47,30.47,30.4,30.43,3303.0,-0.03999999999999915,0,-336.0,0
2020-03-18 14:45:00,30.44,30.44,30.34,30.38,2174.0,-0.08999999999999986,0,-1129.0,0
2020-03-18 14:46:00,30.38,30.41,30.28,30.28,8400.0,-0.16000000000000014,0,6226.0,1
2020-03-18 14:47:00,30.27,30.33,30.21,30.21,4693.0,-0.16999999999999815,0,-3707.0,0
2020-03-18 14:48:00,30.21,30.38,30.15,30.38,13205.0,0.10999999999999943,1,8512.0,1
2020-03-18 14:49:00,30.39,30.64,30.38,30.55,5874.0,0.33999999999999986,1,-7331.0,0
2020-03-18 14:50:00,30.54,30.6,30.5,30.56,4549.0,0.16999999999999815,1,-1325.0,0
2020-03-18 14:51:00,30.57,30.75,30.52,30.55,3988.0,0.010000000000001563,1,-561.0,0
2020-03-18 14:52:00,30.57,30.67,30.56,30.67,3825.0,0.10000000000000142,1,-163.0,0
2020-03-18 14:53:00,30.64,30.9,30.61,30.9,7778.0,0.3299999999999983,1,3953.0,1
2020-03-18 14:54:00,30.9,30.97,30.86,30.87,6723.0,0.23000000000000043,1,-1055.0,0
2020-03-18 14:55:00,30.86,30.86,30.82,30.82,699.0,-0.0799999999999983,0,-6024.0,0
2020-03-18 14:56:00,30.82,30.89,30.78,30.84,1477.0,-0.019999999999999574,0,778.0,1
2020-03-18 14:57:00,30.8,30.96,30.8,30.96,1922.0,0.14000000000000057,1,445.0,1
2020-03-18 14:58:00,30.98,31.0,30.88,30.89,6787.0,0.08999999999999986,1,4865.0,1
2020-03-18 14:59:00,30.84,30.84,30.69,30.69,3096.0,-0.28999999999999915,0,-3691.0,0
2020-03-18 15:00:00,30.63,30.65,30.57,30.63,3601.0,-0.21000000000000085,0,505.0,1
2020-03-18 15:01:00,30.63,30.64,30.57,30.63,409.0,0.0,0,-3192.0,0
2020-03-18 15:02:00,30.63,30.78,30.63,30.78,1645.0,0.15000000000000213,1,1236.0,1
2020-03-18 15:03:00,30.75,30.75,30.74,30.74,1294.0,0.10999999999999943,1,-351.0,0
2020-03-18 15:04:00,30.73,30.77,30.73,30.75,598.0,0.0,0,-696.0,0
2020-03-18 15:05:00,30.74,30.92,30.74,30.74,15262.0,0.00999999999999801,1,14664.0,1
2020-03-18 15:06:00,30.73,30.82,30.56,30.78,2919.0,0.0400000000000027,1,-12343.0,0
2020-03-18 15:07:00,30.75,30.82,30.74,30.82,1164.0,0.08999999999999986,1,-1755.0,0
2020-03-18 15:08:00,30.77,30.84,30.77,30.83,863.0,0.0799999999999983,1,-301.0,0
2020-03-18 15:09:00,30.85,30.86,30.83,30.83,796.0,0.05999999999999872,1,-67.0,0
2020-03-18 15:10:00,30.88,30.89,30.8,30.89,2991.0,0.03999999999999915,1,2195.0,1
2020-03-18 15:11:00,30.89,30.9,30.83,30.87,662.0,-0.00999999999999801,0,-2329.0,0
2020-03-18 15:12:00,30.87,30.9,30.76,30.76,1674.0,-0.129999999999999,0,1012.0,1
2020-03-18 15:13:00,30.78,30.79,30.74,30.75,1404.0,-0.120000000000001,0,-270.0,0
2020-03-18 15:14:00,30.72,30.74,30.7,30.74,2765.0,-0.0400000000000027,0,1361.0,1
2020-03-18 15:15:00,30.68,30.74,30.64,30.7,2362.0,-0.019999999999999574,0,-403.0,0
2020-03-18 15:16:00,30.68,30.73,30.64,30.65,1182.0,-0.030000000000001137,0,-1180.0,0
2020-03-18 15:17:00,30.67,30.72,30.66,30.71,5124.0,0.030000000000001137,1,3942.0,1
2020-03-18 15:18:00,30.7,30.74,30.69,30.74,1653.0,0.06999999999999673,1,-3471.0,0
2020-03-18 15:19:00,30.7,30.82,30.69,30.78,2259.0,0.08000000000000185,1,606.0,1
2020-03-18 15:20:00,30.8,30.86,30.77,30.85,2088.0,0.15000000000000213,1,-171.0,0
2020-03-18 15:21:00,30.9,30.94,30.9,30.94,1059.0,0.14000000000000057,1,-1029.0,0
2020-03-18 15:22:00,30.94,30.95,30.92,30.94,2421.0,0.0400000000000027,1,1362.0,1
2020-03-18 15:23:00,30.94,31.0,30.88,30.91,3535.0,-0.030000000000001137,0,1114.0,1
2020-03-18 15:24:00,30.91,30.93,30.88,30.93,2317.0,-0.010000000000001563,0,-1218.0,0
2020-03-18 15:25:00,30.99,31.0,30.88,30.93,6569.0,0.019999999999999574,1,4252.0,1
2020-03-18 15:26:00,30.91,30.99,30.88,30.89,2116.0,-0.09999999999999787,0,-4453.0,0
2020-03-18 15:27:00,30.85,30.89,30.78,30.78,1626.0,-0.129999999999999,0,-490.0,0
2020-03-18 15:28:00,30.8,30.9,30.8,30.86,4927.0,0.00999999999999801,1,3301.0,1
2020-03-18 15:29:00,30.87,30.94,30.86,30.86,1666.0,0.05999999999999872,1,-3261.0,0
2020-03-18 15:30:00,30.88,30.92,30.87,30.87,1212.0,0.0,0,-454.0,0
2020-03-18 15:31:00,30.89,30.97,30.89,30.95,2278.0,0.07000000000000028,1,1066.0,1
2020-03-18 15:32:00,30.97,30.97,30.86,30.87,1037.0,-0.019999999999999574,0,-1241.0,0
2020-03-18 15:33:00,30.86,30.9,30.85,30.86,1173.0,-0.10999999999999943,0,136.0,1
2020-03-18 15:34:00,30.88,30.96,30.88,30.96,2236.0,0.10000000000000142,1,1063.0,1
2020-03-18 15:35:00,30.93,30.97,30.91,30.95,3405.0,0.07000000000000028,1,1169.0,1
2020-03-18 15:36:00,30.99,31.0,30.94,30.98,10644.0,0.05000000000000071,1,7239.0,1
2020-03-18 15:37:00,30.99,31.02,30.85,30.85,6530.0,-0.13999999999999702,0,-4114.0,0
2020-03-18 15:38:00,30.9,30.94,30.9,30.93,820.0,-0.05999999999999872,0,-5710.0,0
2020-03-18 15:39:00,30.89,30.89,30.84,30.87,811.0,-0.029999999999997584,0,-9.0,0
2020-03-18 15:40:00,30.81,30.81,30.75,30.75,530.0,-0.14000000000000057,0,-281.0,0
2020-03-18 15:41:00,30.74,30.76,30.7,30.7,535.0,-0.10999999999999943,0,5.0,1
2020-03-18 15:42:00,30.72,30.75,30.7,30.71,2384.0,-0.029999999999997584,0,1849.0,1
2020-03-18 15:43:00,30.73,30.8,30.73,30.8,977.0,0.08000000000000185,1,-1407.0,0
2020-03-18 15:44:00,30.8,30.84,30.75,30.84,2040.0,0.10999999999999943,1,1063.0,1
2020-03-18 15:45:00,30.82,30.83,30.76,30.76,1451.0,-0.03999999999999915,0,-589.0,0
2020-03-18 15:46:00,30.73,30.8,30.71,30.8,2566.0,-0.019999999999999574,0,1115.0,1
2020-03-18 15:47:00,30.75,30.85,30.74,30.85,1373.0,0.120000000000001,1,-1193.0,0
2020-03-18 15:48:00,30.88,30.91,30.84,30.91,917.0,0.16000000000000014,1,-456.0,0
2020-03-18 15:49:00,30.91,30.97,30.91,30.94,1419.0,0.060000000000002274,1,502.0,1
2020-03-18 15:50:00,30.96,30.96,30.88,30.94,1995.0,0.030000000000001137,1,576.0,1
2020-03-18 15:51:00,30.95,31.13,30.95,31.0,4003.0,0.03999999999999915,1,2008.0,1
2020-03-18 15:52:00,30.99,31.05,30.93,30.96,6148.0,0.010000000000001563,1,2145.0,1
2020-03-18 15:53:00,30.97,31.0,30.95,30.95,867.0,-0.03999999999999915,0,-5281.0,0
2020-03-18 15:54:00,30.92,30.95,30.9,30.95,3546.0,-0.019999999999999574,0,2679.0,1
2020-03-18 15:55:00,30.96,30.97,30.91,30.94,1377.0,0.019999999999999574,1,-2169.0,0
2020-03-18 15:56:00,30.95,30.99,30.85,30.89,4216.0,-0.07000000000000028,0,2839.0,1
2020-03-18 15:57:00,30.88,30.99,30.82,30.93,11670.0,-0.019999999999999574,0,7454.0,1
2020-03-18 15:58:00,30.94,30.99,30.93,30.95,2523.0,0.07000000000000028,1,-9147.0,0
2020-03-18 15:59:00,30.95,31.0,30.95,30.98,1398.0,0.03999999999999915,1,-1125.0,0
2020-03-18 16:00:00,31.01,31.17,30.96,30.96,7387.0,0.010000000000001563,1,5989.0,1
2020-03-18 16:01:00,30.96,31.03,30.93,31.03,4221.0,0.019999999999999574,1,-3166.0,0
2020-03-18 16:02:00,31.0,31.01,30.96,30.96,1691.0,0.0,0,-2530.0,0
2020-03-18 16:03:00,30.96,31.02,30.88,30.98,14525.0,-0.019999999999999574,0,12834.0,1
2020-03-18 16:04:00,30.94,31.0,30.91,30.94,5085.0,-0.019999999999999574,0,-9440.0,0
2020-03-18 16:05:00,30.93,30.95,30.86,30.86,2441.0,-0.08000000000000185,0,-2644.0,0
2020-03-18 16:06:00,30.83,30.86,30.79,30.8,5923.0,-0.129999999999999,0,3482.0,1
2020-03-18 16:07:00,30.84,30.84,30.7,30.71,8846.0,-0.11999999999999744,0,2923.0,1
2020-03-18 16:08:00,30.71,30.81,30.71,30.75,7061.0,-0.08999999999999986,0,-1785.0,0
2020-03-18 16:09:00,30.75,30.77,30.74,30.74,2068.0,0.029999999999997584,1,-4993.0,0
2020-03-18 16:10:00,30.73,30.75,30.66,30.68,2903.0,-0.07000000000000028,0,835.0,1
2020-03-18 16:11:00,30.65,30.74,30.58,30.61,7740.0,-0.120000000000001,0,4837.0,1
2020-03-18 16:12:00,30.63,30.66,30.57,30.57,4530.0,-0.0799999999999983,0,-3210.0,0
2020-03-18 16:13:00,30.57,30.57,30.5,30.51,2667.0,-0.11999999999999744,0,-1863.0,0
2020-03-18 16:14:00,30.54,30.55,30.36,30.37,6353.0,-0.1999999999999993,0,3686.0,1
2020-03-18 16:15:00,30.39,30.42,30.25,30.25,4532.0,-0.28999999999999915,0,-1821.0,0
2020-03-18 16:16:00,30.23,30.25,30.16,30.17,2241.0,-0.21999999999999886,0,-2291.0,0
2020-03-18 16:17:00,30.16,30.21,30.16,30.19,7248.0,-0.03999999999999915,0,5007.0,1
2020-03-18 16:18:00,30.19,30.2,30.16,30.18,2696.0,0.019999999999999574,1,-4552.0,0
2020-03-18 16:19:00,30.16,30.21,30.08,30.15,9582.0,-0.0400000000000027,0,6886.0,1
2020-03-18 16:20:00,30.14,30.18,30.12,30.14,3367.0,-0.019999999999999574,0,-6215.0,0
2020-03-18 16:21:00,30.11,30.17,30.11,30.15,2625.0,0.00999999999999801,1,-742.0,0
2020-03-18 16:22:00,30.14,30.24,30.14,30.21,2758.0,0.10000000000000142,1,133.0,1
2020-03-18 16:23:00,30.19,30.25,30.16,30.2,5039.0,0.05999999999999872,1,2281.0,1
2020-03-18 16:24:00,30.2,30.24,30.2,30.22,3461.0,0.029999999999997584,1,-1578.0,0
2020-03-18 16:25:00,30.22,30.34,30.2,30.22,3846.0,0.019999999999999574,1,385.0,1
2020-03-18 16:26:00,30.2,30.34,30.2,30.34,2869.0,0.120000000000001,1,-977.0,0
2020-03-18 16:27:00,30.34,30.37,30.32,30.36,1695.0,0.16000000000000014,1,-1174.0,0
2020-03-18 16:28:00,30.39,30.4,30.36,30.36,3120.0,0.019999999999999574,1,1425.0,1
2020-03-18 16:29:00,30.36,30.46,30.32,30.35,5930.0,-0.03999999999999915,0,2810.0,1
2020-03-18 16:30:00,30.36,30.39,30.32,30.36,4341.0,0.0,0,-1589.0,0
2020-03-18 16:31:00,30.37,30.47,30.37,30.47,590.0,0.10999999999999943,1,-3751.0,0
2020-03-18 16:37:00,30.32,30.32,30.32,30.32,466475.0,-0.05000000000000071,0,465885.0,1
