Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 08:38:00,49.83,49.84,49.79,49.79,3458.0
2020-01-02 08:39:00,49.78,49.8,49.775,49.8,3548.0
2020-01-02 08:40:00,49.825,49.835,49.765,49.785,6816.0
2020-01-02 08:41:00,49.78,49.82,49.78,49.815,4333.0
2020-01-02 08:42:00,49.82,49.825,49.79,49.8,2059.0
2020-01-02 08:43:00,49.77,49.835,49.77,49.835,3813.0
2020-01-02 08:44:00,49.83,49.84,49.815,49.83,7224.0
2020-01-02 08:45:00,49.83,49.83,49.815,49.82,873.0
2020-01-02 08:46:00,49.84,49.84,49.8,49.81,3159.0
2020-01-02 08:47:00,49.815,49.83,49.815,49.825,3364.0
2020-01-02 08:48:00,49.81,49.82,49.795,49.82,2157.0
2020-01-02 08:49:00,49.825,49.835,49.825,49.835,1283.0
2020-01-02 08:50:00,49.835,49.855,49.82,49.855,4896.0
2020-01-02 08:51:00,49.845,49.945,49.845,49.935,10841.0
2020-01-02 08:52:00,49.95,50.0,49.945,50.0,15735.0
2020-01-02 08:53:00,50.0,50.02,49.975,49.995,14973.0
2020-01-02 08:54:00,49.995,50.0,49.965,49.995,17038.0
2020-01-02 08:55:00,49.99,50.0,49.98,49.98,11165.0
2020-01-02 08:56:00,49.985,50.01,49.97,50.01,3059.0
2020-01-02 08:57:00,50.0,50.01,49.965,49.965,6843.0
2020-01-02 08:58:00,49.97,49.97,49.92,49.94,5354.0
2020-01-02 08:59:00,49.945,49.955,49.935,49.955,1349.0
2020-01-02 09:00:00,49.96,49.965,49.92,49.92,4342.0
2020-01-02 09:01:00,49.91,49.915,49.9,49.915,1259.0
2020-01-02 09:02:00,49.92,49.96,49.92,49.96,3984.0
2020-01-02 09:03:00,49.97,49.985,49.96,49.975,5284.0
2020-01-02 09:04:00,49.975,49.99,49.945,49.95,2625.0
2020-01-02 09:05:00,49.94,49.975,49.94,49.975,2129.0
2020-01-02 09:06:00,49.965,49.98,49.965,49.98,119.0
2020-01-02 09:07:00,49.965,49.99,49.965,49.99,2973.0
2020-01-02 09:08:00,49.96,49.985,49.955,49.985,1112.0
2020-01-02 09:09:00,49.99,50.02,49.98,50.02,6772.0
2020-01-02 09:10:00,50.03,50.03,49.985,49.99,10379.0
2020-01-02 09:11:00,50.0,50.03,50.0,50.03,6452.0
2020-01-02 09:12:00,50.04,50.05,50.02,50.04,8850.0
2020-01-02 09:13:00,50.03,50.04,50.0,50.02,6846.0
2020-01-02 09:14:00,50.03,50.03,49.985,50.02,9545.0
2020-01-02 09:15:00,50.03,50.03,50.01,50.01,4600.0
2020-01-02 09:16:00,50.01,50.03,50.0,50.0,2171.0
2020-01-02 09:17:00,50.01,50.03,50.0,50.03,5265.0
2020-01-02 09:18:00,50.01,50.01,50.01,50.01,796.0
2020-01-02 09:19:00,50.02,50.02,49.995,49.995,4155.0
2020-01-02 09:20:00,49.975,49.985,49.965,49.985,1847.0
2020-01-02 09:21:00,50.0,50.04,50.0,50.03,5778.0
2020-01-02 09:22:00,50.05,50.08,50.04,50.07,5382.0
2020-01-02 09:23:00,50.08,50.11,50.08,50.11,3691.0
2020-01-02 09:24:00,50.12,50.12,50.09,50.11,3663.0
2020-01-02 09:25:00,50.12,50.12,50.1,50.1,1697.0
2020-01-02 09:26:00,50.11,50.11,50.1,50.1,1583.0
2020-01-02 09:27:00,50.13,50.13,50.11,50.12,1883.0
2020-01-02 09:28:00,50.13,50.14,50.12,50.12,4151.0
2020-01-02 09:29:00,50.13,50.16,50.12,50.16,2960.0
2020-01-02 09:30:00,50.16,50.2,50.16,50.19,3049.0
2020-01-02 09:31:00,50.18,50.18,50.13,50.15,6582.0
2020-01-02 09:32:00,50.15,50.16,50.15,50.16,894.0
2020-01-02 09:33:00,50.17,50.17,50.13,50.14,5280.0
2020-01-02 09:34:00,50.15,50.17,50.15,50.17,1556.0
2020-01-02 09:35:00,50.19,50.2,50.18,50.2,4889.0
2020-01-02 09:36:00,50.2,50.23,50.2,50.21,16169.0
2020-01-02 09:37:00,50.21,50.21,50.19,50.19,2568.0
2020-01-02 09:38:00,50.19,50.22,50.19,50.21,7111.0
2020-01-02 09:39:00,50.22,50.22,50.17,50.17,5023.0
2020-01-02 09:40:00,50.17,50.18,50.17,50.18,2811.0
2020-01-02 09:41:00,50.17,50.19,50.17,50.19,3152.0
2020-01-02 09:42:00,50.2,50.31,50.2,50.26,23387.0
2020-01-02 09:43:00,50.25,50.26,50.24,50.25,2722.0
2020-01-02 09:44:00,50.24,50.24,50.23,50.23,3692.0
2020-01-02 09:45:00,50.23,50.25,50.22,50.25,6645.0
2020-01-02 09:46:00,50.25,50.26,50.23,50.26,3382.0
2020-01-02 09:47:00,50.24,50.24,50.21,50.21,5448.0
2020-01-02 09:48:00,50.21,50.22,50.2,50.2,2981.0
2020-01-02 09:49:00,50.19,50.22,50.19,50.22,4268.0
2020-01-02 09:50:00,50.23,50.24,50.23,50.24,1089.0
2020-01-02 09:51:00,50.25,50.26,50.25,50.25,6595.0
2020-01-02 09:52:00,50.25,50.25,50.22,50.22,2869.0
2020-01-02 09:53:00,50.21,50.21,50.2,50.2,4240.0
2020-01-02 09:54:00,50.21,50.23,50.21,50.23,1592.0
2020-01-02 09:55:00,50.22,50.23,50.22,50.23,501.0
2020-01-02 09:56:00,50.23,50.25,50.23,50.25,3375.0
2020-01-02 09:57:00,50.25,50.26,50.23,50.23,3120.0
2020-01-02 09:58:00,50.22,50.25,50.21,50.24,3669.0
2020-01-02 09:59:00,50.24,50.24,50.24,50.24,771.0
2020-01-02 10:00:00,50.24,50.25,50.23,50.24,2935.0
2020-01-02 10:01:00,50.25,50.25,50.24,50.24,92.0
2020-01-02 10:02:00,50.23,50.27,50.23,50.27,3988.0
2020-01-02 10:03:00,50.26,50.26,50.23,50.23,1778.0
2020-01-02 10:04:00,50.23,50.23,50.21,50.21,3343.0
2020-01-02 10:05:00,50.2,50.2,50.19,50.2,1033.0
2020-01-02 10:06:00,50.2,50.21,50.2,50.2,2942.0
2020-01-02 10:07:00,50.21,50.22,50.19,50.19,7589.0
2020-01-02 10:08:00,50.19,50.21,50.19,50.2,3410.0
2020-01-02 10:09:00,50.17,50.19,50.17,50.18,5471.0
2020-01-02 10:10:00,50.17,50.17,50.15,50.15,484.0
2020-01-02 10:11:00,50.15,50.18,50.15,50.17,5135.0
2020-01-02 10:12:00,50.18,50.18,50.16,50.18,1107.0
2020-01-02 10:13:00,50.17,50.18,50.16,50.17,8968.0
2020-01-02 10:14:00,50.17,50.17,50.17,50.17,3700.0
2020-01-02 10:15:00,50.17,50.18,50.16,50.16,2369.0
2020-01-02 10:16:00,50.16,50.16,50.15,50.16,1451.0
2020-01-02 10:17:00,50.16,50.16,50.14,50.14,3545.0
2020-01-02 10:18:00,50.14,50.15,50.13,50.14,5681.0
2020-01-02 10:19:00,50.13,50.15,50.13,50.15,157.0
2020-01-02 10:20:00,50.17,50.17,50.17,50.17,1207.0
2020-01-02 10:21:00,50.18,50.19,50.17,50.19,2003.0
2020-01-02 10:22:00,50.18,50.2,50.17,50.18,6727.0
2020-01-02 10:23:00,50.18,50.18,50.17,50.17,529.0
2020-01-02 10:24:00,50.18,50.18,50.16,50.16,2066.0
2020-01-02 10:25:00,50.16,50.16,50.15,50.15,894.0
2020-01-02 10:26:00,50.15,50.16,50.12,50.13,3734.0
2020-01-02 10:27:00,50.13,50.13,50.12,50.12,1320.0
2020-01-02 10:28:00,50.11,50.14,50.1,50.13,3748.0
2020-01-02 10:29:00,50.13,50.14,50.13,50.13,3153.0
2020-01-02 10:30:00,50.12,50.15,50.11,50.13,5477.0
2020-01-02 10:31:00,50.13,50.13,50.12,50.12,484.0
2020-01-02 10:32:00,50.1,50.12,50.1,50.12,1964.0
2020-01-02 10:33:00,50.13,50.13,50.12,50.12,1661.0
2020-01-02 10:34:00,50.12,50.13,50.12,50.13,532.0
2020-01-02 10:35:00,50.11,50.14,50.11,50.14,1102.0
2020-01-02 10:36:00,50.15,50.15,50.15,50.15,1813.0
2020-01-02 10:37:00,50.15,50.15,50.12,50.14,2806.0
2020-01-02 10:38:00,50.16,50.17,50.16,50.17,1957.0
2020-01-02 10:39:00,50.16,50.16,50.16,50.16,1149.0
2020-01-02 10:40:00,50.17,50.19,50.17,50.17,6169.0
2020-01-02 10:41:00,50.18,50.18,50.18,50.18,150.0
2020-01-02 10:42:00,50.17,50.17,50.16,50.16,748.0
2020-01-02 10:43:00,50.16,50.16,50.15,50.16,916.0
2020-01-02 10:44:00,50.17,50.17,50.13,50.13,2519.0
2020-01-02 10:45:00,50.14,50.15,50.14,50.15,1110.0
2020-01-02 10:46:00,50.15,50.15,50.13,50.14,844.0
2020-01-02 10:47:00,50.15,50.15,50.13,50.15,10054.0
2020-01-02 10:48:00,50.15,50.15,50.14,50.14,3028.0
2020-01-02 10:49:00,50.14,50.14,50.14,50.14,65.0
2020-01-02 10:50:00,50.14,50.14,50.13,50.13,955.0
2020-01-02 10:51:00,50.11,50.12,50.1,50.1,1788.0
2020-01-02 10:52:00,50.11,50.12,50.07,50.07,4177.0
2020-01-02 10:53:00,50.08,50.1,50.08,50.1,1466.0
2020-01-02 10:54:00,50.1,50.1,50.09,50.09,1979.0
2020-01-02 10:55:00,50.07,50.07,50.07,50.07,1806.0
2020-01-02 10:56:00,50.07,50.09,50.07,50.08,1500.0
2020-01-02 10:57:00,50.08,50.08,50.07,50.07,2874.0
2020-01-02 10:58:00,50.08,50.08,50.04,50.04,4712.0
2020-01-02 10:59:00,50.04,50.04,50.03,50.03,931.0
2020-01-02 11:00:00,50.03,50.03,50.01,50.01,1569.0
2020-01-02 11:01:00,50.0,50.0,49.98,49.985,1207.0
2020-01-02 11:02:00,49.98,49.98,49.935,49.955,2114.0
2020-01-02 11:03:00,49.95,49.96,49.93,49.93,1902.0
2020-01-02 11:04:00,49.94,49.95,49.935,49.935,2296.0
2020-01-02 11:05:00,49.94,49.94,49.9,49.91,2269.0
2020-01-02 11:06:00,49.92,49.94,49.91,49.93,4215.0
2020-01-02 11:07:00,49.94,49.95,49.935,49.945,2918.0
2020-01-02 11:08:00,49.955,49.955,49.94,49.94,724.0
2020-01-02 11:09:00,49.94,49.95,49.935,49.95,1070.0
2020-01-02 11:10:00,49.95,49.95,49.94,49.94,364.0
2020-01-02 11:11:00,49.935,49.95,49.935,49.945,669.0
2020-01-02 11:12:00,49.93,49.93,49.915,49.915,1193.0
2020-01-02 11:13:00,49.92,49.92,49.905,49.915,480.0
2020-01-02 11:14:00,49.915,49.915,49.895,49.905,1556.0
2020-01-02 11:15:00,49.895,49.895,49.875,49.885,1696.0
2020-01-02 11:16:00,49.885,49.9,49.875,49.88,3775.0
2020-01-02 11:17:00,49.88,49.88,49.87,49.87,1886.0
2020-01-02 11:18:00,49.865,49.87,49.86,49.87,4074.0
2020-01-02 11:19:00,49.875,49.88,49.875,49.875,652.0
2020-01-02 11:20:00,49.87,49.88,49.865,49.88,2714.0
2020-01-02 11:21:00,49.855,49.855,49.84,49.84,1526.0
2020-01-02 11:22:00,49.845,49.855,49.84,49.84,1144.0
2020-01-02 11:23:00,49.85,49.85,49.85,49.85,1183.0
2020-01-02 11:24:00,49.845,49.855,49.83,49.84,3555.0
2020-01-02 11:25:00,49.85,49.92,49.845,49.92,9551.0
2020-01-02 11:26:00,49.93,49.935,49.93,49.935,757.0
2020-01-02 11:27:00,49.93,49.93,49.915,49.93,2894.0
2020-01-02 11:28:00,49.935,49.935,49.935,49.935,724.0
2020-01-02 11:29:00,49.945,49.945,49.93,49.93,1375.0
2020-01-02 11:30:00,49.93,49.935,49.915,49.93,4258.0
2020-01-02 11:31:00,49.93,49.93,49.915,49.915,919.0
2020-01-02 11:32:00,49.91,49.915,49.9,49.91,4777.0
2020-01-02 11:33:00,49.9,49.9,49.88,49.88,4161.0
2020-01-02 11:34:00,49.88,49.895,49.87,49.89,1211.0
2020-01-02 11:35:00,49.885,49.89,49.875,49.875,1058.0
2020-01-02 11:36:00,49.89,49.89,49.865,49.865,2672.0
2020-01-02 11:37:00,49.865,49.88,49.855,49.855,5122.0
2020-01-02 11:38:00,49.865,49.885,49.865,49.875,2280.0
2020-01-02 11:39:00,49.865,49.865,49.845,49.845,1091.0
2020-01-02 11:40:00,49.85,49.85,49.82,49.825,4952.0
2020-01-02 11:41:00,49.845,49.865,49.845,49.865,2745.0
2020-01-02 11:42:00,49.875,49.875,49.85,49.85,1600.0
2020-01-02 11:43:00,49.85,49.85,49.84,49.85,952.0
2020-01-02 11:44:00,49.825,49.83,49.825,49.83,516.0
2020-01-02 11:45:00,49.81,49.84,49.81,49.83,810.0
2020-01-02 11:46:00,49.83,49.83,49.83,49.83,184.0
2020-01-02 11:47:00,49.83,49.83,49.825,49.825,253.0
2020-01-02 11:48:00,49.825,49.835,49.825,49.835,1951.0
2020-01-02 11:49:00,49.825,49.845,49.825,49.845,772.0
2020-01-02 11:50:00,49.85,49.85,49.835,49.845,2374.0
2020-01-02 11:51:00,49.85,49.88,49.85,49.865,1066.0
2020-01-02 11:52:00,49.89,49.89,49.885,49.885,598.0
2020-01-02 11:53:00,49.89,49.89,49.885,49.885,401.0
2020-01-02 11:54:00,49.895,49.895,49.88,49.885,1051.0
2020-01-02 11:55:00,49.905,49.91,49.895,49.895,812.0
2020-01-02 11:56:00,49.895,49.895,49.865,49.89,6938.0
2020-01-02 11:57:00,49.895,49.915,49.895,49.91,1475.0
2020-01-02 11:58:00,49.93,49.935,49.92,49.935,810.0
2020-01-02 11:59:00,49.935,49.935,49.935,49.935,12.0
2020-01-02 12:00:00,49.94,49.94,49.94,49.94,149.0
2020-01-02 12:03:00,49.905,49.975,49.905,49.975,5137.0
2020-01-02 12:04:00,49.98,50.01,49.98,50.01,6187.0
2020-01-02 12:05:00,50.01,50.03,50.0,50.03,2148.0
2020-01-02 12:06:00,50.03,50.03,50.01,50.01,870.0
2020-01-02 12:07:00,50.02,50.03,50.01,50.02,2208.0
2020-01-02 12:08:00,50.03,50.03,50.03,50.03,1621.0
2020-01-02 12:09:00,50.01,50.01,50.01,50.01,408.0
2020-01-02 12:11:00,50.01,50.01,50.01,50.01,498.0
2020-01-02 12:12:00,50.02,50.02,50.02,50.02,685.0
2020-01-02 12:13:00,50.04,50.04,50.04,50.04,916.0
2020-01-02 12:14:00,50.03,50.03,50.03,50.03,127.0
2020-01-02 12:15:00,50.02,50.02,50.02,50.02,484.0
2020-01-02 12:16:00,50.02,50.03,50.02,50.03,203.0
2020-01-02 12:17:00,50.02,50.02,50.0,50.0,1756.0
2020-01-02 12:18:00,50.0,50.0,50.0,50.0,2367.0
2020-01-02 12:19:00,50.0,50.0,50.0,50.0,146.0
2020-01-02 12:20:00,50.01,50.01,50.01,50.01,350.0
2020-01-02 12:21:00,50.01,50.01,49.985,49.99,6182.0
2020-01-02 12:22:00,49.97,49.985,49.97,49.98,3222.0
2020-01-02 12:23:00,49.985,49.995,49.985,49.995,1209.0
2020-01-02 12:24:00,49.995,50.02,49.995,50.02,7681.0
2020-01-02 12:25:00,50.03,50.03,50.02,50.03,2349.0
2020-01-02 12:26:00,50.02,50.03,50.02,50.03,1018.0
2020-01-02 12:27:00,50.02,50.02,50.01,50.02,3648.0
2020-01-02 12:28:00,50.01,50.01,50.0,50.01,1097.0
2020-01-02 12:29:00,50.01,50.01,50.0,50.01,1275.0
2020-01-02 12:30:00,50.01,50.02,50.01,50.01,3870.0
2020-01-02 12:31:00,50.01,50.01,49.995,49.995,728.0
2020-01-02 12:32:00,49.985,49.995,49.98,49.995,2574.0
2020-01-02 12:33:00,49.995,49.995,49.99,49.99,877.0
2020-01-02 12:34:00,49.995,50.02,49.995,50.01,2733.0
2020-01-02 12:35:00,50.01,50.02,50.01,50.01,1533.0
2020-01-02 12:36:00,50.02,50.02,50.02,50.02,319.0
2020-01-02 12:37:00,50.02,50.03,50.02,50.03,880.0
2020-01-02 12:38:00,50.04,50.04,50.02,50.03,1805.0
2020-01-02 12:39:00,50.03,50.05,50.03,50.05,937.0
2020-01-02 12:40:00,50.05,50.05,50.05,50.05,1441.0
2020-01-02 12:41:00,50.05,50.05,50.02,50.02,2587.0
2020-01-02 12:42:00,50.03,50.03,50.03,50.03,1330.0
2020-01-02 12:43:00,50.03,50.05,50.03,50.05,1034.0
2020-01-02 12:44:00,50.04,50.05,50.04,50.05,1760.0
2020-01-02 12:45:00,50.05,50.09,50.05,50.09,2999.0
2020-01-02 12:46:00,50.08,50.08,50.07,50.07,876.0
2020-01-02 12:47:00,50.07,50.07,50.06,50.06,560.0
2020-01-02 12:48:00,50.06,50.06,50.05,50.05,1162.0
2020-01-02 12:49:00,50.05,50.05,50.05,50.05,284.0
2020-01-02 12:50:00,50.06,50.06,50.06,50.06,990.0
2020-01-02 12:51:00,50.06,50.06,50.06,50.06,103.0
2020-01-02 12:52:00,50.06,50.07,50.06,50.07,1562.0
2020-01-02 12:53:00,50.07,50.07,50.07,50.07,1051.0
2020-01-02 12:54:00,50.07,50.07,50.06,50.06,1869.0
2020-01-02 12:55:00,50.04,50.05,50.03,50.03,2025.0
2020-01-02 12:56:00,50.02,50.05,50.02,50.05,3523.0
2020-01-02 12:57:00,50.04,50.04,50.01,50.02,13308.0
2020-01-02 12:58:00,50.05,50.05,50.05,50.05,3157.0
2020-01-02 12:59:00,50.05,50.05,50.01,50.03,2578.0
2020-01-02 13:00:00,50.03,50.03,50.03,50.03,438.0
2020-01-02 13:01:00,50.01,50.02,50.01,50.02,1982.0
2020-01-02 13:02:00,50.03,50.03,50.02,50.02,1069.0
2020-01-02 13:03:00,50.01,50.01,50.01,50.01,1298.0
2020-01-02 13:04:00,50.01,50.01,50.01,50.01,482.0
2020-01-02 13:05:00,50.0,50.02,50.0,50.02,1534.0
2020-01-02 13:06:00,50.02,50.03,50.02,50.03,849.0
2020-01-02 13:07:00,50.02,50.02,50.02,50.02,25.0
2020-01-02 13:08:00,50.01,50.02,50.01,50.02,581.0
2020-01-02 13:09:00,50.03,50.07,50.02,50.06,7348.0
2020-01-02 13:10:00,50.06,50.07,50.06,50.06,1353.0
2020-01-02 13:11:00,50.06,50.07,50.05,50.07,668.0
2020-01-02 13:12:00,50.07,50.07,50.06,50.06,826.0
2020-01-02 13:13:00,50.06,50.07,50.06,50.07,653.0
2020-01-02 13:14:00,50.07,50.07,50.07,50.07,630.0
2020-01-02 13:15:00,50.07,50.07,50.06,50.06,1128.0
2020-01-02 13:16:00,50.06,50.09,50.06,50.09,1799.0
2020-01-02 13:17:00,50.08,50.08,50.06,50.06,977.0
2020-01-02 13:18:00,50.06,50.07,50.06,50.07,1741.0
2020-01-02 13:19:00,50.06,50.07,50.06,50.07,2041.0
2020-01-02 13:20:00,50.07,50.08,50.07,50.07,2172.0
2020-01-02 13:21:00,50.06,50.06,50.05,50.05,637.0
2020-01-02 13:22:00,50.06,50.07,50.06,50.07,1166.0
2020-01-02 13:23:00,50.06,50.06,50.06,50.06,292.0
2020-01-02 13:24:00,50.07,50.07,50.06,50.06,326.0
2020-01-02 13:25:00,50.05,50.06,50.04,50.06,2053.0
2020-01-02 13:26:00,50.06,50.06,50.05,50.05,578.0
2020-01-02 13:27:00,50.05,50.07,50.05,50.05,2426.0
2020-01-02 13:28:00,50.06,50.06,50.05,50.05,894.0
2020-01-02 13:29:00,50.05,50.05,50.05,50.05,334.0
2020-01-02 13:30:00,50.03,50.03,50.03,50.03,433.0
2020-01-02 13:31:00,50.04,50.04,50.03,50.04,3088.0
2020-01-02 13:32:00,50.05,50.05,50.05,50.05,737.0
2020-01-02 13:33:00,50.05,50.06,50.04,50.06,2890.0
2020-01-02 13:34:00,50.05,50.06,50.04,50.05,1513.0
2020-01-02 13:35:00,50.06,50.06,50.04,50.04,1436.0
2020-01-02 13:37:00,50.05,50.06,50.04,50.06,1305.0
2020-01-02 13:38:00,50.05,50.05,50.03,50.04,2679.0
2020-01-02 13:39:00,50.04,50.04,50.03,50.04,1304.0
2020-01-02 13:40:00,50.04,50.04,50.03,50.04,1784.0
2020-01-02 13:41:00,50.05,50.05,50.04,50.05,905.0
2020-01-02 13:42:00,50.05,50.05,50.04,50.05,468.0
2020-01-02 13:43:00,50.06,50.07,50.06,50.07,2282.0
2020-01-02 13:44:00,50.07,50.08,50.07,50.07,1525.0
2020-01-02 13:45:00,50.07,50.07,50.05,50.06,2315.0
2020-01-02 13:46:00,50.07,50.07,50.07,50.07,207.0
2020-01-02 13:47:00,50.08,50.08,50.08,50.08,410.0
2020-01-02 13:48:00,50.07,50.07,50.06,50.07,811.0
2020-01-02 13:49:00,50.07,50.08,50.07,50.08,766.0
2020-01-02 13:50:00,50.08,50.08,50.06,50.06,3438.0
2020-01-02 13:51:00,50.07,50.07,50.06,50.06,485.0
2020-01-02 13:52:00,50.06,50.06,50.05,50.05,1708.0
2020-01-02 13:53:00,50.05,50.05,50.04,50.05,3102.0
2020-01-02 13:54:00,50.05,50.05,50.03,50.03,1025.0
2020-01-02 13:55:00,50.03,50.03,50.03,50.03,260.0
2020-01-02 13:56:00,50.03,50.04,50.03,50.03,1700.0
2020-01-02 13:57:00,50.02,50.02,50.02,50.02,947.0
2020-01-02 13:58:00,50.02,50.02,50.02,50.02,739.0
2020-01-02 13:59:00,50.01,50.02,50.01,50.02,2313.0
2020-01-02 14:00:00,50.02,50.02,50.02,50.02,1438.0
2020-01-02 14:01:00,50.01,50.02,50.01,50.02,3720.0
2020-01-02 14:02:00,50.01,50.02,50.01,50.02,1023.0
2020-01-02 14:03:00,50.01,50.01,50.0,50.0,2496.0
2020-01-02 14:04:00,50.0,50.01,50.0,50.01,736.0
2020-01-02 14:05:00,50.02,50.02,50.01,50.01,319.0
2020-01-02 14:06:00,50.0,50.01,50.0,50.01,1191.0
2020-01-02 14:07:00,50.01,50.01,50.01,50.01,410.0
2020-01-02 14:08:00,50.01,50.02,50.01,50.01,2176.0
2020-01-02 14:09:00,50.02,50.02,49.995,49.995,9095.0
2020-01-02 14:10:00,50.0,50.01,50.0,50.01,5109.0
2020-01-02 14:11:00,50.01,50.03,50.01,50.03,3704.0
2020-01-02 14:12:00,50.04,50.04,50.04,50.04,267.0
2020-01-02 14:13:00,50.04,50.06,50.04,50.06,1377.0
2020-01-02 14:14:00,50.07,50.07,50.06,50.07,1414.0
2020-01-02 14:15:00,50.07,50.07,50.06,50.06,1859.0
2020-01-02 14:16:00,50.05,50.05,50.05,50.05,246.0
2020-01-02 14:17:00,50.05,50.05,50.04,50.05,2563.0
2020-01-02 14:18:00,50.04,50.04,50.04,50.04,30.0
2020-01-02 14:19:00,50.05,50.07,50.05,50.06,4123.0
2020-01-02 14:20:00,50.06,50.07,50.06,50.07,498.0
2020-01-02 14:21:00,50.08,50.08,50.05,50.05,914.0
2020-01-02 14:24:00,50.06,50.07,50.06,50.07,1522.0
2020-01-02 14:25:00,50.07,50.08,50.07,50.07,1111.0
2020-01-02 14:26:00,50.07,50.07,50.07,50.07,231.0
2020-01-02 14:27:00,50.07,50.08,50.07,50.08,365.0
2020-01-02 14:28:00,50.09,50.1,50.07,50.08,8520.0
2020-01-02 14:29:00,50.08,50.08,50.07,50.08,1760.0
2020-01-02 14:30:00,50.09,50.1,50.08,50.08,2552.0
2020-01-02 14:31:00,50.08,50.09,50.08,50.08,3071.0
2020-01-02 14:32:00,50.05,50.05,50.04,50.05,1662.0
2020-01-02 14:33:00,50.04,50.05,50.03,50.03,2669.0
2020-01-02 14:34:00,50.04,50.11,50.04,50.08,8167.0
2020-01-02 14:35:00,50.08,50.08,50.05,50.05,3625.0
2020-01-02 14:36:00,50.04,50.08,50.03,50.05,6057.0
2020-01-02 14:37:00,50.05,50.06,50.05,50.06,695.0
2020-01-02 14:38:00,50.07,50.07,50.05,50.05,3311.0
2020-01-02 14:39:00,50.04,50.04,50.02,50.03,2305.0
2020-01-02 14:40:00,50.04,50.05,50.04,50.05,2815.0
2020-01-02 14:41:00,50.06,50.07,50.06,50.06,662.0
2020-01-02 14:42:00,50.04,50.04,50.04,50.04,613.0
2020-01-02 14:43:00,50.05,50.06,50.05,50.05,1171.0
2020-01-02 14:44:00,50.05,50.07,50.05,50.07,1357.0
2020-01-02 14:45:00,50.06,50.06,50.04,50.04,1367.0
2020-01-02 14:46:00,50.04,50.04,50.03,50.04,5732.0
2020-01-02 14:47:00,50.04,50.05,50.03,50.03,1357.0
2020-01-02 14:48:00,50.03,50.03,50.02,50.02,1253.0
2020-01-02 14:49:00,50.03,50.03,50.01,50.01,1217.0
2020-01-02 14:50:00,50.01,50.01,50.0,50.0,1927.0
2020-01-02 14:51:00,49.995,50.01,49.97,49.97,2292.0
2020-01-02 14:52:00,49.97,49.975,49.96,49.96,4137.0
2020-01-02 14:53:00,49.965,50.01,49.965,50.0,10749.0
2020-01-02 14:54:00,49.995,50.0,49.98,49.995,2740.0
2020-01-02 14:55:00,49.995,50.0,49.985,49.99,3029.0
2020-01-02 14:56:00,50.0,50.0,49.99,50.0,3035.0
2020-01-02 14:57:00,49.995,50.01,49.99,50.01,2063.0
2020-01-02 14:58:00,50.01,50.01,50.01,50.01,1385.0
2020-01-02 14:59:00,50.02,50.02,50.0,50.01,2743.0
