Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-03 13:55:00,36.65,36.675,36.64,36.675,2607.0
2020-07-03 13:56:00,36.69,36.695,36.68,36.68,493.0
2020-07-03 13:57:00,36.67,36.67,36.64,36.665,4430.0
2020-07-03 13:58:00,36.66,36.665,36.645,36.66,2354.0
2020-07-03 13:59:00,36.66,36.675,36.65,36.675,1625.0
2020-07-03 14:00:00,36.665,36.695,36.66,36.66,6505.0
2020-07-03 14:01:00,36.645,36.685,36.645,36.685,1653.0
2020-07-03 14:02:00,36.71,36.755,36.71,36.74,5411.0
2020-07-03 14:03:00,36.735,36.765,36.735,36.76,2784.0
2020-07-03 14:04:00,36.755,36.755,36.745,36.75,1879.0
2020-07-03 14:05:00,36.77,36.81,36.77,36.8,5479.0
2020-07-03 14:06:00,36.8,36.82,36.8,36.81,1860.0
2020-07-03 14:07:00,36.76,36.79,36.76,36.78,1813.0
2020-07-03 14:08:00,36.775,36.78,36.76,36.76,3943.0
2020-07-03 14:09:00,36.76,36.78,36.76,36.78,1952.0
2020-07-03 14:10:00,36.76,36.77,36.74,36.74,4585.0
2020-07-03 14:11:00,36.74,36.76,36.74,36.745,3475.0
2020-07-03 14:12:00,36.75,36.8,36.75,36.79,3179.0
2020-07-03 14:13:00,36.79,36.8,36.78,36.795,2263.0
2020-07-03 14:14:00,36.795,36.795,36.79,36.79,658.0
2020-07-03 14:15:00,36.8,36.8,36.8,36.8,5.0
2020-07-03 14:16:00,36.78,36.79,36.74,36.74,803.0
2020-07-03 14:17:00,36.725,36.73,36.725,36.73,382.0
2020-07-03 14:18:00,36.73,36.73,36.725,36.73,1774.0
2020-07-03 14:19:00,36.73,36.735,36.725,36.725,1380.0
2020-07-03 14:20:00,36.72,36.765,36.72,36.765,2133.0
2020-07-03 14:21:00,36.755,36.765,36.74,36.74,987.0
2020-07-03 14:22:00,36.75,36.77,36.705,36.705,4906.0
2020-07-03 14:23:00,36.7,36.7,36.675,36.675,1091.0
2020-07-03 14:24:00,36.685,36.685,36.675,36.675,417.0
2020-07-03 14:25:00,36.675,36.675,36.64,36.645,2590.0
2020-07-03 14:26:00,36.635,36.645,36.58,36.605,6687.0
2020-07-03 14:27:00,36.595,36.625,36.595,36.62,1173.0
2020-07-03 14:28:00,36.64,36.64,36.635,36.635,246.0
2020-07-03 14:29:00,36.62,36.63,36.62,36.63,1255.0
2020-07-03 14:30:00,36.63,36.64,36.615,36.64,2598.0
2020-07-03 14:31:00,36.64,36.645,36.62,36.62,733.0
2020-07-03 14:32:00,36.63,36.63,36.61,36.615,1004.0
2020-07-03 14:33:00,36.61,36.61,36.595,36.605,1832.0
2020-07-03 14:34:00,36.61,36.615,36.545,36.565,4112.0
2020-07-03 14:35:00,36.535,36.55,36.5,36.505,12148.0
2020-07-03 14:36:00,36.52,36.53,36.47,36.48,3232.0
2020-07-03 14:37:00,36.48,36.51,36.48,36.495,17179.0
2020-07-03 14:38:00,36.495,36.565,36.495,36.56,6267.0
2020-07-03 14:39:00,36.59,36.615,36.575,36.61,5729.0
2020-07-03 14:40:00,36.615,36.615,36.58,36.58,5160.0
2020-07-03 14:41:00,36.595,36.625,36.595,36.595,1232.0
2020-07-03 14:42:00,36.615,36.635,36.615,36.635,2385.0
2020-07-03 14:43:00,36.64,36.65,36.63,36.645,6460.0
2020-07-03 14:44:00,36.645,36.655,36.645,36.65,3568.0
2020-07-03 14:45:00,36.655,36.67,36.65,36.65,1201.0
2020-07-03 14:46:00,36.64,36.64,36.6,36.615,2272.0
2020-07-03 14:47:00,36.61,36.64,36.6,36.64,4080.0
2020-07-03 14:48:00,36.64,36.67,36.64,36.665,2136.0
2020-07-03 14:49:00,36.67,36.69,36.655,36.655,1262.0
2020-07-03 14:50:00,36.665,36.68,36.655,36.68,1659.0
2020-07-03 14:51:00,36.68,36.72,36.68,36.715,5556.0
2020-07-03 14:52:00,36.705,36.71,36.69,36.71,1286.0
2020-07-03 14:53:00,36.7,36.705,36.68,36.69,4943.0
2020-07-03 14:54:00,36.7,36.7,36.685,36.685,2632.0
2020-07-03 14:55:00,36.69,36.69,36.675,36.675,1506.0
2020-07-03 14:56:00,36.67,36.675,36.65,36.67,3904.0
2020-07-03 14:57:00,36.665,36.68,36.665,36.68,890.0
2020-07-03 14:58:00,36.675,36.7,36.675,36.7,1069.0
2020-07-03 14:59:00,36.7,36.735,36.69,36.72,5182.0
2020-07-03 15:00:00,36.745,36.745,36.715,36.715,1455.0
2020-07-03 15:01:00,36.72,36.74,36.675,36.69,5899.0
2020-07-03 15:02:00,36.695,36.7,36.68,36.695,2784.0
2020-07-03 15:03:00,36.705,36.705,36.685,36.695,2936.0
2020-07-03 15:04:00,36.69,36.7,36.685,36.695,1654.0
2020-07-03 15:05:00,36.69,36.69,36.65,36.675,4924.0
2020-07-03 15:06:00,36.655,36.68,36.655,36.675,1272.0
2020-07-03 15:07:00,36.675,36.7,36.655,36.665,5196.0
2020-07-03 15:08:00,36.655,36.655,36.62,36.64,3233.0
2020-07-03 15:09:00,36.64,36.645,36.625,36.645,3062.0
2020-07-03 15:10:00,36.645,36.66,36.64,36.655,1662.0
2020-07-03 15:11:00,36.645,36.65,36.63,36.635,2760.0
2020-07-03 15:12:00,36.64,36.655,36.635,36.645,1847.0
2020-07-03 15:13:00,36.655,36.66,36.655,36.66,470.0
2020-07-03 15:14:00,36.655,36.655,36.615,36.625,779.0
2020-07-03 15:15:00,36.61,36.63,36.605,36.63,11369.0
2020-07-03 15:16:00,36.645,36.665,36.62,36.62,11985.0
2020-07-03 15:17:00,36.62,36.63,36.61,36.62,6011.0
2020-07-03 15:18:00,36.615,36.63,36.615,36.615,7860.0
2020-07-03 15:19:00,36.625,36.63,36.605,36.61,3411.0
2020-07-03 15:20:00,36.615,36.63,36.61,36.625,3291.0
2020-07-03 15:21:00,36.635,36.645,36.585,36.635,17210.0
2020-07-03 15:22:00,36.645,36.66,36.635,36.66,12959.0
2020-07-03 15:23:00,36.67,36.68,36.67,36.67,750.0
2020-07-03 15:24:00,36.66,36.69,36.66,36.675,12786.0
2020-07-03 15:25:00,36.665,36.665,36.65,36.65,303.0
2020-07-03 15:26:00,36.65,36.655,36.64,36.645,2768.0
2020-07-03 15:27:00,36.645,36.65,36.64,36.65,3015.0
2020-07-03 15:28:00,36.65,36.67,36.65,36.665,2691.0
2020-07-03 15:29:00,36.66,36.665,36.63,36.63,10404.0
2020-07-03 15:30:00,36.645,36.645,36.62,36.62,2394.0
2020-07-03 15:31:00,36.61,36.61,36.61,36.61,6.0
2020-07-03 15:36:00,36.665,36.665,36.665,36.665,449737.0
