Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-02 13:55:00,45.325,45.345,45.275,45.275,6474.0
2019-08-02 13:56:00,45.28,45.285,45.25,45.25,3378.0
2019-08-02 13:57:00,45.245,45.25,45.14,45.14,25369.0
2019-08-02 13:58:00,45.13,45.245,45.11,45.21,13251.0
2019-08-02 13:59:00,45.22,45.22,45.175,45.19,10335.0
2019-08-02 14:00:00,45.175,45.21,45.165,45.185,11221.0
2019-08-02 14:01:00,45.17,45.2,45.155,45.195,8769.0
2019-08-02 14:02:00,45.19,45.19,45.12,45.13,7223.0
2019-08-02 14:03:00,45.12,45.18,45.12,45.165,12388.0
2019-08-02 14:04:00,45.165,45.21,45.16,45.175,20138.0
2019-08-02 14:05:00,45.165,45.175,45.11,45.115,24687.0
2019-08-02 14:06:00,45.11,45.18,45.11,45.16,5978.0
2019-08-02 14:07:00,45.155,45.175,45.125,45.125,3541.0
2019-08-02 14:08:00,45.11,45.11,45.09,45.09,9947.0
2019-08-02 14:09:00,45.085,45.1,45.07,45.07,7147.0
2019-08-02 14:10:00,45.075,45.095,45.075,45.095,6863.0
2019-08-02 14:11:00,45.09,45.09,45.035,45.07,24904.0
2019-08-02 14:12:00,45.07,45.105,45.035,45.035,7239.0
2019-08-02 14:13:00,45.045,45.045,44.96,44.975,50974.0
2019-08-02 14:14:00,44.98,45.01,44.965,44.99,16500.0
2019-08-02 14:15:00,44.985,44.985,44.93,44.95,25574.0
2019-08-02 14:16:00,44.94,45.025,44.92,44.995,27575.0
2019-08-02 14:17:00,44.98,45.055,44.975,45.045,6991.0
2019-08-02 14:18:00,45.055,45.06,45.015,45.035,5389.0
2019-08-02 14:19:00,45.02,45.035,45.01,45.03,7027.0
2019-08-02 14:20:00,45.035,45.105,45.03,45.08,19147.0
2019-08-02 14:21:00,45.075,45.085,45.02,45.03,22469.0
2019-08-02 14:22:00,45.03,45.055,45.02,45.055,10953.0
2019-08-02 14:23:00,45.05,45.095,45.04,45.075,19092.0
2019-08-02 14:24:00,45.09,45.155,45.085,45.155,11316.0
2019-08-02 14:25:00,45.145,45.17,45.145,45.145,3687.0
2019-08-02 14:26:00,45.135,45.145,45.11,45.115,4583.0
2019-08-02 14:27:00,45.12,45.21,45.12,45.21,4895.0
2019-08-02 14:28:00,45.205,45.205,45.16,45.16,8257.0
2019-08-02 14:29:00,45.165,45.165,45.095,45.095,5164.0
2019-08-02 14:30:00,45.1,45.145,45.1,45.145,6969.0
2019-08-02 14:31:00,45.13,45.13,45.07,45.07,10752.0
2019-08-02 14:32:00,45.06,45.075,45.01,45.01,12121.0
2019-08-02 14:33:00,45.03,45.04,44.99,45.0,10593.0
2019-08-02 14:34:00,45.01,45.03,44.98,45.0,15252.0
2019-08-02 14:35:00,45.0,45.005,44.97,44.995,24313.0
2019-08-02 14:36:00,44.995,45.01,44.94,45.01,16513.0
2019-08-02 14:37:00,45.0,45.035,44.995,45.0,9567.0
2019-08-02 14:38:00,44.995,45.03,44.99,45.03,5501.0
2019-08-02 14:39:00,45.035,45.04,45.015,45.02,11845.0
2019-08-02 14:40:00,45.005,45.015,44.935,44.945,18966.0
2019-08-02 14:41:00,44.945,44.955,44.91,44.935,21708.0
2019-08-02 14:42:00,44.94,44.95,44.91,44.925,10085.0
2019-08-02 14:43:00,44.92,44.98,44.915,44.965,8106.0
2019-08-02 14:44:00,44.96,44.985,44.93,44.975,12722.0
2019-08-02 14:45:00,44.985,45.04,44.985,45.035,4630.0
2019-08-02 14:46:00,45.025,45.1,45.02,45.075,17662.0
2019-08-02 14:47:00,45.09,45.09,45.05,45.07,8504.0
2019-08-02 14:48:00,45.07,45.07,45.02,45.06,3652.0
2019-08-02 14:49:00,45.035,45.045,45.01,45.045,5915.0
2019-08-02 14:50:00,45.035,45.06,45.0,45.005,16377.0
2019-08-02 14:51:00,45.005,45.01,44.945,44.96,3556.0
2019-08-02 14:52:00,44.955,44.955,44.915,44.915,3427.0
2019-08-02 14:53:00,44.93,45.005,44.93,45.0,5022.0
2019-08-02 14:54:00,44.99,45.05,44.99,45.01,5425.0
2019-08-02 14:55:00,45.005,45.075,45.005,45.075,6978.0
2019-08-02 14:56:00,45.08,45.115,45.065,45.11,10094.0
2019-08-02 14:57:00,45.1,45.11,45.065,45.07,6064.0
2019-08-02 14:58:00,45.065,45.195,45.055,45.195,14359.0
2019-08-02 14:59:00,45.195,45.215,45.17,45.19,32496.0
2019-08-02 15:00:00,45.19,45.195,45.14,45.14,8573.0
2019-08-02 15:01:00,45.135,45.185,45.12,45.14,19237.0
2019-08-02 15:02:00,45.15,45.185,45.135,45.135,8302.0
2019-08-02 15:03:00,45.15,45.185,45.15,45.185,6901.0
2019-08-02 15:04:00,45.17,45.21,45.16,45.21,7836.0
2019-08-02 15:05:00,45.21,45.275,45.205,45.275,8335.0
2019-08-02 15:06:00,45.28,45.325,45.28,45.325,8204.0
2019-08-02 15:07:00,45.32,45.33,45.295,45.295,8694.0
2019-08-02 15:08:00,45.285,45.3,45.275,45.295,14843.0
2019-08-02 15:09:00,45.305,45.445,45.305,45.43,13562.0
2019-08-02 15:10:00,45.425,45.435,45.365,45.415,24612.0
2019-08-02 15:11:00,45.415,45.435,45.38,45.42,15857.0
2019-08-02 15:12:00,45.42,45.435,45.405,45.415,9767.0
2019-08-02 15:13:00,45.42,45.49,45.42,45.465,10034.0
2019-08-02 15:14:00,45.47,45.48,45.45,45.45,8141.0
2019-08-02 15:15:00,45.44,45.455,45.41,45.45,10298.0
2019-08-02 15:16:00,45.445,45.485,45.435,45.48,7411.0
2019-08-02 15:17:00,45.47,45.47,45.435,45.44,3263.0
2019-08-02 15:18:00,45.44,45.47,45.425,45.46,10364.0
2019-08-02 15:19:00,45.45,45.45,45.405,45.425,6693.0
2019-08-02 15:20:00,45.435,45.44,45.415,45.415,4976.0
2019-08-02 15:21:00,45.415,45.425,45.405,45.405,8291.0
2019-08-02 15:22:00,45.41,45.415,45.4,45.41,5875.0
2019-08-02 15:23:00,45.415,45.415,45.37,45.38,14944.0
2019-08-02 15:24:00,45.37,45.37,45.315,45.335,10304.0
2019-08-02 15:25:00,45.335,45.34,45.3,45.32,9216.0
2019-08-02 15:26:00,45.315,45.345,45.31,45.315,12000.0
2019-08-02 15:27:00,45.31,45.33,45.3,45.33,31709.0
2019-08-02 15:28:00,45.345,45.395,45.32,45.39,9007.0
2019-08-02 15:29:00,45.385,45.425,45.365,45.37,25294.0
2019-08-02 15:30:00,45.375,45.375,45.32,45.355,10087.0
2019-08-02 15:36:00,45.225,45.225,45.225,45.225,1423181.0
