Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-27 13:54:00,40.04,40.06,40.035,40.055,4306.0
2020-07-27 13:55:00,40.05,40.075,40.035,40.06,4470.0
2020-07-27 13:56:00,40.06,40.065,40.045,40.055,1992.0
2020-07-27 13:57:00,40.06,40.08,40.06,40.075,3364.0
2020-07-27 13:58:00,40.065,40.065,40.0,40.0,10272.0
2020-07-27 13:59:00,39.995,40.01,39.985,39.99,3460.0
2020-07-27 14:00:00,39.99,40.005,39.99,40.0,934.0
2020-07-27 14:01:00,40.015,40.03,39.99,40.025,6590.0
2020-07-27 14:02:00,40.04,40.045,40.03,40.04,1616.0
2020-07-27 14:03:00,40.045,40.045,40.015,40.015,2809.0
2020-07-27 14:04:00,40.01,40.02,40.0,40.015,8403.0
2020-07-27 14:05:00,40.02,40.025,39.995,39.995,1805.0
2020-07-27 14:06:00,39.995,40.04,39.99,40.04,3000.0
2020-07-27 14:07:00,40.075,40.09,40.025,40.035,5163.0
2020-07-27 14:08:00,40.035,40.055,40.03,40.055,4153.0
2020-07-27 14:09:00,40.05,40.06,40.04,40.04,4330.0
2020-07-27 14:10:00,40.04,40.04,39.985,39.985,3493.0
2020-07-27 14:11:00,39.99,40.015,39.99,40.005,2151.0
2020-07-27 14:12:00,40.01,40.04,40.005,40.03,3272.0
2020-07-27 14:13:00,40.03,40.03,40.0,40.0,1119.0
2020-07-27 14:14:00,40.005,40.03,39.98,39.99,13002.0
2020-07-27 14:15:00,39.99,40.02,39.99,40.0,3034.0
2020-07-27 14:16:00,40.005,40.025,39.995,40.025,3165.0
2020-07-27 14:17:00,40.04,40.04,40.015,40.025,2921.0
2020-07-27 14:18:00,40.04,40.055,40.035,40.05,2303.0
2020-07-27 14:19:00,40.065,40.11,40.065,40.1,1381.0
2020-07-27 14:20:00,40.1,40.125,40.085,40.125,11978.0
2020-07-27 14:21:00,40.13,40.145,40.13,40.145,113.0
2020-07-27 14:22:00,40.165,40.19,40.16,40.185,3731.0
2020-07-27 14:23:00,40.195,40.195,40.16,40.18,3075.0
2020-07-27 14:24:00,40.18,40.19,40.165,40.165,1866.0
2020-07-27 14:25:00,40.175,40.18,40.155,40.18,2742.0
2020-07-27 14:26:00,40.19,40.215,40.18,40.2,3436.0
2020-07-27 14:27:00,40.2,40.2,40.16,40.16,3110.0
2020-07-27 14:28:00,40.165,40.21,40.165,40.185,3999.0
2020-07-27 14:29:00,40.18,40.215,40.18,40.215,1474.0
2020-07-27 14:30:00,40.205,40.21,40.2,40.205,1014.0
2020-07-27 14:31:00,40.22,40.23,40.21,40.215,2922.0
2020-07-27 14:32:00,40.23,40.245,40.225,40.23,3921.0
2020-07-27 14:33:00,40.22,40.24,40.22,40.24,3320.0
2020-07-27 14:34:00,40.235,40.25,40.225,40.225,1803.0
2020-07-27 14:35:00,40.22,40.23,40.22,40.225,1777.0
2020-07-27 14:36:00,40.22,40.255,40.215,40.255,3952.0
2020-07-27 14:37:00,40.255,40.255,40.225,40.24,5751.0
2020-07-27 14:38:00,40.24,40.275,40.24,40.275,1910.0
2020-07-27 14:39:00,40.28,40.3,40.27,40.275,5737.0
2020-07-27 14:40:00,40.28,40.285,40.28,40.28,1867.0
2020-07-27 14:41:00,40.28,40.285,40.245,40.245,6713.0
2020-07-27 14:42:00,40.26,40.26,40.24,40.24,4436.0
2020-07-27 14:43:00,40.24,40.245,40.22,40.235,3528.0
2020-07-27 14:44:00,40.23,40.24,40.23,40.235,2646.0
2020-07-27 14:45:00,40.245,40.28,40.245,40.255,5225.0
2020-07-27 14:46:00,40.25,40.275,40.235,40.265,5244.0
2020-07-27 14:47:00,40.265,40.28,40.255,40.28,2367.0
2020-07-27 14:48:00,40.285,40.31,40.28,40.3,3028.0
2020-07-27 14:49:00,40.295,40.31,40.29,40.29,3902.0
2020-07-27 14:50:00,40.285,40.285,40.26,40.265,5595.0
2020-07-27 14:51:00,40.27,40.295,40.27,40.28,9175.0
2020-07-27 14:52:00,40.275,40.275,40.26,40.265,3003.0
2020-07-27 14:53:00,40.27,40.295,40.27,40.28,4510.0
2020-07-27 14:54:00,40.285,40.3,40.275,40.3,5306.0
2020-07-27 14:55:00,40.3,40.31,40.295,40.305,4113.0
2020-07-27 14:56:00,40.3,40.305,40.26,40.28,8356.0
2020-07-27 14:57:00,40.285,40.285,40.27,40.285,6925.0
2020-07-27 14:58:00,40.27,40.275,40.235,40.24,4221.0
2020-07-27 14:59:00,40.24,40.24,40.22,40.235,3579.0
2020-07-27 15:00:00,40.24,40.245,40.21,40.21,1629.0
2020-07-27 15:01:00,40.205,40.235,40.205,40.22,12501.0
2020-07-27 15:02:00,40.215,40.23,40.21,40.215,3302.0
2020-07-27 15:03:00,40.215,40.26,40.215,40.24,4401.0
2020-07-27 15:04:00,40.23,40.23,40.215,40.22,3848.0
2020-07-27 15:05:00,40.23,40.235,40.23,40.235,1968.0
2020-07-27 15:06:00,40.22,40.24,40.21,40.23,8338.0
2020-07-27 15:07:00,40.235,40.235,40.19,40.21,4083.0
2020-07-27 15:08:00,40.215,40.225,40.215,40.22,1286.0
2020-07-27 15:09:00,40.225,40.24,40.2,40.2,3058.0
2020-07-27 15:10:00,40.195,40.195,40.185,40.195,1975.0
2020-07-27 15:11:00,40.19,40.21,40.19,40.19,7685.0
2020-07-27 15:12:00,40.185,40.225,40.185,40.225,2956.0
2020-07-27 15:13:00,40.21,40.21,40.205,40.21,1897.0
2020-07-27 15:14:00,40.22,40.235,40.22,40.235,3962.0
2020-07-27 15:15:00,40.23,40.235,40.19,40.19,6734.0
2020-07-27 15:16:00,40.2,40.21,40.195,40.195,6697.0
2020-07-27 15:17:00,40.195,40.195,40.17,40.17,7500.0
2020-07-27 15:18:00,40.165,40.175,40.135,40.135,22219.0
2020-07-27 15:19:00,40.145,40.16,40.14,40.16,4890.0
2020-07-27 15:20:00,40.165,40.185,40.165,40.185,6205.0
2020-07-27 15:21:00,40.185,40.21,40.175,40.185,3907.0
2020-07-27 15:22:00,40.18,40.18,40.145,40.155,3900.0
2020-07-27 15:23:00,40.15,40.155,40.145,40.15,5725.0
2020-07-27 15:24:00,40.15,40.15,40.13,40.135,3448.0
2020-07-27 15:25:00,40.13,40.135,40.12,40.125,1587.0
2020-07-27 15:26:00,40.115,40.16,40.115,40.145,5600.0
2020-07-27 15:27:00,40.145,40.15,40.145,40.145,5724.0
2020-07-27 15:28:00,40.15,40.15,40.13,40.13,8376.0
2020-07-27 15:29:00,40.12,40.125,40.11,40.115,7816.0
2020-07-27 15:30:00,40.105,40.125,40.1,40.125,7217.0
2020-07-27 15:36:00,40.07,40.07,40.07,40.07,786671.0
