Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-22 13:57:00,36.665,36.69,36.665,36.675,16995.0
2020-06-22 13:58:00,36.69,36.73,36.69,36.715,13051.0
2020-06-22 13:59:00,36.715,36.715,36.68,36.69,7310.0
2020-06-22 14:00:00,36.7,36.7,36.61,36.615,9732.0
2020-06-22 14:01:00,36.605,36.64,36.585,36.615,5954.0
2020-06-22 14:02:00,36.62,36.64,36.61,36.625,4984.0
2020-06-22 14:03:00,36.615,36.615,36.53,36.605,15417.0
2020-06-22 14:04:00,36.605,36.695,36.595,36.695,8647.0
2020-06-22 14:05:00,36.685,36.695,36.67,36.685,5266.0
2020-06-22 14:06:00,36.68,36.69,36.605,36.62,7801.0
2020-06-22 14:07:00,36.625,36.63,36.59,36.59,6146.0
2020-06-22 14:08:00,36.6,36.67,36.6,36.67,17191.0
2020-06-22 14:09:00,36.685,36.685,36.66,36.685,5235.0
2020-06-22 14:10:00,36.665,36.665,36.65,36.65,6582.0
2020-06-22 14:11:00,36.64,36.64,36.62,36.62,5707.0
2020-06-22 14:12:00,36.605,36.63,36.605,36.63,3052.0
2020-06-22 14:13:00,36.65,36.68,36.65,36.665,5927.0
2020-06-22 14:14:00,36.685,36.72,36.63,36.63,7880.0
2020-06-22 14:15:00,36.63,36.69,36.63,36.69,4869.0
2020-06-22 14:16:00,36.69,36.715,36.65,36.66,5695.0
2020-06-22 14:17:00,36.64,36.64,36.61,36.63,6484.0
2020-06-22 14:18:00,36.635,36.635,36.61,36.615,2962.0
2020-06-22 14:19:00,36.6,36.61,36.575,36.595,6889.0
2020-06-22 14:20:00,36.59,36.59,36.54,36.57,6674.0
2020-06-22 14:21:00,36.59,36.605,36.585,36.605,1753.0
2020-06-22 14:22:00,36.62,36.64,36.61,36.625,4014.0
2020-06-22 14:23:00,36.64,36.655,36.63,36.645,842.0
2020-06-22 14:24:00,36.65,36.655,36.62,36.645,7486.0
2020-06-22 14:25:00,36.66,36.665,36.64,36.64,3276.0
2020-06-22 14:26:00,36.65,36.68,36.65,36.67,2694.0
2020-06-22 14:27:00,36.665,36.675,36.64,36.66,13035.0
2020-06-22 14:28:00,36.65,36.67,36.64,36.665,5105.0
2020-06-22 14:29:00,36.66,36.685,36.655,36.655,12308.0
2020-06-22 14:30:00,36.635,36.645,36.59,36.595,12564.0
2020-06-22 14:31:00,36.595,36.62,36.59,36.605,1037.0
2020-06-22 14:32:00,36.615,36.615,36.545,36.545,3851.0
2020-06-22 14:33:00,36.565,36.61,36.56,36.58,5074.0
2020-06-22 14:34:00,36.565,36.57,36.545,36.57,11330.0
2020-06-22 14:35:00,36.565,36.57,36.555,36.57,4290.0
2020-06-22 14:36:00,36.555,36.59,36.555,36.59,2517.0
2020-06-22 14:37:00,36.59,36.625,36.575,36.62,3939.0
2020-06-22 14:38:00,36.615,36.63,36.595,36.63,1784.0
2020-06-22 14:39:00,36.645,36.645,36.575,36.575,13157.0
2020-06-22 14:40:00,36.585,36.605,36.565,36.585,9804.0
2020-06-22 14:41:00,36.585,36.63,36.565,36.63,15401.0
2020-06-22 14:42:00,36.64,36.65,36.6,36.6,10384.0
2020-06-22 14:43:00,36.595,36.62,36.59,36.62,7226.0
2020-06-22 14:44:00,36.63,36.63,36.59,36.6,3419.0
2020-06-22 14:45:00,36.585,36.585,36.545,36.555,2778.0
2020-06-22 14:46:00,36.585,36.635,36.585,36.635,5330.0
2020-06-22 14:47:00,36.62,36.62,36.575,36.575,2655.0
2020-06-22 14:48:00,36.565,36.565,36.545,36.56,4004.0
2020-06-22 14:49:00,36.545,36.555,36.53,36.555,3461.0
2020-06-22 14:50:00,36.545,36.545,36.505,36.505,9548.0
2020-06-22 14:51:00,36.515,36.54,36.515,36.52,4163.0
2020-06-22 14:52:00,36.535,36.535,36.51,36.525,4995.0
2020-06-22 14:53:00,36.54,36.545,36.5,36.5,7217.0
2020-06-22 14:54:00,36.51,36.525,36.5,36.505,2946.0
2020-06-22 14:55:00,36.5,36.515,36.48,36.495,17258.0
2020-06-22 14:56:00,36.49,36.515,36.455,36.455,9063.0
2020-06-22 14:57:00,36.43,36.445,36.425,36.44,8638.0
2020-06-22 14:58:00,36.445,36.47,36.43,36.47,11943.0
2020-06-22 14:59:00,36.475,36.48,36.45,36.465,9275.0
2020-06-22 15:00:00,36.48,36.48,36.435,36.44,6466.0
2020-06-22 15:01:00,36.43,36.445,36.395,36.445,33984.0
2020-06-22 15:02:00,36.445,36.445,36.415,36.435,8000.0
2020-06-22 15:03:00,36.445,36.475,36.445,36.475,5214.0
2020-06-22 15:04:00,36.485,36.515,36.48,36.515,10866.0
2020-06-22 15:05:00,36.525,36.59,36.525,36.575,13755.0
2020-06-22 15:06:00,36.585,36.665,36.585,36.65,48432.0
2020-06-22 15:07:00,36.645,36.645,36.605,36.61,29038.0
2020-06-22 15:08:00,36.62,36.64,36.595,36.635,41438.0
2020-06-22 15:09:00,36.64,36.745,36.64,36.73,42644.0
2020-06-22 15:10:00,36.73,36.755,36.695,36.7,23018.0
2020-06-22 15:11:00,36.705,36.715,36.655,36.665,9494.0
2020-06-22 15:12:00,36.66,36.715,36.66,36.715,12560.0
2020-06-22 15:13:00,36.71,36.71,36.68,36.68,12243.0
2020-06-22 15:14:00,36.68,36.69,36.655,36.665,11350.0
2020-06-22 15:15:00,36.66,36.705,36.66,36.695,6168.0
2020-06-22 15:16:00,36.705,36.71,36.695,36.705,12801.0
2020-06-22 15:17:00,36.7,36.7,36.67,36.68,8550.0
2020-06-22 15:18:00,36.69,36.74,36.69,36.72,9863.0
2020-06-22 15:19:00,36.71,36.715,36.695,36.695,5000.0
2020-06-22 15:20:00,36.695,36.695,36.655,36.655,13698.0
2020-06-22 15:21:00,36.655,36.72,36.655,36.72,15757.0
2020-06-22 15:22:00,36.725,36.74,36.695,36.705,19886.0
2020-06-22 15:23:00,36.715,36.72,36.69,36.72,10763.0
2020-06-22 15:24:00,36.735,36.765,36.715,36.765,12924.0
2020-06-22 15:25:00,36.77,36.775,36.74,36.74,12858.0
2020-06-22 15:26:00,36.745,36.75,36.725,36.75,2373.0
2020-06-22 15:27:00,36.76,36.76,36.75,36.755,5795.0
2020-06-22 15:28:00,36.755,36.765,36.745,36.755,5954.0
2020-06-22 15:29:00,36.75,36.77,36.745,36.76,6168.0
2020-06-22 15:30:00,36.755,36.755,36.685,36.72,14067.0
2020-06-22 15:36:00,36.71,36.71,36.71,36.71,677266.0
