Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-24 14:55:00,26.3,26.335,26.275,26.32,17106.0
2020-03-24 14:56:00,26.31,26.405,26.3,26.405,12333.0
2020-03-24 14:57:00,26.425,26.465,26.405,26.44,31035.0
2020-03-24 14:58:00,26.46,26.46,26.36,26.37,20007.0
2020-03-24 14:59:00,26.375,26.425,26.375,26.415,22433.0
2020-03-24 15:00:00,26.41,26.44,26.38,26.43,13867.0
2020-03-24 15:01:00,26.43,26.48,26.425,26.47,13693.0
2020-03-24 15:02:00,26.47,26.66,26.47,26.645,63072.0
2020-03-24 15:03:00,26.66,26.815,26.655,26.77,68611.0
2020-03-24 15:04:00,26.775,26.805,26.725,26.78,35679.0
2020-03-24 15:05:00,26.79,26.795,26.67,26.68,34448.0
2020-03-24 15:06:00,26.68,26.68,26.52,26.52,11235.0
2020-03-24 15:07:00,26.53,26.55,26.46,26.505,15413.0
2020-03-24 15:08:00,26.505,26.57,26.465,26.55,20996.0
2020-03-24 15:09:00,26.53,26.575,26.52,26.535,14616.0
2020-03-24 15:10:00,26.555,26.565,26.455,26.49,20383.0
2020-03-24 15:11:00,26.47,26.565,26.465,26.565,17011.0
2020-03-24 15:12:00,26.57,26.585,26.465,26.52,15478.0
2020-03-24 15:13:00,26.525,26.525,26.44,26.45,13174.0
2020-03-24 15:14:00,26.445,26.505,26.435,26.455,21633.0
2020-03-24 15:15:00,26.455,26.485,26.38,26.41,11953.0
2020-03-24 15:16:00,26.38,26.39,26.34,26.35,20916.0
2020-03-24 15:17:00,26.335,26.43,26.315,26.43,25138.0
2020-03-24 15:18:00,26.405,26.505,26.405,26.495,13573.0
2020-03-24 15:19:00,26.48,26.555,26.48,26.52,22281.0
2020-03-24 15:20:00,26.535,26.595,26.5,26.565,17019.0
2020-03-24 15:21:00,26.575,26.625,26.555,26.57,14032.0
2020-03-24 15:22:00,26.595,26.645,26.56,26.645,21317.0
2020-03-24 15:23:00,26.62,26.665,26.615,26.645,20659.0
2020-03-24 15:24:00,26.655,26.68,26.595,26.665,23039.0
2020-03-24 15:25:00,26.645,26.65,26.58,26.585,27295.0
2020-03-24 15:26:00,26.585,26.665,26.585,26.635,25355.0
2020-03-24 15:27:00,26.66,26.795,26.655,26.785,41820.0
2020-03-24 15:28:00,26.795,26.84,26.79,26.84,44465.0
2020-03-24 15:29:00,26.835,26.985,26.825,26.935,51711.0
2020-03-24 15:30:00,26.945,27.1,26.945,26.965,54847.0
2020-03-24 15:31:00,26.945,27.075,26.945,27.075,49019.0
2020-03-24 15:32:00,27.09,27.09,26.84,26.84,25771.0
2020-03-24 15:33:00,26.835,26.845,26.745,26.775,26058.0
2020-03-24 15:34:00,26.765,26.81,26.715,26.785,20723.0
2020-03-24 15:35:00,26.8,26.88,26.8,26.83,18827.0
2020-03-24 15:36:00,26.83,26.865,26.73,26.77,37014.0
2020-03-24 15:37:00,26.77,26.885,26.745,26.885,47111.0
2020-03-24 15:38:00,26.875,26.935,26.81,26.85,38601.0
2020-03-24 15:39:00,26.835,26.87,26.8,26.83,14354.0
2020-03-24 15:40:00,26.825,26.865,26.795,26.86,25752.0
2020-03-24 15:41:00,26.85,26.865,26.8,26.82,23151.0
2020-03-24 15:42:00,26.83,26.905,26.81,26.865,55263.0
2020-03-24 15:43:00,26.865,26.885,26.82,26.845,23195.0
2020-03-24 15:44:00,26.855,26.875,26.835,26.84,19162.0
2020-03-24 15:45:00,26.845,26.9,26.79,26.885,65908.0
2020-03-24 15:46:00,26.885,26.945,26.87,26.925,26063.0
2020-03-24 15:47:00,26.915,26.97,26.9,26.965,22199.0
2020-03-24 15:48:00,26.955,26.965,26.925,26.935,26912.0
2020-03-24 15:49:00,26.94,26.955,26.89,26.895,31613.0
2020-03-24 15:50:00,26.9,26.99,26.9,26.98,39684.0
2020-03-24 15:51:00,26.99,27.015,26.965,26.985,33381.0
2020-03-24 15:52:00,26.985,26.995,26.915,26.97,37146.0
2020-03-24 15:53:00,26.975,26.995,26.94,26.99,27780.0
2020-03-24 15:54:00,26.99,27.12,26.99,27.12,49680.0
2020-03-24 15:55:00,27.115,27.19,27.115,27.16,50007.0
2020-03-24 15:56:00,27.165,27.265,27.165,27.265,21205.0
2020-03-24 15:58:00,27.225,27.545,27.2,27.53,104060.0
2020-03-24 15:59:00,27.555,27.64,27.445,27.475,84956.0
2020-03-24 16:00:00,27.47,27.475,27.34,27.425,47312.0
2020-03-24 16:01:00,27.42,27.78,27.42,27.775,33840.0
2020-03-24 16:02:00,27.75,27.905,27.705,27.905,88107.0
2020-03-24 16:03:00,27.935,28.05,27.88,27.9,72615.0
2020-03-24 16:04:00,27.875,27.895,27.785,27.795,70840.0
2020-03-24 16:05:00,27.81,27.82,27.705,27.765,48984.0
2020-03-24 16:06:00,27.735,27.84,27.715,27.795,87623.0
2020-03-24 16:07:00,27.8,27.85,27.77,27.79,126527.0
2020-03-24 16:08:00,27.8,27.92,27.73,27.92,48103.0
2020-03-24 16:09:00,27.95,27.95,27.845,27.87,29738.0
2020-03-24 16:10:00,27.86,27.875,27.755,27.795,35139.0
2020-03-24 16:11:00,27.795,27.84,27.685,27.79,40063.0
2020-03-24 16:12:00,27.79,27.795,27.67,27.67,14206.0
2020-03-24 16:13:00,27.69,27.815,27.655,27.79,21882.0
2020-03-24 16:14:00,27.785,27.81,27.695,27.695,19704.0
2020-03-24 16:15:00,27.69,27.865,27.665,27.78,65126.0
2020-03-24 16:16:00,27.78,27.985,27.78,27.905,42984.0
2020-03-24 16:17:00,27.92,27.92,27.79,27.875,29485.0
2020-03-24 16:18:00,27.88,27.925,27.855,27.925,16389.0
2020-03-24 16:19:00,27.95,28.08,27.9,28.06,76219.0
2020-03-24 16:20:00,28.06,28.12,28.03,28.06,25588.0
2020-03-24 16:21:00,28.06,28.13,28.015,28.13,42924.0
2020-03-24 16:22:00,28.12,28.165,28.03,28.165,76192.0
2020-03-24 16:23:00,28.14,28.175,28.11,28.12,24170.0
2020-03-24 16:24:00,28.125,28.15,28.075,28.095,55166.0
2020-03-24 16:25:00,28.115,28.295,28.11,28.295,52248.0
2020-03-24 16:26:00,28.285,28.44,28.27,28.4,36476.0
2020-03-24 16:27:00,28.435,28.44,28.355,28.38,24827.0
2020-03-24 16:28:00,28.38,28.38,28.22,28.36,42556.0
2020-03-24 16:29:00,28.345,28.695,28.345,28.695,68767.0
2020-03-24 16:30:00,28.665,28.815,28.64,28.815,83878.0
2020-03-24 16:38:00,29.28,29.28,29.28,29.28,3540969.0
