Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-17 08:54:00,22.18,22.27,22.165,22.235,11665.0
2020-03-17 08:55:00,22.215,22.225,22.11,22.16,8115.0
2020-03-17 08:56:00,22.17,22.175,22.08,22.105,13955.0
2020-03-17 08:57:00,22.11,22.115,21.935,22.06,121923.0
2020-03-17 08:58:00,22.05,22.155,21.97,22.05,42351.0
2020-03-17 08:59:00,22.065,22.135,21.99,22.135,16259.0
2020-03-17 09:00:00,22.15,22.285,22.14,22.285,28942.0
2020-03-17 09:01:00,22.285,22.33,22.225,22.235,30766.0
2020-03-17 09:02:00,22.245,22.265,22.09,22.22,28290.0
2020-03-17 09:03:00,22.18,22.26,22.18,22.25,11987.0
2020-03-17 09:04:00,22.255,22.485,22.2,22.43,22795.0
2020-03-17 09:05:00,22.425,22.565,22.4,22.5,50557.0
2020-03-17 09:06:00,22.52,22.55,22.375,22.375,24184.0
2020-03-17 09:07:00,22.38,22.38,22.3,22.32,19724.0
2020-03-17 09:08:00,22.305,22.425,22.3,22.305,18741.0
2020-03-17 09:09:00,22.3,22.38,22.2,22.275,48938.0
2020-03-17 09:10:00,22.285,22.285,22.095,22.125,13388.0
2020-03-17 09:11:00,22.125,22.21,22.105,22.205,7300.0
2020-03-17 09:12:00,22.185,22.235,22.085,22.095,17451.0
2020-03-17 09:13:00,22.085,22.145,22.07,22.075,8555.0
2020-03-17 09:14:00,22.08,22.105,22.005,22.045,24803.0
2020-03-17 09:15:00,22.055,22.1,22.03,22.035,13943.0
2020-03-17 09:16:00,22.025,22.07,21.94,21.94,65152.0
2020-03-17 09:17:00,21.94,22.11,21.9,22.09,62421.0
2020-03-17 09:18:00,22.085,22.15,21.965,22.03,35223.0
2020-03-17 09:19:00,22.03,22.1,22.025,22.085,17831.0
2020-03-17 09:20:00,22.08,22.115,21.865,21.885,41333.0
2020-03-17 09:21:00,21.875,21.96,21.845,21.925,29934.0
2020-03-17 09:22:00,21.885,21.935,21.85,21.865,34637.0
2020-03-17 09:23:00,21.885,21.9,21.8,21.835,18037.0
2020-03-17 09:24:00,21.84,21.86,21.785,21.81,15209.0
2020-03-17 09:25:00,21.82,21.935,21.81,21.895,14288.0
2020-03-17 09:26:00,21.885,21.905,21.83,21.855,17848.0
2020-03-17 09:27:00,21.86,21.87,21.725,21.835,20193.0
2020-03-17 09:28:00,21.825,21.92,21.825,21.845,21604.0
2020-03-17 09:29:00,21.835,21.865,21.8,21.855,8900.0
2020-03-17 09:30:00,21.855,21.88,21.815,21.855,13340.0
2020-03-17 09:31:00,21.85,21.85,21.71,21.71,20640.0
2020-03-17 09:33:00,21.66,21.66,21.53,21.53,24669.0
2020-03-17 09:34:00,21.53,21.6,21.5,21.6,43185.0
2020-03-17 09:35:00,21.57,21.785,21.57,21.64,43761.0
2020-03-17 09:36:00,21.615,21.67,21.555,21.625,16035.0
2020-03-17 09:37:00,21.625,21.73,21.625,21.645,15886.0
2020-03-17 09:38:00,21.615,21.76,21.6,21.695,9392.0
2020-03-17 09:39:00,21.72,21.75,21.585,21.68,30017.0
2020-03-17 09:40:00,21.72,21.815,21.68,21.785,9890.0
2020-03-17 09:41:00,21.795,21.945,21.765,21.915,9099.0
2020-03-17 09:42:00,21.925,21.935,21.785,21.83,8060.0
2020-03-17 09:43:00,21.845,21.89,21.775,21.845,6918.0
2020-03-17 09:44:00,21.805,21.805,21.7,21.8,7127.0
2020-03-17 09:45:00,21.84,21.865,21.755,21.78,8658.0
2020-03-17 09:46:00,21.775,21.815,21.715,21.78,8799.0
2020-03-17 09:47:00,21.8,21.925,21.8,21.925,5412.0
2020-03-17 09:48:00,21.91,22.01,21.905,22.01,7785.0
2020-03-17 09:49:00,21.995,22.06,21.995,22.01,13308.0
2020-03-17 09:50:00,21.985,22.115,21.96,22.05,19441.0
2020-03-17 09:51:00,22.055,22.055,21.945,21.99,12952.0
2020-03-17 09:52:00,21.99,22.095,21.98,22.095,8979.0
2020-03-17 09:53:00,22.065,22.1,21.99,22.04,23078.0
2020-03-17 09:54:00,22.015,22.04,21.895,21.91,17229.0
2020-03-17 09:55:00,21.93,21.965,21.765,21.805,13893.0
2020-03-17 09:56:00,21.77,21.855,21.745,21.855,25195.0
2020-03-17 09:57:00,21.82,21.865,21.795,21.83,14349.0
2020-03-17 09:58:00,21.845,21.965,21.845,21.965,14200.0
2020-03-17 09:59:00,21.94,22.095,21.94,22.095,12420.0
2020-03-17 10:00:00,22.095,22.095,21.895,21.925,11333.0
2020-03-17 10:01:00,21.93,21.94,21.8,21.855,6272.0
2020-03-17 10:02:00,21.86,22.005,21.86,22.0,18922.0
2020-03-17 10:03:00,22.0,22.085,21.945,22.04,16671.0
2020-03-17 10:04:00,22.045,22.105,22.015,22.105,18379.0
2020-03-17 10:05:00,22.115,22.14,22.025,22.055,16278.0
2020-03-17 10:06:00,22.075,22.085,22.0,22.085,17002.0
2020-03-17 10:07:00,22.06,22.11,22.035,22.035,11672.0
2020-03-17 10:08:00,22.05,22.18,22.045,22.16,22849.0
2020-03-17 10:09:00,22.175,22.24,22.165,22.205,20160.0
2020-03-17 10:10:00,22.205,22.3,22.19,22.235,38703.0
2020-03-17 10:11:00,22.24,22.24,22.145,22.195,16744.0
2020-03-17 10:12:00,22.2,22.225,22.16,22.195,13533.0
2020-03-17 10:13:00,22.215,22.38,22.21,22.34,33511.0
2020-03-17 10:14:00,22.335,22.36,22.295,22.35,14578.0
2020-03-17 10:15:00,22.35,22.465,22.35,22.465,10119.0
2020-03-17 10:16:00,22.47,22.5,22.43,22.47,17903.0
2020-03-17 10:17:00,22.47,22.475,22.375,22.385,31545.0
2020-03-17 10:18:00,22.375,22.45,22.285,22.345,47066.0
2020-03-17 10:19:00,22.345,22.415,22.34,22.395,32541.0
2020-03-17 10:20:00,22.405,22.495,22.375,22.495,34845.0
2020-03-17 10:21:00,22.5,22.555,22.455,22.48,22065.0
2020-03-17 10:22:00,22.48,22.55,22.445,22.515,34201.0
2020-03-17 10:23:00,22.505,22.685,22.505,22.63,26170.0
2020-03-17 10:24:00,22.665,22.795,22.645,22.725,31412.0
2020-03-17 10:25:00,22.73,22.77,22.66,22.725,30060.0
2020-03-17 10:26:00,22.725,22.795,22.69,22.74,47887.0
2020-03-17 10:27:00,22.74,22.8,22.735,22.795,6149.0
2020-03-17 10:29:00,22.705,22.8,22.705,22.79,35807.0
2020-03-17 10:30:00,22.785,22.845,22.755,22.825,21897.0
2020-03-17 10:31:00,22.825,22.845,22.675,22.695,25016.0
2020-03-17 10:32:00,22.715,22.715,22.375,22.475,59903.0
2020-03-17 10:33:00,22.47,22.525,22.445,22.515,16173.0
2020-03-17 10:34:00,22.535,22.555,22.495,22.55,11311.0
2020-03-17 10:35:00,22.555,22.635,22.55,22.58,19372.0
2020-03-17 10:36:00,22.565,22.655,22.55,22.58,20316.0
2020-03-17 10:37:00,22.605,22.7,22.605,22.61,12395.0
2020-03-17 10:38:00,22.585,22.745,22.575,22.715,11192.0
2020-03-17 10:39:00,22.735,22.86,22.695,22.705,14452.0
2020-03-17 10:40:00,22.705,22.705,22.635,22.65,30328.0
2020-03-17 10:41:00,22.66,22.7,22.615,22.63,21399.0
2020-03-17 10:42:00,22.655,22.685,22.595,22.685,18975.0
2020-03-17 10:43:00,22.685,22.7,22.53,22.535,20024.0
2020-03-17 10:44:00,22.54,22.625,22.525,22.625,15405.0
2020-03-17 10:45:00,22.63,22.63,22.485,22.555,19496.0
2020-03-17 10:46:00,22.545,22.645,22.54,22.6,26311.0
2020-03-17 10:47:00,22.57,22.585,22.515,22.555,19471.0
2020-03-17 10:48:00,22.555,22.635,22.555,22.625,30211.0
2020-03-17 10:49:00,22.63,22.73,22.63,22.715,27724.0
2020-03-17 10:50:00,22.69,22.7,22.575,22.575,23543.0
2020-03-17 10:51:00,22.575,22.625,22.56,22.615,19160.0
2020-03-17 10:52:00,22.615,22.62,22.54,22.555,17537.0
2020-03-17 10:53:00,22.57,22.57,22.5,22.555,18203.0
2020-03-17 10:54:00,22.55,22.61,22.545,22.61,18048.0
2020-03-17 10:55:00,22.635,22.71,22.615,22.64,30484.0
2020-03-17 10:56:00,22.645,22.695,22.635,22.685,7394.0
2020-03-17 10:57:00,22.7,22.78,22.69,22.78,14884.0
2020-03-17 10:58:00,22.77,22.785,22.735,22.785,19212.0
2020-03-17 10:59:00,22.765,22.82,22.765,22.8,9568.0
2020-03-17 11:00:00,22.82,22.82,22.76,22.78,15706.0
2020-03-17 11:01:00,22.765,22.775,22.675,22.69,13644.0
2020-03-17 11:02:00,22.675,22.68,22.57,22.575,24947.0
2020-03-17 11:03:00,22.58,22.615,22.54,22.545,18385.0
2020-03-17 11:04:00,22.54,22.625,22.52,22.625,20896.0
2020-03-17 11:05:00,22.625,22.655,22.59,22.625,16746.0
2020-03-17 11:06:00,22.63,22.82,22.585,22.705,28115.0
2020-03-17 11:07:00,22.7,22.725,22.67,22.68,20928.0
2020-03-17 11:08:00,22.68,22.765,22.625,22.66,60217.0
2020-03-17 11:09:00,22.655,22.67,22.58,22.595,27609.0
2020-03-17 11:10:00,22.605,22.66,22.6,22.66,9199.0
2020-03-17 11:11:00,22.67,22.675,22.575,22.575,18784.0
2020-03-17 11:12:00,22.58,22.58,22.415,22.455,86255.0
2020-03-17 11:13:00,22.46,22.515,22.44,22.49,20597.0
2020-03-17 11:14:00,22.51,22.525,22.42,22.455,23999.0
2020-03-17 11:15:00,22.445,22.5,22.435,22.49,7528.0
2020-03-17 11:16:00,22.49,22.525,22.44,22.44,15055.0
2020-03-17 11:17:00,22.44,22.44,22.33,22.365,24339.0
2020-03-17 11:18:00,22.365,22.365,22.245,22.335,31975.0
2020-03-17 11:19:00,22.315,22.345,22.305,22.315,11297.0
2020-03-17 11:20:00,22.31,22.325,22.21,22.255,24606.0
2020-03-17 11:21:00,22.245,22.305,22.225,22.295,18711.0
2020-03-17 11:22:00,22.28,22.32,22.235,22.255,23370.0
2020-03-17 11:23:00,22.265,22.275,22.15,22.15,16908.0
2020-03-17 11:24:00,22.16,22.175,22.08,22.12,21546.0
2020-03-17 11:25:00,22.12,22.2,22.09,22.11,20058.0
2020-03-17 11:26:00,22.11,22.14,22.06,22.12,32430.0
2020-03-17 11:27:00,22.13,22.22,22.125,22.165,25204.0
2020-03-17 11:28:00,22.15,22.17,22.07,22.07,28481.0
2020-03-17 11:29:00,22.075,22.11,22.035,22.04,15636.0
2020-03-17 11:30:00,22.03,22.115,22.025,22.105,23970.0
2020-03-17 11:31:00,22.125,22.16,22.075,22.095,34681.0
2020-03-17 11:32:00,22.1,22.1,22.0,22.02,46590.0
2020-03-17 11:33:00,22.005,22.01,21.915,21.93,63558.0
2020-03-17 11:34:00,21.93,21.96,21.875,21.895,69595.0
2020-03-17 11:35:00,21.885,21.935,21.805,21.81,26263.0
2020-03-17 11:36:00,21.805,21.965,21.775,21.965,47892.0
2020-03-17 11:37:00,21.965,21.98,21.86,21.865,37028.0
2020-03-17 11:38:00,21.855,21.885,21.82,21.835,16409.0
2020-03-17 11:39:00,21.84,21.885,21.78,21.87,9029.0
2020-03-17 11:40:00,21.865,21.97,21.86,21.905,18051.0
2020-03-17 11:41:00,21.91,21.975,21.895,21.975,38159.0
2020-03-17 11:42:00,21.95,21.965,21.86,21.86,16127.0
2020-03-17 11:43:00,21.85,21.89,21.8,21.82,16178.0
2020-03-17 11:44:00,21.8,21.825,21.77,21.775,15896.0
2020-03-17 11:45:00,21.765,21.78,21.69,21.725,28555.0
2020-03-17 11:46:00,21.755,21.81,21.75,21.805,8081.0
2020-03-17 11:47:00,21.795,21.84,21.76,21.84,8746.0
2020-03-17 11:48:00,21.84,21.99,21.83,21.96,37788.0
2020-03-17 11:49:00,21.96,21.97,21.85,21.85,24441.0
2020-03-17 11:50:00,21.85,21.895,21.835,21.895,17330.0
2020-03-17 11:51:00,21.87,21.935,21.83,21.855,34675.0
2020-03-17 11:52:00,21.855,21.935,21.855,21.915,11551.0
2020-03-17 11:53:00,21.92,21.95,21.84,21.84,29683.0
2020-03-17 11:54:00,21.84,21.85,21.78,21.82,25237.0
2020-03-17 11:55:00,21.825,21.825,21.73,21.75,35405.0
2020-03-17 11:56:00,21.745,21.86,21.74,21.81,16351.0
2020-03-17 11:57:00,21.82,21.825,21.72,21.725,19759.0
2020-03-17 11:58:00,21.725,21.74,21.665,21.685,9205.0
2020-03-17 11:59:00,21.69,21.715,21.66,21.695,12677.0
2020-03-17 12:00:00,21.69,21.73,21.65,21.685,26333.0
2020-03-17 12:03:00,21.675,21.735,21.63,21.66,22816.0
2020-03-17 12:04:00,21.65,21.695,21.615,21.695,22435.0
2020-03-17 12:05:00,21.68,21.68,21.645,21.65,10740.0
2020-03-17 12:06:00,21.65,21.655,21.56,21.59,46247.0
2020-03-17 12:07:00,21.595,21.66,21.595,21.66,20522.0
2020-03-17 12:08:00,21.66,21.775,21.66,21.74,11477.0
2020-03-17 12:09:00,21.74,21.74,21.66,21.67,11774.0
2020-03-17 12:10:00,21.665,21.7,21.635,21.675,26093.0
2020-03-17 12:11:00,21.68,21.77,21.665,21.77,10073.0
2020-03-17 12:12:00,21.755,21.855,21.755,21.8,22790.0
2020-03-17 12:13:00,21.815,21.83,21.765,21.775,12118.0
2020-03-17 12:14:00,21.77,21.79,21.74,21.77,14044.0
2020-03-17 12:15:00,21.75,21.795,21.73,21.795,47195.0
2020-03-17 12:16:00,21.795,21.82,21.735,21.735,39601.0
2020-03-17 12:17:00,21.75,21.75,21.62,21.64,26057.0
2020-03-17 12:18:00,21.64,21.745,21.615,21.745,10284.0
2020-03-17 12:19:00,21.735,21.76,21.735,21.76,11596.0
2020-03-17 12:20:00,21.75,21.775,21.73,21.775,7321.0
2020-03-17 12:21:00,21.78,21.79,21.74,21.755,13868.0
2020-03-17 12:22:00,21.765,21.835,21.75,21.805,12881.0
2020-03-17 12:23:00,21.78,21.85,21.775,21.85,11321.0
2020-03-17 12:24:00,21.84,21.845,21.8,21.845,10060.0
2020-03-17 12:25:00,21.86,21.905,21.855,21.89,12031.0
2020-03-17 12:26:00,21.895,21.955,21.88,21.95,6816.0
2020-03-17 12:27:00,21.95,21.95,21.915,21.94,10992.0
2020-03-17 12:28:00,21.92,21.945,21.905,21.91,4882.0
2020-03-17 12:29:00,21.91,21.925,21.85,21.855,23285.0
2020-03-17 12:30:00,21.865,21.865,21.765,21.765,70391.0
2020-03-17 12:31:00,21.765,21.775,21.655,21.685,28737.0
2020-03-17 12:32:00,21.71,21.73,21.63,21.675,24381.0
2020-03-17 12:33:00,21.645,21.71,21.645,21.7,15406.0
2020-03-17 12:34:00,21.705,21.77,21.7,21.77,7718.0
2020-03-17 12:35:00,21.78,21.835,21.77,21.77,26786.0
2020-03-17 12:36:00,21.795,21.835,21.795,21.835,5818.0
2020-03-17 12:37:00,21.85,21.875,21.8,21.875,8989.0
2020-03-17 12:38:00,21.865,21.93,21.86,21.93,10582.0
2020-03-17 12:39:00,21.905,21.925,21.86,21.895,15188.0
2020-03-17 12:40:00,21.885,21.92,21.865,21.92,17124.0
2020-03-17 12:41:00,21.91,21.95,21.895,21.93,16896.0
2020-03-17 12:42:00,21.905,21.94,21.87,21.94,6197.0
2020-03-17 12:43:00,21.95,21.955,21.88,21.88,13932.0
2020-03-17 12:44:00,21.885,21.9,21.835,21.9,15376.0
2020-03-17 12:45:00,21.885,21.915,21.84,21.87,5408.0
2020-03-17 12:46:00,21.86,21.89,21.845,21.89,10965.0
2020-03-17 12:47:00,21.895,21.92,21.88,21.895,12205.0
2020-03-17 12:48:00,21.895,21.925,21.875,21.915,8671.0
2020-03-17 12:49:00,21.915,21.935,21.895,21.915,11326.0
2020-03-17 12:50:00,21.91,21.94,21.86,21.88,12644.0
2020-03-17 12:51:00,21.86,21.87,21.82,21.845,20512.0
2020-03-17 12:52:00,21.84,21.865,21.795,21.795,24672.0
2020-03-17 12:53:00,21.83,21.835,21.8,21.82,16213.0
2020-03-17 12:54:00,21.82,21.9,21.82,21.865,12949.0
2020-03-17 12:55:00,21.855,21.895,21.84,21.89,11409.0
2020-03-17 12:56:00,21.9,21.93,21.89,21.93,8467.0
2020-03-17 12:57:00,21.94,21.945,21.88,21.93,25668.0
2020-03-17 12:58:00,21.92,21.975,21.915,21.95,39343.0
2020-03-17 12:59:00,21.95,22.0,21.95,21.995,18328.0
2020-03-17 13:00:00,22.0,22.03,21.98,22.015,9781.0
2020-03-17 13:01:00,22.015,22.03,21.975,21.975,7211.0
2020-03-17 13:02:00,21.98,21.995,21.94,21.95,18345.0
2020-03-17 13:03:00,21.945,21.995,21.945,21.995,13347.0
2020-03-17 13:04:00,21.99,21.995,21.94,21.94,15207.0
2020-03-17 13:05:00,21.93,21.985,21.91,21.97,15318.0
2020-03-17 13:06:00,21.97,21.995,21.97,21.985,6519.0
2020-03-17 13:07:00,21.98,22.075,21.98,22.065,13378.0
2020-03-17 13:08:00,22.055,22.125,22.055,22.11,6614.0
2020-03-17 13:09:00,22.115,22.165,22.115,22.165,8440.0
2020-03-17 13:10:00,22.155,22.19,22.15,22.19,14297.0
2020-03-17 13:11:00,22.195,22.21,22.095,22.135,42303.0
2020-03-17 13:12:00,22.14,22.17,22.12,22.14,5611.0
2020-03-17 13:13:00,22.115,22.135,22.085,22.085,12390.0
2020-03-17 13:14:00,22.08,22.135,22.08,22.12,8890.0
2020-03-17 13:15:00,22.115,22.195,22.115,22.195,14341.0
2020-03-17 13:16:00,22.185,22.255,22.18,22.235,27263.0
2020-03-17 13:17:00,22.24,22.24,22.215,22.22,10992.0
2020-03-17 13:18:00,22.205,22.21,22.18,22.19,7673.0
2020-03-17 13:19:00,22.215,22.215,22.175,22.19,6626.0
2020-03-17 13:20:00,22.195,22.195,22.02,22.025,39230.0
2020-03-17 13:21:00,22.025,22.16,22.025,22.16,11308.0
2020-03-17 13:22:00,22.155,22.17,22.135,22.145,8637.0
2020-03-17 13:23:00,22.145,22.145,22.08,22.125,12684.0
2020-03-17 13:24:00,22.15,22.245,22.15,22.245,21792.0
2020-03-17 13:25:00,22.235,22.305,22.225,22.305,15202.0
2020-03-17 13:26:00,22.34,22.415,22.32,22.395,17660.0
2020-03-17 13:27:00,22.395,22.415,22.37,22.39,11883.0
2020-03-17 13:28:00,22.37,22.405,22.34,22.405,4892.0
2020-03-17 13:29:00,22.43,22.44,22.345,22.38,11510.0
2020-03-17 13:30:00,22.37,22.39,22.345,22.375,11474.0
2020-03-17 13:31:00,22.375,22.41,22.35,22.4,10226.0
2020-03-17 13:32:00,22.375,22.39,22.35,22.365,4810.0
2020-03-17 13:33:00,22.34,22.545,22.34,22.485,36560.0
2020-03-17 13:34:00,22.455,22.515,22.255,22.255,30033.0
2020-03-17 13:35:00,22.25,22.31,22.24,22.31,26833.0
2020-03-17 13:36:00,22.315,22.315,22.255,22.255,7362.0
2020-03-17 13:37:00,22.24,22.245,22.085,22.12,27711.0
2020-03-17 13:38:00,22.1,22.13,22.07,22.13,14938.0
2020-03-17 13:39:00,22.13,22.21,22.12,22.16,6465.0
2020-03-17 13:40:00,22.195,22.21,22.085,22.125,12066.0
2020-03-17 13:41:00,22.105,22.21,22.08,22.155,5428.0
2020-03-17 13:42:00,22.16,22.2,22.105,22.13,8336.0
2020-03-17 13:43:00,22.105,22.16,22.075,22.145,15680.0
2020-03-17 13:44:00,22.14,22.155,22.08,22.095,10507.0
2020-03-17 13:45:00,22.105,22.115,22.055,22.115,12169.0
2020-03-17 13:46:00,22.115,22.19,22.085,22.17,20067.0
2020-03-17 13:47:00,22.175,22.24,22.15,22.205,21225.0
2020-03-17 13:48:00,22.2,22.2,22.045,22.09,15022.0
2020-03-17 13:49:00,22.105,22.135,22.07,22.1,14074.0
2020-03-17 13:50:00,22.11,22.14,22.08,22.08,18427.0
2020-03-17 13:51:00,22.065,22.075,22.01,22.05,15651.0
2020-03-17 13:52:00,22.075,22.09,22.015,22.015,11731.0
2020-03-17 13:53:00,22.015,22.05,21.985,22.015,28420.0
2020-03-17 13:54:00,22.02,22.1,22.015,22.075,16498.0
2020-03-17 13:55:00,22.065,22.105,22.025,22.025,15987.0
2020-03-17 13:56:00,22.025,22.065,22.015,22.045,20238.0
2020-03-17 13:57:00,22.04,22.16,22.025,22.14,31072.0
2020-03-17 13:58:00,22.12,22.175,22.055,22.075,14811.0
2020-03-17 13:59:00,22.1,22.16,22.055,22.15,13200.0
2020-03-17 14:00:00,22.17,22.17,22.055,22.12,12048.0
2020-03-17 14:01:00,22.125,22.13,21.955,22.01,22878.0
2020-03-17 14:02:00,22.005,22.065,21.97,22.04,17399.0
2020-03-17 14:03:00,22.035,22.11,22.035,22.08,12081.0
2020-03-17 14:04:00,22.085,22.195,22.085,22.175,14461.0
2020-03-17 14:05:00,22.165,22.235,22.155,22.22,13212.0
2020-03-17 14:06:00,22.23,22.24,22.18,22.22,20113.0
2020-03-17 14:07:00,22.225,22.325,22.19,22.3,25466.0
2020-03-17 14:08:00,22.32,22.405,22.275,22.4,12866.0
2020-03-17 14:09:00,22.4,22.425,22.275,22.32,17451.0
2020-03-17 14:10:00,22.31,22.35,22.28,22.31,6653.0
2020-03-17 14:11:00,22.31,22.39,22.255,22.39,11196.0
2020-03-17 14:12:00,22.42,22.475,22.395,22.445,8418.0
2020-03-17 14:13:00,22.44,22.53,22.425,22.505,6294.0
2020-03-17 14:14:00,22.515,22.54,22.42,22.48,8958.0
2020-03-17 14:15:00,22.455,22.52,22.45,22.52,9916.0
2020-03-17 14:16:00,22.515,22.54,22.445,22.475,13345.0
2020-03-17 14:17:00,22.475,22.565,22.475,22.48,23862.0
2020-03-17 14:18:00,22.495,22.55,22.445,22.465,31551.0
2020-03-17 14:19:00,22.47,22.485,22.415,22.435,8437.0
2020-03-17 14:20:00,22.435,22.455,22.36,22.395,10240.0
2020-03-17 14:21:00,22.38,22.395,22.34,22.395,5884.0
2020-03-17 14:22:00,22.375,22.455,22.37,22.415,14621.0
2020-03-17 14:23:00,22.425,22.455,22.385,22.45,23228.0
2020-03-17 14:24:00,22.405,22.48,22.37,22.435,14306.0
2020-03-17 14:25:00,22.44,22.5,22.38,22.4,30395.0
2020-03-17 14:26:00,22.405,22.53,22.405,22.51,19150.0
2020-03-17 14:27:00,22.52,22.555,22.485,22.55,11183.0
2020-03-17 14:28:00,22.545,22.575,22.45,22.505,16359.0
2020-03-17 14:29:00,22.505,22.595,22.505,22.595,7930.0
2020-03-17 14:30:00,22.6,22.705,22.59,22.68,27840.0
2020-03-17 14:31:00,22.685,22.79,22.68,22.725,54980.0
2020-03-17 14:32:00,22.73,22.78,22.715,22.775,7714.0
2020-03-17 14:33:00,22.785,22.795,22.695,22.715,18826.0
2020-03-17 14:34:00,22.7,22.775,22.7,22.745,15125.0
2020-03-17 14:35:00,22.77,22.77,22.635,22.655,24416.0
2020-03-17 14:36:00,22.655,22.72,22.645,22.72,15483.0
2020-03-17 14:37:00,22.725,22.775,22.675,22.735,25686.0
2020-03-17 14:38:00,22.73,22.735,22.605,22.665,21494.0
2020-03-17 14:39:00,22.665,22.665,22.58,22.59,21299.0
2020-03-17 14:40:00,22.605,22.615,22.535,22.575,27400.0
2020-03-17 14:41:00,22.575,22.585,22.535,22.58,38953.0
2020-03-17 14:42:00,22.58,22.66,22.575,22.655,12593.0
2020-03-17 14:43:00,22.65,22.72,22.65,22.67,16422.0
2020-03-17 14:44:00,22.645,22.755,22.63,22.74,17819.0
2020-03-17 14:45:00,22.78,22.81,22.78,22.81,1924.0
2020-03-17 14:47:00,22.9,22.995,22.9,22.985,45060.0
2020-03-17 14:48:00,22.995,23.14,22.945,23.0,65133.0
2020-03-17 14:49:00,23.0,23.025,22.945,22.98,13783.0
2020-03-17 14:50:00,22.995,23.085,22.975,23.05,28584.0
2020-03-17 14:51:00,23.025,23.045,22.915,22.955,16297.0
2020-03-17 14:52:00,22.95,23.035,22.925,22.985,19762.0
2020-03-17 14:53:00,22.975,23.01,22.955,22.99,14969.0
2020-03-17 14:54:00,22.98,22.985,22.935,22.955,15828.0
2020-03-17 14:55:00,22.97,23.15,22.97,23.13,27558.0
2020-03-17 14:56:00,23.115,23.12,23.025,23.11,11017.0
2020-03-17 14:57:00,23.1,23.24,23.1,23.175,23479.0
2020-03-17 14:58:00,23.175,23.185,23.125,23.175,8934.0
2020-03-17 14:59:00,23.17,23.225,23.15,23.22,10956.0
