Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-24 09:37:00,40.285,40.29,40.25,40.26,22948.0
2020-02-24 09:38:00,40.25,40.29,40.24,40.24,17617.0
2020-02-24 09:39:00,40.23,40.3,40.23,40.29,9554.0
2020-02-24 09:40:00,40.29,40.37,40.29,40.35,8981.0
2020-02-24 09:41:00,40.34,40.375,40.335,40.34,11965.0
2020-02-24 09:42:00,40.34,40.36,40.305,40.33,10453.0
2020-02-24 09:43:00,40.34,40.425,40.34,40.4,24535.0
2020-02-24 09:44:00,40.395,40.425,40.395,40.425,7668.0
2020-02-24 09:45:00,40.42,40.43,40.38,40.4,19597.0
2020-02-24 09:46:00,40.405,40.43,40.375,40.415,14504.0
2020-02-24 09:47:00,40.425,40.48,40.415,40.445,17462.0
2020-02-24 09:48:00,40.45,40.505,40.43,40.465,36241.0
2020-02-24 09:49:00,40.475,40.515,40.43,40.435,14493.0
2020-02-24 09:50:00,40.47,40.51,40.435,40.505,15850.0
2020-02-24 09:51:00,40.495,40.495,40.42,40.42,17389.0
2020-02-24 09:52:00,40.42,40.42,40.38,40.41,11438.0
2020-02-24 09:53:00,40.42,40.42,40.37,40.375,5311.0
2020-02-24 09:54:00,40.375,40.395,40.335,40.335,10249.0
2020-02-24 09:55:00,40.34,40.395,40.33,40.375,29974.0
2020-02-24 09:56:00,40.38,40.41,40.355,40.39,24685.0
2020-02-24 09:57:00,40.385,40.44,40.385,40.43,10218.0
2020-02-24 09:58:00,40.425,40.435,40.38,40.43,19165.0
2020-02-24 09:59:00,40.43,40.43,40.355,40.395,24914.0
2020-02-24 10:00:00,40.39,40.45,40.375,40.45,13957.0
2020-02-24 10:01:00,40.445,40.445,40.4,40.4,4099.0
2020-02-24 10:02:00,40.395,40.425,40.375,40.425,17611.0
2020-02-24 10:03:00,40.415,40.44,40.395,40.425,7270.0
2020-02-24 10:04:00,40.415,40.425,40.39,40.415,6870.0
2020-02-24 10:05:00,40.415,40.475,40.415,40.465,7145.0
2020-02-24 10:06:00,40.465,40.475,40.41,40.41,7835.0
2020-02-24 10:07:00,40.41,40.425,40.38,40.395,3462.0
2020-02-24 10:08:00,40.405,40.46,40.39,40.46,6297.0
2020-02-24 10:09:00,40.45,40.45,40.395,40.395,8784.0
2020-02-24 10:10:00,40.385,40.39,40.33,40.355,8153.0
2020-02-24 10:11:00,40.35,40.35,40.31,40.31,27822.0
2020-02-24 10:12:00,40.32,40.355,40.32,40.34,11092.0
2020-02-24 10:13:00,40.355,40.375,40.35,40.375,7900.0
2020-02-24 10:14:00,40.395,40.415,40.36,40.39,3263.0
2020-02-24 10:15:00,40.385,40.385,40.345,40.345,3120.0
2020-02-24 10:16:00,40.35,40.42,40.35,40.395,8131.0
2020-02-24 10:17:00,40.395,40.47,40.395,40.45,10841.0
2020-02-24 10:18:00,40.445,40.455,40.425,40.445,4858.0
2020-02-24 10:19:00,40.445,40.465,40.435,40.455,5918.0
2020-02-24 10:20:00,40.465,40.49,40.455,40.49,4393.0
2020-02-24 10:21:00,40.5,40.515,40.455,40.48,29670.0
2020-02-24 10:22:00,40.485,40.49,40.445,40.46,12878.0
2020-02-24 10:23:00,40.465,40.465,40.435,40.44,5486.0
2020-02-24 10:24:00,40.45,40.47,40.365,40.395,17388.0
2020-02-24 10:25:00,40.4,40.44,40.39,40.435,4390.0
2020-02-24 10:26:00,40.44,40.44,40.41,40.42,6664.0
2020-02-24 10:27:00,40.415,40.455,40.395,40.435,8605.0
2020-02-24 10:28:00,40.435,40.46,40.42,40.46,8558.0
2020-02-24 10:29:00,40.455,40.47,40.435,40.45,11322.0
2020-02-24 10:30:00,40.445,40.47,40.43,40.45,7715.0
2020-02-24 10:31:00,40.45,40.5,40.435,40.5,4240.0
2020-02-24 10:32:00,40.51,40.51,40.485,40.485,3420.0
2020-02-24 10:33:00,40.48,40.48,40.455,40.465,3949.0
2020-02-24 10:34:00,40.465,40.49,40.465,40.48,2021.0
2020-02-24 10:35:00,40.47,40.5,40.47,40.485,5075.0
2020-02-24 10:36:00,40.49,40.495,40.45,40.45,3042.0
2020-02-24 10:37:00,40.45,40.46,40.43,40.43,3691.0
2020-02-24 10:38:00,40.44,40.44,40.39,40.39,4987.0
2020-02-24 10:39:00,40.4,40.43,40.38,40.38,11984.0
2020-02-24 10:40:00,40.37,40.41,40.365,40.41,8517.0
2020-02-24 10:41:00,40.42,40.43,40.405,40.425,4222.0
2020-02-24 10:42:00,40.415,40.435,40.415,40.435,4440.0
2020-02-24 10:43:00,40.435,40.465,40.435,40.455,2363.0
2020-02-24 10:44:00,40.46,40.49,40.455,40.465,8282.0
2020-02-24 10:45:00,40.47,40.475,40.445,40.45,20990.0
2020-02-24 10:46:00,40.455,40.455,40.42,40.445,5867.0
2020-02-24 10:47:00,40.445,40.45,40.415,40.415,2558.0
2020-02-24 10:48:00,40.41,40.425,40.375,40.375,21773.0
2020-02-24 10:49:00,40.375,40.385,40.36,40.365,6427.0
2020-02-24 10:50:00,40.365,40.365,40.335,40.35,8635.0
2020-02-24 10:51:00,40.345,40.4,40.325,40.385,8079.0
2020-02-24 10:52:00,40.37,40.395,40.36,40.385,3481.0
2020-02-24 10:53:00,40.385,40.39,40.345,40.345,2932.0
2020-02-24 10:54:00,40.34,40.35,40.325,40.335,5569.0
2020-02-24 10:55:00,40.33,40.335,40.295,40.31,12355.0
2020-02-24 10:56:00,40.31,40.315,40.25,40.25,7033.0
2020-02-24 10:57:00,40.265,40.265,40.235,40.24,8625.0
2020-02-24 10:58:00,40.25,40.28,40.23,40.275,13966.0
2020-02-24 10:59:00,40.27,40.3,40.265,40.295,4705.0
2020-02-24 11:00:00,40.29,40.325,40.27,40.31,4853.0
2020-02-24 11:01:00,40.305,40.32,40.28,40.295,21835.0
2020-02-24 11:02:00,40.285,40.305,40.28,40.3,3654.0
2020-02-24 11:03:00,40.305,40.33,40.3,40.31,5864.0
2020-02-24 11:04:00,40.325,40.325,40.275,40.285,3483.0
2020-02-24 11:05:00,40.285,40.29,40.23,40.29,11298.0
2020-02-24 11:06:00,40.29,40.32,40.265,40.32,4218.0
2020-02-24 11:07:00,40.315,40.345,40.3,40.325,4386.0
2020-02-24 11:08:00,40.325,40.36,40.315,40.36,10649.0
2020-02-24 11:09:00,40.34,40.34,40.295,40.325,12467.0
2020-02-24 11:10:00,40.325,40.325,40.28,40.28,3184.0
2020-02-24 11:11:00,40.265,40.315,40.255,40.29,4303.0
2020-02-24 11:12:00,40.29,40.325,40.29,40.32,3671.0
2020-02-24 11:13:00,40.31,40.34,40.295,40.33,5526.0
2020-02-24 11:14:00,40.335,40.35,40.335,40.35,1570.0
2020-02-24 11:15:00,40.345,40.36,40.345,40.355,2022.0
2020-02-24 11:16:00,40.355,40.375,40.34,40.345,4956.0
2020-02-24 11:17:00,40.335,40.335,40.31,40.315,2649.0
2020-02-24 11:18:00,40.32,40.36,40.32,40.36,2140.0
2020-02-24 11:19:00,40.38,40.39,40.37,40.39,4250.0
2020-02-24 11:20:00,40.39,40.42,40.365,40.395,10952.0
2020-02-24 11:21:00,40.39,40.39,40.365,40.375,5497.0
2020-02-24 11:22:00,40.38,40.46,40.38,40.46,10234.0
2020-02-24 11:23:00,40.47,40.47,40.425,40.445,10524.0
2020-02-24 11:24:00,40.445,40.45,40.415,40.415,18034.0
2020-02-24 11:25:00,40.405,40.41,40.4,40.41,13946.0
2020-02-24 11:26:00,40.405,40.42,40.395,40.395,6125.0
2020-02-24 11:27:00,40.395,40.4,40.385,40.39,2371.0
2020-02-24 11:28:00,40.385,40.385,40.37,40.37,1853.0
2020-02-24 11:29:00,40.36,40.365,40.32,40.345,17247.0
2020-02-24 11:30:00,40.35,40.36,40.305,40.315,5264.0
2020-02-24 11:31:00,40.315,40.34,40.305,40.335,7913.0
2020-02-24 11:32:00,40.34,40.375,40.33,40.355,7577.0
2020-02-24 11:33:00,40.355,40.37,40.355,40.365,3203.0
2020-02-24 11:34:00,40.37,40.42,40.355,40.42,10308.0
2020-02-24 11:35:00,40.415,40.44,40.405,40.415,11131.0
2020-02-24 11:36:00,40.42,40.425,40.365,40.385,10999.0
2020-02-24 11:37:00,40.375,40.39,40.35,40.36,6533.0
2020-02-24 11:38:00,40.355,40.355,40.33,40.34,6053.0
2020-02-24 11:39:00,40.34,40.385,40.335,40.385,6250.0
2020-02-24 11:40:00,40.385,40.42,40.385,40.42,8454.0
2020-02-24 11:41:00,40.415,40.465,40.405,40.45,19677.0
2020-02-24 11:42:00,40.445,40.445,40.415,40.42,18611.0
2020-02-24 11:43:00,40.42,40.465,40.415,40.445,5981.0
2020-02-24 11:44:00,40.45,40.48,40.45,40.465,2609.0
2020-02-24 11:45:00,40.455,40.49,40.45,40.49,4652.0
2020-02-24 11:46:00,40.485,40.52,40.46,40.505,12834.0
2020-02-24 11:47:00,40.48,40.515,40.47,40.5,17637.0
2020-02-24 11:48:00,40.505,40.52,40.475,40.485,6596.0
2020-02-24 11:49:00,40.48,40.485,40.46,40.46,673.0
2020-02-24 11:50:00,40.46,40.475,40.435,40.44,9821.0
2020-02-24 11:51:00,40.445,40.455,40.415,40.435,37696.0
2020-02-24 11:52:00,40.43,40.465,40.43,40.465,5635.0
2020-02-24 11:53:00,40.47,40.475,40.43,40.43,19897.0
2020-02-24 11:54:00,40.43,40.455,40.42,40.44,6549.0
2020-02-24 11:55:00,40.445,40.47,40.435,40.46,4329.0
2020-02-24 11:56:00,40.46,40.47,40.45,40.455,4410.0
2020-02-24 11:57:00,40.445,40.455,40.43,40.455,4803.0
2020-02-24 11:58:00,40.445,40.465,40.435,40.46,10445.0
2020-02-24 11:59:00,40.46,40.475,40.44,40.44,7152.0
2020-02-24 12:00:00,40.45,40.45,40.42,40.425,2058.0
2020-02-24 12:03:00,40.485,40.525,40.445,40.515,27380.0
2020-02-24 12:04:00,40.515,40.52,40.5,40.52,11805.0
2020-02-24 12:05:00,40.52,40.525,40.485,40.495,7871.0
2020-02-24 12:06:00,40.48,40.48,40.41,40.41,16195.0
2020-02-24 12:07:00,40.415,40.415,40.385,40.385,35294.0
2020-02-24 12:08:00,40.38,40.395,40.35,40.365,42920.0
2020-02-24 12:09:00,40.365,40.365,40.35,40.35,980.0
2020-02-24 12:10:00,40.355,40.395,40.355,40.375,4585.0
2020-02-24 12:11:00,40.375,40.4,40.35,40.35,25545.0
2020-02-24 12:12:00,40.34,40.35,40.315,40.315,7967.0
2020-02-24 12:13:00,40.31,40.37,40.3,40.37,7791.0
2020-02-24 12:14:00,40.35,40.375,40.35,40.375,7375.0
2020-02-24 12:15:00,40.385,40.4,40.37,40.39,10898.0
2020-02-24 12:16:00,40.395,40.395,40.36,40.365,2792.0
2020-02-24 12:17:00,40.37,40.38,40.37,40.38,3392.0
2020-02-24 12:18:00,40.38,40.38,40.345,40.36,9072.0
2020-02-24 12:19:00,40.36,40.36,40.35,40.35,5672.0
2020-02-24 12:20:00,40.355,40.44,40.355,40.375,23962.0
2020-02-24 12:21:00,40.375,40.39,40.37,40.39,4988.0
2020-02-24 12:22:00,40.395,40.4,40.385,40.4,5093.0
2020-02-24 12:23:00,40.405,40.415,40.405,40.415,1365.0
2020-02-24 12:24:00,40.405,40.41,40.39,40.39,7051.0
2020-02-24 12:25:00,40.4,40.41,40.39,40.41,4639.0
2020-02-24 12:26:00,40.405,40.405,40.385,40.395,2392.0
2020-02-24 12:27:00,40.395,40.395,40.385,40.385,1576.0
2020-02-24 12:28:00,40.38,40.395,40.345,40.35,20193.0
2020-02-24 12:29:00,40.345,40.35,40.34,40.34,1350.0
2020-02-24 12:30:00,40.33,40.33,40.31,40.315,21664.0
2020-02-24 12:31:00,40.31,40.31,40.275,40.275,10003.0
2020-02-24 12:32:00,40.275,40.275,40.25,40.25,12044.0
2020-02-24 12:33:00,40.25,40.255,40.23,40.23,8006.0
2020-02-24 12:34:00,40.225,40.225,40.195,40.2,12312.0
2020-02-24 12:35:00,40.195,40.21,40.17,40.17,27382.0
2020-02-24 12:36:00,40.16,40.16,40.12,40.135,22414.0
2020-02-24 12:37:00,40.14,40.14,40.11,40.11,4387.0
2020-02-24 12:38:00,40.1,40.105,40.05,40.05,49973.0
2020-02-24 12:39:00,40.05,40.105,40.035,40.095,20058.0
2020-02-24 12:40:00,40.09,40.1,40.08,40.09,15938.0
2020-02-24 12:41:00,40.095,40.16,40.09,40.16,17431.0
2020-02-24 12:42:00,40.16,40.16,40.12,40.12,15171.0
2020-02-24 12:43:00,40.115,40.115,40.1,40.11,5427.0
2020-02-24 12:44:00,40.095,40.11,40.06,40.07,18258.0
2020-02-24 12:45:00,40.075,40.11,40.065,40.09,4002.0
2020-02-24 12:46:00,40.095,40.11,40.09,40.11,5254.0
2020-02-24 12:47:00,40.11,40.12,40.1,40.11,7535.0
2020-02-24 12:48:00,40.125,40.185,40.125,40.185,4947.0
2020-02-24 12:49:00,40.17,40.17,40.14,40.14,4784.0
2020-02-24 12:50:00,40.14,40.14,40.105,40.105,5021.0
2020-02-24 12:51:00,40.105,40.11,40.065,40.065,18220.0
2020-02-24 12:52:00,40.06,40.065,40.04,40.045,14647.0
2020-02-24 12:53:00,40.045,40.07,40.04,40.045,14679.0
2020-02-24 12:54:00,40.05,40.06,40.025,40.045,8129.0
2020-02-24 12:55:00,40.035,40.04,39.995,40.01,135928.0
2020-02-24 12:56:00,40.015,40.015,39.995,40.0,34174.0
2020-02-24 12:57:00,40.0,40.035,39.975,40.02,36836.0
2020-02-24 12:58:00,40.01,40.045,40.005,40.04,8417.0
2020-02-24 12:59:00,40.035,40.045,40.03,40.04,7191.0
2020-02-24 13:00:00,40.04,40.085,40.025,40.085,10074.0
2020-02-24 13:01:00,40.085,40.085,40.045,40.06,13728.0
2020-02-24 13:02:00,40.06,40.065,40.035,40.04,6970.0
2020-02-24 13:03:00,40.045,40.05,40.03,40.03,4939.0
2020-02-24 13:04:00,40.03,40.03,39.98,39.98,20217.0
2020-02-24 13:05:00,39.985,39.995,39.975,39.985,14040.0
2020-02-24 13:06:00,39.98,39.98,39.95,39.97,15708.0
2020-02-24 13:07:00,39.965,39.965,39.935,39.94,27731.0
2020-02-24 13:08:00,39.93,39.96,39.93,39.95,15115.0
2020-02-24 13:09:00,39.95,39.955,39.93,39.93,13748.0
2020-02-24 13:10:00,39.93,39.93,39.905,39.905,5769.0
2020-02-24 13:11:00,39.905,39.905,39.87,39.88,23639.0
2020-02-24 13:12:00,39.88,39.88,39.85,39.855,6638.0
2020-02-24 13:13:00,39.86,39.86,39.835,39.835,20075.0
2020-02-24 13:14:00,39.84,39.95,39.835,39.92,21455.0
2020-02-24 13:15:00,39.92,39.955,39.91,39.935,10065.0
2020-02-24 13:16:00,39.935,39.96,39.93,39.96,4924.0
2020-02-24 13:17:00,39.96,39.96,39.935,39.95,9583.0
2020-02-24 13:18:00,39.945,39.975,39.925,39.935,15100.0
2020-02-24 13:19:00,39.93,39.975,39.93,39.97,3050.0
2020-02-24 13:20:00,39.975,39.99,39.965,39.97,6456.0
2020-02-24 13:21:00,39.975,40.0,39.975,39.985,12891.0
2020-02-24 13:22:00,39.98,39.985,39.945,39.985,5862.0
2020-02-24 13:23:00,39.99,40.005,39.985,39.985,4360.0
2020-02-24 13:24:00,39.985,39.99,39.975,39.975,6306.0
2020-02-24 13:25:00,39.98,39.995,39.965,39.97,3592.0
2020-02-24 13:26:00,39.98,39.98,39.965,39.97,3603.0
2020-02-24 13:27:00,39.98,40.0,39.96,39.965,3656.0
2020-02-24 13:28:00,39.955,39.97,39.95,39.955,10658.0
2020-02-24 13:29:00,39.955,39.97,39.95,39.97,15966.0
2020-02-24 13:30:00,39.96,39.975,39.96,39.97,2417.0
2020-02-24 13:31:00,39.965,39.965,39.945,39.965,12085.0
2020-02-24 13:32:00,39.97,39.98,39.94,39.94,19390.0
2020-02-24 13:33:00,39.935,39.935,39.865,39.865,21873.0
2020-02-24 13:34:00,39.875,39.88,39.83,39.83,12477.0
2020-02-24 13:35:00,39.83,39.845,39.825,39.835,13197.0
2020-02-24 13:36:00,39.825,39.88,39.82,39.855,8808.0
2020-02-24 13:37:00,39.84,39.84,39.805,39.815,19303.0
2020-02-24 13:38:00,39.815,39.86,39.815,39.825,5620.0
2020-02-24 13:39:00,39.83,39.885,39.82,39.88,12297.0
2020-02-24 13:40:00,39.88,39.885,39.835,39.85,13364.0
2020-02-24 13:41:00,39.86,39.915,39.845,39.915,12683.0
2020-02-24 13:42:00,39.925,39.94,39.895,39.895,8894.0
2020-02-24 13:43:00,39.895,39.9,39.845,39.845,7420.0
2020-02-24 13:44:00,39.84,39.845,39.81,39.83,9597.0
2020-02-24 13:45:00,39.84,39.88,39.84,39.87,16337.0
2020-02-24 13:46:00,39.865,39.875,39.84,39.875,8377.0
2020-02-24 13:47:00,39.875,39.875,39.84,39.845,2700.0
2020-02-24 13:48:00,39.84,39.865,39.84,39.85,4321.0
2020-02-24 13:49:00,39.85,39.865,39.83,39.83,5124.0
2020-02-24 13:50:00,39.83,39.835,39.81,39.835,4991.0
2020-02-24 13:51:00,39.83,39.83,39.73,39.755,46326.0
2020-02-24 13:52:00,39.76,39.79,39.755,39.79,17915.0
2020-02-24 13:53:00,39.79,39.81,39.78,39.81,16561.0
2020-02-24 13:54:00,39.81,39.87,39.81,39.87,10242.0
2020-02-24 13:55:00,39.86,39.86,39.82,39.825,17772.0
2020-02-24 13:56:00,39.835,39.855,39.835,39.84,9291.0
2020-02-24 13:57:00,39.835,39.865,39.825,39.845,13655.0
2020-02-24 13:58:00,39.835,39.85,39.83,39.85,5311.0
2020-02-24 13:59:00,39.845,39.845,39.81,39.815,10770.0
2020-02-24 14:00:00,39.815,39.85,39.815,39.84,10914.0
2020-02-24 14:01:00,39.84,39.84,39.81,39.82,7782.0
2020-02-24 14:02:00,39.81,39.845,39.8,39.83,5198.0
2020-02-24 14:03:00,39.83,39.91,39.83,39.895,9911.0
2020-02-24 14:04:00,39.89,39.89,39.845,39.89,4077.0
2020-02-24 14:05:00,39.895,39.905,39.87,39.88,3989.0
2020-02-24 14:06:00,39.885,39.89,39.85,39.88,8182.0
2020-02-24 14:07:00,39.88,39.88,39.84,39.84,8995.0
2020-02-24 14:08:00,39.84,39.86,39.83,39.84,27454.0
2020-02-24 14:09:00,39.84,39.85,39.77,39.77,16393.0
2020-02-24 14:10:00,39.77,39.785,39.735,39.735,13017.0
2020-02-24 14:11:00,39.735,39.74,39.695,39.7,13276.0
2020-02-24 14:12:00,39.725,39.775,39.725,39.775,30642.0
2020-02-24 14:13:00,39.78,39.82,39.755,39.815,28628.0
2020-02-24 14:14:00,39.815,39.82,39.78,39.82,8023.0
2020-02-24 14:15:00,39.83,39.86,39.82,39.845,5971.0
2020-02-24 14:16:00,39.845,39.885,39.845,39.845,14482.0
2020-02-24 14:17:00,39.85,39.85,39.8,39.805,11228.0
2020-02-24 14:18:00,39.8,39.805,39.765,39.765,16995.0
2020-02-24 14:19:00,39.77,39.77,39.755,39.77,11348.0
2020-02-24 14:20:00,39.775,39.8,39.745,39.745,8920.0
2020-02-24 14:21:00,39.745,39.745,39.7,39.725,15849.0
2020-02-24 14:22:00,39.735,39.8,39.735,39.79,5638.0
2020-02-24 14:23:00,39.775,39.79,39.76,39.765,15150.0
2020-02-24 14:24:00,39.76,39.76,39.705,39.705,11069.0
2020-02-24 14:25:00,39.71,39.71,39.67,39.675,11432.0
2020-02-24 14:26:00,39.675,39.725,39.665,39.725,14409.0
2020-02-24 14:27:00,39.72,39.73,39.68,39.68,8081.0
2020-02-24 14:28:00,39.685,39.705,39.63,39.63,25226.0
2020-02-24 14:29:00,39.62,39.645,39.61,39.62,6826.0
2020-02-24 14:30:00,39.62,39.65,39.565,39.595,23792.0
2020-02-24 14:31:00,39.585,39.63,39.565,39.625,31032.0
2020-02-24 14:32:00,39.63,39.665,39.605,39.645,13934.0
2020-02-24 14:33:00,39.65,39.71,39.65,39.71,18477.0
2020-02-24 14:34:00,39.715,39.725,39.67,39.715,19071.0
2020-02-24 14:35:00,39.72,39.72,39.675,39.68,17968.0
2020-02-24 14:36:00,39.68,39.68,39.63,39.64,21571.0
2020-02-24 14:37:00,39.635,39.695,39.63,39.66,9357.0
2020-02-24 14:38:00,39.665,39.675,39.635,39.66,9157.0
2020-02-24 14:39:00,39.655,39.69,39.64,39.655,18474.0
2020-02-24 14:40:00,39.655,39.675,39.615,39.655,17771.0
2020-02-24 14:41:00,39.66,39.66,39.6,39.6,20218.0
2020-02-24 14:42:00,39.6,39.615,39.565,39.57,35025.0
2020-02-24 14:43:00,39.56,39.58,39.525,39.545,23986.0
2020-02-24 14:44:00,39.545,39.575,39.525,39.575,11996.0
2020-02-24 14:45:00,39.565,39.635,39.555,39.635,16943.0
2020-02-24 14:46:00,39.63,39.675,39.61,39.675,14320.0
2020-02-24 14:47:00,39.655,39.795,39.655,39.75,10997.0
2020-02-24 14:48:00,39.745,39.775,39.735,39.755,14574.0
2020-02-24 14:49:00,39.75,39.75,39.705,39.725,12845.0
2020-02-24 14:50:00,39.74,39.765,39.685,39.705,11138.0
2020-02-24 14:51:00,39.705,39.715,39.685,39.685,14535.0
2020-02-24 14:52:00,39.69,39.69,39.635,39.69,13265.0
2020-02-24 14:53:00,39.705,39.71,39.625,39.625,11699.0
2020-02-24 14:54:00,39.625,39.63,39.58,39.585,16275.0
