Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-11 13:55:00,30.96,30.98,30.95,30.98,7458.0
2020-05-11 13:56:00,30.985,30.985,30.95,30.95,6343.0
2020-05-11 13:57:00,30.94,30.94,30.88,30.89,15217.0
2020-05-11 13:58:00,30.885,30.915,30.885,30.9,4625.0
2020-05-11 13:59:00,30.88,30.88,30.85,30.85,3761.0
2020-05-11 14:00:00,30.87,30.91,30.865,30.905,4818.0
2020-05-11 14:01:00,30.905,30.97,30.895,30.925,6271.0
2020-05-11 14:02:00,30.94,30.94,30.895,30.9,2578.0
2020-05-11 14:03:00,30.915,30.96,30.915,30.95,4481.0
2020-05-11 14:04:00,30.965,31.0,30.965,30.98,3189.0
2020-05-11 14:05:00,30.995,31.035,30.98,31.03,3752.0
2020-05-11 14:06:00,31.045,31.045,31.005,31.02,3887.0
2020-05-11 14:07:00,31.025,31.055,31.015,31.02,2767.0
2020-05-11 14:08:00,31.03,31.03,31.0,31.0,3126.0
2020-05-11 14:09:00,30.995,31.0,30.97,30.975,3863.0
2020-05-11 14:10:00,30.96,31.01,30.96,31.01,6139.0
2020-05-11 14:11:00,31.01,31.06,31.005,31.04,6045.0
2020-05-11 14:12:00,31.035,31.045,31.01,31.015,6544.0
2020-05-11 14:13:00,31.03,31.045,31.025,31.045,2139.0
2020-05-11 14:14:00,31.04,31.045,31.035,31.035,1788.0
2020-05-11 14:15:00,31.03,31.035,30.96,30.965,17829.0
2020-05-11 14:16:00,30.98,30.99,30.975,30.98,9748.0
2020-05-11 14:17:00,30.98,31.005,30.975,30.975,4411.0
2020-05-11 14:18:00,30.965,30.97,30.92,30.96,7214.0
2020-05-11 14:19:00,30.945,30.945,30.895,30.915,5221.0
2020-05-11 14:20:00,30.92,30.95,30.92,30.93,2964.0
2020-05-11 14:21:00,30.93,30.935,30.925,30.935,3156.0
2020-05-11 14:22:00,30.955,30.98,30.955,30.975,1250.0
2020-05-11 14:23:00,30.965,31.005,30.955,31.005,5997.0
2020-05-11 14:24:00,31.0,31.005,30.975,31.0,5589.0
2020-05-11 14:25:00,30.995,30.995,30.98,30.985,1782.0
2020-05-11 14:26:00,30.995,31.015,30.98,30.99,5781.0
2020-05-11 14:27:00,30.995,31.005,30.97,30.975,3328.0
2020-05-11 14:28:00,30.965,30.98,30.955,30.96,2837.0
2020-05-11 14:29:00,30.97,31.005,30.965,31.005,7534.0
2020-05-11 14:30:00,31.02,31.025,31.01,31.015,2327.0
2020-05-11 14:31:00,31.01,31.02,30.96,30.96,9600.0
2020-05-11 14:32:00,30.965,31.01,30.965,30.98,3860.0
2020-05-11 14:33:00,30.985,30.985,30.955,30.975,3230.0
2020-05-11 14:34:00,30.98,31.02,30.98,30.995,5088.0
2020-05-11 14:35:00,31.035,31.06,31.035,31.04,2863.0
2020-05-11 14:36:00,31.03,31.035,31.005,31.035,2527.0
2020-05-11 14:37:00,31.035,31.07,30.955,30.97,11031.0
2020-05-11 14:38:00,30.98,30.98,30.96,30.97,3029.0
2020-05-11 14:39:00,30.95,30.95,30.92,30.925,4372.0
2020-05-11 14:40:00,30.93,30.95,30.915,30.95,4796.0
2020-05-11 14:41:00,30.955,30.96,30.955,30.96,411.0
2020-05-11 14:42:00,30.94,30.95,30.94,30.95,460.0
2020-05-11 14:43:00,30.94,30.95,30.94,30.95,1219.0
2020-05-11 14:44:00,30.95,30.95,30.925,30.93,3392.0
2020-05-11 14:45:00,30.935,30.96,30.93,30.96,4347.0
2020-05-11 14:46:00,30.96,30.97,30.94,30.95,8161.0
2020-05-11 14:47:00,30.93,30.95,30.9,30.95,10272.0
2020-05-11 14:48:00,30.98,30.985,30.945,30.945,3100.0
2020-05-11 14:49:00,30.94,30.95,30.94,30.945,1138.0
2020-05-11 14:50:00,30.96,30.975,30.95,30.95,2673.0
2020-05-11 14:51:00,30.95,30.95,30.915,30.915,3553.0
2020-05-11 14:52:00,30.925,30.95,30.905,30.91,3711.0
2020-05-11 14:53:00,30.9,30.91,30.895,30.9,3238.0
2020-05-11 14:54:00,30.905,30.925,30.905,30.925,1080.0
2020-05-11 14:55:00,30.935,30.945,30.88,30.895,7966.0
2020-05-11 14:56:00,30.895,30.895,30.865,30.87,373.0
2020-05-11 14:57:00,30.87,30.9,30.865,30.865,4763.0
2020-05-11 14:58:00,30.87,30.87,30.81,30.815,8065.0
2020-05-11 14:59:00,30.82,30.85,30.82,30.82,5852.0
2020-05-11 15:00:00,30.825,30.855,30.825,30.855,3113.0
2020-05-11 15:01:00,30.865,30.865,30.835,30.855,6594.0
2020-05-11 15:02:00,30.87,30.875,30.86,30.875,5261.0
2020-05-11 15:03:00,30.875,30.88,30.87,30.88,2280.0
2020-05-11 15:04:00,30.875,30.89,30.865,30.865,2772.0
2020-05-11 15:05:00,30.86,30.865,30.835,30.845,9490.0
2020-05-11 15:06:00,30.84,30.845,30.835,30.835,2226.0
2020-05-11 15:07:00,30.82,30.85,30.82,30.835,3520.0
2020-05-11 15:08:00,30.825,30.875,30.825,30.85,5473.0
2020-05-11 15:09:00,30.86,30.885,30.86,30.865,4306.0
2020-05-11 15:10:00,30.875,30.88,30.86,30.87,3858.0
2020-05-11 15:11:00,30.855,30.875,30.85,30.86,5373.0
2020-05-11 15:12:00,30.86,30.86,30.82,30.825,6120.0
2020-05-11 15:13:00,30.815,30.825,30.795,30.81,9466.0
2020-05-11 15:14:00,30.815,30.875,30.815,30.865,7689.0
2020-05-11 15:15:00,30.87,30.905,30.87,30.905,11318.0
2020-05-11 15:16:00,30.92,30.94,30.895,30.935,20334.0
2020-05-11 15:17:00,30.94,30.94,30.905,30.92,9612.0
2020-05-11 15:18:00,30.91,30.925,30.905,30.925,4982.0
2020-05-11 15:19:00,30.935,31.0,30.93,30.995,8391.0
2020-05-11 15:20:00,31.0,31.01,30.995,31.0,3674.0
2020-05-11 15:21:00,31.0,31.0,30.97,30.97,30289.0
2020-05-11 15:22:00,30.96,30.97,30.955,30.955,3756.0
2020-05-11 15:23:00,30.955,30.96,30.92,30.92,5329.0
2020-05-11 15:24:00,30.925,30.945,30.925,30.93,3909.0
2020-05-11 15:25:00,30.935,30.94,30.925,30.935,5493.0
2020-05-11 15:26:00,30.92,30.93,30.9,30.925,11696.0
2020-05-11 15:27:00,30.935,30.99,30.935,30.965,10632.0
2020-05-11 15:28:00,30.965,30.98,30.955,30.955,13040.0
2020-05-11 15:29:00,30.955,31.02,30.955,31.015,7049.0
2020-05-11 15:30:00,31.005,31.005,30.97,30.975,26968.0
2020-05-11 15:36:00,30.96,30.96,30.96,30.96,814429.0
