Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-20 14:54:00,43.655,43.685,43.64,43.645,61762.0
2020-02-20 14:55:00,43.64,43.64,43.615,43.635,35834.0
2020-02-20 14:56:00,43.63,43.64,43.63,43.635,4079.0
2020-02-20 14:57:00,43.635,43.64,43.62,43.62,6051.0
2020-02-20 14:58:00,43.615,43.625,43.61,43.61,5515.0
2020-02-20 14:59:00,43.61,43.615,43.61,43.615,2110.0
2020-02-20 15:00:00,43.615,43.615,43.59,43.595,4889.0
2020-02-20 15:01:00,43.6,43.61,43.595,43.6,4002.0
2020-02-20 15:02:00,43.605,43.62,43.605,43.62,3300.0
2020-02-20 15:03:00,43.615,43.635,43.615,43.635,9112.0
2020-02-20 15:04:00,43.635,43.64,43.625,43.64,11770.0
2020-02-20 15:05:00,43.64,43.655,43.63,43.655,28047.0
2020-02-20 15:06:00,43.665,43.69,43.665,43.685,8196.0
2020-02-20 15:07:00,43.69,43.69,43.66,43.675,18831.0
2020-02-20 15:08:00,43.68,43.68,43.665,43.67,8411.0
2020-02-20 15:09:00,43.675,43.705,43.675,43.705,8662.0
2020-02-20 15:10:00,43.695,43.695,43.65,43.67,10749.0
2020-02-20 15:11:00,43.68,43.68,43.67,43.68,5094.0
2020-02-20 15:12:00,43.685,43.705,43.68,43.705,3295.0
2020-02-20 15:13:00,43.705,43.74,43.7,43.74,6033.0
2020-02-20 15:14:00,43.74,43.74,43.72,43.735,6875.0
2020-02-20 15:15:00,43.73,43.74,43.725,43.74,1906.0
2020-02-20 15:16:00,43.745,43.77,43.745,43.77,3851.0
2020-02-20 15:17:00,43.775,43.795,43.775,43.795,6619.0
2020-02-20 15:18:00,43.795,43.795,43.79,43.79,4081.0
2020-02-20 15:19:00,43.8,43.805,43.795,43.8,4980.0
2020-02-20 15:20:00,43.8,43.8,43.8,43.8,1456.0
2020-02-20 15:21:00,43.805,43.81,43.805,43.81,3863.0
2020-02-20 15:22:00,43.81,43.81,43.755,43.765,10694.0
2020-02-20 15:23:00,43.77,43.77,43.755,43.755,4042.0
2020-02-20 15:24:00,43.76,43.795,43.76,43.785,6593.0
2020-02-20 15:25:00,43.78,43.78,43.76,43.76,9443.0
2020-02-20 15:26:00,43.755,43.81,43.75,43.81,18106.0
2020-02-20 15:27:00,43.815,43.82,43.815,43.82,641.0
2020-02-20 15:28:00,43.815,43.83,43.81,43.815,8231.0
2020-02-20 15:29:00,43.82,43.85,43.82,43.85,3251.0
2020-02-20 15:30:00,43.86,43.875,43.86,43.875,4503.0
2020-02-20 15:31:00,43.875,43.875,43.84,43.85,9164.0
2020-02-20 15:32:00,43.85,43.88,43.845,43.88,11742.0
2020-02-20 15:33:00,43.875,43.9,43.875,43.895,15434.0
2020-02-20 15:34:00,43.895,43.92,43.89,43.92,4695.0
2020-02-20 15:35:00,43.92,43.93,43.89,43.9,15790.0
2020-02-20 15:36:00,43.895,43.895,43.87,43.885,10885.0
2020-02-20 15:37:00,43.88,43.915,43.875,43.915,27298.0
2020-02-20 15:38:00,43.92,43.93,43.89,43.905,8347.0
2020-02-20 15:39:00,43.91,43.93,43.905,43.915,6797.0
2020-02-20 15:40:00,43.925,43.99,43.925,43.99,17935.0
2020-02-20 15:41:00,43.985,43.985,43.945,43.955,21455.0
2020-02-20 15:42:00,43.955,43.995,43.955,43.99,23915.0
2020-02-20 15:43:00,43.99,43.995,43.965,43.985,10081.0
2020-02-20 15:44:00,43.985,44.05,43.985,44.05,52560.0
2020-02-20 15:45:00,44.055,44.09,44.03,44.04,33701.0
2020-02-20 15:46:00,44.045,44.075,44.045,44.055,19497.0
2020-02-20 15:47:00,44.065,44.065,44.03,44.05,11794.0
2020-02-20 15:48:00,44.045,44.075,44.045,44.07,6314.0
2020-02-20 15:49:00,44.075,44.105,44.07,44.1,15448.0
2020-02-20 15:50:00,44.105,44.115,44.105,44.105,11867.0
2020-02-20 15:51:00,44.105,44.12,44.08,44.12,32983.0
2020-02-20 15:52:00,44.12,44.15,44.12,44.15,20697.0
2020-02-20 15:53:00,44.155,44.175,44.155,44.17,12822.0
2020-02-20 15:54:00,44.17,44.225,44.17,44.225,28343.0
2020-02-20 15:55:00,44.225,44.225,44.19,44.215,29295.0
2020-02-20 15:56:00,44.22,44.255,44.215,44.245,33227.0
2020-02-20 15:57:00,44.245,44.29,44.245,44.26,11668.0
2020-02-20 15:58:00,44.255,44.31,44.25,44.295,17524.0
2020-02-20 15:59:00,44.3,44.305,44.285,44.29,16846.0
2020-02-20 16:00:00,44.29,44.305,44.25,44.305,20955.0
2020-02-20 16:01:00,44.305,44.31,44.27,44.27,13215.0
2020-02-20 16:02:00,44.275,44.295,44.26,44.295,11168.0
2020-02-20 16:03:00,44.3,44.305,44.25,44.255,17005.0
2020-02-20 16:04:00,44.255,44.275,44.15,44.195,53721.0
2020-02-20 16:05:00,44.185,44.195,44.165,44.175,23495.0
2020-02-20 16:06:00,44.175,44.175,44.135,44.165,14712.0
2020-02-20 16:07:00,44.17,44.175,44.145,44.16,17189.0
2020-02-20 16:08:00,44.16,44.195,44.15,44.195,6101.0
2020-02-20 16:09:00,44.19,44.225,44.19,44.205,4777.0
2020-02-20 16:10:00,44.185,44.205,44.17,44.205,3514.0
2020-02-20 16:11:00,44.195,44.205,44.175,44.19,7604.0
2020-02-20 16:12:00,44.19,44.19,44.155,44.16,21806.0
2020-02-20 16:13:00,44.15,44.15,44.105,44.11,18566.0
2020-02-20 16:14:00,44.115,44.13,44.08,44.09,25558.0
2020-02-20 16:15:00,44.09,44.095,44.075,44.085,7385.0
2020-02-20 16:16:00,44.085,44.085,44.065,44.065,6826.0
2020-02-20 16:17:00,44.06,44.065,44.01,44.015,16083.0
2020-02-20 16:18:00,44.015,44.015,43.98,43.995,19389.0
2020-02-20 16:19:00,43.98,44.015,43.97,44.015,19298.0
2020-02-20 16:20:00,44.01,44.04,44.0,44.03,2488.0
2020-02-20 16:21:00,44.025,44.095,44.005,44.095,20081.0
2020-02-20 16:22:00,44.095,44.125,44.08,44.125,12486.0
2020-02-20 16:23:00,44.12,44.125,44.09,44.09,11253.0
2020-02-20 16:24:00,44.09,44.09,44.07,44.08,8656.0
2020-02-20 16:25:00,44.075,44.09,44.045,44.075,14310.0
2020-02-20 16:26:00,44.065,44.07,44.02,44.035,16679.0
2020-02-20 16:27:00,44.035,44.035,43.995,44.01,25930.0
2020-02-20 16:28:00,44.0,44.01,43.96,43.975,20875.0
2020-02-20 16:29:00,43.97,43.975,43.95,43.955,13918.0
2020-02-20 16:30:00,43.96,43.965,43.92,43.94,17304.0
2020-02-20 16:36:00,43.745,43.745,43.745,43.745,1622286.0
