Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-14 14:56:00,51.77,51.77,51.75,51.76,5800.0
2019-11-14 14:57:00,51.76,51.8,51.76,51.78,17607.0
2019-11-14 14:58:00,51.79,51.79,51.77,51.77,3475.0
2019-11-14 14:59:00,51.76,51.76,51.74,51.74,10862.0
2019-11-14 15:00:00,51.74,51.75,51.74,51.75,4364.0
2019-11-14 15:01:00,51.75,51.77,51.75,51.76,8897.0
2019-11-14 15:02:00,51.75,51.76,51.74,51.74,8059.0
2019-11-14 15:03:00,51.75,51.76,51.7,51.71,22543.0
2019-11-14 15:04:00,51.71,51.75,51.71,51.75,20204.0
2019-11-14 15:05:00,51.75,51.78,51.75,51.77,31632.0
2019-11-14 15:06:00,51.77,51.77,51.74,51.76,26920.0
2019-11-14 15:07:00,51.75,51.77,51.74,51.74,9181.0
2019-11-14 15:08:00,51.74,51.74,51.74,51.74,1855.0
2019-11-14 15:09:00,51.74,51.76,51.72,51.72,15175.0
2019-11-14 15:10:00,51.72,51.72,51.69,51.7,11194.0
2019-11-14 15:11:00,51.69,51.71,51.69,51.7,12117.0
2019-11-14 15:12:00,51.7,51.75,51.7,51.75,23575.0
2019-11-14 15:13:00,51.74,51.78,51.74,51.77,16977.0
2019-11-14 15:14:00,51.76,51.76,51.72,51.73,16340.0
2019-11-14 15:15:00,51.74,51.76,51.74,51.74,12149.0
2019-11-14 15:16:00,51.74,51.75,51.74,51.75,14594.0
2019-11-14 15:17:00,51.76,51.79,51.76,51.77,22495.0
2019-11-14 15:18:00,51.76,51.76,51.73,51.75,26068.0
2019-11-14 15:19:00,51.75,51.76,51.66,51.66,32673.0
2019-11-14 15:20:00,51.66,51.66,51.55,51.6,49034.0
2019-11-14 15:21:00,51.59,51.64,51.59,51.61,33594.0
2019-11-14 15:22:00,51.62,51.62,51.57,51.57,11517.0
2019-11-14 15:23:00,51.58,51.61,51.57,51.6,22020.0
2019-11-14 15:24:00,51.61,51.61,51.59,51.59,7277.0
2019-11-14 15:25:00,51.58,51.59,51.57,51.57,7479.0
2019-11-14 15:26:00,51.59,51.59,51.57,51.58,20882.0
2019-11-14 15:27:00,51.58,51.58,51.56,51.57,6838.0
2019-11-14 15:28:00,51.58,51.59,51.57,51.57,3337.0
2019-11-14 15:29:00,51.57,51.58,51.57,51.58,7207.0
2019-11-14 15:30:00,51.57,51.57,51.54,51.56,37286.0
2019-11-14 15:31:00,51.56,51.56,51.53,51.53,9239.0
2019-11-14 15:32:00,51.53,51.53,51.51,51.51,10774.0
2019-11-14 15:33:00,51.51,51.51,51.49,51.49,28419.0
2019-11-14 15:34:00,51.48,51.49,51.48,51.49,5169.0
2019-11-14 15:35:00,51.48,51.54,51.46,51.53,47116.0
2019-11-14 15:36:00,51.54,51.61,51.53,51.6,50485.0
2019-11-14 15:37:00,51.6,51.61,51.57,51.6,36775.0
2019-11-14 15:38:00,51.6,51.61,51.59,51.59,18194.0
2019-11-14 15:39:00,51.6,51.61,51.58,51.6,12641.0
2019-11-14 15:40:00,51.6,51.6,51.58,51.6,12601.0
2019-11-14 15:41:00,51.6,51.61,51.59,51.61,10227.0
2019-11-14 15:42:00,51.62,51.63,51.59,51.6,20024.0
2019-11-14 15:43:00,51.61,51.61,51.6,51.61,9467.0
2019-11-14 15:44:00,51.6,51.61,51.58,51.58,8700.0
2019-11-14 15:45:00,51.58,51.6,51.57,51.58,37092.0
2019-11-14 15:46:00,51.58,51.6,51.55,51.55,10950.0
2019-11-14 15:47:00,51.54,51.54,51.48,51.49,11425.0
2019-11-14 15:48:00,51.49,51.5,51.38,51.4,61273.0
2019-11-14 15:49:00,51.4,51.46,51.39,51.45,50823.0
2019-11-14 15:50:00,51.45,51.46,51.41,51.44,55476.0
2019-11-14 15:51:00,51.45,51.47,51.42,51.42,28066.0
2019-11-14 15:52:00,51.43,51.45,51.4,51.44,43951.0
2019-11-14 15:53:00,51.44,51.44,51.41,51.41,9980.0
2019-11-14 15:54:00,51.41,51.41,51.38,51.39,31520.0
2019-11-14 15:55:00,51.38,51.39,51.31,51.35,47398.0
2019-11-14 15:56:00,51.35,51.37,51.34,51.37,31342.0
2019-11-14 15:57:00,51.37,51.39,51.35,51.39,42890.0
2019-11-14 15:58:00,51.39,51.4,51.31,51.31,23201.0
2019-11-14 15:59:00,51.31,51.32,51.24,51.26,34347.0
2019-11-14 16:00:00,51.26,51.26,51.17,51.18,73180.0
2019-11-14 16:01:00,51.17,51.27,51.14,51.27,77558.0
2019-11-14 16:02:00,51.27,51.27,51.21,51.21,32367.0
2019-11-14 16:03:00,51.21,51.23,51.19,51.21,62443.0
2019-11-14 16:04:00,51.21,51.23,51.2,51.22,40711.0
2019-11-14 16:05:00,51.21,51.23,51.18,51.23,27469.0
2019-11-14 16:06:00,51.23,51.24,51.19,51.19,37360.0
2019-11-14 16:07:00,51.19,51.19,51.14,51.14,11538.0
2019-11-14 16:08:00,51.14,51.14,51.11,51.13,23126.0
2019-11-14 16:09:00,51.13,51.16,51.11,51.16,40141.0
2019-11-14 16:10:00,51.17,51.22,51.17,51.22,20826.0
2019-11-14 16:11:00,51.23,51.26,51.22,51.23,39597.0
2019-11-14 16:12:00,51.23,51.25,51.22,51.25,13850.0
2019-11-14 16:13:00,51.25,51.26,51.24,51.25,6756.0
2019-11-14 16:14:00,51.24,51.26,51.23,51.25,21414.0
2019-11-14 16:15:00,51.25,51.34,51.25,51.33,29831.0
2019-11-14 16:16:00,51.32,51.36,51.32,51.32,19574.0
2019-11-14 16:17:00,51.31,51.36,51.31,51.34,19071.0
2019-11-14 16:18:00,51.33,51.34,51.29,51.29,18771.0
2019-11-14 16:19:00,51.29,51.34,51.29,51.34,36152.0
2019-11-14 16:20:00,51.34,51.35,51.32,51.32,13540.0
2019-11-14 16:21:00,51.33,51.34,51.26,51.26,22135.0
2019-11-14 16:22:00,51.26,51.36,51.26,51.36,43635.0
2019-11-14 16:23:00,51.36,51.36,51.31,51.31,17494.0
2019-11-14 16:24:00,51.32,51.32,51.3,51.3,19210.0
2019-11-14 16:25:00,51.31,51.32,51.29,51.29,9363.0
2019-11-14 16:26:00,51.28,51.29,51.22,51.22,25788.0
2019-11-14 16:27:00,51.23,51.24,51.16,51.16,29197.0
2019-11-14 16:28:00,51.17,51.2,51.17,51.19,17171.0
2019-11-14 16:29:00,51.19,51.2,51.12,51.13,26321.0
2019-11-14 16:30:00,51.14,51.25,51.13,51.21,66025.0
2019-11-14 16:36:00,51.14,51.14,51.14,51.14,1803774.0
