Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-09 14:55:00,30.605,30.68,30.595,30.675,22949.0
2020-03-09 14:56:00,30.675,30.765,30.645,30.74,13552.0
2020-03-09 14:57:00,30.74,30.74,30.685,30.7,9171.0
2020-03-09 14:58:00,30.705,30.705,30.63,30.645,20735.0
2020-03-09 14:59:00,30.645,30.775,30.635,30.74,14326.0
2020-03-09 15:00:00,30.74,30.76,30.68,30.745,9283.0
2020-03-09 15:01:00,30.73,30.75,30.645,30.735,20061.0
2020-03-09 15:02:00,30.735,30.76,30.68,30.685,27714.0
2020-03-09 15:03:00,30.69,30.765,30.69,30.765,27557.0
2020-03-09 15:04:00,30.745,30.765,30.7,30.735,20708.0
2020-03-09 15:05:00,30.75,30.75,30.695,30.74,17016.0
2020-03-09 15:06:00,30.75,30.835,30.725,30.835,35632.0
2020-03-09 15:07:00,30.83,30.87,30.82,30.84,16050.0
2020-03-09 15:08:00,30.83,30.88,30.805,30.83,26600.0
2020-03-09 15:09:00,30.82,30.865,30.79,30.82,12775.0
2020-03-09 15:10:00,30.805,30.825,30.755,30.815,13260.0
2020-03-09 15:11:00,30.81,30.91,30.785,30.895,19874.0
2020-03-09 15:12:00,30.895,30.99,30.895,30.955,25560.0
2020-03-09 15:13:00,30.96,31.005,30.88,30.89,18610.0
2020-03-09 15:14:00,30.895,30.915,30.855,30.87,11011.0
2020-03-09 15:15:00,30.865,30.89,30.825,30.875,21342.0
2020-03-09 15:16:00,30.865,30.9,30.83,30.83,20549.0
2020-03-09 15:17:00,30.83,30.87,30.795,30.82,33848.0
2020-03-09 15:18:00,30.815,30.885,30.805,30.88,26417.0
2020-03-09 15:19:00,30.895,30.94,30.875,30.9,55530.0
2020-03-09 15:20:00,30.895,30.94,30.895,30.915,24536.0
2020-03-09 15:21:00,30.91,30.935,30.87,30.88,22675.0
2020-03-09 15:22:00,30.895,30.94,30.895,30.92,33337.0
2020-03-09 15:23:00,30.925,30.96,30.905,30.93,24795.0
2020-03-09 15:24:00,30.94,30.975,30.89,30.9,15044.0
2020-03-09 15:25:00,30.91,30.935,30.875,30.91,18314.0
2020-03-09 15:26:00,30.915,30.99,30.915,30.935,21248.0
2020-03-09 15:27:00,30.945,31.045,30.945,31.045,27610.0
2020-03-09 15:28:00,31.04,31.04,30.975,31.01,65663.0
2020-03-09 15:29:00,31.01,31.065,30.99,31.045,42304.0
2020-03-09 15:30:00,31.045,31.095,31.005,31.05,35853.0
2020-03-09 15:31:00,31.05,31.055,30.975,30.99,42323.0
2020-03-09 15:32:00,30.99,31.035,30.95,30.96,32746.0
2020-03-09 15:33:00,30.965,30.995,30.915,30.97,37811.0
2020-03-09 15:34:00,30.97,31.06,30.955,31.025,29073.0
2020-03-09 15:35:00,31.03,31.055,30.995,31.04,21159.0
2020-03-09 15:36:00,31.04,31.075,31.03,31.06,22520.0
2020-03-09 15:37:00,31.065,31.08,31.025,31.045,22174.0
2020-03-09 15:38:00,31.03,31.065,31.015,31.045,22719.0
2020-03-09 15:39:00,31.045,31.09,31.03,31.07,20421.0
2020-03-09 15:40:00,31.08,31.115,31.04,31.095,20488.0
2020-03-09 15:41:00,31.115,31.13,31.055,31.07,11620.0
2020-03-09 15:42:00,31.065,31.095,31.045,31.085,10110.0
2020-03-09 15:43:00,31.09,31.12,31.06,31.095,28047.0
2020-03-09 15:44:00,31.1,31.165,31.09,31.15,32995.0
2020-03-09 15:45:00,31.145,31.155,31.095,31.12,33353.0
2020-03-09 15:46:00,31.125,31.215,31.125,31.21,49620.0
2020-03-09 15:47:00,31.21,31.29,31.21,31.235,32586.0
2020-03-09 15:48:00,31.24,31.31,31.24,31.31,47945.0
2020-03-09 15:49:00,31.325,31.335,31.265,31.27,22605.0
2020-03-09 15:50:00,31.265,31.35,31.26,31.33,12350.0
2020-03-09 15:51:00,31.32,31.33,31.3,31.305,15458.0
2020-03-09 15:52:00,31.3,31.3,31.215,31.215,26272.0
2020-03-09 15:53:00,31.2,31.215,31.185,31.215,12089.0
2020-03-09 15:54:00,31.21,31.21,31.135,31.175,25190.0
2020-03-09 15:55:00,31.175,31.205,31.12,31.205,25243.0
2020-03-09 15:56:00,31.215,31.225,31.165,31.165,12789.0
2020-03-09 15:57:00,31.185,31.25,31.185,31.235,13152.0
2020-03-09 15:58:00,31.24,31.265,31.19,31.215,27937.0
2020-03-09 15:59:00,31.22,31.24,31.165,31.195,23938.0
2020-03-09 16:00:00,31.2,31.22,31.13,31.14,25730.0
2020-03-09 16:01:00,31.14,31.18,31.105,31.125,29497.0
2020-03-09 16:02:00,31.125,31.15,31.06,31.06,14881.0
2020-03-09 16:03:00,31.065,31.07,31.02,31.035,29484.0
2020-03-09 16:04:00,31.04,31.045,31.015,31.025,27021.0
2020-03-09 16:05:00,31.025,31.045,31.005,31.045,21515.0
2020-03-09 16:06:00,31.035,31.125,31.02,31.115,25053.0
2020-03-09 16:07:00,31.11,31.175,31.1,31.175,19436.0
2020-03-09 16:08:00,31.18,31.225,31.18,31.225,23859.0
2020-03-09 16:09:00,31.23,31.235,31.205,31.215,22651.0
2020-03-09 16:10:00,31.225,31.23,31.175,31.175,15107.0
2020-03-09 16:11:00,31.17,31.19,31.135,31.18,24611.0
2020-03-09 16:12:00,31.19,31.19,31.115,31.115,13663.0
2020-03-09 16:13:00,31.12,31.13,31.085,31.09,28897.0
2020-03-09 16:14:00,31.08,31.08,30.985,30.99,28735.0
2020-03-09 16:15:00,30.99,31.035,30.965,31.0,35275.0
2020-03-09 16:16:00,31.0,31.045,30.945,30.945,45501.0
2020-03-09 16:17:00,30.94,30.95,30.885,30.885,20480.0
2020-03-09 16:18:00,30.885,30.895,30.815,30.84,44239.0
2020-03-09 16:19:00,30.85,30.88,30.78,30.79,25983.0
2020-03-09 16:20:00,30.78,30.835,30.775,30.83,50381.0
2020-03-09 16:21:00,30.825,30.85,30.8,30.81,51493.0
2020-03-09 16:22:00,30.815,30.815,30.735,30.765,22225.0
2020-03-09 16:23:00,30.76,30.815,30.74,30.745,19905.0
2020-03-09 16:24:00,30.73,30.745,30.69,30.7,29198.0
2020-03-09 16:25:00,30.685,30.685,30.615,30.665,11774.0
2020-03-09 16:26:00,30.66,30.66,30.585,30.595,28531.0
2020-03-09 16:27:00,30.6,30.625,30.53,30.565,23793.0
2020-03-09 16:28:00,30.56,30.595,30.55,30.55,22880.0
2020-03-09 16:29:00,30.56,30.625,30.54,30.625,18260.0
2020-03-09 16:30:00,30.61,30.635,30.585,30.605,25397.0
2020-03-09 16:36:00,30.175,30.175,30.175,30.175,3078569.0
