Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-25 14:53:00,39.705,39.745,39.695,39.745,17569.0
2020-02-25 14:54:00,39.745,39.765,39.72,39.74,9097.0
2020-02-25 14:55:00,39.74,39.74,39.705,39.705,6771.0
2020-02-25 14:56:00,39.685,39.685,39.61,39.62,12815.0
2020-02-25 14:57:00,39.615,39.65,39.615,39.65,4056.0
2020-02-25 14:58:00,39.665,39.7,39.64,39.68,4012.0
2020-02-25 14:59:00,39.665,39.73,39.665,39.73,1047.0
2020-02-25 15:00:00,39.72,39.75,39.71,39.75,1993.0
2020-02-25 15:01:00,39.735,39.775,39.705,39.75,11077.0
2020-02-25 15:02:00,39.77,39.77,39.7,39.72,2780.0
2020-02-25 15:03:00,39.715,39.75,39.7,39.73,16631.0
2020-02-25 15:04:00,39.73,39.765,39.73,39.75,2579.0
2020-02-25 15:05:00,39.745,39.745,39.7,39.71,10518.0
2020-02-25 15:06:00,39.705,39.755,39.675,39.75,9058.0
2020-02-25 15:07:00,39.775,39.79,39.76,39.785,4146.0
2020-02-25 15:08:00,39.79,39.81,39.775,39.78,5682.0
2020-02-25 15:09:00,39.77,39.795,39.76,39.79,7760.0
2020-02-25 15:10:00,39.79,39.79,39.74,39.74,4857.0
2020-02-25 15:11:00,39.73,39.75,39.685,39.7,8861.0
2020-02-25 15:12:00,39.73,39.79,39.73,39.785,2787.0
2020-02-25 15:13:00,39.77,39.79,39.735,39.74,5313.0
2020-02-25 15:14:00,39.735,39.77,39.72,39.73,9212.0
2020-02-25 15:15:00,39.725,39.735,39.71,39.73,4792.0
2020-02-25 15:16:00,39.74,39.775,39.735,39.745,3233.0
2020-02-25 15:17:00,39.745,39.785,39.735,39.735,6389.0
2020-02-25 15:18:00,39.73,39.73,39.675,39.685,18164.0
2020-02-25 15:19:00,39.695,39.715,39.68,39.68,6841.0
2020-02-25 15:20:00,39.695,39.75,39.695,39.72,4103.0
2020-02-25 15:21:00,39.72,39.72,39.69,39.695,10375.0
2020-02-25 15:22:00,39.71,39.745,39.71,39.725,12984.0
2020-02-25 15:23:00,39.73,39.75,39.685,39.69,21847.0
2020-02-25 15:24:00,39.685,39.7,39.67,39.67,9241.0
2020-02-25 15:25:00,39.66,39.68,39.655,39.655,9549.0
2020-02-25 15:26:00,39.655,39.655,39.505,39.515,19035.0
2020-02-25 15:27:00,39.515,39.545,39.5,39.505,6705.0
2020-02-25 15:28:00,39.52,39.52,39.47,39.48,15084.0
2020-02-25 15:29:00,39.485,39.535,39.465,39.53,31810.0
2020-02-25 15:30:00,39.53,39.565,39.485,39.54,55149.0
2020-02-25 15:31:00,39.555,39.62,39.53,39.6,23068.0
2020-02-25 15:32:00,39.585,39.595,39.54,39.59,14322.0
2020-02-25 15:33:00,39.595,39.615,39.515,39.54,26460.0
2020-02-25 15:34:00,39.535,39.56,39.49,39.555,18721.0
2020-02-25 15:35:00,39.54,39.585,39.54,39.585,15181.0
2020-02-25 15:36:00,39.58,39.58,39.51,39.57,19099.0
2020-02-25 15:37:00,39.57,39.635,39.57,39.61,5905.0
2020-02-25 15:38:00,39.615,39.66,39.61,39.65,10840.0
2020-02-25 15:39:00,39.655,39.66,39.64,39.645,11109.0
2020-02-25 15:40:00,39.635,39.65,39.61,39.63,5273.0
2020-02-25 15:41:00,39.63,39.63,39.59,39.625,14659.0
2020-02-25 15:42:00,39.64,39.715,39.635,39.685,28412.0
2020-02-25 15:43:00,39.68,39.68,39.63,39.68,18168.0
2020-02-25 15:44:00,39.7,39.725,39.695,39.72,5977.0
2020-02-25 15:45:00,39.725,39.76,39.72,39.76,10022.0
2020-02-25 15:46:00,39.75,39.8,39.745,39.8,11064.0
2020-02-25 15:47:00,39.8,39.805,39.75,39.8,52234.0
2020-02-25 15:48:00,39.795,39.83,39.785,39.8,58717.0
2020-02-25 15:49:00,39.805,39.815,39.74,39.765,49530.0
2020-02-25 15:50:00,39.765,39.785,39.7,39.725,24573.0
2020-02-25 15:51:00,39.725,39.73,39.705,39.715,34659.0
2020-02-25 15:52:00,39.715,39.805,39.69,39.775,19001.0
2020-02-25 15:53:00,39.77,39.775,39.65,39.675,39290.0
2020-02-25 15:54:00,39.7,39.7,39.65,39.66,19042.0
2020-02-25 15:55:00,39.67,39.72,39.67,39.715,7823.0
2020-02-25 15:56:00,39.725,39.725,39.64,39.66,13342.0
2020-02-25 15:57:00,39.665,39.675,39.615,39.615,12793.0
2020-02-25 15:58:00,39.61,39.635,39.58,39.6,11417.0
2020-02-25 15:59:00,39.605,39.615,39.57,39.6,16288.0
2020-02-25 16:00:00,39.595,39.615,39.585,39.605,9114.0
2020-02-25 16:01:00,39.6,39.635,39.555,39.635,15281.0
2020-02-25 16:02:00,39.635,39.64,39.57,39.625,19762.0
2020-02-25 16:03:00,39.615,39.62,39.56,39.585,7047.0
2020-02-25 16:04:00,39.605,39.62,39.55,39.565,5431.0
2020-02-25 16:05:00,39.56,39.575,39.53,39.54,23801.0
2020-02-25 16:06:00,39.53,39.645,39.52,39.545,19186.0
2020-02-25 16:07:00,39.555,39.56,39.49,39.535,16243.0
2020-02-25 16:08:00,39.53,39.565,39.48,39.55,13231.0
2020-02-25 16:09:00,39.54,39.615,39.455,39.465,14387.0
2020-02-25 16:10:00,39.475,39.505,39.43,39.435,19429.0
2020-02-25 16:11:00,39.425,39.485,39.415,39.485,26785.0
2020-02-25 16:12:00,39.5,39.58,39.485,39.54,12592.0
2020-02-25 16:13:00,39.53,39.595,39.515,39.565,6570.0
2020-02-25 16:14:00,39.575,39.61,39.46,39.475,41337.0
2020-02-25 16:15:00,39.485,39.495,39.45,39.48,26127.0
2020-02-25 16:16:00,39.47,39.47,39.435,39.45,11165.0
2020-02-25 16:17:00,39.435,39.48,39.425,39.47,8722.0
2020-02-25 16:18:00,39.475,39.48,39.445,39.48,6012.0
2020-02-25 16:19:00,39.48,39.49,39.44,39.44,7413.0
2020-02-25 16:20:00,39.45,39.54,39.445,39.49,9316.0
2020-02-25 16:21:00,39.495,39.5,39.445,39.475,17852.0
2020-02-25 16:22:00,39.485,39.505,39.45,39.45,10595.0
2020-02-25 16:23:00,39.435,39.45,39.435,39.445,5465.0
2020-02-25 16:24:00,39.44,39.48,39.44,39.46,8326.0
2020-02-25 16:25:00,39.47,39.495,39.46,39.495,7857.0
2020-02-25 16:26:00,39.495,39.545,39.48,39.545,17204.0
2020-02-25 16:27:00,39.545,39.57,39.53,39.54,10641.0
2020-02-25 16:28:00,39.535,39.545,39.475,39.53,17032.0
2020-02-25 16:29:00,39.53,39.58,39.525,39.58,17971.0
2020-02-25 16:30:00,39.585,39.585,39.495,39.505,20264.0
2020-02-25 16:31:00,39.505,39.52,39.505,39.52,1472.0
2020-02-25 16:36:00,39.5,39.5,39.5,39.5,1292615.0
