Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-04 12:54:00,61.79,61.82,61.78,61.81,4930.0,0.03999999999999915,1,4571.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 12:55:00,61.83,61.83,61.79,61.79,1865.0,0.0,0,-3065.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 12:56:00,61.78,61.78,61.74,61.76,1753.0,-0.07000000000000027,0,-112.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 12:57:00,61.76,61.78,61.76,61.78,1279.0,0.0,0,-474.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 12:58:00,61.77,61.77,61.76,61.76,671.0,0.0,0,-608.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 12:59:00,61.77,61.79,61.77,61.77,1401.0,0.0,0,730.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:00:00,61.77,61.77,61.75,61.77,800.0,0.0,0,-601.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:03:00,61.64,61.75,61.64,61.73,26665.0,-0.04000000000000625,0,25865.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:04:00,61.72,61.72,61.67,61.67,1217.0,0.030000000000001137,1,-25448.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:05:00,61.67,61.68,61.63,61.63,3345.0,-0.0899999999999963,0,2128.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:06:00,61.63,61.67,61.63,61.67,2064.0,0.0,0,-1281.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:07:00,61.66,61.66,61.65,61.65,669.0,0.019999999999996017,1,-1395.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:08:00,61.65,61.65,61.63,61.63,892.0,-0.02999999999999403,0,223.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:09:00,61.63,61.67,61.63,61.65,3938.0,0.0,0,3046.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:10:00,61.66,61.66,61.61,61.61,1098.0,-0.02000000000000313,0,-2840.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:11:00,61.62,61.63,61.62,61.63,1563.0,-0.02999999999999403,0,465.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:12:00,61.63,61.66,61.63,61.66,2963.0,0.03999999999999915,1,1400.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:13:00,61.66,61.7,61.66,61.67,4608.0,0.03999999999999915,1,1645.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:14:00,61.67,61.67,61.66,61.67,1045.0,0.010000000000005116,1,-3563.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:15:00,61.68,61.68,61.65,61.65,990.0,-0.02000000000000313,0,-55.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:16:00,61.65,61.69,61.65,61.69,1557.0,0.009999999999998009,1,567.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:17:00,61.69,61.69,61.69,61.69,457.0,0.03999999999999915,1,-1100.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:18:00,61.69,61.69,61.69,61.69,1313.0,0.0,0,856.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:19:00,61.69,61.71,61.69,61.71,659.0,0.02000000000000313,1,-654.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:20:00,61.7,61.71,61.69,61.71,1825.0,0.02000000000000313,1,1166.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:21:00,61.7,61.76,61.7,61.76,2054.0,0.059999999999995175,1,229.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:22:00,61.76,61.77,61.75,61.75,1545.0,0.049999999999997165,1,-509.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:23:00,61.75,61.84,61.75,61.83,7521.0,0.07000000000000027,1,5976.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:24:00,61.83,61.83,61.8,61.81,5124.0,0.060000000000002274,1,-2397.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:25:00,61.81,61.83,61.81,61.83,2534.0,0.0,0,-2590.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:26:00,61.83,61.86,61.83,61.86,639.0,0.049999999999997165,1,-1895.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:27:00,61.87,61.89,61.86,61.87,8295.0,0.03999999999999915,1,7656.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:28:00,61.87,61.87,61.84,61.84,1631.0,-0.02999999999999403,0,-6664.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:29:00,61.84,61.84,61.82,61.82,721.0,-0.049999999999997165,0,-910.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:30:00,61.82,61.84,61.82,61.84,1248.0,0.0,0,527.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:31:00,61.85,61.86,61.84,61.84,1772.0,0.02000000000000313,1,524.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:32:00,61.83,61.84,61.83,61.84,1072.0,-0.009999999999998009,0,-700.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:33:00,61.85,61.86,61.84,61.85,903.0,0.02000000000000313,1,-169.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:34:00,61.85,61.85,61.83,61.83,1298.0,-0.02000000000000313,0,395.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:35:00,61.82,61.82,61.8,61.8,345.0,-0.05000000000000426,0,-953.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:36:00,61.8,61.81,61.8,61.81,1215.0,-0.009999999999998009,0,870.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:37:00,61.81,61.82,61.81,61.82,926.0,0.02000000000000313,1,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:38:00,61.84,61.84,61.84,61.84,1100.0,0.030000000000001137,1,174.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:39:00,61.85,61.86,61.83,61.83,2169.0,-0.010000000000005116,0,1069.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:40:00,61.81,61.81,61.79,61.79,6940.0,-0.060000000000002274,0,4771.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:41:00,61.8,61.85,61.8,61.85,1233.0,0.03999999999999915,1,-5707.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:42:00,61.86,61.89,61.86,61.89,1477.0,0.09000000000000341,1,244.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:43:00,61.9,61.9,61.87,61.87,2700.0,0.009999999999998009,1,1223.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:44:00,61.87,61.88,61.85,61.85,1967.0,-0.049999999999997165,0,-733.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:45:00,61.85,61.86,61.83,61.84,1402.0,-0.02999999999999403,0,-565.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:46:00,61.83,61.85,61.83,61.84,5173.0,-0.009999999999998009,0,3771.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:47:00,61.83,61.83,61.8,61.8,595.0,-0.030000000000001137,0,-4578.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:48:00,61.78,61.79,61.77,61.78,1356.0,-0.049999999999997165,0,761.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:49:00,61.79,61.8,61.79,61.8,1024.0,0.019999999999996017,1,-332.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:50:00,61.82,61.82,61.8,61.8,601.0,0.009999999999998009,1,-423.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:51:00,61.79,61.83,61.79,61.83,1047.0,0.009999999999998009,1,446.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:52:00,61.83,61.83,61.82,61.83,833.0,0.03999999999999915,1,-214.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:53:00,61.83,61.85,61.83,61.85,494.0,0.02000000000000313,1,-339.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:54:00,61.85,61.86,61.83,61.83,1287.0,0.0,0,793.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:55:00,61.83,61.84,61.83,61.84,1338.0,-0.009999999999998009,0,51.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:56:00,61.82,61.86,61.82,61.86,399.0,0.030000000000001137,1,-939.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:57:00,61.87,61.88,61.87,61.88,1113.0,0.060000000000002274,1,714.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:58:00,61.86,61.87,61.86,61.86,840.0,-0.009999999999998009,0,-273.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 13:59:00,61.85,61.86,61.85,61.86,1332.0,0.0,0,492.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:00:00,61.85,61.88,61.85,61.88,992.0,0.030000000000001137,1,-340.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:01:00,61.89,61.93,61.89,61.93,1466.0,0.0799999999999983,1,474.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:02:00,61.92,61.97,61.92,61.96,3908.0,0.07000000000000027,1,2442.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:03:00,61.95,61.97,61.93,61.94,2230.0,0.019999999999996017,1,-1678.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:04:00,61.95,61.96,61.95,61.95,2090.0,0.0,0,-140.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:05:00,61.95,61.95,61.95,61.95,450.0,0.0,0,-1640.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:06:00,61.95,61.95,61.89,61.89,1129.0,-0.060000000000002274,0,679.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:07:00,61.86,61.86,61.85,61.85,1009.0,-0.10000000000000142,0,-120.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:08:00,61.87,61.89,61.87,61.89,581.0,0.030000000000001137,1,-428.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:09:00,61.87,61.89,61.87,61.89,243.0,0.02000000000000313,1,-338.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:10:00,61.88,61.89,61.88,61.89,700.0,0.02000000000000313,1,457.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:11:00,61.92,61.94,61.89,61.89,1592.0,0.009999999999998009,1,892.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:12:00,61.87,61.87,61.85,61.86,397.0,-0.060000000000002274,0,-1195.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:13:00,61.87,61.9,61.87,61.89,1354.0,0.02000000000000313,1,957.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:15:00,61.89,61.92,61.89,61.92,1830.0,0.05000000000000426,1,476.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:16:00,61.93,61.93,61.92,61.92,969.0,0.030000000000001137,1,-861.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:17:00,61.93,62.0,61.92,62.0,3918.0,0.07000000000000027,1,2949.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:18:00,61.98,61.99,61.97,61.97,882.0,0.03999999999999915,1,-3036.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:19:00,61.96,61.97,61.96,61.96,499.0,-0.019999999999996017,0,-383.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:20:00,61.96,61.96,61.94,61.96,766.0,0.0,0,267.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:21:00,61.97,62.01,61.97,62.0,7093.0,0.03999999999999915,1,6327.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:22:00,61.99,61.99,61.95,61.95,1300.0,-0.019999999999996017,0,-5793.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:23:00,61.99,62.01,61.99,62.01,1207.0,0.019999999999996017,1,-93.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:24:00,61.99,61.99,61.98,61.99,978.0,0.0,0,-229.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:25:00,61.99,61.99,61.96,61.96,542.0,-0.030000000000001137,0,-436.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:26:00,61.95,61.97,61.95,61.97,756.0,-0.02000000000000313,0,214.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:27:00,61.95,61.95,61.95,61.95,31.0,0.0,0,-725.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:28:00,61.96,61.96,61.95,61.96,1716.0,0.009999999999998009,1,1685.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:29:00,61.96,61.96,61.95,61.95,908.0,-0.009999999999998009,0,-808.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:30:00,61.96,62.01,61.96,61.98,1713.0,0.019999999999996017,1,805.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:31:00,62.0,62.3,62.0,62.29,25375.0,0.3299999999999983,1,23662.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:32:00,62.27,62.36,62.26,62.29,6705.0,0.28999999999999915,1,-18670.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:33:00,62.27,62.28,62.21,62.25,1906.0,-0.02000000000000313,0,-4799.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:34:00,62.27,62.27,62.21,62.27,2871.0,0.0,0,965.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:35:00,62.29,62.3,62.29,62.3,10182.0,0.02999999999999403,1,7311.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:36:00,62.3,62.3,62.24,62.24,18565.0,-0.049999999999997165,0,8383.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:37:00,62.25,62.25,62.18,62.2,3250.0,-0.09999999999999433,0,-15315.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:38:00,62.2,62.25,62.2,62.25,334.0,0.0,0,-2916.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:39:00,62.22,62.23,62.18,62.18,1384.0,-0.02000000000000313,0,1050.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:40:00,62.19,62.19,62.09,62.1,1149.0,-0.11999999999999746,0,-235.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:41:00,62.12,62.15,62.12,62.15,864.0,-0.03999999999999915,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:42:00,62.14,62.14,62.08,62.08,618.0,-0.03999999999999915,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:43:00,62.09,62.09,62.09,62.09,567.0,-0.049999999999997165,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:44:00,62.08,62.12,62.08,62.1,603.0,0.009999999999998009,1,36.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:45:00,62.09,62.12,62.09,62.12,829.0,0.03999999999999915,1,226.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:46:00,62.12,62.16,62.12,62.16,1093.0,0.06999999999999318,1,264.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:47:00,62.09,62.1,62.04,62.05,1258.0,-0.07000000000000027,0,165.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:48:00,62.07,62.09,62.06,62.07,1018.0,-0.02000000000000313,0,-240.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:49:00,62.05,62.07,62.03,62.03,727.0,-0.03999999999999915,0,-291.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:50:00,62.05,62.06,62.03,62.03,1848.0,-0.019999999999996017,0,1121.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:51:00,62.04,62.05,62.04,62.05,186.0,0.0,0,-1662.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:52:00,62.09,62.15,62.08,62.15,743.0,0.10999999999999943,1,557.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:53:00,62.14,62.17,62.14,62.17,482.0,0.0799999999999983,1,-261.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:54:00,62.19,62.2,62.18,62.18,678.0,0.03999999999999915,1,196.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:55:00,62.18,62.22,62.16,62.22,4843.0,0.030000000000001137,1,4165.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:56:00,62.24,62.26,62.23,62.26,845.0,0.0799999999999983,1,-3998.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:57:00,62.27,62.27,62.25,62.27,462.0,0.030000000000001137,1,-383.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:58:00,62.28,62.3,62.27,62.27,3933.0,0.0,0,3471.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 14:59:00,62.26,62.26,62.25,62.25,417.0,-0.030000000000001137,0,-3516.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:00:00,62.26,62.28,62.26,62.27,633.0,0.010000000000005116,1,216.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:01:00,62.26,62.28,62.15,62.19,15661.0,-0.07000000000000027,0,15028.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:02:00,62.19,62.23,62.16,62.23,1437.0,-0.030000000000001137,0,-14224.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:03:00,62.23,62.25,62.23,62.23,1394.0,0.03999999999999915,1,-43.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:04:00,62.21,62.21,62.15,62.15,3552.0,-0.0799999999999983,0,2158.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:05:00,62.13,62.18,62.13,62.18,1737.0,-0.030000000000001137,0,-1815.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:06:00,62.14,62.14,62.09,62.1,3659.0,-0.030000000000001137,0,1922.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:07:00,62.08,62.08,62.07,62.07,1347.0,-0.07000000000000027,0,-2312.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:08:00,62.08,62.08,62.06,62.06,1782.0,-0.019999999999996017,0,435.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:09:00,62.08,62.1,62.08,62.09,1270.0,0.010000000000005116,1,-512.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:10:00,62.1,62.1,62.03,62.04,985.0,-0.03999999999999915,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:11:00,62.04,62.07,62.04,62.05,2836.0,-0.05000000000000426,0,1851.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:12:00,62.03,62.03,62.0,62.0,966.0,-0.03999999999999915,0,-1870.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:13:00,62.0,62.0,62.0,62.0,232.0,-0.030000000000001137,0,-734.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:14:00,61.99,61.99,61.98,61.98,766.0,-0.02000000000000313,0,534.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:15:00,61.98,61.98,61.9,61.94,14064.0,-0.05000000000000426,0,13298.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:16:00,61.94,61.96,61.93,61.96,1588.0,-0.019999999999996017,0,-12476.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:17:00,61.97,62.0,61.97,61.98,1046.0,0.03999999999999915,1,-542.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:18:00,61.98,62.02,61.98,62.02,1333.0,0.05000000000000426,1,287.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:19:00,61.99,61.99,61.99,61.99,695.0,0.010000000000005116,1,-638.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:20:00,62.0,62.0,61.98,61.98,542.0,-0.010000000000005116,0,-153.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:21:00,61.99,61.99,61.98,61.98,480.0,-0.02000000000000313,0,-62.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:22:00,62.0,62.0,61.96,61.98,1099.0,-0.010000000000005116,0,619.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:23:00,61.99,62.02,61.99,62.02,530.0,0.02000000000000313,1,-569.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:24:00,62.04,62.05,62.01,62.02,849.0,0.030000000000001137,1,319.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:25:00,62.02,62.03,62.0,62.0,490.0,-0.03999999999999915,0,-359.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:26:00,61.98,61.98,61.97,61.97,785.0,-0.05000000000000426,0,295.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:27:00,61.95,61.97,61.95,61.95,2341.0,-0.02999999999999403,0,1556.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:28:00,61.97,61.97,61.94,61.94,696.0,-0.010000000000005116,0,-1645.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:29:00,61.93,61.95,61.93,61.95,95.0,-0.019999999999996017,0,-601.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:30:00,61.96,61.97,61.95,61.97,1003.0,0.03999999999999915,1,908.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:31:00,61.97,62.0,61.97,61.99,1577.0,0.030000000000001137,1,574.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:32:00,61.99,62.09,61.99,62.09,6177.0,0.12000000000000455,1,4600.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:33:00,62.08,62.1,62.05,62.07,2284.0,0.0799999999999983,1,-3893.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:34:00,62.08,62.09,62.03,62.05,2356.0,-0.030000000000001137,0,72.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:35:00,62.06,62.17,62.06,62.14,7625.0,0.060000000000002274,1,5269.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:36:00,62.16,62.16,62.11,62.11,1611.0,0.049999999999997165,1,-6014.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:37:00,62.11,62.13,62.1,62.1,2151.0,-0.059999999999995175,0,540.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:38:00,62.11,62.11,62.03,62.03,4211.0,-0.0799999999999983,0,2060.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:39:00,62.01,62.04,62.0,62.03,1500.0,-0.0799999999999983,0,-2711.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:40:00,62.02,62.06,62.02,62.05,4408.0,0.03999999999999915,1,2908.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:41:00,62.06,62.07,62.04,62.05,5609.0,0.02999999999999403,1,1201.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:42:00,62.06,62.09,62.04,62.08,1192.0,0.019999999999996017,1,-4417.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:43:00,62.08,62.12,62.02,62.05,5243.0,-0.010000000000005116,0,4051.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:44:00,62.06,62.11,62.06,62.11,1298.0,0.030000000000001137,1,-3945.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:45:00,62.1,62.1,62.01,62.01,4827.0,-0.05000000000000426,0,3529.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:46:00,62.02,62.05,62.02,62.05,916.0,-0.05000000000000426,0,-3911.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:47:00,62.06,62.07,62.06,62.07,505.0,0.049999999999997165,1,-411.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:48:00,62.08,62.1,62.06,62.1,1810.0,0.03999999999999915,1,1305.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:49:00,62.1,62.1,62.08,62.09,294.0,0.010000000000005116,1,-1516.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:50:00,62.08,62.1,62.08,62.1,472.0,0.0,0,178.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:51:00,62.11,62.11,62.09,62.09,681.0,0.010000000000005116,1,209.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:52:00,62.08,62.1,62.08,62.09,15703.0,-0.019999999999996017,0,15022.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:53:00,62.09,62.11,62.09,62.11,649.0,0.030000000000001137,1,-15054.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:54:00,62.11,62.15,62.11,62.14,637.0,0.049999999999997165,1,-12.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:55:00,62.14,62.14,62.14,62.14,990.0,0.030000000000001137,1,353.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:56:00,62.14,62.14,62.1,62.12,2376.0,-0.02000000000000313,0,1386.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:57:00,62.12,62.12,62.11,62.11,582.0,-0.030000000000001137,0,-1794.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:58:00,62.11,62.16,62.1,62.16,1983.0,0.03999999999999915,1,1401.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 15:59:00,62.17,62.2,62.17,62.18,1806.0,0.07000000000000027,1,-177.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 16:00:00,62.19,62.2,62.18,62.2,550.0,0.030000000000001137,1,-1256.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 16:01:00,62.2,62.25,62.2,62.23,1656.0,0.03999999999999915,1,1106.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 16:02:00,62.22,62.22,62.2,62.2,892.0,0.0,0,-764.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 16:03:00,62.21,62.21,62.2,62.21,948.0,-0.009999999999998009,0,56.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 16:04:00,62.21,62.23,62.19,62.19,990.0,-0.02000000000000313,0,42.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 16:05:00,62.19,62.25,62.19,62.25,8784.0,0.03999999999999915,1,7794.0,1,,,,,,,,,,,,,,,,,,,,,
