Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-25 11:46:00,56.5,56.64,56.45,56.6,3156.0,0.07000000000000027,1,-4122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:47:00,56.62,56.65,56.59,56.65,4477.0,0.14999999999999858,1,1321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:48:00,56.64,56.68,56.62,56.68,345.0,0.060000000000002274,1,-4132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:49:00,56.67,56.7,56.67,56.7,81.0,0.060000000000002274,1,-264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:50:00,56.67,56.67,56.64,56.64,533.0,-0.030000000000001137,0,452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:51:00,56.67,56.71,56.58,56.58,1132.0,-0.09000000000000341,0,599.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:52:00,56.59,56.7,56.59,56.66,1057.0,-0.010000000000005116,0,-75.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:53:00,56.71,56.72,56.71,56.72,145.0,0.12999999999999545,1,-912.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:54:00,56.67,56.67,56.67,56.67,815.0,-0.03999999999999915,0,670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:55:00,56.66,56.69,56.66,56.68,396.0,0.009999999999998009,1,-419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:56:00,56.71,56.79,56.71,56.76,3027.0,0.10000000000000142,1,2631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:57:00,56.81,56.82,56.79,56.81,1239.0,0.10000000000000142,1,-1788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:58:00,56.83,56.87,56.83,56.84,1112.0,0.030000000000001137,1,-127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:59:00,56.86,56.86,56.79,56.82,1286.0,-0.009999999999998009,0,174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:00:00,56.79,56.79,56.72,56.72,1289.0,-0.14000000000000054,0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:01:00,56.75,56.82,56.75,56.77,1570.0,-0.019999999999996017,0,281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:02:00,56.73,56.73,56.72,56.72,44.0,-0.030000000000001137,0,-1526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:03:00,56.77,56.78,56.75,56.75,1197.0,0.02000000000000313,1,1153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:04:00,56.81,56.83,56.8,56.83,403.0,0.059999999999995175,1,-794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:05:00,56.82,56.82,56.75,56.77,932.0,-0.03999999999999915,0,529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:06:00,56.76,56.76,56.67,56.7,2824.0,-0.11999999999999746,0,1892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:07:00,56.67,56.68,56.63,56.64,3179.0,-0.11999999999999746,0,355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:08:00,56.66,56.67,56.63,56.63,630.0,-0.03999999999999915,0,-2549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:09:00,56.59,56.59,56.54,56.54,1520.0,-0.11999999999999746,0,890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:10:00,56.5,56.6,56.49,56.6,4716.0,0.009999999999998009,1,3196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:11:00,56.59,56.59,56.55,56.55,458.0,0.049999999999997165,1,-4258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:12:00,56.56,56.57,56.51,56.52,1587.0,-0.07000000000000027,0,1129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:13:00,56.53,56.58,56.53,56.55,3204.0,-0.010000000000005116,0,1617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:14:00,56.59,56.59,56.57,56.57,928.0,0.03999999999999915,1,-2276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:15:00,56.56,56.56,56.52,56.52,444.0,-0.07000000000000027,0,-484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:16:00,56.51,56.56,56.47,56.52,4728.0,-0.03999999999999915,0,4284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:17:00,56.55,56.61,56.55,56.59,1343.0,0.0800000000000054,1,-3385.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:18:00,56.6,56.6,56.53,56.53,1093.0,-0.019999999999996017,0,-250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:19:00,56.54,56.54,56.52,56.52,77.0,-0.0799999999999983,0,-1016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:20:00,56.5,56.5,56.35,56.38,3857.0,-0.1599999999999966,0,3780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:21:00,56.4,56.5,56.4,56.46,3338.0,-0.03999999999999915,0,-519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:22:00,56.44,56.56,56.44,56.55,1319.0,0.14999999999999858,1,-2019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:23:00,56.51,56.57,56.5,56.57,1752.0,0.13000000000000256,1,433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:24:00,56.57,56.61,56.56,56.61,994.0,0.10000000000000142,1,-758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:25:00,56.64,56.67,56.61,56.62,3295.0,0.049999999999997165,1,2301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:26:00,56.66,56.67,56.64,56.65,1103.0,0.009999999999998009,1,-2192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:27:00,56.62,56.63,56.61,56.62,1392.0,-0.03999999999999915,0,289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:28:00,56.61,56.67,56.61,56.62,1894.0,0.0,0,502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:29:00,56.65,56.67,56.64,56.66,1234.0,0.049999999999997165,1,-660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:30:00,56.65,56.66,56.62,56.62,1887.0,-0.030000000000001137,0,653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:31:00,56.59,56.6,56.57,56.58,619.0,-0.07000000000000027,0,-1268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:32:00,56.55,56.65,56.52,56.62,2897.0,0.02999999999999403,1,2278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:33:00,56.64,56.68,56.63,56.66,2399.0,0.10999999999999943,1,-498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:34:00,56.64,56.71,56.64,56.71,2066.0,0.07000000000000027,1,-333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:35:00,56.72,56.72,56.66,56.66,1600.0,0.019999999999996017,1,-466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:36:00,56.67,56.67,56.59,56.59,1768.0,-0.12999999999999545,0,168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:37:00,56.56,56.58,56.54,56.55,2072.0,-0.12000000000000455,0,304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:38:00,56.57,56.7,56.57,56.69,6289.0,0.12999999999999545,1,4217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:39:00,56.7,56.7,56.66,56.67,1772.0,0.10000000000000142,1,-4517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:40:00,56.66,56.69,56.66,56.69,700.0,-0.010000000000005116,0,-1072.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:41:00,56.64,56.64,56.54,56.57,1041.0,-0.0899999999999963,0,341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:42:00,56.57,56.57,56.54,56.54,689.0,-0.10000000000000142,0,-352.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:43:00,56.56,56.61,56.52,56.53,2098.0,-0.03999999999999915,0,1409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:44:00,56.51,56.56,56.51,56.56,1278.0,0.0,0,-820.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:45:00,56.59,56.62,56.59,56.62,438.0,0.10999999999999943,1,-840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:46:00,56.64,56.68,56.64,56.68,827.0,0.0899999999999963,1,389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:47:00,56.65,56.67,56.65,56.65,1093.0,0.009999999999998009,1,266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:48:00,56.67,56.7,56.66,56.7,1040.0,0.05000000000000426,1,-53.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:49:00,56.68,56.68,56.64,56.65,492.0,-0.02000000000000313,0,-548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:50:00,56.65,56.65,56.63,56.65,141.0,-0.030000000000001137,0,-351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:51:00,56.67,56.69,56.67,56.69,245.0,0.03999999999999915,1,104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:52:00,56.65,56.7,56.65,56.7,1958.0,0.030000000000001137,1,1713.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:53:00,56.68,56.7,56.67,56.7,860.0,0.05000000000000426,1,-1098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:54:00,56.72,56.81,56.72,56.81,2576.0,0.13000000000000256,1,1716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:55:00,56.8,56.87,56.8,56.84,1644.0,0.12000000000000455,1,-932.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:56:00,56.83,56.87,56.81,56.87,839.0,0.07000000000000027,1,-805.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:57:00,56.89,56.89,56.85,56.85,235.0,0.02000000000000313,1,-604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:58:00,56.87,56.89,56.82,56.86,1248.0,-0.030000000000001137,0,1013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 12:59:00,56.88,56.91,56.88,56.9,320.0,0.030000000000001137,1,-928.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:00:00,56.92,56.97,56.92,56.96,2015.0,0.0799999999999983,1,1695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:03:00,56.87,56.95,56.87,56.9,2570.0,-0.02000000000000313,0,555.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:04:00,56.87,56.87,56.83,56.87,2228.0,0.0,0,-342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:05:00,56.83,56.9,56.83,56.87,1078.0,0.0,0,-1150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:06:00,56.88,56.93,56.87,56.91,783.0,0.0799999999999983,1,-295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:07:00,56.88,56.89,56.86,56.86,1771.0,-0.02000000000000313,0,988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:08:00,56.86,56.86,56.8,56.8,1086.0,-0.0800000000000054,0,-685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:09:00,56.79,56.81,56.79,56.81,164.0,-0.049999999999997165,0,-922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:10:00,56.81,56.88,56.81,56.88,1088.0,0.09000000000000341,1,924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:11:00,56.91,56.96,56.91,56.93,1469.0,0.11999999999999746,1,381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:12:00,56.94,56.97,56.93,56.97,1338.0,0.060000000000002274,1,-131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:13:00,56.95,57.03,56.95,57.02,2331.0,0.0800000000000054,1,993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:14:00,57.02,57.02,56.98,56.98,1726.0,0.02999999999999403,1,-605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:15:00,56.96,57.01,56.94,56.99,1477.0,-0.030000000000001137,0,-249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:16:00,56.97,57.01,56.97,56.97,3516.0,0.009999999999998009,1,2039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:17:00,56.96,56.98,56.93,56.93,2243.0,-0.03999999999999915,0,-1273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:18:00,56.92,56.94,56.88,56.89,1894.0,-0.07000000000000027,0,-349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:19:00,56.9,56.9,56.86,56.86,415.0,-0.060000000000002274,0,-1479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:20:00,56.86,56.86,56.8,56.84,636.0,-0.059999999999995175,0,221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:21:00,56.84,56.85,56.83,56.83,471.0,-0.030000000000001137,0,-165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:22:00,56.84,56.87,56.84,56.87,1454.0,0.02999999999999403,1,983.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:23:00,56.88,56.88,56.84,56.86,3133.0,0.019999999999996017,1,1679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:24:00,56.84,56.87,56.82,56.87,1466.0,-0.010000000000005116,0,-1667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:25:00,56.87,56.9,56.85,56.88,7112.0,0.03999999999999915,1,5646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:26:00,56.89,56.94,56.89,56.92,2106.0,0.05000000000000426,1,-5006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:27:00,56.94,56.97,56.94,56.95,336.0,0.060000000000002274,1,-1770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:28:00,56.92,56.92,56.91,56.91,305.0,-0.030000000000001137,0,-31.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:29:00,56.9,56.95,56.88,56.94,1115.0,0.019999999999996017,1,810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:30:00,56.95,56.98,56.93,56.93,1794.0,0.030000000000001137,1,679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:31:00,56.95,56.95,56.89,56.89,825.0,-0.060000000000002274,0,-969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:32:00,56.91,56.96,56.91,56.96,583.0,0.009999999999998009,1,-242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:33:00,56.89,56.93,56.89,56.93,603.0,0.02000000000000313,1,20.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:34:00,56.94,56.95,56.93,56.95,263.0,0.060000000000002274,1,-340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:35:00,56.95,56.98,56.94,56.98,888.0,0.03999999999999915,1,625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:36:00,56.96,56.96,56.93,56.93,1286.0,-0.02000000000000313,0,398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:37:00,56.92,56.95,56.92,56.94,635.0,-0.02000000000000313,0,-651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:38:00,56.95,56.95,56.94,56.94,175.0,0.019999999999996017,1,-460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:39:00,56.94,56.97,56.92,56.92,1941.0,-0.030000000000001137,0,1766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:40:00,56.91,56.95,56.9,56.9,1114.0,-0.03999999999999915,0,-827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:41:00,56.92,56.92,56.83,56.85,3183.0,-0.059999999999995175,0,2069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:42:00,56.8,56.8,56.75,56.75,230.0,-0.1700000000000017,0,-2953.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:43:00,56.72,56.72,56.71,56.71,210.0,-0.0899999999999963,0,-20.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:44:00,56.72,56.73,56.6,56.6,2858.0,-0.11999999999999746,0,2648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:45:00,56.61,56.71,56.61,56.66,2400.0,-0.060000000000002274,0,-458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:46:00,56.66,56.69,56.66,56.67,745.0,0.060000000000002274,1,-1655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:47:00,56.67,56.69,56.61,56.66,867.0,0.0,0,122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:48:00,56.66,56.66,56.61,56.64,1307.0,-0.030000000000001137,0,440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:49:00,56.66,56.66,56.66,56.66,190.0,0.0,0,-1117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:50:00,56.63,56.72,56.63,56.69,3066.0,0.030000000000001137,1,2876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:51:00,56.72,56.72,56.69,56.69,706.0,0.059999999999995175,1,-2360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:52:00,56.69,56.69,56.65,56.68,962.0,-0.03999999999999915,0,256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:53:00,56.67,56.73,56.61,56.73,4402.0,0.03999999999999915,1,3440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:54:00,56.72,56.72,56.6,56.64,3868.0,-0.030000000000001137,0,-534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:55:00,56.63,56.65,56.63,56.64,1486.0,-0.0799999999999983,0,-2382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:56:00,56.63,56.67,56.62,56.65,1105.0,0.019999999999996017,1,-381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:58:00,56.64,56.64,56.59,56.64,2162.0,0.009999999999998009,1,1057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 13:59:00,56.63,56.63,56.59,56.59,336.0,-0.049999999999997165,0,-1826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:00:00,56.58,56.58,56.57,56.58,1208.0,-0.05000000000000426,0,872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:01:00,56.57,56.64,56.57,56.61,1167.0,0.030000000000001137,1,-41.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:02:00,56.62,56.62,56.59,56.59,522.0,0.02000000000000313,1,-645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:03:00,56.6,56.6,56.57,56.6,642.0,-0.019999999999996017,0,120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:04:00,56.61,56.61,56.6,56.61,261.0,0.009999999999998009,1,-381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:05:00,56.59,56.66,56.59,56.66,672.0,0.049999999999997165,1,411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:06:00,56.64,56.65,56.64,56.65,489.0,0.059999999999995175,1,-183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:07:00,56.65,56.65,56.57,56.61,834.0,-0.030000000000001137,0,345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:08:00,56.6,56.63,56.6,56.61,438.0,-0.03999999999999915,0,-396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:09:00,56.65,56.69,56.65,56.69,627.0,0.0899999999999963,1,189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:10:00,56.69,56.69,56.66,56.66,1130.0,0.009999999999998009,1,503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:11:00,56.67,56.67,56.65,56.65,1797.0,-0.03999999999999915,0,667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:12:00,56.67,56.71,56.67,56.68,2294.0,0.009999999999998009,1,497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:13:00,56.68,56.73,56.68,56.71,1112.0,0.03999999999999915,1,-1182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:14:00,56.72,56.78,56.72,56.77,2761.0,0.09000000000000341,1,1649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:15:00,56.75,56.75,56.72,56.73,1092.0,0.009999999999998009,1,-1669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:16:00,56.74,56.75,56.73,56.73,449.0,-0.02000000000000313,0,-643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:17:00,56.75,56.75,56.75,56.75,23.0,0.009999999999998009,1,-426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:18:00,56.76,56.77,56.76,56.77,491.0,0.02000000000000313,1,468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:19:00,56.76,56.76,56.76,56.76,232.0,0.0,0,-259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:20:00,56.72,56.72,56.7,56.7,614.0,-0.059999999999995175,0,382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:21:00,56.69,56.73,56.69,56.73,595.0,0.009999999999998009,1,-19.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:22:00,56.72,56.72,56.7,56.7,382.0,0.010000000000005116,1,-213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:23:00,56.72,56.72,56.71,56.71,193.0,-0.009999999999998009,0,-189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:25:00,56.74,56.77,56.73,56.73,1606.0,0.009999999999998009,1,1413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:26:00,56.72,56.79,56.72,56.78,692.0,0.03999999999999915,1,-914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:27:00,56.77,56.77,56.77,56.77,174.0,0.05000000000000426,1,-518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:28:00,56.78,56.78,56.78,56.78,859.0,0.009999999999998009,1,685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:29:00,56.74,56.77,56.74,56.77,926.0,-0.009999999999998009,0,67.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:30:00,56.76,56.77,56.72,56.72,2775.0,-0.02000000000000313,0,1849.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:31:00,56.75,56.77,56.69,56.69,1740.0,-0.07000000000000027,0,-1035.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:32:00,56.67,56.67,56.6,56.62,4123.0,-0.13000000000000256,0,2383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:33:00,56.62,56.65,56.6,56.62,2976.0,-0.05000000000000426,0,-1147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:34:00,56.61,56.61,56.58,56.59,1813.0,-0.02999999999999403,0,-1163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:35:00,56.58,56.67,56.55,56.65,1628.0,0.03999999999999915,1,-185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:36:00,56.64,56.88,56.64,56.82,11870.0,0.24000000000000196,1,10242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:37:00,56.83,56.86,56.76,56.76,1839.0,0.11999999999999746,1,-10031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:38:00,56.76,56.79,56.76,56.79,917.0,-0.03999999999999915,0,-922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
