Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 11:47:00,56.9,56.9,56.84,56.84,922.0,-0.049999999999997165,0,-758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:48:00,56.85,56.85,56.83,56.84,1456.0,-0.059999999999995175,0,534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:49:00,56.87,56.95,56.87,56.93,2919.0,0.0799999999999983,1,1463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:50:00,56.91,56.91,56.84,56.84,624.0,-0.02999999999999403,0,-2295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:51:00,56.85,56.87,56.79,56.82,4683.0,-0.0899999999999963,0,4059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:52:00,56.79,56.79,56.71,56.74,7084.0,-0.10999999999999943,0,2401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:53:00,56.74,56.78,56.72,56.72,6983.0,-0.07000000000000027,0,-101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:54:00,56.73,56.82,56.72,56.79,5854.0,0.049999999999997165,1,-1129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:55:00,56.78,56.86,56.77,56.8,5965.0,0.07000000000000027,1,111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:56:00,56.8,56.82,56.75,56.75,4871.0,-0.030000000000001137,0,-1094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:57:00,56.75,56.83,56.75,56.83,4289.0,0.030000000000001137,1,-582.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:58:00,56.83,56.89,56.82,56.82,6216.0,0.07000000000000027,1,1927.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:59:00,56.81,56.83,56.77,56.83,4323.0,0.0,0,-1893.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:00:00,56.8,56.88,56.77,56.83,3979.0,0.019999999999996017,1,-344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:01:00,56.84,56.9,56.84,56.88,739.0,0.0800000000000054,1,-3240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:02:00,56.87,56.91,56.84,56.91,1495.0,0.06999999999999318,1,756.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:03:00,56.92,56.96,56.92,56.95,2565.0,0.0800000000000054,1,1070.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:04:00,56.96,56.96,56.89,56.91,800.0,-0.010000000000005116,0,-1765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:05:00,56.88,56.89,56.83,56.87,825.0,-0.09000000000000341,0,25.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:06:00,56.89,56.95,56.89,56.94,1941.0,0.059999999999995175,1,1116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:07:00,56.95,56.99,56.95,56.97,2705.0,0.0799999999999983,1,764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:08:00,56.97,56.97,56.93,56.95,5388.0,0.0,0,2683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:09:00,56.95,56.98,56.95,56.98,763.0,0.009999999999998009,1,-4625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:10:00,56.99,57.02,56.98,56.98,1449.0,0.02999999999999403,1,686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:11:00,57.03,57.05,57.03,57.05,328.0,0.059999999999995175,1,-1121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:12:00,57.04,57.05,57.02,57.04,885.0,0.009999999999998009,1,557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:13:00,57.01,57.01,57.01,57.01,141.0,-0.030000000000001137,0,-744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:14:00,57.0,57.0,57.0,57.0,20.0,-0.009999999999998009,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:15:00,57.0,57.03,57.0,57.03,1562.0,0.030000000000001137,1,1542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:16:00,57.03,57.05,57.0,57.05,1263.0,0.049999999999997165,1,-299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:17:00,57.04,57.04,57.04,57.04,250.0,0.009999999999998009,1,-1013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:18:00,57.03,57.04,57.03,57.03,670.0,-0.009999999999998009,0,420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:19:00,57.04,57.04,56.97,56.97,2778.0,-0.060000000000002274,0,2108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:20:00,56.96,56.96,56.93,56.93,2211.0,-0.10999999999999943,0,-567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:21:00,56.91,56.91,56.9,56.9,304.0,-0.060000000000002274,0,-1907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:22:00,56.89,56.89,56.88,56.88,1467.0,-0.02999999999999403,0,1163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:23:00,56.87,56.87,56.82,56.82,1715.0,-0.07000000000000027,0,248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:24:00,56.83,56.87,56.83,56.85,1338.0,-0.019999999999996017,0,-377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:25:00,56.85,56.87,56.84,56.85,1179.0,0.02000000000000313,1,-159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:26:00,56.85,56.86,56.84,56.86,1171.0,0.009999999999998009,1,-8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:27:00,56.84,56.94,56.84,56.9,2518.0,0.049999999999997165,1,1347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:28:00,56.86,56.86,56.84,56.84,630.0,0.0,0,-1888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:29:00,56.85,56.87,56.85,56.87,441.0,0.009999999999998009,1,-189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:30:00,56.89,56.91,56.89,56.9,741.0,0.049999999999997165,1,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:31:00,56.89,56.89,56.88,56.88,997.0,-0.009999999999998009,0,256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:32:00,56.87,56.87,56.87,56.87,68.0,-0.02000000000000313,0,-929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:33:00,56.86,56.9,56.86,56.89,1041.0,0.02000000000000313,1,973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:34:00,56.91,56.91,56.9,56.9,298.0,0.03999999999999915,1,-743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:35:00,56.92,56.99,56.92,56.98,2981.0,0.07000000000000027,1,2683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:36:00,56.98,56.98,56.96,56.97,1171.0,0.049999999999997165,1,-1810.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:37:00,56.96,56.96,56.96,56.96,370.0,-0.019999999999996017,0,-801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:38:00,56.94,56.94,56.94,56.94,757.0,-0.02000000000000313,0,387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:39:00,56.91,56.92,56.91,56.92,1151.0,-0.019999999999996017,0,394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:40:00,56.9,56.9,56.9,56.9,94.0,-0.009999999999998009,0,-1057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:41:00,56.87,56.88,56.86,56.88,1136.0,-0.019999999999996017,0,1042.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:42:00,56.89,56.92,56.89,56.92,865.0,0.05000000000000426,1,-271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:43:00,56.93,56.94,56.93,56.94,51.0,0.049999999999997165,1,-814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:44:00,56.91,56.95,56.9,56.92,1541.0,-0.009999999999998009,0,1490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:45:00,56.91,56.91,56.91,56.91,217.0,0.0,0,-1324.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:46:00,56.91,56.92,56.9,56.9,273.0,-0.009999999999998009,0,56.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:47:00,56.88,56.89,56.88,56.89,863.0,-0.019999999999996017,0,590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:48:00,56.91,56.91,56.89,56.89,190.0,0.009999999999998009,1,-673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:49:00,56.89,56.89,56.87,56.87,845.0,-0.03999999999999915,0,655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:50:00,56.86,56.86,56.83,56.83,574.0,-0.060000000000002274,0,-271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:51:00,56.84,56.88,56.84,56.88,412.0,0.02000000000000313,1,-162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:52:00,56.88,56.95,56.88,56.95,2141.0,0.10999999999999943,1,1729.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:53:00,56.94,56.94,56.91,56.92,1177.0,0.03999999999999915,1,-964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:54:00,56.9,56.92,56.89,56.92,769.0,-0.019999999999996017,0,-408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:55:00,56.91,56.91,56.87,56.87,772.0,-0.030000000000001137,0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:56:00,56.85,56.89,56.85,56.89,1937.0,-0.019999999999996017,0,1165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:58:00,56.87,56.87,56.86,56.86,652.0,0.009999999999998009,1,-1285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:59:00,56.87,56.89,56.87,56.89,598.0,0.02000000000000313,1,-54.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:00:00,56.88,56.89,56.86,56.86,1448.0,-0.009999999999998009,0,850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:01:00,56.84,56.85,56.83,56.83,1210.0,-0.05000000000000426,0,-238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:03:00,56.92,56.97,56.85,56.97,20273.0,0.12999999999999545,1,19063.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:04:00,56.98,57.01,56.94,57.0,1983.0,0.0799999999999983,1,-18290.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:05:00,57.0,57.02,56.98,57.02,6374.0,0.04000000000000625,1,4391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:06:00,57.02,57.04,57.02,57.04,440.0,0.03999999999999915,1,-5934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:07:00,57.05,57.08,57.05,57.06,1611.0,0.03999999999999915,1,1171.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:08:00,57.04,57.06,57.02,57.06,3832.0,0.010000000000005116,1,2221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:09:00,57.1,57.11,57.08,57.08,12216.0,0.03999999999999915,1,8384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:10:00,57.07,57.07,57.05,57.05,1804.0,-0.05000000000000426,0,-10412.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:11:00,57.06,57.09,57.06,57.09,993.0,0.02000000000000313,1,-811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:12:00,57.06,57.06,57.02,57.02,872.0,-0.03999999999999915,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:13:00,57.03,57.03,57.02,57.02,790.0,-0.03999999999999915,0,-82.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:14:00,57.01,57.02,57.0,57.02,582.0,-0.009999999999998009,0,-208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:15:00,57.03,57.04,56.99,56.99,494.0,-0.019999999999996017,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:16:00,57.0,57.0,56.99,57.0,555.0,-0.030000000000001137,0,61.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:17:00,56.98,57.02,56.98,57.02,1188.0,0.02000000000000313,1,633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:18:00,57.02,57.05,57.02,57.02,1728.0,0.04000000000000625,1,540.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:19:00,57.0,57.03,56.99,57.03,1429.0,0.009999999999998009,1,-299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:20:00,57.02,57.02,57.02,57.02,271.0,0.02000000000000313,1,-1158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:21:00,57.03,57.07,57.0,57.0,3422.0,-0.02000000000000313,0,3151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:22:00,57.0,57.03,57.0,57.03,787.0,0.0,0,-2635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:23:00,57.05,57.05,57.03,57.05,540.0,0.049999999999997165,1,-247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:24:00,57.03,57.03,57.02,57.03,854.0,-0.019999999999996017,0,314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:25:00,57.04,57.04,57.03,57.03,567.0,0.0,0,-287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:26:00,57.02,57.02,56.98,56.98,1179.0,-0.060000000000002274,0,612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:27:00,56.97,57.0,56.97,57.0,681.0,-0.02000000000000313,0,-498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:28:00,56.97,56.97,56.94,56.94,1122.0,-0.030000000000001137,0,441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:29:00,56.93,56.95,56.93,56.95,749.0,-0.019999999999996017,0,-373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:30:00,56.94,56.96,56.94,56.95,1816.0,0.02000000000000313,1,1067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:31:00,56.96,56.98,56.93,56.93,1370.0,-0.009999999999998009,0,-446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:32:00,56.93,56.93,56.9,56.92,629.0,-0.03999999999999915,0,-741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:34:00,56.93,56.94,56.9,56.9,3414.0,-0.030000000000001137,0,2785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:35:00,56.9,56.9,56.88,56.88,1340.0,-0.049999999999997165,0,-2074.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:36:00,56.88,56.89,56.88,56.88,911.0,-0.019999999999996017,0,-429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:38:00,56.89,56.89,56.87,56.87,2480.0,-0.010000000000005116,0,1569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:39:00,56.86,56.89,56.86,56.88,3098.0,-0.009999999999998009,0,618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:40:00,56.87,56.89,56.86,56.89,6771.0,0.030000000000001137,1,3673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:41:00,56.9,56.9,56.87,56.88,1893.0,0.010000000000005116,1,-4878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:42:00,56.87,56.9,56.87,56.89,1134.0,-0.009999999999998009,0,-759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:43:00,56.88,56.88,56.84,56.86,1898.0,-0.009999999999998009,0,764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:44:00,56.85,56.9,56.85,56.9,2384.0,0.019999999999996017,1,486.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:45:00,56.87,56.87,56.85,56.85,317.0,0.0,0,-2067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:46:00,56.85,56.91,56.85,56.87,3434.0,0.0,0,3117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:47:00,56.86,56.89,56.85,56.87,1912.0,0.019999999999996017,1,-1522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:48:00,56.87,56.87,56.86,56.87,351.0,0.009999999999998009,1,-1561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:49:00,56.84,56.84,56.76,56.76,2751.0,-0.10999999999999943,0,2400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:50:00,56.77,56.77,56.75,56.75,2349.0,-0.09000000000000341,0,-402.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:51:00,56.75,56.76,56.72,56.72,1804.0,-0.05000000000000426,0,-545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:52:00,56.71,56.72,56.71,56.72,493.0,-0.030000000000001137,0,-1311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:53:00,56.71,56.71,56.68,56.68,2318.0,-0.030000000000001137,0,1825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:54:00,56.67,56.67,56.62,56.62,2198.0,-0.09000000000000341,0,-120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:55:00,56.63,56.66,56.59,56.6,3912.0,-0.07000000000000027,0,1714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:56:00,56.58,56.58,56.54,56.54,900.0,-0.09000000000000341,0,-3012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:57:00,56.54,56.54,56.51,56.53,1703.0,-0.049999999999997165,0,803.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:58:00,56.52,56.52,56.51,56.52,1381.0,-0.019999999999996017,0,-322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:59:00,56.51,56.51,56.45,56.46,4431.0,-0.060000000000002274,0,3050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:00:00,56.44,56.48,56.43,56.48,4823.0,-0.030000000000001137,0,392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:01:00,56.49,56.51,56.48,56.51,1867.0,0.07000000000000027,1,-2956.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:02:00,56.52,56.6,56.52,56.58,1127.0,0.0899999999999963,1,-740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:03:00,56.59,56.59,56.57,56.59,753.0,0.07000000000000027,1,-374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:04:00,56.58,56.58,56.58,56.58,71.0,-0.010000000000005116,0,-682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:05:00,56.59,56.67,56.59,56.67,701.0,0.09000000000000341,1,630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:06:00,56.68,56.7,56.64,56.64,2404.0,0.049999999999997165,1,1703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:07:00,56.63,56.63,56.55,56.55,12360.0,-0.13000000000000256,0,9956.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:08:00,56.56,56.57,56.53,56.56,1534.0,-0.07000000000000027,0,-10826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:09:00,56.58,56.6,56.58,56.6,802.0,0.03999999999999915,1,-732.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:10:00,56.61,56.63,56.61,56.62,733.0,0.03999999999999915,1,-69.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:11:00,56.63,56.63,56.59,56.59,1509.0,-0.019999999999996017,0,776.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:12:00,56.59,56.61,56.59,56.6,891.0,-0.030000000000001137,0,-618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:13:00,56.59,56.59,56.56,56.56,301.0,-0.030000000000001137,0,-590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:14:00,56.57,56.58,56.57,56.58,1515.0,-0.010000000000005116,0,1214.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:15:00,56.56,56.57,56.53,56.57,2354.0,0.0,0,839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:16:00,56.58,56.62,56.58,56.59,1201.0,0.030000000000001137,1,-1153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:17:00,56.57,56.61,56.57,56.58,1142.0,0.0,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:18:00,56.57,56.58,56.56,56.58,1361.0,0.009999999999998009,1,219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:19:00,56.58,56.59,56.58,56.59,502.0,0.02000000000000313,1,-859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:20:00,56.57,56.57,56.54,56.55,2324.0,-0.030000000000001137,0,1822.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:21:00,56.55,56.56,56.52,56.52,1295.0,-0.049999999999997165,0,-1029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:22:00,56.54,56.55,56.52,56.52,1077.0,-0.02999999999999403,0,-218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:23:00,56.51,56.56,56.48,56.5,3408.0,-0.03999999999999915,0,2331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:24:00,56.51,56.54,56.51,56.53,1460.0,0.02000000000000313,1,-1948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:25:00,56.51,56.53,56.5,56.52,999.0,0.010000000000005116,1,-461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:26:00,56.53,56.59,56.52,56.59,2418.0,0.0800000000000054,1,1419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:27:00,56.6,56.64,56.57,56.57,1065.0,0.03999999999999915,1,-1353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:28:00,56.57,56.59,56.57,56.59,1244.0,-0.009999999999998009,0,179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:29:00,56.61,56.61,56.61,56.61,76.0,0.03999999999999915,1,-1168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:30:00,56.62,56.7,56.62,56.69,2307.0,0.0799999999999983,1,2231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:31:00,56.67,56.68,56.65,56.66,1051.0,0.03999999999999915,1,-1256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:32:00,56.66,56.67,56.65,56.66,789.0,-0.010000000000005116,0,-262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:33:00,56.65,56.69,56.65,56.69,1312.0,0.030000000000001137,1,523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:34:00,56.67,56.7,56.67,56.7,737.0,0.05000000000000426,1,-575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:35:00,56.68,56.68,56.61,56.65,1914.0,-0.02000000000000313,0,1177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:36:00,56.64,56.64,56.57,56.59,5485.0,-0.0899999999999963,0,3571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:37:00,56.64,56.64,56.6,56.63,969.0,-0.009999999999998009,0,-4516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:38:00,56.61,56.62,56.6,56.62,792.0,-0.02000000000000313,0,-177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:39:00,56.6,56.6,56.56,56.56,2262.0,-0.049999999999997165,0,1470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
