Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-12 10:12:00,50.97,51.04,50.95,50.95,5067.0,-0.019999999999996017,0,2141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:13:00,50.96,50.98,50.93,50.94,529.0,-0.030000000000001137,0,-4538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:14:00,50.96,51.04,50.96,51.03,4578.0,0.07000000000000027,1,4049.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:15:00,51.05,51.1,51.05,51.1,4772.0,0.14000000000000054,1,194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:16:00,51.08,51.15,51.08,51.15,1089.0,0.10000000000000142,1,-3683.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:17:00,51.15,51.2,51.15,51.18,2902.0,0.10000000000000142,1,1813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:18:00,51.16,51.16,51.1,51.1,2483.0,-0.049999999999997165,0,-419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:19:00,51.07,51.11,51.07,51.11,1429.0,-0.049999999999997165,0,-1054.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:20:00,51.1,51.1,51.05,51.05,928.0,-0.02000000000000313,0,-501.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:21:00,51.04,51.1,51.04,51.1,2845.0,0.0,0,1917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:22:00,51.07,51.07,51.07,51.07,250.0,0.030000000000001137,1,-2595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:23:00,51.09,51.09,51.01,51.01,2069.0,-0.060000000000002274,0,1819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:24:00,51.03,51.05,51.03,51.03,4290.0,-0.060000000000002274,0,2221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:25:00,51.02,51.08,51.02,51.05,3554.0,0.019999999999996017,1,-736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:26:00,51.01,51.01,51.0,51.0,542.0,-0.02000000000000313,0,-3012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:27:00,51.0,51.02,50.96,50.99,7831.0,-0.019999999999996017,0,7289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:28:00,50.95,51.02,50.95,51.02,2222.0,0.02000000000000313,1,-5609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:29:00,51.05,51.06,51.04,51.06,928.0,0.10999999999999943,1,-1294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:30:00,51.07,51.08,51.06,51.06,1040.0,0.010000000000005116,1,112.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:31:00,51.01,51.09,51.01,51.09,586.0,0.02000000000000313,1,-454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:32:00,51.1,51.11,51.1,51.1,2368.0,0.09000000000000341,1,1782.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:33:00,51.09,51.09,51.06,51.09,2051.0,-0.009999999999998009,0,-317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:34:00,51.06,51.06,51.06,51.06,125.0,-0.030000000000001137,0,-1926.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:35:00,51.04,51.1,51.04,51.09,2812.0,0.030000000000001137,1,2687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:36:00,51.09,51.09,51.08,51.08,470.0,0.03999999999999915,1,-2342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:37:00,51.11,51.14,51.11,51.13,3455.0,0.03999999999999915,1,2985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:38:00,51.11,51.14,51.11,51.11,2574.0,0.0,0,-881.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:39:00,51.11,51.11,51.04,51.04,1530.0,-0.07000000000000027,0,-1044.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:40:00,51.05,51.09,51.05,51.08,3024.0,-0.030000000000001137,0,1494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:41:00,51.08,51.09,51.08,51.09,784.0,0.04000000000000625,1,-2240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:42:00,51.07,51.09,51.06,51.08,5156.0,0.0,0,4372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:43:00,51.09,51.13,51.09,51.1,1700.0,0.030000000000001137,1,-3456.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:44:00,51.1,51.13,51.1,51.12,1778.0,0.02999999999999403,1,78.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:45:00,51.1,51.1,51.03,51.06,2897.0,-0.03999999999999915,0,1119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:46:00,51.07,51.08,51.07,51.08,656.0,-0.02000000000000313,0,-2241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:47:00,51.09,51.15,51.09,51.15,389.0,0.0799999999999983,1,-267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:48:00,51.15,51.15,51.13,51.15,648.0,0.059999999999995175,1,259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:49:00,51.13,51.14,51.13,51.14,374.0,-0.009999999999998009,0,-274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:50:00,51.15,51.16,51.15,51.16,330.0,0.02999999999999403,1,-44.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:51:00,51.13,51.19,51.13,51.18,651.0,0.030000000000001137,1,321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:52:00,51.17,51.17,51.17,51.17,231.0,0.03999999999999915,1,-420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:53:00,51.13,51.15,51.12,51.15,707.0,-0.02000000000000313,0,476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:54:00,51.16,51.18,51.13,51.13,155.0,0.0,0,-552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:55:00,51.11,51.11,51.11,51.11,125.0,-0.049999999999997165,0,-30.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:56:00,51.12,51.14,51.12,51.14,679.0,0.030000000000001137,1,554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:57:00,51.13,51.16,51.12,51.16,781.0,0.03999999999999915,1,102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:58:00,51.13,51.13,51.13,51.13,453.0,0.0,0,-328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:59:00,51.16,51.16,51.15,51.15,71.0,0.019999999999996017,1,-382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:00:00,51.11,51.11,51.11,51.11,525.0,-0.049999999999997165,0,454.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:01:00,51.11,51.11,51.08,51.09,2144.0,-0.019999999999996017,0,1619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:02:00,51.08,51.08,51.04,51.08,1986.0,-0.030000000000001137,0,-158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:03:00,51.08,51.08,51.05,51.06,368.0,-0.019999999999996017,0,-1618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:04:00,51.07,51.08,51.06,51.06,531.0,-0.019999999999996017,0,163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:05:00,51.08,51.08,51.02,51.02,1623.0,-0.049999999999997165,0,1092.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:06:00,51.04,51.04,51.03,51.04,557.0,-0.03999999999999915,0,-1066.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:07:00,51.04,51.07,50.98,50.98,6618.0,-0.060000000000002274,0,6061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:08:00,50.96,50.99,50.96,50.99,937.0,-0.049999999999997165,0,-5681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:09:00,51.0,51.0,50.99,51.0,515.0,0.03999999999999915,1,-422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:10:00,51.01,51.04,51.01,51.04,497.0,0.03999999999999915,1,-18.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:11:00,51.03,51.1,51.03,51.09,1437.0,0.0800000000000054,1,940.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:12:00,51.1,51.12,51.08,51.08,904.0,0.049999999999997165,1,-533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:13:00,51.08,51.09,51.07,51.07,731.0,-0.030000000000001137,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:14:00,51.07,51.07,51.05,51.05,558.0,-0.030000000000001137,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:15:00,51.06,51.07,51.05,51.06,586.0,-0.009999999999998009,0,28.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:16:00,51.06,51.09,51.06,51.08,605.0,0.019999999999996017,1,19.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:17:00,51.09,51.1,51.09,51.1,686.0,0.03999999999999915,1,81.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:18:00,51.12,51.12,51.12,51.12,519.0,0.02999999999999403,1,-167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:19:00,51.11,51.21,51.11,51.13,20979.0,0.010000000000005116,1,20460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:20:00,51.14,51.2,51.1,51.13,9220.0,0.02000000000000313,1,-11759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:21:00,51.12,51.14,51.11,51.14,1044.0,0.0,0,-8176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:22:00,51.12,51.12,51.11,51.11,126.0,-0.009999999999998009,0,-918.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:23:00,51.09,51.1,51.08,51.09,743.0,-0.02999999999999403,0,617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:24:00,51.1,51.13,51.1,51.11,1453.0,0.019999999999996017,1,710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:26:00,51.1,51.14,51.1,51.12,2195.0,0.019999999999996017,1,742.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:27:00,51.11,51.12,51.11,51.12,1033.0,0.019999999999996017,1,-1162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:28:00,51.12,51.14,51.12,51.13,1394.0,0.02000000000000313,1,361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:29:00,51.13,51.17,51.13,51.17,1733.0,0.05000000000000426,1,339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:30:00,51.17,51.18,51.13,51.14,4189.0,0.009999999999998009,1,2456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:31:00,51.13,51.14,51.1,51.11,917.0,-0.060000000000002274,0,-3272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:32:00,51.11,51.11,51.08,51.09,1209.0,-0.03999999999999915,0,292.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:33:00,51.09,51.09,51.05,51.05,1884.0,-0.060000000000002274,0,675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:34:00,51.06,51.09,51.04,51.09,1327.0,0.0,0,-557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:35:00,51.08,51.08,51.05,51.05,308.0,-0.010000000000005116,0,-1019.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:36:00,51.06,51.06,51.05,51.05,441.0,-0.030000000000001137,0,133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:37:00,51.06,51.06,51.02,51.03,2333.0,-0.030000000000001137,0,1892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:38:00,51.02,51.03,51.02,51.03,594.0,-0.030000000000001137,0,-1739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:39:00,51.02,51.05,51.02,51.04,1685.0,0.019999999999996017,1,1091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:40:00,51.02,51.04,50.98,50.98,932.0,-0.04000000000000625,0,-753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:41:00,50.99,51.01,50.98,50.98,958.0,-0.04000000000000625,0,26.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:42:00,50.98,50.98,50.97,50.98,1753.0,-0.010000000000005116,0,795.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:43:00,50.97,50.98,50.97,50.98,1214.0,0.0,0,-539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:44:00,50.98,50.98,50.96,50.96,1524.0,-0.009999999999998009,0,310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:45:00,50.94,50.94,50.91,50.91,3852.0,-0.07000000000000027,0,2328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:46:00,50.91,50.91,50.88,50.89,1851.0,-0.049999999999997165,0,-2001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:47:00,50.9,50.96,50.9,50.94,1986.0,0.030000000000001137,1,135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:48:00,50.93,50.93,50.9,50.91,166.0,0.009999999999998009,1,-1820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:49:00,50.91,50.93,50.91,50.92,1522.0,-0.009999999999998009,0,1356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:50:00,50.92,50.94,50.91,50.91,1458.0,0.0,0,-64.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:51:00,50.9,50.94,50.88,50.94,5637.0,0.019999999999996017,1,4179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:52:00,50.95,50.96,50.94,50.96,816.0,0.060000000000002274,1,-4821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:53:00,50.97,50.99,50.94,50.99,1661.0,0.03999999999999915,1,845.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:54:00,51.03,51.03,51.03,51.03,227.0,0.060000000000002274,1,-1434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:55:00,51.03,51.03,51.0,51.0,1093.0,-0.030000000000001137,0,866.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:56:00,50.98,50.99,50.97,50.99,585.0,-0.03999999999999915,0,-508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:57:00,51.0,51.0,50.98,50.99,829.0,0.010000000000005116,1,244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:58:00,50.98,50.98,50.9,50.9,3378.0,-0.10000000000000142,0,2549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 11:59:00,50.91,50.94,50.9,50.9,3099.0,-0.0799999999999983,0,-279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:00:00,50.9,50.92,50.86,50.87,8636.0,-0.03999999999999915,0,5537.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:01:00,50.87,50.88,50.84,50.86,2511.0,-0.03999999999999915,0,-6125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:02:00,50.87,50.93,50.86,50.93,1772.0,0.060000000000002274,1,-739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:03:00,50.91,50.94,50.91,50.94,413.0,0.07000000000000027,1,-1359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:04:00,50.93,50.95,50.93,50.94,614.0,0.030000000000001137,1,201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:05:00,50.95,50.96,50.87,50.87,3887.0,-0.060000000000002274,0,3273.0,1,,,,,,,,,,,,,,,,,,,,,
