Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-27 11:42:00,60.27,60.27,60.27,60.27,179.0,0.010000000000005116,1,-217.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:43:00,60.28,60.28,60.28,60.28,60.0,0.009999999999998009,1,-119.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:44:00,60.27,60.27,60.27,60.27,258.0,-0.009999999999998009,0,198.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:45:00,60.26,60.26,60.26,60.26,103.0,-0.010000000000005116,0,-155.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:46:00,60.25,60.27,60.25,60.26,850.0,0.0,0,747.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:48:00,60.24,60.25,60.24,60.24,546.0,-0.009999999999998009,0,-304.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:49:00,60.22,60.22,60.19,60.19,876.0,-0.05000000000000426,0,330.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:50:00,60.16,60.16,60.16,60.16,180.0,-0.060000000000002274,0,-696.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:51:00,60.13,60.14,60.12,60.12,1199.0,-0.03999999999999915,0,1019.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:52:00,60.12,60.13,60.12,60.13,491.0,0.0,0,-708.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:53:00,60.12,60.12,60.1,60.11,1496.0,-0.009999999999998009,0,1005.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:54:00,60.11,60.12,60.11,60.12,398.0,0.0,0,-1098.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:55:00,60.12,60.14,60.12,60.14,901.0,0.030000000000001137,1,503.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:56:00,60.13,60.16,60.13,60.16,617.0,0.03999999999999915,1,-284.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:57:00,60.15,60.15,60.15,60.15,256.0,0.019999999999996017,1,-361.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:58:00,60.16,60.17,60.16,60.16,1188.0,0.009999999999998009,1,932.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:59:00,60.16,60.17,60.16,60.17,220.0,0.010000000000005116,1,-968.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:00:00,60.16,60.17,60.13,60.15,4564.0,-0.009999999999998009,0,4344.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:01:00,60.19,60.2,60.15,60.15,1784.0,-0.009999999999998009,0,-2780.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:02:00,60.17,60.21,60.17,60.21,254.0,0.02000000000000313,1,-1530.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:03:00,60.19,60.19,60.17,60.18,481.0,0.009999999999998009,1,227.0,1,,,,,,,,,,,,,,,,,,,
