Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-04 11:47:00,51.34,51.37,51.32,51.34,1810.0,0.07000000000000027,1,-3468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:48:00,51.32,51.33,51.29,51.32,2664.0,-0.02000000000000313,0,854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:49:00,51.31,51.42,51.31,51.41,2128.0,0.0899999999999963,1,-536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:50:00,51.4,51.4,51.37,51.38,4398.0,0.07000000000000027,1,2270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:51:00,51.36,51.39,51.36,51.38,2048.0,-0.019999999999996017,0,-2350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:52:00,51.38,51.46,51.37,51.45,5400.0,0.09000000000000341,1,3352.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:53:00,51.44,51.46,51.42,51.43,3696.0,0.049999999999997165,1,-1704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:54:00,51.41,51.42,51.4,51.42,1121.0,-0.019999999999996017,0,-2575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:55:00,51.4,51.42,51.38,51.41,2343.0,0.0,0,1222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:56:00,51.4,51.41,51.38,51.4,1293.0,0.0,0,-1050.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:57:00,51.41,51.42,51.31,51.31,4055.0,-0.0899999999999963,0,2762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:58:00,51.33,51.33,51.3,51.32,763.0,-0.0899999999999963,0,-3292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:59:00,51.31,51.37,51.31,51.36,1420.0,0.030000000000001137,1,657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:00:00,51.35,51.4,51.35,51.4,1702.0,0.0899999999999963,1,282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:01:00,51.42,51.42,51.33,51.33,2187.0,-0.02000000000000313,0,485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:02:00,51.35,51.38,51.35,51.37,2115.0,-0.05000000000000426,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:03:00,51.33,51.34,51.32,51.32,3251.0,-0.030000000000001137,0,1136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:04:00,51.32,51.33,51.28,51.29,4902.0,-0.03999999999999915,0,1651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:05:00,51.3,51.3,51.24,51.25,2064.0,-0.07000000000000027,0,-2838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:06:00,51.3,51.36,51.3,51.33,2107.0,0.030000000000001137,1,43.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:07:00,51.33,51.33,51.3,51.31,1305.0,0.010000000000005116,1,-802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:08:00,51.3,51.3,51.25,51.25,1937.0,-0.0799999999999983,0,632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:09:00,51.26,51.29,51.26,51.27,2180.0,-0.02999999999999403,0,243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:10:00,51.27,51.28,51.27,51.27,1022.0,0.010000000000005116,1,-1158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:11:00,51.26,51.38,51.25,51.37,4180.0,0.09999999999999433,1,3158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:12:00,51.38,51.43,51.37,51.43,2717.0,0.1700000000000017,1,-1463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:13:00,51.43,51.44,51.4,51.44,2688.0,0.059999999999995175,1,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:14:00,51.44,51.44,51.43,51.43,975.0,0.0,0,-1713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:15:00,51.43,51.43,51.41,51.42,1324.0,-0.019999999999996017,0,349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:16:00,51.43,51.45,51.4,51.44,5440.0,0.009999999999998009,1,4116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:17:00,51.45,51.45,51.4,51.41,1117.0,-0.02000000000000313,0,-4323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:18:00,51.41,51.47,51.41,51.45,1614.0,0.0,0,497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:19:00,51.47,51.49,51.43,51.48,2356.0,0.07000000000000027,1,742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:20:00,51.47,51.51,51.44,51.51,4283.0,0.03999999999999915,1,1927.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:21:00,51.52,51.54,51.5,51.51,5114.0,0.03999999999999915,1,831.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:22:00,51.52,51.57,51.48,51.49,4057.0,-0.030000000000001137,0,-1057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:23:00,51.48,51.49,51.48,51.49,1058.0,-0.030000000000001137,0,-2999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:24:00,51.49,51.49,51.47,51.47,1016.0,-0.009999999999998009,0,-42.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:25:00,51.46,51.48,51.44,51.44,1273.0,-0.05000000000000426,0,257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:26:00,51.45,51.45,51.43,51.43,736.0,-0.030000000000001137,0,-537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:27:00,51.42,51.49,51.42,51.49,1086.0,0.03999999999999915,1,350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:28:00,51.5,51.5,51.43,51.44,5776.0,0.019999999999996017,1,4690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:29:00,51.44,51.44,51.4,51.41,5096.0,-0.09000000000000341,0,-680.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:30:00,51.42,51.48,51.42,51.48,1383.0,0.03999999999999915,1,-3713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:31:00,51.49,51.54,51.49,51.51,2913.0,0.0899999999999963,1,1530.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:32:00,51.5,51.52,51.46,51.46,1100.0,-0.030000000000001137,0,-1813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:33:00,51.47,51.48,51.46,51.48,1489.0,-0.02000000000000313,0,389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:34:00,51.46,51.46,51.39,51.39,793.0,-0.0799999999999983,0,-696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:35:00,51.39,51.43,51.39,51.42,480.0,-0.03999999999999915,0,-313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:36:00,51.39,51.4,51.37,51.37,742.0,-0.02000000000000313,0,262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:37:00,51.36,51.36,51.32,51.32,1572.0,-0.07000000000000027,0,830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:38:00,51.32,51.4,51.32,51.4,2029.0,0.03999999999999915,1,457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:39:00,51.41,51.43,51.41,51.42,1490.0,0.10000000000000142,1,-539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:40:00,51.43,51.43,51.42,51.43,932.0,0.02000000000000313,1,-558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:41:00,51.41,51.47,51.38,51.45,1390.0,0.02000000000000313,1,458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:42:00,51.45,51.51,51.45,51.49,2692.0,0.0800000000000054,1,1302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:43:00,51.49,51.54,51.49,51.5,3289.0,0.049999999999997165,1,597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:44:00,51.53,51.55,51.53,51.55,1458.0,0.059999999999995175,1,-1831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:45:00,51.54,51.54,51.51,51.52,1334.0,-0.009999999999998009,0,-124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:46:00,51.5,51.52,51.5,51.52,711.0,-0.019999999999996017,0,-623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:47:00,51.5,51.5,51.47,51.47,2061.0,-0.030000000000001137,0,1350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:48:00,51.5,51.5,51.5,51.5,139.0,0.0,0,-1922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:49:00,51.5,51.5,51.48,51.48,367.0,-0.02000000000000313,0,228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:50:00,51.5,51.52,51.49,51.52,1218.0,0.02000000000000313,1,851.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:51:00,51.51,51.52,51.51,51.52,327.0,0.02000000000000313,1,-891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:52:00,51.53,51.53,51.44,51.46,3363.0,-0.049999999999997165,0,3036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:53:00,51.46,51.5,51.45,51.49,1663.0,-0.03999999999999915,0,-1700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:54:00,51.48,51.52,51.48,51.52,989.0,0.060000000000002274,1,-674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:55:00,51.53,51.54,51.52,51.53,1262.0,0.05000000000000426,1,273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:56:00,51.52,51.53,51.51,51.53,1025.0,0.0,0,-237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:57:00,51.52,51.52,51.52,51.52,544.0,0.0,0,-481.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:58:00,51.51,51.53,51.5,51.53,2420.0,0.009999999999998009,1,1876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:59:00,51.51,51.56,51.51,51.56,296.0,0.05000000000000426,1,-2124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:00:00,51.54,51.54,51.47,51.49,2800.0,-0.019999999999996017,0,2504.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:03:00,51.43,51.51,51.43,51.45,31197.0,-0.0899999999999963,0,28397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:04:00,51.46,51.47,51.4,51.44,6282.0,0.009999999999998009,1,-24915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:05:00,51.43,51.43,51.4,51.42,2742.0,-0.03999999999999915,0,-3540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:06:00,51.4,51.41,51.36,51.41,1735.0,-0.02000000000000313,0,-1007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:07:00,51.44,51.44,51.34,51.34,3304.0,-0.059999999999995175,0,1569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:08:00,51.33,51.38,51.33,51.36,2540.0,-0.0799999999999983,0,-764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:09:00,51.41,51.41,51.35,51.35,983.0,0.02000000000000313,1,-1557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:10:00,51.31,51.34,51.3,51.34,1032.0,-0.06999999999999318,0,49.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:11:00,51.34,51.34,51.34,51.34,131.0,0.030000000000001137,1,-901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:12:00,51.36,51.36,51.34,51.35,548.0,0.009999999999998009,1,417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:13:00,51.38,51.39,51.37,51.37,1045.0,0.009999999999998009,1,497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:14:00,51.37,51.39,51.35,51.35,1168.0,-0.030000000000001137,0,123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:15:00,51.35,51.36,51.27,51.27,3128.0,-0.09999999999999433,0,1960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:16:00,51.28,51.28,51.26,51.28,1322.0,-0.07000000000000027,0,-1806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:17:00,51.28,51.3,51.25,51.25,1126.0,-0.030000000000001137,0,-196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:18:00,51.26,51.26,51.22,51.22,2440.0,-0.060000000000002274,0,1314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:19:00,51.24,51.28,51.16,51.17,9896.0,-0.0899999999999963,0,7456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:20:00,51.19,51.21,51.17,51.17,4087.0,-0.07000000000000027,0,-5809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:21:00,51.17,51.21,51.17,51.18,2491.0,-0.009999999999998009,0,-1596.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:22:00,51.19,51.2,51.16,51.18,3652.0,0.009999999999998009,1,1161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:23:00,51.17,51.17,51.08,51.11,6186.0,-0.0799999999999983,0,2534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:24:00,51.11,51.13,51.1,51.13,577.0,-0.03999999999999915,0,-5609.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:25:00,51.19,51.19,51.16,51.16,42.0,0.049999999999997165,1,-535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:26:00,51.2,51.22,51.19,51.19,2643.0,0.0,0,2601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:27:00,51.2,51.23,51.19,51.23,6013.0,0.02999999999999403,1,3370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:28:00,51.24,51.24,51.21,51.23,1525.0,0.02999999999999403,1,-4488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:29:00,51.21,51.21,51.19,51.21,1254.0,-0.030000000000001137,0,-271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:30:00,51.22,51.24,51.22,51.22,550.0,0.009999999999998009,1,-704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:31:00,51.22,51.26,51.22,51.26,6371.0,0.03999999999999915,1,5821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:32:00,51.26,51.26,51.22,51.24,3045.0,0.02000000000000313,1,-3326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:33:00,51.24,51.27,51.24,51.27,159.0,0.010000000000005116,1,-2886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:34:00,51.23,51.26,51.23,51.26,9041.0,0.019999999999996017,1,8882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:35:00,51.23,51.24,51.2,51.21,5391.0,-0.019999999999996017,0,-3650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:36:00,51.2,51.22,51.2,51.2,447.0,-0.02999999999999403,0,-4944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:37:00,51.22,51.23,51.16,51.17,1956.0,-0.030000000000001137,0,1509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:38:00,51.14,51.14,51.13,51.14,1939.0,-0.0799999999999983,0,-17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:39:00,51.21,51.22,51.2,51.22,2986.0,0.0799999999999983,1,1047.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:40:00,51.19,51.19,51.13,51.13,1389.0,-0.0799999999999983,0,-1597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:41:00,51.13,51.14,51.09,51.14,1089.0,-0.049999999999997165,0,-300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:42:00,51.15,51.17,51.13,51.17,4924.0,0.03999999999999915,1,3835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:43:00,51.16,51.16,51.15,51.16,980.0,0.009999999999998009,1,-3944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:44:00,51.15,51.16,51.15,51.16,534.0,0.0,0,-446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:45:00,51.14,51.14,51.09,51.11,1852.0,-0.03999999999999915,0,1318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:46:00,51.12,51.13,51.1,51.11,1044.0,-0.030000000000001137,0,-808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:47:00,51.09,51.11,51.09,51.09,2715.0,-0.02999999999999403,0,1671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:48:00,51.09,51.1,51.07,51.07,1162.0,-0.02000000000000313,0,-1553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:49:00,51.07,51.11,51.07,51.11,835.0,0.019999999999996017,1,-327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:50:00,51.12,51.12,51.08,51.08,660.0,0.009999999999998009,1,-175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:51:00,51.07,51.08,51.07,51.08,1093.0,-0.03999999999999915,0,433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:52:00,51.06,51.06,51.05,51.05,1351.0,-0.02000000000000313,0,258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:53:00,51.05,51.09,51.05,51.09,807.0,0.030000000000001137,1,-544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:54:00,51.1,51.13,51.08,51.09,2227.0,0.04000000000000625,1,1420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:55:00,51.1,51.18,51.1,51.16,1003.0,0.059999999999995175,1,-1224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:56:00,51.17,51.21,51.14,51.21,3977.0,0.10999999999999943,1,2974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:57:00,51.21,51.21,51.19,51.2,476.0,0.030000000000001137,1,-3501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:58:00,51.22,51.22,51.18,51.18,1119.0,-0.030000000000001137,0,643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:59:00,51.16,51.17,51.14,51.14,870.0,-0.0799999999999983,0,-249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:00:00,51.14,51.19,51.14,51.15,652.0,-0.009999999999998009,0,-218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:01:00,51.14,51.16,51.14,51.14,1432.0,0.0,0,780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:02:00,51.13,51.14,51.07,51.07,1792.0,-0.07000000000000027,0,360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:03:00,51.1,51.17,51.1,51.16,2072.0,0.02999999999999403,1,280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:04:00,51.15,51.15,51.05,51.06,4388.0,-0.03999999999999915,0,2316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:05:00,51.06,51.08,51.06,51.08,489.0,-0.07000000000000027,0,-3899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:06:00,51.13,51.13,51.09,51.09,959.0,0.030000000000001137,1,470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:07:00,51.08,51.08,51.08,51.08,100.0,-0.05000000000000426,0,-859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:08:00,51.09,51.13,51.09,51.13,221.0,0.05000000000000426,1,121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:09:00,51.13,51.15,51.13,51.14,862.0,0.049999999999997165,1,641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:10:00,51.14,51.24,51.12,51.24,2060.0,0.10999999999999943,1,1198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:11:00,51.25,51.27,51.24,51.25,1921.0,0.10999999999999943,1,-139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:12:00,51.27,51.28,51.22,51.22,3036.0,-0.030000000000001137,0,1115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:13:00,51.22,51.27,51.22,51.27,356.0,0.0,0,-2680.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:14:00,51.28,51.33,51.27,51.33,2636.0,0.10999999999999943,1,2280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:15:00,51.34,51.34,51.28,51.28,2811.0,0.0,0,175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:16:00,51.29,51.34,51.29,51.32,1218.0,-0.02000000000000313,0,-1593.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:17:00,51.32,51.36,51.3,51.3,4646.0,0.009999999999998009,1,3428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:18:00,51.31,51.36,51.31,51.36,125.0,0.03999999999999915,1,-4521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:19:00,51.38,51.43,51.37,51.37,1421.0,0.059999999999995175,1,1296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:20:00,51.36,51.37,51.35,51.36,527.0,-0.02000000000000313,0,-894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:21:00,51.39,51.39,51.36,51.39,1953.0,0.030000000000001137,1,1426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:22:00,51.37,51.38,51.36,51.36,848.0,-0.030000000000001137,0,-1105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:23:00,51.39,51.42,51.39,51.41,3079.0,0.03999999999999915,1,2231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:24:00,51.43,51.47,51.43,51.47,1298.0,0.0799999999999983,1,-1781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:25:00,51.5,51.54,51.5,51.51,1682.0,0.0799999999999983,1,384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:26:00,51.52,51.55,51.5,51.53,1991.0,0.030000000000001137,1,309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:27:00,51.53,51.65,51.53,51.63,7233.0,0.10999999999999943,1,5242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:28:00,51.63,51.7,51.63,51.7,5931.0,0.1700000000000017,1,-1302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:29:00,51.72,51.82,51.69,51.82,3782.0,0.18999999999999773,1,-2149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:30:00,51.79,51.85,51.79,51.82,4440.0,0.10000000000000142,1,658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:31:00,51.83,51.83,51.79,51.82,4131.0,0.030000000000001137,1,-309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:32:00,51.81,51.92,51.81,51.92,18075.0,0.09000000000000341,1,13944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:33:00,51.89,51.99,51.89,51.98,5892.0,0.1699999999999946,1,-12183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:34:00,51.97,51.98,51.88,51.89,8037.0,0.0,0,2145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:35:00,51.88,51.89,51.85,51.88,3795.0,-0.0899999999999963,0,-4242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:36:00,51.87,51.93,51.87,51.9,4261.0,0.019999999999996017,1,466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:37:00,51.92,51.94,51.91,51.93,3902.0,0.060000000000002274,1,-359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
