Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-27 11:48:00,60.25,60.29,60.23,60.26,4294.0,-0.09000000000000341,0,-153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:49:00,60.25,60.28,60.2,60.22,7861.0,-0.030000000000001137,0,3567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:50:00,60.25,60.25,60.23,60.23,634.0,-0.02000000000000313,0,-7227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:51:00,60.23,60.25,60.23,60.25,1217.0,0.0,0,583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:52:00,60.26,60.26,60.16,60.16,8829.0,-0.07000000000000027,0,7612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:53:00,60.17,60.21,60.12,60.12,7994.0,-0.14000000000000054,0,-835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:54:00,60.12,60.14,60.1,60.13,3198.0,-0.03999999999999915,0,-4796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:55:00,60.13,60.13,60.07,60.07,2839.0,-0.049999999999997165,0,-359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:56:00,60.07,60.14,60.05,60.11,4777.0,-0.02000000000000313,0,1938.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:57:00,60.13,60.14,60.05,60.09,16618.0,0.02000000000000313,1,11841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:58:00,60.09,60.11,60.08,60.09,2475.0,-0.03999999999999915,0,-14143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:59:00,60.08,60.09,60.04,60.09,1505.0,0.0,0,-970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:00:00,60.09,60.1,60.07,60.09,1355.0,0.010000000000005116,1,-150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:01:00,60.09,60.14,60.09,60.14,1460.0,0.049999999999997165,1,105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:02:00,60.18,60.18,60.15,60.15,1757.0,0.059999999999995175,1,297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:03:00,60.18,60.26,60.18,60.24,1971.0,0.060000000000002274,1,214.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:04:00,60.22,60.22,60.21,60.21,683.0,0.030000000000001137,1,-1288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:05:00,60.17,60.18,60.14,60.14,1877.0,-0.0799999999999983,0,1194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:06:00,60.15,60.18,60.12,60.12,5690.0,-0.05000000000000426,0,3813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:07:00,60.12,60.14,60.12,60.14,1353.0,-0.009999999999998009,0,-4337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:08:00,60.13,60.19,60.12,60.19,1615.0,0.07000000000000027,1,262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:09:00,60.19,60.19,60.18,60.18,641.0,0.049999999999997165,1,-974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:10:00,60.19,60.19,60.14,60.15,1375.0,-0.03999999999999915,0,734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:11:00,60.14,60.16,60.14,60.16,538.0,-0.030000000000001137,0,-837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:12:00,60.2,60.21,60.17,60.17,1269.0,0.030000000000001137,1,731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:13:00,60.15,60.2,60.14,60.2,1302.0,0.0,0,33.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:14:00,60.21,60.22,60.21,60.22,196.0,0.07000000000000027,1,-1106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:15:00,60.22,60.27,60.22,60.27,929.0,0.060000000000002274,1,733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:16:00,60.26,60.33,60.26,60.3,2465.0,0.0799999999999983,1,1536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:17:00,60.31,60.35,60.31,60.34,1273.0,0.0800000000000054,1,-1192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:18:00,60.36,60.38,60.35,60.37,2524.0,0.059999999999995175,1,1251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:19:00,60.37,60.39,60.37,60.37,584.0,0.009999999999998009,1,-1940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:20:00,60.39,60.41,60.31,60.34,6470.0,-0.02999999999999403,0,5886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:21:00,60.33,60.35,60.32,60.35,1104.0,-0.03999999999999915,0,-5366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:22:00,60.36,60.39,60.36,60.37,2405.0,0.03999999999999915,1,1301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:23:00,60.36,60.38,60.35,60.35,359.0,-0.009999999999998009,0,-2046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:24:00,60.33,60.33,60.32,60.33,533.0,-0.030000000000001137,0,174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:25:00,60.34,60.35,60.31,60.31,1301.0,-0.019999999999996017,0,768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:26:00,60.29,60.29,60.25,60.25,1362.0,-0.09000000000000341,0,61.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:27:00,60.25,60.27,60.23,60.27,553.0,-0.019999999999996017,0,-809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:28:00,60.27,60.34,60.27,60.33,1282.0,0.0799999999999983,1,729.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:29:00,60.34,60.35,60.33,60.34,1629.0,0.07000000000000027,1,347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:30:00,60.34,60.34,60.32,60.32,443.0,-0.02000000000000313,0,-1186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:31:00,60.28,60.3,60.28,60.3,1769.0,-0.04000000000000625,0,1326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:32:00,60.31,60.31,60.3,60.3,2438.0,0.019999999999996017,1,669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:33:00,60.32,60.33,60.32,60.32,918.0,0.009999999999998009,1,-1520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:34:00,60.31,60.34,60.31,60.32,1318.0,0.0,0,400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:35:00,60.33,60.33,60.32,60.32,142.0,0.009999999999998009,1,-1176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:36:00,60.34,60.38,60.31,60.31,2781.0,-0.019999999999996017,0,2639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:37:00,60.29,60.29,60.24,60.29,2292.0,-0.05000000000000426,0,-489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:38:00,60.3,60.35,60.3,60.34,1787.0,0.05000000000000426,1,-505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:39:00,60.33,60.42,60.33,60.39,4179.0,0.09000000000000341,1,2392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:40:00,60.41,60.45,60.4,60.45,1796.0,0.12000000000000455,1,-2383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:41:00,60.45,60.46,60.42,60.42,1253.0,0.010000000000005116,1,-543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:42:00,60.39,60.41,60.39,60.4,488.0,-0.05000000000000426,0,-765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:43:00,60.39,60.4,60.34,60.34,2304.0,-0.049999999999997165,0,1816.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:44:00,60.33,60.35,60.33,60.33,1374.0,-0.060000000000002274,0,-930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:45:00,60.31,60.37,60.31,60.37,1552.0,0.03999999999999915,1,178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:46:00,60.35,60.4,60.35,60.4,1002.0,0.0899999999999963,1,-550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:47:00,60.39,60.42,60.39,60.42,381.0,0.07000000000000027,1,-621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:48:00,60.42,60.42,60.41,60.42,1001.0,0.030000000000001137,1,620.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:49:00,60.42,60.42,60.41,60.42,320.0,0.0,0,-681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:50:00,60.39,60.39,60.39,60.39,424.0,-0.030000000000001137,0,104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:51:00,60.39,60.4,60.39,60.39,715.0,0.0,0,291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:52:00,60.39,60.4,60.39,60.39,1536.0,0.0,0,821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:53:00,60.39,60.43,60.39,60.42,1428.0,0.030000000000001137,1,-108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:54:00,60.39,60.39,60.38,60.38,153.0,-0.009999999999998009,0,-1275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:55:00,60.39,60.39,60.38,60.38,294.0,-0.009999999999998009,0,141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:56:00,60.37,60.37,60.37,60.37,196.0,-0.02000000000000313,0,-98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:57:00,60.33,60.33,60.3,60.3,452.0,-0.07000000000000027,0,256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:58:00,60.29,60.3,60.27,60.27,1105.0,-0.059999999999995175,0,653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:59:00,60.28,60.28,60.26,60.26,1616.0,-0.030000000000001137,0,511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:00:00,60.26,60.26,60.22,60.22,1189.0,-0.060000000000002274,0,-427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:03:00,60.14,60.19,60.14,60.15,4627.0,-0.10999999999999943,0,3438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:04:00,60.15,60.17,60.14,60.15,1993.0,0.009999999999998009,1,-2634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:05:00,60.18,60.2,60.14,60.14,1793.0,-0.009999999999998009,0,-200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:06:00,60.15,60.15,60.13,60.15,6681.0,-0.030000000000001137,0,4888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:07:00,60.14,60.16,60.13,60.13,1541.0,-0.019999999999996017,0,-5140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:08:00,60.15,60.17,60.15,60.17,507.0,0.030000000000001137,1,-1034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:09:00,60.23,60.23,60.23,60.23,538.0,0.0799999999999983,1,31.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:10:00,60.21,60.21,60.2,60.2,320.0,-0.02999999999999403,0,-218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:11:00,60.19,60.19,60.19,60.19,9.0,-0.02000000000000313,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:12:00,60.22,60.26,60.22,60.24,2239.0,0.05000000000000426,1,2230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:13:00,60.23,60.23,60.22,60.22,328.0,0.0,0,-1911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:14:00,60.22,60.23,60.21,60.23,1159.0,0.0,0,831.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:15:00,60.22,60.22,60.22,60.22,276.0,0.0,0,-883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:16:00,60.21,60.23,60.21,60.21,1534.0,-0.009999999999998009,0,1258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:17:00,60.2,60.2,60.18,60.18,74.0,-0.030000000000001137,0,-1460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:18:00,60.17,60.17,60.17,60.17,650.0,-0.030000000000001137,0,576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:19:00,60.15,60.15,60.15,60.15,799.0,-0.02000000000000313,0,149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:20:00,60.15,60.15,60.13,60.14,532.0,-0.009999999999998009,0,-267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:21:00,60.15,60.15,60.13,60.14,1342.0,-0.009999999999998009,0,810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:22:00,60.14,60.14,60.1,60.14,6123.0,-0.009999999999998009,0,4781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:23:00,60.15,60.15,60.12,60.15,1691.0,0.009999999999998009,1,-4432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:24:00,60.13,60.13,60.13,60.13,528.0,-0.019999999999996017,0,-1163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:25:00,60.14,60.14,60.1,60.11,4461.0,-0.02000000000000313,0,3933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:26:00,60.12,60.12,60.05,60.11,4746.0,-0.030000000000001137,0,285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:27:00,60.12,60.12,60.12,60.12,100.0,0.0,0,-4646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:28:00,60.13,60.14,60.11,60.12,3507.0,0.0,0,3407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:29:00,60.13,60.15,60.12,60.13,5672.0,0.0,0,2165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:30:00,60.12,60.14,60.11,60.12,4069.0,-0.010000000000005116,0,-1603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:31:00,60.12,60.13,60.11,60.12,7337.0,0.0,0,3268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:32:00,60.11,60.15,60.1,60.12,2767.0,0.0,0,-4570.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:33:00,60.11,60.12,60.1,60.12,2188.0,0.009999999999998009,1,-579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:34:00,60.13,60.44,60.13,60.27,28860.0,0.1600000000000037,1,26672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:35:00,60.31,60.37,60.27,60.27,5416.0,0.14000000000000054,1,-23444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:36:00,60.28,60.3,60.23,60.27,5236.0,-0.03999999999999915,0,-180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:37:00,60.25,60.29,60.25,60.27,2011.0,-0.009999999999998009,0,-3225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:38:00,60.3,60.3,60.28,60.29,1703.0,0.03999999999999915,1,-308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:39:00,60.29,60.3,60.29,60.3,326.0,0.0,0,-1377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:40:00,60.28,60.29,60.24,60.24,3382.0,-0.049999999999997165,0,3056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:41:00,60.26,60.27,60.24,60.27,1616.0,-0.009999999999998009,0,-1766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:42:00,60.28,60.31,60.23,60.23,4157.0,-0.030000000000001137,0,2541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:43:00,60.22,60.27,60.2,60.25,3165.0,-0.030000000000001137,0,-992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:44:00,60.25,60.25,60.22,60.23,1236.0,0.009999999999998009,1,-1929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:45:00,60.23,60.24,60.21,60.24,3671.0,-0.009999999999998009,0,2435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:46:00,60.23,60.23,60.21,60.23,818.0,0.0,0,-2853.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:47:00,60.24,60.26,60.22,60.22,5470.0,-0.009999999999998009,0,4652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:48:00,60.23,60.27,60.23,60.27,621.0,0.030000000000001137,1,-4849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:49:00,60.27,60.27,60.22,60.23,1671.0,0.0,0,1050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:50:00,60.21,60.24,60.2,60.24,560.0,-0.030000000000001137,0,-1111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:51:00,60.24,60.3,60.23,60.3,2874.0,0.0899999999999963,1,2314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:52:00,60.31,60.33,60.25,60.27,5397.0,0.030000000000001137,1,2523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:53:00,60.26,60.31,60.23,60.3,7555.0,-0.010000000000005116,0,2158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:54:00,60.3,60.31,60.23,60.23,4183.0,-0.030000000000001137,0,-3372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:55:00,60.24,60.26,60.23,60.23,2857.0,-0.07000000000000027,0,-1326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:56:00,60.21,60.23,60.2,60.23,2579.0,-0.010000000000005116,0,-278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:57:00,60.24,60.24,60.18,60.21,1379.0,0.0,0,-1200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:58:00,60.19,60.2,60.17,60.2,1823.0,-0.03999999999999915,0,444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:59:00,60.2,60.2,60.16,60.16,2144.0,-0.030000000000001137,0,321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:00:00,60.16,60.16,60.11,60.13,3057.0,-0.07000000000000027,0,913.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:01:00,60.11,60.12,60.03,60.06,4729.0,-0.09999999999999433,0,1672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:02:00,60.08,60.2,60.08,60.2,2582.0,0.09000000000000341,1,-2147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:03:00,60.19,60.19,60.1,60.1,1994.0,0.02000000000000313,1,-588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:04:00,60.11,60.15,60.11,60.11,1365.0,-0.0799999999999983,0,-629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:05:00,60.1,60.12,60.09,60.11,2201.0,0.0,0,836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:06:00,60.1,60.1,60.05,60.05,2086.0,-0.05000000000000426,0,-115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:07:00,60.05,60.06,60.04,60.04,1161.0,-0.060000000000002274,0,-925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:08:00,60.03,60.09,60.03,60.08,1378.0,0.030000000000001137,1,217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:09:00,60.08,60.1,60.08,60.1,1691.0,0.07000000000000027,1,313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:10:00,60.08,60.08,59.99,60.0,4142.0,-0.0799999999999983,0,2451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:11:00,60.0,60.04,59.98,59.98,4010.0,-0.10000000000000142,0,-132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:12:00,59.99,60.02,59.97,60.02,4888.0,0.02000000000000313,1,878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:13:00,60.03,60.03,59.95,59.96,2848.0,-0.030000000000001137,0,-2040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:14:00,59.94,59.95,59.92,59.94,2794.0,-0.09000000000000341,0,-54.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:15:00,59.94,59.94,59.88,59.89,5682.0,-0.049999999999997165,0,2888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:16:00,59.9,59.97,59.9,59.94,7355.0,0.0,0,1673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:17:00,59.92,59.95,59.92,59.94,1741.0,0.03999999999999915,1,-5614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:18:00,59.93,59.97,59.89,59.89,8002.0,-0.030000000000001137,0,6261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:19:00,59.89,59.93,59.81,59.82,11935.0,-0.10999999999999943,0,3933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:20:00,59.84,59.87,59.73,59.77,9157.0,-0.11999999999999746,0,-2778.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:21:00,59.79,59.83,59.69,59.7,6849.0,-0.14000000000000054,0,-2308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:22:00,59.7,59.74,59.66,59.72,8327.0,-0.07000000000000027,0,1478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:23:00,59.72,59.78,59.7,59.78,2556.0,0.0799999999999983,1,-5771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:24:00,59.77,59.86,59.75,59.85,3927.0,0.13000000000000256,1,1371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:25:00,59.82,59.82,59.79,59.81,1094.0,0.03999999999999915,1,-2833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:26:00,59.79,59.8,59.77,59.78,1683.0,-0.03999999999999915,0,589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:27:00,59.79,59.83,59.76,59.83,3618.0,0.03999999999999915,1,1935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:28:00,59.83,59.89,59.8,59.84,11411.0,0.05000000000000426,1,7793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:29:00,59.82,59.85,59.82,59.84,2702.0,0.010000000000005116,1,-8709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:30:00,59.84,59.92,59.84,59.84,3310.0,0.02000000000000313,1,608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:31:00,59.85,59.89,59.84,59.85,4634.0,0.009999999999998009,1,1324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:32:00,59.82,59.88,59.81,59.81,7161.0,-0.03999999999999915,0,2527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:33:00,59.83,59.83,59.8,59.8,3162.0,-0.02000000000000313,0,-3999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:34:00,59.81,59.84,59.81,59.84,3397.0,0.010000000000005116,1,235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:35:00,59.82,59.86,59.82,59.84,3268.0,0.030000000000001137,1,-129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:36:00,59.85,59.85,59.75,59.77,3436.0,-0.049999999999997165,0,168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:37:00,59.76,59.76,59.71,59.71,2862.0,-0.14000000000000054,0,-574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:38:00,59.71,59.72,59.68,59.71,4694.0,-0.049999999999997165,0,1832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
