Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-14 16:45:00,51.59,51.63,51.58,51.63,1397.0,0.07000000000000027,1,-2125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:46:00,51.65,51.71,51.65,51.66,3531.0,0.06999999999999318,1,2134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:47:00,51.67,51.67,51.57,51.58,7024.0,-0.07000000000000027,0,3493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:48:00,51.56,51.56,51.52,51.55,4465.0,-0.12000000000000455,0,-2559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:49:00,51.56,51.6,51.53,51.53,2919.0,-0.030000000000001137,0,-1546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:50:00,51.5,51.64,51.48,51.63,2710.0,0.07000000000000027,1,-209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:51:00,51.61,51.62,51.56,51.57,2684.0,0.07000000000000027,1,-26.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:52:00,51.59,51.64,51.56,51.64,4283.0,0.030000000000001137,1,1599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:53:00,51.65,51.65,51.59,51.6,2300.0,0.009999999999998009,1,-1983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:54:00,51.59,51.63,51.58,51.59,2529.0,-0.059999999999995175,0,229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:55:00,51.59,51.59,51.51,51.53,4855.0,-0.060000000000002274,0,2326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:56:00,51.52,51.54,51.5,51.51,1246.0,-0.0800000000000054,0,-3609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:57:00,51.52,51.57,51.5,51.57,6203.0,0.049999999999997165,1,4957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:58:00,51.55,51.6,51.51,51.51,4422.0,-0.010000000000005116,0,-1781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:59:00,51.52,51.54,51.48,51.48,2050.0,-0.07000000000000027,0,-2372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:00:00,51.5,51.57,51.5,51.55,1781.0,0.02999999999999403,1,-269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:01:00,51.53,51.57,51.51,51.57,5108.0,0.07000000000000027,1,3327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:02:00,51.56,51.67,51.56,51.62,2263.0,0.0899999999999963,1,-2845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:03:00,51.63,51.65,51.6,51.61,4229.0,0.049999999999997165,1,1966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:04:00,51.6,51.61,51.49,51.5,4945.0,-0.13000000000000256,0,716.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:05:00,51.47,51.56,51.46,51.46,12425.0,-0.14000000000000054,0,7480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:06:00,51.46,51.57,51.46,51.54,28472.0,0.07000000000000027,1,16047.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:07:00,51.52,51.55,51.48,51.48,5259.0,0.019999999999996017,1,-23213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:08:00,51.47,51.47,51.39,51.41,6075.0,-0.11000000000000654,0,816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:09:00,51.41,51.44,51.37,51.37,4039.0,-0.10000000000000142,0,-2036.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:10:00,51.38,51.48,51.34,51.48,19487.0,0.07000000000000027,1,15448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:11:00,51.47,51.56,51.46,51.51,6348.0,0.12999999999999545,1,-13139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:12:00,51.5,51.5,51.43,51.45,7553.0,-0.019999999999996017,0,1205.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:13:00,51.46,51.5,51.4,51.43,15731.0,-0.07000000000000027,0,8178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:14:00,51.44,51.48,51.43,51.45,3979.0,-0.009999999999998009,0,-11752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:15:00,51.43,51.52,51.42,51.48,3465.0,0.03999999999999915,1,-514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:16:00,51.5,51.57,51.5,51.57,7865.0,0.14000000000000054,1,4400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:17:00,51.55,51.56,51.54,51.54,3596.0,0.03999999999999915,1,-4269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:18:00,51.55,51.57,51.52,51.52,6186.0,-0.02999999999999403,0,2590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:19:00,51.51,51.52,51.45,51.45,3185.0,-0.09999999999999433,0,-3001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:20:00,51.47,51.55,51.44,51.44,9149.0,-0.07000000000000027,0,5964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:21:00,51.44,51.45,51.37,51.37,13611.0,-0.10000000000000142,0,4462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:22:00,51.4,51.48,51.39,51.48,14216.0,0.03999999999999915,1,605.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:23:00,51.5,51.53,51.46,51.51,4229.0,0.10999999999999943,1,-9987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:24:00,51.49,51.54,51.49,51.54,7496.0,0.03999999999999915,1,3267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:25:00,51.54,51.57,51.52,51.57,4273.0,0.0799999999999983,1,-3223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:26:00,51.58,51.63,51.55,51.55,3482.0,0.009999999999998009,1,-791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:27:00,51.56,51.57,51.48,51.48,2087.0,-0.10000000000000142,0,-1395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:28:00,51.46,51.51,51.39,51.39,17545.0,-0.1700000000000017,0,15458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:29:00,51.39,51.45,51.37,51.37,16853.0,-0.09000000000000341,0,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:30:00,51.36,51.45,51.36,51.44,5505.0,0.049999999999997165,1,-11348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:36:00,51.36,51.36,51.36,51.36,639514.0,0.0,0,634009.0,1,,,,,,,,,,,,,,,,,,,,,
