Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 12:04:00,49.66,49.68,49.615,49.63,1540.0,-0.054999999999999716,0,-73.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:05:00,49.625,49.65,49.605,49.65,3969.0,-0.009999999999998009,0,2429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:06:00,49.645,49.71,49.645,49.68,2686.0,0.054999999999999716,1,-1283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:07:00,49.675,49.715,49.675,49.69,1033.0,0.0449999999999946,1,-1653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:08:00,49.66,49.705,49.66,49.69,1115.0,0.015000000000000568,1,82.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:09:00,49.69,49.77,49.69,49.74,947.0,0.0800000000000054,1,-168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:10:00,49.755,49.755,49.725,49.735,809.0,0.045000000000001705,1,-138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:11:00,49.765,49.78,49.745,49.76,4552.0,0.004999999999995453,1,3743.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:12:00,49.76,49.76,49.715,49.725,1414.0,-0.03999999999999915,0,-3138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:13:00,49.73,49.745,49.7,49.705,2613.0,-0.054999999999999716,0,1199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:14:00,49.715,49.72,49.675,49.695,3823.0,-0.03499999999999659,0,1210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:15:00,49.725,49.74,49.715,49.725,466.0,0.009999999999998009,1,-3357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:16:00,49.75,49.75,49.72,49.72,1359.0,-0.005000000000002558,0,893.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:17:00,49.71,49.74,49.665,49.735,5475.0,-0.015000000000000568,0,4116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:18:00,49.735,49.77,49.735,49.77,647.0,0.060000000000002274,1,-4828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:19:00,49.78,49.795,49.77,49.77,870.0,0.035000000000003695,1,223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:20:00,49.79,49.79,49.76,49.775,841.0,-0.005000000000002558,0,-29.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:21:00,49.77,49.77,49.755,49.765,1384.0,-0.024999999999998582,0,543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:22:00,49.795,49.83,49.795,49.815,686.0,0.0449999999999946,1,-698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:23:00,49.8,49.8,49.76,49.76,555.0,-0.035000000000003695,0,-131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:24:00,49.77,49.77,49.7,49.705,1704.0,-0.09499999999999886,0,1149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:25:00,49.695,49.74,49.695,49.74,2318.0,-0.030000000000001137,0,614.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:26:00,49.755,49.845,49.745,49.83,2974.0,0.134999999999998,1,656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:27:00,49.845,49.855,49.81,49.855,990.0,0.09999999999999433,1,-1984.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:28:00,49.855,49.88,49.855,49.865,749.0,0.02000000000000313,1,-241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:29:00,49.905,50.01,49.905,49.985,3780.0,0.13000000000000256,1,3031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:30:00,49.985,50.03,49.965,50.03,2988.0,0.125,1,-792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:31:00,50.01,50.02,49.975,49.975,1264.0,-0.009999999999998009,0,-1724.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:32:00,49.945,49.945,49.915,49.945,1350.0,-0.06499999999999773,0,86.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:33:00,49.95,49.95,49.91,49.92,2470.0,-0.024999999999998582,0,1120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:34:00,49.915,49.915,49.85,49.85,912.0,-0.10000000000000142,0,-1558.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:35:00,49.83,49.85,49.815,49.825,2504.0,-0.0899999999999963,0,1592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:36:00,49.84,49.85,49.79,49.81,2743.0,-0.019999999999996017,0,239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:37:00,49.83,49.875,49.83,49.875,775.0,0.03499999999999659,1,-1968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:38:00,49.87,49.875,49.825,49.83,1643.0,0.0,0,868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:39:00,49.825,49.84,49.805,49.84,1908.0,-0.02999999999999403,0,265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:40:00,49.83,49.845,49.75,49.75,1162.0,-0.07500000000000284,0,-746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:41:00,49.76,49.795,49.755,49.76,3516.0,-0.07000000000000027,0,2354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:42:00,49.76,49.78,49.76,49.76,1069.0,0.0,0,-2447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:43:00,49.75,49.76,49.74,49.755,2221.0,-0.004999999999995453,0,1152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:44:00,49.765,49.815,49.755,49.815,1388.0,0.06499999999999773,1,-833.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:45:00,49.82,49.825,49.79,49.81,1560.0,0.045000000000001705,1,172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:46:00,49.805,49.84,49.785,49.785,3363.0,-0.035000000000003695,0,1803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:47:00,49.745,49.76,49.725,49.74,1569.0,-0.06499999999999773,0,-1794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:48:00,49.73,49.73,49.695,49.695,1568.0,-0.049999999999997165,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:49:00,49.69,49.73,49.67,49.73,2335.0,0.0,0,767.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:50:00,49.71,49.735,49.7,49.71,1672.0,0.02000000000000313,1,-663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:51:00,49.715,49.715,49.68,49.695,864.0,-0.015000000000000568,0,-808.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:52:00,49.68,49.705,49.665,49.705,1285.0,-0.010000000000005116,0,421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:53:00,49.705,49.705,49.685,49.705,1436.0,0.024999999999998582,1,151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:54:00,49.715,49.72,49.7,49.715,656.0,0.010000000000005116,1,-780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:55:00,49.705,49.72,49.705,49.72,294.0,0.004999999999995453,1,-362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:56:00,49.71,49.73,49.7,49.71,2743.0,0.005000000000002558,1,2449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:57:00,49.705,49.705,49.67,49.67,1529.0,-0.03999999999999915,0,-1214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:58:00,49.68,49.68,49.67,49.67,690.0,-0.03499999999999659,0,-839.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:59:00,49.67,49.67,49.625,49.63,2832.0,-0.049999999999997165,0,2142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:00:00,49.665,49.665,49.65,49.66,696.0,-0.010000000000005116,0,-2136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:03:00,49.7,49.7,49.61,49.61,5605.0,-0.054999999999999716,0,4909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:04:00,49.525,49.525,49.475,49.505,2629.0,-0.19500000000000028,0,-2976.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:05:00,49.505,49.52,49.41,49.41,8316.0,-0.115000000000002,0,5687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:06:00,49.4,49.495,49.385,49.425,8717.0,-0.0800000000000054,0,401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:07:00,49.43,49.435,49.225,49.245,18747.0,-0.15500000000000114,0,10030.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:08:00,49.27,49.32,49.27,49.295,1347.0,-0.134999999999998,0,-17400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:09:00,49.335,49.43,49.335,49.355,4665.0,0.08499999999999375,1,3318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:10:00,49.38,49.405,49.38,49.405,853.0,0.07000000000000027,1,-3812.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:11:00,49.405,49.465,49.4,49.42,4091.0,0.03999999999999915,1,3238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:12:00,49.39,49.39,49.32,49.32,909.0,-0.08500000000000085,0,-3182.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:13:00,49.26,49.26,49.26,49.26,111.0,-0.13000000000000256,0,-798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:14:00,49.24,49.26,49.21,49.26,2633.0,0.0,0,2522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:15:00,49.27,49.315,49.255,49.315,1558.0,0.07499999999999574,1,-1075.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:16:00,49.3,49.325,49.28,49.305,5251.0,0.03499999999999659,1,3693.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:17:00,49.26,49.265,49.185,49.24,3577.0,-0.059999999999995175,0,-1674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:18:00,49.24,49.26,49.24,49.26,1512.0,0.0,0,-2065.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:19:00,49.265,49.27,49.19,49.195,6212.0,-0.045000000000001705,0,4700.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:20:00,49.135,49.135,49.085,49.095,6077.0,-0.1700000000000017,0,-135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:21:00,49.11,49.265,49.06,49.265,8267.0,0.13000000000000256,1,2190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:22:00,49.29,49.29,49.245,49.245,2849.0,0.134999999999998,1,-5418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:23:00,49.265,49.305,49.265,49.27,1273.0,-0.019999999999996017,0,-1576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:24:00,49.305,49.35,49.305,49.35,2515.0,0.08500000000000085,1,1242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:25:00,49.415,49.52,49.415,49.52,4768.0,0.2150000000000034,1,2253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:26:00,49.51,49.56,49.47,49.56,4243.0,0.14500000000000313,1,-525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:27:00,49.56,49.605,49.56,49.565,2322.0,0.054999999999999716,1,-1921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:28:00,49.54,49.565,49.525,49.565,1746.0,0.004999999999995453,1,-576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:29:00,49.53,49.53,49.51,49.51,1339.0,-0.030000000000001137,0,-407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:30:00,49.49,49.53,49.49,49.53,1673.0,0.0,0,334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:31:00,49.565,49.565,49.565,49.565,105.0,0.07499999999999574,1,-1568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:32:00,49.555,49.555,49.375,49.375,4362.0,-0.18999999999999773,0,4257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:33:00,49.39,49.395,49.35,49.37,1390.0,-0.18500000000000227,0,-2972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:34:00,49.39,49.43,49.355,49.43,2334.0,0.03999999999999915,1,944.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:35:00,49.395,49.405,49.37,49.37,1707.0,-0.02000000000000313,0,-627.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:36:00,49.385,49.385,49.375,49.375,612.0,-0.02000000000000313,0,-1095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:37:00,49.425,49.435,49.345,49.345,3822.0,-0.03999999999999915,0,3210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:38:00,49.375,49.375,49.375,49.375,100.0,-0.049999999999997165,0,-3722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:39:00,49.35,49.365,49.325,49.355,4445.0,-0.02000000000000313,0,4345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:40:00,49.345,49.39,49.325,49.345,6092.0,-0.005000000000002558,0,1647.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:41:00,49.325,49.375,49.32,49.34,1778.0,-0.004999999999995453,0,-4314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:42:00,49.365,49.4,49.365,49.39,1765.0,0.06499999999999773,1,-13.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:43:00,49.395,49.425,49.38,49.38,4914.0,0.015000000000000568,1,3149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:44:00,49.385,49.385,49.325,49.355,2537.0,-0.04000000000000625,0,-2377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:45:00,49.36,49.365,49.36,49.365,560.0,-0.019999999999996017,0,-1977.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:46:00,49.355,49.375,49.335,49.375,1618.0,0.015000000000000568,1,1058.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:47:00,49.375,49.4,49.375,49.4,710.0,0.045000000000001705,1,-908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:48:00,49.41,49.445,49.39,49.43,1542.0,0.054999999999999716,1,832.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:49:00,49.445,49.49,49.445,49.49,3226.0,0.0800000000000054,1,1684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:50:00,49.49,49.51,49.43,49.435,3394.0,-0.009999999999998009,0,168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:51:00,49.43,49.435,49.37,49.39,1548.0,-0.10000000000000142,0,-1846.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:52:00,49.37,49.415,49.37,49.4,1766.0,-0.030000000000001137,0,218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:53:00,49.415,49.425,49.37,49.4,2207.0,0.030000000000001137,1,441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:54:00,49.435,49.44,49.425,49.425,629.0,0.009999999999998009,1,-1578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:55:00,49.43,49.435,49.395,49.435,2434.0,0.0,0,1805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:56:00,49.44,49.44,49.41,49.41,1147.0,-0.02000000000000313,0,-1287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:57:00,49.38,49.38,49.35,49.37,2357.0,-0.07000000000000027,0,1210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:58:00,49.395,49.405,49.365,49.365,1580.0,-0.015000000000000568,0,-777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:59:00,49.365,49.375,49.335,49.37,1711.0,-0.025000000000005684,0,131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:00:00,49.37,49.415,49.365,49.39,1061.0,0.024999999999998582,1,-650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:01:00,49.39,49.435,49.385,49.435,919.0,0.06500000000000483,1,-142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:02:00,49.475,49.485,49.475,49.485,11.0,0.09499999999999886,1,-908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:03:00,49.48,49.48,49.41,49.435,3127.0,-0.03999999999999915,0,3116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:04:00,49.405,49.405,49.365,49.365,1239.0,-0.11499999999999487,0,-1888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:05:00,49.395,49.45,49.395,49.415,4044.0,0.009999999999998009,1,2805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:06:00,49.39,49.46,49.385,49.46,1012.0,0.06499999999999773,1,-3032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:07:00,49.46,49.47,49.41,49.41,1955.0,0.019999999999996017,1,943.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:08:00,49.43,49.455,49.415,49.455,782.0,-0.005000000000002558,0,-1173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:09:00,49.47,49.47,49.445,49.445,696.0,0.015000000000000568,1,-86.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:10:00,49.445,49.51,49.43,49.495,2687.0,0.024999999999998582,1,1991.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:11:00,49.5,49.52,49.5,49.515,1120.0,0.07000000000000027,1,-1567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:12:00,49.475,49.475,49.405,49.405,1876.0,-0.09499999999999886,0,756.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:13:00,49.425,49.455,49.425,49.455,496.0,-0.02000000000000313,0,-1380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:14:00,49.49,49.495,49.49,49.495,152.0,0.07000000000000027,1,-344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:15:00,49.475,49.475,49.47,49.47,665.0,-0.02000000000000313,0,513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:16:00,49.46,49.48,49.405,49.41,2998.0,-0.06500000000000483,0,2333.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:17:00,49.435,49.435,49.4,49.43,196.0,-0.030000000000001137,0,-2802.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:18:00,49.41,49.44,49.41,49.425,1071.0,-0.010000000000005116,0,875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:19:00,49.425,49.425,49.42,49.42,722.0,0.010000000000005116,1,-349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:20:00,49.425,49.455,49.425,49.45,1137.0,0.025000000000005684,1,415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:21:00,49.445,49.465,49.44,49.45,1553.0,0.025000000000005684,1,416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:22:00,49.44,49.455,49.415,49.415,1270.0,-0.030000000000001137,0,-283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:23:00,49.415,49.435,49.405,49.435,4148.0,-0.004999999999995453,0,2878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:24:00,49.425,49.43,49.4,49.425,2861.0,0.009999999999998009,1,-1287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:25:00,49.41,49.48,49.41,49.48,1240.0,0.054999999999999716,1,-1621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:26:00,49.465,49.465,49.39,49.425,3241.0,0.015000000000000568,1,2001.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:27:00,49.455,49.46,49.455,49.46,438.0,-0.005000000000002558,0,-2803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:28:00,49.46,49.46,49.44,49.455,1754.0,0.0,0,1316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:29:00,49.45,49.45,49.445,49.445,1205.0,-0.015000000000000568,0,-549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:30:00,49.44,49.46,49.44,49.44,2220.0,-0.010000000000005116,0,1015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:31:00,49.43,49.585,49.4,49.585,5574.0,0.14500000000000313,1,3354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:32:00,49.555,49.64,49.535,49.605,5162.0,0.17499999999999716,1,-412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:33:00,49.665,49.72,49.62,49.69,2664.0,0.134999999999998,1,-2498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:34:00,49.685,49.81,49.685,49.78,6022.0,0.115000000000002,1,3358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:35:00,49.78,49.81,49.695,49.695,7325.0,0.009999999999998009,1,1303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:36:00,49.675,49.695,49.645,49.645,3130.0,-0.134999999999998,0,-4195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:37:00,49.615,49.64,49.615,49.635,1718.0,-0.03999999999999915,0,-1412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:38:00,49.62,49.63,49.565,49.575,2537.0,-0.03999999999999915,0,819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:39:00,49.585,49.585,49.555,49.575,1043.0,-0.0449999999999946,0,-1494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:40:00,49.555,49.555,49.495,49.5,1083.0,-0.08500000000000085,0,40.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:41:00,49.475,49.48,49.425,49.425,1559.0,-0.13000000000000256,0,476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:42:00,49.47,49.485,49.47,49.485,1559.0,0.009999999999998009,1,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:43:00,49.49,49.565,49.49,49.51,6036.0,0.03999999999999915,1,4477.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:44:00,49.5,49.5,49.43,49.47,2093.0,-0.02000000000000313,0,-3943.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:45:00,49.46,49.505,49.46,49.46,1094.0,-0.03999999999999915,0,-999.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:46:00,49.46,49.5,49.445,49.475,1943.0,0.015000000000000568,1,849.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:47:00,49.51,49.535,49.465,49.465,2943.0,0.005000000000002558,1,1000.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:48:00,49.5,49.5,49.44,49.485,925.0,-0.024999999999998582,0,-2018.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:49:00,49.48,49.505,49.47,49.47,1853.0,-0.030000000000001137,0,928.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:50:00,49.49,49.5,49.475,49.475,1636.0,-0.004999999999995453,0,-217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:51:00,49.48,49.515,49.48,49.515,1020.0,0.024999999999998582,1,-616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:52:00,49.555,49.57,49.55,49.57,1582.0,0.09000000000000341,1,562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:53:00,49.56,49.56,49.54,49.54,594.0,-0.015000000000000568,0,-988.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:54:00,49.52,49.525,49.48,49.5,1435.0,-0.060000000000002274,0,841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:55:00,49.5,49.54,49.5,49.525,1140.0,0.004999999999995453,1,-295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:56:00,49.56,49.58,49.555,49.58,2414.0,0.0799999999999983,1,1274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:57:00,49.58,49.58,49.555,49.57,2149.0,0.009999999999998009,1,-265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:58:00,49.59,49.605,49.58,49.58,1646.0,0.0,0,-503.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:59:00,49.565,49.585,49.555,49.555,1538.0,-0.035000000000003695,0,-108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:00:00,49.55,49.59,49.505,49.505,5380.0,-0.059999999999995175,0,3842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:01:00,49.49,49.49,49.455,49.455,2801.0,-0.09499999999999886,0,-2579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:02:00,49.49,49.515,49.49,49.495,1025.0,0.004999999999995453,1,-1776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:03:00,49.505,49.525,49.505,49.52,514.0,0.030000000000001137,1,-511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:04:00,49.505,49.505,49.45,49.45,1346.0,-0.054999999999999716,0,832.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:05:00,49.43,49.475,49.42,49.475,2158.0,-0.030000000000001137,0,812.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:06:00,49.5,49.55,49.5,49.545,3338.0,0.115000000000002,1,1180.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:07:00,49.565,49.575,49.565,49.57,591.0,0.07000000000000027,1,-2747.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:08:00,49.595,49.595,49.555,49.555,926.0,-0.009999999999998009,0,335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:09:00,49.565,49.575,49.555,49.565,1545.0,-0.030000000000001137,0,619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:10:00,49.555,49.555,49.54,49.555,1653.0,-0.009999999999998009,0,108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:11:00,49.565,49.575,49.565,49.565,985.0,0.009999999999998009,1,-668.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:12:00,49.54,49.54,49.515,49.525,453.0,-0.03999999999999915,0,-532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:13:00,49.525,49.525,49.5,49.5,1133.0,-0.03999999999999915,0,680.0,1,,,,,,,,,,,,,,,,,,,,,
