Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-07 09:33:00,65.57,65.59,65.51,65.51,10003.0,-0.039999999999992035,0,6626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:34:00,65.52,65.53,65.47,65.47,6713.0,-0.09999999999999433,0,-3290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:35:00,65.48,65.48,65.46,65.46,2105.0,-0.060000000000002274,0,-4608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:36:00,65.46,65.46,65.44,65.46,7831.0,-0.020000000000010232,0,5726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:37:00,65.47,65.56,65.47,65.54,9577.0,0.0800000000000125,1,1746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:38:00,65.54,65.54,65.5,65.5,3148.0,0.030000000000001137,1,-6429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:39:00,65.46,65.51,65.46,65.5,3310.0,-0.04000000000000625,0,162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:40:00,65.5,65.55,65.5,65.52,5102.0,0.060000000000002274,1,1792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:41:00,65.53,65.56,65.52,65.53,2230.0,0.030000000000001137,1,-2872.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:42:00,65.53,65.55,65.53,65.54,1701.0,0.010000000000005116,1,-529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:43:00,65.55,65.6,65.53,65.55,10096.0,0.019999999999996017,1,8395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:44:00,65.55,65.56,65.54,65.54,11337.0,-0.009999999999990905,0,1241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:45:00,65.54,65.54,65.53,65.53,169.0,-0.019999999999996017,0,-11168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:46:00,65.51,65.51,65.47,65.47,2066.0,-0.07000000000000739,0,1897.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:47:00,65.45,65.47,65.44,65.45,1935.0,-0.060000000000002274,0,-131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:48:00,65.46,65.46,65.41,65.42,1763.0,-0.030000000000001137,0,-172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:49:00,65.41,65.41,65.36,65.37,2864.0,-0.0899999999999892,0,1101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:50:00,65.38,65.4,65.38,65.39,1793.0,-0.019999999999996017,0,-1071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:51:00,65.39,65.39,65.33,65.33,2932.0,-0.049999999999997165,0,1139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:52:00,65.32,65.32,65.25,65.27,10474.0,-0.12000000000000455,0,7542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:53:00,65.27,65.27,65.24,65.24,4034.0,-0.0799999999999983,0,-6440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:54:00,65.23,65.23,65.18,65.2,1835.0,-0.06999999999999318,0,-2199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:55:00,65.21,65.24,65.2,65.23,11463.0,0.0,0,9628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:56:00,65.24,65.26,65.2,65.26,5816.0,0.05000000000001137,1,-5647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:57:00,65.23,65.23,65.15,65.16,3375.0,-0.0799999999999983,0,-2441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:58:00,65.14,65.14,65.08,65.12,5257.0,-0.10999999999999943,0,1882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:59:00,65.14,65.15,65.09,65.11,3599.0,-0.030000000000001137,0,-1658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:00:00,65.1,65.11,65.08,65.09,7597.0,-0.049999999999997165,0,3998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:01:00,65.1,65.12,65.09,65.09,13027.0,-0.009999999999990905,0,5430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:02:00,65.09,65.1,65.06,65.1,2471.0,0.0,0,-10556.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:03:00,65.11,65.12,65.06,65.06,4269.0,-0.030000000000001137,0,1798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:04:00,65.07,65.08,65.02,65.02,8837.0,-0.09000000000000341,0,4568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:05:00,65.01,65.11,65.0,65.11,14460.0,0.04000000000000625,1,5623.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:06:00,65.1,65.11,65.08,65.1,3613.0,0.0899999999999892,1,-10847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:07:00,65.1,65.12,65.07,65.1,8976.0,0.0,0,5363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:08:00,65.09,65.12,65.09,65.12,4675.0,0.020000000000010232,1,-4301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:09:00,65.13,65.17,65.13,65.13,4774.0,0.039999999999992035,1,99.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:10:00,65.12,65.13,65.09,65.1,7814.0,-0.030000000000001137,0,3040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:11:00,65.1,65.17,65.1,65.16,2087.0,0.039999999999992035,1,-5727.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:12:00,65.16,65.16,65.1,65.1,11213.0,0.0,0,9126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:13:00,65.13,65.15,65.1,65.1,2921.0,-0.060000000000002274,0,-8292.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:14:00,65.11,65.11,65.06,65.08,6526.0,-0.049999999999997165,0,3605.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:15:00,65.09,65.14,65.09,65.13,2976.0,0.019999999999996017,1,-3550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:16:00,65.12,65.13,65.1,65.1,2016.0,0.009999999999990905,1,-960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:17:00,65.1,65.11,65.09,65.1,3868.0,-0.020000000000010232,0,1852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:18:00,65.09,65.12,65.08,65.09,6383.0,-0.009999999999990905,0,2515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:19:00,65.07,65.1,65.06,65.1,2165.0,0.009999999999990905,1,-4218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:20:00,65.11,65.11,65.1,65.1,2682.0,0.030000000000001137,1,517.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:21:00,65.09,65.11,65.09,65.09,2487.0,-0.019999999999996017,0,-195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:22:00,65.1,65.11,65.1,65.1,3770.0,0.009999999999990905,1,1283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:23:00,65.1,65.11,65.06,65.06,3472.0,-0.039999999999992035,0,-298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:24:00,65.08,65.1,65.08,65.1,769.0,0.0,0,-2703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:25:00,65.08,65.11,65.07,65.07,4065.0,-0.010000000000005116,0,3296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:26:00,65.09,65.1,65.09,65.1,753.0,0.019999999999996017,1,-3312.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:27:00,65.09,65.09,65.07,65.07,1465.0,-0.020000000000010232,0,712.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:28:00,65.06,65.06,65.04,65.04,3934.0,-0.049999999999997165,0,2469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:29:00,65.03,65.03,64.98,64.98,10160.0,-0.0799999999999983,0,6226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:30:00,64.96,64.96,64.9,64.9,2150.0,-0.12999999999999545,0,-8010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:31:00,64.89,64.92,64.89,64.92,3508.0,-0.039999999999992035,0,1358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:32:00,64.92,64.94,64.92,64.93,1227.0,0.04000000000000625,1,-2281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:33:00,64.92,64.94,64.92,64.94,3131.0,0.019999999999996017,1,1904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:34:00,64.93,64.94,64.89,64.89,1836.0,-0.030000000000001137,0,-1295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:35:00,64.89,64.95,64.89,64.92,3613.0,-0.010000000000005116,0,1777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:36:00,64.91,64.92,64.9,64.92,1342.0,0.030000000000001137,1,-2271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:37:00,64.93,64.93,64.89,64.9,4821.0,-0.009999999999990905,0,3479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:38:00,64.91,64.94,64.91,64.94,1927.0,0.009999999999990905,1,-2894.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:39:00,64.95,64.95,64.94,64.95,1871.0,0.04000000000000625,1,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:40:00,64.96,65.0,64.96,65.0,8705.0,0.049999999999997165,1,6834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:41:00,64.98,65.0,64.98,64.98,1361.0,0.020000000000010232,1,-7344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:42:00,64.97,64.99,64.96,64.99,1813.0,0.009999999999990905,1,452.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:43:00,64.99,65.0,64.98,64.98,3509.0,0.010000000000005116,1,1696.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:45:00,64.97,64.98,64.97,64.97,1287.0,-0.019999999999996017,0,-2222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:46:00,64.96,64.96,64.94,64.94,2007.0,-0.030000000000001137,0,720.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:47:00,64.91,64.91,64.9,64.91,817.0,-0.049999999999997165,0,-1190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:48:00,64.9,64.92,64.88,64.88,4485.0,-0.030000000000001137,0,3668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:49:00,64.91,64.91,64.9,64.91,1213.0,0.009999999999990905,1,-3272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:50:00,64.9,64.97,64.9,64.97,1436.0,0.060000000000002274,1,223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:51:00,64.96,64.96,64.93,64.93,1006.0,0.030000000000001137,1,-430.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:52:00,64.91,64.91,64.88,64.88,3063.0,-0.0799999999999983,0,2057.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:53:00,64.9,64.91,64.9,64.91,786.0,0.0,0,-2277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:54:00,64.91,64.91,64.91,64.91,443.0,0.009999999999990905,1,-343.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:55:00,64.9,64.91,64.88,64.89,1326.0,-0.019999999999996017,0,883.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:56:00,64.9,64.9,64.88,64.88,1243.0,-0.020000000000010232,0,-83.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:57:00,64.87,64.87,64.85,64.85,688.0,-0.05000000000001137,0,-555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:58:00,64.84,64.84,64.83,64.83,2629.0,-0.04000000000000625,0,1941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:59:00,64.82,64.84,64.82,64.84,1276.0,0.0,0,-1353.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:00:00,64.84,64.84,64.84,64.84,232.0,0.020000000000010232,1,-1044.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:01:00,64.83,64.83,64.81,64.83,5185.0,-0.010000000000005116,0,4953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:02:00,64.83,64.83,64.83,64.83,814.0,0.0,0,-4371.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:03:00,64.83,64.83,64.83,64.83,3655.0,0.0,0,2841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:04:00,64.81,64.81,64.81,64.81,340.0,-0.019999999999996017,0,-3315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:05:00,64.81,64.82,64.8,64.82,2483.0,0.009999999999990905,1,2143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:06:00,64.84,64.84,64.8,64.8,4706.0,-0.010000000000005116,0,2223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:07:00,64.8,64.8,64.74,64.74,1739.0,-0.10000000000000853,0,-2967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:08:00,64.73,64.74,64.7,64.7,560.0,-0.09999999999999433,0,-1179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:09:00,64.7,64.7,64.63,64.65,11936.0,-0.0799999999999983,0,11376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:10:00,64.66,64.69,64.66,64.69,1301.0,-0.010000000000005116,0,-10635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:11:00,64.69,64.71,64.67,64.67,995.0,0.010000000000005116,1,-306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:12:00,64.66,64.66,64.58,64.66,3375.0,-0.030000000000001137,0,2380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:13:00,64.66,64.66,64.65,64.66,1965.0,0.0,0,-1410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:14:00,64.65,64.72,64.65,64.7,6296.0,0.04000000000000625,1,4331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:15:00,64.7,64.74,64.7,64.72,5380.0,0.06999999999999318,1,-916.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:16:00,64.74,64.76,64.73,64.76,1448.0,0.060000000000002274,1,-3932.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:17:00,64.74,64.74,64.68,64.68,1186.0,-0.05999999999998806,0,-262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:18:00,64.69,64.72,64.68,64.71,1328.0,-0.030000000000001137,0,142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:19:00,64.71,64.76,64.71,64.76,1548.0,0.07000000000000739,1,220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:20:00,64.74,64.74,64.72,64.73,1545.0,0.020000000000010232,1,-3.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:21:00,64.74,64.79,64.74,64.79,3692.0,0.05000000000001137,1,2147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:22:00,64.8,64.8,64.76,64.76,977.0,0.020000000000010232,1,-2715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:23:00,64.77,64.77,64.75,64.75,835.0,-0.049999999999997165,0,-142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:24:00,64.77,64.77,64.77,64.77,259.0,0.0,0,-576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:25:00,64.77,64.82,64.77,64.82,1276.0,0.049999999999997165,1,1017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:26:00,64.83,64.85,64.82,64.85,645.0,0.0799999999999983,1,-631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:27:00,64.84,64.87,64.84,64.86,1540.0,0.030000000000001137,1,895.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:28:00,64.85,64.86,64.83,64.85,882.0,0.009999999999990905,1,-658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:29:00,64.84,64.86,64.84,64.84,502.0,-0.009999999999990905,0,-380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:30:00,64.87,64.87,64.85,64.85,187.0,0.009999999999990905,1,-315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:31:00,64.83,64.83,64.82,64.83,779.0,-0.04000000000000625,0,592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:32:00,64.83,64.84,64.83,64.83,407.0,0.0,0,-372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:33:00,64.81,64.83,64.81,64.83,420.0,0.0,0,13.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:34:00,64.85,64.85,64.81,64.81,7227.0,0.0,0,6807.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:35:00,64.83,64.83,64.78,64.8,4896.0,-0.049999999999997165,0,-2331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:36:00,64.81,64.82,64.81,64.82,389.0,-0.010000000000005116,0,-4507.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:37:00,64.83,64.86,64.83,64.84,1183.0,0.030000000000001137,1,794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:38:00,64.83,64.83,64.83,64.83,1601.0,0.0,0,418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:39:00,64.82,64.85,64.81,64.81,7272.0,-0.019999999999996017,0,5671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:40:00,64.8,64.8,64.78,64.78,128.0,-0.039999999999992035,0,-7144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:41:00,64.8,64.8,64.79,64.79,1011.0,-0.009999999999990905,0,883.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:42:00,64.8,64.81,64.79,64.81,1836.0,0.010000000000005116,1,825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:43:00,64.8,64.82,64.79,64.82,2519.0,0.019999999999996017,1,683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:44:00,64.83,64.87,64.83,64.86,1671.0,0.060000000000002274,1,-848.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:45:00,64.86,64.86,64.85,64.85,1154.0,0.019999999999996017,1,-517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:46:00,64.84,64.84,64.81,64.82,400.0,-0.04000000000000625,0,-754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:47:00,64.78,64.78,64.77,64.77,3531.0,-0.07000000000000739,0,3131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:48:00,64.75,64.75,64.73,64.74,169.0,-0.04000000000000625,0,-3362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:49:00,64.73,64.74,64.73,64.74,1298.0,-0.010000000000005116,0,1129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:50:00,64.74,64.76,64.7,64.72,3748.0,-0.010000000000005116,0,2450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:51:00,64.74,64.78,64.74,64.77,2229.0,0.030000000000001137,1,-1519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:52:00,64.78,64.79,64.74,64.76,2457.0,0.020000000000010232,1,228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:53:00,64.77,64.78,64.77,64.78,2071.0,0.0,0,-386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:54:00,64.76,64.78,64.75,64.76,5894.0,-0.009999999999990905,0,3823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:55:00,64.76,64.77,64.74,64.77,2813.0,0.009999999999990905,1,-3081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:56:00,64.76,64.78,64.75,64.77,2707.0,0.009999999999990905,1,-106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:57:00,64.74,64.74,64.69,64.7,5476.0,-0.060000000000002274,0,2769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:58:00,64.7,64.72,64.69,64.71,3353.0,-0.030000000000001137,0,-2123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:59:00,64.71,64.72,64.7,64.72,1981.0,0.019999999999996017,1,-1372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:00:00,64.72,64.73,64.68,64.69,5202.0,-0.019999999999996017,0,3221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:01:00,64.68,64.69,64.64,64.67,5506.0,-0.049999999999997165,0,304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:02:00,64.67,64.69,64.61,64.63,8824.0,-0.05000000000001137,0,3318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:03:00,64.6,64.62,64.6,64.62,699.0,-0.049999999999997165,0,-8125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:04:00,64.63,64.67,64.63,64.67,2087.0,0.07000000000000739,1,1388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:05:00,64.66,64.66,64.64,64.65,5163.0,0.020000000000010232,1,3076.0,1,,,,,,,,,,,,,,,,,,,,,
