Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-24 11:47:00,69.54,69.54,69.49,69.49,5589.0,-0.060000000000002274,0,1994.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:48:00,69.49,69.49,69.49,69.49,528.0,-0.05000000000001137,0,-5061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:49:00,69.46,69.46,69.44,69.44,309.0,-0.049999999999997165,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:50:00,69.42,69.47,69.42,69.47,2875.0,0.010000000000005116,1,2566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:51:00,69.46,69.5,69.46,69.47,2998.0,0.049999999999997165,1,123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:52:00,69.49,69.51,69.48,69.5,2823.0,0.04000000000000625,1,-175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:53:00,69.49,69.49,69.45,69.49,3222.0,0.0,0,399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:54:00,69.49,69.49,69.48,69.49,741.0,0.0,0,-2481.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:55:00,69.49,69.51,69.47,69.48,6411.0,-0.009999999999990905,0,5670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:56:00,69.47,69.47,69.37,69.44,5168.0,-0.049999999999997165,0,-1243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:57:00,69.44,69.46,69.44,69.45,1065.0,-0.019999999999996017,0,-4103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:58:00,69.45,69.46,69.42,69.45,2438.0,0.010000000000005116,1,1373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:59:00,69.44,69.45,69.41,69.43,2304.0,-0.019999999999996017,0,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:00:00,69.41,69.43,69.4,69.43,4115.0,-0.009999999999990905,0,1811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:01:00,69.42,69.43,69.42,69.42,598.0,0.010000000000005116,1,-3517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:02:00,69.43,69.43,69.42,69.43,544.0,0.010000000000005116,1,-54.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:03:00,69.42,69.43,69.41,69.43,995.0,0.0,0,451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:04:00,69.43,69.43,69.41,69.41,1685.0,-0.010000000000005116,0,690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:05:00,69.4,69.42,69.39,69.42,1208.0,-0.010000000000005116,0,-477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:06:00,69.41,69.42,69.41,69.42,1095.0,0.019999999999996017,1,-113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:07:00,69.43,69.45,69.41,69.45,991.0,0.04000000000000625,1,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:08:00,69.48,69.51,69.48,69.5,716.0,0.06999999999999318,1,-275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:09:00,69.53,69.53,69.52,69.52,420.0,0.039999999999992035,1,-296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:10:00,69.52,69.52,69.49,69.49,241.0,-0.04000000000000625,0,-179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:11:00,69.51,69.59,69.51,69.59,907.0,0.07000000000000739,1,666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:12:00,69.58,69.58,69.58,69.58,200.0,0.06999999999999318,1,-707.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:13:00,69.57,69.57,69.53,69.55,4249.0,-0.030000000000001137,0,4049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:14:00,69.55,69.58,69.55,69.57,1922.0,0.0,0,-2327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:15:00,69.58,69.59,69.58,69.59,371.0,0.04000000000000625,1,-1551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:17:00,69.63,69.65,69.63,69.65,299.0,0.07000000000000739,1,-72.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:18:00,69.64,69.65,69.64,69.65,445.0,0.020000000000010232,1,146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:19:00,69.63,69.63,69.6,69.6,1264.0,-0.04000000000000625,0,819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:20:00,69.59,69.63,69.59,69.63,1937.0,0.0,0,673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:21:00,69.62,69.66,69.62,69.66,2866.0,0.06999999999999318,1,929.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:22:00,69.66,69.66,69.66,69.66,270.0,0.039999999999992035,1,-2596.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:23:00,69.65,69.66,69.65,69.66,1748.0,0.0,0,1478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:24:00,69.64,69.65,69.61,69.61,2052.0,-0.04000000000000625,0,304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:25:00,69.6,69.64,69.6,69.64,3119.0,0.0,0,1067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:26:00,69.63,69.63,69.63,69.63,311.0,0.030000000000001137,1,-2808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:27:00,69.62,69.62,69.62,69.62,256.0,-0.009999999999990905,0,-55.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:28:00,69.63,69.64,69.63,69.64,326.0,0.019999999999996017,1,70.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:29:00,69.63,69.63,69.63,69.63,107.0,0.0,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:30:00,69.67,69.67,69.66,69.66,725.0,0.030000000000001137,1,618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:31:00,69.66,69.66,69.66,69.66,368.0,-0.010000000000005116,0,-357.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:32:00,69.66,69.67,69.64,69.64,715.0,-0.019999999999996017,0,347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:33:00,69.64,69.65,69.64,69.65,1035.0,-0.009999999999990905,0,320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:34:00,69.66,69.67,69.66,69.67,253.0,0.030000000000001137,1,-782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:35:00,69.66,69.81,69.66,69.74,17524.0,0.0799999999999983,1,17271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:36:00,69.74,69.77,69.74,69.75,6937.0,0.09000000000000341,1,-10587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:37:00,69.74,69.77,69.71,69.74,2502.0,0.0,0,-4435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:38:00,69.74,69.75,69.74,69.75,89.0,0.010000000000005116,1,-2413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:39:00,69.77,69.77,69.77,69.77,18.0,0.030000000000001137,1,-71.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:40:00,69.76,69.85,69.76,69.84,980.0,0.07000000000000739,1,962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:41:00,69.85,69.86,69.83,69.85,1921.0,0.0899999999999892,1,941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:42:00,69.85,69.88,69.85,69.87,3025.0,0.020000000000010232,1,1104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:43:00,69.87,69.87,69.87,69.87,2.0,0.020000000000010232,1,-3023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:45:00,69.87,69.89,69.87,69.89,562.0,0.019999999999996017,1,560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:46:00,69.87,69.91,69.87,69.91,3575.0,0.039999999999992035,1,3013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:47:00,69.9,69.91,69.88,69.91,1777.0,0.039999999999992035,1,-1798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:48:00,69.91,69.91,69.91,69.91,100.0,0.009999999999990905,1,-1677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:49:00,69.92,69.95,69.92,69.95,846.0,0.04000000000000625,1,746.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:50:00,69.93,69.94,69.93,69.94,1080.0,0.019999999999996017,1,234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:51:00,69.94,69.96,69.91,69.92,1155.0,-0.010000000000005116,0,75.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:52:00,69.92,69.92,69.92,69.92,250.0,-0.019999999999996017,0,-905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:53:00,69.92,69.98,69.92,69.98,1318.0,0.060000000000002274,1,1068.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:55:00,69.99,69.99,69.96,69.98,1787.0,0.060000000000002274,1,469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:56:00,69.99,69.99,69.94,69.94,845.0,-0.049999999999997165,0,-942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:57:00,69.94,69.95,69.94,69.95,78.0,-0.039999999999992035,0,-767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:58:00,69.96,69.99,69.96,69.99,479.0,0.049999999999997165,1,401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:59:00,69.98,69.98,69.95,69.96,1843.0,0.0,0,1364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:00:00,70.0,70.0,69.99,70.0,4103.0,0.019999999999996017,1,2260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:03:00,70.06,70.06,70.0,70.05,28064.0,0.049999999999997165,1,23961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:04:00,70.04,70.06,70.03,70.06,1308.0,0.0,0,-26756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:05:00,70.03,70.04,70.03,70.04,651.0,0.0,0,-657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:06:00,70.04,70.08,70.04,70.07,1417.0,0.039999999999992035,1,766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:07:00,70.08,70.1,70.07,70.07,2200.0,0.029999999999986926,1,783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:08:00,70.06,70.08,70.06,70.08,791.0,0.0,0,-1409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:10:00,70.08,70.08,70.05,70.05,972.0,-0.010000000000005116,0,181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:11:00,70.04,70.11,70.04,70.11,845.0,0.030000000000001137,1,-127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:12:00,70.09,70.09,70.08,70.08,195.0,0.039999999999992035,1,-650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:13:00,70.09,70.1,70.09,70.1,752.0,0.009999999999990905,1,557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:15:00,70.08,70.13,70.08,70.13,1677.0,0.039999999999992035,1,925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:16:00,70.14,70.15,70.14,70.15,249.0,0.07000000000000739,1,-1428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:17:00,70.16,70.16,70.16,70.16,147.0,0.019999999999996017,1,-102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:18:00,70.16,70.16,70.12,70.13,1989.0,-0.030000000000001137,0,1842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:19:00,70.13,70.13,70.11,70.11,786.0,-0.049999999999997165,0,-1203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:20:00,70.1,70.1,70.07,70.09,3913.0,-0.039999999999992035,0,3127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:21:00,70.11,70.12,70.11,70.11,687.0,0.010000000000005116,1,-3226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:22:00,70.13,70.13,70.13,70.13,150.0,0.019999999999996017,1,-537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:23:00,70.13,70.13,70.13,70.13,1780.0,0.0,0,1630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:24:00,70.13,70.14,70.13,70.14,220.0,0.010000000000005116,1,-1560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:25:00,70.16,70.2,70.16,70.19,2112.0,0.060000000000002274,1,1892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:26:00,70.18,70.18,70.17,70.17,851.0,0.010000000000005116,1,-1261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:27:00,70.15,70.15,70.1,70.1,1788.0,-0.0800000000000125,0,937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:28:00,70.08,70.08,70.08,70.08,249.0,-0.07000000000000739,0,-1539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:29:00,70.08,70.08,70.08,70.08,230.0,0.0,0,-19.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:30:00,70.03,70.03,70.01,70.03,1097.0,-0.049999999999997165,0,867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:31:00,69.98,70.0,69.97,70.0,1479.0,-0.030000000000001137,0,382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:32:00,70.03,70.04,70.03,70.03,264.0,0.049999999999997165,1,-1215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:33:00,70.05,70.07,70.05,70.07,636.0,0.039999999999992035,1,372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:34:00,70.09,70.09,70.05,70.05,835.0,0.0,0,199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:35:00,70.04,70.07,70.04,70.07,680.0,-0.020000000000010232,0,-155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:37:00,70.09,70.1,70.09,70.1,317.0,0.05999999999998806,1,-363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:38:00,70.09,70.11,70.09,70.11,2815.0,0.019999999999996017,1,2498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:39:00,70.1,70.11,70.09,70.09,667.0,0.0,0,-2148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:40:00,70.1,70.1,70.1,70.1,64.0,0.0,0,-603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:41:00,70.12,70.13,70.11,70.11,480.0,0.010000000000005116,1,416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:42:00,70.12,70.12,70.12,70.12,72.0,0.0,0,-408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:43:00,70.1,70.1,70.1,70.1,9.0,-0.020000000000010232,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:44:00,70.1,70.1,70.09,70.1,926.0,0.0,0,917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:45:00,70.11,70.12,70.11,70.12,763.0,0.020000000000010232,1,-163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:46:00,70.12,70.12,70.1,70.1,862.0,-0.010000000000005116,0,99.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:47:00,70.11,70.14,70.11,70.14,715.0,0.019999999999996017,1,-147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:48:00,70.14,70.14,70.13,70.13,1274.0,0.019999999999996017,1,559.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:49:00,70.14,70.18,70.13,70.18,734.0,0.04000000000000625,1,-540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:50:00,70.18,70.2,70.18,70.2,421.0,0.060000000000002274,1,-313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:51:00,70.19,70.19,70.18,70.18,931.0,0.0,0,510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:52:00,70.19,70.19,70.18,70.18,1240.0,-0.009999999999990905,0,309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:53:00,70.17,70.18,70.17,70.18,1446.0,-0.009999999999990905,0,206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:54:00,70.2,70.2,70.2,70.2,367.0,0.030000000000001137,1,-1079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:55:00,70.2,70.2,70.19,70.2,1350.0,0.0,0,983.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:56:00,70.21,70.23,70.2,70.23,1570.0,0.030000000000001137,1,220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:57:00,70.24,70.26,70.24,70.25,2471.0,0.04000000000000625,1,901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:58:00,70.27,70.27,70.25,70.25,662.0,0.010000000000005116,1,-1809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:59:00,70.26,70.26,70.26,70.26,386.0,-0.009999999999990905,0,-276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:00:00,70.28,70.32,70.28,70.31,3349.0,0.049999999999997165,1,2963.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:01:00,70.3,70.31,70.29,70.3,1306.0,0.019999999999996017,1,-2043.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:02:00,70.28,70.28,70.27,70.27,605.0,-0.030000000000001137,0,-701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:03:00,70.25,70.25,70.23,70.25,624.0,-0.030000000000001137,0,19.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:04:00,70.25,70.25,70.25,70.25,300.0,0.0,0,-324.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:05:00,70.23,70.25,70.22,70.24,6863.0,-0.010000000000005116,0,6563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:06:00,70.24,70.24,70.22,70.22,309.0,-0.010000000000005116,0,-6554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:07:00,70.22,70.22,70.2,70.2,1121.0,-0.039999999999992035,0,812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:08:00,70.18,70.18,70.15,70.17,1049.0,-0.049999999999997165,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:09:00,70.16,70.19,70.16,70.19,1349.0,0.009999999999990905,1,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:10:00,70.17,70.17,70.16,70.16,389.0,0.0,0,-960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:12:00,70.18,70.21,70.18,70.21,1021.0,0.039999999999992035,1,632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:13:00,70.2,70.2,70.17,70.17,2414.0,-0.010000000000005116,0,1393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:14:00,70.18,70.21,70.17,70.18,2708.0,-0.019999999999996017,0,294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:15:00,70.19,70.19,70.19,70.19,400.0,0.009999999999990905,1,-2308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:16:00,70.19,70.2,70.17,70.18,2450.0,-0.009999999999990905,0,2050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:17:00,70.16,70.18,70.16,70.18,591.0,-0.009999999999990905,0,-1859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:18:00,70.16,70.16,70.15,70.15,875.0,-0.009999999999990905,0,284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:19:00,70.14,70.14,70.14,70.14,1359.0,-0.019999999999996017,0,484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:20:00,70.14,70.14,70.14,70.14,351.0,0.0,0,-1008.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:21:00,70.15,70.16,70.13,70.13,1011.0,-0.010000000000005116,0,660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:22:00,70.12,70.12,70.09,70.09,1954.0,-0.060000000000002274,0,943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:23:00,70.08,70.09,70.03,70.08,7507.0,-0.04000000000000625,0,5553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:24:00,70.08,70.08,70.06,70.06,1878.0,-0.019999999999996017,0,-5629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:25:00,70.06,70.07,70.05,70.06,1714.0,-0.019999999999996017,0,-164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:26:00,70.05,70.05,70.04,70.05,1233.0,-0.010000000000005116,0,-481.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:27:00,70.04,70.04,70.02,70.03,940.0,-0.019999999999996017,0,-293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:28:00,70.02,70.06,70.02,70.06,803.0,0.019999999999996017,1,-137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:29:00,70.05,70.05,70.05,70.05,377.0,0.030000000000001137,1,-426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:30:00,70.05,70.05,70.03,70.04,1951.0,-0.009999999999990905,0,1574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:31:00,70.05,70.05,70.04,70.05,1722.0,0.0,0,-229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:32:00,70.04,70.06,70.04,70.06,761.0,0.010000000000005116,1,-961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:33:00,70.04,70.04,70.02,70.03,2395.0,-0.010000000000005116,0,1634.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:34:00,70.03,70.05,70.03,70.05,452.0,0.009999999999990905,1,-1943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:35:00,70.02,70.02,70.02,70.02,139.0,-0.010000000000005116,0,-313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:36:00,70.02,70.03,70.01,70.03,846.0,0.010000000000005116,1,707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:37:00,70.04,70.07,70.04,70.06,1134.0,0.04000000000000625,1,288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:38:00,70.04,70.04,69.99,69.99,618.0,-0.05000000000001137,0,-516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:39:00,69.97,69.98,69.97,69.98,813.0,-0.060000000000002274,0,195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:40:00,69.99,70.0,69.96,69.96,1387.0,-0.010000000000005116,0,574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:41:00,69.97,69.98,69.97,69.98,587.0,-0.009999999999990905,0,-800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:42:00,69.98,69.99,69.98,69.98,1535.0,0.010000000000005116,1,948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:43:00,69.97,69.97,69.95,69.96,990.0,-0.020000000000010232,0,-545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:44:00,69.96,69.96,69.95,69.95,502.0,-0.019999999999996017,0,-488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:45:00,69.94,69.96,69.94,69.95,698.0,-0.009999999999990905,0,196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:46:00,69.95,69.95,69.95,69.95,735.0,0.010000000000005116,1,37.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
