Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-08-03 12:06:00,55.12,55.12,55.08,55.11,1068.0,-0.02000000000000313,0,441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:07:00,55.14,55.14,55.14,55.14,64.0,0.02000000000000313,1,-1004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:08:00,55.14,55.16,55.14,55.16,823.0,0.019999999999996017,1,759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:09:00,55.15,55.15,55.12,55.12,1202.0,-0.02000000000000313,0,379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:10:00,55.11,55.11,55.1,55.11,649.0,-0.03999999999999915,0,-553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:11:00,55.11,55.11,55.08,55.09,887.0,-0.019999999999996017,0,238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:12:00,55.06,55.12,55.05,55.11,2975.0,0.0,0,2088.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:13:00,55.1,55.14,55.1,55.14,1305.0,0.0799999999999983,1,-1670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:14:00,55.16,55.18,55.16,55.18,368.0,0.0799999999999983,1,-937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:15:00,55.19,55.19,55.17,55.19,329.0,0.030000000000001137,1,-39.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:16:00,55.19,55.19,55.15,55.16,1040.0,-0.030000000000001137,0,711.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:17:00,55.16,55.19,55.15,55.19,810.0,0.0,0,-230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:18:00,55.16,55.16,55.15,55.15,300.0,-0.009999999999998009,0,-510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:19:00,55.09,55.1,55.06,55.07,425.0,-0.0899999999999963,0,125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:20:00,55.03,55.05,55.03,55.05,1724.0,-0.04000000000000625,0,1299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:21:00,55.08,55.16,55.07,55.16,2418.0,0.12999999999999545,1,694.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:22:00,55.17,55.33,55.17,55.33,3669.0,0.25,1,1251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:23:00,55.33,55.38,55.29,55.33,5497.0,0.1599999999999966,1,1828.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:24:00,55.34,55.39,55.33,55.39,3842.0,0.060000000000002274,1,-1655.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:25:00,55.38,55.42,55.38,55.4,2050.0,0.059999999999995175,1,-1792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:26:00,55.4,55.43,55.39,55.4,1900.0,0.019999999999996017,1,-150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:27:00,55.42,55.42,55.39,55.42,670.0,0.02000000000000313,1,-1230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:28:00,55.42,55.43,55.37,55.37,885.0,-0.05000000000000426,0,215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:29:00,55.37,55.4,55.36,55.36,5383.0,-0.060000000000002274,0,4498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:30:00,55.33,55.33,55.31,55.31,512.0,-0.059999999999995175,0,-4871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:31:00,55.33,55.36,55.33,55.33,2408.0,0.0,0,1896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:32:00,55.32,55.33,55.26,55.26,1785.0,-0.07000000000000027,0,-623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:33:00,55.27,55.29,55.25,55.28,4080.0,-0.03999999999999915,0,2295.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:34:00,55.29,55.3,55.29,55.29,638.0,0.019999999999996017,1,-3442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:35:00,55.24,55.28,55.24,55.27,679.0,-0.019999999999996017,0,41.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:36:00,55.27,55.41,55.27,55.41,1447.0,0.1699999999999946,1,768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:37:00,55.42,55.44,55.42,55.44,1249.0,0.1699999999999946,1,-198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:38:00,55.45,55.45,55.41,55.41,1977.0,-0.010000000000005116,0,728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:39:00,55.41,55.41,55.38,55.38,181.0,-0.07000000000000027,0,-1796.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:40:00,55.37,55.37,55.37,55.37,249.0,-0.03999999999999915,0,68.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:41:00,55.38,55.44,55.38,55.41,1338.0,0.03999999999999915,1,1089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:42:00,55.44,55.47,55.44,55.45,1181.0,0.07000000000000027,1,-157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:43:00,55.44,55.47,55.44,55.47,438.0,0.030000000000001137,1,-743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:44:00,55.46,55.46,55.45,55.45,346.0,0.010000000000005116,1,-92.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:45:00,55.47,55.5,55.46,55.46,938.0,0.0,0,592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:46:00,55.46,55.5,55.46,55.5,648.0,0.030000000000001137,1,-290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:47:00,55.44,55.44,55.44,55.44,168.0,-0.02000000000000313,0,-480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:48:00,55.42,55.43,55.34,55.36,18227.0,-0.0799999999999983,0,18059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:49:00,55.38,55.45,55.38,55.44,3520.0,0.019999999999996017,1,-14707.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:50:00,55.45,55.45,55.41,55.41,681.0,0.02999999999999403,1,-2839.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:51:00,55.42,55.46,55.42,55.42,1895.0,-0.030000000000001137,0,1214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:52:00,55.43,55.47,55.43,55.47,888.0,0.049999999999997165,1,-1007.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:53:00,55.45,55.51,55.43,55.51,1521.0,0.0799999999999983,1,633.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:54:00,55.5,55.52,55.5,55.52,1183.0,0.07000000000000027,1,-338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:55:00,55.49,55.52,55.47,55.48,1514.0,-0.02000000000000313,0,331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:56:00,55.47,55.47,55.47,55.47,24.0,-0.02000000000000313,0,-1490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:57:00,55.46,55.48,55.45,55.47,902.0,0.0,0,878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:58:00,55.49,55.51,55.47,55.47,2040.0,0.009999999999998009,1,1138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:59:00,55.46,55.47,55.45,55.45,699.0,-0.03999999999999915,0,-1341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:00:00,55.43,55.44,55.42,55.43,325.0,-0.030000000000001137,0,-374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:03:00,55.45,55.47,55.44,55.47,3440.0,0.03999999999999915,1,3115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:04:00,55.45,55.46,55.39,55.39,3302.0,-0.060000000000002274,0,-138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:05:00,55.41,55.41,55.37,55.41,2443.0,-0.04000000000000625,0,-859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:06:00,55.42,55.43,55.4,55.41,774.0,0.0,0,-1669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:07:00,55.39,55.39,55.34,55.37,4602.0,-0.05000000000000426,0,3828.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:08:00,55.37,55.4,55.36,55.4,1739.0,0.009999999999998009,1,-2863.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:09:00,55.38,55.42,55.36,55.38,1548.0,0.010000000000005116,1,-191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:10:00,55.38,55.41,55.37,55.37,1688.0,-0.010000000000005116,0,140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:11:00,55.35,55.38,55.34,55.38,2043.0,0.0,0,355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:12:00,55.38,55.39,55.37,55.39,500.0,0.03999999999999915,1,-1543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:13:00,55.37,55.38,55.34,55.37,1470.0,-0.010000000000005116,0,970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:14:00,55.38,55.43,55.38,55.43,1085.0,0.060000000000002274,1,-385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:15:00,55.42,55.47,55.42,55.47,2023.0,0.0899999999999963,1,938.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:16:00,55.48,55.49,55.43,55.43,1888.0,0.009999999999998009,1,-135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:17:00,55.42,55.43,55.42,55.43,491.0,-0.049999999999997165,0,-1397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:18:00,55.43,55.43,55.41,55.43,939.0,0.009999999999998009,1,448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:19:00,55.45,55.45,55.42,55.44,782.0,0.009999999999998009,1,-157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:20:00,55.45,55.46,55.44,55.44,494.0,-0.010000000000005116,0,-288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:21:00,55.45,55.47,55.45,55.47,620.0,0.019999999999996017,1,126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:22:00,55.45,55.49,55.45,55.46,1975.0,0.009999999999998009,1,1355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:23:00,55.44,55.44,55.42,55.44,577.0,-0.010000000000005116,0,-1398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:24:00,55.44,55.44,55.43,55.43,658.0,-0.009999999999998009,0,81.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:25:00,55.42,55.45,55.42,55.42,540.0,-0.019999999999996017,0,-118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:26:00,55.42,55.44,55.42,55.42,2123.0,0.0,0,1583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:27:00,55.41,55.45,55.4,55.4,2182.0,-0.02000000000000313,0,59.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:28:00,55.39,55.44,55.39,55.42,838.0,0.010000000000005116,1,-1344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:29:00,55.44,55.45,55.43,55.43,949.0,0.03999999999999915,1,111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:30:00,55.42,55.46,55.42,55.46,513.0,0.02000000000000313,1,-436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:31:00,55.46,55.48,55.45,55.48,1882.0,0.059999999999995175,1,1369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:32:00,55.46,55.46,55.46,55.46,92.0,0.0,0,-1790.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:33:00,55.48,55.49,55.48,55.48,496.0,0.019999999999996017,1,404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:34:00,55.49,55.54,55.49,55.52,1103.0,0.04000000000000625,1,607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:35:00,55.54,55.59,55.54,55.58,1593.0,0.0899999999999963,1,490.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:36:00,55.63,55.65,55.62,55.65,2645.0,0.10999999999999943,1,1052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:37:00,55.66,55.68,55.62,55.62,1714.0,-0.010000000000005116,0,-931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:38:00,55.62,55.69,55.62,55.69,570.0,0.030000000000001137,1,-1144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:39:00,55.67,55.69,55.67,55.69,767.0,0.07000000000000027,1,197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:40:00,55.69,55.71,55.69,55.7,520.0,0.030000000000001137,1,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:41:00,55.69,55.72,55.69,55.72,583.0,0.030000000000001137,1,63.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:42:00,55.72,55.77,55.72,55.77,319.0,0.0800000000000054,1,-264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:43:00,55.76,55.78,55.74,55.77,4230.0,0.05000000000000426,1,3911.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:44:00,55.76,55.76,55.75,55.75,708.0,-0.009999999999998009,0,-3522.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:45:00,55.75,55.75,55.74,55.75,851.0,-0.009999999999998009,0,143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:46:00,55.7,55.71,55.7,55.71,577.0,-0.03999999999999915,0,-274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:47:00,55.71,55.73,55.71,55.73,372.0,0.02999999999999403,1,-205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:48:00,55.7,55.74,55.7,55.74,243.0,0.030000000000001137,1,-129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:49:00,55.72,55.72,55.72,55.72,145.0,0.019999999999996017,1,-98.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:50:00,55.72,55.72,55.68,55.68,601.0,-0.03999999999999915,0,456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:51:00,55.7,55.7,55.68,55.68,881.0,-0.03999999999999915,0,280.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:52:00,55.66,55.71,55.66,55.7,1637.0,0.0,0,756.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:54:00,55.73,55.74,55.73,55.74,706.0,0.0800000000000054,1,-931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:55:00,55.78,55.83,55.78,55.82,1590.0,0.09000000000000341,1,884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:56:00,55.83,55.85,55.81,55.83,2227.0,0.049999999999997165,1,637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:57:00,55.83,55.84,55.82,55.84,1053.0,0.010000000000005116,1,-1174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:58:00,55.85,55.86,55.8,55.83,8918.0,0.0,0,7865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:59:00,55.83,55.84,55.82,55.82,1094.0,-0.030000000000001137,0,-7824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:00:00,55.82,55.82,55.78,55.78,906.0,-0.049999999999997165,0,-188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:01:00,55.8,55.83,55.8,55.8,857.0,-0.02000000000000313,0,-49.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:02:00,55.77,55.77,55.75,55.76,1419.0,-0.03999999999999915,0,562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:03:00,55.77,55.8,55.77,55.8,867.0,0.02999999999999403,1,-552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:04:00,55.85,55.88,55.81,55.87,1033.0,0.09999999999999433,1,166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:05:00,55.87,55.92,55.84,55.91,4015.0,0.059999999999995175,1,2982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:06:00,55.9,55.94,55.89,55.93,1371.0,0.060000000000002274,1,-2644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:07:00,55.94,55.95,55.9,55.9,1718.0,0.0,0,347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:08:00,55.93,55.94,55.92,55.94,574.0,0.0,0,-1144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:09:00,55.93,55.93,55.93,55.93,936.0,0.0,0,362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:10:00,55.95,55.97,55.94,55.96,627.0,0.030000000000001137,1,-309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:11:00,55.98,55.98,55.95,55.95,524.0,0.0,0,-103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:12:00,55.95,55.95,55.94,55.94,167.0,-0.03999999999999915,0,-357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:13:00,55.92,55.92,55.88,55.88,303.0,-0.07000000000000027,0,136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:14:00,55.87,55.87,55.86,55.86,1366.0,-0.060000000000002274,0,1063.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:15:00,55.84,55.84,55.84,55.84,86.0,-0.02999999999999403,0,-1280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:16:00,55.84,55.87,55.83,55.85,3292.0,0.009999999999998009,1,3206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:17:00,55.82,55.84,55.82,55.84,656.0,0.0,0,-2636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:18:00,55.84,55.86,55.84,55.86,1755.0,0.03999999999999915,1,1099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:19:00,55.84,55.84,55.79,55.79,1932.0,-0.05000000000000426,0,177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:20:00,55.8,55.8,55.77,55.78,781.0,-0.060000000000002274,0,-1151.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:21:00,55.8,55.81,55.8,55.81,605.0,0.010000000000005116,1,-176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:22:00,55.84,55.84,55.83,55.84,2059.0,0.04000000000000625,1,1454.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:23:00,55.82,55.82,55.8,55.81,1641.0,-0.030000000000001137,0,-418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:24:00,55.8,55.8,55.78,55.78,322.0,-0.03999999999999915,0,-1319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:25:00,55.75,55.75,55.71,55.73,3138.0,-0.07000000000000027,0,2816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:26:00,55.74,55.78,55.74,55.78,426.0,0.030000000000001137,1,-2712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:27:00,55.81,55.81,55.8,55.8,738.0,0.059999999999995175,1,312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:28:00,55.83,55.85,55.81,55.85,1135.0,0.03999999999999915,1,397.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:29:00,55.86,55.86,55.82,55.82,530.0,-0.009999999999998009,0,-605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:30:00,55.83,55.86,55.83,55.86,985.0,0.0,0,455.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:31:00,55.87,55.87,55.86,55.87,1136.0,0.03999999999999915,1,151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:32:00,55.85,55.85,55.85,55.85,34.0,-0.019999999999996017,0,-1102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:33:00,55.86,55.89,55.86,55.88,2168.0,0.030000000000001137,1,2134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:34:00,55.88,55.88,55.86,55.87,1789.0,0.009999999999998009,1,-379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:35:00,55.84,55.86,55.82,55.83,1528.0,-0.05000000000000426,0,-261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:36:00,55.82,55.85,55.82,55.85,10.0,0.009999999999998009,1,-1518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:37:00,55.86,55.86,55.83,55.85,1706.0,0.030000000000001137,1,1696.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:38:00,55.86,55.9,55.86,55.88,622.0,0.02000000000000313,1,-1084.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:39:00,55.88,55.88,55.88,55.88,96.0,0.02000000000000313,1,-526.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:40:00,55.89,55.89,55.88,55.88,269.0,0.0,0,173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:41:00,55.9,55.91,55.9,55.91,500.0,0.019999999999996017,1,231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:42:00,55.91,55.92,55.89,55.91,2108.0,0.009999999999998009,1,1608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:43:00,55.9,55.92,55.9,55.92,656.0,0.010000000000005116,1,-1452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:44:00,55.92,55.93,55.91,55.91,264.0,0.009999999999998009,1,-392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:45:00,55.9,55.91,55.89,55.89,837.0,-0.030000000000001137,0,573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:46:00,55.87,55.87,55.87,55.87,2.0,-0.030000000000001137,0,-835.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:47:00,55.88,55.89,55.85,55.86,1603.0,-0.009999999999998009,0,1601.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:48:00,55.85,55.87,55.85,55.87,858.0,-0.010000000000005116,0,-745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:49:00,55.86,55.87,55.84,55.86,2677.0,0.009999999999998009,1,1819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:50:00,55.88,55.89,55.88,55.89,1601.0,0.030000000000001137,1,-1076.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:51:00,55.88,55.88,55.88,55.88,185.0,0.0,0,-1416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:52:00,55.89,55.92,55.89,55.92,1334.0,0.03999999999999915,1,1149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:53:00,55.92,55.93,55.92,55.93,208.0,0.03999999999999915,1,-1126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:54:00,55.92,55.95,55.92,55.95,2086.0,0.030000000000001137,1,1878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:55:00,55.94,55.95,55.94,55.95,1092.0,0.030000000000001137,1,-994.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:56:00,55.93,55.97,55.93,55.97,1936.0,0.030000000000001137,1,844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:57:00,55.96,55.98,55.93,55.93,663.0,0.0,0,-1273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:58:00,55.94,55.94,55.94,55.94,258.0,-0.02000000000000313,0,-405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:59:00,55.94,55.94,55.94,55.94,112.0,0.0,0,-146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:00:00,55.94,55.96,55.92,55.92,5529.0,-0.019999999999996017,0,5417.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:01:00,55.92,55.94,55.9,55.92,1841.0,-0.019999999999996017,0,-3688.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:02:00,55.96,55.97,55.95,55.97,614.0,0.049999999999997165,1,-1227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:03:00,55.98,55.99,55.96,55.97,453.0,0.009999999999998009,1,-161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:04:00,55.97,55.97,55.96,55.96,426.0,-0.019999999999996017,0,-27.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:05:00,55.95,55.97,55.94,55.95,998.0,-0.019999999999996017,0,572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:06:00,55.94,55.94,55.93,55.94,1551.0,-0.010000000000005116,0,553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:07:00,55.95,55.96,55.95,55.96,435.0,0.02000000000000313,1,-1116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:08:00,55.96,55.96,55.92,55.92,3034.0,-0.030000000000001137,0,2599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:09:00,55.94,55.97,55.94,55.97,1129.0,0.009999999999998009,1,-1905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:10:00,55.95,55.97,55.95,55.97,359.0,0.030000000000001137,1,-770.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:11:00,55.96,55.98,55.93,55.98,3947.0,0.02999999999999403,1,3588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:12:00,55.98,56.01,55.98,56.01,1037.0,0.049999999999997165,1,-2910.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:13:00,56.03,56.03,55.98,55.98,2243.0,0.0,0,1206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:14:00,55.95,55.97,55.95,55.97,466.0,-0.060000000000002274,0,-1777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:15:00,55.96,55.98,55.95,55.95,804.0,0.0,0,338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:16:00,55.96,55.98,55.96,55.98,1190.0,0.019999999999996017,1,386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:17:00,55.99,56.01,55.99,56.0,1094.0,0.03999999999999915,1,-96.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:18:00,55.98,55.99,55.98,55.99,225.0,0.0,0,-869.0,0,,,,,,,,,,,,,,,,,,,,,
