Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-30 09:11:00,56.65,56.66,56.45,56.59,3475.0,-0.10999999999999943,0,-1967.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:12:00,56.6,56.75,56.55,56.7,7986.0,0.05000000000000426,1,4511.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:13:00,56.72,56.74,56.54,56.54,5754.0,-0.060000000000002274,0,-2232.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:14:00,56.41,56.44,56.36,56.4,1675.0,-0.3200000000000003,0,-4079.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:15:00,56.38,56.39,56.18,56.23,6070.0,-0.17999999999999972,0,4395.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:16:00,56.29,56.29,56.2,56.25,3061.0,-0.13000000000000256,0,-3009.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:17:00,56.21,56.23,56.03,56.03,4093.0,-0.259999999999998,0,1032.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:18:00,56.08,56.08,55.81,55.87,11742.0,-0.3400000000000034,0,7649.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:19:00,55.97,56.05,55.87,55.9,7221.0,-0.17999999999999972,0,-4521.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:20:00,55.88,55.91,55.8,55.88,5548.0,-0.0899999999999963,0,-1673.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:21:00,55.82,55.99,55.82,55.94,5391.0,0.059999999999995175,1,-157.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:22:00,56.01,56.01,55.8,55.82,6475.0,0.0,0,1084.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:23:00,55.78,55.82,55.61,55.72,9386.0,-0.28999999999999915,0,2911.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:24:00,55.77,55.83,55.57,55.57,5844.0,-0.21000000000000085,0,-3542.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:25:00,55.55,55.6,55.48,55.59,5784.0,-0.17999999999999972,0,-60.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:26:00,55.53,55.79,55.5,55.76,4432.0,0.21000000000000085,1,-1352.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:27:00,55.81,55.89,55.79,55.83,8403.0,0.2999999999999972,1,3971.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:28:00,55.84,55.84,55.68,55.68,12237.0,-0.13000000000000256,0,3834.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:29:00,55.67,55.79,55.61,55.61,1607.0,-0.230000000000004,0,-10630.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:30:00,55.63,55.64,55.48,55.62,9281.0,-0.05000000000000426,0,7674.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:31:00,55.67,55.72,55.62,55.63,12948.0,0.0,0,3667.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:32:00,55.61,55.78,55.59,55.73,5315.0,0.059999999999995175,1,-7633.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:33:00,55.7,55.7,55.38,55.43,8680.0,-0.17999999999999972,0,3365.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:34:00,55.43,55.54,55.36,55.44,6409.0,-0.2600000000000051,0,-2271.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:35:00,55.48,55.59,55.46,55.54,2504.0,0.10999999999999943,1,-3905.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:36:00,55.54,55.57,55.44,55.55,6627.0,0.07000000000000027,1,4123.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:37:00,55.53,55.59,55.44,55.44,3082.0,-0.10000000000000142,0,-3545.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:38:00,55.48,55.59,55.47,55.57,5718.0,0.03999999999999915,1,2636.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:39:00,55.55,55.66,55.53,55.64,9241.0,0.1600000000000037,1,3523.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:40:00,55.64,55.71,55.58,55.71,3857.0,0.1600000000000037,1,-5384.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:41:00,55.71,55.71,55.52,55.56,4605.0,-0.0799999999999983,0,748.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:42:00,55.67,55.69,55.58,55.58,6299.0,-0.13000000000000256,0,1694.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:43:00,55.59,55.61,55.58,55.61,1654.0,-0.060000000000002274,0,-4645.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:44:00,55.67,55.74,55.61,55.7,8847.0,0.10999999999999943,1,7193.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:45:00,55.7,55.75,55.66,55.71,4358.0,0.03999999999999915,1,-4489.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:46:00,55.68,55.69,55.64,55.66,2979.0,-0.04000000000000625,0,-1379.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:47:00,55.71,55.84,55.71,55.75,6199.0,0.07000000000000027,1,3220.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:48:00,55.79,55.89,55.73,55.87,6311.0,0.1599999999999966,1,112.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:49:00,55.85,56.0,55.85,55.98,5955.0,0.18999999999999773,1,-356.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:50:00,56.01,56.04,55.94,56.01,4027.0,0.1599999999999966,1,-1928.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:51:00,56.06,56.06,55.95,55.95,3377.0,-0.059999999999995175,0,-650.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:52:00,55.96,56.0,55.96,55.96,1599.0,-0.10000000000000142,0,-1778.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:53:00,56.02,56.03,55.96,56.01,3481.0,0.049999999999997165,1,1882.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:54:00,55.99,55.99,55.92,55.96,1749.0,-0.060000000000002274,0,-1732.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:55:00,55.96,55.96,55.85,55.85,4591.0,-0.14000000000000054,0,2842.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:56:00,55.83,55.83,55.65,55.65,3622.0,-0.3100000000000023,0,-969.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:57:00,55.65,55.65,55.47,55.49,4495.0,-0.3399999999999963,0,873.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:58:00,55.51,55.54,55.47,55.51,1506.0,-0.14000000000000054,0,-2989.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:59:00,55.51,55.51,55.43,55.49,2993.0,-0.019999999999996017,0,1487.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:00:00,55.5,55.55,55.48,55.52,4086.0,0.010000000000005116,1,1093.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:01:00,55.53,55.62,55.53,55.58,3426.0,0.0799999999999983,1,-660.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:02:00,55.55,55.56,55.51,55.54,8648.0,0.009999999999998009,1,5222.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:03:00,55.56,55.62,55.53,55.62,2060.0,0.07000000000000027,1,-6588.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:04:00,55.63,55.73,55.62,55.66,3876.0,0.09999999999999433,1,1816.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:05:00,55.63,55.63,55.59,55.59,1231.0,-0.03999999999999915,0,-2645.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:06:00,55.57,55.61,55.57,55.61,2148.0,-0.02000000000000313,0,917.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:07:00,55.63,55.63,55.57,55.6,3799.0,0.030000000000001137,1,1651.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:08:00,55.64,55.65,55.56,55.56,3675.0,-0.07000000000000027,0,-124.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:09:00,55.55,55.61,55.55,55.61,1214.0,-0.030000000000001137,0,-2461.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:10:00,55.62,55.64,55.56,55.56,3673.0,0.010000000000005116,1,2459.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:11:00,55.57,55.65,55.57,55.58,10069.0,-0.03999999999999915,0,6396.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:12:00,55.58,55.63,55.55,55.61,3740.0,0.03999999999999915,1,-6329.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:13:00,55.65,55.66,55.56,55.59,8305.0,0.010000000000005116,1,4565.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:14:00,55.59,55.59,55.53,55.58,3603.0,-0.07000000000000027,0,-4702.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:15:00,55.58,55.61,55.58,55.59,8313.0,0.0,0,4710.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:16:00,55.58,55.59,55.52,55.53,3574.0,-0.049999999999997165,0,-4739.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:17:00,55.53,55.67,55.53,55.67,4995.0,0.09000000000000341,1,1421.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:18:00,55.64,55.73,55.63,55.7,3262.0,0.1700000000000017,1,-1733.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:19:00,55.71,55.73,55.7,55.71,3886.0,0.07000000000000027,1,624.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:20:00,55.72,55.73,55.59,55.63,8447.0,-0.0799999999999983,0,4561.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:21:00,55.64,55.69,55.61,55.64,8381.0,-0.0799999999999983,0,-66.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:22:00,55.63,55.64,55.56,55.56,5059.0,-0.0799999999999983,0,-3322.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:23:00,55.58,55.6,55.54,55.57,4262.0,-0.060000000000002274,0,-797.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:24:00,55.57,55.63,55.57,55.63,5810.0,0.05000000000000426,1,1548.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:25:00,55.63,55.65,55.59,55.65,2066.0,0.0799999999999983,1,-3744.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:26:00,55.66,55.73,55.66,55.72,1910.0,0.0899999999999963,1,-156.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:27:00,55.71,55.75,55.67,55.74,4747.0,0.0800000000000054,1,2837.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:28:00,55.74,55.8,55.73,55.73,4574.0,0.019999999999996017,1,-173.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:29:00,55.73,55.73,55.68,55.73,2810.0,-0.010000000000005116,0,-1764.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:30:00,55.73,55.73,55.67,55.71,2928.0,-0.019999999999996017,0,118.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:31:00,55.72,55.73,55.67,55.72,2490.0,-0.009999999999998009,0,-438.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:32:00,55.73,55.78,55.71,55.78,4114.0,0.060000000000002274,1,1624.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:33:00,55.77,55.86,55.77,55.86,1318.0,0.13000000000000256,1,-2796.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:34:00,55.85,55.94,55.84,55.85,5113.0,0.0799999999999983,1,3795.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:35:00,55.88,55.88,55.75,55.77,1876.0,-0.0799999999999983,0,-3237.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:36:00,55.78,55.86,55.78,55.85,3066.0,-0.030000000000001137,0,1190.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:37:00,55.79,55.79,55.71,55.71,944.0,-0.07000000000000027,0,-2122.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:38:00,55.67,55.69,55.64,55.66,3346.0,-0.13000000000000256,0,2402.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:39:00,55.71,55.74,55.71,55.72,554.0,0.049999999999997165,1,-2792.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:40:00,55.7,55.75,55.69,55.71,2581.0,0.0,0,2027.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:41:00,55.74,55.76,55.73,55.73,1220.0,0.02999999999999403,1,-1361.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:42:00,55.78,55.82,55.78,55.81,505.0,0.07000000000000027,1,-715.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:43:00,55.8,55.8,55.72,55.72,1952.0,-0.060000000000002274,0,1447.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:44:00,55.71,55.73,55.71,55.73,823.0,-0.07000000000000027,0,-1129.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:45:00,55.74,55.76,55.71,55.71,2061.0,0.0,0,1238.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:46:00,55.73,55.73,55.68,55.68,1672.0,-0.060000000000002274,0,-389.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:47:00,55.65,55.65,55.64,55.64,345.0,-0.0899999999999963,0,-1327.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:48:00,55.65,55.69,55.65,55.69,648.0,0.03999999999999915,1,303.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:49:00,55.68,55.7,55.65,55.65,1267.0,0.0,0,619.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:50:00,55.62,55.64,55.62,55.63,896.0,-0.049999999999997165,0,-371.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:51:00,55.64,55.65,55.55,55.57,3550.0,-0.049999999999997165,0,2654.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:52:00,55.59,55.6,55.55,55.59,3011.0,-0.049999999999997165,0,-539.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:53:00,55.59,55.59,55.54,55.54,546.0,-0.05000000000000426,0,-2465.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:54:00,55.53,55.56,55.53,55.56,2436.0,-0.030000000000001137,0,1890.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:55:00,55.55,55.55,55.52,55.52,363.0,-0.009999999999998009,0,-2073.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:56:00,55.52,55.53,55.49,55.49,2578.0,-0.059999999999995175,0,2215.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:57:00,55.47,55.49,55.44,55.49,1525.0,-0.030000000000001137,0,-1053.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:58:00,55.49,55.53,55.47,55.5,2096.0,0.030000000000001137,1,571.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 10:59:00,55.48,55.48,55.3,55.31,10642.0,-0.17999999999999972,0,8546.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:00:00,55.3,55.32,55.29,55.29,1149.0,-0.18999999999999773,0,-9493.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:01:00,55.3,55.38,55.28,55.3,6384.0,0.0,0,5235.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:02:00,55.32,55.35,55.28,55.34,3047.0,0.04000000000000625,1,-3337.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:03:00,55.35,55.38,55.26,55.31,5420.0,-0.009999999999998009,0,2373.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:04:00,55.33,55.43,55.33,55.42,5925.0,0.07000000000000027,1,505.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:05:00,55.43,55.44,55.41,55.44,2146.0,0.10999999999999943,1,-3779.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:06:00,55.44,55.44,55.35,55.35,1692.0,-0.0799999999999983,0,-454.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:07:00,55.36,55.36,55.32,55.32,529.0,-0.11999999999999746,0,-1163.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:08:00,55.35,55.38,55.34,55.34,987.0,-0.019999999999996017,0,458.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:09:00,55.37,55.37,55.37,55.37,44.0,0.019999999999996017,1,-943.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:10:00,55.36,55.36,55.34,55.35,1842.0,-0.019999999999996017,0,1798.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:11:00,55.36,55.41,55.34,55.41,2100.0,0.049999999999997165,1,258.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:12:00,55.43,55.44,55.4,55.4,1827.0,0.03999999999999915,1,-273.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:13:00,55.36,55.36,55.33,55.34,1536.0,-0.0899999999999963,0,-291.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:14:00,55.34,55.34,55.3,55.31,1996.0,-0.049999999999997165,0,460.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:15:00,55.3,55.35,55.3,55.32,658.0,-0.02000000000000313,0,-1338.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:16:00,55.33,55.34,55.32,55.32,896.0,0.02000000000000313,1,238.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:17:00,55.32,55.33,55.28,55.28,1181.0,-0.049999999999997165,0,285.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:18:00,55.29,55.41,55.29,55.41,2253.0,0.0899999999999963,1,1072.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:19:00,55.39,55.43,55.39,55.43,1291.0,0.14000000000000054,1,-962.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:20:00,55.43,55.43,55.36,55.36,2003.0,-0.030000000000001137,0,712.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:21:00,55.38,55.44,55.34,55.35,2939.0,-0.0799999999999983,0,936.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:22:00,55.33,55.34,55.23,55.23,5094.0,-0.15000000000000568,0,2155.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:23:00,55.23,55.25,55.02,55.03,39353.0,-0.2999999999999972,0,34259.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:24:00,55.06,55.1,55.02,55.05,2960.0,-0.17999999999999972,0,-36393.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:25:00,55.06,55.11,55.06,55.11,2446.0,0.049999999999997165,1,-514.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:26:00,55.09,55.09,55.03,55.06,1958.0,0.0,0,-488.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:27:00,55.04,55.1,55.01,55.1,5854.0,0.009999999999998009,1,3896.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:28:00,55.14,55.18,55.14,55.16,1325.0,0.11999999999999746,1,-4529.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:29:00,55.15,55.22,55.15,55.2,3672.0,0.060000000000002274,1,2347.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:30:00,55.19,55.19,55.11,55.13,2149.0,-0.019999999999996017,0,-1523.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:31:00,55.13,55.13,55.03,55.03,3046.0,-0.1599999999999966,0,897.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:32:00,55.02,55.08,54.98,55.08,6448.0,-0.05000000000000426,0,3402.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:33:00,55.1,55.15,55.07,55.15,4027.0,0.12999999999999545,1,-2421.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:34:00,55.12,55.12,55.12,55.12,158.0,0.019999999999996017,1,-3869.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:35:00,55.18,55.21,55.12,55.17,2173.0,0.05000000000000426,1,2015.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:36:00,55.15,55.15,55.11,55.12,1233.0,-0.060000000000002274,0,-940.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:37:00,55.13,55.2,55.13,55.18,1921.0,0.030000000000001137,1,688.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:38:00,55.18,55.19,55.16,55.19,742.0,0.059999999999995175,1,-1179.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:39:00,55.19,55.2,55.15,55.2,1737.0,0.02000000000000313,1,995.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:40:00,55.21,55.27,55.21,55.22,1859.0,0.030000000000001137,1,122.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:41:00,55.21,55.25,55.21,55.25,1059.0,0.03999999999999915,1,-800.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:42:00,55.21,55.21,55.17,55.19,2182.0,-0.02000000000000313,0,1123.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:43:00,55.2,55.2,55.18,55.18,3048.0,-0.030000000000001137,0,866.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:44:00,55.2,55.23,55.11,55.14,4040.0,-0.060000000000002274,0,992.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:45:00,55.14,55.2,55.13,55.19,3605.0,-0.010000000000005116,0,-435.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:46:00,55.19,55.19,55.16,55.19,1384.0,0.049999999999997165,1,-2221.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:47:00,55.18,55.2,55.17,55.2,2783.0,0.010000000000005116,1,1399.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:48:00,55.19,55.27,55.19,55.23,1388.0,0.049999999999997165,1,-1395.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:49:00,55.23,55.27,55.23,55.27,1425.0,0.0800000000000054,1,37.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:50:00,55.3,55.44,55.27,55.37,8126.0,0.14000000000000054,1,6701.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:51:00,55.34,55.34,55.3,55.32,2200.0,0.02000000000000313,1,-5926.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:52:00,55.31,55.32,55.26,55.31,1703.0,-0.030000000000001137,0,-497.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:53:00,55.3,55.3,55.23,55.26,2388.0,-0.05000000000000426,0,685.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:54:00,55.22,55.26,55.2,55.21,3449.0,-0.0899999999999963,0,1061.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:55:00,55.19,55.26,55.19,55.23,2536.0,0.009999999999998009,1,-913.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:56:00,55.26,55.35,55.25,55.35,1242.0,0.1600000000000037,1,-1294.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:57:00,55.34,55.38,55.31,55.34,2950.0,0.0800000000000054,1,1708.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 11:58:00,55.38,55.38,55.33,55.36,1997.0,0.019999999999996017,1,-953.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:59:00,55.35,55.39,55.33,55.37,1321.0,-0.010000000000005116,0,-676.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:00:00,55.36,55.44,55.36,55.43,673.0,0.0799999999999983,1,-648.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:01:00,55.42,55.49,55.42,55.49,1582.0,0.13000000000000256,1,909.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:02:00,55.49,55.49,55.42,55.44,1712.0,0.019999999999996017,1,130.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:03:00,55.45,55.47,55.45,55.47,1229.0,-0.02000000000000313,0,-483.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:04:00,55.48,55.48,55.45,55.45,1011.0,0.0,0,-218.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:05:00,55.42,55.42,55.38,55.39,2615.0,-0.0899999999999963,0,1604.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:06:00,55.42,55.42,55.33,55.33,1039.0,-0.09000000000000341,0,-1576.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:07:00,55.34,55.43,55.34,55.43,6591.0,0.009999999999998009,1,5552.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:08:00,55.41,55.42,55.33,55.33,1764.0,-0.010000000000005116,0,-4827.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:09:00,55.37,55.43,55.37,55.41,4541.0,0.0,0,2777.0,1,,,,,,,,,,,,,,,,,,,
