Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-30 11:45:00,56.69,56.69,56.62,56.63,825.0,-0.07000000000000027,0,-165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:46:00,56.62,56.63,56.6,56.63,1103.0,-0.059999999999995175,0,278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:47:00,56.64,56.64,56.57,56.57,244.0,-0.049999999999997165,0,-859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:48:00,56.56,56.57,56.55,56.55,496.0,-0.09000000000000341,0,252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:49:00,56.57,56.59,56.56,56.59,574.0,0.030000000000001137,1,78.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:50:00,56.58,56.63,56.58,56.6,2839.0,0.030000000000001137,1,2265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:51:00,56.6,56.61,56.54,56.56,4509.0,-0.019999999999996017,0,1670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:52:00,56.57,56.57,56.53,56.55,1758.0,-0.05000000000000426,0,-2751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:53:00,56.54,56.57,56.54,56.57,1262.0,0.0,0,-496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:54:00,56.57,56.58,56.54,56.58,2716.0,0.03999999999999915,1,1454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:55:00,56.57,56.57,56.56,56.56,987.0,-0.009999999999998009,0,-1729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:56:00,56.54,56.55,56.54,56.55,432.0,-0.02000000000000313,0,-555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:57:00,56.55,56.55,56.51,56.51,1870.0,-0.030000000000001137,0,1438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:58:00,56.5,56.5,56.44,56.46,1656.0,-0.0899999999999963,0,-214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:59:00,56.47,56.47,56.41,56.41,731.0,-0.09000000000000341,0,-925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:00:00,56.43,56.44,56.4,56.41,3337.0,-0.060000000000002274,0,2606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:01:00,56.43,56.44,56.42,56.42,1188.0,-0.009999999999998009,0,-2149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:02:00,56.43,56.44,56.41,56.44,1740.0,0.009999999999998009,1,552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:03:00,56.43,56.43,56.41,56.43,341.0,0.0,0,-1399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:04:00,56.43,56.44,56.36,56.36,1612.0,-0.07000000000000027,0,1271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:05:00,56.36,56.36,56.34,56.36,3313.0,-0.07000000000000027,0,1701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:06:00,56.36,56.37,56.3,56.3,2684.0,-0.060000000000002274,0,-629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:07:00,56.31,56.31,56.26,56.26,1587.0,-0.10000000000000142,0,-1097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:08:00,56.28,56.31,56.27,56.31,1628.0,0.0,0,41.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:09:00,56.32,56.35,56.32,56.32,860.0,0.03999999999999915,1,-768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:10:00,56.32,56.34,56.3,56.3,552.0,-0.02000000000000313,0,-308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:11:00,56.3,56.31,56.28,56.31,1113.0,-0.009999999999998009,0,561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:12:00,56.33,56.35,56.33,56.33,1062.0,0.030000000000001137,1,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:13:00,56.34,56.37,56.34,56.37,1496.0,0.03999999999999915,1,434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:14:00,56.38,56.38,56.36,56.38,1309.0,0.03999999999999915,1,-187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:15:00,56.4,56.43,56.35,56.41,2334.0,0.02999999999999403,1,1025.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:16:00,56.4,56.4,56.38,56.38,571.0,-0.019999999999996017,0,-1763.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:17:00,56.39,56.41,56.36,56.36,1602.0,-0.03999999999999915,0,1031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:18:00,56.33,56.33,56.3,56.3,545.0,-0.09000000000000341,0,-1057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:20:00,56.31,56.31,56.27,56.27,1324.0,-0.059999999999995175,0,779.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:21:00,56.26,56.26,56.23,56.24,2355.0,-0.07000000000000027,0,1031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:22:00,56.27,56.32,56.27,56.31,1350.0,0.05000000000000426,1,-1005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:23:00,56.29,56.3,56.28,56.29,965.0,0.019999999999996017,1,-385.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:24:00,56.3,56.36,56.3,56.36,563.0,0.07000000000000027,1,-402.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:25:00,56.37,56.4,56.37,56.4,2399.0,0.10000000000000142,1,1836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:26:00,56.4,56.4,56.37,56.39,2100.0,0.02000000000000313,1,-299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:27:00,56.4,56.42,56.35,56.36,3375.0,-0.03999999999999915,0,1275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:28:00,56.35,56.35,56.31,56.31,719.0,-0.0899999999999963,0,-2656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:29:00,56.29,56.3,56.29,56.3,710.0,-0.05000000000000426,0,-9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:30:00,56.31,56.33,56.31,56.33,724.0,0.03999999999999915,1,14.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:31:00,56.32,56.33,56.32,56.32,658.0,0.009999999999998009,1,-66.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:32:00,56.3,56.33,56.29,56.33,761.0,0.009999999999998009,1,103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:33:00,56.32,56.32,56.31,56.31,730.0,0.010000000000005116,1,-31.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:34:00,56.33,56.35,56.33,56.35,507.0,0.030000000000001137,1,-223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:35:00,56.36,56.36,56.32,56.33,606.0,0.0,0,99.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:36:00,56.33,56.34,56.31,56.32,826.0,-0.03999999999999915,0,220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:37:00,56.29,56.29,56.27,56.29,505.0,-0.03999999999999915,0,-321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:38:00,56.28,56.28,56.23,56.24,593.0,-0.049999999999997165,0,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:39:00,56.23,56.23,56.21,56.22,1580.0,-0.060000000000002274,0,987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:40:00,56.22,56.23,56.22,56.23,138.0,0.0,0,-1442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:41:00,56.21,56.21,56.12,56.15,5281.0,-0.07000000000000027,0,5143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:42:00,56.14,56.15,56.1,56.14,964.0,-0.07000000000000027,0,-4317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:43:00,56.11,56.12,56.1,56.1,195.0,-0.03999999999999915,0,-769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:44:00,56.12,56.13,56.11,56.11,1374.0,0.0,0,1179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:45:00,56.13,56.14,56.08,56.08,1975.0,-0.03999999999999915,0,601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:46:00,56.09,56.16,56.07,56.15,2092.0,0.019999999999996017,1,117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:47:00,56.14,56.14,56.07,56.08,2415.0,-0.010000000000005116,0,323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:48:00,56.09,56.11,56.03,56.08,2818.0,-0.060000000000002274,0,403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:49:00,56.11,56.12,56.07,56.08,2257.0,-0.010000000000005116,0,-561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:50:00,56.07,56.07,56.0,56.0,4785.0,-0.10999999999999943,0,2528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:53:00,55.96,56.12,55.96,56.07,12953.0,0.0,0,8168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:54:00,56.08,56.09,56.01,56.02,9417.0,0.060000000000002274,1,-3536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:55:00,56.02,56.02,55.95,55.97,7945.0,-0.10999999999999943,0,-1472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:56:00,55.96,55.98,55.95,55.97,3290.0,-0.05000000000000426,0,-4655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:57:00,55.98,55.98,55.82,55.83,26870.0,-0.13000000000000256,0,23580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:58:00,55.84,55.93,55.84,55.93,5931.0,-0.049999999999997165,0,-20939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 12:59:00,55.91,55.99,55.91,55.98,5925.0,0.13999999999999346,1,-6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:00:00,55.98,56.01,55.96,55.96,4042.0,0.05000000000000426,1,-1883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:03:00,56.04,56.04,55.98,56.0,4828.0,0.02000000000000313,1,786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:04:00,56.01,56.03,56.0,56.02,2449.0,-0.019999999999996017,0,-2379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:05:00,56.03,56.07,56.03,56.04,953.0,0.030000000000001137,1,-1496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:06:00,56.03,56.03,55.96,55.97,5035.0,-0.060000000000002274,0,4082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:07:00,55.97,56.02,55.97,56.01,3124.0,-0.02000000000000313,0,-1911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:08:00,56.02,56.02,55.97,55.99,1427.0,0.02000000000000313,1,-1697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:09:00,55.97,56.0,55.97,56.0,1175.0,-0.02000000000000313,0,-252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:10:00,56.01,56.01,55.99,55.99,3521.0,0.02000000000000313,1,2346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:11:00,55.98,56.05,55.97,56.05,2703.0,0.03999999999999915,1,-818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:12:00,56.05,56.05,56.0,56.02,2420.0,0.04000000000000625,1,-283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:13:00,56.06,56.08,56.05,56.08,779.0,0.030000000000001137,1,-1641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:14:00,56.12,56.12,56.11,56.11,990.0,0.049999999999997165,1,211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:15:00,56.12,56.13,56.04,56.06,2439.0,-0.059999999999995175,0,1449.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:16:00,56.07,56.07,56.04,56.05,840.0,-0.07000000000000027,0,-1599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:17:00,56.06,56.07,56.03,56.06,843.0,-0.009999999999998009,0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:18:00,56.07,56.11,56.07,56.11,2800.0,0.049999999999997165,1,1957.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:19:00,56.11,56.18,56.11,56.16,4034.0,0.0899999999999963,1,1234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:20:00,56.14,56.14,56.1,56.1,641.0,-0.009999999999998009,0,-3393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:21:00,56.09,56.12,56.09,56.1,1133.0,-0.03999999999999915,0,492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:22:00,56.11,56.11,56.08,56.1,1709.0,0.009999999999998009,1,576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:23:00,56.07,56.07,56.07,56.07,72.0,-0.03999999999999915,0,-1637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:24:00,56.04,56.04,55.95,56.0,3235.0,-0.07000000000000027,0,3163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:25:00,56.01,56.01,55.99,55.99,2493.0,-0.049999999999997165,0,-742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:26:00,56.01,56.02,56.0,56.0,8924.0,-0.009999999999998009,0,6431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:27:00,55.99,56.02,55.99,56.0,1195.0,-0.009999999999998009,0,-7729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:28:00,55.99,56.01,55.99,56.01,804.0,0.019999999999996017,1,-391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:29:00,55.99,55.99,55.97,55.98,4402.0,-0.010000000000005116,0,3598.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:30:00,55.98,55.98,55.98,55.98,2700.0,-0.010000000000005116,0,-1702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:31:00,55.99,56.02,55.98,56.02,823.0,0.04000000000000625,1,-1877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:32:00,56.02,56.02,56.01,56.01,1585.0,0.019999999999996017,1,762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:33:00,56.01,56.02,56.0,56.01,2273.0,-0.010000000000005116,0,688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:34:00,56.0,56.01,55.98,55.98,3215.0,-0.030000000000001137,0,942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:35:00,55.98,55.98,55.97,55.97,1086.0,-0.030000000000001137,0,-2129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:36:00,55.98,55.99,55.97,55.97,489.0,-0.009999999999998009,0,-597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:37:00,55.96,55.97,55.93,55.97,1140.0,-0.009999999999998009,0,651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:38:00,55.99,56.0,55.98,56.0,961.0,0.03999999999999915,1,-179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:39:00,56.01,56.04,56.0,56.02,976.0,0.030000000000001137,1,15.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:40:00,56.02,56.02,56.0,56.02,643.0,0.010000000000005116,1,-333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:41:00,56.04,56.08,56.04,56.06,682.0,0.03999999999999915,1,39.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:42:00,56.06,56.09,56.06,56.09,568.0,0.05000000000000426,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:43:00,56.1,56.13,56.1,56.1,1066.0,0.03999999999999915,1,498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:44:00,56.11,56.15,56.1,56.15,2399.0,0.049999999999997165,1,1333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:45:00,56.16,56.19,56.12,56.19,2037.0,0.0799999999999983,1,-362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:46:00,56.2,56.2,56.15,56.15,1167.0,-0.009999999999998009,0,-870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:47:00,56.14,56.14,56.09,56.1,9457.0,-0.10000000000000142,0,8290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:48:00,56.11,56.13,56.09,56.13,6274.0,-0.009999999999998009,0,-3183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:49:00,56.12,56.12,56.11,56.12,440.0,0.009999999999998009,1,-5834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:50:00,56.14,56.14,56.09,56.1,929.0,-0.019999999999996017,0,489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:51:00,56.11,56.2,56.11,56.2,4692.0,0.060000000000002274,1,3763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:52:00,56.21,56.22,56.17,56.21,2675.0,0.10000000000000142,1,-2017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:53:00,56.21,56.21,56.18,56.19,3604.0,-0.02000000000000313,0,929.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:54:00,56.24,56.26,56.24,56.26,468.0,0.049999999999997165,1,-3136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:55:00,56.25,56.26,56.23,56.26,201.0,0.019999999999996017,1,-267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:56:00,56.27,56.27,56.23,56.23,340.0,-0.02000000000000313,0,139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:57:00,56.22,56.22,56.2,56.2,233.0,-0.07000000000000027,0,-107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:58:00,56.18,56.19,56.18,56.18,4053.0,-0.03999999999999915,0,3820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 13:59:00,56.19,56.19,56.19,56.19,125.0,0.009999999999998009,1,-3928.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:00:00,56.19,56.2,56.19,56.2,370.0,0.010000000000005116,1,245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:01:00,56.21,56.23,56.19,56.2,1902.0,0.010000000000005116,1,1532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:02:00,56.22,56.23,56.21,56.23,1829.0,0.019999999999996017,1,-73.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:03:00,56.22,56.24,56.19,56.23,1244.0,0.009999999999998009,1,-585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:04:00,56.24,56.24,56.19,56.23,761.0,0.009999999999998009,1,-483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:05:00,56.23,56.23,56.22,56.23,196.0,-0.010000000000005116,0,-565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:06:00,56.25,56.25,56.22,56.23,1701.0,0.0,0,1505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:07:00,56.23,56.25,56.23,56.24,1545.0,-0.009999999999998009,0,-156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:08:00,56.26,56.26,56.23,56.25,1673.0,0.02000000000000313,1,128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:09:00,56.27,56.3,56.27,56.3,1516.0,0.03999999999999915,1,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:10:00,56.3,56.33,56.29,56.33,2132.0,0.059999999999995175,1,616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:11:00,56.32,56.32,56.26,56.29,1821.0,-0.009999999999998009,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:12:00,56.28,56.28,56.26,56.26,3206.0,-0.060000000000002274,0,1385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:13:00,56.26,56.3,56.26,56.3,925.0,0.019999999999996017,1,-2281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:14:00,56.29,56.29,56.27,56.27,736.0,0.010000000000005116,1,-189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:15:00,56.28,56.29,56.27,56.27,1058.0,-0.019999999999996017,0,322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:16:00,56.28,56.31,56.28,56.31,2599.0,0.030000000000001137,1,1541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:17:00,56.31,56.31,56.25,56.25,1776.0,-0.030000000000001137,0,-823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:18:00,56.24,56.27,56.21,56.27,1471.0,-0.03999999999999915,0,-305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:19:00,56.29,56.29,56.24,56.24,1152.0,0.0,0,-319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:20:00,56.28,56.31,56.26,56.3,3123.0,0.009999999999998009,1,1971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:21:00,56.29,56.32,56.28,56.31,1123.0,0.030000000000001137,1,-2000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:22:00,56.3,56.32,56.3,56.31,816.0,0.02000000000000313,1,-307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:23:00,56.3,56.3,56.29,56.3,3709.0,0.0,0,2893.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:24:00,56.29,56.31,56.23,56.23,1546.0,-0.07000000000000027,0,-2163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:25:00,56.2,56.22,56.2,56.22,1647.0,-0.07000000000000027,0,101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:26:00,56.22,56.27,56.21,56.26,1943.0,0.059999999999995175,1,296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:27:00,56.23,56.23,56.22,56.23,569.0,0.009999999999998009,1,-1374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:28:00,56.24,56.26,56.24,56.26,1631.0,0.030000000000001137,1,1062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:29:00,56.27,56.29,56.27,56.29,709.0,0.049999999999997165,1,-922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:30:00,56.28,56.3,56.26,56.3,4641.0,0.02999999999999403,1,3932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:31:00,56.27,56.29,56.27,56.27,602.0,-0.009999999999998009,0,-4039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:32:00,56.25,56.25,56.22,56.22,1277.0,-0.05000000000000426,0,675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:33:00,56.22,56.22,56.14,56.15,3169.0,-0.10000000000000142,0,1892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:34:00,56.14,56.15,56.1,56.11,1728.0,-0.10999999999999943,0,-1441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:35:00,56.11,56.14,56.11,56.14,2258.0,0.0,0,530.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:36:00,56.15,56.17,56.14,56.16,1537.0,0.049999999999997165,1,-721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:37:00,56.17,56.18,56.17,56.18,429.0,0.030000000000001137,1,-1108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:38:00,56.19,56.23,56.19,56.22,985.0,0.049999999999997165,1,556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
