Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-25 09:34:00,69.45,69.47,69.42,69.46,3488.0,-0.010000000000005116,0,840.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:35:00,69.45,69.45,69.37,69.37,5024.0,-0.0799999999999983,0,1536.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:36:00,69.35,69.35,69.23,69.23,5980.0,-0.21999999999999886,0,956.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:37:00,69.25,69.27,69.17,69.2,4366.0,-0.14999999999999147,0,-1614.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:38:00,69.21,69.28,69.19,69.26,1482.0,0.010000000000005116,1,-2884.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:39:00,69.28,69.34,69.28,69.32,1573.0,0.10999999999999943,1,91.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:40:00,69.31,69.34,69.29,69.34,3013.0,0.060000000000002274,1,1440.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:41:00,69.35,69.4,69.33,69.34,4670.0,0.030000000000001137,1,1657.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:42:00,69.33,69.33,69.28,69.31,2784.0,-0.039999999999992035,0,-1886.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:43:00,69.29,69.29,69.21,69.22,2907.0,-0.10999999999999943,0,123.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:44:00,69.22,69.26,69.2,69.24,7029.0,-0.05000000000001137,0,4122.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:45:00,69.23,69.25,69.16,69.18,2006.0,-0.039999999999992035,0,-5023.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:46:00,69.19,69.29,69.19,69.29,4051.0,0.060000000000002274,1,2045.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:47:00,69.29,69.29,69.26,69.27,528.0,0.0799999999999983,1,-3523.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:48:00,69.26,69.29,69.26,69.29,400.0,0.0,0,-128.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:49:00,69.3,69.3,69.27,69.27,827.0,0.009999999999990905,1,427.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:50:00,69.23,69.25,69.2,69.22,3229.0,-0.0799999999999983,0,2402.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:51:00,69.21,69.22,69.17,69.19,4338.0,-0.04000000000000625,0,1109.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:52:00,69.18,69.19,69.17,69.17,1140.0,-0.039999999999992035,0,-3198.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:53:00,69.17,69.17,69.13,69.16,1685.0,-0.020000000000010232,0,545.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:54:00,69.16,69.18,69.15,69.18,1393.0,0.010000000000005116,1,-292.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:55:00,69.16,69.18,69.14,69.18,1263.0,0.020000000000010232,1,-130.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:56:00,69.19,69.19,69.15,69.15,2065.0,-0.009999999999990905,0,802.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:57:00,69.16,69.18,69.16,69.18,688.0,-0.009999999999990905,0,-1377.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:58:00,69.18,69.25,69.18,69.25,4333.0,0.09000000000000341,1,3645.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:59:00,69.26,69.33,69.26,69.33,1802.0,0.14999999999999147,1,-2531.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:00:00,69.33,69.33,69.32,69.33,809.0,0.06999999999999318,1,-993.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:01:00,69.35,69.35,69.26,69.28,7746.0,-0.049999999999997165,0,6937.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:02:00,69.29,69.33,69.24,69.29,4400.0,-0.05999999999998806,0,-3346.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:03:00,69.3,69.33,69.28,69.29,1836.0,0.0,0,-2564.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:04:00,69.3,69.31,69.23,69.3,3903.0,0.0,0,2067.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:05:00,69.3,69.3,69.25,69.27,1786.0,-0.030000000000001137,0,-2117.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:06:00,69.26,69.27,69.26,69.27,212.0,-0.030000000000001137,0,-1574.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:07:00,69.28,69.29,69.28,69.29,200.0,0.030000000000001137,1,-12.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:08:00,69.26,69.26,69.25,69.26,514.0,-0.019999999999996017,0,314.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:09:00,69.25,69.26,69.21,69.26,1538.0,0.0,0,1024.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:10:00,69.26,69.27,69.2,69.22,2322.0,-0.030000000000001137,0,784.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:11:00,69.27,69.29,69.27,69.28,980.0,0.019999999999996017,1,-1342.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:12:00,69.28,69.36,69.27,69.36,1888.0,0.09000000000000341,1,908.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:13:00,69.35,69.35,69.35,69.35,174.0,0.06999999999999318,1,-1714.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:14:00,69.35,69.35,69.35,69.35,35.0,0.0,0,-139.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:15:00,69.33,69.33,69.31,69.33,2149.0,-0.019999999999996017,0,2114.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:16:00,69.35,69.36,69.27,69.29,1822.0,-0.039999999999992035,0,-327.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:17:00,69.28,69.3,69.28,69.3,1411.0,-0.049999999999997165,0,-411.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:18:00,69.29,69.3,69.28,69.28,278.0,0.0,0,-1133.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:19:00,69.25,69.28,69.24,69.28,5672.0,-0.010000000000005116,0,5394.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:20:00,69.29,69.33,69.29,69.33,1865.0,0.0799999999999983,1,-3807.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:21:00,69.32,69.33,69.32,69.33,420.0,0.039999999999992035,1,-1445.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:22:00,69.33,69.33,69.28,69.28,5000.0,-0.039999999999992035,0,4580.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:23:00,69.28,69.29,69.24,69.24,230.0,-0.09000000000000341,0,-4770.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:24:00,69.23,69.25,69.2,69.2,1004.0,-0.0799999999999983,0,774.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:25:00,69.21,69.24,69.2,69.23,1513.0,0.0,0,509.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:26:00,69.23,69.24,69.21,69.21,1421.0,0.0,0,-92.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:27:00,69.2,69.2,69.19,69.2,264.0,-0.030000000000001137,0,-1157.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:28:00,69.18,69.2,69.16,69.19,3214.0,-0.010000000000005116,0,2950.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:29:00,69.16,69.19,69.15,69.19,957.0,0.009999999999990905,1,-2257.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:30:00,69.18,69.18,69.17,69.17,426.0,0.010000000000005116,1,-531.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:31:00,69.19,69.22,69.19,69.22,2646.0,0.039999999999992035,1,2220.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:32:00,69.21,69.21,69.17,69.18,819.0,-0.009999999999990905,0,-1827.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:33:00,69.18,69.22,69.18,69.22,5191.0,0.010000000000005116,1,4372.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:34:00,69.22,69.22,69.18,69.18,1275.0,0.0,0,-3916.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:35:00,69.19,69.19,69.19,69.19,165.0,-0.030000000000001137,0,-1110.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:36:00,69.16,69.16,69.09,69.11,3708.0,-0.0799999999999983,0,3543.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:37:00,69.1,69.21,69.1,69.21,2138.0,0.049999999999997165,1,-1570.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:38:00,69.2,69.23,69.2,69.22,564.0,0.12000000000000455,1,-1574.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:39:00,69.21,69.21,69.2,69.21,275.0,0.009999999999990905,1,-289.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:40:00,69.18,69.2,69.16,69.18,1371.0,-0.029999999999986926,0,1096.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:41:00,69.19,69.2,69.18,69.18,1580.0,0.0,0,209.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:42:00,69.18,69.21,69.18,69.21,1011.0,0.019999999999996017,1,-569.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:43:00,69.22,69.23,69.17,69.17,1328.0,-0.010000000000005116,0,317.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:44:00,69.16,69.21,69.16,69.2,2374.0,-0.019999999999996017,0,1046.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:45:00,69.2,69.2,69.2,69.2,71.0,0.04000000000000625,1,-2303.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:46:00,69.19,69.19,69.16,69.17,399.0,-0.030000000000001137,0,328.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:47:00,69.16,69.16,69.13,69.14,367.0,-0.049999999999997165,0,-32.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:48:00,69.13,69.13,69.12,69.12,788.0,-0.039999999999992035,0,421.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:49:00,69.12,69.14,69.12,69.14,1381.0,0.010000000000005116,1,593.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:50:00,69.14,69.15,69.11,69.11,437.0,-0.010000000000005116,0,-944.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:51:00,69.13,69.13,69.11,69.11,3260.0,-0.030000000000001137,0,2823.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:52:00,69.11,69.12,69.09,69.09,822.0,-0.039999999999992035,0,-2438.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:53:00,69.1,69.11,69.08,69.1,1894.0,-0.010000000000005116,0,1072.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:54:00,69.1,69.1,69.09,69.1,774.0,0.0,0,-1120.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:55:00,69.1,69.1,69.07,69.08,7268.0,-0.019999999999996017,0,6494.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 10:56:00,69.09,69.1,69.07,69.08,3393.0,-0.019999999999996017,0,-3875.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:57:00,69.1,69.13,69.1,69.12,2783.0,0.030000000000001137,1,-610.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:58:00,69.12,69.15,69.12,69.15,785.0,0.05000000000001137,1,-1998.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:59:00,69.14,69.16,69.14,69.16,1584.0,0.039999999999992035,1,799.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:00:00,69.16,69.16,69.16,69.16,292.0,0.019999999999996017,1,-1292.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:01:00,69.17,69.17,69.17,69.17,20.0,0.010000000000005116,1,-272.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:02:00,69.16,69.16,69.14,69.14,323.0,-0.030000000000001137,0,303.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:03:00,69.14,69.15,69.14,69.14,1592.0,-0.019999999999996017,0,1269.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:04:00,69.12,69.12,69.06,69.08,2852.0,-0.060000000000002274,0,1260.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:05:00,69.08,69.08,69.06,69.06,516.0,-0.060000000000002274,0,-2336.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:06:00,69.09,69.14,69.09,69.13,1780.0,0.049999999999997165,1,1264.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:08:00,69.11,69.11,69.11,69.11,292.0,0.019999999999996017,1,-1488.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:09:00,69.1,69.11,69.1,69.11,225.0,0.0,0,-67.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:10:00,69.13,69.13,69.11,69.11,1793.0,0.010000000000005116,1,1568.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:11:00,69.12,69.14,69.12,69.14,658.0,0.010000000000005116,1,-1135.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:13:00,69.15,69.15,69.1,69.1,878.0,-0.020000000000010232,0,220.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:14:00,69.11,69.11,69.11,69.11,296.0,-0.04000000000000625,0,-582.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:15:00,69.12,69.12,69.09,69.09,532.0,-0.019999999999996017,0,236.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:16:00,69.09,69.1,69.09,69.1,218.0,-0.020000000000010232,0,-314.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:17:00,69.11,69.12,69.11,69.12,726.0,0.030000000000001137,1,508.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:18:00,69.11,69.11,69.09,69.09,738.0,-0.019999999999996017,0,12.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:19:00,69.1,69.1,69.08,69.08,318.0,-0.030000000000001137,0,-420.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:20:00,69.08,69.1,69.08,69.1,508.0,0.0,0,190.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:21:00,69.09,69.2,69.08,69.16,4403.0,0.0799999999999983,1,3895.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:22:00,69.18,69.19,69.17,69.17,621.0,0.0799999999999983,1,-3782.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:23:00,69.19,69.21,69.19,69.21,1217.0,0.029999999999986926,1,596.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:24:00,69.22,69.24,69.22,69.24,374.0,0.049999999999997165,1,-843.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:25:00,69.23,69.24,69.23,69.23,378.0,0.010000000000005116,1,4.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:26:00,69.25,69.25,69.21,69.23,2562.0,0.0,0,2184.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:27:00,69.25,69.28,69.25,69.28,635.0,0.030000000000001137,1,-1927.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:28:00,69.29,69.29,69.28,69.29,1146.0,0.04000000000000625,1,511.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:29:00,69.29,69.3,69.29,69.3,699.0,0.009999999999990905,1,-447.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:30:00,69.29,69.34,69.29,69.34,1871.0,0.049999999999997165,1,1172.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:31:00,69.34,69.37,69.34,69.37,1257.0,0.0799999999999983,1,-614.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:32:00,69.36,69.37,69.36,69.37,787.0,0.030000000000001137,1,-470.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:33:00,69.36,69.39,69.34,69.39,1615.0,0.030000000000001137,1,828.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:34:00,69.39,69.39,69.37,69.37,524.0,0.010000000000005116,1,-1091.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:35:00,69.35,69.37,69.35,69.35,1778.0,-0.04000000000000625,0,1254.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:36:00,69.36,69.36,69.35,69.35,263.0,0.0,0,-1515.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:37:00,69.35,69.37,69.35,69.37,355.0,0.010000000000005116,1,92.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:38:00,69.36,69.36,69.34,69.34,241.0,-0.009999999999990905,0,-114.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:39:00,69.32,69.33,69.32,69.33,176.0,-0.030000000000001137,0,-65.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:40:00,69.32,69.32,69.31,69.31,117.0,-0.009999999999990905,0,-59.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:41:00,69.31,69.31,69.29,69.29,150.0,-0.029999999999986926,0,33.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:43:00,69.26,69.26,69.26,69.26,106.0,-0.049999999999997165,0,-44.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:44:00,69.25,69.25,69.25,69.25,157.0,-0.010000000000005116,0,51.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:45:00,69.27,69.27,69.26,69.26,391.0,0.010000000000005116,1,234.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:46:00,69.26,69.26,69.21,69.23,1036.0,-0.039999999999992035,0,645.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:47:00,69.25,69.29,69.25,69.29,809.0,0.030000000000001137,1,-227.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:48:00,69.28,69.28,69.28,69.28,51.0,0.030000000000001137,1,-758.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:49:00,69.27,69.27,69.26,69.27,835.0,-0.010000000000005116,0,784.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:50:00,69.27,69.31,69.27,69.3,873.0,0.030000000000001137,1,38.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:51:00,69.29,69.31,69.28,69.31,660.0,0.04000000000000625,1,-213.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:52:00,69.31,69.33,69.3,69.31,866.0,0.019999999999996017,1,206.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:53:00,69.37,69.37,69.37,69.37,186.0,0.060000000000002274,1,-680.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:54:00,69.37,69.4,69.37,69.4,2558.0,0.030000000000001137,1,2372.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:55:00,69.42,69.45,69.41,69.42,766.0,0.049999999999997165,1,-1792.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:56:00,69.45,69.47,69.45,69.47,1024.0,0.049999999999997165,1,258.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 11:57:00,69.5,69.5,69.49,69.49,791.0,0.039999999999992035,1,-233.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:58:00,69.49,69.49,69.48,69.48,453.0,-0.019999999999996017,0,-338.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:59:00,69.49,69.53,69.49,69.51,1969.0,0.020000000000010232,1,1516.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:00:00,69.54,69.54,69.51,69.51,233.0,0.020000000000010232,1,-1736.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:01:00,69.52,69.52,69.5,69.51,641.0,-0.030000000000001137,0,408.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:02:00,69.49,69.49,69.45,69.46,921.0,-0.060000000000002274,0,280.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:03:00,69.48,69.48,69.45,69.45,873.0,-0.039999999999992035,0,-48.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:04:00,69.46,69.47,69.46,69.47,209.0,-0.010000000000005116,0,-664.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:05:00,69.48,69.49,69.48,69.49,34.0,0.030000000000001137,1,-175.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:06:00,69.48,69.53,69.48,69.5,1266.0,0.019999999999996017,1,1232.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:07:00,69.49,69.49,69.49,69.49,23.0,0.009999999999990905,1,-1243.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:08:00,69.48,69.5,69.48,69.5,338.0,0.010000000000005116,1,315.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:09:00,69.48,69.48,69.47,69.47,620.0,-0.010000000000005116,0,282.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:10:00,69.43,69.43,69.43,69.43,143.0,-0.049999999999997165,0,-477.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:11:00,69.41,69.44,69.41,69.43,423.0,0.0,0,280.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:12:00,69.4,69.43,69.4,69.43,427.0,0.020000000000010232,1,4.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:13:00,69.43,69.43,69.42,69.42,101.0,0.019999999999996017,1,-326.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:14:00,69.41,69.41,69.41,69.41,27.0,-0.020000000000010232,0,-74.0,0,,,,,,,,,,,,,,,,,,,
