Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-23 09:57:00,69.46,69.51,69.46,69.48,1524.0,0.07000000000000739,1,-5472.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:58:00,69.51,69.51,69.32,69.36,9058.0,-0.09999999999999433,0,7534.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:59:00,69.38,69.5,69.38,69.5,2912.0,-0.010000000000005116,0,-6146.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:00:00,69.46,69.49,69.33,69.34,10819.0,-0.039999999999992035,0,7907.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:01:00,69.35,69.38,69.26,69.28,6769.0,-0.1799999999999926,0,-4050.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:02:00,69.3,69.33,69.24,69.31,5184.0,-0.039999999999992035,0,-1585.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:03:00,69.33,69.38,69.33,69.37,5021.0,0.07000000000000739,1,-163.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:04:00,69.38,69.45,69.37,69.4,5197.0,0.07000000000000739,1,176.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:05:00,69.4,69.46,69.4,69.46,2679.0,0.0799999999999983,1,-2518.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:06:00,69.45,69.5,69.42,69.5,4331.0,0.09999999999999433,1,1652.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:07:00,69.52,69.55,69.51,69.51,10454.0,0.060000000000002274,1,6123.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:08:00,69.48,69.54,69.48,69.51,3195.0,-0.009999999999990905,0,-7259.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:09:00,69.52,69.64,69.52,69.61,8171.0,0.12999999999999545,1,4976.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:10:00,69.6,69.64,69.59,69.64,5776.0,0.12000000000000455,1,-2395.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:11:00,69.64,69.65,69.46,69.47,16347.0,-0.12999999999999545,0,10571.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:12:00,69.5,69.52,69.44,69.49,12101.0,-0.15000000000000568,0,-4246.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:13:00,69.5,69.52,69.46,69.51,1956.0,0.010000000000005116,1,-10145.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:14:00,69.5,69.62,69.5,69.61,6290.0,0.10999999999999943,1,4334.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:15:00,69.62,69.7,69.62,69.69,6064.0,0.18999999999999773,1,-226.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:16:00,69.68,69.68,69.58,69.62,4065.0,0.0,0,-1999.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:17:00,69.6,69.61,69.54,69.54,4447.0,-0.14000000000000054,0,382.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:18:00,69.53,69.53,69.44,69.44,3988.0,-0.1599999999999966,0,-459.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:19:00,69.44,69.49,69.44,69.45,2588.0,-0.0799999999999983,0,-1400.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:20:00,69.46,69.52,69.39,69.39,13371.0,-0.049999999999997165,0,10783.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:21:00,69.4,69.4,69.35,69.39,6541.0,-0.06999999999999318,0,-6830.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:22:00,69.39,69.43,69.39,69.39,3147.0,-0.010000000000005116,0,-3394.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:23:00,69.39,69.44,69.39,69.44,3124.0,0.049999999999997165,1,-23.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:24:00,69.44,69.46,69.44,69.45,928.0,0.060000000000002274,1,-2196.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:25:00,69.48,69.51,69.48,69.5,803.0,0.060000000000002274,1,-125.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:26:00,69.5,69.53,69.46,69.46,3920.0,-0.020000000000010232,0,3117.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:27:00,69.44,69.44,69.4,69.4,3446.0,-0.09999999999999433,0,-474.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:28:00,69.4,69.46,69.39,69.39,6334.0,-0.049999999999997165,0,2888.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:29:00,69.38,69.41,69.35,69.41,4337.0,0.009999999999990905,1,-1997.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:30:00,69.39,69.42,69.39,69.42,726.0,0.04000000000000625,1,-3611.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:31:00,69.45,69.46,69.43,69.46,3630.0,0.06999999999999318,1,2904.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:32:00,69.45,69.45,69.44,69.45,2884.0,0.0,0,-746.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:33:00,69.44,69.5,69.43,69.49,3173.0,0.039999999999992035,1,289.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:34:00,69.49,69.59,69.49,69.56,9661.0,0.12000000000000455,1,6488.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:35:00,69.57,69.62,69.57,69.6,5765.0,0.10999999999999943,1,-3896.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:36:00,69.63,69.63,69.58,69.58,5537.0,0.010000000000005116,1,-228.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:37:00,69.6,69.62,69.58,69.61,8925.0,-0.019999999999996017,0,3388.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:38:00,69.59,69.6,69.58,69.6,4206.0,0.0,0,-4719.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:39:00,69.61,69.64,69.58,69.59,3132.0,0.0,0,-1074.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:40:00,69.59,69.6,69.55,69.56,2127.0,-0.049999999999997165,0,-1005.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:41:00,69.56,69.56,69.45,69.48,3453.0,-0.10999999999999943,0,1326.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:42:00,69.48,69.51,69.46,69.51,4117.0,-0.049999999999997165,0,664.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:43:00,69.49,69.52,69.49,69.52,3125.0,0.039999999999992035,1,-992.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:44:00,69.53,69.54,69.5,69.5,1660.0,0.010000000000005116,1,-1465.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:45:00,69.49,69.53,69.49,69.52,2859.0,-0.010000000000005116,0,1199.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:46:00,69.51,69.51,69.45,69.45,3627.0,-0.039999999999992035,0,768.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:47:00,69.44,69.49,69.44,69.47,7481.0,-0.04000000000000625,0,3854.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:48:00,69.49,69.55,69.49,69.55,11874.0,0.10999999999999943,1,4393.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:49:00,69.54,69.58,69.54,69.58,2773.0,0.09000000000000341,1,-9101.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:50:00,69.57,69.59,69.54,69.56,4797.0,0.019999999999996017,1,2024.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:51:00,69.56,69.62,69.55,69.62,15273.0,0.05000000000001137,1,10476.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:52:00,69.61,69.67,69.61,69.67,2708.0,0.10999999999999943,1,-12565.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:53:00,69.67,69.67,69.65,69.65,1540.0,0.04000000000000625,1,-1168.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:54:00,69.65,69.68,69.65,69.67,8493.0,0.0,0,6953.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:55:00,69.67,69.7,69.64,69.66,12267.0,0.009999999999990905,1,3774.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:56:00,69.66,69.73,69.66,69.71,9595.0,0.039999999999992035,1,-2672.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:57:00,69.72,69.73,69.71,69.72,693.0,0.060000000000002274,1,-8902.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:58:00,69.72,69.72,69.67,69.68,5212.0,-0.039999999999992035,0,4519.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 10:59:00,69.7,69.71,69.69,69.7,2149.0,-0.019999999999996017,0,-3063.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:00:00,69.71,69.73,69.7,69.73,3272.0,0.030000000000001137,1,1123.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:01:00,69.72,69.73,69.71,69.73,2018.0,0.020000000000010232,1,-1254.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:02:00,69.73,69.77,69.73,69.73,3697.0,0.010000000000005116,1,1679.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:03:00,69.74,69.77,69.73,69.76,3764.0,0.030000000000001137,1,67.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:04:00,69.77,69.81,69.77,69.81,7579.0,0.07000000000000739,1,3815.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:05:00,69.79,69.81,69.77,69.77,3052.0,0.0,0,-4527.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:06:00,69.76,69.77,69.74,69.75,4476.0,-0.04000000000000625,0,1424.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:07:00,69.75,69.76,69.71,69.71,4467.0,-0.05000000000001137,0,-9.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:08:00,69.73,69.75,69.73,69.75,1313.0,0.0,0,-3154.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:09:00,69.75,69.77,69.74,69.76,7739.0,0.030000000000001137,1,6426.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:10:00,69.75,69.75,69.71,69.71,1336.0,-0.04000000000000625,0,-6403.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:11:00,69.72,69.72,69.68,69.68,1952.0,-0.06999999999999318,0,616.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:12:00,69.68,69.68,69.66,69.67,2476.0,-0.049999999999997165,0,524.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:13:00,69.66,69.67,69.62,69.62,4979.0,-0.060000000000002274,0,2503.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:14:00,69.61,69.67,69.61,69.66,2294.0,0.0,0,-2685.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:15:00,69.66,69.68,69.66,69.68,1567.0,0.07000000000000739,1,-727.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:16:00,69.67,69.67,69.63,69.65,2262.0,-0.009999999999990905,0,695.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:17:00,69.66,69.68,69.66,69.68,3445.0,0.010000000000005116,1,1183.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:18:00,69.66,69.71,69.66,69.69,2344.0,0.030000000000001137,1,-1101.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:19:00,69.7,69.72,69.68,69.7,4798.0,0.04000000000000625,1,2454.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:20:00,69.69,69.72,69.69,69.7,6800.0,0.0,0,2002.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:21:00,69.68,69.69,69.63,69.63,1693.0,-0.060000000000002274,0,-5107.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:22:00,69.64,69.64,69.58,69.59,2631.0,-0.09000000000000341,0,938.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:23:00,69.59,69.64,69.59,69.64,3579.0,0.0,0,948.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:24:00,69.65,69.65,69.65,69.65,715.0,0.060000000000002274,1,-2864.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:25:00,69.67,69.68,69.61,69.62,4900.0,-0.030000000000001137,0,4185.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:26:00,69.63,69.63,69.63,69.63,27.0,-0.04000000000000625,0,-4873.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:27:00,69.64,69.65,69.63,69.63,915.0,0.0,0,888.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:28:00,69.63,69.63,69.63,69.63,983.0,-0.010000000000005116,0,68.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:29:00,69.63,69.63,69.62,69.62,952.0,-0.009999999999990905,0,-31.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:30:00,69.63,69.64,69.61,69.61,1646.0,-0.019999999999996017,0,694.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:31:00,69.62,69.62,69.59,69.59,2737.0,-0.039999999999992035,0,1091.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:32:00,69.59,69.59,69.59,69.59,343.0,-0.030000000000001137,0,-2394.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:33:00,69.59,69.61,69.59,69.61,860.0,0.019999999999996017,1,517.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:34:00,69.61,69.61,69.55,69.58,5561.0,-0.010000000000005116,0,4701.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:35:00,69.6,69.61,69.6,69.61,471.0,0.0,0,-5090.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:36:00,69.61,69.61,69.56,69.57,865.0,-0.030000000000001137,0,394.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:37:00,69.57,69.57,69.55,69.55,860.0,-0.060000000000002274,0,-5.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:38:00,69.57,69.62,69.57,69.58,2612.0,0.010000000000005116,1,1752.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:39:00,69.58,69.59,69.56,69.56,644.0,-0.009999999999990905,0,-1968.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:40:00,69.52,69.53,69.51,69.53,1773.0,-0.049999999999997165,0,1129.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:41:00,69.53,69.53,69.52,69.52,608.0,0.0,0,-1165.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:43:00,69.53,69.53,69.51,69.53,1129.0,0.0,0,521.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:44:00,69.54,69.54,69.53,69.53,203.0,0.0,0,-926.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:45:00,69.52,69.52,69.51,69.51,922.0,-0.030000000000001137,0,719.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:46:00,69.5,69.5,69.48,69.49,1876.0,-0.030000000000001137,0,954.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:47:00,69.5,69.5,69.48,69.5,5666.0,0.0,0,3790.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:48:00,69.48,69.51,69.47,69.51,4899.0,0.010000000000005116,1,-767.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:49:00,69.52,69.54,69.51,69.51,1753.0,0.030000000000001137,1,-3146.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:50:00,69.53,69.53,69.52,69.53,779.0,0.010000000000005116,1,-974.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:52:00,69.53,69.56,69.53,69.56,962.0,0.030000000000001137,1,183.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:53:00,69.55,69.58,69.55,69.56,3126.0,0.030000000000001137,1,2164.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:54:00,69.56,69.59,69.56,69.59,4236.0,0.04000000000000625,1,1110.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:55:00,69.59,69.59,69.59,69.59,2672.0,0.030000000000001137,1,-1564.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:56:00,69.58,69.58,69.55,69.56,6184.0,-0.030000000000001137,0,3512.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:57:00,69.56,69.58,69.56,69.58,2447.0,0.0,0,-3737.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:58:00,69.57,69.57,69.53,69.55,15549.0,-0.010000000000005116,0,13102.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 11:59:00,69.56,69.58,69.56,69.57,1878.0,0.0,0,-13671.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:00:00,69.58,69.58,69.57,69.57,372.0,0.009999999999990905,1,-1506.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:01:00,69.57,69.58,69.57,69.57,1784.0,-0.010000000000005116,0,1412.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:02:00,69.56,69.56,69.56,69.56,100.0,-0.009999999999990905,0,-1684.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:03:00,69.57,69.57,69.55,69.55,2713.0,-0.010000000000005116,0,2613.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:04:00,69.54,69.54,69.54,69.54,446.0,-0.029999999999986926,0,-2267.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:05:00,69.53,69.54,69.53,69.53,4627.0,-0.010000000000005116,0,4181.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:06:00,69.54,69.55,69.53,69.54,2554.0,0.010000000000005116,1,-2073.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:07:00,69.53,69.53,69.52,69.53,2967.0,-0.010000000000005116,0,413.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:08:00,69.54,69.55,69.54,69.55,4023.0,0.019999999999996017,1,1056.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:09:00,69.55,69.57,69.55,69.57,2685.0,0.029999999999986926,1,-1338.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:10:00,69.56,69.56,69.54,69.56,2461.0,0.010000000000005116,1,-224.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:11:00,69.56,69.59,69.56,69.59,1547.0,0.030000000000001137,1,-914.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:12:00,69.59,69.63,69.59,69.62,8093.0,0.060000000000002274,1,6546.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:13:00,69.61,69.71,69.61,69.7,7158.0,0.10999999999999943,1,-935.0,0,,,,,,,,,,,,,,,,,,,
