Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-29 11:47:00,53.6,53.6,53.58,53.58,256.0,-0.07000000000000027,0,-355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:48:00,53.59,53.61,53.55,53.55,1883.0,-0.05000000000000426,0,1627.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:49:00,53.55,53.57,53.51,53.55,3301.0,-0.04000000000000625,0,1418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:50:00,53.59,53.59,53.58,53.58,251.0,0.030000000000001137,1,-3050.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:51:00,53.58,53.59,53.56,53.57,1327.0,-0.02000000000000313,0,1076.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:52:00,53.58,53.6,53.58,53.58,1929.0,0.0,0,602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:53:00,53.57,53.57,53.53,53.57,968.0,-0.009999999999998009,0,-961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:54:00,53.63,53.63,53.62,53.62,610.0,0.049999999999997165,1,-358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:55:00,53.64,53.66,53.64,53.65,677.0,0.019999999999996017,1,67.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:56:00,53.64,53.65,53.64,53.65,1085.0,0.009999999999998009,1,408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:57:00,53.68,53.68,53.67,53.67,1094.0,0.030000000000001137,1,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:58:00,53.67,53.69,53.66,53.66,1006.0,-0.02000000000000313,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:00:00,53.63,53.65,53.62,53.62,387.0,-0.05000000000000426,0,-619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:01:00,53.64,53.64,53.62,53.62,1122.0,-0.010000000000005116,0,735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:02:00,53.63,53.64,53.63,53.64,603.0,0.0,0,-519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:03:00,53.64,53.64,53.63,53.64,61.0,0.009999999999998009,1,-542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:04:00,53.62,53.62,53.55,53.55,2057.0,-0.09000000000000341,0,1996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:05:00,53.57,53.64,53.57,53.64,4040.0,0.02000000000000313,1,1983.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:06:00,53.64,53.65,53.63,53.65,1763.0,0.0799999999999983,1,-2277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:07:00,53.64,53.67,53.63,53.66,4650.0,0.019999999999996017,1,2887.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:08:00,53.67,53.69,53.65,53.65,2111.0,0.009999999999998009,1,-2539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:09:00,53.64,53.64,53.61,53.63,613.0,-0.03999999999999915,0,-1498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:10:00,53.62,53.66,53.62,53.66,1720.0,0.019999999999996017,1,1107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:11:00,53.66,53.7,53.65,53.7,7506.0,0.0800000000000054,1,5786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:12:00,53.72,53.83,53.72,53.83,18314.0,0.1700000000000017,1,10808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:13:00,53.85,53.89,53.85,53.89,3152.0,0.1700000000000017,1,-15162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:14:00,53.89,53.91,53.84,53.85,8563.0,0.0,0,5411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:15:00,53.85,53.85,53.83,53.83,1899.0,-0.060000000000002274,0,-6664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:16:00,53.82,53.82,53.8,53.82,1207.0,-0.030000000000001137,0,-692.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:17:00,53.83,53.89,53.83,53.88,1557.0,0.060000000000002274,1,350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:18:00,53.88,53.88,53.81,53.81,2769.0,-0.019999999999996017,0,1212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:19:00,53.81,53.85,53.81,53.84,1648.0,-0.03999999999999915,0,-1121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:20:00,53.84,53.84,53.81,53.81,795.0,0.0,0,-853.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:21:00,53.78,53.78,53.75,53.76,1060.0,-0.0800000000000054,0,265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:22:00,53.75,53.77,53.75,53.76,956.0,-0.02000000000000313,0,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:23:00,53.77,53.77,53.69,53.71,4889.0,-0.03999999999999915,0,3933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:24:00,53.73,53.75,53.73,53.75,694.0,-0.02000000000000313,0,-4195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:25:00,53.77,53.8,53.77,53.79,1764.0,0.060000000000002274,1,1070.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:26:00,53.8,53.81,53.78,53.78,692.0,0.009999999999998009,1,-1072.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:27:00,53.79,53.8,53.74,53.75,1088.0,-0.049999999999997165,0,396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:28:00,53.75,53.75,53.73,53.75,446.0,-0.03999999999999915,0,-642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:29:00,53.75,53.78,53.75,53.76,4483.0,0.009999999999998009,1,4037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:30:00,53.76,53.76,53.7,53.72,5680.0,-0.030000000000001137,0,1197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:31:00,53.73,53.74,53.66,53.71,5352.0,-0.049999999999997165,0,-328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:32:00,53.72,53.73,53.7,53.73,1287.0,0.0,0,-4065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:33:00,53.72,53.72,53.71,53.71,604.0,-0.009999999999998009,0,-683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:34:00,53.72,53.73,53.72,53.73,1316.0,0.009999999999998009,1,712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:35:00,53.73,53.73,53.7,53.71,2665.0,-0.009999999999998009,0,1349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:36:00,53.75,53.75,53.7,53.72,2618.0,-0.009999999999998009,0,-47.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:37:00,53.73,53.76,53.73,53.75,1643.0,0.0,0,-975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:38:00,53.76,53.8,53.76,53.8,866.0,0.07000000000000027,1,-777.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:39:00,53.81,53.84,53.81,53.82,2784.0,0.060000000000002274,1,1918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:40:00,53.83,53.88,53.82,53.87,2297.0,0.059999999999995175,1,-487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:41:00,53.88,53.9,53.88,53.89,1411.0,0.060000000000002274,1,-886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:42:00,53.88,53.88,53.86,53.88,1574.0,0.0,0,163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:43:00,53.88,53.88,53.86,53.87,1430.0,-0.010000000000005116,0,-144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:44:00,53.88,53.88,53.84,53.85,1786.0,-0.030000000000001137,0,356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:45:00,53.85,53.87,53.85,53.85,908.0,-0.030000000000001137,0,-878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:46:00,53.86,53.87,53.83,53.84,950.0,-0.009999999999998009,0,42.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:47:00,53.87,53.91,53.87,53.91,1169.0,0.049999999999997165,1,219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:48:00,53.91,53.92,53.89,53.92,3536.0,0.05000000000000426,1,2367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:49:00,53.92,53.93,53.92,53.93,655.0,0.02000000000000313,1,-2881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:50:00,53.92,53.93,53.9,53.93,2213.0,0.009999999999998009,1,1558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:51:00,53.95,54.03,53.94,54.03,9195.0,0.10999999999999943,1,6982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:52:00,54.03,54.08,54.03,54.07,4323.0,0.11999999999999746,1,-4872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:53:00,54.09,54.11,54.08,54.1,6177.0,0.07000000000000027,1,1854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:54:00,54.1,54.1,54.05,54.07,4286.0,-0.02000000000000313,0,-1891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:55:00,54.08,54.11,54.07,54.11,1067.0,0.009999999999998009,1,-3219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:56:00,54.12,54.2,54.12,54.2,2925.0,0.12000000000000455,1,1858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:57:00,54.2,54.22,54.2,54.21,2146.0,0.09000000000000341,1,-779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:58:00,54.22,54.23,54.1,54.1,4355.0,-0.10000000000000142,0,2209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:59:00,54.11,54.13,54.06,54.07,3384.0,-0.14999999999999858,0,-971.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:00:00,54.03,54.03,54.01,54.01,2127.0,-0.10000000000000142,0,-1257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:01:00,54.05,54.05,54.05,54.05,50.0,0.019999999999996017,1,-2077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:03:00,54.05,54.07,54.0,54.04,14617.0,-0.009999999999998009,0,14567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:04:00,54.05,54.1,54.04,54.08,2044.0,0.030000000000001137,1,-12573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:05:00,54.06,54.06,54.02,54.04,768.0,-0.009999999999998009,0,-1276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:06:00,54.03,54.04,54.01,54.04,1128.0,-0.02000000000000313,0,360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:07:00,54.04,54.05,53.98,54.0,2673.0,-0.030000000000001137,0,1545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:08:00,54.01,54.02,54.01,54.01,1421.0,-0.030000000000001137,0,-1252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:09:00,54.03,54.04,54.0,54.03,6885.0,0.02000000000000313,1,5464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:10:00,54.04,54.06,54.0,54.04,4793.0,0.009999999999998009,1,-2092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:11:00,54.05,54.1,54.0,54.1,5339.0,0.060000000000002274,1,546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:12:00,54.1,54.17,54.1,54.12,8758.0,0.07000000000000027,1,3419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:13:00,54.13,54.15,54.11,54.11,2559.0,0.009999999999998009,1,-6199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:14:00,54.12,54.13,54.09,54.1,2569.0,-0.030000000000001137,0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:15:00,54.11,54.16,54.11,54.14,768.0,0.02000000000000313,1,-1801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:16:00,54.14,54.17,54.14,54.15,761.0,0.03999999999999915,1,-7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:17:00,54.15,54.15,54.15,54.15,50.0,0.009999999999998009,1,-711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:18:00,54.1,54.13,54.1,54.11,2239.0,-0.03999999999999915,0,2189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:19:00,54.09,54.09,54.01,54.03,2948.0,-0.07000000000000027,0,709.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:20:00,54.04,54.04,53.98,53.99,762.0,-0.10000000000000142,0,-2186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:21:00,53.96,54.0,53.96,54.0,1168.0,-0.03999999999999915,0,406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:22:00,53.99,54.04,53.99,54.04,956.0,0.0799999999999983,1,-212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:23:00,54.06,54.06,54.01,54.04,1314.0,0.049999999999997165,1,358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:24:00,54.03,54.03,54.03,54.03,272.0,-0.030000000000001137,0,-1042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:25:00,54.02,54.05,54.0,54.03,2014.0,0.0,0,1742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:26:00,54.06,54.08,54.05,54.07,1833.0,0.049999999999997165,1,-181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:27:00,54.08,54.08,54.03,54.04,1693.0,-0.02000000000000313,0,-140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:28:00,54.05,54.08,54.03,54.06,666.0,-0.019999999999996017,0,-1027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:29:00,54.07,54.14,54.07,54.14,2362.0,0.09000000000000341,1,1696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:30:00,54.14,54.14,54.11,54.11,1211.0,0.03999999999999915,1,-1151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:31:00,54.13,54.13,54.08,54.11,288.0,-0.030000000000001137,0,-923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:32:00,54.13,54.13,54.13,54.13,100.0,0.0,0,-188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:33:00,54.16,54.2,54.16,54.17,1892.0,0.03999999999999915,1,1792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:34:00,54.2,54.2,54.18,54.18,399.0,0.02000000000000313,1,-1493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:35:00,54.18,54.18,54.16,54.16,585.0,-0.04000000000000625,0,186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:36:00,54.18,54.18,54.17,54.18,838.0,0.0,0,253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:37:00,54.16,54.18,54.16,54.18,822.0,0.0,0,-16.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:38:00,54.19,54.19,54.15,54.15,1171.0,-0.009999999999998009,0,349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:39:00,54.21,54.28,54.21,54.23,4353.0,0.03999999999999915,1,3182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:40:00,54.24,54.24,54.2,54.2,524.0,-0.009999999999998009,0,-3829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:41:00,54.17,54.17,54.12,54.12,707.0,-0.12000000000000455,0,183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:42:00,54.1,54.14,54.06,54.13,3141.0,-0.03999999999999915,0,2434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:43:00,54.13,54.13,54.05,54.05,2062.0,-0.05000000000000426,0,-1079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:44:00,54.06,54.08,54.06,54.08,929.0,-0.05000000000000426,0,-1133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:45:00,54.08,54.1,54.07,54.1,643.0,0.03999999999999915,1,-286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:46:00,54.08,54.08,54.08,54.08,77.0,0.0,0,-566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:47:00,54.07,54.09,54.04,54.06,647.0,-0.019999999999996017,0,570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:48:00,54.05,54.11,54.05,54.08,2523.0,0.009999999999998009,1,1876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:49:00,54.08,54.11,54.06,54.06,2296.0,0.010000000000005116,1,-227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:50:00,54.06,54.06,54.04,54.05,918.0,-0.030000000000001137,0,-1378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:51:00,54.06,54.1,54.01,54.04,14993.0,-0.02000000000000313,0,14075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:52:00,54.02,54.02,53.95,53.97,18040.0,-0.09000000000000341,0,3047.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:53:00,53.99,54.09,53.99,54.06,7485.0,0.03999999999999915,1,-10555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:54:00,54.05,54.09,54.05,54.08,1466.0,0.0899999999999963,1,-6019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:55:00,54.09,54.15,54.09,54.11,6704.0,0.060000000000002274,1,5238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:56:00,54.09,54.11,54.01,54.02,3010.0,-0.07000000000000027,0,-3694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:57:00,53.99,54.0,53.94,53.95,1208.0,-0.14000000000000054,0,-1802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:58:00,53.95,54.01,53.95,54.0,4359.0,0.009999999999998009,1,3151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:59:00,53.98,54.03,53.98,54.03,2607.0,0.0799999999999983,1,-1752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:00:00,54.07,54.15,54.07,54.15,2986.0,0.1700000000000017,1,379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:01:00,54.18,54.18,54.14,54.16,973.0,0.0899999999999963,1,-2013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:02:00,54.14,54.2,54.14,54.2,855.0,0.02000000000000313,1,-118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:03:00,54.19,54.2,54.16,54.19,1563.0,0.049999999999997165,1,708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:04:00,54.18,54.21,54.18,54.21,781.0,0.02000000000000313,1,-782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:05:00,54.21,54.22,54.21,54.22,742.0,0.03999999999999915,1,-39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:06:00,54.21,54.21,54.2,54.21,638.0,0.0,0,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:07:00,54.18,54.18,54.15,54.15,697.0,-0.060000000000002274,0,59.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:08:00,54.12,54.18,54.12,54.18,1255.0,0.0,0,558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:09:00,54.15,54.16,54.14,54.14,493.0,0.02000000000000313,1,-762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:10:00,54.16,54.16,54.14,54.14,715.0,-0.009999999999998009,0,222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:11:00,54.14,54.14,54.11,54.12,837.0,-0.03999999999999915,0,122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:12:00,54.11,54.14,54.1,54.13,2172.0,-0.009999999999998009,0,1335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:13:00,54.12,54.13,54.12,54.13,550.0,0.02000000000000313,1,-1622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:14:00,54.14,54.14,54.14,54.14,96.0,0.02000000000000313,1,-454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:15:00,54.16,54.28,54.16,54.27,4960.0,0.13000000000000256,1,4864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:16:00,54.26,54.26,54.19,54.23,3689.0,0.07000000000000027,1,-1271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:17:00,54.25,54.27,54.24,54.27,675.0,0.010000000000005116,1,-3014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:18:00,54.27,54.33,54.27,54.33,2385.0,0.0799999999999983,1,1710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:19:00,54.33,54.48,54.33,54.48,7838.0,0.20999999999999372,1,5453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:20:00,54.48,54.53,54.47,54.51,1739.0,0.17999999999999972,1,-6099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:21:00,54.53,54.61,54.53,54.58,6993.0,0.10000000000000142,1,5254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:22:00,54.58,54.83,54.58,54.78,26645.0,0.25,1,19652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:23:00,54.76,54.78,54.68,54.71,4626.0,0.13000000000000256,1,-22019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:24:00,54.7,54.7,54.56,54.61,10141.0,-0.14999999999999858,0,5515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:25:00,54.59,54.7,54.54,54.67,6777.0,-0.030000000000001137,0,-3364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:26:00,54.68,54.8,54.65,54.76,13246.0,0.1699999999999946,1,6469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:27:00,54.74,54.79,54.71,54.79,3241.0,0.10999999999999943,1,-10005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:28:00,54.8,54.88,54.8,54.86,7746.0,0.11999999999999746,1,4505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:29:00,54.84,54.97,54.84,54.97,15524.0,0.1700000000000017,1,7778.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:30:00,54.99,55.15,54.98,55.15,13417.0,0.3099999999999952,1,-2107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:31:00,55.09,55.49,55.09,55.35,15822.0,0.35999999999999943,1,2405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:32:00,55.33,55.44,55.26,55.44,5592.0,0.3499999999999943,1,-10230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:33:00,55.43,55.55,55.36,55.44,14316.0,0.10999999999999943,1,8724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:34:00,55.43,55.54,55.42,55.45,6881.0,0.02000000000000313,1,-7435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:35:00,55.46,55.5,55.2,55.22,16713.0,-0.21000000000000085,0,9832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:36:00,55.26,55.28,55.13,55.21,15274.0,-0.25,0,-1439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:37:00,55.22,55.32,55.21,55.27,22357.0,0.010000000000005116,1,7083.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
