Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-24 09:27:00,69.75,69.8,69.74,69.79,1985.0,0.020000000000010232,1,-7281.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:28:00,69.81,69.91,69.81,69.91,4509.0,0.1599999999999966,1,2524.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:29:00,69.91,69.97,69.9,69.96,3017.0,0.14999999999999147,1,-1492.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:30:00,69.97,70.04,69.93,70.04,6100.0,0.13000000000000966,1,3083.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:31:00,70.03,70.03,69.77,69.83,11445.0,-0.14000000000000054,0,5345.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:32:00,69.84,69.85,69.8,69.83,1947.0,-0.20000000000000284,0,-9498.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:33:00,69.85,69.85,69.7,69.74,6798.0,-0.10000000000000853,0,4851.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:34:00,69.76,69.79,69.73,69.73,8286.0,-0.11999999999999035,0,1488.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:35:00,69.74,69.74,69.66,69.67,1818.0,-0.09000000000000341,0,-6468.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:36:00,69.65,69.65,69.57,69.57,5744.0,-0.1700000000000017,0,3926.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:37:00,69.54,69.58,69.49,69.56,3354.0,-0.09000000000000341,0,-2390.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:38:00,69.51,69.57,69.51,69.57,1358.0,0.029999999999986926,1,-1996.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:39:00,69.58,69.58,69.5,69.5,734.0,-0.010000000000005116,0,-624.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:40:00,69.49,69.53,69.42,69.43,1861.0,-0.14999999999999147,0,1127.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:41:00,69.48,69.49,69.45,69.46,1273.0,-0.030000000000001137,0,-588.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:42:00,69.45,69.51,69.4,69.51,3392.0,0.030000000000001137,1,2119.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:43:00,69.55,69.62,69.53,69.53,6224.0,0.0799999999999983,1,2832.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:44:00,69.55,69.6,69.55,69.59,1680.0,0.04000000000000625,1,-4544.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:45:00,69.6,69.61,69.57,69.57,3611.0,0.019999999999996017,1,1931.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:46:00,69.57,69.6,69.57,69.59,2523.0,-0.009999999999990905,0,-1088.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:47:00,69.58,69.59,69.55,69.55,1480.0,-0.019999999999996017,0,-1043.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:48:00,69.55,69.55,69.54,69.55,354.0,-0.030000000000001137,0,-1126.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:49:00,69.59,69.64,69.58,69.61,3170.0,0.060000000000002274,1,2816.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:50:00,69.62,69.7,69.62,69.66,4503.0,0.06999999999999318,1,1333.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:51:00,69.66,69.68,69.64,69.66,2678.0,0.039999999999992035,1,-1825.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:52:00,69.68,69.76,69.68,69.76,2251.0,0.10000000000000853,1,-427.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:53:00,69.77,69.78,69.73,69.73,1347.0,0.049999999999997165,1,-904.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:54:00,69.74,69.74,69.62,69.62,770.0,-0.14999999999999147,0,-577.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:55:00,69.66,69.75,69.66,69.67,8577.0,-0.06999999999999318,0,7807.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:56:00,69.67,69.71,69.66,69.67,2241.0,0.010000000000005116,1,-6336.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:57:00,69.67,69.7,69.65,69.7,2798.0,0.030000000000001137,1,557.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:58:00,69.7,69.75,69.7,69.72,6105.0,0.049999999999997165,1,3307.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:59:00,69.74,69.76,69.7,69.76,8842.0,0.060000000000002274,1,2737.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:00:00,69.74,69.74,69.7,69.72,713.0,-0.019999999999996017,0,-8129.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:01:00,69.71,69.71,69.61,69.64,6245.0,-0.09999999999999433,0,5532.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:02:00,69.56,69.62,69.56,69.59,2589.0,-0.11999999999999035,0,-3656.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:03:00,69.61,69.69,69.61,69.66,4854.0,0.09999999999999433,1,2265.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:04:00,69.64,69.65,69.58,69.58,2328.0,-0.030000000000001137,0,-2526.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:05:00,69.53,69.53,69.47,69.53,1397.0,-0.10999999999999943,0,-931.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:06:00,69.56,69.56,69.46,69.46,1563.0,-0.07000000000000739,0,166.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:07:00,69.47,69.47,69.41,69.43,935.0,-0.12999999999999545,0,-628.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:08:00,69.41,69.45,69.41,69.43,1508.0,-0.039999999999992035,0,573.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:09:00,69.4,69.42,69.35,69.36,3308.0,-0.049999999999997165,0,1800.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:10:00,69.34,69.34,69.3,69.32,1374.0,-0.0800000000000125,0,-1934.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:11:00,69.31,69.34,69.25,69.25,2315.0,-0.09000000000000341,0,941.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:12:00,69.27,69.33,69.27,69.33,1527.0,0.019999999999996017,1,-788.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:13:00,69.35,69.44,69.35,69.42,1931.0,0.15000000000000568,1,404.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:14:00,69.42,69.51,69.4,69.48,7741.0,0.13000000000000966,1,5810.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:15:00,69.46,69.48,69.45,69.45,1415.0,0.030000000000001137,1,-6326.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:16:00,69.47,69.48,69.43,69.47,2837.0,0.010000000000005116,1,1422.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:17:00,69.49,69.51,69.48,69.51,1502.0,0.04000000000000625,1,-1335.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:18:00,69.54,69.54,69.5,69.51,4056.0,0.020000000000010232,1,2554.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:19:00,69.53,69.53,69.48,69.49,1404.0,-0.05000000000001137,0,-2652.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:20:00,69.47,69.47,69.47,69.47,50.0,-0.060000000000002274,0,-1354.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:21:00,69.47,69.49,69.47,69.47,536.0,0.0,0,486.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:22:00,69.44,69.45,69.41,69.45,2509.0,-0.019999999999996017,0,1973.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:23:00,69.43,69.44,69.41,69.44,777.0,0.0,0,-1732.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:24:00,69.43,69.45,69.39,69.44,15622.0,0.009999999999990905,1,14845.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:25:00,69.43,69.43,69.42,69.42,383.0,-0.010000000000005116,0,-15239.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:26:00,69.4,69.43,69.39,69.43,7508.0,0.0,0,7125.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:27:00,69.39,69.39,69.34,69.34,431.0,-0.060000000000002274,0,-7077.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:28:00,69.39,69.39,69.38,69.38,351.0,-0.010000000000005116,0,-80.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:29:00,69.4,69.4,69.4,69.4,214.0,0.010000000000005116,1,-137.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:30:00,69.42,69.43,69.42,69.42,19111.0,0.019999999999996017,1,18897.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:31:00,69.42,69.42,69.41,69.42,1743.0,0.0,0,-17368.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:32:00,69.43,69.45,69.42,69.42,1142.0,0.0,0,-601.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:33:00,69.43,69.43,69.41,69.41,718.0,-0.020000000000010232,0,-424.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:34:00,69.4,69.4,69.38,69.38,123.0,-0.05000000000001137,0,-595.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:35:00,69.35,69.35,69.35,69.35,100.0,-0.05000000000001137,0,-23.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:36:00,69.34,69.34,69.34,69.34,296.0,-0.009999999999990905,0,196.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:37:00,69.32,69.34,69.32,69.34,90.0,0.0,0,-206.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:39:00,69.34,69.35,69.32,69.32,392.0,0.0,0,302.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:40:00,69.33,69.4,69.32,69.4,7053.0,0.060000000000002274,1,6661.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:41:00,69.42,69.42,69.39,69.4,2363.0,0.07000000000000739,1,-4690.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:42:00,69.37,69.39,69.37,69.38,2596.0,-0.04000000000000625,0,233.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:43:00,69.35,69.35,69.33,69.33,163.0,-0.04000000000000625,0,-2433.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:44:00,69.32,69.32,69.3,69.3,294.0,-0.049999999999997165,0,131.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:45:00,69.3,69.3,69.3,69.3,174.0,-0.019999999999996017,0,-120.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:46:00,69.32,69.34,69.3,69.34,2243.0,0.04000000000000625,1,2069.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:47:00,69.32,69.35,69.32,69.35,724.0,0.030000000000001137,1,-1519.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:48:00,69.36,69.36,69.3,69.34,4136.0,0.020000000000010232,1,3412.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:49:00,69.35,69.39,69.35,69.39,1181.0,0.030000000000001137,1,-2955.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:50:00,69.39,69.39,69.37,69.37,1157.0,0.020000000000010232,1,-24.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:51:00,69.34,69.34,69.33,69.33,209.0,-0.060000000000002274,0,-948.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:52:00,69.31,69.34,69.31,69.34,1126.0,0.0,0,917.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:53:00,69.35,69.35,69.34,69.34,984.0,0.030000000000001137,1,-142.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:54:00,69.34,69.36,69.34,69.36,763.0,0.010000000000005116,1,-221.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:55:00,69.35,69.36,69.3,69.3,697.0,-0.04000000000000625,0,-66.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:56:00,69.29,69.33,69.29,69.29,1124.0,-0.05999999999998806,0,427.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:57:00,69.33,69.34,69.33,69.34,255.0,0.049999999999997165,1,-869.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:58:00,69.33,69.34,69.32,69.32,569.0,-0.010000000000005116,0,314.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:59:00,69.35,69.36,69.34,69.36,1249.0,0.030000000000001137,1,680.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:00:00,69.36,69.36,69.32,69.33,1494.0,-0.019999999999996017,0,245.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:01:00,69.34,69.36,69.3,69.31,975.0,-0.049999999999997165,0,-519.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:02:00,69.29,69.29,69.27,69.27,348.0,-0.07000000000000739,0,-627.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:03:00,69.27,69.27,69.26,69.27,1018.0,-0.020000000000010232,0,670.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:04:00,69.28,69.3,69.28,69.28,1673.0,0.010000000000005116,1,655.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:05:00,69.29,69.33,69.28,69.28,3808.0,0.0,0,2135.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:06:00,69.25,69.26,69.2,69.2,3116.0,-0.09000000000000341,0,-692.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:08:00,69.19,69.2,69.14,69.14,1281.0,-0.10999999999999943,0,-1835.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:09:00,69.16,69.19,69.16,69.16,1094.0,-0.030000000000001137,0,-187.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:10:00,69.16,69.17,69.16,69.17,364.0,0.010000000000005116,1,-730.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:11:00,69.17,69.18,69.16,69.18,1314.0,0.020000000000010232,1,950.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:12:00,69.16,69.18,69.16,69.18,605.0,0.010000000000005116,1,-709.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:13:00,69.19,69.19,69.16,69.16,548.0,0.0,0,-57.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:14:00,69.16,69.23,69.16,69.22,2321.0,0.030000000000001137,1,1773.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:15:00,69.21,69.22,69.18,69.2,7505.0,0.04000000000000625,1,5184.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:16:00,69.18,69.18,69.17,69.17,383.0,-0.039999999999992035,0,-7122.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:17:00,69.19,69.21,69.19,69.21,591.0,0.029999999999986926,1,208.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:18:00,69.18,69.18,69.16,69.18,1999.0,-0.009999999999990905,0,1408.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:19:00,69.17,69.17,69.17,69.17,100.0,-0.010000000000005116,0,-1899.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:20:00,69.19,69.19,69.15,69.15,1314.0,-0.019999999999996017,0,1214.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:21:00,69.12,69.13,69.1,69.1,1327.0,-0.09000000000000341,0,13.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:22:00,69.11,69.11,69.11,69.11,256.0,-0.010000000000005116,0,-1071.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:23:00,69.12,69.13,69.08,69.08,4110.0,-0.030000000000001137,0,3854.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:24:00,69.1,69.12,69.09,69.09,1273.0,-0.030000000000001137,0,-2837.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:25:00,69.07,69.07,69.03,69.04,3070.0,-0.05999999999998806,0,1797.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:26:00,69.06,69.06,69.01,69.03,2485.0,-0.039999999999992035,0,-585.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:27:00,69.01,69.01,68.99,69.01,1573.0,-0.049999999999997165,0,-912.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:28:00,69.03,69.08,69.03,69.08,1542.0,0.06999999999999318,1,-31.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:29:00,69.09,69.1,69.08,69.1,716.0,0.06999999999999318,1,-826.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:30:00,69.12,69.13,69.09,69.11,1370.0,0.019999999999996017,1,654.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:31:00,69.11,69.12,69.11,69.12,400.0,0.0,0,-970.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:32:00,69.13,69.13,69.13,69.13,102.0,0.019999999999996017,1,-298.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:33:00,69.15,69.16,69.15,69.16,750.0,0.030000000000001137,1,648.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:34:00,69.15,69.15,69.15,69.15,750.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:35:00,69.16,69.16,69.16,69.16,347.0,0.009999999999990905,1,-403.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:36:00,69.16,69.16,69.16,69.16,391.0,0.0,0,44.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:37:00,69.13,69.13,69.13,69.13,552.0,-0.030000000000001137,0,161.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:38:00,69.13,69.13,69.07,69.1,1722.0,-0.030000000000001137,0,1170.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:39:00,69.08,69.1,69.08,69.1,712.0,-0.030000000000001137,0,-1010.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:40:00,69.09,69.13,69.08,69.13,1115.0,0.049999999999997165,1,403.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:41:00,69.14,69.14,69.12,69.12,615.0,0.030000000000001137,1,-500.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:42:00,69.13,69.13,69.12,69.13,2401.0,-0.010000000000005116,0,1786.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:43:00,69.16,69.17,69.15,69.17,1917.0,0.04000000000000625,1,-484.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:44:00,69.19,69.19,69.17,69.18,4269.0,0.020000000000010232,1,2352.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:45:00,69.16,69.17,69.15,69.17,1723.0,-0.019999999999996017,0,-2546.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:46:00,69.18,69.18,69.17,69.17,2141.0,0.010000000000005116,1,418.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:47:00,69.17,69.17,69.16,69.17,1333.0,-0.010000000000005116,0,-808.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:48:00,69.16,69.16,69.15,69.15,1894.0,-0.019999999999996017,0,561.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:49:00,69.15,69.18,69.15,69.17,1816.0,0.010000000000005116,1,-78.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:50:00,69.15,69.15,69.15,69.15,1219.0,0.0,0,-597.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:51:00,69.12,69.12,69.12,69.12,420.0,-0.030000000000001137,0,-799.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:52:00,69.11,69.12,69.11,69.12,1071.0,0.0,0,651.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:53:00,69.13,69.13,69.12,69.12,531.0,0.010000000000005116,1,-540.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:54:00,69.1,69.12,69.1,69.12,334.0,-0.009999999999990905,0,-197.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:55:00,69.13,69.13,69.12,69.12,220.0,0.020000000000010232,1,-114.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:56:00,69.12,69.12,69.1,69.11,1425.0,-0.019999999999996017,0,1205.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:57:00,69.12,69.12,69.11,69.11,680.0,-0.010000000000005116,0,-745.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:59:00,69.07,69.08,69.07,69.08,639.0,-0.04000000000000625,0,-41.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:00:00,69.1,69.1,69.1,69.1,369.0,0.030000000000001137,1,-270.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:01:00,69.1,69.1,69.1,69.1,323.0,0.0,0,-46.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:02:00,69.1,69.1,69.08,69.08,765.0,-0.019999999999996017,0,442.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:03:00,69.07,69.08,69.07,69.07,1146.0,-0.030000000000001137,0,381.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:04:00,69.07,69.08,69.04,69.04,920.0,-0.029999999999986926,0,-226.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:05:00,69.03,69.05,69.03,69.05,1882.0,-0.019999999999996017,0,962.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:06:00,69.03,69.06,69.03,69.06,2941.0,0.030000000000001137,1,1059.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:07:00,69.07,69.11,69.07,69.1,1470.0,0.06999999999999318,1,-1471.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:08:00,69.1,69.1,69.09,69.09,204.0,0.020000000000010232,1,-1266.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:09:00,69.1,69.12,69.1,69.1,1691.0,0.0,0,1487.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:10:00,69.09,69.1,69.09,69.1,919.0,0.0,0,-772.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:11:00,69.09,69.1,69.09,69.1,838.0,0.009999999999990905,1,-81.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:12:00,69.09,69.09,69.09,69.09,74.0,0.0,0,-764.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:13:00,69.11,69.11,69.1,69.1,160.0,0.009999999999990905,1,86.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:14:00,69.1,69.1,69.1,69.1,503.0,-0.010000000000005116,0,343.0,1,,,,,,,,,,,,,,,,,,,
