Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-03 10:06:00,58.31,58.35,58.29,58.35,2801.0,-0.019999999999996017,0,-1251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:07:00,58.34,58.54,58.34,58.54,1837.0,0.2299999999999969,1,-964.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:08:00,58.57,58.59,58.53,58.56,28649.0,0.21999999999999886,1,26812.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:09:00,58.57,58.59,58.48,58.51,5052.0,-0.060000000000002274,0,-23597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:10:00,58.53,58.59,58.53,58.58,1555.0,0.009999999999998009,1,-3497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:11:00,58.58,58.66,58.58,58.66,3686.0,0.12999999999999545,1,2131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:12:00,58.68,58.71,58.64,58.68,2704.0,0.10000000000000142,1,-982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:13:00,58.69,58.77,58.69,58.76,1088.0,0.0799999999999983,1,-1616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:14:00,58.77,58.77,58.68,58.7,3910.0,0.010000000000005116,1,2822.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:15:00,58.71,58.79,58.71,58.75,3085.0,-0.02000000000000313,0,-825.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:16:00,58.77,58.84,58.77,58.84,2122.0,0.13000000000000256,1,-963.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:17:00,58.83,58.89,58.81,58.87,11176.0,0.09999999999999433,1,9054.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:18:00,58.86,58.86,58.77,58.78,2971.0,-0.049999999999997165,0,-8205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:19:00,58.8,58.86,58.79,58.79,6165.0,-0.07000000000000027,0,3194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:20:00,58.82,58.83,58.78,58.83,1053.0,0.030000000000001137,1,-5112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:21:00,58.81,58.87,58.81,58.85,2519.0,0.030000000000001137,1,1466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:22:00,58.87,58.88,58.83,58.88,2113.0,0.07000000000000027,1,-406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:23:00,58.89,58.9,58.83,58.83,3380.0,-0.03999999999999915,0,1267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:24:00,58.85,58.86,58.83,58.83,2227.0,-0.060000000000002274,0,-1153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:25:00,58.83,58.83,58.72,58.72,4633.0,-0.13000000000000256,0,2406.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:26:00,58.73,58.74,58.7,58.7,4773.0,-0.12999999999999545,0,140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:27:00,58.71,58.71,58.61,58.61,10646.0,-0.11999999999999746,0,5873.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:28:00,58.63,58.64,58.57,58.58,16654.0,-0.13000000000000256,0,6008.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:29:00,58.59,58.69,58.59,58.67,33638.0,0.03999999999999915,1,16984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:30:00,58.66,58.66,58.62,58.62,7657.0,0.02999999999999403,1,-25981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:31:00,58.63,58.69,58.62,58.68,5468.0,0.02000000000000313,1,-2189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:32:00,58.67,58.73,58.67,58.71,2452.0,0.0799999999999983,1,-3016.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:33:00,58.73,58.78,58.71,58.71,5606.0,0.03999999999999915,1,3154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:34:00,58.71,58.74,58.69,58.74,30174.0,0.010000000000005116,1,24568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:35:00,58.75,58.77,58.72,58.75,6188.0,0.03999999999999915,1,-23986.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:36:00,58.73,58.74,58.69,58.69,3151.0,-0.060000000000002274,0,-3037.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:37:00,58.68,58.69,58.67,58.67,2566.0,-0.059999999999995175,0,-585.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:38:00,58.69,58.76,58.69,58.76,5319.0,0.0799999999999983,1,2753.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:39:00,58.74,58.74,58.7,58.73,4605.0,0.03999999999999915,1,-714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:40:00,58.73,58.73,58.66,58.69,4723.0,-0.05000000000000426,0,118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:41:00,58.68,58.73,58.65,58.71,6383.0,-0.019999999999996017,0,1660.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:42:00,58.72,58.75,58.72,58.73,11180.0,0.049999999999997165,1,4797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:43:00,58.75,58.8,58.74,58.77,6629.0,0.05000000000000426,1,-4551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:44:00,58.77,58.79,58.76,58.79,962.0,0.03999999999999915,1,-5667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:45:00,58.77,58.84,58.76,58.84,4583.0,0.07000000000000027,1,3621.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:46:00,58.83,58.86,58.8,58.86,3294.0,0.0899999999999963,1,-1289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:47:00,58.87,58.93,58.87,58.91,2818.0,0.0799999999999983,1,-476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:48:00,58.92,59.0,58.92,59.0,11967.0,0.13000000000000256,1,9149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:49:00,58.99,58.99,58.93,58.95,6766.0,0.030000000000001137,1,-5201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:50:00,58.96,59.01,58.96,59.0,2750.0,0.009999999999998009,1,-4016.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:51:00,59.0,59.07,59.0,59.05,5772.0,0.0899999999999963,1,3022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:52:00,59.04,59.12,59.01,59.12,14892.0,0.11999999999999746,1,9120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:53:00,59.12,59.12,58.98,59.02,40532.0,-0.019999999999996017,0,25640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:54:00,59.02,59.05,59.01,59.05,5636.0,-0.07000000000000027,0,-34896.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:55:00,59.04,59.04,58.97,59.01,7279.0,-0.010000000000005116,0,1643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:56:00,59.02,59.03,58.95,58.95,11285.0,-0.0899999999999963,0,4006.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:57:00,58.97,58.97,58.94,58.95,25539.0,-0.07000000000000027,0,14254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:58:00,58.96,59.0,58.96,58.99,4402.0,0.02000000000000313,1,-21137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:59:00,58.98,58.99,58.93,58.93,4004.0,-0.030000000000001137,0,-398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:00:00,58.92,58.97,58.92,58.96,2647.0,-0.019999999999996017,0,-1357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:01:00,58.97,58.98,58.94,58.95,3483.0,0.030000000000001137,1,836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:02:00,58.94,58.99,58.94,58.98,4287.0,0.009999999999998009,1,804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:03:00,58.97,59.0,58.95,58.99,13010.0,0.05000000000000426,1,8723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:04:00,59.0,59.08,59.0,59.04,10294.0,0.07000000000000027,1,-2716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:05:00,59.03,59.04,59.01,59.02,12241.0,0.02000000000000313,1,1947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:06:00,59.02,59.02,58.99,58.99,2903.0,-0.03999999999999915,0,-9338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:07:00,58.98,58.98,58.94,58.94,4813.0,-0.0800000000000054,0,1910.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:08:00,58.93,58.95,58.9,58.95,13823.0,-0.02999999999999403,0,9010.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:09:00,58.96,58.96,58.92,58.93,4139.0,0.0,0,-9684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:10:00,58.92,58.97,58.91,58.97,7124.0,0.009999999999998009,1,2985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:11:00,58.98,59.11,58.98,59.11,4715.0,0.18999999999999773,1,-2409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:12:00,59.13,59.13,59.09,59.09,26232.0,0.11000000000000654,1,21517.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:13:00,59.08,59.15,59.08,59.15,2383.0,0.019999999999996017,1,-23849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:14:00,59.13,59.14,59.09,59.09,3857.0,0.010000000000005116,1,1474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:15:00,59.07,59.08,59.05,59.08,3312.0,-0.05000000000000426,0,-545.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:16:00,59.1,59.14,59.1,59.14,2689.0,0.07000000000000027,1,-623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:17:00,59.15,59.22,59.13,59.22,3208.0,0.11999999999999746,1,519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:18:00,59.23,59.24,59.21,59.21,6760.0,0.060000000000002274,1,3552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:19:00,59.22,59.28,59.21,59.25,6029.0,0.02000000000000313,1,-731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:20:00,59.25,59.29,59.25,59.27,4651.0,0.05000000000000426,1,-1378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:21:00,59.27,59.28,59.23,59.23,3652.0,-0.02000000000000313,0,-999.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:22:00,59.23,59.24,59.2,59.2,27213.0,-0.07000000000000027,0,23561.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:23:00,59.21,59.25,59.21,59.22,2726.0,-0.009999999999998009,0,-24487.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:24:00,59.24,59.28,59.24,59.28,2513.0,0.07000000000000027,1,-213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:25:00,59.28,59.29,59.26,59.27,4429.0,0.030000000000001137,1,1916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:26:00,59.27,59.29,59.24,59.27,3513.0,-0.009999999999998009,0,-916.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:27:00,59.26,59.26,59.19,59.2,4190.0,-0.07000000000000027,0,677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:28:00,59.19,59.24,59.19,59.24,4566.0,-0.019999999999996017,0,376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:29:00,59.21,59.26,59.21,59.25,4188.0,0.060000000000002274,1,-378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:30:00,59.26,59.27,59.19,59.21,3999.0,0.0,0,-189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:31:00,59.19,59.22,59.17,59.22,2289.0,-0.03999999999999915,0,-1710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:32:00,59.21,59.25,59.21,59.25,1197.0,0.060000000000002274,1,-1092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:33:00,59.25,59.25,59.22,59.23,1574.0,0.019999999999996017,1,377.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:34:00,59.24,59.24,59.22,59.24,1424.0,-0.009999999999998009,0,-150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:35:00,59.26,59.26,59.13,59.14,4829.0,-0.10000000000000142,0,3405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:36:00,59.15,59.16,59.11,59.12,2895.0,-0.14000000000000054,0,-1934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:37:00,59.13,59.13,59.07,59.08,3195.0,-0.07000000000000027,0,300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:38:00,59.09,59.1,59.04,59.04,1199.0,-0.09000000000000341,0,-1996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:39:00,59.06,59.1,59.06,59.09,3998.0,0.0,0,2799.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:40:00,59.09,59.1,59.07,59.08,7060.0,0.019999999999996017,1,3062.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:41:00,59.1,59.11,59.1,59.11,583.0,0.019999999999996017,1,-6477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:42:00,59.09,59.1,59.05,59.08,3824.0,-0.02000000000000313,0,3241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:43:00,59.12,59.12,59.09,59.09,2331.0,0.0,0,-1493.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:44:00,59.08,59.09,59.02,59.09,4656.0,-0.02999999999999403,0,2325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:45:00,59.09,59.12,59.09,59.12,1430.0,0.03999999999999915,1,-3226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:46:00,59.11,59.12,59.1,59.12,27659.0,0.02999999999999403,1,26229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:47:00,59.13,59.13,59.09,59.09,3004.0,-0.019999999999996017,0,-24655.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:48:00,59.1,59.13,59.09,59.13,1605.0,0.0,0,-1399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:49:00,59.15,59.17,59.15,59.17,451.0,0.07000000000000027,1,-1154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:50:00,59.16,59.2,59.15,59.18,5081.0,0.030000000000001137,1,4630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:51:00,59.2,59.2,59.19,59.2,1640.0,0.04000000000000625,1,-3441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:52:00,59.22,59.23,59.22,59.23,974.0,0.02999999999999403,1,-666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:53:00,59.24,59.24,59.15,59.17,5283.0,-0.049999999999997165,0,4309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:54:00,59.17,59.22,59.16,59.22,2348.0,-0.02000000000000313,0,-2935.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:55:00,59.22,59.28,59.22,59.27,4502.0,0.10000000000000142,1,2154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:56:00,59.28,59.29,59.24,59.24,3902.0,0.02000000000000313,1,-600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:57:00,59.26,59.26,59.24,59.25,5116.0,-0.030000000000001137,0,1214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:58:00,59.23,59.25,59.19,59.19,4793.0,-0.07000000000000027,0,-323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:59:00,59.2,59.22,59.16,59.19,5044.0,-0.03999999999999915,0,251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:00:00,59.17,59.18,59.16,59.17,3270.0,-0.030000000000001137,0,-1774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:01:00,59.15,59.15,59.08,59.08,2396.0,-0.09000000000000341,0,-874.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:02:00,59.08,59.12,59.07,59.09,14012.0,-0.059999999999995175,0,11616.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:03:00,59.08,59.08,58.94,58.99,15031.0,-0.0899999999999963,0,1019.0,1,,,,,,,,,,,,,,,,,,,,,
