Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-21 12:17:00,68.13,68.14,68.13,68.14,76.0,0.010000000000005116,1,-49.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:18:00,68.15,68.15,68.15,68.15,164.0,0.020000000000010232,1,88.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:19:00,68.14,68.14,68.12,68.12,390.0,-0.030000000000001137,0,226.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:20:00,68.1,68.1,68.09,68.09,456.0,-0.049999999999997165,0,66.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:21:00,68.09,68.09,68.09,68.09,200.0,-0.009999999999990905,0,-256.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:22:00,68.08,68.08,68.07,68.07,297.0,-0.020000000000010232,0,97.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:23:00,68.07,68.07,68.07,68.07,220.0,-0.010000000000005116,0,-77.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:24:00,68.09,68.1,68.09,68.1,271.0,0.030000000000001137,1,51.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:25:00,68.1,68.1,68.06,68.07,1346.0,-0.020000000000010232,0,1075.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:26:00,68.06,68.08,68.06,68.08,546.0,-0.019999999999996017,0,-800.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:27:00,68.09,68.09,68.08,68.09,922.0,0.030000000000001137,1,376.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:28:00,68.05,68.05,68.05,68.05,170.0,-0.04000000000000625,0,-752.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:29:00,68.05,68.05,68.05,68.05,84.0,0.0,0,-86.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:30:00,68.07,68.09,68.06,68.06,272.0,0.010000000000005116,1,188.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:31:00,68.05,68.05,68.04,68.04,612.0,-0.029999999999986926,0,340.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:32:00,68.0,68.01,68.0,68.01,282.0,-0.039999999999992035,0,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:33:00,68.01,68.03,68.01,68.03,328.0,0.030000000000001137,1,46.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:34:00,68.0,68.0,68.0,68.0,398.0,-0.010000000000005116,0,70.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:35:00,68.01,68.01,68.01,68.01,27.0,0.010000000000005116,1,-371.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:36:00,68.01,68.01,68.01,68.01,9.0,0.0,0,-18.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:37:00,68.0,68.02,67.98,67.98,636.0,-0.030000000000001137,0,627.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:38:00,67.98,68.0,67.98,68.0,703.0,0.0,0,67.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:39:00,67.99,67.99,67.99,67.99,418.0,0.009999999999990905,1,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:40:00,68.0,68.0,68.0,68.0,100.0,0.010000000000005116,1,-318.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:42:00,68.03,68.04,68.03,68.04,440.0,0.04000000000000625,1,340.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:44:00,68.04,68.04,68.04,68.04,218.0,0.010000000000005116,1,-222.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:45:00,68.03,68.12,68.03,68.11,2028.0,0.06999999999999318,1,1810.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:46:00,68.1,68.1,68.06,68.06,1495.0,0.030000000000001137,1,-533.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:47:00,68.07,68.07,68.07,68.07,100.0,-0.030000000000001137,0,-1395.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:48:00,68.07,68.07,68.05,68.07,738.0,0.0,0,638.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:49:00,68.08,68.09,68.08,68.09,211.0,0.020000000000010232,1,-527.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:50:00,68.07,68.07,68.07,68.07,174.0,-0.010000000000005116,0,-37.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:51:00,68.09,68.13,68.08,68.08,3588.0,0.010000000000005116,1,3414.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:52:00,68.09,68.09,68.09,68.09,111.0,0.0,0,-3477.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:53:00,68.1,68.1,68.09,68.09,161.0,0.0,0,50.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:54:00,68.09,68.09,68.07,68.07,664.0,-0.030000000000001137,0,503.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:55:00,68.08,68.1,68.08,68.1,585.0,0.009999999999990905,1,-79.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:56:00,68.11,68.13,68.1,68.1,2075.0,0.019999999999996017,1,1490.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:57:00,68.09,68.09,68.07,68.07,398.0,-0.04000000000000625,0,-1677.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:58:00,68.08,68.08,68.08,68.08,31.0,-0.010000000000005116,0,-367.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:59:00,68.07,68.07,68.05,68.05,540.0,-0.030000000000001137,0,509.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:00:00,68.05,68.05,68.04,68.04,326.0,-0.029999999999986926,0,-214.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:03:00,68.04,68.04,68.01,68.01,1244.0,-0.039999999999992035,0,918.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:04:00,68.02,68.04,68.02,68.04,1603.0,0.0,0,359.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:05:00,68.03,68.03,68.01,68.01,517.0,-0.009999999999990905,0,-1086.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:06:00,68.0,68.01,67.98,67.99,1033.0,-0.04000000000000625,0,516.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:07:00,67.99,67.99,67.99,67.99,100.0,-0.010000000000005116,0,-933.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:08:00,68.0,68.0,67.99,67.99,310.0,0.0,0,210.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:09:00,67.98,67.99,67.98,67.98,782.0,-0.019999999999996017,0,472.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:10:00,68.0,68.01,68.0,68.0,1064.0,0.019999999999996017,1,282.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:11:00,68.01,68.02,68.01,68.02,927.0,0.019999999999996017,1,-137.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:12:00,68.01,68.01,68.0,68.0,1733.0,-0.010000000000005116,0,806.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:13:00,68.01,68.03,68.01,68.03,1377.0,0.019999999999996017,1,-356.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:14:00,68.02,68.02,68.01,68.01,486.0,0.0,0,-891.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:15:00,68.0,68.0,68.0,68.0,65.0,-0.019999999999996017,0,-421.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:16:00,68.0,68.0,67.99,67.99,607.0,-0.010000000000005116,0,542.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:17:00,67.97,67.97,67.97,67.97,158.0,-0.030000000000001137,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:18:00,67.98,67.99,67.98,67.99,426.0,0.019999999999996017,1,268.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:19:00,67.98,67.98,67.97,67.98,117.0,0.0,0,-309.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:20:00,67.99,67.99,67.99,67.99,546.0,0.009999999999990905,1,429.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:21:00,67.99,67.99,67.95,67.96,1663.0,-0.030000000000001137,0,1117.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:22:00,67.96,67.98,67.96,67.98,838.0,-0.009999999999990905,0,-825.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:23:00,67.95,67.95,67.95,67.95,379.0,-0.009999999999990905,0,-459.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:24:00,67.94,67.94,67.91,67.93,1390.0,-0.019999999999996017,0,1011.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:25:00,67.92,67.94,67.92,67.94,111.0,0.0,0,-1279.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:26:00,67.95,67.96,67.95,67.96,257.0,0.039999999999992035,1,146.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:27:00,67.95,67.97,67.95,67.97,324.0,0.019999999999996017,1,67.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:28:00,67.95,67.95,67.95,67.95,171.0,0.0,0,-153.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:29:00,67.93,67.94,67.91,67.94,1154.0,-0.010000000000005116,0,983.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:30:00,67.93,67.95,67.93,67.95,351.0,0.019999999999996017,1,-803.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:31:00,67.94,67.97,67.94,67.97,1044.0,0.039999999999992035,1,693.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:32:00,67.96,67.99,67.96,67.99,805.0,0.049999999999997165,1,-239.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:33:00,67.98,67.98,67.98,67.98,466.0,0.020000000000010232,1,-339.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:34:00,67.97,67.97,67.97,67.97,396.0,-0.010000000000005116,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:35:00,67.97,67.98,67.97,67.98,721.0,0.010000000000005116,1,325.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:36:00,67.99,67.99,67.99,67.99,700.0,0.019999999999996017,1,-21.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:37:00,68.0,68.0,67.99,67.99,933.0,0.0,0,233.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:38:00,67.99,67.99,67.99,67.99,361.0,-0.010000000000005116,0,-572.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:39:00,68.01,68.03,68.01,68.02,1754.0,0.030000000000001137,1,1393.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:40:00,68.03,68.04,68.02,68.04,1110.0,0.030000000000001137,1,-644.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:41:00,68.04,68.06,68.04,68.06,1439.0,0.030000000000001137,1,329.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:42:00,68.05,68.05,68.05,68.05,140.0,0.009999999999990905,1,-1299.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:43:00,68.07,68.07,68.07,68.07,197.0,0.019999999999996017,1,57.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:44:00,68.07,68.08,68.07,68.08,743.0,0.010000000000005116,1,546.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:45:00,68.08,68.08,68.07,68.07,1583.0,0.0,0,840.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:46:00,68.07,68.07,68.03,68.03,3488.0,-0.049999999999997165,0,1905.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:47:00,68.02,68.02,68.01,68.01,170.0,-0.05999999999998806,0,-3318.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:48:00,68.01,68.02,68.01,68.01,825.0,-0.009999999999990905,0,655.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:49:00,68.01,68.01,68.01,68.01,242.0,0.0,0,-583.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:50:00,68.01,68.01,68.01,68.01,594.0,0.0,0,352.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:51:00,68.0,68.01,68.0,68.0,861.0,-0.010000000000005116,0,267.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:52:00,67.99,68.05,67.99,68.03,4214.0,0.030000000000001137,1,3353.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:53:00,68.04,68.04,68.0,68.0,1818.0,0.010000000000005116,1,-2396.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:54:00,68.0,68.01,68.0,68.01,1052.0,-0.030000000000001137,0,-766.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:55:00,68.0,68.0,68.0,68.0,568.0,0.0,0,-484.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:56:00,68.0,68.04,68.0,68.04,2098.0,0.04000000000000625,1,1530.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:57:00,68.04,68.04,68.04,68.04,100.0,0.04000000000000625,1,-1998.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 13:59:00,68.03,68.03,68.02,68.02,85.0,-0.020000000000010232,0,-15.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:00:00,68.02,68.02,68.02,68.02,123.0,-0.010000000000005116,0,38.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:01:00,68.01,68.07,67.99,68.06,3797.0,0.04000000000000625,1,3674.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:02:00,68.05,68.05,68.03,68.05,832.0,0.039999999999992035,1,-2965.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:03:00,68.05,68.1,68.04,68.09,5965.0,0.04000000000000625,1,5133.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:04:00,68.07,68.07,68.06,68.06,1544.0,0.010000000000005116,1,-4421.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:05:00,68.06,68.06,68.06,68.06,752.0,-0.009999999999990905,0,-792.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:06:00,68.06,68.08,68.06,68.08,795.0,0.019999999999996017,1,43.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:07:00,68.09,68.09,68.09,68.09,130.0,0.030000000000001137,1,-665.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:08:00,68.08,68.08,68.08,68.08,200.0,-0.010000000000005116,0,70.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:09:00,68.07,68.07,68.07,68.07,570.0,-0.010000000000005116,0,370.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:10:00,68.05,68.08,68.05,68.08,2113.0,0.010000000000005116,1,1543.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:11:00,68.09,68.09,68.07,68.07,511.0,0.019999999999996017,1,-1602.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:12:00,68.06,68.08,68.06,68.08,2265.0,-0.010000000000005116,0,1754.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:13:00,68.08,68.08,68.08,68.08,170.0,0.019999999999996017,1,-2095.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:14:00,68.09,68.11,68.09,68.1,1473.0,0.019999999999996017,1,1303.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:15:00,68.09,68.1,68.09,68.1,286.0,0.009999999999990905,1,-1187.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:16:00,68.11,68.11,68.1,68.1,265.0,0.009999999999990905,1,-21.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:17:00,68.11,68.11,68.1,68.1,1163.0,-0.010000000000005116,0,898.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:18:00,68.1,68.1,68.1,68.1,151.0,-0.010000000000005116,0,-1012.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:19:00,68.11,68.11,68.1,68.1,678.0,0.0,0,527.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:20:00,68.09,68.1,68.09,68.09,1532.0,-0.019999999999996017,0,854.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:21:00,68.08,68.08,68.08,68.08,792.0,-0.010000000000005116,0,-740.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:22:00,68.08,68.08,68.08,68.08,312.0,0.0,0,-480.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:23:00,68.07,68.07,68.07,68.07,279.0,-0.010000000000005116,0,-33.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:24:00,68.08,68.09,68.08,68.08,409.0,0.010000000000005116,1,130.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:25:00,68.07,68.07,68.07,68.07,430.0,-0.010000000000005116,0,21.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:26:00,68.08,68.09,68.08,68.09,1643.0,0.020000000000010232,1,1213.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:27:00,68.08,68.08,68.07,68.07,269.0,-0.010000000000005116,0,-1374.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:28:00,68.07,68.08,68.07,68.08,488.0,0.0,0,219.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:29:00,68.07,68.07,68.05,68.05,2513.0,-0.019999999999996017,0,2025.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:30:00,68.04,68.05,68.04,68.05,430.0,-0.019999999999996017,0,-2083.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:31:00,68.04,68.05,68.04,68.04,946.0,0.0,0,516.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:32:00,68.04,68.04,68.03,68.04,850.0,0.0,0,-96.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:33:00,68.03,68.04,68.03,68.04,1672.0,0.0,0,822.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:34:00,68.04,68.06,68.04,68.05,2034.0,0.019999999999996017,1,362.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:35:00,68.05,68.05,68.03,68.03,686.0,-0.010000000000005116,0,-1348.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:36:00,68.03,68.03,68.03,68.03,350.0,-0.019999999999996017,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:37:00,68.04,68.12,68.04,68.08,6412.0,0.049999999999997165,1,6062.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:38:00,68.08,68.08,68.08,68.08,970.0,0.039999999999992035,1,-5442.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:39:00,68.08,68.1,68.08,68.09,1456.0,0.010000000000005116,1,486.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:40:00,68.1,68.1,68.1,68.1,322.0,0.019999999999996017,1,-1134.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:41:00,68.11,68.21,68.11,68.21,4410.0,0.10999999999999943,1,4088.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:42:00,68.15,68.19,68.15,68.17,6174.0,0.060000000000002274,1,1764.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:43:00,68.16,68.16,68.16,68.16,38.0,0.009999999999990905,1,-6136.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:44:00,68.14,68.16,68.14,68.16,1425.0,0.0,0,1387.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:45:00,68.18,68.21,68.16,68.16,5829.0,0.019999999999996017,1,4404.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:46:00,68.16,68.21,68.16,68.21,4525.0,0.029999999999986926,1,-1304.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:47:00,68.21,68.21,68.14,68.15,8577.0,-0.009999999999990905,0,4052.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:48:00,68.13,68.13,68.09,68.1,2740.0,-0.10999999999999943,0,-5837.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:49:00,68.1,68.11,68.09,68.09,2052.0,-0.039999999999992035,0,-688.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:50:00,68.1,68.1,68.1,68.1,301.0,0.0,0,-1751.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:51:00,68.13,68.13,68.13,68.13,196.0,0.030000000000001137,1,-105.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:52:00,68.15,68.15,68.13,68.14,1959.0,0.010000000000005116,1,1763.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:53:00,68.14,68.14,68.1,68.1,6140.0,-0.05000000000001137,0,4181.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:54:00,68.1,68.13,68.1,68.12,1909.0,-0.019999999999996017,0,-4231.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:55:00,68.11,68.13,68.11,68.13,770.0,0.030000000000001137,1,-1139.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:56:00,68.11,68.11,68.11,68.11,200.0,0.0,0,-570.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:57:00,68.12,68.13,68.11,68.11,342.0,0.0,0,142.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:58:00,68.11,68.11,68.11,68.11,708.0,-0.010000000000005116,0,366.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 14:59:00,68.12,68.19,68.12,68.17,9688.0,0.060000000000002274,1,8980.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:00:00,68.18,68.23,68.18,68.22,4526.0,0.09999999999999433,1,-5162.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:01:00,68.23,68.26,68.22,68.23,5654.0,0.049999999999997165,1,1128.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:02:00,68.23,68.25,68.23,68.23,480.0,0.0,0,-5174.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:03:00,68.24,68.24,68.23,68.23,882.0,0.0,0,402.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:04:00,68.24,68.26,68.24,68.26,2326.0,0.020000000000010232,1,1444.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:05:00,68.25,68.26,68.23,68.24,2069.0,0.0,0,-257.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:06:00,68.24,68.27,68.23,68.27,1340.0,0.019999999999996017,1,-729.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:07:00,68.28,68.28,68.25,68.25,1942.0,0.010000000000005116,1,602.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:08:00,68.24,68.24,68.2,68.21,917.0,-0.07000000000000739,0,-1025.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:09:00,68.2,68.2,68.18,68.18,771.0,-0.05999999999998806,0,-146.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:10:00,68.19,68.19,68.19,68.19,164.0,-0.010000000000005116,0,-607.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:11:00,68.18,68.18,68.18,68.18,2.0,-0.009999999999990905,0,-162.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:12:00,68.18,68.18,68.16,68.16,1219.0,-0.020000000000010232,0,1217.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:13:00,68.16,68.19,68.16,68.19,1737.0,0.009999999999990905,1,518.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:14:00,68.21,68.23,68.21,68.21,1143.0,0.049999999999997165,1,-594.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:15:00,68.22,68.22,68.22,68.22,286.0,0.010000000000005116,1,-857.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:16:00,68.21,68.25,68.2,68.25,2939.0,0.030000000000001137,1,2653.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:17:00,68.25,68.25,68.25,68.25,2955.0,0.04000000000000625,1,16.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:18:00,68.26,68.26,68.26,68.26,290.0,0.010000000000005116,1,-2665.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:19:00,68.27,68.29,68.27,68.29,3323.0,0.030000000000001137,1,3033.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:20:00,68.29,68.29,68.28,68.29,987.0,0.020000000000010232,1,-2336.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:21:00,68.28,68.28,68.27,68.27,430.0,-0.020000000000010232,0,-557.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:22:00,68.26,68.27,68.25,68.26,1804.0,-0.019999999999996017,0,1374.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:23:00,68.27,68.3,68.27,68.29,3114.0,0.030000000000001137,1,1310.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:25:00,68.28,68.29,68.28,68.29,291.0,0.020000000000010232,1,-2823.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:26:00,68.29,68.29,68.28,68.28,302.0,0.0,0,11.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:27:00,68.27,68.31,68.27,68.31,1459.0,0.019999999999996017,1,1157.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:28:00,68.29,68.29,68.27,68.27,2515.0,0.0,0,1056.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:29:00,68.27,68.27,68.23,68.27,2781.0,-0.020000000000010232,0,266.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:30:00,68.28,68.28,68.25,68.25,1295.0,-0.019999999999996017,0,-1486.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:31:00,68.25,68.27,68.24,68.27,1156.0,-0.010000000000005116,0,-139.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:32:00,68.26,68.26,68.22,68.23,1266.0,-0.019999999999996017,0,110.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:33:00,68.24,68.25,68.24,68.25,142.0,-0.010000000000005116,0,-1124.0,0,,,,,,,,,,,,,,,,,,,,,
