Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-03 09:49:00,72.27,72.27,72.23,72.25,6557.0,-0.06999999999999318,0,2772.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:50:00,72.27,72.29,72.27,72.29,3640.0,0.020000000000010232,1,-2917.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:51:00,72.3,72.31,72.3,72.31,1924.0,0.04000000000000625,1,-1716.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:52:00,72.32,72.32,72.32,72.32,1181.0,0.019999999999996017,1,-743.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:53:00,72.32,72.32,72.31,72.31,1005.0,-0.009999999999990905,0,-176.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:54:00,72.32,72.32,72.26,72.27,3222.0,-0.049999999999997165,0,2217.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:55:00,72.25,72.31,72.25,72.31,2274.0,-0.009999999999990905,0,-948.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:56:00,72.31,72.31,72.3,72.3,201.0,0.049999999999997165,1,-2073.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:57:00,72.29,72.29,72.29,72.29,27.0,-0.019999999999996017,0,-174.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:58:00,72.3,72.34,72.29,72.32,2368.0,0.029999999999986926,1,2341.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:59:00,72.34,72.35,72.3,72.35,1330.0,0.049999999999997165,1,-1038.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:00:00,72.33,72.35,72.33,72.35,373.0,0.009999999999990905,1,-957.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:01:00,72.37,72.41,72.37,72.41,290.0,0.0799999999999983,1,-83.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:02:00,72.4,72.41,72.37,72.38,1227.0,0.009999999999990905,1,937.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:03:00,72.4,72.4,72.39,72.39,738.0,-0.010000000000005116,0,-489.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:05:00,72.36,72.37,72.36,72.37,108.0,-0.030000000000001137,0,-630.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:06:00,72.4,72.42,72.4,72.41,404.0,0.049999999999997165,1,296.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:07:00,72.42,72.42,72.42,72.42,103.0,0.019999999999996017,1,-301.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:08:00,72.4,72.4,72.4,72.4,258.0,-0.019999999999996017,0,155.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:09:00,72.41,72.42,72.41,72.42,195.0,0.019999999999996017,1,-63.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:11:00,72.41,72.42,72.38,72.39,3170.0,-0.019999999999996017,0,2975.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:12:00,72.4,72.4,72.4,72.4,46.0,-0.009999999999990905,0,-3124.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:13:00,72.37,72.37,72.37,72.37,188.0,-0.030000000000001137,0,142.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:14:00,72.34,72.35,72.33,72.35,4399.0,-0.020000000000010232,0,4211.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:15:00,72.36,72.36,72.34,72.34,1243.0,0.0,0,-3156.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:16:00,72.33,72.34,72.29,72.29,1301.0,-0.06999999999999318,0,58.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:18:00,72.28,72.31,72.28,72.31,916.0,-0.019999999999996017,0,-385.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:19:00,72.34,72.34,72.34,72.34,135.0,0.060000000000002274,1,-781.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:20:00,72.33,72.33,72.32,72.32,160.0,-0.020000000000010232,0,25.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:21:00,72.33,72.33,72.33,72.33,374.0,0.0,0,214.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:22:00,72.33,72.34,72.33,72.33,1789.0,0.0,0,1415.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:23:00,72.32,72.33,72.31,72.33,1720.0,0.0,0,-69.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:24:00,72.31,72.33,72.31,72.33,109.0,0.010000000000005116,1,-1611.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:25:00,72.32,72.32,72.32,72.32,72.0,0.009999999999990905,1,-37.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:26:00,72.33,72.33,72.33,72.33,2483.0,0.010000000000005116,1,2411.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:27:00,72.33,72.33,72.32,72.32,1513.0,-0.010000000000005116,0,-970.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:28:00,72.33,72.33,72.31,72.31,1160.0,-0.019999999999996017,0,-353.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:29:00,72.31,72.32,72.31,72.32,482.0,-0.010000000000005116,0,-678.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:30:00,72.31,72.31,72.31,72.31,242.0,0.0,0,-240.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:31:00,72.33,72.35,72.33,72.33,7623.0,0.019999999999996017,1,7381.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:32:00,72.34,72.34,72.29,72.29,2606.0,-0.039999999999992035,0,-5017.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:33:00,72.27,72.33,72.27,72.31,5705.0,-0.030000000000001137,0,3099.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:34:00,72.34,72.36,72.34,72.36,360.0,0.09000000000000341,1,-5345.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:35:00,72.36,72.41,72.34,72.41,783.0,0.06999999999999318,1,423.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:36:00,72.39,72.42,72.38,72.42,2523.0,0.060000000000002274,1,1740.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:37:00,72.43,72.45,72.43,72.45,761.0,0.060000000000002274,1,-1762.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:38:00,72.47,72.5,72.47,72.47,3755.0,0.039999999999992035,1,2994.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:39:00,72.48,72.48,72.46,72.47,1663.0,0.0,0,-2092.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:40:00,72.47,72.49,72.45,72.47,4662.0,-0.010000000000005116,0,2999.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:41:00,72.45,72.45,72.41,72.41,1452.0,-0.060000000000002274,0,-3210.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:42:00,72.44,72.44,72.44,72.44,249.0,-0.010000000000005116,0,-1203.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:43:00,72.46,72.46,72.45,72.46,17.0,0.019999999999996017,1,-232.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:44:00,72.44,72.45,72.38,72.38,4619.0,-0.0799999999999983,0,4602.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:45:00,72.39,72.42,72.39,72.42,867.0,-0.019999999999996017,0,-3752.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:46:00,72.43,72.43,72.43,72.43,808.0,0.04000000000000625,1,-59.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:47:00,72.45,72.45,72.45,72.45,183.0,0.019999999999996017,1,-625.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:48:00,72.42,72.43,72.42,72.42,359.0,-0.030000000000001137,0,176.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:49:00,72.4,72.44,72.4,72.44,1026.0,0.019999999999996017,1,667.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:50:00,72.42,72.43,72.41,72.43,250.0,0.030000000000001137,1,-776.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:51:00,72.45,72.47,72.45,72.47,1416.0,0.049999999999997165,1,1166.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:52:00,72.46,72.46,72.44,72.44,515.0,-0.010000000000005116,0,-901.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:53:00,72.43,72.44,72.43,72.44,2229.0,-0.019999999999996017,0,1714.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:54:00,72.44,72.45,72.43,72.43,1561.0,0.0,0,-668.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:55:00,72.46,72.46,72.44,72.44,231.0,0.0,0,-1330.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:56:00,72.46,72.52,72.46,72.51,1892.0,0.05000000000001137,1,1661.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 10:57:00,72.5,72.5,72.46,72.46,1601.0,0.0,0,-291.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 10:58:00,72.47,72.5,72.47,72.5,926.0,0.0,0,-675.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:00:00,72.5,72.51,72.5,72.51,473.0,0.04000000000000625,1,-453.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:01:00,72.53,72.6,72.53,72.6,3089.0,0.09999999999999433,1,2616.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:02:00,72.61,72.62,72.6,72.6,1663.0,0.06999999999999318,1,-1426.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:03:00,72.58,72.59,72.57,72.59,1128.0,-0.019999999999996017,0,-535.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:04:00,72.58,72.59,72.58,72.59,472.0,0.010000000000005116,1,-656.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:05:00,72.6,72.62,72.58,72.58,1168.0,0.0,0,696.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:06:00,72.59,72.59,72.59,72.59,55.0,-0.009999999999990905,0,-1113.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:07:00,72.58,72.6,72.58,72.6,112.0,0.009999999999990905,1,57.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:08:00,72.61,72.61,72.6,72.6,156.0,0.019999999999996017,1,44.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:09:00,72.59,72.62,72.57,72.62,1456.0,0.010000000000005116,1,1300.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:10:00,72.61,72.61,72.54,72.57,1406.0,-0.020000000000010232,0,-50.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:11:00,72.56,72.56,72.38,72.39,4069.0,-0.21999999999999886,0,2663.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:12:00,72.37,72.38,72.29,72.38,6057.0,-0.18000000000000682,0,1988.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:13:00,72.36,72.36,72.18,72.22,4072.0,-0.15000000000000568,0,-1985.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:14:00,72.22,72.28,72.12,72.15,10576.0,-0.20999999999999372,0,6504.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:15:00,72.14,72.18,72.13,72.16,1275.0,-0.060000000000002274,0,-9301.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:16:00,72.12,72.14,72.04,72.05,4428.0,-0.09000000000000341,0,3153.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:17:00,72.05,72.11,71.99,72.03,13068.0,-0.09000000000000341,0,8640.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:18:00,72.03,72.03,71.83,71.83,10913.0,-0.21999999999999886,0,-2155.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:19:00,71.82,71.91,71.79,71.89,7399.0,-0.14000000000000054,0,-3514.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:20:00,71.87,71.95,71.87,71.94,1388.0,0.12000000000000455,1,-6011.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:21:00,71.96,71.96,71.88,71.9,12921.0,0.030000000000001137,1,11533.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:22:00,71.88,71.93,71.88,71.92,1659.0,-0.039999999999992035,0,-11262.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:23:00,71.91,71.92,71.89,71.91,1137.0,0.030000000000001137,1,-522.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:24:00,71.92,71.98,71.92,71.98,1018.0,0.07000000000000739,1,-119.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:25:00,72.0,72.0,72.0,72.0,3.0,0.0799999999999983,1,-1015.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:26:00,72.03,72.05,72.02,72.05,717.0,0.049999999999997165,1,714.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:27:00,72.07,72.07,72.04,72.05,674.0,0.019999999999996017,1,-43.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:28:00,72.03,72.05,72.01,72.01,2762.0,-0.05999999999998806,0,2088.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:29:00,72.03,72.04,72.03,72.04,340.0,0.010000000000005116,1,-2422.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:30:00,71.99,71.99,71.93,71.93,329.0,-0.09999999999999433,0,-11.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:31:00,71.92,71.94,71.91,71.91,849.0,-0.0799999999999983,0,520.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:32:00,71.9,71.9,71.84,71.84,8662.0,-0.0799999999999983,0,7813.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:33:00,71.86,71.9,71.85,71.9,8227.0,0.0,0,-435.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:34:00,71.9,71.91,71.9,71.91,891.0,0.049999999999997165,1,-7336.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:35:00,71.93,71.93,71.93,71.93,396.0,0.030000000000001137,1,-495.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:36:00,71.91,71.91,71.91,71.91,27.0,-0.020000000000010232,0,-369.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:37:00,71.9,71.91,71.89,71.89,1911.0,-0.019999999999996017,0,1884.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:40:00,71.96,71.96,71.95,71.95,586.0,0.049999999999997165,1,-1325.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:41:00,71.95,71.95,71.89,71.91,3981.0,-0.049999999999997165,0,3395.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:42:00,71.91,71.92,71.88,71.9,1579.0,-0.049999999999997165,0,-2402.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:43:00,71.93,71.94,71.93,71.94,242.0,0.030000000000001137,1,-1337.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:44:00,71.92,71.93,71.9,71.9,850.0,-0.030000000000001137,0,608.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:45:00,71.97,71.97,71.95,71.95,192.0,0.030000000000001137,1,-658.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:46:00,71.93,71.93,71.93,71.93,52.0,-0.039999999999992035,0,-140.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:47:00,71.92,71.92,71.9,71.91,725.0,-0.020000000000010232,0,673.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:48:00,71.9,71.92,71.9,71.92,281.0,0.0,0,-444.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:49:00,71.93,71.93,71.93,71.93,59.0,0.030000000000001137,1,-222.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:50:00,71.99,72.02,71.99,72.0,1580.0,0.06999999999999318,1,1521.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:51:00,72.0,72.01,71.97,72.01,1507.0,0.020000000000010232,1,-73.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:52:00,72.0,72.06,72.0,72.06,632.0,0.060000000000002274,1,-875.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:53:00,72.05,72.05,72.05,72.05,224.0,0.049999999999997165,1,-408.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:54:00,72.05,72.06,72.03,72.06,1170.0,0.010000000000005116,1,946.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:55:00,72.04,72.04,72.04,72.04,200.0,-0.009999999999990905,0,-970.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:56:00,72.05,72.06,72.04,72.04,746.0,0.0,0,546.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:57:00,72.02,72.02,72.02,72.02,167.0,-0.030000000000001137,0,-579.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 11:58:00,72.03,72.05,72.03,72.03,701.0,0.010000000000005116,1,534.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 11:59:00,72.04,72.04,72.04,72.04,202.0,0.010000000000005116,1,-499.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:00:00,72.04,72.04,72.04,72.04,444.0,0.0,0,242.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:01:00,72.06,72.1,72.06,72.1,764.0,0.05999999999998806,1,320.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:02:00,72.12,72.13,72.1,72.12,630.0,0.060000000000002274,1,-134.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:03:00,72.1,72.1,72.1,72.1,92.0,-0.020000000000010232,0,-538.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:04:00,72.1,72.1,72.1,72.1,227.0,0.0,0,135.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:05:00,72.09,72.09,72.08,72.08,154.0,-0.019999999999996017,0,-73.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:06:00,72.11,72.12,72.11,72.12,396.0,0.030000000000001137,1,242.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:07:00,72.13,72.13,72.11,72.12,1341.0,0.010000000000005116,1,945.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:08:00,72.06,72.06,72.06,72.06,56.0,-0.06999999999999318,0,-1285.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:09:00,72.05,72.05,72.02,72.03,992.0,-0.030000000000001137,0,936.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:10:00,72.03,72.03,72.03,72.03,272.0,-0.019999999999996017,0,-720.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:11:00,72.02,72.02,72.0,72.0,809.0,-0.030000000000001137,0,537.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:13:00,72.0,72.0,71.98,71.98,1568.0,-0.039999999999992035,0,759.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:14:00,72.02,72.02,72.02,72.02,78.0,0.019999999999996017,1,-1490.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:15:00,72.0,72.01,72.0,72.01,331.0,-0.009999999999990905,0,253.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:16:00,72.02,72.06,72.02,72.06,604.0,0.060000000000002274,1,273.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:17:00,72.06,72.06,72.06,72.06,130.0,0.04000000000000625,1,-474.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:18:00,72.07,72.07,72.07,72.07,610.0,0.009999999999990905,1,480.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:20:00,72.07,72.07,72.07,72.07,406.0,0.0,0,-204.0,0,,,,,,,,,,,,,,,,,,,
