Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-27 09:41:00,52.55,52.59,52.53,52.56,1858.0,-0.059999999999995175,0,-820.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:42:00,52.58,52.66,52.55,52.57,3942.0,0.02000000000000313,1,2084.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:43:00,52.58,52.64,52.58,52.62,3557.0,0.03999999999999915,1,-385.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:44:00,52.58,52.64,52.58,52.62,2619.0,0.03999999999999915,1,-938.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:45:00,52.61,52.62,52.55,52.56,1788.0,-0.019999999999996017,0,-831.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:46:00,52.57,52.63,52.54,52.63,3034.0,0.02000000000000313,1,1246.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:47:00,52.65,52.69,52.64,52.66,5008.0,0.0899999999999963,1,1974.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:48:00,52.7,52.77,52.67,52.76,13562.0,0.10999999999999943,1,8554.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:49:00,52.78,52.85,52.77,52.8,12424.0,0.09999999999999433,1,-1138.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:50:00,52.81,52.86,52.79,52.83,7022.0,0.049999999999997165,1,-5402.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:51:00,52.81,52.95,52.81,52.94,4218.0,0.12999999999999545,1,-2804.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:52:00,52.94,52.99,52.93,52.95,9231.0,0.14000000000000054,1,5013.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:53:00,52.96,52.98,52.91,52.98,5635.0,0.03999999999999915,1,-3596.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:54:00,52.97,53.0,52.92,53.0,13725.0,0.03999999999999915,1,8090.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:55:00,53.0,53.0,52.93,52.95,5258.0,-0.019999999999996017,0,-8467.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:56:00,52.95,52.96,52.91,52.91,4622.0,-0.09000000000000341,0,-636.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:57:00,52.89,52.93,52.88,52.88,2228.0,-0.07000000000000027,0,-2394.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:58:00,52.87,52.96,52.87,52.94,7843.0,0.049999999999997165,1,5615.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:59:00,52.95,52.97,52.89,52.97,7563.0,0.10000000000000142,1,-280.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:00:00,52.97,53.04,52.97,53.03,15717.0,0.0799999999999983,1,8154.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:01:00,53.04,53.11,53.0,53.08,19763.0,0.10999999999999943,1,4046.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:02:00,53.09,53.21,53.08,53.21,4996.0,0.1700000000000017,1,-14767.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:03:00,53.19,53.2,53.12,53.13,7999.0,0.03999999999999915,1,3003.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:04:00,53.13,53.15,53.07,53.1,2812.0,-0.0899999999999963,0,-5187.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:05:00,53.07,53.09,53.01,53.08,3247.0,-0.05000000000000426,0,435.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:06:00,53.08,53.13,53.07,53.07,3289.0,0.0,0,42.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:07:00,53.08,53.12,53.04,53.07,8477.0,-0.009999999999998009,0,5188.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:08:00,53.06,53.09,53.05,53.07,4087.0,-0.009999999999998009,0,-4390.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:09:00,53.07,53.1,53.05,53.07,6226.0,0.009999999999998009,1,2139.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:10:00,53.07,53.11,53.05,53.05,2328.0,-0.02000000000000313,0,-3898.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:11:00,53.05,53.21,53.04,53.19,7002.0,0.11999999999999746,1,4674.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:12:00,53.2,53.31,53.18,53.31,8823.0,0.2600000000000051,1,1821.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:13:00,53.29,53.32,53.28,53.29,7398.0,0.0899999999999963,1,-1425.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:14:00,53.29,53.35,53.26,53.31,10295.0,0.02000000000000313,1,2897.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:15:00,53.3,53.38,53.3,53.32,9624.0,0.030000000000001137,1,-671.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:16:00,53.33,53.35,53.27,53.27,6503.0,-0.02999999999999403,0,-3121.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:17:00,53.25,53.25,53.19,53.2,13544.0,-0.12999999999999545,0,7041.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:18:00,53.24,53.29,53.23,53.23,8350.0,-0.02000000000000313,0,-5194.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:19:00,53.23,53.32,53.21,53.3,8129.0,0.059999999999995175,1,-221.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:20:00,53.32,53.37,53.31,53.37,3860.0,0.14000000000000054,1,-4269.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:21:00,53.39,53.4,53.36,53.4,4673.0,0.0799999999999983,1,813.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:22:00,53.4,53.48,53.37,53.48,5980.0,0.0899999999999963,1,1307.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:23:00,53.47,53.56,53.46,53.52,7774.0,0.12000000000000455,1,1794.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:24:00,53.52,53.59,53.52,53.55,5491.0,0.0799999999999983,1,-2283.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:25:00,53.56,53.65,53.56,53.6,9618.0,0.0799999999999983,1,4127.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:26:00,53.56,53.6,53.54,53.58,6796.0,0.019999999999996017,1,-2822.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:27:00,53.58,53.58,53.47,53.51,14829.0,-0.05000000000000426,0,8033.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:28:00,53.52,53.71,53.51,53.71,21357.0,0.13000000000000256,1,6528.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:29:00,53.71,53.72,53.6,53.67,9204.0,0.14999999999999858,1,-12153.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:30:00,53.69,53.73,53.67,53.73,8038.0,0.019999999999996017,1,-1166.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:31:00,53.73,53.9,53.73,53.9,17094.0,0.21000000000000085,1,9056.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:32:00,53.89,53.9,53.76,53.76,4437.0,0.030000000000001137,1,-12657.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:33:00,53.72,53.74,53.67,53.72,6077.0,-0.1700000000000017,0,1640.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:34:00,53.74,53.77,53.69,53.72,3954.0,0.0,0,-2123.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:35:00,53.71,53.79,53.71,53.77,6817.0,0.030000000000001137,1,2863.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:36:00,53.74,53.77,53.67,53.77,11599.0,0.060000000000002274,1,4782.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:37:00,53.84,53.9,53.78,53.88,18201.0,0.14000000000000054,1,6602.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:38:00,53.88,53.94,53.87,53.94,2407.0,0.09999999999999433,1,-15794.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:39:00,53.92,53.94,53.9,53.92,1782.0,0.03999999999999915,1,-625.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:40:00,53.95,54.01,53.9,53.9,24714.0,-0.02000000000000313,0,22932.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:41:00,53.89,53.96,53.88,53.96,3874.0,0.009999999999998009,1,-20840.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:42:00,53.94,54.01,53.91,54.0,9391.0,0.10999999999999943,1,5517.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:43:00,54.0,54.09,53.98,54.09,4245.0,0.15000000000000568,1,-5146.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:44:00,54.07,54.21,54.07,54.19,11335.0,0.18999999999999773,1,7090.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:45:00,54.18,54.22,54.13,54.13,8010.0,0.060000000000002274,1,-3325.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:46:00,54.14,54.24,54.08,54.08,8599.0,-0.10000000000000142,0,589.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:47:00,54.04,54.09,53.96,53.98,18238.0,-0.1600000000000037,0,9639.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:48:00,53.94,53.96,53.94,53.96,1777.0,-0.0799999999999983,0,-16461.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:49:00,53.97,54.09,53.97,54.06,8139.0,0.12000000000000455,1,6362.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:50:00,54.06,54.13,54.04,54.12,3790.0,0.14999999999999858,1,-4349.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:51:00,54.16,54.16,54.02,54.03,3006.0,-0.030000000000001137,0,-784.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:52:00,54.03,54.09,53.97,53.97,7034.0,-0.18999999999999773,0,4028.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:53:00,53.95,53.98,53.91,53.96,3779.0,-0.07000000000000027,0,-3255.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:54:00,53.94,54.0,53.92,53.97,6479.0,0.019999999999996017,1,2700.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:55:00,54.01,54.07,53.99,54.02,3575.0,0.0800000000000054,1,-2904.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:56:00,54.05,54.05,53.96,54.02,3197.0,0.010000000000005116,1,-378.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:57:00,54.03,54.04,53.97,54.0,4440.0,-0.049999999999997165,0,1243.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:58:00,54.0,54.0,53.98,53.98,3260.0,-0.05000000000000426,0,-1180.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:59:00,53.97,53.98,53.92,53.97,11693.0,-0.030000000000001137,0,8433.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:00:00,54.01,54.08,53.98,54.01,5293.0,0.03999999999999915,1,-6400.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:01:00,54.03,54.1,54.01,54.09,2812.0,0.0800000000000054,1,-2481.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:02:00,54.09,54.22,54.09,54.21,4680.0,0.17999999999999972,1,1868.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:03:00,54.21,54.26,54.21,54.23,7682.0,0.13999999999999346,1,3002.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:04:00,54.24,54.24,54.11,54.11,5300.0,-0.10000000000000142,0,-2382.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:05:00,54.14,54.16,54.11,54.11,5993.0,-0.13000000000000256,0,693.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:06:00,54.12,54.16,54.09,54.13,6004.0,-0.009999999999998009,0,11.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:07:00,54.14,54.22,54.14,54.16,6918.0,0.03999999999999915,1,914.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:08:00,54.17,54.21,54.16,54.21,4888.0,0.07000000000000027,1,-2030.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:09:00,54.19,54.23,54.16,54.2,5172.0,0.030000000000001137,1,284.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:10:00,54.19,54.22,54.17,54.19,3328.0,0.0,0,-1844.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:11:00,54.21,54.23,54.15,54.16,10840.0,-0.030000000000001137,0,7512.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:12:00,54.17,54.17,54.08,54.09,2060.0,-0.11999999999999746,0,-8780.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:13:00,54.08,54.33,54.07,54.33,9525.0,0.1599999999999966,1,7465.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:14:00,54.33,54.34,54.3,54.34,4743.0,0.2600000000000051,1,-4782.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:16:00,54.34,54.55,54.34,54.54,48666.0,0.21000000000000085,1,43923.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:17:00,54.54,54.86,54.53,54.78,54506.0,0.4399999999999977,1,5840.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:18:00,54.75,54.75,54.61,54.62,24077.0,0.0799999999999983,1,-30429.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:19:00,54.58,54.59,54.44,54.5,8797.0,-0.25,0,-15280.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:20:00,54.49,54.49,54.34,54.47,18707.0,-0.10999999999999943,0,9910.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:21:00,54.48,54.61,54.48,54.61,4961.0,0.11999999999999746,1,-13746.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:22:00,54.61,54.67,54.58,54.64,8000.0,0.1600000000000037,1,3039.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:23:00,54.63,54.71,54.59,54.67,24463.0,0.060000000000002274,1,16463.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:24:00,54.72,54.77,54.69,54.74,6156.0,0.10999999999999943,1,-18307.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:25:00,54.75,54.85,54.75,54.76,8520.0,0.03999999999999915,1,2364.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:26:00,54.77,54.87,54.76,54.78,7183.0,0.030000000000001137,1,-1337.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:27:00,54.77,54.85,54.76,54.81,2978.0,0.03999999999999915,1,-4205.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:28:00,54.8,54.93,54.75,54.87,13486.0,0.09999999999999433,1,10508.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:29:00,54.88,54.92,54.85,54.88,2162.0,0.0800000000000054,1,-11324.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:30:00,54.87,54.87,54.79,54.83,10426.0,-0.05000000000000426,0,8264.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:31:00,54.85,54.88,54.72,54.72,11488.0,-0.14999999999999858,0,1062.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:32:00,54.71,54.74,54.56,54.57,13831.0,-0.28000000000000114,0,2343.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:33:00,54.58,54.7,54.58,54.7,5387.0,-0.009999999999998009,0,-8444.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:34:00,54.67,54.85,54.66,54.8,5728.0,0.21999999999999886,1,341.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:35:00,54.79,54.9,54.74,54.82,7034.0,0.14999999999999858,1,1306.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:36:00,54.82,54.89,54.8,54.85,4429.0,0.060000000000002274,1,-2605.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:37:00,54.84,54.88,54.82,54.85,9938.0,0.030000000000001137,1,5509.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:38:00,54.84,54.85,54.72,54.8,5757.0,-0.04000000000000625,0,-4181.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:39:00,54.84,54.96,54.81,54.96,6823.0,0.11999999999999746,1,1066.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:40:00,54.96,55.03,54.92,54.92,28595.0,0.0799999999999983,1,21772.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:41:00,54.9,55.0,54.9,55.0,8602.0,0.03999999999999915,1,-19993.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:42:00,54.98,55.07,54.97,55.07,8572.0,0.1700000000000017,1,-30.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:43:00,55.07,55.11,55.04,55.06,7073.0,0.0800000000000054,1,-1499.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:44:00,55.08,55.11,54.92,54.92,11838.0,-0.14999999999999858,0,4765.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:45:00,54.9,54.9,54.85,54.87,9680.0,-0.21000000000000085,0,-2158.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:46:00,54.83,54.93,54.83,54.92,6553.0,0.02000000000000313,1,-3127.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:47:00,54.93,54.93,54.85,54.87,6427.0,0.03999999999999915,1,-126.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:48:00,54.86,54.86,54.73,54.73,7105.0,-0.20000000000000284,0,678.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:49:00,54.74,54.84,54.74,54.79,9261.0,-0.07000000000000027,0,2156.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:50:00,54.8,54.8,54.76,54.8,9817.0,0.059999999999995175,1,556.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:51:00,54.78,54.8,54.71,54.8,4329.0,0.0,0,-5488.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:52:00,54.77,54.81,54.76,54.76,10509.0,-0.02000000000000313,0,6180.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:53:00,54.74,54.76,54.67,54.7,5688.0,-0.07000000000000027,0,-4821.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:54:00,54.73,54.81,54.73,54.78,16796.0,0.03999999999999915,1,11108.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:55:00,54.77,54.84,54.76,54.79,5786.0,0.060000000000002274,1,-11010.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:56:00,54.8,54.85,54.7,54.85,14462.0,0.0799999999999983,1,8676.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:57:00,54.84,54.89,54.82,54.89,6069.0,0.09000000000000341,1,-8393.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:58:00,54.9,54.93,54.87,54.91,6950.0,0.06999999999999318,1,881.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:59:00,54.9,54.99,54.9,54.99,6663.0,0.09000000000000341,1,-287.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:00:00,55.0,55.0,54.9,54.9,4500.0,0.0,0,-2163.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:01:00,54.93,54.96,54.82,54.85,3357.0,-0.14999999999999858,0,-1143.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:02:00,54.84,54.91,54.84,54.91,4731.0,-0.02000000000000313,0,1374.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:03:00,54.88,54.91,54.84,54.89,10571.0,0.049999999999997165,1,5840.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:04:00,54.88,54.88,54.84,54.88,4046.0,0.0,0,-6525.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:05:00,54.87,54.9,54.85,54.88,2831.0,0.0,0,-1215.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:06:00,54.87,54.89,54.86,54.86,679.0,-0.009999999999998009,0,-2152.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:07:00,54.87,54.88,54.81,54.86,4380.0,-0.009999999999998009,0,3701.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:08:00,54.84,54.9,54.81,54.81,5256.0,-0.059999999999995175,0,876.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:09:00,54.85,54.86,54.81,54.86,1800.0,0.019999999999996017,1,-3456.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:10:00,54.86,54.86,54.81,54.81,10669.0,-0.03999999999999915,0,8869.0,1,,,,,,,,,,,,,,,,,,,
