Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-05 09:20:00,53.05,53.08,53.03,53.08,763.0,-0.030000000000001137,0,-3322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:21:00,53.16,53.25,53.16,53.25,3241.0,0.20000000000000284,1,2478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:22:00,53.24,53.36,53.24,53.36,2463.0,0.20000000000000284,1,-778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:23:00,53.34,53.47,53.33,53.37,13449.0,0.12999999999999545,1,10986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:24:00,53.35,53.38,53.32,53.34,2741.0,0.0,0,-10708.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:25:00,53.29,53.29,53.22,53.22,1217.0,-0.13000000000000256,0,-1524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:26:00,53.2,53.2,53.05,53.06,1591.0,-0.2299999999999969,0,374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:27:00,53.11,53.11,53.03,53.06,1777.0,-0.14000000000000054,0,186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:28:00,53.06,53.19,53.06,53.11,1904.0,0.0,0,127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:29:00,53.1,53.14,53.1,53.14,415.0,0.0799999999999983,1,-1489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:30:00,53.2,53.22,53.11,53.15,1049.0,0.049999999999997165,1,634.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:31:00,53.14,53.31,53.13,53.31,1585.0,0.10999999999999943,1,536.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:32:00,53.28,53.37,53.27,53.36,1371.0,0.21999999999999886,1,-214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:33:00,53.4,53.51,53.4,53.49,4232.0,0.21000000000000085,1,2861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:34:00,53.46,53.59,53.45,53.56,5700.0,0.1600000000000037,1,1468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:35:00,53.56,53.7,53.55,53.67,11867.0,0.21000000000000085,1,6167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:36:00,53.68,53.68,53.59,53.67,4027.0,0.10999999999999943,1,-7840.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:37:00,53.65,53.73,53.57,53.72,16615.0,0.03999999999999915,1,12588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:38:00,53.74,53.75,53.54,53.56,12912.0,-0.0899999999999963,0,-3703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:39:00,53.57,53.65,53.56,53.63,3953.0,-0.10999999999999943,0,-8959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:40:00,53.62,53.66,53.59,53.66,5541.0,0.0899999999999963,1,1588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:41:00,53.66,53.76,53.65,53.71,6736.0,0.09000000000000341,1,1195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:42:00,53.75,53.75,53.51,53.51,3923.0,-0.14999999999999858,0,-2813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:43:00,53.5,53.54,53.46,53.54,1676.0,-0.21000000000000085,0,-2247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:44:00,53.52,53.59,53.5,53.56,5386.0,0.060000000000002274,1,3710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:45:00,53.58,53.7,53.58,53.7,2719.0,0.17999999999999972,1,-2667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:46:00,53.71,53.72,53.67,53.72,3960.0,0.14000000000000054,1,1241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:47:00,53.7,53.7,53.57,53.57,1256.0,-0.14000000000000054,0,-2704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:48:00,53.52,53.52,53.44,53.49,2233.0,-0.21000000000000085,0,977.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:49:00,53.57,53.58,53.52,53.52,1239.0,0.0,0,-994.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:50:00,53.5,53.52,53.46,53.51,3430.0,-0.060000000000002274,0,2191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:51:00,53.51,53.52,53.43,53.43,1460.0,-0.07000000000000027,0,-1970.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:52:00,53.46,53.52,53.45,53.51,3036.0,0.0,0,1576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:53:00,53.51,53.64,53.51,53.62,2940.0,0.1599999999999966,1,-96.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:54:00,53.67,53.69,53.61,53.64,5586.0,0.13000000000000256,1,2646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:55:00,53.61,53.61,53.57,53.61,972.0,-0.060000000000002274,0,-4614.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:56:00,53.64,53.64,53.58,53.58,2164.0,-0.030000000000001137,0,1192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:57:00,53.59,53.64,53.59,53.63,2713.0,-0.009999999999998009,0,549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:58:00,53.62,53.68,53.55,53.68,2827.0,0.0899999999999963,1,114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:59:00,53.69,53.73,53.67,53.69,5281.0,0.07000000000000027,1,2454.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:00:00,53.67,53.75,53.66,53.75,2887.0,0.060000000000002274,1,-2394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:01:00,53.73,53.73,53.63,53.66,1755.0,-0.010000000000005116,0,-1132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:02:00,53.67,53.68,53.61,53.66,6719.0,-0.07000000000000027,0,4964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:03:00,53.64,53.64,53.61,53.63,335.0,-0.03999999999999915,0,-6384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:04:00,53.65,53.67,53.62,53.67,1582.0,0.030000000000001137,1,1247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:05:00,53.68,53.68,53.62,53.62,1001.0,-0.030000000000001137,0,-581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:06:00,53.61,53.8,53.61,53.8,2520.0,0.11999999999999746,1,1519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:07:00,53.8,53.85,53.78,53.84,2569.0,0.230000000000004,1,49.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:08:00,53.86,53.9,53.86,53.9,1403.0,0.10000000000000142,1,-1166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:09:00,53.9,53.91,53.87,53.87,7596.0,0.009999999999998009,1,6193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:10:00,53.88,53.88,53.79,53.83,1236.0,-0.07000000000000027,0,-6360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:11:00,53.81,53.81,53.79,53.8,1420.0,-0.0800000000000054,0,184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:12:00,53.82,53.89,53.82,53.89,1424.0,0.0799999999999983,1,4.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:13:00,53.88,53.93,53.88,53.92,2276.0,0.10000000000000142,1,852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:14:00,53.94,54.04,53.85,53.99,5221.0,0.10999999999999943,1,2945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:15:00,53.98,54.0,53.79,53.8,8928.0,-0.14000000000000054,0,3707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:16:00,53.8,53.8,53.36,53.42,10676.0,-0.5599999999999952,0,1748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:17:00,53.4,53.45,53.34,53.37,3113.0,-0.4299999999999997,0,-7563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:18:00,53.42,53.55,53.41,53.52,5708.0,0.12000000000000455,1,2595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:19:00,53.57,53.57,53.42,53.45,2478.0,0.030000000000001137,1,-3230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:20:00,53.46,53.54,53.36,53.39,11156.0,-0.17999999999999972,0,8678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:21:00,53.39,53.4,53.32,53.35,1388.0,-0.10999999999999943,0,-9768.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:22:00,53.36,53.37,53.34,53.37,1025.0,-0.02000000000000313,0,-363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:23:00,53.4,53.52,53.35,53.48,6232.0,0.11999999999999746,1,5207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:24:00,53.5,53.64,53.5,53.58,2292.0,0.17999999999999972,1,-3940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:25:00,53.58,53.61,53.58,53.6,1080.0,0.10000000000000142,1,-1212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:26:00,53.61,53.76,53.61,53.73,3789.0,0.14999999999999858,1,2709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:27:00,53.71,53.74,53.63,53.66,3150.0,0.049999999999997165,1,-639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:28:00,53.71,53.79,53.7,53.7,3510.0,-0.009999999999998009,0,360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:29:00,53.71,53.73,53.67,53.67,871.0,-0.03999999999999915,0,-2639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:30:00,53.64,53.64,53.58,53.58,2791.0,-0.13000000000000256,0,1920.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:31:00,53.59,53.62,53.42,53.42,2902.0,-0.21999999999999886,0,111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:32:00,53.41,53.45,53.37,53.42,2458.0,-0.1700000000000017,0,-444.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:33:00,53.42,53.42,53.36,53.4,1402.0,-0.009999999999998009,0,-1056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:34:00,53.39,53.39,53.31,53.31,680.0,-0.10999999999999943,0,-722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:35:00,53.32,53.4,53.28,53.4,2735.0,0.009999999999998009,1,2055.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:36:00,53.4,53.48,53.4,53.44,2009.0,0.11999999999999746,1,-726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:37:00,53.42,53.44,53.42,53.44,296.0,0.03999999999999915,1,-1713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:38:00,53.41,53.41,53.33,53.39,1660.0,-0.030000000000001137,0,1364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:39:00,53.37,53.37,53.28,53.36,1946.0,-0.049999999999997165,0,286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:40:00,53.33,53.34,53.29,53.29,571.0,-0.0799999999999983,0,-1375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:41:00,53.24,53.24,53.13,53.13,4736.0,-0.19999999999999574,0,4165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:42:00,53.12,53.12,53.04,53.04,5674.0,-0.20000000000000284,0,938.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:43:00,53.05,53.09,52.93,52.93,8552.0,-0.18999999999999773,0,2878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:44:00,52.9,52.99,52.9,52.97,1950.0,-0.0799999999999983,0,-6602.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:45:00,53.11,53.13,53.05,53.05,1884.0,0.14999999999999858,1,-66.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:46:00,53.05,53.06,53.01,53.04,2807.0,-0.07000000000000027,0,923.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:47:00,53.1,53.1,53.05,53.05,1000.0,0.0,0,-1807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:48:00,53.04,53.07,52.92,52.97,12175.0,-0.13000000000000256,0,11175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:49:00,52.99,52.99,52.83,52.88,3906.0,-0.1599999999999966,0,-8269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:50:00,52.88,52.9,52.79,52.79,2994.0,-0.20000000000000284,0,-912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:51:00,52.8,52.84,52.77,52.81,3237.0,-0.07000000000000027,0,243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:52:00,52.81,52.88,52.8,52.87,1012.0,0.07000000000000027,1,-2225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:53:00,52.92,53.0,52.92,52.99,4175.0,0.17999999999999972,1,3163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:54:00,53.0,53.0,52.81,52.81,6003.0,-0.10999999999999943,0,1828.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:55:00,52.8,52.85,52.79,52.82,1879.0,-0.17999999999999972,0,-4124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:56:00,52.78,52.81,52.7,52.81,10155.0,0.010000000000005116,1,8276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:57:00,52.81,52.81,52.73,52.75,2166.0,-0.030000000000001137,0,-7989.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:58:00,52.7,52.71,52.7,52.71,256.0,-0.10000000000000142,0,-1910.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:59:00,52.69,52.69,52.56,52.58,4272.0,-0.12000000000000455,0,4016.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:00:00,52.58,52.71,52.58,52.71,4990.0,0.02000000000000313,1,718.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:01:00,52.69,52.76,52.68,52.76,1750.0,0.17999999999999972,1,-3240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:02:00,52.8,52.9,52.8,52.83,1375.0,0.14000000000000054,1,-375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:03:00,52.89,53.0,52.89,52.98,3056.0,0.17999999999999972,1,1681.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:04:00,52.98,53.01,52.91,52.93,2654.0,0.03999999999999915,1,-402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:05:00,52.93,52.96,52.83,52.84,4487.0,-0.13999999999999346,0,1833.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:06:00,52.83,52.89,52.81,52.86,669.0,-0.07000000000000027,0,-3818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:07:00,52.9,53.01,52.88,53.01,5992.0,0.17999999999999972,1,5323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:08:00,53.01,53.04,52.97,53.04,2036.0,0.14000000000000054,1,-3956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:09:00,53.05,53.09,52.97,52.97,2013.0,-0.03999999999999915,0,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:10:00,52.96,53.12,52.96,53.12,971.0,0.07000000000000027,1,-1042.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:11:00,53.11,53.11,53.03,53.09,4108.0,0.13000000000000256,1,3137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:12:00,53.1,53.12,53.1,53.12,145.0,0.009999999999998009,1,-3963.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:13:00,53.05,53.08,53.05,53.08,1079.0,-0.02000000000000313,0,934.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:14:00,53.1,53.1,53.1,53.1,291.0,0.05000000000000426,1,-788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:15:00,53.12,53.13,53.08,53.08,672.0,-0.02000000000000313,0,381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:16:00,53.1,53.23,53.1,53.23,2382.0,0.10999999999999943,1,1710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:17:00,53.25,53.42,53.25,53.35,11103.0,0.25,1,8721.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:18:00,53.36,53.36,53.32,53.34,2695.0,0.09000000000000341,1,-8408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:19:00,53.35,53.4,53.35,53.39,2382.0,0.030000000000001137,1,-313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:20:00,53.39,53.39,53.38,53.38,473.0,0.030000000000001137,1,-1909.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:21:00,53.42,53.43,53.42,53.43,218.0,0.03999999999999915,1,-255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:22:00,53.4,53.41,53.33,53.33,2848.0,-0.09000000000000341,0,2630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:23:00,53.33,53.33,53.16,53.16,1030.0,-0.24000000000000196,0,-1818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:24:00,53.13,53.27,53.13,53.25,2794.0,-0.0799999999999983,0,1764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:25:00,53.27,53.27,53.25,53.26,1711.0,0.12999999999999545,1,-1083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:26:00,53.22,53.22,53.16,53.17,3809.0,-0.10000000000000142,0,2098.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:27:00,53.19,53.2,53.18,53.18,886.0,-0.03999999999999915,0,-2923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:28:00,53.17,53.2,53.16,53.19,1320.0,0.0,0,434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:29:00,53.07,53.07,53.05,53.05,1258.0,-0.12000000000000455,0,-62.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:30:00,53.11,53.2,53.11,53.12,3318.0,0.049999999999997165,1,2060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:31:00,53.13,53.18,53.11,53.18,855.0,0.07000000000000027,1,-2463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:32:00,53.19,53.23,53.14,53.23,2379.0,0.09999999999999433,1,1524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:33:00,53.25,53.3,53.24,53.27,2438.0,0.0800000000000054,1,59.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:34:00,53.24,53.28,53.21,53.26,3590.0,0.009999999999998009,1,1152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:35:00,53.28,53.28,53.24,53.26,1114.0,0.019999999999996017,1,-2476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:36:00,53.27,53.31,53.25,53.29,2439.0,0.009999999999998009,1,1325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:37:00,53.29,53.33,53.29,53.3,472.0,0.02999999999999403,1,-1967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:38:00,53.3,53.3,53.26,53.26,1435.0,-0.030000000000001137,0,963.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:39:00,53.24,53.24,53.21,53.24,1723.0,-0.059999999999995175,0,288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:40:00,53.24,53.29,53.24,53.26,2019.0,0.019999999999996017,1,296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:41:00,53.29,53.3,53.26,53.26,359.0,0.019999999999996017,1,-1660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:42:00,53.27,53.34,53.25,53.34,1740.0,0.05000000000000426,1,1381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:43:00,53.34,53.34,53.29,53.3,756.0,0.02999999999999403,1,-984.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:44:00,53.25,53.27,53.25,53.27,317.0,-0.07000000000000027,0,-439.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:45:00,53.29,53.37,53.29,53.36,1481.0,0.10999999999999943,1,1164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:46:00,53.32,53.32,53.23,53.25,1520.0,-0.03999999999999915,0,39.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:47:00,53.26,53.28,53.26,53.27,296.0,-0.049999999999997165,0,-1224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:48:00,53.31,53.31,53.28,53.28,592.0,0.02000000000000313,1,296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:49:00,53.27,53.35,53.27,53.34,1084.0,0.030000000000001137,1,492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:50:00,53.34,53.39,53.3,53.31,2135.0,0.03999999999999915,1,1051.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:51:00,53.3,53.3,53.3,53.3,566.0,-0.04000000000000625,0,-1569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:52:00,53.31,53.35,53.3,53.34,3577.0,0.04000000000000625,1,3011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:53:00,53.35,53.38,53.31,53.33,2053.0,0.019999999999996017,1,-1524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:54:00,53.33,53.34,53.28,53.31,1241.0,-0.03999999999999915,0,-812.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:55:00,53.32,53.32,53.21,53.21,2091.0,-0.11999999999999746,0,850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:56:00,53.21,53.23,53.2,53.22,1171.0,-0.10000000000000142,0,-920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:57:00,53.21,53.24,53.21,53.21,692.0,0.0,0,-479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:58:00,53.22,53.26,53.19,53.2,3904.0,-0.009999999999998009,0,3212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:59:00,53.21,53.21,53.15,53.18,2020.0,-0.03999999999999915,0,-1884.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:00:00,53.2,53.27,53.2,53.27,1930.0,0.060000000000002274,1,-90.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:01:00,53.26,53.31,53.25,53.31,771.0,0.10999999999999943,1,-1159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:02:00,53.34,53.37,53.33,53.33,1462.0,0.07000000000000027,1,691.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:03:00,53.34,53.35,53.32,53.35,989.0,0.009999999999998009,1,-473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:04:00,53.37,53.37,53.33,53.35,923.0,0.009999999999998009,1,-66.0,0,,,,,,,,,,,,,,,,,,,,,
