Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-03 09:40:00,73.16,73.22,73.16,73.19,1246.0,-0.060000000000002274,0,-2069.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:41:00,73.21,73.21,73.13,73.14,6139.0,-0.019999999999996017,0,4893.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:42:00,73.14,73.2,73.14,73.16,3885.0,-0.049999999999997165,0,-2254.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:43:00,73.13,73.13,73.11,73.12,1323.0,-0.019999999999996017,0,-2562.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:44:00,73.13,73.14,73.12,73.12,577.0,-0.009999999999990905,0,-746.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:45:00,73.11,73.13,73.04,73.04,3703.0,-0.0899999999999892,0,3126.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:46:00,73.03,73.03,72.99,73.03,1457.0,-0.0799999999999983,0,-2246.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:47:00,73.01,73.07,72.98,73.07,1829.0,0.039999999999992035,1,372.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:48:00,73.06,73.08,73.06,73.07,3381.0,0.05999999999998806,1,1552.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:49:00,73.08,73.13,73.08,73.13,392.0,0.06999999999999318,1,-2989.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:50:00,73.11,73.13,73.11,73.13,39.0,0.049999999999997165,1,-353.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:51:00,73.15,73.15,73.06,73.11,3584.0,0.0,0,3545.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:52:00,73.07,73.07,73.04,73.04,2528.0,-0.10999999999999943,0,-1056.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:53:00,73.05,73.07,73.0,73.02,2282.0,-0.049999999999997165,0,-246.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:54:00,73.01,73.06,73.0,73.03,3079.0,-0.019999999999996017,0,797.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:55:00,73.04,73.06,73.03,73.04,2128.0,0.030000000000001137,1,-951.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:56:00,73.05,73.05,73.01,73.02,1040.0,-0.020000000000010232,0,-1088.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:57:00,73.01,73.05,73.0,73.05,1250.0,0.0,0,210.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:58:00,73.0,73.02,72.98,73.02,1776.0,0.009999999999990905,1,526.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:59:00,73.07,73.08,73.04,73.07,5355.0,0.06999999999999318,1,3579.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,73.06,73.07,73.05,73.07,2288.0,0.0,0,-3067.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:01:00,73.07,73.07,72.96,72.96,4687.0,-0.10000000000000853,0,2399.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:02:00,72.95,73.0,72.92,72.97,5240.0,-0.09999999999999433,0,553.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:03:00,73.0,73.0,72.97,72.99,3630.0,0.039999999999992035,1,-1610.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:04:00,73.0,73.01,72.99,73.0,2043.0,0.0,0,-1587.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:05:00,73.0,73.01,73.0,73.0,972.0,0.0,0,-1071.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:06:00,72.96,72.98,72.94,72.95,1184.0,-0.049999999999997165,0,212.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:07:00,72.94,72.94,72.91,72.92,902.0,-0.039999999999992035,0,-282.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:08:00,72.92,72.97,72.88,72.97,7842.0,0.030000000000001137,1,6940.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:09:00,72.99,73.01,72.98,72.99,1143.0,0.06999999999999318,1,-6699.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:10:00,72.95,72.95,72.93,72.93,250.0,-0.05999999999998806,0,-893.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:11:00,72.92,72.93,72.89,72.91,2077.0,-0.04000000000000625,0,1827.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:12:00,72.92,72.94,72.9,72.9,1422.0,-0.019999999999996017,0,-655.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:13:00,72.9,72.91,72.88,72.88,1630.0,-0.04000000000000625,0,208.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:14:00,72.88,72.88,72.84,72.85,1674.0,-0.05000000000001137,0,44.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:15:00,72.83,72.87,72.83,72.86,1051.0,-0.019999999999996017,0,-623.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:16:00,72.86,72.87,72.84,72.86,963.0,0.030000000000001137,1,-88.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:17:00,72.88,72.88,72.87,72.88,576.0,0.019999999999996017,1,-387.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:18:00,72.9,72.91,72.9,72.91,1015.0,0.030000000000001137,1,439.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:20:00,72.91,72.91,72.89,72.91,2029.0,0.009999999999990905,1,1014.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:21:00,72.92,72.92,72.87,72.88,876.0,-0.030000000000001137,0,-1153.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:22:00,72.89,72.9,72.88,72.88,1021.0,-0.04000000000000625,0,145.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:23:00,72.9,72.9,72.89,72.9,499.0,0.010000000000005116,1,-522.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:24:00,72.89,72.9,72.88,72.9,4794.0,0.0,0,4295.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:25:00,72.92,72.97,72.92,72.97,488.0,0.0799999999999983,1,-4306.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:26:00,72.95,73.0,72.95,73.0,5231.0,0.0799999999999983,1,4743.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:27:00,72.98,72.98,72.96,72.96,711.0,0.009999999999990905,1,-4520.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:28:00,72.97,73.0,72.97,72.99,632.0,0.009999999999990905,1,-79.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:29:00,72.99,73.05,72.99,73.05,881.0,0.0799999999999983,1,249.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:30:00,73.04,73.08,73.03,73.08,1239.0,0.09000000000000341,1,358.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:31:00,73.11,73.12,73.06,73.12,2653.0,0.0799999999999983,1,1414.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:32:00,73.12,73.13,73.12,73.13,297.0,0.019999999999996017,1,-2356.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:33:00,73.12,73.12,73.08,73.09,2459.0,-0.030000000000001137,0,2162.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:34:00,73.09,73.09,73.02,73.03,2810.0,-0.09000000000000341,0,351.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:35:00,73.04,73.04,73.0,73.0,940.0,-0.09000000000000341,0,-1870.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:36:00,73.01,73.03,73.01,73.03,513.0,-0.010000000000005116,0,-427.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:37:00,73.03,73.03,73.0,73.01,1457.0,0.0,0,944.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:38:00,73.01,73.02,73.01,73.02,615.0,-0.010000000000005116,0,-842.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:39:00,73.02,73.02,73.0,73.02,830.0,0.009999999999990905,1,215.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:40:00,73.02,73.02,73.02,73.02,226.0,0.0,0,-604.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:41:00,73.01,73.01,72.99,72.99,579.0,-0.030000000000001137,0,353.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:42:00,72.99,72.99,72.95,72.98,1473.0,-0.030000000000001137,0,894.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:43:00,72.97,72.97,72.92,72.92,6069.0,-0.06999999999999318,0,4596.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:44:00,72.92,72.97,72.92,72.96,1783.0,-0.010000000000005116,0,-4286.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:45:00,72.97,72.97,72.94,72.94,503.0,0.019999999999996017,1,-1280.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:46:00,72.94,72.95,72.93,72.93,223.0,-0.039999999999992035,0,-280.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:47:00,72.92,72.92,72.89,72.89,825.0,-0.049999999999997165,0,602.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:48:00,72.88,72.89,72.87,72.89,3748.0,-0.030000000000001137,0,2923.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:49:00,72.91,72.92,72.91,72.92,42.0,0.04000000000000625,1,-3706.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:50:00,72.9,72.91,72.9,72.91,202.0,0.0,0,160.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:51:00,72.91,72.95,72.91,72.94,2181.0,0.039999999999992035,1,1979.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:52:00,72.92,72.95,72.92,72.93,1159.0,0.020000000000010232,1,-1022.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:53:00,72.92,72.95,72.92,72.93,4594.0,0.010000000000005116,1,3435.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:54:00,72.94,72.95,72.91,72.93,1574.0,0.010000000000005116,1,-3020.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:55:00,72.93,72.93,72.91,72.92,391.0,-0.019999999999996017,0,-1183.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:56:00,72.91,72.91,72.9,72.91,1680.0,-0.020000000000010232,0,1289.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:57:00,72.91,72.95,72.91,72.95,3262.0,0.04000000000000625,1,1582.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:58:00,72.93,72.93,72.93,72.93,135.0,0.020000000000010232,1,-3127.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:59:00,72.93,72.93,72.88,72.91,4264.0,-0.020000000000010232,0,4129.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,72.91,72.91,72.9,72.9,426.0,-0.030000000000001137,0,-3838.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:01:00,72.92,72.92,72.88,72.9,1625.0,-0.009999999999990905,0,1199.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:02:00,72.89,72.91,72.89,72.91,216.0,-0.010000000000005116,0,-1409.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:03:00,72.9,72.9,72.9,72.9,26.0,0.010000000000005116,1,-190.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:04:00,72.93,72.96,72.93,72.96,433.0,0.05999999999998806,1,407.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:05:00,72.95,72.95,72.93,72.95,827.0,0.019999999999996017,1,394.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:06:00,72.95,72.95,72.92,72.92,442.0,-0.030000000000001137,0,-385.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:07:00,72.91,72.91,72.88,72.88,1615.0,-0.07000000000000739,0,1173.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:08:00,72.88,72.88,72.87,72.87,208.0,-0.039999999999992035,0,-1407.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:09:00,72.86,72.87,72.85,72.87,950.0,-0.009999999999990905,0,742.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:10:00,72.87,72.88,72.85,72.85,915.0,-0.010000000000005116,0,-35.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:11:00,72.83,72.83,72.83,72.83,2.0,-0.04000000000000625,0,-913.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:12:00,72.83,72.83,72.82,72.82,350.0,-0.010000000000005116,0,348.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:13:00,72.82,72.82,72.79,72.8,2696.0,-0.030000000000001137,0,2346.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:14:00,72.8,72.8,72.8,72.8,147.0,-0.019999999999996017,0,-2549.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:15:00,72.78,72.79,72.77,72.77,492.0,-0.030000000000001137,0,345.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:16:00,72.76,72.78,72.75,72.77,1872.0,-0.010000000000005116,0,1380.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:17:00,72.77,72.78,72.76,72.78,982.0,0.019999999999996017,1,-890.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:18:00,72.79,72.79,72.77,72.77,34.0,0.0,0,-948.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:19:00,72.77,72.78,72.77,72.78,576.0,-0.010000000000005116,0,542.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:20:00,72.78,72.79,72.77,72.77,1000.0,0.0,0,424.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:21:00,72.76,72.77,72.76,72.77,126.0,-0.010000000000005116,0,-874.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:22:00,72.76,72.76,72.75,72.75,906.0,-0.010000000000005116,0,780.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:23:00,72.75,72.78,72.75,72.78,245.0,0.019999999999996017,1,-661.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:24:00,72.8,72.82,72.8,72.82,2603.0,0.06999999999999318,1,2358.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:25:00,72.83,72.86,72.83,72.84,555.0,0.04000000000000625,1,-2048.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:26:00,72.83,72.83,72.8,72.8,1394.0,-0.030000000000001137,0,839.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:27:00,72.79,72.79,72.77,72.77,152.0,-0.060000000000002274,0,-1242.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:28:00,72.78,72.78,72.75,72.75,525.0,-0.04000000000000625,0,373.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:29:00,72.77,72.77,72.76,72.76,565.0,-0.019999999999996017,0,40.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:31:00,72.76,72.76,72.73,72.75,1947.0,-0.019999999999996017,0,1382.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:32:00,72.76,72.76,72.74,72.74,350.0,-0.020000000000010232,0,-1597.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:33:00,72.72,72.73,72.72,72.73,1150.0,-0.030000000000001137,0,800.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:34:00,72.73,72.73,72.68,72.69,7369.0,-0.030000000000001137,0,6219.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:35:00,72.68,72.68,72.64,72.65,3703.0,-0.0799999999999983,0,-3666.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:36:00,72.63,72.68,72.63,72.68,2014.0,0.0,0,-1689.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:37:00,72.66,72.66,72.62,72.64,1521.0,0.010000000000005116,1,-493.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:38:00,72.65,72.65,72.63,72.63,707.0,-0.030000000000001137,0,-814.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:39:00,72.65,72.65,72.64,72.64,824.0,-0.010000000000005116,0,117.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:40:00,72.62,72.64,72.61,72.63,3492.0,-0.020000000000010232,0,2668.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:41:00,72.62,72.62,72.57,72.6,3223.0,-0.020000000000010232,0,-269.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:42:00,72.59,72.61,72.59,72.61,967.0,-0.010000000000005116,0,-2256.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:43:00,72.63,72.64,72.6,72.6,2207.0,0.009999999999990905,1,1240.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:44:00,72.61,72.61,72.6,72.6,722.0,-0.030000000000001137,0,-1485.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:45:00,72.59,72.6,72.59,72.59,135.0,-0.019999999999996017,0,-587.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:46:00,72.57,72.59,72.57,72.58,1633.0,-0.010000000000005116,0,1498.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:47:00,72.57,72.6,72.57,72.6,152.0,0.030000000000001137,1,-1481.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:48:00,72.6,72.6,72.59,72.59,434.0,0.020000000000010232,1,282.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:49:00,72.58,72.58,72.54,72.54,2849.0,-0.05999999999998806,0,2415.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:50:00,72.53,72.53,72.48,72.49,4276.0,-0.09000000000000341,0,1427.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:51:00,72.47,72.49,72.46,72.46,4869.0,-0.07000000000000739,0,593.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:52:00,72.46,72.47,72.42,72.42,4158.0,-0.049999999999997165,0,-711.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:53:00,72.42,72.48,72.39,72.47,7102.0,0.010000000000005116,1,2944.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:54:00,72.45,72.47,72.41,72.43,5685.0,0.010000000000005116,1,-1417.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:55:00,72.4,72.43,72.4,72.41,4502.0,-0.04000000000000625,0,-1183.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:56:00,72.39,72.44,72.38,72.44,6745.0,0.039999999999992035,1,2243.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:57:00,72.45,72.47,72.4,72.43,4270.0,0.04000000000000625,1,-2475.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:58:00,72.4,72.41,72.37,72.38,2411.0,-0.07000000000000739,0,-1859.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:59:00,72.39,72.4,72.36,72.36,2396.0,-0.04000000000000625,0,-15.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,72.35,72.38,72.34,72.37,3786.0,-0.019999999999996017,0,1390.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:01:00,72.36,72.39,72.35,72.35,1269.0,0.0,0,-2517.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:02:00,72.36,72.41,72.36,72.4,3311.0,0.04000000000000625,1,2042.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:03:00,72.37,72.38,72.37,72.38,301.0,0.019999999999996017,1,-3010.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:04:00,72.39,72.39,72.34,72.34,771.0,-0.030000000000001137,0,470.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:05:00,72.34,72.35,72.33,72.35,700.0,-0.04000000000000625,0,-71.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:06:00,72.36,72.39,72.36,72.39,3022.0,0.049999999999997165,1,2322.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:08:00,72.37,72.37,72.37,72.37,417.0,0.010000000000005116,1,-2605.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:09:00,72.38,72.4,72.37,72.39,3610.0,0.019999999999996017,1,3193.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:10:00,72.4,72.4,72.39,72.39,325.0,0.010000000000005116,1,-3285.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:11:00,72.39,72.39,72.39,72.39,275.0,-0.010000000000005116,0,-50.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:12:00,72.38,72.38,72.38,72.38,158.0,-0.010000000000005116,0,-117.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:13:00,72.36,72.37,72.36,72.37,3215.0,-0.009999999999990905,0,3057.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:14:00,72.38,72.38,72.38,72.38,125.0,0.019999999999996017,1,-3090.0,0,,,,,,,,,,,,,,,,,,,
