Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-05 09:24:00,59.79,59.85,59.75,59.84,14388.0,0.1600000000000037,1,6726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:25:00,59.82,59.9,59.76,59.76,12940.0,-0.030000000000001137,0,-1448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:26:00,59.71,59.71,59.57,59.65,6428.0,-0.1700000000000017,0,-6512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:27:00,59.68,59.71,59.61,59.67,5811.0,-0.03999999999999915,0,-617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:28:00,59.69,59.81,59.67,59.71,9200.0,0.030000000000001137,1,3389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:29:00,59.7,59.76,59.66,59.66,14259.0,-0.030000000000001137,0,5059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:30:00,59.68,59.71,59.61,59.66,5334.0,-0.04000000000000625,0,-8925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:31:00,59.67,59.78,59.67,59.76,5144.0,0.0799999999999983,1,-190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:32:00,59.78,59.86,59.77,59.86,3153.0,0.18999999999999773,1,-1991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:33:00,59.86,59.91,59.82,59.91,4669.0,0.12999999999999545,1,1516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:34:00,59.86,59.89,59.78,59.81,4653.0,-0.049999999999997165,0,-16.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:35:00,59.81,59.9,59.65,59.65,11551.0,-0.21000000000000085,0,6898.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:36:00,59.64,59.7,59.61,59.7,5621.0,-0.10999999999999943,0,-5930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:37:00,59.74,59.87,59.74,59.81,18598.0,0.1700000000000017,1,12977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:38:00,59.79,59.8,59.69,59.69,6110.0,-0.05000000000000426,0,-12488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:39:00,59.71,59.71,59.6,59.61,4919.0,-0.17999999999999972,0,-1191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:40:00,59.62,59.74,59.62,59.71,5830.0,0.0,0,911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:41:00,59.7,59.73,59.65,59.65,7366.0,0.030000000000001137,1,1536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:42:00,59.62,59.63,59.58,59.61,7773.0,-0.09000000000000341,0,407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:43:00,59.6,59.72,59.55,59.72,3347.0,0.10000000000000142,1,-4426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:44:00,59.73,59.8,59.69,59.79,6662.0,0.18999999999999773,1,3315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:45:00,59.79,59.81,59.76,59.78,10118.0,0.05000000000000426,1,3456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:46:00,59.75,59.8,59.74,59.78,4368.0,-0.009999999999998009,0,-5750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:47:00,59.79,59.81,59.71,59.73,6305.0,-0.02000000000000313,0,1937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:48:00,59.76,59.8,59.7,59.71,4004.0,-0.0799999999999983,0,-2301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:49:00,59.7,59.8,59.7,59.77,7070.0,0.010000000000005116,1,3066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:50:00,59.76,59.78,59.71,59.71,3378.0,0.009999999999998009,1,-3692.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:51:00,59.74,59.77,59.66,59.76,4196.0,0.0,0,818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:52:00,59.76,59.78,59.61,59.62,5785.0,-0.12000000000000455,0,1589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:53:00,59.62,59.62,59.55,59.58,5369.0,-0.17999999999999972,0,-416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:54:00,59.56,59.64,59.53,59.63,3452.0,0.010000000000005116,1,-1917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:55:00,59.63,59.7,59.63,59.65,5044.0,0.0899999999999963,1,1592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:56:00,59.67,59.72,59.64,59.68,4616.0,0.049999999999997165,1,-428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:57:00,59.69,59.75,59.69,59.72,8021.0,0.049999999999997165,1,3405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:58:00,59.7,59.71,59.63,59.69,5361.0,0.0,0,-2660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:59:00,59.71,59.71,59.63,59.63,2583.0,-0.07000000000000027,0,-2778.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:00:00,59.67,59.73,59.67,59.71,4000.0,0.0,0,1417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:01:00,59.7,59.77,59.68,59.72,6974.0,0.049999999999997165,1,2974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:02:00,59.75,59.81,59.75,59.8,6541.0,0.09999999999999433,1,-433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:03:00,59.78,59.84,59.74,59.84,4134.0,0.09000000000000341,1,-2407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:04:00,59.85,59.87,59.81,59.82,5175.0,0.03999999999999915,1,1041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:05:00,59.81,59.82,59.79,59.8,1929.0,-0.05000000000000426,0,-3246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:06:00,59.81,59.85,59.75,59.78,3897.0,-0.030000000000001137,0,1968.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:07:00,59.77,59.8,59.75,59.78,2656.0,-0.030000000000001137,0,-1241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:08:00,59.75,59.76,59.72,59.72,4164.0,-0.05000000000000426,0,1508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:09:00,59.73,59.78,59.72,59.72,2667.0,-0.030000000000001137,0,-1497.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:10:00,59.74,59.75,59.62,59.63,3156.0,-0.09999999999999433,0,489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:11:00,59.65,59.67,59.57,59.6,4297.0,-0.14000000000000054,0,1141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:12:00,59.62,59.62,59.6,59.6,1193.0,-0.049999999999997165,0,-3104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:13:00,59.57,59.61,59.57,59.61,2045.0,-0.009999999999998009,0,852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:14:00,59.59,59.59,59.48,59.51,14310.0,-0.060000000000002274,0,12265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:15:00,59.52,59.58,59.52,59.57,5032.0,-0.02000000000000313,0,-9278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:16:00,59.57,59.6,59.57,59.6,3260.0,0.0799999999999983,1,-1772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:17:00,59.61,59.65,59.58,59.65,2286.0,0.0799999999999983,1,-974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:18:00,59.64,59.69,59.61,59.61,1444.0,0.0,0,-842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:19:00,59.61,59.65,59.56,59.56,5747.0,-0.0799999999999983,0,4303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:20:00,59.55,59.61,59.55,59.61,1744.0,0.0,0,-4003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:21:00,59.61,59.61,59.57,59.57,2054.0,0.02000000000000313,1,310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:22:00,59.55,59.59,59.49,59.5,6175.0,-0.10999999999999943,0,4121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:23:00,59.5,59.52,59.45,59.47,1565.0,-0.0799999999999983,0,-4610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:24:00,59.46,59.46,59.41,59.41,4219.0,-0.09000000000000341,0,2654.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:25:00,59.42,59.45,59.39,59.39,1955.0,-0.07000000000000027,0,-2264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:26:00,59.39,59.48,59.39,59.45,4362.0,0.030000000000001137,1,2407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:27:00,59.46,59.53,59.46,59.53,2389.0,0.14000000000000054,1,-1973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:28:00,59.53,59.55,59.48,59.48,1116.0,0.019999999999996017,1,-1273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:29:00,59.45,59.45,59.37,59.4,3405.0,-0.13000000000000256,0,2289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:30:00,59.41,59.41,59.31,59.31,1826.0,-0.14000000000000054,0,-1579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:31:00,59.31,59.4,59.31,59.37,8843.0,-0.03999999999999915,0,7017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:32:00,59.35,59.39,59.32,59.34,1771.0,0.030000000000001137,1,-7072.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:33:00,59.33,59.39,59.33,59.33,3160.0,-0.02000000000000313,0,1389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:34:00,59.32,59.46,59.32,59.46,4893.0,0.13000000000000256,1,1733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:35:00,59.45,59.45,59.35,59.36,8782.0,0.03999999999999915,1,3889.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:36:00,59.36,59.37,59.34,59.36,4595.0,-0.09000000000000341,0,-4187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:37:00,59.35,59.4,59.31,59.39,4783.0,0.030000000000001137,1,188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:38:00,59.41,59.42,59.34,59.34,5569.0,-0.009999999999998009,0,786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:39:00,59.35,59.42,59.35,59.41,5441.0,0.0,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:40:00,59.44,59.44,59.34,59.39,5115.0,0.03999999999999915,1,-326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:41:00,59.39,59.4,59.34,59.34,5295.0,-0.09999999999999433,0,180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:42:00,59.31,59.32,59.22,59.25,7264.0,-0.14000000000000054,0,1969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:43:00,59.24,59.34,59.23,59.34,11552.0,0.030000000000001137,1,4288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:44:00,59.37,59.45,59.37,59.42,6541.0,0.17999999999999972,1,-5011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:45:00,59.41,59.44,59.39,59.44,1894.0,0.07000000000000027,1,-4647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:46:00,59.4,59.42,59.37,59.38,2525.0,-0.02999999999999403,0,631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:47:00,59.37,59.48,59.37,59.48,7155.0,0.0799999999999983,1,4630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:48:00,59.47,59.53,59.47,59.47,3407.0,0.10000000000000142,1,-3748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:49:00,59.49,59.61,59.49,59.59,7960.0,0.12000000000000455,1,4553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:50:00,59.56,59.63,59.56,59.61,2639.0,0.11999999999999746,1,-5321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:51:00,59.6,59.72,59.59,59.72,16750.0,0.1599999999999966,1,14111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:52:00,59.73,59.73,59.48,59.52,19567.0,-0.0799999999999983,0,2817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:53:00,59.51,59.61,59.48,59.61,30802.0,-0.11999999999999746,0,11235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:54:00,59.64,59.64,59.6,59.62,3738.0,0.10999999999999943,1,-27064.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:55:00,59.62,59.67,59.58,59.66,9829.0,0.019999999999996017,1,6091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:56:00,59.67,59.73,59.63,59.72,3811.0,0.10000000000000142,1,-6018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:57:00,59.71,59.78,59.68,59.69,9595.0,0.019999999999996017,1,5784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:58:00,59.71,59.8,59.71,59.76,5028.0,0.049999999999997165,1,-4567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:59:00,59.78,59.83,59.75,59.79,9270.0,0.0799999999999983,1,4242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:00:00,59.78,59.83,59.76,59.76,2615.0,-0.02000000000000313,0,-6655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:01:00,59.77,59.9,59.77,59.88,4936.0,0.10000000000000142,1,2321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:02:00,59.85,59.9,59.84,59.86,2036.0,0.0899999999999963,1,-2900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:03:00,59.86,59.9,59.85,59.89,14838.0,0.03999999999999915,1,12802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:04:00,59.89,59.92,59.87,59.87,2489.0,0.009999999999998009,1,-12349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:05:00,59.87,59.88,59.81,59.84,4270.0,-0.049999999999997165,0,1781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:06:00,59.82,59.82,59.76,59.77,1381.0,-0.09999999999999433,0,-2889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:07:00,59.8,59.84,59.74,59.82,7177.0,0.0,0,5796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:08:00,59.83,59.87,59.8,59.81,1080.0,0.010000000000005116,1,-6097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:09:00,59.83,59.84,59.8,59.82,3147.0,-0.009999999999998009,0,2067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:10:00,59.82,59.86,59.82,59.86,3675.0,0.030000000000001137,1,528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:11:00,59.86,59.9,59.86,59.88,1240.0,0.060000000000002274,1,-2435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:12:00,59.9,60.0,59.89,59.97,12309.0,0.10999999999999943,1,11069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:13:00,59.96,60.0,59.91,59.91,7049.0,0.009999999999998009,1,-5260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:14:00,59.88,59.9,59.78,59.82,3554.0,-0.14000000000000054,0,-3495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:15:00,59.85,59.86,59.81,59.83,1707.0,-0.05000000000000426,0,-1847.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:16:00,59.82,59.85,59.82,59.84,1464.0,-0.009999999999998009,0,-243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:17:00,59.84,59.9,59.84,59.85,2646.0,0.030000000000001137,1,1182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:18:00,59.82,59.98,59.82,59.97,8149.0,0.12999999999999545,1,5503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:19:00,59.95,59.95,59.91,59.95,3644.0,0.13000000000000256,1,-4505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:20:00,59.95,59.96,59.94,59.96,1481.0,0.009999999999998009,1,-2163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:21:00,59.96,59.96,59.89,59.9,4490.0,-0.05000000000000426,0,3009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:22:00,59.89,59.91,59.85,59.9,4835.0,-0.060000000000002274,0,345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:23:00,59.9,59.92,59.85,59.88,5511.0,-0.009999999999998009,0,676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:24:00,59.86,59.89,59.8,59.87,7158.0,-0.030000000000001137,0,1647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:25:00,59.85,59.85,59.79,59.81,2268.0,-0.049999999999997165,0,-4890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:26:00,59.82,59.82,59.77,59.81,2011.0,-0.03999999999999915,0,-257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:27:00,59.82,59.84,59.76,59.84,3315.0,0.02000000000000313,1,1304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:28:00,59.83,59.84,59.79,59.8,4325.0,-0.02000000000000313,0,1010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:29:00,59.81,59.83,59.8,59.83,1054.0,0.0,0,-3271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:30:00,59.82,59.84,59.77,59.82,3343.0,0.009999999999998009,1,2289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:31:00,59.82,59.87,59.81,59.82,5760.0,0.0,0,2417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:32:00,59.83,59.85,59.81,59.84,7171.0,0.02000000000000313,1,1411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:33:00,59.84,59.85,59.79,59.83,7836.0,0.0,0,665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:34:00,59.84,59.87,59.82,59.87,8769.0,0.02999999999999403,1,933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:35:00,59.89,59.92,59.87,59.87,7269.0,0.02999999999999403,1,-1500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:36:00,59.88,59.88,59.88,59.88,818.0,-0.009999999999998009,0,-6451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:37:00,59.86,59.9,59.85,59.9,1696.0,0.019999999999996017,1,878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:38:00,59.9,59.94,59.9,59.91,1759.0,0.049999999999997165,1,63.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:39:00,59.92,59.99,59.91,59.99,2322.0,0.09000000000000341,1,563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:40:00,59.98,60.0,59.96,59.99,30624.0,0.07000000000000027,1,28302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:41:00,59.98,60.0,59.97,59.99,2870.0,0.010000000000005116,1,-27754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:42:00,59.98,60.02,59.98,59.99,13813.0,0.010000000000005116,1,10943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:43:00,59.98,59.98,59.97,59.98,2478.0,0.0,0,-11335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:44:00,59.97,60.01,59.96,60.01,7227.0,0.030000000000001137,1,4749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
