Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-31 12:06:00,55.21,55.23,55.2,55.23,571.0,-0.02000000000000313,0,-2135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:07:00,55.23,55.23,55.19,55.19,624.0,-0.02000000000000313,0,53.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:08:00,55.21,55.23,55.19,55.21,2218.0,-0.019999999999996017,0,1594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:09:00,55.23,55.27,55.22,55.25,696.0,0.03999999999999915,1,-1522.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:10:00,55.27,55.34,55.27,55.34,399.0,0.11000000000000654,1,-297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:11:00,55.32,55.34,55.3,55.34,1592.0,0.07000000000000027,1,1193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:12:00,55.35,55.36,55.33,55.33,916.0,0.009999999999998009,1,-676.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:13:00,55.33,55.33,55.29,55.29,568.0,-0.060000000000002274,0,-348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:14:00,55.28,55.28,55.27,55.27,805.0,-0.059999999999995175,0,237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:15:00,55.29,55.29,55.29,55.29,389.0,0.009999999999998009,1,-416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:16:00,55.27,55.27,55.27,55.27,136.0,-0.019999999999996017,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:17:00,55.26,55.26,55.21,55.21,391.0,-0.060000000000002274,0,255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:18:00,55.19,55.19,55.15,55.15,858.0,-0.10999999999999943,0,467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:19:00,55.16,55.19,55.15,55.19,1107.0,0.0,0,249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:20:00,55.16,55.18,55.16,55.18,207.0,0.02000000000000313,1,-900.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:21:00,55.19,55.19,55.18,55.18,47.0,0.02000000000000313,1,-160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:22:00,55.19,55.21,55.19,55.19,887.0,0.0,0,840.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:23:00,55.17,55.19,55.16,55.19,835.0,0.0,0,-52.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:24:00,55.17,55.2,55.16,55.19,276.0,0.019999999999996017,1,-559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:25:00,55.26,55.29,55.26,55.26,419.0,0.0899999999999963,1,143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:26:00,55.28,55.31,55.27,55.31,1041.0,0.05000000000000426,1,622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:27:00,55.31,55.32,55.31,55.31,616.0,0.030000000000001137,1,-425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:28:00,55.34,55.35,55.34,55.35,146.0,0.03999999999999915,1,-470.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:29:00,55.36,55.38,55.36,55.38,268.0,0.03999999999999915,1,122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:30:00,55.4,55.4,55.39,55.39,828.0,0.030000000000001137,1,560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:31:00,55.41,55.44,55.41,55.41,731.0,0.009999999999998009,1,-97.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:32:00,55.4,55.4,55.36,55.37,424.0,-0.03999999999999915,0,-307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:33:00,55.37,55.37,55.36,55.36,939.0,-0.03999999999999915,0,515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:34:00,55.37,55.4,55.36,55.39,807.0,0.02000000000000313,1,-132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:35:00,55.39,55.41,55.39,55.41,610.0,0.03999999999999915,1,-197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:36:00,55.42,55.42,55.38,55.39,469.0,0.0,0,-141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:37:00,55.37,55.37,55.36,55.37,328.0,-0.05000000000000426,0,-141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:38:00,55.38,55.4,55.38,55.38,1194.0,0.010000000000005116,1,866.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:39:00,55.39,55.39,55.38,55.38,566.0,0.0,0,-628.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:40:00,55.39,55.4,55.39,55.39,342.0,0.0,0,-224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:41:00,55.37,55.38,55.36,55.37,917.0,-0.02000000000000313,0,575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:42:00,55.37,55.37,55.34,55.34,894.0,-0.02999999999999403,0,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:43:00,55.36,55.4,55.36,55.37,1168.0,0.0,0,274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:44:00,55.36,55.37,55.35,55.35,596.0,-0.009999999999998009,0,-572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:45:00,55.37,55.38,55.37,55.37,294.0,0.009999999999998009,1,-302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:47:00,55.35,55.36,55.35,55.35,405.0,-0.019999999999996017,0,111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:48:00,55.36,55.39,55.33,55.33,3148.0,-0.02000000000000313,0,2743.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:49:00,55.32,55.32,55.3,55.3,1419.0,-0.060000000000002274,0,-1729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:50:00,55.29,55.29,55.26,55.26,1243.0,-0.060000000000002274,0,-176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:51:00,55.21,55.22,55.19,55.22,3051.0,-0.07000000000000027,0,1808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:52:00,55.22,55.23,55.2,55.2,1037.0,-0.009999999999998009,0,-2014.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:53:00,55.22,55.22,55.19,55.19,3250.0,-0.030000000000001137,0,2213.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:54:00,55.2,55.22,55.19,55.22,517.0,0.0,0,-2733.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:55:00,55.2,55.21,55.19,55.2,1630.0,0.0,0,1113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:56:00,55.2,55.22,55.19,55.2,2774.0,0.0,0,1144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:57:00,55.21,55.25,55.2,55.25,3729.0,0.049999999999997165,1,955.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:58:00,55.27,55.3,55.27,55.3,360.0,0.0899999999999963,1,-3369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:59:00,55.35,55.38,55.33,55.35,1881.0,0.0799999999999983,1,1521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:00:00,55.34,55.42,55.34,55.39,2114.0,0.03999999999999915,1,233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:01:00,55.43,55.43,55.43,55.43,47.0,0.0899999999999963,1,-2067.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:03:00,55.35,55.48,55.35,55.48,30862.0,0.049999999999997165,1,30815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:04:00,55.49,55.5,55.46,55.5,807.0,0.14999999999999858,1,-30055.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:05:00,55.5,55.51,55.49,55.49,3013.0,0.0,0,2206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:06:00,55.5,55.58,55.5,55.58,1674.0,0.0799999999999983,1,-1339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:07:00,55.56,55.6,55.52,55.6,2482.0,0.10000000000000142,1,808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:08:00,55.63,55.63,55.6,55.6,684.0,0.03999999999999915,1,-1798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:09:00,55.61,55.61,55.6,55.6,678.0,-0.030000000000001137,0,-6.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:10:00,55.62,55.62,55.6,55.6,851.0,-0.009999999999998009,0,173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:11:00,55.6,55.6,55.59,55.59,563.0,-0.02999999999999403,0,-288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:12:00,55.6,55.6,55.57,55.6,1050.0,0.0,0,487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:13:00,55.61,55.63,55.6,55.62,2248.0,0.019999999999996017,1,1198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:14:00,55.61,55.62,55.58,55.6,3041.0,-0.009999999999998009,0,793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:15:00,55.6,55.6,55.58,55.6,1351.0,-0.009999999999998009,0,-1690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:16:00,55.59,55.59,55.57,55.57,600.0,-0.030000000000001137,0,-751.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:18:00,55.56,55.58,55.56,55.58,368.0,-0.010000000000005116,0,-232.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:19:00,55.59,55.63,55.55,55.63,2393.0,0.07000000000000027,1,2025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:20:00,55.63,55.63,55.62,55.63,702.0,0.03999999999999915,1,-1691.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:21:00,55.64,55.66,55.63,55.63,4369.0,0.0,0,3667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:22:00,55.64,55.64,55.57,55.63,1899.0,-0.009999999999998009,0,-2470.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:23:00,55.64,55.68,55.62,55.67,5218.0,0.030000000000001137,1,3319.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:24:00,55.66,55.66,55.64,55.65,1428.0,0.009999999999998009,1,-3790.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:25:00,55.66,55.66,55.65,55.66,1511.0,0.0,0,83.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:26:00,55.64,55.64,55.64,55.64,384.0,-0.019999999999996017,0,-1127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:27:00,55.62,55.62,55.58,55.59,2029.0,-0.049999999999997165,0,1645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:28:00,55.57,55.57,55.52,55.52,1826.0,-0.09999999999999433,0,-203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:29:00,55.53,55.53,55.48,55.48,4338.0,-0.09000000000000341,0,2512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:30:00,55.47,55.47,55.47,55.47,323.0,-0.060000000000002274,0,-4015.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:31:00,55.46,55.48,55.46,55.48,635.0,0.009999999999998009,1,312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:32:00,55.48,55.52,55.48,55.48,1657.0,0.019999999999996017,1,1022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:33:00,55.44,55.44,55.42,55.42,327.0,-0.059999999999995175,0,-1330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:34:00,55.45,55.45,55.44,55.45,262.0,0.010000000000005116,1,-65.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:35:00,55.43,55.43,55.43,55.43,21.0,-0.02000000000000313,0,-241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:36:00,55.44,55.44,55.44,55.44,364.0,0.009999999999998009,1,343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:37:00,55.42,55.43,55.42,55.43,168.0,-0.009999999999998009,0,-196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:38:00,55.43,55.43,55.43,55.43,474.0,0.009999999999998009,1,306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:39:00,55.44,55.44,55.41,55.42,764.0,-0.009999999999998009,0,290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:40:00,55.4,55.42,55.39,55.39,1605.0,-0.049999999999997165,0,841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:41:00,55.4,55.43,55.4,55.43,1009.0,0.030000000000001137,1,-596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:42:00,55.44,55.44,55.44,55.44,531.0,0.03999999999999915,1,-478.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:43:00,55.43,55.43,55.4,55.4,982.0,-0.03999999999999915,0,451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:44:00,55.41,55.41,55.4,55.41,1152.0,-0.02000000000000313,0,170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:45:00,55.41,55.41,55.41,55.41,205.0,0.0,0,-947.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:46:00,55.42,55.42,55.41,55.41,693.0,0.0,0,488.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:47:00,55.42,55.43,55.38,55.38,1157.0,-0.03999999999999915,0,464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:48:00,55.38,55.38,55.38,55.38,199.0,-0.03999999999999915,0,-958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:49:00,55.39,55.39,55.39,55.39,97.0,0.009999999999998009,1,-102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:50:00,55.41,55.41,55.37,55.37,232.0,-0.02000000000000313,0,135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:52:00,55.39,55.39,55.39,55.39,5.0,-0.019999999999996017,0,-227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:53:00,55.4,55.4,55.39,55.39,450.0,0.0,0,445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:54:00,55.38,55.38,55.32,55.34,1203.0,-0.059999999999995175,0,753.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:55:00,55.36,55.37,55.36,55.37,447.0,-0.010000000000005116,0,-756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:57:00,55.41,55.44,55.41,55.44,809.0,0.0799999999999983,1,362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:58:00,55.44,55.44,55.4,55.4,1907.0,-0.009999999999998009,0,1098.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 13:59:00,55.41,55.41,55.41,55.41,282.0,-0.030000000000001137,0,-1625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:00:00,55.44,55.47,55.44,55.47,707.0,0.060000000000002274,1,425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:01:00,55.46,55.47,55.42,55.43,2443.0,-0.009999999999998009,0,1736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:03:00,55.48,55.5,55.48,55.5,1216.0,0.03999999999999915,1,-1227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:04:00,55.51,55.52,55.51,55.52,375.0,0.04000000000000625,1,-841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:05:00,55.52,55.52,55.48,55.48,842.0,-0.030000000000001137,0,467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:07:00,55.45,55.45,55.43,55.43,914.0,-0.09000000000000341,0,72.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:08:00,55.4,55.41,55.38,55.41,3177.0,-0.04000000000000625,0,2263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:09:00,55.4,55.4,55.38,55.38,302.0,-0.019999999999996017,0,-2875.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:10:00,55.39,55.39,55.38,55.38,347.0,-0.019999999999996017,0,45.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:11:00,55.39,55.39,55.37,55.37,783.0,-0.02000000000000313,0,436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:12:00,55.39,55.4,55.37,55.37,1018.0,-0.02000000000000313,0,235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:13:00,55.35,55.36,55.33,55.36,1214.0,-0.030000000000001137,0,196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:14:00,55.36,55.36,55.36,55.36,361.0,0.009999999999998009,1,-853.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:15:00,55.38,55.43,55.38,55.43,1340.0,0.07000000000000027,1,979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:17:00,55.44,55.46,55.44,55.45,542.0,0.07000000000000027,1,-798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:18:00,55.45,55.45,55.42,55.42,445.0,-0.019999999999996017,0,-97.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:19:00,55.43,55.44,55.43,55.44,1168.0,-0.010000000000005116,0,723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:20:00,55.44,55.44,55.43,55.43,536.0,0.0,0,-632.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:21:00,55.44,55.44,55.4,55.42,839.0,-0.019999999999996017,0,303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:22:00,55.42,55.42,55.37,55.37,567.0,-0.07000000000000027,0,-272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:23:00,55.36,55.4,55.35,55.37,3904.0,-0.05000000000000426,0,3337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:24:00,55.38,55.39,55.37,55.38,1893.0,0.02000000000000313,1,-2011.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:25:00,55.38,55.39,55.37,55.37,1583.0,-0.010000000000005116,0,-310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:26:00,55.36,55.36,55.34,55.35,470.0,-0.030000000000001137,0,-1113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:27:00,55.36,55.37,55.35,55.35,2440.0,-0.009999999999998009,0,1970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:28:00,55.34,55.42,55.34,55.42,1120.0,0.060000000000002274,1,-1320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:29:00,55.4,55.42,55.4,55.42,1908.0,0.0799999999999983,1,788.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:30:00,55.44,55.45,55.42,55.42,1540.0,0.02000000000000313,1,-368.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:31:00,55.44,55.45,55.42,55.43,1148.0,-0.009999999999998009,0,-392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:32:00,55.46,55.48,55.46,55.46,1415.0,0.02000000000000313,1,267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:33:00,55.46,55.46,55.45,55.46,240.0,0.0,0,-1175.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:34:00,55.48,55.48,55.48,55.48,215.0,0.019999999999996017,1,-25.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:35:00,55.46,55.48,55.45,55.47,827.0,-0.009999999999998009,0,612.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:36:00,55.46,55.46,55.4,55.4,3283.0,-0.060000000000002274,0,2456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:37:00,55.4,55.41,55.4,55.4,667.0,-0.060000000000002274,0,-2616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:38:00,55.41,55.42,55.41,55.41,1635.0,0.009999999999998009,1,968.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:39:00,55.39,55.39,55.38,55.39,1797.0,-0.019999999999996017,0,162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:40:00,55.39,55.41,55.38,55.38,1716.0,-0.009999999999998009,0,-81.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:41:00,55.36,55.36,55.33,55.36,1169.0,-0.030000000000001137,0,-547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:42:00,55.39,55.42,55.39,55.42,2525.0,0.060000000000002274,1,1356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:43:00,55.42,55.44,55.42,55.44,572.0,0.049999999999997165,1,-1953.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:44:00,55.45,55.48,55.45,55.48,851.0,0.059999999999995175,1,279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:45:00,55.46,55.46,55.44,55.45,1707.0,0.0,0,856.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:46:00,55.46,55.48,55.45,55.47,1383.0,0.009999999999998009,1,-324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:47:00,55.46,55.48,55.46,55.48,162.0,0.019999999999996017,1,-1221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:48:00,55.49,55.49,55.49,55.49,130.0,0.030000000000001137,1,-32.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:49:00,55.47,55.49,55.47,55.47,836.0,-0.02000000000000313,0,706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:50:00,55.48,55.49,55.48,55.49,364.0,0.02000000000000313,1,-472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:51:00,55.52,55.52,55.48,55.5,1513.0,0.02000000000000313,1,1149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:52:00,55.51,55.51,55.5,55.5,452.0,-0.02000000000000313,0,-1061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:53:00,55.52,55.53,55.5,55.51,972.0,0.0,0,520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:54:00,55.5,55.51,55.49,55.51,1114.0,-0.010000000000005116,0,142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:55:00,55.49,55.52,55.49,55.52,987.0,0.02000000000000313,1,-127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:56:00,55.51,55.52,55.5,55.5,750.0,0.009999999999998009,1,-237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:57:00,55.5,55.52,55.49,55.5,2581.0,-0.009999999999998009,0,1831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:58:00,55.49,55.49,55.43,55.43,1424.0,-0.07000000000000027,0,-1157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 14:59:00,55.44,55.44,55.43,55.44,1763.0,-0.05000000000000426,0,339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:00:00,55.43,55.44,55.42,55.43,1849.0,-0.009999999999998009,0,86.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:01:00,55.45,55.46,55.42,55.46,3079.0,0.030000000000001137,1,1230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:02:00,55.45,55.48,55.45,55.47,1255.0,0.019999999999996017,1,-1824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:03:00,55.48,55.51,55.46,55.51,4197.0,0.059999999999995175,1,2942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:04:00,55.5,55.51,55.46,55.5,2749.0,0.02000000000000313,1,-1448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:05:00,55.51,55.51,55.47,55.49,2750.0,-0.009999999999998009,0,1.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:06:00,55.49,55.54,55.49,55.53,3257.0,0.02000000000000313,1,507.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:07:00,55.54,55.6,55.54,55.59,985.0,0.10000000000000142,1,-2272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:08:00,55.59,55.61,55.59,55.61,387.0,0.07000000000000027,1,-598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:09:00,55.61,55.61,55.6,55.61,956.0,0.019999999999996017,1,569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:10:00,55.59,55.61,55.59,55.6,1875.0,-0.009999999999998009,0,919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:11:00,55.58,55.65,55.58,55.65,1756.0,0.059999999999995175,1,-119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:12:00,55.65,55.66,55.61,55.64,2627.0,0.060000000000002274,1,871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:13:00,55.65,55.66,55.64,55.64,598.0,-0.009999999999998009,0,-2029.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:14:00,55.63,55.63,55.6,55.6,691.0,-0.049999999999997165,0,93.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:15:00,55.61,55.62,55.61,55.61,1086.0,-0.02000000000000313,0,395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:16:00,55.6,55.6,55.57,55.6,1981.0,-0.009999999999998009,0,895.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:17:00,55.59,55.59,55.56,55.56,664.0,-0.03999999999999915,0,-1317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:18:00,55.57,55.6,55.57,55.59,1104.0,0.0,0,440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:20:00,55.6,55.6,55.57,55.59,1646.0,0.02000000000000313,1,542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:21:00,55.6,55.6,55.56,55.56,1948.0,-0.03999999999999915,0,302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:22:00,55.54,55.57,55.54,55.57,1142.0,-0.030000000000001137,0,-806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:23:00,55.58,55.59,55.58,55.59,1062.0,0.05000000000000426,1,-80.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:24:00,55.59,55.64,55.59,55.64,2041.0,0.060000000000002274,1,979.0,1,,,,,,,,,,,,,,,,,,,,,
