Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-23 12:06:00,38.92,38.94,38.83,38.88,5508.0,-0.12999999999999545,0,-2000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:07:00,38.9,38.93,38.865,38.93,2791.0,0.009999999999998009,1,-2717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:08:00,38.955,38.955,38.915,38.915,433.0,0.015000000000000568,1,-2358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:09:00,38.94,39.035,38.94,38.99,5742.0,0.035000000000003695,1,5309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:10:00,38.985,38.985,38.935,38.98,756.0,0.03999999999999915,1,-4986.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:11:00,38.99,39.0,38.99,39.0,693.0,0.015000000000000568,1,-63.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:12:00,39.04,39.095,39.04,39.095,2140.0,0.10499999999999687,1,1447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:13:00,39.065,39.15,39.065,39.15,1470.0,0.10999999999999943,1,-670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:14:00,39.185,39.2,39.13,39.165,2483.0,0.10000000000000142,1,1013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:15:00,39.095,39.125,39.06,39.085,3132.0,-0.10000000000000142,0,649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:16:00,39.065,39.09,39.055,39.08,4458.0,-0.015000000000000568,0,1326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:17:00,39.08,39.08,39.03,39.06,3849.0,-0.004999999999995453,0,-609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:18:00,39.065,39.07,39.04,39.04,898.0,-0.03999999999999915,0,-2951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:19:00,39.045,39.045,39.025,39.03,891.0,-0.03499999999999659,0,-7.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:20:00,39.03,39.085,39.01,39.085,2531.0,0.03999999999999915,1,1640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:21:00,39.085,39.095,39.085,39.095,145.0,0.06499999999999773,1,-2386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:22:00,39.07,39.07,39.07,39.07,160.0,-0.015000000000000568,0,15.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:23:00,39.06,39.08,39.03,39.06,1900.0,-0.009999999999998009,0,1740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:24:00,39.045,39.045,38.99,39.005,2816.0,-0.054999999999999716,0,916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:25:00,39.005,39.14,38.99,39.14,3703.0,0.09499999999999886,1,887.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:26:00,39.12,39.14,39.08,39.125,1413.0,0.11999999999999746,1,-2290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:27:00,39.135,39.135,39.025,39.025,1664.0,-0.09499999999999886,0,251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:28:00,39.045,39.06,39.02,39.02,1092.0,-0.11499999999999487,0,-572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:29:00,39.005,39.07,38.99,39.06,3002.0,0.015000000000000568,1,1910.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:30:00,39.09,39.105,38.995,39.015,673.0,0.009999999999998009,1,-2329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:31:00,39.025,39.075,39.005,39.005,3791.0,-0.08500000000000085,0,3118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:32:00,39.0,39.0,38.945,38.95,1491.0,-0.07499999999999574,0,-2300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:33:00,38.945,38.965,38.86,38.935,4425.0,-0.06499999999999773,0,2934.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:34:00,38.935,38.955,38.855,38.895,5054.0,-0.049999999999997165,0,629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:35:00,38.9,38.905,38.855,38.855,1743.0,-0.0800000000000054,0,-3311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:36:00,38.82,38.885,38.815,38.885,3186.0,-0.015000000000000568,0,1443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:37:00,38.885,38.93,38.86,38.925,6431.0,0.10499999999999687,1,3245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:38:00,38.875,38.875,38.805,38.805,6013.0,-0.0799999999999983,0,-418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:39:00,38.8,38.82,38.755,38.775,1131.0,-0.10000000000000142,0,-4882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:40:00,38.76,38.76,38.69,38.72,8899.0,-0.0799999999999983,0,7768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:41:00,38.71,38.755,38.66,38.66,3917.0,-0.10000000000000142,0,-4982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:42:00,38.625,38.765,38.615,38.71,5099.0,0.0,0,1182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:43:00,38.74,38.755,38.73,38.74,478.0,0.115000000000002,1,-4621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:44:00,38.74,38.77,38.67,38.71,3347.0,-0.030000000000001137,0,2869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:45:00,38.7,38.705,38.62,38.665,3885.0,-0.07500000000000284,0,538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:46:00,38.7,38.72,38.685,38.685,2842.0,-0.015000000000000568,0,-1043.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:47:00,38.675,38.7,38.65,38.675,12011.0,-0.025000000000005684,0,9169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:48:00,38.685,38.725,38.635,38.655,2099.0,-0.019999999999996017,0,-9912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:49:00,38.65,38.65,38.6,38.6,2830.0,-0.08500000000000085,0,731.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:50:00,38.6,38.62,38.57,38.57,1710.0,-0.0799999999999983,0,-1120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:51:00,38.55,38.61,38.55,38.595,2359.0,-0.005000000000002558,0,649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:52:00,38.585,38.585,38.55,38.55,2367.0,0.0,0,8.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:53:00,38.525,38.65,38.51,38.61,4677.0,0.024999999999998582,1,2310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:54:00,38.605,38.645,38.58,38.585,1709.0,0.060000000000002274,1,-2968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:55:00,38.585,38.605,38.55,38.55,1299.0,-0.054999999999999716,0,-410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:56:00,38.56,38.585,38.535,38.58,1549.0,-0.005000000000002558,0,250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:57:00,38.535,38.535,38.5,38.525,1501.0,-0.035000000000003695,0,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:58:00,38.505,38.595,38.5,38.57,5843.0,0.035000000000003695,1,4342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:59:00,38.57,38.58,38.52,38.535,2356.0,0.02999999999999403,1,-3487.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:00:00,38.57,38.645,38.56,38.59,1337.0,0.02000000000000313,1,-1019.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:03:00,38.84,38.985,38.7,38.925,48965.0,0.3549999999999969,1,47628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:04:00,38.92,38.95,38.86,38.925,15295.0,0.08499999999999375,1,-33670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:05:00,38.935,39.1,38.935,39.075,4609.0,0.15500000000000114,1,-10686.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:06:00,39.065,39.205,39.055,39.165,9321.0,0.2299999999999969,1,4712.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:07:00,39.155,39.285,39.155,39.2,2936.0,0.13500000000000512,1,-6385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:08:00,39.18,39.225,39.125,39.125,932.0,-0.030000000000001137,0,-2004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:09:00,39.165,39.195,39.12,39.14,3699.0,-0.03999999999999915,0,2767.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:10:00,39.14,39.225,39.12,39.19,6309.0,0.024999999999998582,1,2610.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:11:00,39.225,39.46,39.21,39.44,12691.0,0.2999999999999972,1,6382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:12:00,39.455,39.795,39.39,39.77,12998.0,0.5450000000000017,1,307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:13:00,39.725,39.81,39.6,39.65,10798.0,0.19500000000000028,1,-2200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:14:00,39.705,40.06,39.645,39.885,31693.0,0.1599999999999966,1,20895.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:15:00,39.85,39.94,39.69,39.83,11068.0,0.125,1,-20625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:16:00,39.82,39.98,39.71,39.93,14533.0,0.0799999999999983,1,3465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:17:00,39.93,40.025,39.895,39.965,8320.0,0.14500000000000313,1,-6213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:18:00,40.06,40.305,39.995,40.305,9296.0,0.375,1,976.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:19:00,40.3,40.415,40.165,40.4,7553.0,0.3399999999999963,1,-1743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:20:00,40.385,40.425,40.385,40.425,1050.0,0.125,1,-6503.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:22:00,40.53,40.71,40.51,40.635,7316.0,0.25,1,6266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:23:00,40.705,41.04,40.7,40.93,25477.0,0.3999999999999986,1,18161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:24:00,40.995,41.01,40.825,40.925,18840.0,0.21999999999999886,1,-6637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:25:00,40.86,40.99,40.825,40.865,6820.0,-0.12999999999999545,0,-12020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:26:00,40.805,40.805,40.38,40.38,10425.0,-0.4799999999999969,0,3605.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:27:00,40.375,40.465,40.23,40.38,8599.0,-0.4249999999999972,0,-1826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:28:00,40.375,40.635,40.375,40.59,3209.0,0.2150000000000034,1,-5390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:29:00,40.46,40.765,40.46,40.6,4655.0,0.22500000000000145,1,1446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:30:00,40.605,40.61,40.42,40.61,2794.0,0.14999999999999858,1,-1861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:31:00,40.46,40.65,40.45,40.63,17398.0,0.025000000000005684,1,14604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:32:00,40.61,40.61,40.375,40.375,7108.0,-0.08500000000000085,0,-10290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:33:00,40.38,40.485,40.2,40.29,2740.0,-0.3200000000000003,0,-4368.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:34:00,40.285,40.345,40.07,40.14,6632.0,-0.24000000000000196,0,3892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:35:00,40.21,40.47,40.21,40.405,1863.0,0.12000000000000455,1,-4769.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:36:00,40.395,40.45,40.345,40.45,2458.0,0.24000000000000196,1,595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:37:00,40.39,40.42,40.22,40.255,5563.0,-0.14000000000000054,0,3105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:38:00,40.27,40.295,40.12,40.155,6138.0,-0.23499999999999946,0,575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:39:00,40.195,40.345,40.195,40.255,3557.0,-0.015000000000000568,0,-2581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:40:00,40.265,40.485,39.935,40.34,37864.0,0.14500000000000313,1,34307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:41:00,40.32,40.33,40.095,40.3,39521.0,0.03499999999999659,1,1657.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:42:00,40.25,40.41,40.25,40.41,5601.0,0.0899999999999963,1,-33920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:43:00,40.44,40.515,40.37,40.405,5484.0,0.15500000000000114,1,-117.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:44:00,40.47,40.575,40.39,40.525,14573.0,0.08500000000000085,1,9089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:45:00,40.505,40.505,40.3,40.455,9793.0,-0.015000000000000568,0,-4780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:46:00,40.44,40.44,40.345,40.42,2272.0,-0.08500000000000085,0,-7521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:47:00,40.435,40.46,40.355,40.46,11842.0,0.02000000000000313,1,9570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:48:00,40.49,40.495,40.4,40.44,4068.0,0.004999999999995453,1,-7774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:49:00,40.41,40.54,40.385,40.47,8661.0,-0.02000000000000313,0,4593.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:50:00,40.435,40.435,40.34,40.36,2588.0,-0.049999999999997165,0,-6073.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:51:00,40.36,40.36,40.205,40.24,5152.0,-0.19500000000000028,0,2564.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:52:00,40.24,40.265,40.115,40.185,9027.0,-0.17499999999999716,0,3875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:53:00,40.21,40.37,40.21,40.315,5679.0,0.07499999999999574,1,-3348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:54:00,40.29,40.395,40.25,40.395,11841.0,0.18500000000000227,1,6162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:55:00,40.41,40.505,40.355,40.375,5432.0,0.08500000000000085,1,-6409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:56:00,40.365,40.515,40.345,40.465,20954.0,0.05500000000000682,1,15522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:57:00,40.46,40.46,40.365,40.41,4338.0,0.0449999999999946,1,-16616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:58:00,40.43,40.465,40.37,40.42,3154.0,-0.03999999999999915,0,-1184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 13:59:00,40.385,40.44,40.38,40.385,1225.0,-0.045000000000001705,0,-1929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:00:00,40.36,40.37,40.275,40.37,3273.0,-0.015000000000000568,0,2048.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:01:00,40.375,40.39,40.285,40.31,5220.0,-0.049999999999997165,0,1947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:02:00,40.335,40.34,40.275,40.325,1487.0,-0.049999999999997165,0,-3733.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:03:00,40.33,40.35,40.23,40.26,3302.0,-0.07500000000000284,0,1815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:04:00,40.265,40.445,40.265,40.445,3034.0,0.115000000000002,1,-268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:05:00,40.415,40.565,40.405,40.545,4167.0,0.28000000000000114,1,1133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:06:00,40.56,40.645,40.385,40.475,37507.0,0.060000000000002274,1,33340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:07:00,40.465,40.465,40.315,40.36,19059.0,-0.20000000000000284,0,-18448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:08:00,40.4,40.41,40.28,40.325,10092.0,-0.14000000000000054,0,-8967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:09:00,40.375,40.445,40.335,40.335,10394.0,-0.06499999999999773,0,302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:10:00,40.305,40.44,40.305,40.365,15681.0,-0.009999999999998009,0,5287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:11:00,40.375,40.445,40.355,40.4,11882.0,0.09499999999999886,1,-3799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:12:00,40.43,40.445,40.37,40.39,2881.0,0.015000000000000568,1,-9001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:13:00,40.395,40.395,40.3,40.325,1987.0,-0.10499999999999687,0,-894.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:14:00,40.35,40.35,40.305,40.305,1642.0,-0.09000000000000341,0,-345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:15:00,40.305,40.33,40.235,40.235,3515.0,-0.115000000000002,0,1873.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:16:00,40.205,40.215,40.125,40.155,5539.0,-0.14999999999999858,0,2024.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:17:00,40.115,40.125,39.935,39.965,8209.0,-0.2399999999999949,0,2670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:18:00,39.965,40.1,39.95,40.06,7152.0,-0.054999999999999716,0,-1057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:19:00,40.08,40.08,40.005,40.03,3678.0,0.06499999999999773,1,-3474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:20:00,40.1,40.105,40.035,40.08,3313.0,0.0,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:21:00,40.065,40.14,40.005,40.1,4934.0,0.0,0,1621.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:22:00,40.1,40.1,39.965,39.975,1718.0,-0.0899999999999963,0,-3216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:23:00,39.985,39.985,39.785,39.83,7585.0,-0.2700000000000031,0,5867.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:24:00,39.795,39.85,39.68,39.78,5276.0,-0.2049999999999983,0,-2309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:25:00,39.755,39.76,39.475,39.73,16138.0,-0.06500000000000483,0,10862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:26:00,39.725,39.795,39.67,39.67,2951.0,-0.08500000000000085,0,-13187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:27:00,39.67,39.715,39.63,39.695,2953.0,-0.030000000000001137,0,2.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:28:00,39.66,39.72,39.66,39.68,2276.0,0.009999999999998009,1,-677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:29:00,39.66,39.68,39.505,39.6,7257.0,-0.059999999999995175,0,4981.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:30:00,39.585,39.62,39.53,39.605,2444.0,-0.054999999999999716,0,-4813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:31:00,39.505,39.595,39.445,39.53,10615.0,-0.054999999999999716,0,8171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:32:00,39.52,39.59,39.47,39.515,5608.0,0.009999999999998009,1,-5007.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:33:00,39.59,39.71,39.59,39.71,2969.0,0.18999999999999773,1,-2639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:34:00,39.72,39.775,39.625,39.76,4564.0,0.1699999999999946,1,1595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:35:00,39.745,39.8,39.615,39.615,2925.0,-0.10499999999999687,0,-1639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:36:00,39.665,39.745,39.58,39.67,5815.0,-0.07499999999999574,0,2890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:37:00,39.71,39.73,39.575,39.575,2253.0,-0.0899999999999963,0,-3562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:38:00,39.55,39.62,39.5,39.52,6502.0,-0.18999999999999773,0,4249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:39:00,39.5,39.56,39.36,39.47,10219.0,-0.0799999999999983,0,3717.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:40:00,39.46,39.625,39.455,39.58,2714.0,0.0799999999999983,1,-7505.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:41:00,39.535,39.615,39.46,39.58,15289.0,0.11999999999999746,1,12575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:42:00,39.575,39.58,39.44,39.47,3599.0,-0.06499999999999773,0,-11690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:43:00,39.44,39.62,39.435,39.45,5061.0,-0.125,0,1462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:44:00,39.41,39.6,39.41,39.6,3820.0,0.1600000000000037,1,-1241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:45:00,39.57,39.57,39.46,39.525,5669.0,0.115000000000002,1,1849.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:46:00,39.45,39.595,39.37,39.51,6431.0,-0.060000000000002274,0,762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:47:00,39.565,39.765,39.565,39.675,10081.0,0.22499999999999432,1,3650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:48:00,39.7,39.755,39.6,39.755,5170.0,0.19000000000000486,1,-4911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:49:00,39.745,39.87,39.745,39.805,5770.0,0.10499999999999687,1,600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:50:00,39.83,39.96,39.755,39.84,4751.0,0.09500000000000597,1,-1019.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:51:00,39.83,39.85,39.71,39.74,10998.0,-0.0899999999999963,0,6247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:52:00,39.74,39.865,39.7,39.845,6673.0,0.015000000000000568,1,-4325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:53:00,39.82,39.84,39.765,39.765,6829.0,0.024999999999998582,1,156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:54:00,39.75,39.87,39.75,39.795,5338.0,-0.024999999999998582,0,-1491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:55:00,39.765,39.8,39.7,39.725,7129.0,-0.024999999999998582,0,1791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:56:00,39.715,39.845,39.7,39.77,5129.0,0.005000000000002558,1,-2000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:57:00,39.77,39.855,39.77,39.8,3689.0,0.08499999999999375,1,-1440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:58:00,39.8,39.835,39.77,39.81,2177.0,0.03999999999999915,1,-1512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 14:59:00,39.815,39.815,39.73,39.79,3437.0,-0.009999999999998009,0,1260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:00:00,39.82,39.945,39.78,39.945,4948.0,0.13000000000000256,1,1511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:01:00,39.925,40.02,39.805,39.85,5122.0,0.030000000000001137,1,174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:02:00,39.81,39.835,39.685,39.69,3715.0,-0.23499999999999946,0,-1407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:03:00,39.645,39.68,39.595,39.61,5331.0,-0.20000000000000284,0,1616.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:04:00,39.665,39.665,39.52,39.565,2233.0,-0.0800000000000054,0,-3098.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:05:00,39.58,39.58,39.495,39.565,4356.0,-0.10000000000000142,0,2123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:06:00,39.595,39.735,39.585,39.66,1637.0,0.0799999999999983,1,-2719.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:07:00,39.715,39.72,39.6,39.62,3087.0,0.024999999999998582,1,1450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:08:00,39.64,39.7,39.62,39.665,2120.0,-0.05000000000000426,0,-967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:09:00,39.63,39.65,39.575,39.65,1511.0,0.009999999999998009,1,-609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:10:00,39.67,39.695,39.625,39.67,1050.0,0.03999999999999915,1,-461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:11:00,39.7,39.85,39.69,39.83,5021.0,0.1599999999999966,1,3971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:12:00,39.795,39.91,39.795,39.885,1803.0,0.1849999999999952,1,-3218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:13:00,39.865,39.925,39.855,39.92,2027.0,0.125,1,224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:14:00,39.93,39.93,39.83,39.925,2770.0,0.059999999999995175,1,743.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:15:00,39.93,39.96,39.87,39.96,6304.0,0.030000000000001137,1,3534.0,1,,,,,,,,,,,,,,,,,,,,,
