Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 12:11:00,57.24,57.32,57.22,57.23,3710.0,-0.010000000000005116,0,1789.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:12:00,57.28,57.32,57.28,57.31,1377.0,0.07000000000000027,1,-2333.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:13:00,57.26,57.26,57.21,57.25,3881.0,-0.030000000000001137,0,2504.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:14:00,57.25,57.32,57.25,57.31,1296.0,0.05000000000000426,1,-2585.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:15:00,57.35,57.39,57.33,57.33,3177.0,0.0799999999999983,1,1881.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:16:00,57.32,57.35,57.29,57.3,2051.0,-0.05000000000000426,0,-1126.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:17:00,57.27,57.27,57.26,57.26,2213.0,-0.060000000000002274,0,162.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:18:00,57.24,57.25,57.22,57.22,4746.0,-0.05000000000000426,0,2533.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:19:00,57.23,57.25,57.18,57.19,3606.0,-0.05000000000000426,0,-1140.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:20:00,57.22,57.23,57.17,57.18,785.0,-0.049999999999997165,0,-2821.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:21:00,57.17,57.17,57.1,57.1,968.0,-0.11999999999999746,0,183.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:22:00,57.03,57.05,56.99,56.99,1558.0,-0.17999999999999972,0,590.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:23:00,56.98,57.08,56.98,57.08,9041.0,0.049999999999997165,1,7483.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:24:00,57.08,57.08,57.03,57.07,804.0,0.09000000000000341,1,-8237.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:25:00,57.12,57.15,57.11,57.14,1333.0,0.060000000000002274,1,529.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:26:00,57.15,57.19,57.15,57.19,225.0,0.07000000000000027,1,-1108.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:27:00,57.17,57.22,57.15,57.22,1627.0,0.07000000000000027,1,1402.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:28:00,57.21,57.23,57.2,57.2,465.0,0.030000000000001137,1,-1162.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:29:00,57.18,57.21,57.02,57.06,6255.0,-0.14999999999999858,0,5790.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:30:00,57.06,57.09,57.02,57.03,2267.0,-0.14999999999999858,0,-3988.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:31:00,57.02,57.04,57.02,57.04,1563.0,-0.02000000000000313,0,-704.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:32:00,57.04,57.04,57.0,57.02,4328.0,0.0,0,2765.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:33:00,57.04,57.1,56.98,56.98,5741.0,-0.060000000000002274,0,1413.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:34:00,56.95,56.95,56.82,56.84,5091.0,-0.19999999999999574,0,-650.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:35:00,56.89,56.89,56.81,56.84,1435.0,-0.10999999999999943,0,-3656.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:36:00,56.84,56.87,56.81,56.87,522.0,-0.02000000000000313,0,-913.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:37:00,56.88,56.89,56.83,56.84,2294.0,0.0,0,1772.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:38:00,56.86,56.9,56.85,56.86,1399.0,-0.02000000000000313,0,-895.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:39:00,56.86,56.86,56.81,56.81,1893.0,-0.049999999999997165,0,494.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:40:00,56.77,56.8,56.74,56.77,3399.0,-0.0899999999999963,0,1506.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:41:00,56.71,56.74,56.71,56.74,994.0,-0.030000000000001137,0,-2405.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:42:00,56.78,56.78,56.73,56.73,650.0,0.019999999999996017,1,-344.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:43:00,56.75,56.82,56.75,56.77,555.0,-0.009999999999998009,0,-95.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:44:00,56.76,56.76,56.65,56.65,1116.0,-0.10000000000000142,0,561.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:45:00,56.67,56.69,56.67,56.69,815.0,-0.07000000000000027,0,-301.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:46:00,56.68,56.69,56.66,56.66,2616.0,-0.010000000000005116,0,1801.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:47:00,56.65,56.65,56.59,56.6,3186.0,-0.0799999999999983,0,570.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:48:00,56.58,56.61,56.57,56.61,266.0,-0.03999999999999915,0,-2920.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:49:00,56.64,56.67,56.61,56.63,863.0,0.05000000000000426,1,597.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:50:00,56.66,56.69,56.66,56.69,615.0,0.049999999999997165,1,-248.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:51:00,56.68,56.75,56.66,56.75,6613.0,0.09000000000000341,1,5998.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:52:00,56.75,56.83,56.75,56.79,2952.0,0.10999999999999943,1,-3661.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:53:00,56.78,56.84,56.78,56.84,675.0,0.09000000000000341,1,-2277.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:54:00,56.81,56.84,56.81,56.82,1089.0,0.03999999999999915,1,414.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:55:00,56.86,56.87,56.75,56.75,453.0,-0.060000000000002274,0,-636.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:56:00,56.78,56.79,56.75,56.76,649.0,-0.10000000000000142,0,196.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:57:00,56.81,56.87,56.81,56.87,679.0,0.0899999999999963,1,30.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:58:00,56.87,56.87,56.86,56.86,233.0,0.049999999999997165,1,-446.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:59:00,56.87,56.87,56.79,56.83,1820.0,-0.03999999999999915,0,1587.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:00:00,56.87,56.87,56.83,56.83,5399.0,-0.03999999999999915,0,3579.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:01:00,56.84,56.84,56.84,56.84,49.0,-0.02999999999999403,0,-5350.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:03:00,56.89,57.03,56.89,56.96,14425.0,0.11999999999999746,1,14376.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:04:00,56.97,57.0,56.95,57.0,2067.0,0.10999999999999943,1,-12358.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:05:00,57.03,57.08,57.03,57.08,1407.0,0.10999999999999943,1,-660.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:06:00,57.08,57.14,57.08,57.11,577.0,0.0799999999999983,1,-830.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:07:00,57.09,57.11,57.09,57.11,688.0,0.030000000000001137,1,111.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:08:00,57.11,57.13,57.11,57.13,935.0,0.03999999999999915,1,247.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:09:00,57.12,57.12,57.07,57.1,733.0,-0.009999999999998009,0,-202.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:10:00,57.13,57.13,57.09,57.13,1396.0,0.010000000000005116,1,663.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:11:00,57.15,57.15,57.05,57.05,5058.0,-0.0800000000000054,0,3662.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:12:00,57.06,57.1,57.05,57.05,1703.0,-0.10000000000000142,0,-3355.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:13:00,57.03,57.08,57.02,57.08,1475.0,0.019999999999996017,1,-228.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:14:00,57.05,57.05,57.05,57.05,19.0,0.019999999999996017,1,-1456.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:15:00,57.01,57.01,56.98,56.98,531.0,-0.07000000000000027,0,512.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:16:00,57.01,57.03,57.01,57.03,143.0,0.02000000000000313,1,-388.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:17:00,57.03,57.03,56.98,56.99,538.0,-0.019999999999996017,0,395.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:18:00,57.02,57.03,57.0,57.02,708.0,-0.009999999999998009,0,170.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:19:00,56.99,57.0,56.97,56.97,548.0,-0.05000000000000426,0,-160.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:20:00,56.95,56.95,56.82,56.82,2441.0,-0.1700000000000017,0,1893.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:21:00,56.84,56.84,56.76,56.78,861.0,-0.1700000000000017,0,-1580.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:22:00,56.79,56.79,56.7,56.73,2599.0,-0.11000000000000654,0,1738.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:23:00,56.71,56.73,56.71,56.71,788.0,-0.0799999999999983,0,-1811.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:24:00,56.73,56.74,56.7,56.72,1376.0,0.009999999999998009,1,588.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:25:00,56.73,56.74,56.73,56.74,331.0,0.010000000000005116,1,-1045.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:26:00,56.73,56.78,56.73,56.77,642.0,0.04000000000000625,1,311.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:27:00,56.8,56.8,56.78,56.78,408.0,0.05000000000000426,1,-234.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:28:00,56.81,56.89,56.81,56.86,1163.0,0.060000000000002274,1,755.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:29:00,56.91,56.95,56.91,56.95,175.0,0.14000000000000054,1,-988.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:30:00,57.0,57.0,56.93,56.96,1141.0,0.05000000000000426,1,966.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:31:00,56.95,56.95,56.92,56.92,210.0,-0.0799999999999983,0,-931.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:32:00,56.93,56.93,56.86,56.86,295.0,-0.09000000000000341,0,85.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:33:00,56.91,56.92,56.85,56.85,730.0,-0.0799999999999983,0,435.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:34:00,56.83,56.83,56.83,56.83,400.0,-0.0799999999999983,0,-330.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:35:00,56.88,56.88,56.88,56.88,236.0,0.05000000000000426,1,-164.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:36:00,56.85,56.85,56.82,56.82,125.0,-0.060000000000002274,0,-111.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:37:00,56.84,56.85,56.8,56.8,950.0,-0.05000000000000426,0,825.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:38:00,56.81,56.82,56.74,56.74,255.0,-0.10000000000000142,0,-695.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:39:00,56.71,56.71,56.65,56.67,785.0,-0.14000000000000054,0,530.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:40:00,56.6,56.61,56.6,56.6,1606.0,-0.10999999999999943,0,821.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:41:00,56.64,56.69,56.63,56.69,1464.0,0.0899999999999963,1,-142.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:42:00,56.68,56.71,56.68,56.71,252.0,0.07000000000000027,1,-1212.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:43:00,56.72,56.76,56.71,56.76,1192.0,0.0799999999999983,1,940.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:44:00,56.8,56.85,56.8,56.81,718.0,0.09000000000000341,1,-474.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:45:00,56.75,56.76,56.73,56.73,719.0,-0.07000000000000027,0,1.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:46:00,56.83,56.83,56.81,56.81,414.0,0.060000000000002274,1,-305.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:47:00,56.79,56.8,56.74,56.74,558.0,-0.0899999999999963,0,144.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:48:00,56.75,56.8,56.75,56.76,1289.0,-0.030000000000001137,0,731.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:49:00,56.73,56.74,56.73,56.74,175.0,-0.009999999999998009,0,-1114.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:50:00,56.72,56.72,56.65,56.65,1712.0,-0.0799999999999983,0,1537.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:51:00,56.64,56.74,56.64,56.72,13046.0,0.0,0,11334.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:52:00,56.72,56.76,56.72,56.74,2059.0,0.10000000000000142,1,-10987.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:53:00,56.79,56.85,56.79,56.82,1973.0,0.10000000000000142,1,-86.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:54:00,56.86,56.88,56.86,56.88,502.0,0.09000000000000341,1,-1471.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:55:00,56.89,56.9,56.77,56.79,7466.0,-0.07000000000000027,0,6964.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:56:00,56.82,56.83,56.79,56.81,4558.0,-0.0799999999999983,0,-2908.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:57:00,56.81,56.81,56.77,56.77,614.0,-0.049999999999997165,0,-3944.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:58:00,56.75,56.75,56.71,56.73,2083.0,-0.0800000000000054,0,1469.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:59:00,56.74,56.76,56.74,56.76,1229.0,0.009999999999998009,1,-854.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:00:00,56.74,56.74,56.64,56.64,1120.0,-0.10000000000000142,0,-109.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:01:00,56.61,56.62,56.58,56.6,838.0,-0.14000000000000054,0,-282.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:02:00,56.61,56.63,56.54,56.57,1586.0,-0.03999999999999915,0,748.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:03:00,56.53,56.56,56.5,56.52,1338.0,-0.0899999999999963,0,-248.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:04:00,56.51,56.58,56.51,56.56,2188.0,0.030000000000001137,1,850.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:05:00,56.59,56.65,56.58,56.65,1516.0,0.14000000000000054,1,-672.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:06:00,56.64,56.64,56.6,56.6,1051.0,0.009999999999998009,1,-465.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:07:00,56.61,56.61,56.51,56.57,2798.0,-0.07000000000000027,0,1747.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:08:00,56.48,56.5,56.41,56.49,6444.0,-0.11999999999999746,0,3646.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:09:00,56.49,56.49,56.45,56.46,1208.0,-0.019999999999996017,0,-5236.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:10:00,56.43,56.5,56.37,56.37,4481.0,-0.12000000000000455,0,3273.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:11:00,56.36,56.4,56.29,56.31,7461.0,-0.11999999999999746,0,2980.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:12:00,56.31,56.38,56.31,56.38,3073.0,0.02000000000000313,1,-4388.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:13:00,56.38,56.38,56.25,56.25,1040.0,-0.060000000000002274,0,-2033.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:14:00,56.26,56.29,56.26,56.28,1408.0,-0.10000000000000142,0,368.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:15:00,56.28,56.28,56.2,56.2,400.0,-0.059999999999995175,0,-1008.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:16:00,56.19,56.22,56.18,56.19,2078.0,-0.09000000000000341,0,1678.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:17:00,56.2,56.31,56.2,56.28,9561.0,0.09000000000000341,1,7483.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:18:00,56.3,56.36,56.3,56.36,6503.0,0.1599999999999966,1,-3058.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:19:00,56.37,56.37,56.29,56.33,952.0,0.030000000000001137,1,-5551.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:20:00,56.35,56.44,56.35,56.44,1244.0,0.07000000000000027,1,292.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:21:00,56.48,56.54,56.48,56.52,1120.0,0.1700000000000017,1,-124.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:22:00,56.53,56.54,56.53,56.54,542.0,0.060000000000002274,1,-578.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:23:00,56.57,56.57,56.52,56.54,1902.0,0.009999999999998009,1,1360.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:24:00,56.57,56.6,56.55,56.55,1207.0,-0.02000000000000313,0,-695.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:25:00,56.59,56.66,56.58,56.66,1014.0,0.0899999999999963,1,-193.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:26:00,56.64,56.71,56.64,56.7,1273.0,0.10999999999999943,1,259.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:27:00,56.7,56.71,56.64,56.64,1382.0,0.0,0,109.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:28:00,56.66,56.67,56.63,56.66,1019.0,-0.04000000000000625,0,-363.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:29:00,56.63,56.63,56.57,56.57,717.0,-0.0899999999999963,0,-302.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:30:00,56.56,56.56,56.52,56.54,990.0,-0.09000000000000341,0,273.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:31:00,56.55,56.6,56.55,56.55,2098.0,-0.010000000000005116,0,1108.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:32:00,56.54,56.59,56.54,56.58,747.0,0.030000000000001137,1,-1351.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:33:00,56.55,56.61,56.55,56.59,1649.0,0.05000000000000426,1,902.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:34:00,56.61,56.64,56.59,56.64,681.0,0.09000000000000341,1,-968.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:35:00,56.64,56.64,56.58,56.64,1425.0,0.030000000000001137,1,744.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:36:00,56.64,56.64,56.56,56.56,2444.0,-0.0799999999999983,0,1019.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:37:00,56.54,56.64,56.54,56.64,678.0,0.0,0,-1766.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:38:00,56.66,56.72,56.66,56.72,499.0,0.17999999999999972,1,-179.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:39:00,56.74,56.82,56.74,56.77,1747.0,0.11000000000000654,1,1248.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:40:00,56.8,56.92,56.8,56.92,5946.0,0.17999999999999972,1,4199.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:41:00,56.88,56.88,56.87,56.87,773.0,0.07000000000000027,1,-5173.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:42:00,56.89,56.93,56.89,56.93,1100.0,0.049999999999997165,1,327.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:43:00,56.98,56.98,56.87,56.89,1553.0,0.0,0,453.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:44:00,56.86,56.86,56.83,56.83,2583.0,-0.14999999999999858,0,1030.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:45:00,56.82,56.84,56.8,56.8,1144.0,-0.060000000000002274,0,-1439.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:46:00,56.81,56.81,56.74,56.79,1868.0,-0.030000000000001137,0,724.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:47:00,56.77,56.78,56.72,56.73,784.0,-0.0800000000000054,0,-1084.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:48:00,56.71,56.71,56.66,56.68,4300.0,-0.09000000000000341,0,3516.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:49:00,56.68,56.75,56.68,56.74,953.0,0.030000000000001137,1,-3347.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:50:00,56.72,56.72,56.62,56.71,1402.0,0.030000000000001137,1,449.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:51:00,56.68,56.7,56.62,56.62,295.0,-0.10000000000000142,0,-1107.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:52:00,56.6,56.62,56.58,56.58,2491.0,-0.10000000000000142,0,2196.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:53:00,56.56,56.6,56.56,56.57,1096.0,-0.030000000000001137,0,-1395.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:54:00,56.57,56.57,56.57,56.57,79.0,0.009999999999998009,1,-1017.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:55:00,56.58,56.67,56.58,56.63,2862.0,0.060000000000002274,1,2783.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:56:00,56.63,56.66,56.61,56.65,1136.0,0.07000000000000027,1,-1726.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:57:00,56.66,56.66,56.65,56.65,215.0,0.019999999999996017,1,-921.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:58:00,56.65,56.65,56.59,56.6,852.0,-0.059999999999995175,0,637.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:59:00,56.53,56.55,56.53,56.54,280.0,-0.10999999999999943,0,-572.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:00:00,56.56,56.59,56.56,56.58,955.0,0.049999999999997165,1,675.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:01:00,56.56,56.6,56.53,56.56,4586.0,0.0,0,3631.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:02:00,56.54,56.58,56.54,56.57,1626.0,0.009999999999998009,1,-2960.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:03:00,56.59,56.62,56.59,56.6,583.0,0.060000000000002274,1,-1043.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:05:00,56.59,56.6,56.58,56.6,1212.0,0.009999999999998009,1,629.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:06:00,56.6,56.66,56.6,56.66,1581.0,0.06999999999999318,1,369.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:07:00,56.68,56.68,56.62,56.62,691.0,0.019999999999996017,1,-890.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:08:00,56.65,56.65,56.63,56.65,419.0,-0.030000000000001137,0,-272.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:09:00,56.66,56.68,56.66,56.66,513.0,0.009999999999998009,1,94.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:10:00,56.64,56.66,56.63,56.65,1607.0,-0.009999999999998009,0,1094.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:11:00,56.6,56.61,56.58,56.58,387.0,-0.060000000000002274,0,-1220.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:12:00,56.59,56.7,56.59,56.7,2520.0,0.10000000000000142,1,2133.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:13:00,56.7,56.75,56.7,56.75,1870.0,0.1599999999999966,1,-650.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:14:00,56.75,56.8,56.75,56.8,843.0,0.09999999999999433,1,-1027.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:15:00,56.79,56.85,56.78,56.84,1802.0,0.09000000000000341,1,959.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:16:00,56.83,56.84,56.75,56.75,4558.0,-0.03999999999999915,0,2756.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:17:00,56.75,56.75,56.69,56.69,1185.0,-0.14000000000000054,0,-3373.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:18:00,56.68,56.7,56.64,56.64,1125.0,-0.10999999999999943,0,-60.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:19:00,56.66,56.66,56.65,56.65,281.0,-0.030000000000001137,0,-844.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:20:00,56.68,56.68,56.62,56.68,1801.0,0.02000000000000313,1,1520.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:21:00,56.68,56.7,56.62,56.62,2092.0,-0.060000000000002274,0,291.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:22:00,56.62,56.67,56.62,56.67,1187.0,-0.009999999999998009,0,-905.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:23:00,56.66,56.74,56.66,56.73,3630.0,0.10999999999999943,1,2443.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:24:00,56.74,56.76,56.66,56.68,1751.0,0.02000000000000313,1,-1879.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:25:00,56.68,56.69,56.68,56.69,399.0,-0.05000000000000426,0,-1352.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:26:00,56.68,56.68,56.66,56.66,116.0,-0.02000000000000313,0,-283.0,0,,,,,,,,,,,,,,,,,,,
