Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-19 09:30:00,39.385,39.71,39.385,39.58,10197.0,0.3549999999999969,1,8003.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:31:00,39.585,39.585,39.385,39.385,7993.0,0.0,0,-2204.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:32:00,39.38,39.455,39.275,39.455,18633.0,-0.13000000000000256,0,10640.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:33:00,39.435,39.785,39.435,39.62,5164.0,0.2399999999999949,1,-13469.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:34:00,39.63,40.08,39.59,40.055,5482.0,0.6199999999999974,1,318.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:35:00,39.99,39.99,39.835,39.835,2666.0,0.2049999999999983,1,-2816.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:36:00,39.83,39.9,39.69,39.69,7365.0,-0.30000000000000426,0,4699.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:37:00,39.65,39.715,39.6,39.68,1048.0,-0.14999999999999858,0,-6317.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:38:00,39.68,39.69,39.65,39.675,3783.0,0.024999999999998582,1,2735.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:39:00,39.595,39.655,39.5,39.5,2419.0,-0.17999999999999972,0,-1364.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:40:00,39.56,39.56,39.215,39.275,3100.0,-0.3200000000000003,0,681.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:41:00,39.3,39.325,39.11,39.325,8297.0,-0.23499999999999946,0,5197.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:42:00,39.32,39.475,39.315,39.375,4224.0,0.07500000000000284,1,-4073.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:43:00,39.44,39.56,39.365,39.365,6427.0,0.045000000000001705,1,2203.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:44:00,39.405,39.405,39.28,39.325,1817.0,-0.11499999999999487,0,-4610.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:45:00,39.385,39.45,39.35,39.35,2095.0,-0.054999999999999716,0,278.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:46:00,39.395,39.395,39.12,39.12,5821.0,-0.26500000000000057,0,3726.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:47:00,39.09,39.14,39.0,39.055,6947.0,-0.3400000000000034,0,1126.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:48:00,39.14,39.15,38.98,38.98,4401.0,-0.11000000000000654,0,-2546.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:49:00,39.045,39.245,39.045,39.145,2314.0,0.005000000000002558,1,-2087.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:50:00,39.145,39.23,39.125,39.165,1210.0,0.11999999999999746,1,-1104.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:51:00,39.2,39.34,39.2,39.29,19187.0,0.14499999999999602,1,17977.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:52:00,39.265,39.265,39.09,39.2,6597.0,0.0,0,-12590.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:53:00,39.23,39.395,39.2,39.395,2260.0,0.13000000000000256,1,-4337.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:54:00,39.395,39.54,39.385,39.445,7196.0,0.2150000000000034,1,4936.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:55:00,39.445,39.515,39.445,39.515,1707.0,0.11999999999999746,1,-5489.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:56:00,39.515,39.6,39.485,39.485,2611.0,0.03999999999999915,1,904.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:57:00,39.55,39.76,39.535,39.535,4077.0,0.019999999999996017,1,1466.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:58:00,39.505,39.545,39.355,39.355,3257.0,-0.19500000000000028,0,-820.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:59:00,39.415,39.48,39.355,39.42,3283.0,-0.08500000000000085,0,26.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:00:00,39.475,39.485,39.345,39.405,6007.0,-0.009999999999998009,0,2724.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:01:00,39.44,39.74,39.44,39.545,10514.0,0.07000000000000027,1,4507.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:02:00,39.55,39.6,39.32,39.32,10456.0,-0.11999999999999746,0,-58.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:03:00,39.325,39.44,39.325,39.345,5919.0,-0.2049999999999983,0,-4537.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:04:00,39.27,39.27,39.065,39.075,7430.0,-0.25,0,1511.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:05:00,39.09,39.235,39.09,39.185,8263.0,-0.08500000000000085,0,833.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:06:00,39.23,39.275,39.09,39.205,10746.0,0.11499999999999487,1,2483.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:07:00,39.25,39.25,39.12,39.12,7398.0,-0.10999999999999943,0,-3348.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:08:00,39.13,39.205,39.11,39.115,6270.0,-0.134999999999998,0,-1128.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:09:00,39.135,39.265,39.135,39.185,4623.0,0.054999999999999716,1,-1647.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:10:00,39.22,39.25,38.995,39.045,4722.0,-0.0899999999999963,0,99.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:11:00,39.02,39.065,38.97,39.025,12832.0,-0.19500000000000028,0,8110.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:12:00,39.025,39.025,38.865,38.975,7081.0,-0.045000000000001705,0,-5751.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:13:00,39.005,39.115,38.9,38.9,8812.0,-0.125,0,1731.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:14:00,38.92,39.085,38.92,39.065,7329.0,0.059999999999995175,1,-1483.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:15:00,39.095,39.2,39.08,39.09,2772.0,0.1700000000000017,1,-4557.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:16:00,39.045,39.095,38.95,39.055,5552.0,-0.03999999999999915,0,2780.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:17:00,39.09,39.12,39.05,39.12,2024.0,0.07499999999999574,1,-3528.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:18:00,39.135,39.23,39.065,39.23,11018.0,0.13999999999999346,1,8994.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:19:00,39.24,39.31,39.2,39.31,6304.0,0.17500000000000426,1,-4714.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:20:00,39.355,39.38,39.2,39.21,10594.0,-0.030000000000001137,0,4290.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:21:00,39.195,39.36,39.17,39.245,6792.0,-0.10999999999999943,0,-3802.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:22:00,39.225,39.405,39.225,39.325,10845.0,0.13000000000000256,1,4053.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:23:00,39.305,39.32,39.22,39.295,4209.0,0.07000000000000027,1,-6636.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:24:00,39.335,39.35,39.22,39.34,9307.0,0.035000000000003695,1,5098.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:25:00,39.365,39.365,39.28,39.29,2218.0,-0.045000000000001705,0,-7089.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:26:00,39.32,39.41,39.265,39.27,13940.0,-0.09499999999999886,0,11722.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:27:00,39.26,39.35,39.21,39.225,8472.0,-0.09499999999999886,0,-5468.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:28:00,39.245,39.375,39.245,39.345,9561.0,0.08500000000000085,1,1089.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:29:00,39.35,39.455,39.35,39.365,8324.0,0.12000000000000455,1,-1237.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:30:00,39.37,39.37,39.16,39.275,14142.0,-0.07500000000000284,0,5818.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:31:00,39.3,39.385,39.195,39.22,12210.0,-0.14999999999999858,0,-1932.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:32:00,39.225,39.33,39.225,39.33,6997.0,0.030000000000001137,1,-5213.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:33:00,39.3,39.375,39.24,39.33,4201.0,0.10499999999999687,1,-2796.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:34:00,39.345,39.375,39.265,39.265,2852.0,-0.03499999999999659,0,-1349.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:35:00,39.285,39.305,39.18,39.215,5461.0,-0.12999999999999545,0,2609.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:36:00,39.225,39.28,39.155,39.21,3783.0,-0.07499999999999574,0,-1678.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:37:00,39.215,39.26,39.14,39.14,3144.0,-0.08500000000000085,0,-639.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:38:00,39.125,39.24,39.085,39.09,8173.0,-0.125,0,5029.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:39:00,39.14,39.14,39.08,39.08,1764.0,-0.045000000000001705,0,-6409.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:40:00,39.11,39.17,39.08,39.17,2660.0,0.030000000000001137,1,896.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:41:00,39.225,39.32,39.225,39.285,4231.0,0.17499999999999716,1,1571.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:42:00,39.3,39.35,39.22,39.225,4032.0,0.0,0,-199.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:43:00,39.24,39.27,39.21,39.265,9050.0,-0.03499999999999659,0,5018.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:44:00,39.335,39.455,39.325,39.45,12409.0,0.21000000000000085,1,3359.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:45:00,39.495,39.515,39.43,39.515,11972.0,0.17999999999999972,1,-437.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:46:00,39.495,39.5,39.4,39.435,4863.0,-0.059999999999995175,0,-7109.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:47:00,39.505,39.575,39.465,39.535,3186.0,0.03999999999999915,1,-1677.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:48:00,39.535,39.535,39.42,39.42,3435.0,-0.08500000000000085,0,249.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:49:00,39.45,39.51,39.445,39.505,3936.0,-0.02999999999999403,0,501.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:50:00,39.465,39.465,39.37,39.37,5825.0,-0.0800000000000054,0,1889.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:51:00,39.41,39.46,39.335,39.46,3493.0,-0.005000000000002558,0,-2332.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:52:00,39.46,39.52,39.425,39.52,2120.0,0.11000000000000654,1,-1373.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:53:00,39.55,39.55,39.48,39.48,5986.0,0.019999999999996017,1,3866.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:54:00,39.465,39.52,39.45,39.49,8020.0,-0.059999999999995175,0,2034.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:55:00,39.505,39.54,39.465,39.465,7472.0,0.0,0,-548.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:56:00,39.495,39.545,39.445,39.45,6475.0,-0.054999999999999716,0,-997.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:57:00,39.45,39.54,39.425,39.515,5364.0,0.02000000000000313,1,-1111.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:58:00,39.545,39.6,39.49,39.6,4633.0,0.14999999999999858,1,-731.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:59:00,39.57,39.57,39.345,39.345,6645.0,-0.20000000000000284,0,2012.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:00:00,39.33,39.365,39.315,39.36,3086.0,-0.21000000000000085,0,-3559.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:01:00,39.385,39.54,39.375,39.54,3868.0,0.21000000000000085,1,782.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:02:00,39.535,39.56,39.415,39.44,7597.0,0.054999999999999716,1,3729.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:03:00,39.44,39.48,39.375,39.435,9704.0,-0.09999999999999433,0,2107.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:04:00,39.385,39.43,39.33,39.35,7397.0,-0.0899999999999963,0,-2307.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:05:00,39.355,39.365,39.29,39.29,3632.0,-0.09499999999999886,0,-3765.0,0,https://www.reuters.com/article/us-bmw-results-m-a/bmw-ceo-says-sees-no-need-for-bmw-to-participate-in-large-scale-ma-idUSKBN2161Q0,['BMW CEO says sees no need for BMW to participate in large-scale M&A'],"['March 19, 2020 /  11:05 AM / 2 months ago']","['FRANKFURT (Reuters) - German carmaker BMW (', ') will not engage in large merger and acquisition deals, even if the coronavirus crisis adds pressure on companies to share costs, Chief Executive Oliver Zipse said on Thursday.  ', '“There is currently no sense, or need, to do any M&A activities on the top level of the industry,” Zipse said, adding that there may be opportunities to expand the carmaker’s  expertise in certain components or competencies. ', 'Reporting by Edward Taylor, editing by Thomas Escritt']",2020-03-19 11:05:00,POSITIVE (0.9942),NEGATIVE (0.9959),0.155,0.845,0.0,-0.29600000000000004,0.111,0.772,0.11599999999999999,-0.1371,0.0,0.0,0.18571428571428567,0.38
2020-03-19 11:06:00,39.285,39.315,39.24,39.25,7897.0,-0.10499999999999687,0,4265.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:07:00,39.3,39.36,39.195,39.2,5469.0,-0.08499999999999375,0,-2428.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:08:00,39.19,39.295,39.19,39.295,2063.0,-0.004999999999995453,0,-3406.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:09:00,39.35,39.35,39.115,39.115,3455.0,-0.07499999999999574,0,1392.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:10:00,39.105,39.21,39.075,39.085,5117.0,-0.26500000000000057,0,1662.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:11:00,39.11,39.3,39.11,39.195,9143.0,0.09000000000000341,1,4026.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:12:00,39.225,39.225,39.005,39.005,5164.0,-0.10499999999999687,0,-3979.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:13:00,39.01,39.035,38.985,39.005,6416.0,-0.21999999999999886,0,1252.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:14:00,39.005,39.015,38.88,38.88,10232.0,-0.12999999999999545,0,3816.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:15:00,38.88,38.915,38.805,38.805,8235.0,-0.20000000000000284,0,-1997.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:16:00,38.83,38.835,38.715,38.775,7950.0,-0.10500000000000398,0,-285.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:17:00,38.705,38.745,38.545,38.595,10716.0,-0.23499999999999946,0,2766.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:18:00,38.6,38.655,38.585,38.605,4039.0,-0.10000000000000142,0,-6677.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:19:00,38.69,38.85,38.69,38.78,7813.0,0.17999999999999972,1,3774.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:20:00,38.755,38.775,38.675,38.68,13053.0,-0.009999999999998009,0,5240.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:21:00,38.725,38.78,38.68,38.69,10468.0,-0.06500000000000483,0,-2585.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:22:00,38.68,38.77,38.635,38.77,4241.0,0.045000000000001705,1,-6227.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:23:00,38.755,38.755,38.635,38.655,3811.0,-0.024999999999998582,0,-430.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:24:00,38.655,38.77,38.65,38.745,3588.0,-0.010000000000005116,0,-223.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:25:00,38.7,38.705,38.66,38.66,4934.0,0.004999999999995453,1,1346.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:26:00,38.695,38.765,38.69,38.765,1595.0,0.06499999999999773,1,-3339.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:27:00,38.705,38.745,38.64,38.675,3676.0,-0.02000000000000313,0,2081.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:28:00,38.685,38.925,38.68,38.925,7468.0,0.21999999999999886,1,3792.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:29:00,38.885,38.93,38.835,38.835,8772.0,0.14999999999999858,1,1304.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:30:00,38.835,38.86,38.795,38.84,2889.0,-0.0449999999999946,0,-5883.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:31:00,38.795,38.86,38.785,38.84,2129.0,0.005000000000002558,1,-760.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:32:00,38.84,38.91,38.815,38.88,5358.0,0.08500000000000085,1,3229.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:33:00,38.865,38.88,38.805,38.83,2575.0,-0.010000000000005116,0,-2783.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:34:00,38.795,38.81,38.765,38.78,1029.0,-0.08500000000000085,0,-1546.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:35:00,38.765,38.765,38.67,38.67,5043.0,-0.125,0,4014.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:36:00,38.7,38.715,38.685,38.685,2574.0,-0.0799999999999983,0,-2469.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:37:00,38.71,38.765,38.65,38.65,2234.0,-0.05000000000000426,0,-340.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:38:00,38.665,38.73,38.665,38.7,3221.0,-0.009999999999998009,0,987.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:39:00,38.69,38.71,38.645,38.71,2529.0,0.045000000000001705,1,-692.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:40:00,38.75,38.96,38.75,38.95,3724.0,0.2600000000000051,1,1195.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:41:00,38.905,38.98,38.905,38.975,3199.0,0.22500000000000145,1,-525.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:42:00,38.955,39.0,38.935,38.985,3364.0,0.0799999999999983,1,165.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:43:00,39.0,39.015,38.925,38.925,3167.0,-0.030000000000001137,0,-197.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:44:00,38.965,38.965,38.96,38.96,392.0,-0.03999999999999915,0,-2775.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:45:00,38.965,38.985,38.935,38.96,1432.0,-0.005000000000002558,0,1040.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:46:00,38.89,38.895,38.795,38.795,2015.0,-0.1700000000000017,0,583.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:47:00,38.815,38.86,38.805,38.83,7214.0,-0.060000000000002274,0,5199.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:48:00,38.795,38.825,38.705,38.75,6486.0,-0.06499999999999773,0,-728.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:49:00,38.755,38.85,38.715,38.84,13098.0,0.045000000000001705,1,6612.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:50:00,38.815,38.84,38.8,38.8,857.0,0.0449999999999946,1,-12241.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:51:00,38.775,38.89,38.75,38.865,2983.0,0.05000000000000426,1,2126.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:52:00,38.82,38.835,38.805,38.835,893.0,0.060000000000002274,1,-2090.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:53:00,38.875,38.92,38.875,38.915,3136.0,0.09499999999999886,1,2243.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:54:00,38.9,38.9,38.835,38.84,2552.0,-0.03499999999999659,0,-584.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:55:00,38.885,38.885,38.825,38.825,468.0,-0.07499999999999574,0,-2084.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:56:00,38.835,38.88,38.81,38.825,1407.0,-0.059999999999995175,0,939.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:57:00,38.78,38.79,38.75,38.75,2512.0,-0.08500000000000085,0,1105.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:58:00,38.785,38.84,38.765,38.78,2614.0,0.0,0,102.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:59:00,38.755,38.795,38.65,38.795,11540.0,0.010000000000005116,1,8926.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:00:00,38.765,38.765,38.67,38.73,2443.0,-0.025000000000005684,0,-9097.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:01:00,38.675,38.7,38.66,38.68,371.0,-0.08500000000000085,0,-2072.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:02:00,38.695,38.815,38.69,38.815,5525.0,0.14000000000000054,1,5154.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:03:00,38.785,38.805,38.77,38.805,1294.0,0.10999999999999943,1,-4231.0,0,,,,,,,,,,,,,,,,,,,
