Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 09:42:00,39.05,39.33,39.025,39.33,4999.0,0.1700000000000017,1,3624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:43:00,39.29,39.42,39.06,39.175,4617.0,0.125,1,-382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:44:00,39.255,39.3,39.135,39.28,4862.0,-0.009999999999998009,0,245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:45:00,39.3,39.325,39.155,39.325,7621.0,0.07000000000000027,1,2759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:46:00,39.325,39.61,39.325,39.61,1326.0,0.3100000000000023,1,-6295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:47:00,39.65,39.745,39.52,39.745,3249.0,0.4199999999999946,1,1923.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:48:00,39.715,39.83,39.63,39.8,6104.0,0.14999999999999858,1,2855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:49:00,39.805,40.0,39.805,39.97,7853.0,0.25499999999999545,1,1749.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:50:00,39.89,40.065,39.87,40.035,6294.0,0.2299999999999969,1,-1559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:51:00,39.955,40.03,39.915,40.03,6399.0,0.14000000000000054,1,105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:52:00,40.035,40.175,39.955,40.12,14813.0,0.16499999999999915,1,8414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:53:00,40.125,40.18,39.835,40.18,15649.0,0.14500000000000313,1,836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:54:00,40.185,40.195,39.77,39.795,9849.0,-0.3299999999999983,0,-5800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:55:00,39.77,39.86,39.73,39.795,744.0,-0.39000000000000057,0,-9105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:56:00,39.765,39.93,39.73,39.9,2400.0,0.12999999999999545,1,1656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:57:00,39.975,40.125,39.975,40.04,2885.0,0.2749999999999986,1,485.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:58:00,40.035,40.13,39.985,40.125,3564.0,0.14999999999999858,1,679.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:59:00,40.125,40.25,40.125,40.25,1239.0,0.2150000000000034,1,-2325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:00:00,40.215,40.495,40.195,40.35,8578.0,0.22500000000000145,1,7339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:01:00,40.335,40.56,40.16,40.56,6308.0,0.3449999999999989,1,-2270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:02:00,40.52,40.805,40.495,40.735,21184.0,0.3999999999999986,1,14876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:03:00,40.74,41.0,40.65,41.0,13921.0,0.4799999999999969,1,-7263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:04:00,41.105,41.115,40.765,40.945,24831.0,0.2049999999999983,1,10910.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:05:00,40.89,40.965,40.86,40.9,4859.0,-0.2049999999999983,0,-19972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:06:00,40.93,41.13,40.93,41.13,8502.0,0.24000000000000196,1,3643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:07:00,41.11,41.35,41.11,41.255,4887.0,0.32500000000000284,1,-3615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:08:00,41.205,41.285,41.085,41.085,3603.0,-0.024999999999998582,0,-1284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:09:00,41.115,41.185,41.075,41.185,1346.0,-0.019999999999996017,0,-2257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:10:00,41.125,41.125,40.815,40.815,8400.0,-0.30000000000000426,0,7054.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:11:00,40.9,40.9,40.73,40.83,2400.0,-0.2950000000000017,0,-6000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:12:00,40.74,40.74,40.67,40.67,2140.0,-0.2299999999999969,0,-260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:13:00,40.745,40.945,40.74,40.79,4937.0,0.049999999999997165,1,2797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:14:00,40.8,40.87,40.79,40.79,1201.0,0.045000000000001705,1,-3736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:15:00,40.84,40.86,40.74,40.835,1482.0,0.035000000000003695,1,281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:16:00,40.835,40.835,40.71,40.78,828.0,-0.060000000000002274,0,-654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:17:00,40.73,40.785,40.585,40.785,1682.0,-0.05000000000000426,0,854.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:18:00,40.785,40.85,40.675,40.81,2836.0,0.0800000000000054,1,1154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:19:00,40.83,40.93,40.74,40.74,7338.0,-0.0449999999999946,0,4502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:20:00,40.745,40.81,40.735,40.735,942.0,-0.09499999999999886,0,-6396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:21:00,40.74,40.815,40.58,40.685,1705.0,-0.059999999999995175,0,763.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:22:00,40.655,40.8,40.635,40.77,3868.0,0.030000000000001137,1,2163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:23:00,40.805,40.805,40.665,40.665,259.0,0.009999999999998009,1,-3609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:24:00,40.665,40.665,40.57,40.6,2130.0,-0.2049999999999983,0,1871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:25:00,40.62,40.645,40.52,40.52,2339.0,-0.14499999999999602,0,209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:26:00,40.6,40.6,40.52,40.55,266.0,-0.07000000000000027,0,-2073.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:27:00,40.42,40.675,40.42,40.675,8498.0,0.07499999999999574,1,8232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:28:00,40.66,40.66,40.575,40.605,4515.0,0.1849999999999952,1,-3983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:29:00,40.555,40.61,40.435,40.535,1988.0,-0.125,0,-2527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:30:00,40.53,40.53,40.32,40.36,4276.0,-0.19500000000000028,0,2288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:31:00,40.38,40.485,40.38,40.47,4683.0,-0.060000000000002274,0,407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:32:00,40.59,40.61,40.52,40.575,2462.0,0.19500000000000028,1,-2221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:33:00,40.575,40.58,40.575,40.58,434.0,-0.010000000000005116,0,-2028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:34:00,40.58,40.63,40.535,40.63,7321.0,0.054999999999999716,1,6887.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:35:00,40.635,40.73,40.58,40.73,17404.0,0.14999999999999858,1,10083.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:36:00,40.75,40.88,40.63,40.81,10911.0,0.17500000000000426,1,-6493.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:37:00,40.85,40.865,40.79,40.865,245.0,0.115000000000002,1,-10666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:38:00,40.835,40.96,40.76,40.905,8207.0,0.054999999999999716,1,7962.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:39:00,40.9,41.0,40.895,40.99,2355.0,0.15500000000000114,1,-5852.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:40:00,41.01,41.1,40.965,40.965,9332.0,0.06500000000000483,1,6977.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:41:00,41.05,41.05,40.945,41.045,995.0,0.035000000000003695,1,-8337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:42:00,41.05,41.245,41.05,41.245,986.0,0.19500000000000028,1,-9.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:43:00,41.28,41.28,41.16,41.16,3025.0,0.10999999999999943,1,2039.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:44:00,41.22,41.22,41.13,41.13,864.0,-0.14999999999999858,0,-2161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:45:00,41.07,41.2,41.07,41.13,2087.0,-0.0899999999999963,0,1223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:46:00,41.18,41.265,41.16,41.26,14297.0,0.18999999999999773,1,12210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:47:00,41.26,41.26,41.125,41.17,18919.0,-0.009999999999998009,0,4622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:48:00,41.17,41.335,41.165,41.28,17702.0,0.02000000000000313,1,-1217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:49:00,41.295,41.325,41.235,41.285,3048.0,0.11499999999999487,1,-14654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:50:00,41.28,41.28,41.085,41.19,3892.0,-0.10500000000000398,0,844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:51:00,41.145,41.35,41.14,41.35,17788.0,0.07000000000000027,1,13896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:52:00,41.3,41.345,41.195,41.22,5696.0,0.07499999999999574,1,-12092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:53:00,41.22,41.34,41.145,41.145,2766.0,-0.15499999999999406,0,-2930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:54:00,41.205,41.205,41.115,41.19,1886.0,-0.030000000000001137,0,-880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:55:00,41.135,41.205,41.115,41.12,6330.0,-0.08500000000000085,0,4444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:56:00,41.12,41.35,41.12,41.32,17133.0,0.18500000000000227,1,10803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:57:00,41.32,41.455,41.3,41.405,20081.0,0.2850000000000037,1,2948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:58:00,41.435,41.435,41.34,41.34,4202.0,0.02000000000000313,1,-15879.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:59:00,41.35,41.465,41.35,41.465,1942.0,0.030000000000001137,1,-2260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:00:00,41.455,41.455,41.42,41.455,2366.0,0.10499999999999687,1,424.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:02:00,41.425,41.46,41.375,41.455,12083.0,0.0,0,9717.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:03:00,41.45,41.63,41.45,41.56,7442.0,0.13500000000000512,1,-4641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:04:00,41.525,41.53,41.355,41.355,4798.0,-0.09500000000000597,0,-2644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:05:00,41.38,41.43,41.33,41.43,1810.0,-0.09499999999999886,0,-2988.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:06:00,41.44,41.48,41.42,41.445,3187.0,0.06499999999999773,1,1377.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:07:00,41.425,41.45,41.305,41.34,4941.0,-0.09999999999999433,0,1754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:08:00,41.355,41.355,41.19,41.225,7071.0,-0.19999999999999574,0,2130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:09:00,41.23,41.35,41.21,41.305,5073.0,-0.049999999999997165,0,-1998.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:10:00,41.305,41.31,41.185,41.23,2067.0,0.0,0,-3006.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:11:00,41.255,41.35,41.22,41.22,5768.0,-0.08500000000000085,0,3701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:12:00,41.22,41.375,41.185,41.205,6360.0,-0.05000000000000426,0,592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:13:00,41.25,41.255,41.175,41.175,1202.0,-0.045000000000001705,0,-5158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:14:00,41.195,41.295,41.195,41.22,1431.0,-0.030000000000001137,0,229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:15:00,41.245,41.295,41.2,41.27,2498.0,0.07500000000000284,1,1067.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:16:00,41.275,41.295,41.08,41.08,5288.0,-0.16499999999999915,0,2790.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:17:00,41.13,41.13,41.065,41.1,5725.0,-0.17499999999999716,0,437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:18:00,41.1,41.155,41.08,41.125,2179.0,-0.005000000000002558,0,-3546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:19:00,41.185,41.27,41.12,41.18,5618.0,0.0799999999999983,1,3439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:20:00,41.13,41.14,41.07,41.115,3988.0,-0.07000000000000027,0,-1630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:21:00,41.1,41.23,41.1,41.2,329.0,0.07000000000000027,1,-3659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:22:00,41.285,41.36,41.25,41.33,4269.0,0.2299999999999969,1,3940.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:23:00,41.32,41.36,41.295,41.34,2780.0,0.05500000000000682,1,-1489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:24:00,41.41,41.49,41.38,41.395,4468.0,0.07500000000000284,1,1688.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:25:00,41.455,41.455,41.395,41.41,6589.0,0.0,0,2121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:26:00,41.4,41.43,41.28,41.32,6249.0,-0.134999999999998,0,-340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:27:00,41.275,41.405,41.225,41.405,6246.0,0.005000000000002558,1,-3.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:28:00,41.375,41.4,41.27,41.32,2886.0,0.045000000000001705,1,-3360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:29:00,41.465,41.465,41.395,41.46,1633.0,0.08500000000000085,1,-1253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:30:00,41.485,41.485,41.42,41.42,2002.0,-0.045000000000001705,0,369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:31:00,41.41,41.425,41.37,41.375,1766.0,-0.10999999999999943,0,-236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:32:00,41.365,41.415,41.265,41.39,1252.0,-0.019999999999996017,0,-514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:33:00,41.445,41.535,41.43,41.43,3110.0,0.06499999999999773,1,1858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:34:00,41.445,41.58,41.445,41.58,1536.0,0.134999999999998,1,-1574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:35:00,41.525,41.58,41.285,41.35,5455.0,-0.09499999999999886,0,3919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:36:00,41.35,41.35,41.27,41.31,1742.0,-0.2149999999999963,0,-3713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:37:00,41.275,41.35,41.275,41.34,2240.0,-0.009999999999998009,0,498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:38:00,41.335,41.375,41.29,41.35,1525.0,0.07500000000000284,1,-715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:39:00,41.38,41.38,41.255,41.27,3595.0,-0.06499999999999773,0,2070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:40:00,41.375,41.455,41.37,41.455,529.0,0.07499999999999574,1,-3066.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:41:00,41.45,41.455,41.45,41.455,47.0,0.0799999999999983,1,-482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:42:00,41.475,41.485,41.36,41.385,6694.0,-0.06500000000000483,0,6647.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:43:00,41.39,41.43,41.31,41.32,6499.0,-0.15500000000000114,0,-195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:44:00,41.355,41.425,41.31,41.425,1773.0,0.03499999999999659,1,-4726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:45:00,41.455,41.455,41.375,41.42,2181.0,0.06500000000000483,1,408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:46:00,41.405,41.425,41.275,41.425,7568.0,-0.030000000000001137,0,5387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:47:00,41.445,41.47,41.405,41.47,3022.0,0.06499999999999773,1,-4546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:48:00,41.41,41.5,41.375,41.375,4964.0,-0.07000000000000027,0,1942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:49:00,41.34,41.34,41.26,41.26,2861.0,-0.14999999999999858,0,-2103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:50:00,41.34,41.4,41.245,41.295,5425.0,-0.045000000000001705,0,2564.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:51:00,41.295,41.39,41.135,41.235,47726.0,-0.10500000000000398,0,42301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:52:00,41.205,41.3,41.15,41.19,40535.0,-0.10500000000000398,0,-7191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:53:00,41.155,41.355,41.12,41.27,51895.0,0.06500000000000483,1,11360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:54:00,41.26,41.3,41.15,41.175,62239.0,0.019999999999996017,1,10344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:55:00,41.155,41.155,41.035,41.075,73124.0,-0.1849999999999952,0,10885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:56:00,41.055,41.135,41.02,41.13,53944.0,-0.024999999999998582,0,-19180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:57:00,41.12,41.15,41.03,41.12,76081.0,0.06499999999999773,1,22137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:58:00,41.105,41.14,41.01,41.105,59890.0,-0.015000000000000568,0,-16191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:59:00,41.095,41.135,40.995,41.085,64812.0,-0.019999999999996017,0,4922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:00:00,41.07,41.12,41.005,41.055,54299.0,-0.03999999999999915,0,-10513.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:01:00,41.055,41.11,40.985,41.095,22623.0,0.024999999999998582,1,-31676.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:02:00,41.08,41.11,41.055,41.06,5404.0,0.005000000000002558,1,-17219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:03:00,41.07,41.075,40.9,40.915,11205.0,-0.16499999999999915,0,5801.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:04:00,40.9,40.935,40.84,40.905,16721.0,-0.16499999999999915,0,5516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:05:00,40.925,40.93,40.785,40.79,10779.0,-0.10999999999999943,0,-5942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:06:00,40.815,40.815,40.705,40.77,14129.0,-0.15499999999999406,0,3350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:07:00,40.7,40.725,40.625,40.66,6217.0,-0.15500000000000114,0,-7912.0,0,,,,,,,,,,,,,,,,,,,,,
