Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-30 12:16:00,69.7,69.72,69.7,69.71,5292.0,0.029999999999986926,1,4500.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:17:00,69.73,69.73,69.73,69.73,501.0,0.030000000000001137,1,-4791.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:18:00,69.74,69.74,69.73,69.73,426.0,0.0,0,-75.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:19:00,69.74,69.75,69.74,69.74,1837.0,0.0,0,1411.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:20:00,69.76,69.76,69.75,69.75,1304.0,0.010000000000005116,1,-533.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:21:00,69.76,69.76,69.76,69.76,201.0,0.0,0,-1103.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:22:00,69.77,69.77,69.73,69.73,1806.0,-0.030000000000001137,0,1605.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:23:00,69.72,69.72,69.72,69.72,201.0,-0.049999999999997165,0,-1605.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:24:00,69.7,69.7,69.68,69.68,91.0,-0.039999999999992035,0,-110.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:25:00,69.69,69.7,69.69,69.7,450.0,0.0,0,359.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:26:00,69.69,69.7,69.69,69.7,1250.0,0.010000000000005116,1,800.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:27:00,69.71,69.71,69.7,69.7,676.0,0.010000000000005116,1,-574.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:28:00,69.71,69.71,69.69,69.69,661.0,-0.019999999999996017,0,-15.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:29:00,69.7,69.7,69.69,69.69,324.0,-0.019999999999996017,0,-337.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:30:00,69.7,69.71,69.69,69.7,3364.0,0.0,0,3040.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:32:00,69.71,69.71,69.68,69.68,1039.0,-0.019999999999996017,0,-2325.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:33:00,69.68,69.69,69.68,69.69,420.0,-0.019999999999996017,0,-619.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:34:00,69.7,69.71,69.7,69.7,440.0,0.019999999999996017,1,20.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:35:00,69.69,69.7,69.68,69.7,750.0,0.0,0,310.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:36:00,69.71,69.73,69.71,69.73,242.0,0.04000000000000625,1,-508.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:38:00,69.72,69.73,69.72,69.72,541.0,0.010000000000005116,1,299.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:39:00,69.71,69.71,69.7,69.7,457.0,-0.019999999999996017,0,-84.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:40:00,69.67,69.67,69.66,69.66,1642.0,-0.049999999999997165,0,1185.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:41:00,69.65,69.65,69.65,69.65,181.0,-0.019999999999996017,0,-1461.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:42:00,69.65,69.66,69.65,69.66,817.0,0.009999999999990905,1,636.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:43:00,69.66,69.68,69.66,69.68,928.0,0.030000000000001137,1,111.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:44:00,69.68,69.68,69.68,69.68,74.0,0.020000000000010232,1,-854.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:45:00,69.69,69.69,69.65,69.65,1214.0,-0.030000000000001137,0,1140.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:46:00,69.66,69.67,69.65,69.66,1568.0,-0.030000000000001137,0,354.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:47:00,69.66,69.67,69.66,69.67,670.0,0.010000000000005116,1,-898.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:48:00,69.67,69.68,69.64,69.65,2132.0,-0.009999999999990905,0,1462.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:50:00,69.67,69.68,69.67,69.68,240.0,0.010000000000005116,1,-1892.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:51:00,69.67,69.67,69.64,69.64,1223.0,-0.030000000000001137,0,983.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:53:00,69.64,69.64,69.64,69.64,88.0,-0.030000000000001137,0,-1135.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:54:00,69.63,69.64,69.62,69.62,1211.0,-0.019999999999996017,0,1123.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:55:00,69.61,69.61,69.59,69.6,728.0,-0.030000000000001137,0,-483.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:56:00,69.61,69.61,69.61,69.61,562.0,0.0,0,-166.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:57:00,69.61,69.62,69.59,69.59,1866.0,-0.019999999999996017,0,1304.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:58:00,69.6,69.6,69.58,69.58,597.0,-0.030000000000001137,0,-1269.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:59:00,69.57,69.57,69.54,69.54,63.0,-0.05999999999998806,0,-534.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:00:00,69.53,69.55,69.53,69.55,1809.0,-0.019999999999996017,0,1746.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:03:00,69.5,69.54,69.48,69.48,5073.0,-0.049999999999997165,0,3264.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:04:00,69.48,69.5,69.48,69.5,930.0,0.0,0,-4143.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:05:00,69.49,69.5,69.49,69.5,358.0,0.019999999999996017,1,-572.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:06:00,69.49,69.49,69.47,69.47,636.0,-0.019999999999996017,0,278.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:07:00,69.45,69.45,69.44,69.45,377.0,-0.039999999999992035,0,-259.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:08:00,69.47,69.48,69.46,69.48,1137.0,0.030000000000001137,1,760.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:09:00,69.46,69.48,69.46,69.47,4279.0,0.0,0,3142.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:10:00,69.47,69.48,69.46,69.46,874.0,0.0,0,-3405.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:11:00,69.45,69.45,69.45,69.45,385.0,-0.019999999999996017,0,-489.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:12:00,69.44,69.46,69.43,69.46,1537.0,0.009999999999990905,1,1152.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:13:00,69.46,69.46,69.44,69.44,1207.0,0.0,0,-330.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:14:00,69.45,69.46,69.45,69.45,4352.0,-0.009999999999990905,0,3145.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:15:00,69.44,69.44,69.42,69.42,2093.0,-0.030000000000001137,0,-2259.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:16:00,69.41,69.41,69.4,69.41,1506.0,-0.030000000000001137,0,-587.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:17:00,69.41,69.44,69.41,69.43,1714.0,0.020000000000010232,1,208.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:18:00,69.42,69.43,69.4,69.43,1209.0,0.020000000000010232,1,-505.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:19:00,69.44,69.44,69.43,69.43,300.0,0.010000000000005116,1,-909.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:20:00,69.43,69.43,69.42,69.43,1460.0,-0.009999999999990905,0,1160.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:21:00,69.45,69.53,69.45,69.5,5780.0,0.06999999999999318,1,4320.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:22:00,69.49,69.49,69.47,69.48,771.0,0.030000000000001137,1,-5009.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:23:00,69.47,69.47,69.45,69.45,474.0,-0.039999999999992035,0,-297.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:24:00,69.44,69.46,69.44,69.46,1323.0,-0.010000000000005116,0,849.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:25:00,69.44,69.44,69.41,69.41,610.0,-0.030000000000001137,0,-713.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:26:00,69.4,69.4,69.39,69.39,4120.0,-0.049999999999997165,0,3510.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:27:00,69.39,69.39,69.3,69.3,15380.0,-0.10000000000000853,0,11260.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:28:00,69.3,69.31,69.29,69.29,2145.0,-0.09999999999999433,0,-13235.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:29:00,69.28,69.29,69.27,69.29,753.0,-0.009999999999990905,0,-1392.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:30:00,69.28,69.31,69.26,69.26,2955.0,-0.019999999999996017,0,2202.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:31:00,69.27,69.31,69.26,69.31,10981.0,0.030000000000001137,1,8026.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:32:00,69.3,69.35,69.3,69.35,12432.0,0.0799999999999983,1,1451.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:33:00,69.36,69.41,69.36,69.4,5437.0,0.10000000000000853,1,-6995.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:34:00,69.4,69.41,69.36,69.36,2335.0,0.0,0,-3102.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:35:00,69.35,69.4,69.35,69.39,927.0,-0.010000000000005116,0,-1408.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:36:00,69.38,69.38,69.37,69.37,390.0,0.020000000000010232,1,-537.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:37:00,69.34,69.34,69.32,69.34,1008.0,-0.039999999999992035,0,618.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:38:00,69.35,69.35,69.35,69.35,560.0,0.009999999999990905,1,-448.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:39:00,69.35,69.36,69.35,69.36,288.0,0.010000000000005116,1,-272.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:40:00,69.33,69.34,69.32,69.34,944.0,-0.009999999999990905,0,656.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:41:00,69.34,69.34,69.34,69.34,79.0,0.010000000000005116,1,-865.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:42:00,69.34,69.34,69.33,69.33,83.0,-0.010000000000005116,0,4.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:43:00,69.32,69.32,69.3,69.3,541.0,-0.04000000000000625,0,458.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:44:00,69.31,69.31,69.31,69.31,3542.0,-0.009999999999990905,0,3001.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:45:00,69.32,69.33,69.32,69.33,689.0,0.019999999999996017,1,-2853.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:46:00,69.33,69.33,69.33,69.33,285.0,0.010000000000005116,1,-404.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:47:00,69.34,69.35,69.34,69.34,225.0,0.010000000000005116,1,-60.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:48:00,69.34,69.34,69.34,69.34,127.0,0.0,0,-98.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:49:00,69.34,69.37,69.34,69.37,1696.0,0.030000000000001137,1,1569.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:50:00,69.38,69.39,69.38,69.38,541.0,0.039999999999992035,1,-1155.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:51:00,69.37,69.37,69.37,69.37,436.0,-0.009999999999990905,0,-105.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:52:00,69.37,69.37,69.35,69.35,1061.0,-0.020000000000010232,0,625.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:53:00,69.35,69.35,69.35,69.35,289.0,-0.020000000000010232,0,-772.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:54:00,69.34,69.34,69.31,69.31,1537.0,-0.039999999999992035,0,1248.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:55:00,69.31,69.31,69.31,69.31,64.0,-0.030000000000001137,0,-1473.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:56:00,69.3,69.3,69.28,69.28,825.0,-0.030000000000001137,0,761.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:57:00,69.27,69.27,69.27,69.27,109.0,-0.030000000000001137,0,-716.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:58:00,69.26,69.26,69.26,69.26,606.0,-0.009999999999990905,0,497.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:59:00,69.25,69.25,69.23,69.23,1018.0,-0.030000000000001137,0,412.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:00:00,69.24,69.25,69.23,69.23,432.0,-0.019999999999996017,0,-586.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:01:00,69.26,69.28,69.26,69.28,1214.0,0.04000000000000625,1,782.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:02:00,69.29,69.29,69.29,69.29,155.0,0.030000000000001137,1,-1059.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:03:00,69.29,69.3,69.28,69.3,1893.0,0.009999999999990905,1,1738.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:04:00,69.29,69.29,69.28,69.28,685.0,-0.010000000000005116,0,-1208.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:05:00,69.27,69.27,69.27,69.27,838.0,-0.020000000000010232,0,153.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:06:00,69.27,69.28,69.27,69.28,273.0,0.010000000000005116,1,-565.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:07:00,69.29,69.29,69.29,69.29,63.0,0.020000000000010232,1,-210.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:09:00,69.3,69.3,69.3,69.3,1253.0,0.009999999999990905,1,1190.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:10:00,69.28,69.28,69.27,69.27,313.0,-0.030000000000001137,0,-940.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:11:00,69.27,69.27,69.26,69.26,409.0,-0.019999999999996017,0,96.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:12:00,69.27,69.27,69.27,69.27,31.0,0.0,0,-378.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:13:00,69.27,69.27,69.25,69.26,5059.0,-0.009999999999990905,0,5028.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:14:00,69.26,69.28,69.26,69.28,1220.0,0.010000000000005116,1,-3839.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:15:00,69.27,69.3,69.27,69.29,1509.0,0.030000000000001137,1,289.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:16:00,69.29,69.29,69.27,69.29,1818.0,0.020000000000010232,1,309.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:17:00,69.28,69.28,69.26,69.26,610.0,-0.030000000000001137,0,-1208.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:18:00,69.25,69.25,69.21,69.21,2930.0,-0.07000000000000739,0,2320.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:19:00,69.2,69.21,69.18,69.2,3783.0,-0.049999999999997165,0,853.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:20:00,69.18,69.18,69.18,69.18,219.0,-0.019999999999996017,0,-3564.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:21:00,69.18,69.18,69.17,69.17,278.0,-0.010000000000005116,0,59.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:22:00,69.17,69.18,69.16,69.18,635.0,0.0,0,357.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:23:00,69.19,69.2,69.19,69.2,581.0,0.030000000000001137,1,-54.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:24:00,69.2,69.22,69.2,69.22,1007.0,0.030000000000001137,1,426.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:25:00,69.21,69.22,69.2,69.2,1731.0,0.0,0,724.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:26:00,69.19,69.19,69.17,69.17,1200.0,-0.039999999999992035,0,-531.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:27:00,69.16,69.16,69.15,69.15,524.0,-0.039999999999992035,0,-676.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:28:00,69.13,69.15,69.13,69.15,827.0,-0.009999999999990905,0,303.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:29:00,69.14,69.16,69.14,69.14,1904.0,0.010000000000005116,1,1077.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:30:00,69.14,69.15,69.14,69.15,291.0,0.010000000000005116,1,-1613.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:31:00,69.14,69.14,69.11,69.12,1694.0,-0.019999999999996017,0,1403.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:32:00,69.11,69.11,69.08,69.1,3265.0,-0.04000000000000625,0,1571.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:33:00,69.1,69.13,69.1,69.12,1330.0,0.010000000000005116,1,-1935.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:34:00,69.12,69.14,69.09,69.14,861.0,0.04000000000000625,1,-469.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:35:00,69.12,69.15,69.02,69.04,4106.0,-0.0799999999999983,0,3245.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:36:00,69.02,69.05,69.01,69.05,4910.0,-0.07000000000000739,0,804.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:37:00,69.04,69.05,69.03,69.05,1046.0,0.030000000000001137,1,-3864.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:38:00,69.03,69.03,68.91,68.93,19430.0,-0.10999999999999943,0,18384.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:39:00,68.92,68.95,68.92,68.94,4961.0,-0.09000000000000341,0,-14469.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:40:00,68.9,68.94,68.9,68.94,1009.0,0.019999999999996017,1,-3952.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:41:00,68.93,68.93,68.92,68.93,1332.0,0.030000000000001137,1,323.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:42:00,68.92,68.97,68.92,68.94,1854.0,0.009999999999990905,1,522.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:43:00,68.95,68.99,68.95,68.97,3820.0,0.049999999999997165,1,1966.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:44:00,68.96,68.98,68.96,68.98,222.0,0.030000000000001137,1,-3598.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:45:00,68.98,68.99,68.95,68.96,1584.0,0.0,0,1362.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:46:00,68.95,68.95,68.93,68.95,818.0,-0.030000000000001137,0,-766.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:47:00,68.93,68.93,68.9,68.93,2136.0,-0.019999999999996017,0,1318.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:48:00,68.95,68.96,68.95,68.96,1408.0,0.029999999999986926,1,-728.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:49:00,68.94,68.96,68.94,68.95,758.0,0.0,0,-650.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:50:00,68.95,68.95,68.95,68.95,646.0,0.010000000000005116,1,-112.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:51:00,68.95,69.01,68.95,69.01,610.0,0.060000000000002274,1,-36.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:52:00,69.0,69.03,68.99,69.03,13102.0,0.0799999999999983,1,12492.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:53:00,69.04,69.06,69.04,69.04,2839.0,0.04000000000000625,1,-10263.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:54:00,69.04,69.04,69.0,69.0,1575.0,-0.04000000000000625,0,-1264.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:55:00,69.01,69.02,69.01,69.02,1221.0,-0.020000000000010232,0,-354.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:56:00,69.01,69.01,69.01,69.01,221.0,0.0,0,-1000.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:57:00,69.02,69.03,69.02,69.02,1316.0,0.009999999999990905,1,1095.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:58:00,69.02,69.05,69.0,69.05,8792.0,0.030000000000001137,1,7476.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:59:00,69.07,69.12,69.06,69.08,4956.0,0.060000000000002274,1,-3836.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:00:00,69.06,69.06,69.06,69.06,103.0,-0.009999999999990905,0,-4853.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:01:00,69.03,69.04,69.02,69.03,1548.0,-0.030000000000001137,0,1445.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:02:00,69.03,69.03,68.99,68.99,5534.0,-0.04000000000000625,0,3986.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:03:00,69.0,69.02,69.0,69.02,1301.0,-0.010000000000005116,0,-4233.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:04:00,69.02,69.03,68.85,68.86,18891.0,-0.14000000000000054,0,17590.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:05:00,68.88,69.04,68.81,69.0,18308.0,-0.019999999999996017,0,-583.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:06:00,69.03,69.1,69.02,69.02,2293.0,0.14000000000000054,1,-16015.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:07:00,69.01,69.01,68.99,68.99,1096.0,-0.04000000000000625,0,-1197.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:08:00,69.01,69.03,69.0,69.02,4309.0,0.009999999999990905,1,3213.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:09:00,69.03,69.05,69.03,69.04,1233.0,0.030000000000001137,1,-3076.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:10:00,69.05,69.05,69.02,69.02,478.0,-0.010000000000005116,0,-755.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:11:00,69.02,69.03,69.02,69.03,528.0,-0.019999999999996017,0,50.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:12:00,69.04,69.05,69.03,69.04,3399.0,0.020000000000010232,1,2871.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:13:00,69.05,69.07,69.04,69.04,2483.0,0.0,0,-916.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:14:00,69.05,69.05,69.01,69.01,791.0,-0.039999999999992035,0,-1692.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:15:00,69.02,69.03,69.02,69.03,128.0,-0.019999999999996017,0,-663.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:16:00,69.03,69.03,68.97,68.97,5580.0,-0.049999999999997165,0,5452.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:17:00,68.97,68.98,68.96,68.96,2068.0,-0.07000000000000739,0,-3512.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:18:00,68.96,68.97,68.95,68.97,213.0,0.0,0,-1855.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:19:00,68.98,68.99,68.96,68.96,1607.0,0.0,0,1394.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:20:00,68.96,68.99,68.96,68.97,1569.0,-0.010000000000005116,0,-38.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:21:00,68.96,68.97,68.96,68.97,1164.0,0.010000000000005116,1,-405.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:22:00,68.97,69.0,68.92,68.92,8425.0,-0.039999999999992035,0,7261.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:23:00,68.91,68.91,68.89,68.9,2133.0,-0.06999999999999318,0,-6292.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:24:00,68.91,68.94,68.91,68.91,4881.0,0.0,0,2748.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:25:00,68.9,68.9,68.86,68.87,1136.0,-0.039999999999992035,0,-3745.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:26:00,68.87,68.87,68.87,68.87,81.0,-0.030000000000001137,0,-1055.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:27:00,68.89,68.94,68.89,68.94,10907.0,0.06999999999999318,1,10826.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:28:00,68.95,68.98,68.93,68.98,5041.0,0.09000000000000341,1,-5866.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:29:00,68.97,68.97,68.97,68.97,81.0,0.019999999999996017,1,-4960.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:30:00,68.95,68.95,68.93,68.93,442.0,-0.039999999999992035,0,361.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:31:00,68.92,68.95,68.92,68.95,6464.0,0.0,0,6022.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:32:00,68.93,68.93,68.93,68.93,209.0,0.010000000000005116,1,-6255.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:33:00,68.94,68.94,68.93,68.93,221.0,0.0,0,12.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:34:00,68.96,69.01,68.96,69.0,1396.0,0.060000000000002274,1,1175.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:35:00,69.0,69.0,69.0,69.0,24.0,0.04000000000000625,1,-1372.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:36:00,69.02,69.07,69.02,69.07,2383.0,0.06999999999999318,1,2359.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:37:00,69.06,69.16,69.06,69.15,8638.0,0.13000000000000966,1,6255.0,1,,,,,,,,,,,,,,,,,,,
