Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-16 11:46:00,70.91,70.95,70.9,70.93,5610.0,0.05000000000001137,1,-3756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:47:00,70.93,70.97,70.93,70.97,1465.0,0.060000000000002274,1,-4145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:48:00,70.97,70.98,70.94,70.97,3163.0,0.039999999999992035,1,1698.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:49:00,70.95,70.96,70.94,70.95,1838.0,-0.019999999999996017,0,-1325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:50:00,70.95,70.96,70.95,70.95,2594.0,0.0,0,756.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:51:00,70.95,70.99,70.94,70.99,1977.0,0.039999999999992035,1,-617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:52:00,70.99,71.05,70.99,71.04,3224.0,0.09000000000000341,1,1247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:53:00,71.02,71.03,71.02,71.02,828.0,0.030000000000001137,1,-2396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:54:00,71.03,71.05,71.03,71.05,2232.0,0.030000000000001137,1,1404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:55:00,71.05,71.09,71.02,71.09,8447.0,0.060000000000002274,1,6215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:56:00,71.09,71.12,71.09,71.1,2037.0,0.049999999999997165,1,-6410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:57:00,71.11,71.15,71.11,71.12,2442.0,0.030000000000001137,1,405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:58:00,71.12,71.12,71.08,71.08,817.0,-0.030000000000001137,0,-1625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:59:00,71.09,71.09,71.06,71.06,473.0,-0.060000000000002274,0,-344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:00:00,71.06,71.07,71.05,71.05,2179.0,-0.04000000000000625,0,1706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:01:00,71.02,71.03,71.0,71.0,1338.0,-0.060000000000002274,0,-841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:02:00,71.0,71.05,71.0,71.03,5428.0,0.010000000000005116,1,4090.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:03:00,71.02,71.03,71.02,71.03,512.0,0.030000000000001137,1,-4916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:04:00,71.01,71.01,70.97,70.97,2572.0,-0.049999999999997165,0,2060.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:05:00,70.96,70.98,70.96,70.98,611.0,-0.030000000000001137,0,-1961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:06:00,70.94,70.95,70.92,70.92,4400.0,-0.039999999999992035,0,3789.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:07:00,70.93,70.93,70.92,70.92,1148.0,-0.019999999999996017,0,-3252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:08:00,70.91,70.92,70.91,70.91,698.0,-0.020000000000010232,0,-450.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:09:00,70.9,70.9,70.81,70.81,3356.0,-0.09999999999999433,0,2658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:10:00,70.8,70.85,70.76,70.78,4783.0,-0.12000000000000455,0,1427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:11:00,70.78,70.84,70.76,70.84,3337.0,0.04000000000000625,1,-1446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:12:00,70.82,70.82,70.78,70.78,576.0,0.0,0,-2761.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:13:00,70.79,70.84,70.78,70.83,1361.0,0.010000000000005116,1,785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:14:00,70.83,70.83,70.79,70.81,661.0,0.019999999999996017,1,-700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:15:00,70.81,70.81,70.79,70.79,809.0,-0.039999999999992035,0,148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:16:00,70.79,70.81,70.79,70.8,2138.0,-0.010000000000005116,0,1329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:17:00,70.8,70.8,70.79,70.79,1387.0,0.0,0,-751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:18:00,70.8,70.81,70.79,70.79,2723.0,-0.009999999999990905,0,1336.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:19:00,70.78,70.78,70.76,70.77,2959.0,-0.030000000000001137,0,236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:20:00,70.77,70.8,70.75,70.79,4581.0,0.010000000000005116,1,1622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:21:00,70.8,70.81,70.8,70.8,3280.0,0.030000000000001137,1,-1301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:22:00,70.8,70.82,70.79,70.79,9173.0,-0.009999999999990905,0,5893.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:23:00,70.78,70.81,70.77,70.81,5696.0,0.010000000000005116,1,-3477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:24:00,70.81,70.81,70.78,70.78,721.0,0.0,0,-4975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:25:00,70.77,70.77,70.76,70.76,774.0,-0.049999999999997165,0,53.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:26:00,70.76,70.76,70.71,70.72,7388.0,-0.049999999999997165,0,6614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:27:00,70.72,70.73,70.72,70.73,484.0,-0.030000000000001137,0,-6904.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:28:00,70.74,70.75,70.73,70.73,3381.0,0.010000000000005116,1,2897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:29:00,70.72,70.72,70.7,70.72,2470.0,-0.019999999999996017,0,-911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:30:00,70.7,70.7,70.67,70.67,620.0,-0.049999999999997165,0,-1850.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:31:00,70.67,70.71,70.67,70.71,2808.0,0.009999999999990905,1,2188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:32:00,70.71,70.71,70.67,70.67,2618.0,0.0,0,-190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:33:00,70.67,70.69,70.67,70.69,3390.0,-0.019999999999996017,0,772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:34:00,70.67,70.7,70.65,70.7,3675.0,0.030000000000001137,1,285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:35:00,70.7,70.7,70.69,70.69,984.0,0.019999999999996017,1,-2691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:36:00,70.67,70.68,70.66,70.68,2156.0,-0.019999999999996017,0,1172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:37:00,70.68,70.71,70.68,70.7,1483.0,0.030000000000001137,1,-673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:38:00,70.7,70.71,70.7,70.7,1359.0,0.019999999999996017,1,-124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:39:00,70.68,70.69,70.68,70.69,1171.0,-0.010000000000005116,0,-188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:40:00,70.68,70.72,70.67,70.7,6749.0,0.019999999999996017,1,5578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:41:00,70.69,70.69,70.6,70.63,2851.0,-0.05000000000001137,0,-3898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:42:00,70.62,70.62,70.57,70.57,1152.0,-0.12000000000000455,0,-1699.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:43:00,70.59,70.65,70.59,70.65,2829.0,0.030000000000001137,1,1677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:44:00,70.63,70.65,70.63,70.65,842.0,0.060000000000002274,1,-1987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:45:00,70.62,70.62,70.62,70.62,1170.0,-0.009999999999990905,0,328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:46:00,70.62,70.64,70.6,70.64,8921.0,0.019999999999996017,1,7751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:47:00,70.63,70.65,70.63,70.65,1460.0,0.030000000000001137,1,-7461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:48:00,70.66,70.66,70.64,70.64,387.0,0.010000000000005116,1,-1073.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:49:00,70.63,70.66,70.63,70.64,867.0,-0.019999999999996017,0,480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:50:00,70.65,70.65,70.65,70.65,108.0,0.020000000000010232,1,-759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:51:00,70.66,70.68,70.66,70.68,946.0,0.030000000000001137,1,838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:52:00,70.67,70.71,70.67,70.71,3304.0,0.049999999999997165,1,2358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:53:00,70.71,70.84,70.7,70.79,12971.0,0.12000000000000455,1,9667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:54:00,70.81,70.84,70.81,70.84,1533.0,0.13000000000000966,1,-11438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:55:00,70.85,70.85,70.82,70.82,1036.0,0.009999999999990905,1,-497.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:56:00,70.81,70.82,70.81,70.82,219.0,-0.030000000000001137,0,-817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:57:00,70.79,70.79,70.78,70.79,396.0,-0.019999999999996017,0,177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:58:00,70.78,70.78,70.77,70.77,160.0,-0.020000000000010232,0,-236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 12:59:00,70.76,70.76,70.75,70.76,2156.0,-0.019999999999996017,0,1996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:00:00,70.76,70.78,70.76,70.76,2112.0,0.0,0,-44.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:01:00,70.75,70.75,70.75,70.75,246.0,-0.010000000000005116,0,-1866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:03:00,70.74,70.8,70.73,70.79,9898.0,0.04000000000000625,1,9652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:04:00,70.78,70.83,70.77,70.82,1656.0,0.0799999999999983,1,-8242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:05:00,70.82,70.82,70.8,70.8,6256.0,0.019999999999996017,1,4600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:06:00,70.79,70.81,70.78,70.81,2216.0,-0.009999999999990905,0,-4040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:07:00,70.81,70.84,70.81,70.84,522.0,0.049999999999997165,1,-1694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:08:00,70.85,70.88,70.85,70.85,3449.0,0.039999999999992035,1,2927.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:09:00,70.85,70.85,70.82,70.82,852.0,-0.030000000000001137,0,-2597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:10:00,70.83,70.88,70.83,70.85,1299.0,0.0,0,447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:11:00,70.84,70.84,70.81,70.81,451.0,-0.019999999999996017,0,-848.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:12:00,70.81,70.88,70.81,70.88,5630.0,0.039999999999992035,1,5179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:13:00,70.88,70.93,70.88,70.93,3464.0,0.12000000000000455,1,-2166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:14:00,70.92,70.98,70.92,70.96,3854.0,0.0799999999999983,1,390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:15:00,70.96,70.98,70.93,70.98,4239.0,0.060000000000002274,1,385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:16:00,70.97,71.03,70.97,71.02,6838.0,0.060000000000002274,1,2599.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:17:00,71.02,71.02,71.02,71.02,583.0,0.049999999999997165,1,-6255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:18:00,71.03,71.06,71.02,71.02,1477.0,0.0,0,894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:19:00,70.99,70.99,70.99,70.99,784.0,-0.04000000000000625,0,-693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:20:00,70.99,70.99,70.97,70.99,1544.0,0.0,0,760.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:21:00,70.94,70.94,70.92,70.92,574.0,-0.06999999999999318,0,-970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:23:00,70.9,70.9,70.88,70.9,1314.0,-0.039999999999992035,0,740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:24:00,70.88,70.9,70.86,70.88,1848.0,-0.020000000000010232,0,534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:25:00,70.88,70.88,70.87,70.87,579.0,-0.009999999999990905,0,-1269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:26:00,70.87,70.9,70.87,70.89,266.0,0.010000000000005116,1,-313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:27:00,70.89,70.9,70.89,70.89,850.0,0.019999999999996017,1,584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:28:00,70.88,70.88,70.87,70.87,274.0,-0.019999999999996017,0,-576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:29:00,70.85,70.86,70.79,70.83,7178.0,-0.049999999999997165,0,6904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:30:00,70.84,70.85,70.84,70.85,2382.0,0.0,0,-4796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:31:00,70.84,70.89,70.84,70.89,1466.0,0.049999999999997165,1,-916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:32:00,70.89,70.89,70.86,70.86,681.0,0.019999999999996017,1,-785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:33:00,70.87,70.87,70.86,70.87,600.0,-0.019999999999996017,0,-81.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:34:00,70.86,70.86,70.85,70.85,143.0,-0.020000000000010232,0,-457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:35:00,70.85,70.85,70.84,70.84,1237.0,-0.019999999999996017,0,1094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:36:00,70.86,70.88,70.86,70.88,838.0,0.030000000000001137,1,-399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:37:00,70.87,70.91,70.87,70.9,1057.0,0.04000000000000625,1,219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:38:00,70.91,70.94,70.91,70.93,460.0,0.060000000000002274,1,-597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:39:00,70.92,70.93,70.92,70.92,97.0,0.010000000000005116,1,-363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:40:00,70.91,70.91,70.91,70.91,45.0,-0.010000000000005116,0,-52.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:41:00,70.92,70.93,70.91,70.91,15901.0,0.0,0,15856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:42:00,70.91,70.96,70.91,70.95,7304.0,0.030000000000001137,1,-8597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:43:00,70.95,70.95,70.91,70.92,1236.0,0.010000000000005116,1,-6068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:44:00,70.92,70.95,70.92,70.94,1168.0,-0.010000000000005116,0,-68.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:45:00,70.95,70.95,70.92,70.92,3293.0,0.0,0,2125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:46:00,70.92,70.93,70.92,70.93,137.0,-0.019999999999996017,0,-3156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:47:00,70.93,70.94,70.93,70.93,658.0,0.010000000000005116,1,521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:48:00,70.94,70.96,70.94,70.95,11066.0,0.019999999999996017,1,10408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:49:00,70.94,70.94,70.92,70.92,1040.0,-0.019999999999996017,0,-10026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:50:00,70.93,70.95,70.93,70.95,1268.0,0.010000000000005116,1,228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:51:00,70.95,70.95,70.93,70.93,705.0,0.0,0,-563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:52:00,70.92,70.95,70.92,70.95,1965.0,0.0,0,1260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:53:00,70.94,70.94,70.93,70.93,411.0,0.010000000000005116,1,-1554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:54:00,70.92,70.92,70.92,70.92,23.0,-0.019999999999996017,0,-388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:55:00,70.93,70.94,70.93,70.94,760.0,0.019999999999996017,1,737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:56:00,70.94,70.94,70.94,70.94,493.0,0.009999999999990905,1,-267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:57:00,70.94,70.98,70.93,70.97,10302.0,0.030000000000001137,1,9809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:58:00,70.97,71.0,70.95,71.0,2043.0,0.060000000000002274,1,-8259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 13:59:00,71.0,71.01,70.99,71.0,1369.0,0.030000000000001137,1,-674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:00:00,71.0,71.0,70.98,70.98,105.0,-0.019999999999996017,0,-1264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:01:00,70.97,71.02,70.97,71.02,685.0,0.019999999999996017,1,580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:02:00,71.02,71.02,71.02,71.02,742.0,0.049999999999997165,1,57.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:03:00,71.0,71.03,71.0,71.03,1183.0,0.010000000000005116,1,441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:04:00,71.03,71.03,71.01,71.02,524.0,0.019999999999996017,1,-659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:05:00,71.02,71.02,71.02,71.02,86.0,-0.010000000000005116,0,-438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:06:00,71.02,71.02,71.01,71.01,750.0,-0.009999999999990905,0,664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:07:00,71.02,71.03,71.02,71.03,1105.0,0.010000000000005116,1,355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:08:00,71.03,71.03,71.03,71.03,550.0,0.010000000000005116,1,-555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:09:00,71.02,71.02,70.99,70.99,644.0,-0.04000000000000625,0,94.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:10:00,70.99,71.0,70.99,71.0,1961.0,-0.019999999999996017,0,1317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:11:00,71.0,71.0,70.98,70.98,1684.0,-0.009999999999990905,0,-277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:12:00,70.98,70.98,70.98,70.98,100.0,-0.019999999999996017,0,-1584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:13:00,70.99,70.99,70.97,70.97,1331.0,-0.010000000000005116,0,1231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:14:00,70.97,70.98,70.97,70.98,313.0,-0.009999999999990905,0,-1018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:15:00,70.97,70.97,70.97,70.97,22.0,0.0,0,-291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:16:00,70.97,70.97,70.97,70.97,505.0,0.0,0,483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:17:00,70.96,70.98,70.96,70.96,4099.0,-0.010000000000005116,0,3594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:18:00,70.95,70.97,70.95,70.97,1024.0,0.010000000000005116,1,-3075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:19:00,70.98,71.05,70.98,71.02,3599.0,0.06999999999999318,1,2575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:20:00,71.02,71.05,71.02,71.05,1584.0,0.06999999999999318,1,-2015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:21:00,71.05,71.14,71.05,71.12,3252.0,0.10000000000000853,1,1668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:22:00,71.12,71.12,71.11,71.11,1337.0,0.060000000000002274,1,-1915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:23:00,71.1,71.1,71.09,71.09,662.0,-0.030000000000001137,0,-675.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:24:00,71.09,71.09,71.08,71.09,631.0,-0.009999999999990905,0,-31.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:25:00,71.09,71.09,71.09,71.09,212.0,0.0,0,-419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:26:00,71.09,71.09,71.09,71.09,1540.0,0.0,0,1328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:27:00,71.1,71.12,71.1,71.12,825.0,0.030000000000001137,1,-715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:28:00,71.11,71.11,71.05,71.06,3527.0,-0.039999999999992035,0,2702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:30:00,71.05,71.06,71.04,71.04,1144.0,-0.06999999999999318,0,-2383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:31:00,71.05,71.09,71.05,71.09,3791.0,0.04000000000000625,1,2647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:32:00,71.09,71.12,71.09,71.12,385.0,0.07000000000000739,1,-3406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:33:00,71.14,71.21,71.14,71.21,1255.0,0.11999999999999035,1,870.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:34:00,71.21,71.25,71.21,71.25,812.0,0.10999999999999943,1,-443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:35:00,71.25,71.25,71.21,71.21,1081.0,0.0,0,269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:36:00,71.21,71.23,71.21,71.23,218.0,-0.019999999999996017,0,-863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:37:00,71.22,71.24,71.22,71.24,896.0,0.030000000000001137,1,678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:38:00,71.25,71.26,71.24,71.24,1738.0,0.019999999999996017,1,842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
