Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 09:26:00,49.305,49.305,49.25,49.275,1079.0,0.10000000000000142,1,-1817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:27:00,49.25,49.25,49.215,49.215,574.0,-0.0899999999999963,0,-505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:28:00,49.24,49.385,49.24,49.385,4961.0,0.134999999999998,1,4387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:29:00,49.415,49.53,49.415,49.525,1851.0,0.2849999999999966,1,-3110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:30:00,49.475,49.48,49.26,49.26,1067.0,-0.15500000000000114,0,-784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:31:00,49.285,49.325,49.285,49.325,1400.0,-0.14999999999999858,0,333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:32:00,49.355,49.415,49.28,49.315,3955.0,0.030000000000001137,1,2555.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:33:00,49.29,49.42,49.255,49.35,1513.0,-0.004999999999995453,0,-2442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:34:00,49.37,49.37,49.28,49.31,1931.0,0.02000000000000313,1,418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:35:00,49.315,49.355,49.315,49.355,3230.0,-0.015000000000000568,0,1299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:36:00,49.345,49.345,49.265,49.305,1408.0,-0.009999999999998009,0,-1822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:37:00,49.305,49.305,49.24,49.24,961.0,-0.10499999999999687,0,-447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:38:00,49.245,49.34,49.22,49.34,3952.0,0.035000000000003695,1,2991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:39:00,49.325,49.325,49.25,49.265,1038.0,0.02000000000000313,1,-2914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:40:00,49.22,49.255,49.2,49.255,1276.0,-0.07000000000000027,0,238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:41:00,49.22,49.295,49.19,49.295,3387.0,0.07500000000000284,1,2111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:42:00,49.275,49.285,49.235,49.24,1814.0,0.02000000000000313,1,-1573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:43:00,49.2,49.3,49.195,49.3,1579.0,0.024999999999998582,1,-235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:44:00,49.25,49.275,49.195,49.275,1076.0,0.07499999999999574,1,-503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:45:00,49.295,49.38,49.28,49.38,1736.0,0.13000000000000256,1,660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:46:00,49.36,49.395,49.3,49.395,3494.0,0.10000000000000142,1,1758.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:47:00,49.405,49.49,49.405,49.49,2000.0,0.13000000000000256,1,-1494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:48:00,49.475,49.5,49.45,49.48,3653.0,0.07499999999999574,1,1653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:49:00,49.505,49.505,49.375,49.375,6368.0,-0.10000000000000142,0,2715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:50:00,49.36,49.395,49.34,49.375,2594.0,-0.13000000000000256,0,-3774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:51:00,49.335,49.42,49.3,49.42,2110.0,0.060000000000002274,1,-484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:52:00,49.445,49.455,49.385,49.42,2791.0,0.08500000000000085,1,681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:53:00,49.43,49.465,49.43,49.44,743.0,-0.005000000000002558,0,-2048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:54:00,49.47,49.485,49.44,49.46,1168.0,0.030000000000001137,1,425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:55:00,49.425,49.425,49.405,49.415,590.0,-0.054999999999999716,0,-578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:56:00,49.445,49.45,49.355,49.355,2466.0,-0.07000000000000027,0,1876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:57:00,49.32,49.37,49.31,49.36,2128.0,-0.08500000000000085,0,-338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:58:00,49.34,49.345,49.285,49.285,7228.0,-0.035000000000003695,0,5100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:59:00,49.305,49.31,49.2,49.235,7504.0,-0.10500000000000398,0,276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:00:00,49.225,49.29,49.225,49.265,3777.0,-0.03999999999999915,0,-3727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:01:00,49.21,49.275,49.19,49.24,2296.0,0.015000000000000568,1,-1481.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:02:00,49.24,49.265,49.215,49.265,968.0,0.054999999999999716,1,-1328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:03:00,49.275,49.285,49.235,49.25,839.0,0.009999999999998009,1,-129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:04:00,49.2,49.23,49.2,49.215,1198.0,-0.059999999999995175,0,359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:05:00,49.225,49.295,49.225,49.28,2128.0,0.0799999999999983,1,930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:06:00,49.28,49.33,49.28,49.33,888.0,0.10499999999999687,1,-1240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:07:00,49.395,49.43,49.37,49.37,1674.0,0.0899999999999963,1,786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:08:00,49.385,49.385,49.325,49.385,1238.0,-0.010000000000005116,0,-436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:09:00,49.405,49.415,49.275,49.285,2263.0,-0.10000000000000142,0,1025.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:10:00,49.275,49.29,49.22,49.29,3366.0,-0.115000000000002,0,1103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:11:00,49.255,49.27,49.21,49.21,3586.0,-0.06499999999999773,0,220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:12:00,49.235,49.285,49.21,49.26,4055.0,0.004999999999995453,1,469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:13:00,49.255,49.28,49.255,49.27,916.0,0.035000000000003695,1,-3139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:14:00,49.275,49.28,49.235,49.25,1631.0,-0.005000000000002558,0,715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:15:00,49.26,49.335,49.26,49.33,531.0,0.054999999999999716,1,-1100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:16:00,49.35,49.37,49.35,49.36,1941.0,0.10000000000000142,1,1410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:17:00,49.335,49.48,49.335,49.48,1450.0,0.12999999999999545,1,-491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:18:00,49.475,49.475,49.42,49.42,1340.0,0.08500000000000085,1,-110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:19:00,49.45,49.47,49.435,49.47,2097.0,-0.005000000000002558,0,757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:20:00,49.49,49.505,49.46,49.46,1860.0,0.009999999999998009,1,-237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:21:00,49.44,49.445,49.43,49.44,1401.0,-0.05000000000000426,0,-459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:22:00,49.44,49.46,49.44,49.46,886.0,0.02000000000000313,1,-515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:23:00,49.42,49.43,49.4,49.42,826.0,-0.019999999999996017,0,-60.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:25:00,49.4,49.405,49.335,49.335,642.0,-0.08500000000000085,0,-184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:26:00,49.36,49.37,49.345,49.345,1742.0,-0.054999999999999716,0,1100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:27:00,49.35,49.37,49.295,49.295,1963.0,-0.06499999999999773,0,221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:28:00,49.275,49.305,49.26,49.305,1439.0,-0.045000000000001705,0,-524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:29:00,49.275,49.335,49.275,49.32,757.0,0.045000000000001705,1,-682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:30:00,49.3,49.315,49.3,49.315,262.0,0.03999999999999915,1,-495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:31:00,49.325,49.46,49.32,49.455,7063.0,0.15500000000000114,1,6801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:32:00,49.48,49.615,49.48,49.59,6768.0,0.26500000000000057,1,-295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:33:00,49.575,49.635,49.575,49.58,5157.0,0.10000000000000142,1,-1611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:34:00,49.585,49.605,49.565,49.605,1640.0,0.02999999999999403,1,-3517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:35:00,49.615,49.625,49.615,49.625,93.0,0.03999999999999915,1,-1547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:36:00,49.565,49.59,49.565,49.59,826.0,-0.024999999999998582,0,733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:37:00,49.59,49.59,49.52,49.535,1432.0,-0.030000000000001137,0,606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:38:00,49.5,49.52,49.485,49.52,4054.0,-0.07000000000000027,0,2622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:39:00,49.49,49.545,49.49,49.545,2446.0,0.045000000000001705,1,-1608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:40:00,49.51,49.535,49.455,49.495,9130.0,0.004999999999995453,1,6684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:41:00,49.5,49.515,49.475,49.49,5880.0,-0.019999999999996017,0,-3250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:42:00,49.495,49.58,49.495,49.58,1700.0,0.0799999999999983,1,-4180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:43:00,49.615,49.69,49.615,49.69,1102.0,0.19500000000000028,1,-598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:44:00,49.74,49.76,49.735,49.735,5536.0,0.11999999999999746,1,4434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:45:00,49.735,49.75,49.715,49.74,3806.0,0.0,0,-1730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:46:00,49.75,49.77,49.735,49.735,1487.0,0.0,0,-2319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:47:00,49.745,49.76,49.74,49.74,702.0,-0.009999999999998009,0,-785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:48:00,49.74,49.74,49.705,49.705,467.0,-0.03999999999999915,0,-235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:49:00,49.705,49.735,49.7,49.7,3994.0,-0.03999999999999915,0,3527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:50:00,49.675,49.7,49.675,49.675,1927.0,-0.030000000000001137,0,-2067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:51:00,49.69,49.71,49.69,49.695,954.0,0.02000000000000313,1,-973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:52:00,49.655,49.68,49.655,49.68,766.0,-0.009999999999998009,0,-188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:53:00,49.685,49.745,49.685,49.745,1827.0,0.0899999999999963,1,1061.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:54:00,49.75,49.815,49.75,49.81,1706.0,0.125,1,-121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:55:00,49.825,49.845,49.815,49.835,1399.0,0.08500000000000085,1,-307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:56:00,49.855,49.88,49.84,49.88,2817.0,0.054999999999999716,1,1418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:57:00,49.865,49.97,49.865,49.96,3547.0,0.10500000000000398,1,730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:58:00,49.935,49.95,49.91,49.94,1210.0,0.07499999999999574,1,-2337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:59:00,49.905,49.93,49.88,49.88,1255.0,-0.054999999999999716,0,45.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:00:00,49.885,49.95,49.885,49.95,1132.0,0.045000000000001705,1,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:01:00,49.935,49.945,49.935,49.945,468.0,0.060000000000002274,1,-664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:02:00,49.905,49.915,49.88,49.915,1577.0,-0.02000000000000313,0,1109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:03:00,49.875,49.9,49.87,49.87,970.0,-0.035000000000003695,0,-607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:04:00,49.895,49.895,49.895,49.895,230.0,0.02000000000000313,1,-740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:05:00,49.92,49.92,49.92,49.92,76.0,0.024999999999998582,1,-154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:06:00,49.91,49.91,49.89,49.89,522.0,-0.030000000000001137,0,446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:07:00,49.89,49.925,49.89,49.925,908.0,0.015000000000000568,1,386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:08:00,49.93,49.96,49.93,49.945,2814.0,0.054999999999999716,1,1906.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:09:00,49.93,49.95,49.875,49.885,1451.0,-0.045000000000001705,0,-1363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:10:00,49.88,49.9,49.88,49.9,263.0,-0.030000000000001137,0,-1188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:11:00,49.905,49.915,49.905,49.915,575.0,0.03499999999999659,1,312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:12:00,49.9,49.91,49.9,49.91,697.0,0.004999999999995453,1,122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:14:00,49.915,49.915,49.875,49.875,317.0,-0.024999999999998582,0,-380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:15:00,49.86,49.86,49.86,49.86,85.0,-0.054999999999999716,0,-232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:16:00,49.865,49.915,49.865,49.915,1055.0,0.054999999999999716,1,970.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:17:00,49.915,49.93,49.91,49.93,413.0,0.06499999999999773,1,-642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:18:00,49.93,49.95,49.93,49.93,1173.0,0.015000000000000568,1,760.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:19:00,49.93,49.93,49.915,49.915,125.0,-0.015000000000000568,0,-1048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:20:00,49.925,49.935,49.92,49.93,625.0,0.0,0,500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:21:00,49.965,50.0,49.965,50.0,1207.0,0.07500000000000284,1,582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:22:00,49.995,49.995,49.99,49.99,230.0,0.024999999999998582,1,-977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:23:00,50.03,50.05,50.02,50.05,849.0,0.054999999999999716,1,619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:25:00,50.03,50.03,49.92,49.92,787.0,-0.10999999999999943,0,-62.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:26:00,49.9,49.9,49.89,49.9,729.0,-0.13000000000000256,0,-58.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:27:00,49.885,49.905,49.87,49.905,1292.0,0.005000000000002558,1,563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:28:00,49.92,49.92,49.89,49.905,743.0,0.02000000000000313,1,-549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:29:00,49.91,50.01,49.905,50.0,4326.0,0.0799999999999983,1,3583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:30:00,50.01,50.01,50.01,50.01,355.0,0.10000000000000142,1,-3971.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:31:00,50.02,50.02,49.93,49.93,1479.0,-0.0799999999999983,0,1124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:32:00,49.94,49.945,49.9,49.9,723.0,-0.12000000000000455,0,-756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:33:00,49.905,49.935,49.905,49.925,939.0,-0.015000000000000568,0,216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:34:00,49.935,49.935,49.92,49.925,752.0,0.019999999999996017,1,-187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:35:00,49.92,49.97,49.87,49.88,6765.0,-0.054999999999999716,0,6013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:36:00,49.91,49.91,49.885,49.91,2154.0,-0.010000000000005116,0,-4611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:37:00,49.925,49.965,49.9,49.92,3291.0,0.010000000000005116,1,1137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:38:00,49.92,49.935,49.905,49.905,958.0,-0.019999999999996017,0,-2333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:39:00,49.905,49.92,49.9,49.92,5350.0,0.0,0,4392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:40:00,49.905,49.915,49.88,49.88,3179.0,-0.024999999999998582,0,-2171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:41:00,49.895,49.895,49.86,49.86,1020.0,-0.045000000000001705,0,-2159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:42:00,49.87,49.895,49.845,49.895,992.0,0.0,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:44:00,49.88,49.88,49.88,49.88,54.0,0.010000000000005116,1,-938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:45:00,49.865,49.87,49.855,49.87,6683.0,-0.010000000000005116,0,6629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:46:00,49.84,49.84,49.84,49.84,4026.0,-0.024999999999998582,0,-2657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:47:00,49.83,49.87,49.83,49.855,1592.0,0.014999999999993463,1,-2434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:48:00,49.865,49.89,49.865,49.89,311.0,0.060000000000002274,1,-1281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:49:00,49.87,49.92,49.87,49.88,778.0,0.015000000000000568,1,467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
