Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-28 11:46:00,66.8,66.84,66.8,66.81,14729.0,-0.09999999999999433,0,9215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:47:00,66.82,66.82,66.82,66.82,1452.0,0.019999999999996017,1,-13277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:48:00,66.81,66.82,66.81,66.82,1143.0,0.0,0,-309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:49:00,66.82,66.83,66.82,66.82,1505.0,0.009999999999990905,1,362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:50:00,66.82,66.88,66.81,66.88,5586.0,0.060000000000002274,1,4081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:51:00,66.88,66.89,66.88,66.89,1686.0,0.07000000000000739,1,-3900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:52:00,66.87,66.88,66.86,66.86,4170.0,-0.019999999999996017,0,2484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:53:00,66.86,66.86,66.86,66.86,672.0,-0.010000000000005116,0,-3498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:54:00,66.82,66.85,66.82,66.85,910.0,-0.010000000000005116,0,238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:55:00,66.85,66.85,66.8,66.8,2979.0,-0.019999999999996017,0,2069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:56:00,66.8,66.8,66.77,66.77,4417.0,-0.0799999999999983,0,1438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:57:00,66.77,66.81,66.77,66.8,4546.0,0.0,0,129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:58:00,66.79,66.83,66.78,66.82,5522.0,0.049999999999997165,1,976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:59:00,66.8,66.8,66.8,66.8,471.0,0.009999999999990905,1,-5051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:00:00,66.8,66.8,66.79,66.79,1594.0,-0.009999999999990905,0,1123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:01:00,66.79,66.79,66.77,66.77,1271.0,-0.030000000000001137,0,-323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:02:00,66.77,66.77,66.73,66.74,1970.0,-0.05000000000001137,0,699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:03:00,66.73,66.73,66.71,66.71,604.0,-0.060000000000002274,0,-1366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:04:00,66.7,66.7,66.66,66.69,4017.0,-0.04000000000000625,0,3413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:05:00,66.69,66.71,66.69,66.7,2917.0,0.0,0,-1100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:06:00,66.69,66.71,66.69,66.7,2965.0,0.010000000000005116,1,48.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:07:00,66.71,66.71,66.68,66.7,2177.0,0.010000000000005116,1,-788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:08:00,66.71,66.71,66.7,66.71,1718.0,0.0,0,-459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:09:00,66.7,66.7,66.69,66.7,766.0,-0.009999999999990905,0,-952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:10:00,66.7,66.73,66.69,66.73,1628.0,0.030000000000001137,1,862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:11:00,66.7,66.73,66.7,66.73,2995.0,0.030000000000001137,1,1367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:12:00,66.73,66.73,66.73,66.73,684.0,0.030000000000001137,1,-2311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:13:00,66.72,66.72,66.69,66.7,1552.0,-0.030000000000001137,0,868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:14:00,66.71,66.73,66.71,66.73,918.0,0.010000000000005116,1,-634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:15:00,66.71,66.71,66.7,66.7,1067.0,-0.009999999999990905,0,149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:16:00,66.68,66.69,66.67,66.68,1295.0,-0.029999999999986926,0,228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:17:00,66.66,66.66,66.65,66.66,1002.0,-0.020000000000010232,0,-293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:18:00,66.66,66.67,66.65,66.66,1960.0,0.0,0,958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:19:00,66.67,66.7,66.67,66.7,1818.0,0.04000000000000625,1,-142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:20:00,66.69,66.71,66.68,66.68,4350.0,0.010000000000005116,1,2532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:21:00,66.69,66.73,66.69,66.73,1925.0,0.04000000000000625,1,-2425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:22:00,66.74,66.79,66.74,66.79,1777.0,0.10000000000000853,1,-148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:23:00,66.78,66.8,66.78,66.8,1096.0,0.060000000000002274,1,-681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:24:00,66.78,66.86,66.78,66.85,6900.0,0.06999999999999318,1,5804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:25:00,66.84,66.89,66.83,66.88,2575.0,0.09999999999999433,1,-4325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:26:00,66.89,66.89,66.87,66.88,1175.0,0.039999999999992035,1,-1400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:27:00,66.89,66.9,66.89,66.9,149.0,0.010000000000005116,1,-1026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:28:00,66.91,66.97,66.9,66.95,3211.0,0.060000000000002274,1,3062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:29:00,66.95,67.02,66.93,66.99,3709.0,0.0799999999999983,1,498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:30:00,67.01,67.01,66.97,67.0,1127.0,0.049999999999997165,1,-2582.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:31:00,66.99,67.05,66.99,67.03,3553.0,0.019999999999996017,1,2426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:32:00,67.04,67.1,67.04,67.1,2837.0,0.10999999999999943,1,-716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:33:00,67.08,67.1,67.07,67.1,6073.0,0.05999999999998806,1,3236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:34:00,67.09,67.1,67.07,67.08,1507.0,0.0,0,-4566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:35:00,67.06,67.06,67.04,67.06,5180.0,-0.030000000000001137,0,3673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:36:00,67.05,67.07,67.04,67.07,4541.0,0.009999999999990905,1,-639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:37:00,67.06,67.09,67.05,67.07,2388.0,0.019999999999996017,1,-2153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:38:00,67.07,67.07,67.03,67.03,1775.0,-0.030000000000001137,0,-613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:39:00,67.03,67.05,67.03,67.05,841.0,-0.019999999999996017,0,-934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:40:00,67.06,67.08,67.06,67.07,3162.0,0.039999999999992035,1,2321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:41:00,67.06,67.16,67.06,67.14,4565.0,0.0799999999999983,1,1403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:42:00,67.12,67.19,67.1,67.16,10414.0,0.09999999999999433,1,5849.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:43:00,67.15,67.19,67.14,67.17,2143.0,0.049999999999997165,1,-8271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:44:00,67.17,67.17,67.16,67.16,342.0,0.009999999999990905,1,-1801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:45:00,67.15,67.15,67.13,67.15,4324.0,-0.019999999999996017,0,3982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:46:00,67.16,67.19,67.16,67.19,2259.0,0.039999999999992035,1,-2065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:47:00,67.16,67.23,67.16,67.23,2513.0,0.07000000000000739,1,254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:48:00,67.21,67.21,67.17,67.18,746.0,0.020000000000010232,1,-1767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:49:00,67.18,67.18,67.17,67.17,429.0,-0.039999999999992035,0,-317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:50:00,67.15,67.18,67.14,67.18,634.0,0.0,0,205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:51:00,67.18,67.24,67.18,67.23,2187.0,0.0799999999999983,1,1553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:52:00,67.23,67.27,67.23,67.26,1106.0,0.0799999999999983,1,-1081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:53:00,67.26,67.32,67.26,67.32,1982.0,0.0899999999999892,1,876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:54:00,67.31,67.35,67.31,67.35,2420.0,0.0899999999999892,1,438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:55:00,67.34,67.34,67.3,67.3,943.0,-0.010000000000005116,0,-1477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:57:00,67.26,67.27,67.24,67.25,2023.0,-0.09000000000000341,0,1080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:58:00,67.23,67.24,67.2,67.22,3500.0,-0.04000000000000625,0,1477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 12:59:00,67.24,67.25,67.22,67.22,927.0,-0.010000000000005116,0,-2573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:00:00,67.21,67.23,67.2,67.2,1163.0,-0.039999999999992035,0,236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:03:00,67.2,67.26,67.2,67.22,12813.0,0.010000000000005116,1,11650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:04:00,67.23,67.24,67.22,67.23,4018.0,0.030000000000001137,1,-8795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:05:00,67.23,67.23,67.19,67.19,2428.0,-0.04000000000000625,0,-1590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:06:00,67.18,67.2,67.18,67.19,2518.0,-0.04000000000000625,0,90.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:07:00,67.18,67.2,67.18,67.2,1995.0,0.019999999999996017,1,-523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:08:00,67.21,67.22,67.21,67.22,2317.0,0.039999999999992035,1,322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:09:00,67.22,67.24,67.21,67.24,1776.0,0.030000000000001137,1,-541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:10:00,67.24,67.25,67.22,67.22,2375.0,0.0,0,599.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:11:00,67.22,67.26,67.22,67.26,2404.0,0.020000000000010232,1,29.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:12:00,67.27,67.31,67.26,67.31,2216.0,0.09000000000000341,1,-188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:13:00,67.31,67.32,67.31,67.32,1307.0,0.049999999999997165,1,-909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:14:00,67.33,67.46,67.33,67.46,6497.0,0.14999999999999147,1,5190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:15:00,67.47,67.47,67.44,67.46,2440.0,0.12999999999999545,1,-4057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:16:00,67.46,67.46,67.38,67.38,1954.0,-0.09000000000000341,0,-486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:17:00,67.38,67.41,67.38,67.38,838.0,-0.0799999999999983,0,-1116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:18:00,67.38,67.41,67.36,67.4,2700.0,0.020000000000010232,1,1862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:19:00,67.39,67.39,67.36,67.36,1275.0,-0.019999999999996017,0,-1425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:20:00,67.35,67.36,67.35,67.36,1207.0,-0.030000000000001137,0,-68.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:21:00,67.37,67.4,67.37,67.4,5030.0,0.05000000000001137,1,3823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:22:00,67.39,67.39,67.35,67.36,2182.0,-0.010000000000005116,0,-2848.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:23:00,67.34,67.34,67.29,67.29,668.0,-0.09999999999999433,0,-1514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:24:00,67.29,67.34,67.29,67.32,2748.0,-0.020000000000010232,0,2080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:25:00,67.31,67.31,67.31,67.31,560.0,0.019999999999996017,1,-2188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:26:00,67.3,67.33,67.3,67.33,1019.0,0.019999999999996017,1,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:27:00,67.34,67.34,67.32,67.32,287.0,0.019999999999996017,1,-732.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:28:00,67.31,67.33,67.3,67.3,4156.0,-0.04000000000000625,0,3869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:29:00,67.29,67.3,67.28,67.29,1216.0,-0.019999999999996017,0,-2940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:30:00,67.3,67.31,67.3,67.31,65.0,0.019999999999996017,1,-1151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:31:00,67.3,67.3,67.22,67.22,2176.0,-0.0799999999999983,0,2111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:32:00,67.23,67.25,67.21,67.23,2971.0,-0.06999999999999318,0,795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:33:00,67.24,67.28,67.24,67.28,1539.0,0.049999999999997165,1,-1432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:34:00,67.27,67.28,67.25,67.25,2025.0,0.010000000000005116,1,486.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:35:00,67.25,67.25,67.25,67.25,2540.0,-0.019999999999996017,0,515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:36:00,67.25,67.28,67.25,67.27,3133.0,0.019999999999996017,1,593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:37:00,67.28,67.34,67.28,67.34,4138.0,0.09000000000000341,1,1005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:38:00,67.34,67.35,67.29,67.32,3430.0,0.039999999999992035,1,-708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:39:00,67.31,67.32,67.3,67.3,513.0,-0.04000000000000625,0,-2917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:40:00,67.31,67.31,67.29,67.29,869.0,-0.019999999999996017,0,356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:41:00,67.29,67.29,67.23,67.23,1869.0,-0.0799999999999983,0,1000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:42:00,67.23,67.26,67.23,67.26,1499.0,-0.030000000000001137,0,-370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:43:00,67.23,67.23,67.23,67.23,222.0,0.0,0,-1277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:44:00,67.23,67.23,67.19,67.21,1040.0,-0.020000000000010232,0,818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:45:00,67.22,67.22,67.22,67.22,500.0,-0.010000000000005116,0,-540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:46:00,67.2,67.2,67.2,67.2,426.0,-0.019999999999996017,0,-74.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:47:00,67.21,67.21,67.2,67.2,133.0,0.0,0,-293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:48:00,67.2,67.2,67.17,67.17,4975.0,-0.039999999999992035,0,4842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:49:00,67.16,67.16,67.14,67.15,1056.0,-0.049999999999997165,0,-3919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:50:00,67.16,67.16,67.08,67.08,4029.0,-0.0799999999999983,0,2973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:51:00,67.09,67.12,67.09,67.11,2457.0,-0.049999999999997165,0,-1572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:52:00,67.1,67.12,67.07,67.11,5132.0,0.019999999999996017,1,2675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:53:00,67.12,67.12,67.03,67.03,5171.0,-0.06999999999999318,0,39.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:54:00,67.02,67.04,67.01,67.02,4112.0,-0.10000000000000853,0,-1059.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:55:00,67.01,67.01,66.97,66.99,1084.0,-0.030000000000001137,0,-3028.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:56:00,66.99,66.99,66.96,66.96,3071.0,-0.05000000000001137,0,1987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:57:00,66.94,66.96,66.93,66.93,668.0,-0.05999999999998806,0,-2403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:58:00,66.96,66.96,66.91,66.93,5470.0,-0.009999999999990905,0,4802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 13:59:00,66.94,66.96,66.91,66.91,1617.0,-0.049999999999997165,0,-3853.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:00:00,66.94,66.98,66.94,66.96,10330.0,0.019999999999996017,1,8713.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:01:00,66.95,66.97,66.93,66.96,840.0,0.019999999999996017,1,-9490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:02:00,66.94,66.95,66.94,66.94,590.0,-0.010000000000005116,0,-250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:03:00,66.92,66.95,66.92,66.95,2127.0,0.010000000000005116,1,1537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:04:00,66.95,66.97,66.93,66.95,3328.0,0.030000000000001137,1,1201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:05:00,66.94,66.94,66.92,66.94,1207.0,-0.010000000000005116,0,-2121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:06:00,66.93,66.97,66.93,66.96,6365.0,0.019999999999996017,1,5158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:07:00,66.96,66.98,66.95,66.96,1897.0,0.029999999999986926,1,-4468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:08:00,66.95,67.01,66.95,66.98,3681.0,0.020000000000010232,1,1784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:09:00,66.97,66.98,66.97,66.98,1392.0,0.030000000000001137,1,-2289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:10:00,66.96,67.0,66.95,67.0,3427.0,0.030000000000001137,1,2035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:11:00,66.98,66.98,66.97,66.97,630.0,0.010000000000005116,1,-2797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:12:00,66.97,66.97,66.96,66.96,1199.0,-0.020000000000010232,0,569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:13:00,66.99,66.99,66.96,66.99,2483.0,0.019999999999996017,1,1284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:14:00,66.99,66.99,66.95,66.98,2085.0,-0.009999999999990905,0,-398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:15:00,66.97,66.97,66.96,66.96,315.0,-0.030000000000001137,0,-1770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:16:00,66.96,66.96,66.95,66.96,2179.0,-0.010000000000005116,0,1864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:17:00,66.95,66.96,66.91,66.91,1871.0,-0.049999999999997165,0,-308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:18:00,66.92,66.94,66.91,66.94,963.0,-0.010000000000005116,0,-908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:19:00,66.94,66.96,66.94,66.96,1685.0,0.039999999999992035,1,722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:20:00,66.95,67.0,66.94,67.0,1427.0,0.060000000000002274,1,-258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:21:00,66.98,66.98,66.95,66.95,1199.0,0.0,0,-228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:22:00,66.98,66.98,66.97,66.97,707.0,-0.010000000000005116,0,-492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:23:00,66.99,66.99,66.98,66.98,874.0,0.0,0,167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:24:00,66.98,67.0,66.96,66.96,2370.0,-0.030000000000001137,0,1496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:25:00,66.95,66.95,66.91,66.93,415.0,-0.049999999999997165,0,-1955.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:26:00,66.92,66.92,66.89,66.89,1492.0,-0.060000000000002274,0,1077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:27:00,66.9,66.96,66.9,66.94,2081.0,0.019999999999996017,1,589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:28:00,66.95,66.95,66.93,66.93,216.0,0.030000000000001137,1,-1865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:29:00,66.95,66.96,66.95,66.96,259.0,0.009999999999990905,1,43.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:30:00,66.95,66.95,66.95,66.95,457.0,0.0,0,198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:31:00,66.94,66.97,66.92,66.97,1668.0,0.019999999999996017,1,1211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:32:00,66.98,66.98,66.92,66.92,2252.0,-0.019999999999996017,0,584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:33:00,66.92,66.95,66.92,66.92,1480.0,-0.060000000000002274,0,-772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:34:00,66.91,66.92,66.91,66.92,198.0,0.0,0,-1282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:35:00,66.95,66.97,66.94,66.94,1817.0,0.030000000000001137,1,1619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:36:00,66.95,66.96,66.94,66.94,997.0,-0.010000000000005116,0,-820.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:37:00,66.96,66.97,66.96,66.96,1633.0,0.009999999999990905,1,636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
