Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-12 11:53:00,75.2,75.22,75.19,75.22,629.0,-0.010000000000005116,0,63.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:54:00,75.22,75.26,75.22,75.26,482.0,0.060000000000002274,1,-147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:55:00,75.25,75.25,75.24,75.24,375.0,0.019999999999996017,1,-107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:56:00,75.27,75.27,75.27,75.27,362.0,0.019999999999996017,1,-13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:57:00,75.27,75.28,75.26,75.28,929.0,0.010000000000005116,1,567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:58:00,75.27,75.27,75.27,75.27,269.0,0.0,0,-660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:59:00,75.23,75.23,75.23,75.23,15.0,-0.039999999999992035,0,-254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:00:00,75.28,75.3,75.27,75.27,1880.0,0.039999999999992035,1,1865.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:01:00,75.29,75.29,75.27,75.27,776.0,-0.010000000000005116,0,-1104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:02:00,75.26,75.28,75.23,75.25,1780.0,-0.04000000000000625,0,1004.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:03:00,75.24,75.25,75.24,75.24,748.0,-0.020000000000010232,0,-1032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:04:00,75.25,75.26,75.23,75.23,1523.0,-0.009999999999990905,0,775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:05:00,75.24,75.25,75.23,75.23,2030.0,-0.019999999999996017,0,507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:06:00,75.25,75.32,75.25,75.32,9369.0,0.0799999999999983,1,7339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:07:00,75.31,75.35,75.31,75.34,8486.0,0.09000000000000341,1,-883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:08:00,75.33,75.33,75.32,75.32,820.0,0.009999999999990905,1,-7666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:09:00,75.32,75.32,75.29,75.29,610.0,-0.039999999999992035,0,-210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:11:00,75.29,75.3,75.29,75.3,393.0,-0.019999999999996017,0,-217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:12:00,75.31,75.31,75.3,75.3,765.0,0.009999999999990905,1,372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:13:00,75.3,75.3,75.3,75.3,114.0,-0.010000000000005116,0,-651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:14:00,75.31,75.31,75.31,75.31,50.0,0.010000000000005116,1,-64.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:15:00,75.31,75.35,75.31,75.35,1396.0,0.039999999999992035,1,1346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:16:00,75.35,75.35,75.32,75.32,676.0,0.009999999999990905,1,-720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:17:00,75.31,75.33,75.31,75.31,496.0,-0.039999999999992035,0,-180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:18:00,75.31,75.31,75.31,75.31,143.0,0.0,0,-353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:19:00,75.33,75.33,75.33,75.33,154.0,0.019999999999996017,1,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:20:00,75.32,75.32,75.32,75.32,60.0,-0.010000000000005116,0,-94.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:21:00,75.31,75.39,75.31,75.37,6301.0,0.05000000000001137,1,6241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:22:00,75.37,75.37,75.34,75.34,268.0,0.030000000000001137,1,-6033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:23:00,75.35,75.35,75.35,75.35,94.0,-0.020000000000010232,0,-174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:24:00,75.35,75.35,75.34,75.34,855.0,-0.009999999999990905,0,761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:25:00,75.33,75.33,75.33,75.33,81.0,-0.019999999999996017,0,-774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:26:00,75.31,75.31,75.29,75.31,544.0,-0.019999999999996017,0,463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:28:00,75.33,75.33,75.32,75.32,160.0,0.009999999999990905,1,-384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:29:00,75.32,75.32,75.3,75.3,530.0,-0.030000000000001137,0,370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:30:00,75.31,75.31,75.28,75.28,465.0,-0.039999999999992035,0,-65.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:31:00,75.29,75.35,75.28,75.35,880.0,0.039999999999992035,1,415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:32:00,75.36,75.36,75.35,75.35,742.0,0.05999999999998806,1,-138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:34:00,75.38,75.4,75.37,75.39,4439.0,0.030000000000001137,1,3697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:35:00,75.37,75.4,75.37,75.37,6391.0,-0.009999999999990905,0,1952.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:36:00,75.36,75.4,75.36,75.4,4210.0,0.030000000000001137,1,-2181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:37:00,75.4,75.4,75.4,75.4,17.0,0.04000000000000625,1,-4193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:38:00,75.41,75.41,75.39,75.39,624.0,-0.010000000000005116,0,607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:39:00,75.39,75.39,75.36,75.36,505.0,-0.049999999999997165,0,-119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:40:00,75.35,75.35,75.35,75.35,142.0,-0.04000000000000625,0,-363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:41:00,75.34,75.34,75.33,75.33,701.0,-0.019999999999996017,0,559.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:42:00,75.33,75.34,75.33,75.34,418.0,0.0,0,-283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:43:00,75.34,75.34,75.32,75.32,119.0,-0.010000000000005116,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:44:00,75.35,75.35,75.35,75.35,254.0,0.009999999999990905,1,135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:45:00,75.36,75.36,75.35,75.36,528.0,0.010000000000005116,1,274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:46:00,75.36,75.36,75.36,75.36,187.0,0.0,0,-341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:47:00,75.35,75.36,75.35,75.36,180.0,0.0,0,-7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:48:00,75.37,75.4,75.37,75.4,1942.0,0.05000000000001137,1,1762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:49:00,75.41,75.42,75.4,75.4,459.0,0.030000000000001137,1,-1483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:50:00,75.38,75.38,75.36,75.36,304.0,-0.049999999999997165,0,-155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:51:00,75.39,75.39,75.39,75.39,40.0,0.010000000000005116,1,-264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:52:00,75.4,75.41,75.38,75.38,2084.0,-0.010000000000005116,0,2044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:53:00,75.38,75.38,75.36,75.37,1775.0,-0.030000000000001137,0,-309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:54:00,75.37,75.37,75.35,75.36,1004.0,-0.019999999999996017,0,-771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:55:00,75.36,75.36,75.36,75.36,248.0,-0.010000000000005116,0,-756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:56:00,75.36,75.36,75.32,75.32,693.0,-0.04000000000000625,0,445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:57:00,75.33,75.33,75.33,75.33,227.0,-0.030000000000001137,0,-466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 12:59:00,75.34,75.34,75.33,75.33,217.0,0.0,0,-10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:00:00,75.32,75.32,75.32,75.32,41.0,-0.020000000000010232,0,-176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:03:00,75.34,75.34,75.32,75.32,428.0,0.0,0,387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:04:00,75.32,75.32,75.28,75.31,462.0,-0.030000000000001137,0,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:05:00,75.29,75.34,75.29,75.33,2261.0,0.010000000000005116,1,1799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:06:00,75.35,75.36,75.33,75.33,1499.0,0.039999999999992035,1,-762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:07:00,75.33,75.33,75.31,75.31,439.0,-0.039999999999992035,0,-1060.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:08:00,75.3,75.3,75.29,75.29,1432.0,-0.039999999999992035,0,993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:09:00,75.28,75.31,75.28,75.31,280.0,0.010000000000005116,1,-1152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:10:00,75.29,75.3,75.29,75.3,625.0,0.019999999999996017,1,345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:11:00,75.31,75.32,75.3,75.31,1231.0,0.019999999999996017,1,606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:12:00,75.31,75.31,75.29,75.29,63.0,-0.019999999999996017,0,-1168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:13:00,75.29,75.29,75.28,75.28,317.0,-0.030000000000001137,0,254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:14:00,75.28,75.37,75.28,75.37,5179.0,0.0799999999999983,1,4862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:15:00,75.37,75.39,75.34,75.35,4861.0,0.06999999999999318,1,-318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:16:00,75.34,75.36,75.34,75.35,713.0,-0.020000000000010232,0,-4148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:17:00,75.36,75.37,75.36,75.37,213.0,0.030000000000001137,1,-500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:18:00,75.37,75.38,75.35,75.35,2694.0,-0.010000000000005116,0,2481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:19:00,75.35,75.35,75.34,75.34,116.0,-0.030000000000001137,0,-2578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:20:00,75.36,75.36,75.36,75.36,59.0,0.010000000000005116,1,-57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:21:00,75.36,75.36,75.36,75.36,230.0,0.0,0,171.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:22:00,75.36,75.36,75.35,75.35,331.0,-0.010000000000005116,0,101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:25:00,75.36,75.43,75.36,75.4,4245.0,0.04000000000000625,1,3914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:26:00,75.43,75.43,75.42,75.42,558.0,0.060000000000002274,1,-3687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:27:00,75.4,75.41,75.4,75.41,195.0,-0.020000000000010232,0,-363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:28:00,75.41,75.41,75.39,75.39,634.0,-0.010000000000005116,0,439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:29:00,75.38,75.42,75.38,75.42,1313.0,0.010000000000005116,1,679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:30:00,75.39,75.39,75.39,75.39,70.0,0.010000000000005116,1,-1243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:31:00,75.39,75.39,75.38,75.38,355.0,-0.010000000000005116,0,285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:32:00,75.36,75.36,75.36,75.36,317.0,-0.030000000000001137,0,-38.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:33:00,75.37,75.37,75.37,75.37,29.0,0.010000000000005116,1,-288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:35:00,75.34,75.38,75.34,75.38,1287.0,0.009999999999990905,1,1258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:36:00,75.38,75.38,75.36,75.36,434.0,0.019999999999996017,1,-853.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:37:00,75.35,75.36,75.35,75.36,524.0,-0.019999999999996017,0,90.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:38:00,75.37,75.42,75.37,75.41,5225.0,0.060000000000002274,1,4701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:39:00,75.4,75.41,75.4,75.41,200.0,0.039999999999992035,1,-5025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:40:00,75.41,75.42,75.4,75.4,279.0,0.0,0,79.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:41:00,75.41,75.41,75.41,75.41,156.0,0.0,0,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:42:00,75.41,75.41,75.41,75.41,95.0,0.0,0,-61.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:43:00,75.4,75.4,75.4,75.4,210.0,-0.009999999999990905,0,115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:44:00,75.39,75.39,75.36,75.36,2367.0,-0.04000000000000625,0,2157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:45:00,75.36,75.38,75.36,75.38,123.0,-0.010000000000005116,0,-2244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:46:00,75.37,75.37,75.37,75.37,20.0,0.010000000000005116,1,-103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:47:00,75.32,75.32,75.32,75.32,20.0,-0.05000000000001137,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:48:00,75.31,75.31,75.29,75.29,813.0,-0.029999999999986926,0,793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:49:00,75.29,75.3,75.29,75.29,446.0,-0.019999999999996017,0,-367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:50:00,75.28,75.28,75.28,75.28,13.0,-0.010000000000005116,0,-433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:51:00,75.27,75.32,75.27,75.31,2985.0,0.030000000000001137,1,2972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:52:00,75.31,75.31,75.31,75.31,87.0,0.04000000000000625,1,-2898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:53:00,75.31,75.31,75.3,75.3,880.0,-0.010000000000005116,0,793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:54:00,75.31,75.31,75.3,75.3,108.0,-0.010000000000005116,0,-772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:55:00,75.31,75.31,75.31,75.31,237.0,0.0,0,129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:56:00,75.34,75.34,75.34,75.34,271.0,0.030000000000001137,1,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:58:00,75.34,75.37,75.34,75.37,369.0,0.030000000000001137,1,98.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 13:59:00,75.39,75.39,75.36,75.36,200.0,0.019999999999996017,1,-169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:00:00,75.35,75.35,75.35,75.35,25.0,-0.04000000000000625,0,-175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:02:00,75.34,75.34,75.32,75.32,349.0,-0.030000000000001137,0,324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:03:00,75.33,75.38,75.33,75.38,1468.0,0.039999999999992035,1,1119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:05:00,75.39,75.39,75.39,75.39,172.0,0.060000000000002274,1,-1296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:06:00,75.38,75.39,75.38,75.39,227.0,0.0,0,55.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:07:00,75.37,75.37,75.37,75.37,317.0,-0.009999999999990905,0,90.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:08:00,75.35,75.35,75.34,75.35,4956.0,-0.020000000000010232,0,4639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:09:00,75.33,75.34,75.32,75.34,769.0,-0.009999999999990905,0,-4187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:10:00,75.32,75.32,75.3,75.31,557.0,-0.019999999999996017,0,-212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:13:00,75.33,75.33,75.33,75.33,18.0,0.010000000000005116,1,-539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:14:00,75.33,75.34,75.33,75.34,158.0,0.010000000000005116,1,140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:15:00,75.35,75.37,75.35,75.36,193.0,0.030000000000001137,1,35.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:16:00,75.36,75.36,75.36,75.36,13.0,0.010000000000005116,1,-180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:17:00,75.37,75.39,75.37,75.39,310.0,0.030000000000001137,1,297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:18:00,75.4,75.41,75.4,75.41,61.0,0.039999999999992035,1,-249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:19:00,75.4,75.4,75.4,75.4,187.0,0.0,0,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:20:00,75.41,75.41,75.38,75.39,1100.0,-0.010000000000005116,0,913.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:21:00,75.39,75.39,75.38,75.38,556.0,-0.030000000000001137,0,-544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:22:00,75.39,75.4,75.39,75.4,270.0,0.010000000000005116,1,-286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:23:00,75.39,75.39,75.39,75.39,543.0,0.0,0,273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:24:00,75.4,75.4,75.39,75.39,2109.0,0.0,0,1566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:25:00,75.4,75.4,75.39,75.39,187.0,-0.010000000000005116,0,-1922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:26:00,75.39,75.39,75.39,75.39,16.0,-0.010000000000005116,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:27:00,75.38,75.4,75.38,75.4,1490.0,0.010000000000005116,1,1474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:28:00,75.39,75.4,75.39,75.39,429.0,0.010000000000005116,1,-1061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:29:00,75.39,75.39,75.38,75.38,21.0,-0.010000000000005116,0,-408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:30:00,75.38,75.39,75.38,75.38,352.0,-0.010000000000005116,0,331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:31:00,75.4,75.4,75.36,75.37,3575.0,-0.009999999999990905,0,3223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:32:00,75.37,75.37,75.37,75.37,170.0,-0.030000000000001137,0,-3405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:33:00,75.35,75.35,75.35,75.35,144.0,-0.020000000000010232,0,-26.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:34:00,75.34,75.34,75.33,75.33,966.0,-0.019999999999996017,0,822.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:35:00,75.33,75.33,75.3,75.3,204.0,-0.04000000000000625,0,-762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:36:00,75.29,75.31,75.29,75.31,385.0,-0.019999999999996017,0,181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:37:00,75.33,75.33,75.31,75.31,694.0,0.019999999999996017,1,309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:38:00,75.31,75.31,75.31,75.31,17.0,-0.019999999999996017,0,-677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:39:00,75.28,75.28,75.25,75.27,1676.0,-0.04000000000000625,0,1659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:40:00,75.28,75.28,75.27,75.27,248.0,-0.010000000000005116,0,-1428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:41:00,75.28,75.28,75.26,75.26,409.0,-0.019999999999996017,0,161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:42:00,75.26,75.27,75.24,75.24,888.0,-0.04000000000000625,0,479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:44:00,75.27,75.28,75.27,75.28,405.0,0.019999999999996017,1,-483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:45:00,75.29,75.29,75.27,75.27,309.0,0.0,0,-96.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:46:00,75.28,75.3,75.28,75.29,430.0,0.0,0,121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:47:00,75.29,75.29,75.28,75.28,408.0,0.0,0,-22.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:48:00,75.29,75.29,75.28,75.28,306.0,-0.010000000000005116,0,-102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:49:00,75.29,75.3,75.29,75.3,501.0,0.009999999999990905,1,195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:50:00,75.29,75.31,75.29,75.31,2808.0,0.019999999999996017,1,2307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:51:00,75.3,75.31,75.29,75.29,2867.0,0.0,0,59.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:52:00,75.28,75.28,75.28,75.28,25.0,-0.019999999999996017,0,-2842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:54:00,75.29,75.3,75.29,75.29,2082.0,0.010000000000005116,1,2057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:55:00,75.3,75.31,75.29,75.29,277.0,0.0,0,-1805.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:56:00,75.29,75.3,75.28,75.28,267.0,-0.019999999999996017,0,-10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:57:00,75.27,75.28,75.26,75.26,1783.0,-0.030000000000001137,0,1516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:58:00,75.27,75.28,75.26,75.26,836.0,-0.009999999999990905,0,-947.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 14:59:00,75.27,75.27,75.27,75.27,25.0,0.0,0,-811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
