Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-07 09:17:00,57.86,57.97,57.86,57.94,7959.0,0.0799999999999983,1,4594.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:18:00,57.94,58.15,57.93,58.15,4806.0,0.28999999999999915,1,-3153.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:19:00,58.15,58.16,58.04,58.09,3608.0,0.15000000000000568,1,-1198.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:20:00,57.97,58.05,57.95,58.03,1198.0,-0.11999999999999746,0,-2410.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:21:00,58.0,58.06,58.0,58.05,802.0,0.0799999999999983,1,-396.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:22:00,58.07,58.15,58.06,58.12,6402.0,0.11999999999999746,1,5600.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:23:00,58.13,58.14,58.0,58.0,3518.0,-0.07000000000000027,0,-2884.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:24:00,58.03,58.14,58.03,58.07,9641.0,-0.060000000000002274,0,6123.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:25:00,58.1,58.23,58.1,58.22,5905.0,0.18999999999999773,1,-3736.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:26:00,58.18,58.18,58.04,58.11,4725.0,0.009999999999998009,1,-1180.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:27:00,58.14,58.19,58.12,58.15,1309.0,-0.030000000000001137,0,-3416.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:28:00,58.16,58.16,58.13,58.13,464.0,-0.009999999999998009,0,-845.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:29:00,58.22,58.22,58.17,58.17,3331.0,0.010000000000005116,1,2867.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:30:00,58.24,58.27,58.24,58.26,1930.0,0.03999999999999915,1,-1401.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:31:00,58.31,58.39,58.26,58.39,3711.0,0.14999999999999858,1,1781.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:32:00,58.37,58.39,58.34,58.39,973.0,0.0799999999999983,1,-2738.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:33:00,58.41,58.44,58.37,58.44,3837.0,0.07000000000000027,1,2864.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:34:00,58.43,58.47,58.4,58.47,1860.0,0.060000000000002274,1,-1977.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:35:00,58.49,58.56,58.49,58.56,13253.0,0.13000000000000256,1,11393.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:36:00,58.56,58.59,58.53,58.59,2239.0,0.10000000000000142,1,-11014.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:37:00,58.66,58.69,58.61,58.61,2354.0,0.049999999999997165,1,115.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:38:00,58.62,58.63,58.53,58.57,3097.0,-0.0899999999999963,0,743.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:39:00,58.55,58.59,58.55,58.55,2381.0,-0.07000000000000027,0,-716.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:40:00,58.54,58.61,58.49,58.6,3385.0,0.05000000000000426,1,1004.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:41:00,58.61,58.62,58.57,58.62,765.0,0.0799999999999983,1,-2620.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:42:00,58.61,58.61,58.59,58.59,250.0,-0.019999999999996017,0,-515.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:43:00,58.53,58.55,58.51,58.51,1328.0,-0.10000000000000142,0,1078.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:44:00,58.46,58.56,58.46,58.56,1140.0,0.030000000000001137,1,-188.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:45:00,58.56,58.63,58.56,58.57,787.0,0.10999999999999943,1,-353.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:46:00,58.62,58.64,58.6,58.61,1902.0,0.049999999999997165,1,1115.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:47:00,58.67,58.67,58.67,58.67,302.0,0.05000000000000426,1,-1600.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:48:00,58.63,58.63,58.55,58.55,1385.0,-0.12000000000000455,0,1083.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:49:00,58.52,58.53,58.49,58.52,4604.0,-0.10999999999999943,0,3219.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:50:00,58.53,58.61,58.53,58.61,1255.0,0.0899999999999963,1,-3349.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:51:00,58.62,58.68,58.61,58.66,1262.0,0.12999999999999545,1,7.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:52:00,58.65,58.65,58.57,58.57,1181.0,-0.049999999999997165,0,-81.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:53:00,58.6,58.66,58.6,58.64,922.0,-0.009999999999998009,0,-259.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:54:00,58.63,58.65,58.62,58.63,618.0,0.030000000000001137,1,-304.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:55:00,58.61,58.61,58.55,58.58,1071.0,-0.05000000000000426,0,453.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:56:00,58.56,58.61,58.55,58.6,3744.0,-0.009999999999998009,0,2673.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:57:00,58.64,58.71,58.64,58.69,2445.0,0.12999999999999545,1,-1299.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:58:00,58.7,58.75,58.7,58.75,411.0,0.10999999999999943,1,-2034.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:59:00,58.75,58.82,58.73,58.73,2235.0,0.02999999999999403,1,1824.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:00:00,58.77,58.77,58.72,58.72,1003.0,-0.030000000000001137,0,-1232.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:01:00,58.73,58.77,58.73,58.77,1115.0,0.0,0,112.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:02:00,58.78,58.81,58.78,58.81,415.0,0.0800000000000054,1,-700.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:03:00,58.8,58.85,58.79,58.85,5438.0,0.07000000000000027,1,5023.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:04:00,58.87,58.87,58.79,58.79,2090.0,-0.009999999999998009,0,-3348.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:05:00,58.77,58.81,58.77,58.81,479.0,-0.059999999999995175,0,-1611.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:06:00,58.71,58.73,58.69,58.73,1871.0,-0.04000000000000625,0,1392.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:07:00,58.69,58.71,58.69,58.71,837.0,0.0,0,-1034.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:08:00,58.7,58.72,58.7,58.7,643.0,0.010000000000005116,1,-194.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:09:00,58.72,58.76,58.72,58.74,1814.0,0.03999999999999915,1,1171.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:10:00,58.74,58.8,58.74,58.8,4865.0,0.0799999999999983,1,3051.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:11:00,58.81,58.84,58.81,58.83,1304.0,0.0899999999999963,1,-3561.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:12:00,58.89,58.9,58.85,58.9,2011.0,0.0899999999999963,1,707.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:13:00,58.9,58.97,58.9,58.97,8420.0,0.0799999999999983,1,6409.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:14:00,58.97,58.97,58.93,58.93,746.0,0.030000000000001137,1,-7674.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:15:00,58.91,58.92,58.9,58.92,632.0,-0.049999999999997165,0,-114.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:16:00,58.9,58.94,58.9,58.92,2284.0,0.010000000000005116,1,1652.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:17:00,58.84,58.88,58.83,58.88,1039.0,-0.019999999999996017,0,-1245.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:18:00,58.88,58.89,58.85,58.87,2274.0,0.02999999999999403,1,1235.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:19:00,58.87,58.87,58.83,58.83,398.0,-0.05000000000000426,0,-1876.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:20:00,58.83,58.84,58.81,58.81,140.0,-0.059999999999995175,0,-258.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:21:00,58.84,58.89,58.82,58.87,1903.0,0.03999999999999915,1,1763.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:22:00,58.88,58.89,58.88,58.89,451.0,0.049999999999997165,1,-1452.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:23:00,58.9,58.92,58.89,58.89,3529.0,0.009999999999998009,1,3078.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:24:00,58.89,58.94,58.89,58.92,1672.0,0.02000000000000313,1,-1857.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:25:00,58.91,58.92,58.87,58.9,6366.0,0.009999999999998009,1,4694.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:26:00,58.85,58.87,58.82,58.83,2566.0,-0.0799999999999983,0,-3800.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:27:00,58.82,58.83,58.8,58.83,2367.0,-0.02000000000000313,0,-199.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:28:00,58.82,58.82,58.76,58.77,1094.0,-0.049999999999997165,0,-1273.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:29:00,58.78,58.78,58.58,58.59,7198.0,-0.2299999999999969,0,6104.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:30:00,58.56,58.65,58.53,58.63,7361.0,-0.14999999999999858,0,163.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:31:00,58.62,58.7,58.57,58.67,5226.0,0.10999999999999943,1,-2135.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:32:00,58.68,58.72,58.68,58.69,775.0,0.07000000000000027,1,-4451.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:33:00,58.74,58.78,58.74,58.76,3950.0,0.0799999999999983,1,3175.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:34:00,58.76,58.76,58.69,58.72,3737.0,-0.02000000000000313,0,-213.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:35:00,58.71,58.71,58.69,58.7,768.0,-0.059999999999995175,0,-2969.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:36:00,58.7,58.7,58.62,58.68,1518.0,-0.030000000000001137,0,750.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:37:00,58.68,58.72,58.66,58.68,2469.0,-0.02000000000000313,0,951.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:38:00,58.68,58.68,58.68,58.68,48.0,0.0,0,-2421.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:39:00,58.68,58.74,58.68,58.74,997.0,0.060000000000002274,1,949.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:40:00,58.79,58.81,58.78,58.8,2755.0,0.11999999999999746,1,1758.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:41:00,58.83,58.83,58.79,58.83,3801.0,0.03999999999999915,1,1046.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:42:00,58.85,58.85,58.81,58.81,2599.0,-0.019999999999996017,0,-1202.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:43:00,58.75,58.78,58.75,58.78,587.0,-0.07000000000000027,0,-2012.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:44:00,58.78,58.85,58.78,58.84,1211.0,0.09000000000000341,1,624.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:45:00,58.84,58.84,58.8,58.82,951.0,0.03999999999999915,1,-260.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:46:00,58.82,58.85,58.82,58.85,106.0,0.009999999999998009,1,-845.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:47:00,58.87,58.94,58.87,58.94,3379.0,0.11999999999999746,1,3273.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:48:00,58.96,59.02,58.96,59.02,3331.0,0.15000000000000568,1,-48.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:49:00,59.03,59.11,59.03,59.11,7641.0,0.14999999999999858,1,4310.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:50:00,59.11,59.11,59.06,59.08,1036.0,0.049999999999997165,1,-6605.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:51:00,59.09,59.09,58.97,58.98,1665.0,-0.13000000000000256,0,629.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:52:00,58.96,58.97,58.92,58.96,2747.0,-0.13000000000000256,0,1082.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:53:00,58.98,59.03,58.97,58.98,3136.0,0.019999999999996017,1,389.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:54:00,58.99,59.06,58.99,59.04,924.0,0.060000000000002274,1,-2212.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:55:00,59.05,59.11,59.05,59.1,1796.0,0.10999999999999943,1,872.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:56:00,59.1,59.1,59.07,59.07,920.0,0.02000000000000313,1,-876.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:57:00,59.07,59.08,59.05,59.05,596.0,-0.05000000000000426,0,-324.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:58:00,58.99,59.03,58.97,59.03,616.0,-0.03999999999999915,0,20.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 10:59:00,58.99,59.01,58.99,59.0,718.0,0.009999999999998009,1,102.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:00:00,59.0,59.01,59.0,59.01,139.0,0.019999999999996017,1,-579.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:01:00,59.02,59.05,58.98,59.05,1577.0,0.049999999999997165,1,1438.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:02:00,59.07,59.09,59.07,59.09,764.0,0.07000000000000027,1,-813.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:03:00,59.07,59.07,59.06,59.06,843.0,-0.009999999999998009,0,79.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:05:00,59.04,59.04,58.98,59.01,1527.0,-0.060000000000002274,0,684.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:06:00,58.96,58.98,58.93,58.96,1485.0,-0.0799999999999983,0,-42.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:07:00,58.98,59.03,58.98,58.99,2375.0,0.030000000000001137,1,890.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:08:00,59.0,59.02,58.99,59.02,614.0,0.04000000000000625,1,-1761.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:09:00,59.02,59.04,59.02,59.04,1370.0,0.03999999999999915,1,756.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:10:00,59.05,59.05,59.02,59.02,450.0,0.0,0,-920.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:11:00,59.01,59.02,59.01,59.02,1016.0,-0.02999999999999403,0,566.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:12:00,59.03,59.05,59.03,59.05,567.0,0.03999999999999915,1,-449.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:13:00,59.05,59.09,59.05,59.09,1744.0,0.060000000000002274,1,1177.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:14:00,59.1,59.1,58.98,59.01,4186.0,-0.03999999999999915,0,2442.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:15:00,58.99,59.01,58.99,59.01,993.0,-0.09000000000000341,0,-3193.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:16:00,59.0,59.03,58.97,59.03,6272.0,0.03999999999999915,1,5279.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:17:00,59.02,59.05,58.99,59.03,2154.0,0.030000000000001137,1,-4118.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:18:00,59.04,59.08,59.04,59.07,742.0,0.049999999999997165,1,-1412.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:19:00,59.08,59.1,59.07,59.08,1202.0,0.03999999999999915,1,460.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:20:00,59.07,59.07,59.05,59.06,695.0,-0.019999999999996017,0,-507.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:21:00,59.04,59.04,58.99,59.01,673.0,-0.060000000000002274,0,-22.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:22:00,59.01,59.02,59.01,59.02,917.0,-0.019999999999996017,0,244.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:23:00,59.02,59.02,58.96,58.96,826.0,-0.049999999999997165,0,-91.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:24:00,58.97,58.98,58.96,58.96,407.0,-0.060000000000002274,0,-419.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:25:00,58.99,59.0,58.99,59.0,1431.0,0.030000000000001137,1,1024.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:26:00,58.99,58.99,58.98,58.98,2621.0,-0.010000000000005116,0,1190.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:27:00,58.99,58.99,58.94,58.94,1306.0,-0.05000000000000426,0,-1315.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:28:00,58.93,58.93,58.92,58.92,419.0,-0.07000000000000027,0,-887.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:29:00,58.93,58.95,58.93,58.95,1611.0,0.02000000000000313,1,1192.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:30:00,58.97,58.98,58.95,58.96,2078.0,0.030000000000001137,1,467.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:31:00,59.01,59.04,58.99,58.99,2598.0,0.02000000000000313,1,520.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:32:00,59.04,59.04,59.02,59.04,1393.0,0.030000000000001137,1,-1205.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:33:00,59.03,59.04,59.02,59.03,2908.0,-0.009999999999998009,0,1515.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:34:00,59.07,59.1,59.07,59.09,3089.0,0.060000000000002274,1,181.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:35:00,59.07,59.08,59.06,59.08,2591.0,0.009999999999998009,1,-498.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:36:00,59.07,59.12,59.07,59.12,3072.0,0.049999999999997165,1,481.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:37:00,59.12,59.17,59.11,59.17,1256.0,0.10000000000000142,1,-1816.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:38:00,59.17,59.17,59.15,59.15,693.0,0.030000000000001137,1,-563.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:39:00,59.16,59.16,59.13,59.15,1210.0,-0.02000000000000313,0,517.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:40:00,59.16,59.2,59.16,59.2,771.0,0.04000000000000625,1,-439.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:41:00,59.2,59.23,59.2,59.23,307.0,0.07000000000000027,1,-464.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:42:00,59.23,59.26,59.22,59.24,5547.0,0.03999999999999915,1,5240.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:43:00,59.23,59.26,59.23,59.23,810.0,0.0,0,-4737.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:44:00,59.18,59.19,59.18,59.19,399.0,-0.03999999999999915,0,-411.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:45:00,59.19,59.2,59.16,59.18,7869.0,0.0,0,7470.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:46:00,59.18,59.18,59.15,59.17,3439.0,-0.019999999999996017,0,-4430.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:47:00,59.18,59.23,59.17,59.23,5789.0,0.049999999999997165,1,2350.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:48:00,59.22,59.27,59.22,59.25,1473.0,0.07000000000000027,1,-4316.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:49:00,59.25,59.27,59.24,59.24,4156.0,0.02000000000000313,1,2683.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:50:00,59.23,59.23,59.14,59.14,3171.0,-0.10999999999999943,0,-985.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:51:00,59.08,59.08,59.04,59.06,2526.0,-0.1699999999999946,0,-645.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:52:00,59.06,59.1,59.06,59.1,1452.0,0.02000000000000313,1,-1074.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:53:00,59.1,59.15,59.09,59.13,2775.0,0.07000000000000027,1,1323.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:54:00,59.14,59.16,59.14,59.15,2366.0,0.049999999999997165,1,-409.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:55:00,59.14,59.14,59.1,59.1,901.0,-0.03999999999999915,0,-1465.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:56:00,59.07,59.08,59.05,59.08,818.0,-0.060000000000002274,0,-83.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:57:00,59.1,59.13,59.1,59.13,162.0,0.060000000000002274,1,-656.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:58:00,59.14,59.16,59.09,59.11,4371.0,0.009999999999998009,1,4209.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 11:59:00,59.11,59.11,59.1,59.11,614.0,-0.030000000000001137,0,-3757.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:00:00,59.11,59.13,59.11,59.11,1526.0,0.0,0,912.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:01:00,59.1,59.12,59.1,59.12,501.0,0.009999999999998009,1,-1025.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:02:00,59.12,59.17,59.11,59.16,4026.0,0.059999999999995175,1,3525.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:03:00,59.17,59.17,59.09,59.09,2277.0,-0.02999999999999403,0,-1749.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:04:00,59.06,59.1,59.06,59.08,1930.0,-0.09000000000000341,0,-347.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:05:00,59.1,59.11,59.08,59.08,2027.0,0.019999999999996017,1,97.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:06:00,59.08,59.08,59.06,59.08,841.0,-0.02000000000000313,0,-1186.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:07:00,59.09,59.09,59.06,59.08,764.0,0.0,0,-77.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:08:00,59.08,59.08,59.02,59.03,2632.0,-0.060000000000002274,0,1868.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:09:00,59.01,59.04,59.01,59.04,628.0,-0.03999999999999915,0,-2004.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:10:00,59.03,59.03,59.02,59.02,93.0,0.010000000000005116,1,-535.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:11:00,59.03,59.03,59.02,59.02,771.0,-0.009999999999998009,0,678.0,1,,,,,,,,,,,,,,,,,,,
