Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 12:04:00,58.54,58.61,58.54,58.6,1450.0,0.14000000000000054,1,-5716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:05:00,58.61,58.61,58.5,58.5,2003.0,-0.03999999999999915,0,553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:06:00,58.51,58.54,58.44,58.45,6834.0,-0.1599999999999966,0,4831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:07:00,58.46,58.49,58.46,58.47,3773.0,-0.03999999999999915,0,-3061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:08:00,58.46,58.52,58.46,58.5,608.0,0.03999999999999915,1,-3165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:09:00,58.53,58.53,58.36,58.36,1059.0,-0.10000000000000142,0,451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:10:00,58.36,58.37,58.33,58.36,2327.0,-0.1700000000000017,0,1268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:11:00,58.4,58.46,58.4,58.4,4918.0,0.03999999999999915,1,2591.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:12:00,58.43,58.45,58.42,58.45,937.0,0.05000000000000426,1,-3981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:13:00,58.47,58.47,58.37,58.37,3620.0,-0.060000000000002274,0,2683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:14:00,58.39,58.39,58.35,58.35,813.0,-0.11999999999999746,0,-2807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:15:00,58.33,58.34,58.29,58.32,2025.0,-0.07000000000000027,0,1212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:16:00,58.31,58.35,58.27,58.35,3292.0,0.02000000000000313,1,1267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:17:00,58.4,58.53,58.4,58.52,1239.0,0.21000000000000085,1,-2053.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:18:00,58.53,58.58,58.53,58.57,4037.0,0.1700000000000017,1,2798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:19:00,58.59,58.63,58.58,58.6,1320.0,0.07000000000000027,1,-2717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:20:00,58.59,58.65,58.58,58.65,6730.0,0.059999999999995175,1,5410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:21:00,58.64,58.7,58.64,58.69,2704.0,0.09999999999999433,1,-4026.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:22:00,58.67,58.7,58.67,58.69,1125.0,0.049999999999997165,1,-1579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:23:00,58.68,58.74,58.68,58.73,1776.0,0.059999999999995175,1,651.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:24:00,58.73,58.74,58.7,58.71,5193.0,0.030000000000001137,1,3417.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:25:00,58.72,58.74,58.68,58.73,1450.0,0.0,0,-3743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:26:00,58.77,58.77,58.74,58.75,747.0,0.030000000000001137,1,-703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:27:00,58.78,58.86,58.77,58.82,3245.0,0.049999999999997165,1,2498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:28:00,58.83,58.83,58.77,58.77,1313.0,-0.009999999999998009,0,-1932.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:29:00,58.73,58.76,58.73,58.75,966.0,-0.0799999999999983,0,-347.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:30:00,58.73,58.73,58.7,58.73,4789.0,0.0,0,3823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:31:00,58.73,58.77,58.73,58.75,2635.0,0.02000000000000313,1,-2154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:32:00,58.8,58.82,58.77,58.78,2005.0,0.05000000000000426,1,-630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:33:00,58.8,58.81,58.79,58.8,196.0,0.0,0,-1809.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:34:00,58.75,58.76,58.71,58.71,1447.0,-0.0899999999999963,0,1251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:35:00,58.75,58.77,58.71,58.71,1001.0,-0.03999999999999915,0,-446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:36:00,58.72,58.72,58.67,58.67,1532.0,-0.0799999999999983,0,531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:37:00,58.68,58.76,58.68,58.73,2023.0,0.009999999999998009,1,491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:38:00,58.74,58.82,58.74,58.76,563.0,0.0799999999999983,1,-1460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:39:00,58.76,58.76,58.72,58.72,339.0,-0.02000000000000313,0,-224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:40:00,58.72,58.79,58.72,58.78,3311.0,0.02000000000000313,1,2972.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:41:00,58.78,58.82,58.77,58.81,3041.0,0.09000000000000341,1,-270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:42:00,58.8,58.86,58.8,58.83,1802.0,0.049999999999997165,1,-1239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:43:00,58.8,58.87,58.78,58.87,2551.0,0.07000000000000027,1,749.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:44:00,58.9,58.92,58.87,58.89,1847.0,0.09000000000000341,1,-704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:45:00,58.89,58.94,58.88,58.94,671.0,0.03999999999999915,1,-1176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:46:00,58.95,59.11,58.95,59.1,8620.0,0.21000000000000085,1,7949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:47:00,59.1,59.1,58.98,58.98,4153.0,0.02999999999999403,1,-4467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:48:00,59.0,59.0,58.91,58.91,787.0,-0.19000000000000486,0,-3366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:49:00,58.86,58.92,58.85,58.92,2367.0,-0.0799999999999983,0,1580.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:50:00,58.93,58.99,58.93,58.97,2469.0,0.10999999999999943,1,102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:51:00,58.96,59.01,58.94,59.01,2492.0,0.0799999999999983,1,23.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:52:00,59.01,59.06,59.01,59.01,931.0,0.049999999999997165,1,-1561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:53:00,59.03,59.11,59.03,59.11,3204.0,0.10000000000000142,1,2273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:54:00,59.12,59.16,59.11,59.16,2447.0,0.12999999999999545,1,-757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:55:00,59.13,59.14,59.02,59.02,3526.0,-0.09999999999999433,0,1079.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:56:00,59.03,59.05,59.02,59.05,1456.0,-0.0800000000000054,0,-2070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:57:00,59.04,59.05,58.98,59.03,3303.0,0.0,0,1847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:58:00,59.04,59.04,59.02,59.02,537.0,-0.019999999999996017,0,-2766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:59:00,59.01,59.05,59.01,59.05,1254.0,0.009999999999998009,1,717.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:00:00,59.0,59.05,59.0,59.03,528.0,0.02000000000000313,1,-726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:01:00,59.06,59.06,59.06,59.06,374.0,0.060000000000002274,1,-154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:03:00,59.04,59.23,59.04,59.23,8289.0,0.1699999999999946,1,7915.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:04:00,59.22,59.22,59.05,59.07,4934.0,0.030000000000001137,1,-3355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:05:00,59.04,59.07,59.03,59.03,1043.0,-0.18999999999999773,0,-3891.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:06:00,59.05,59.09,59.05,59.05,1205.0,0.009999999999998009,1,162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:07:00,59.07,59.12,59.07,59.11,1070.0,0.060000000000002274,1,-135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:08:00,59.13,59.18,59.13,59.16,2125.0,0.0899999999999963,1,1055.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:09:00,59.15,59.16,59.1,59.12,3698.0,-0.010000000000005116,0,1573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:10:00,59.11,59.14,59.1,59.12,638.0,-0.030000000000001137,0,-3060.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:11:00,59.09,59.12,59.07,59.09,3362.0,-0.019999999999996017,0,2724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:12:00,59.1,59.2,59.09,59.16,6641.0,0.06999999999999318,1,3279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:13:00,59.16,59.19,59.14,59.19,2126.0,0.0899999999999963,1,-4515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:14:00,59.18,59.23,59.17,59.17,3982.0,0.010000000000005116,1,1856.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:15:00,59.15,59.2,59.15,59.18,2525.0,0.0,0,-1457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:16:00,59.19,59.2,59.18,59.18,832.0,0.030000000000001137,1,-1693.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:17:00,59.16,59.18,59.12,59.18,2561.0,-0.009999999999998009,0,1729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:18:00,59.18,59.27,59.17,59.18,10925.0,0.02000000000000313,1,8364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:19:00,59.2,59.2,59.14,59.14,474.0,-0.03999999999999915,0,-10451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:20:00,59.1,59.1,59.06,59.09,3548.0,-0.10999999999999943,0,3074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:21:00,59.09,59.14,59.08,59.14,2514.0,0.03999999999999915,1,-1034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:22:00,59.1,59.1,59.04,59.05,1492.0,-0.04000000000000625,0,-1022.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:23:00,59.03,59.06,59.02,59.06,217.0,-0.03999999999999915,0,-1275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:24:00,59.04,59.16,59.03,59.13,2641.0,0.10000000000000142,1,2424.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:25:00,59.09,59.12,59.08,59.12,967.0,0.0799999999999983,1,-1674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:26:00,59.14,59.2,59.12,59.13,2281.0,0.03999999999999915,1,1314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:27:00,59.1,59.12,59.05,59.06,985.0,-0.0799999999999983,0,-1296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:28:00,59.06,59.06,59.03,59.04,2670.0,-0.060000000000002274,0,1685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:29:00,59.0,59.0,59.0,59.0,568.0,-0.060000000000002274,0,-2102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:30:00,59.03,59.03,58.96,59.03,4283.0,0.030000000000001137,1,3715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:31:00,59.04,59.09,59.04,59.08,1742.0,0.049999999999997165,1,-2541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:32:00,59.08,59.12,59.08,59.11,751.0,0.07000000000000027,1,-991.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:33:00,59.2,59.2,59.19,59.19,462.0,0.10999999999999943,1,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:34:00,59.18,59.18,59.15,59.16,1429.0,-0.04000000000000625,0,967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:35:00,59.13,59.13,59.12,59.12,173.0,-0.060000000000002274,0,-1256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:36:00,59.09,59.25,59.09,59.25,2322.0,0.11999999999999746,1,2149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:37:00,59.23,59.37,59.23,59.34,2828.0,0.25,1,506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:38:00,59.35,59.44,59.35,59.37,4958.0,0.14000000000000054,1,2130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:39:00,59.38,59.42,59.36,59.42,1718.0,0.07000000000000027,1,-3240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:40:00,59.42,59.46,59.42,59.44,740.0,0.059999999999995175,1,-978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:41:00,59.43,59.43,59.39,59.39,712.0,-0.030000000000001137,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:42:00,59.34,59.34,59.31,59.33,372.0,-0.10000000000000142,0,-340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:43:00,59.33,59.36,59.33,59.34,2858.0,0.0,0,2486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:44:00,59.35,59.35,59.35,59.35,226.0,0.02000000000000313,1,-2632.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:45:00,59.33,59.34,59.28,59.28,2183.0,-0.07000000000000027,0,1957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:46:00,59.28,59.33,59.27,59.33,1826.0,0.0,0,-357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:47:00,59.33,59.37,59.31,59.33,6384.0,0.049999999999997165,1,4558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:48:00,59.32,59.37,59.32,59.37,1254.0,0.03999999999999915,1,-5130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:49:00,59.39,59.5,59.39,59.5,1242.0,0.17999999999999972,1,-12.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:50:00,59.41,59.49,59.41,59.47,1629.0,0.0799999999999983,1,387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:51:00,59.44,59.45,59.39,59.39,1712.0,-0.019999999999996017,0,83.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:52:00,59.4,59.4,59.38,59.4,1372.0,-0.03999999999999915,0,-340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:53:00,59.35,59.38,59.33,59.33,2307.0,-0.07000000000000027,0,935.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:54:00,59.34,59.34,59.3,59.32,1130.0,-0.030000000000001137,0,-1177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:55:00,59.32,59.32,59.3,59.31,812.0,-0.030000000000001137,0,-318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:56:00,59.32,59.48,59.32,59.46,2399.0,0.14000000000000054,1,1587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:57:00,59.46,59.56,59.43,59.54,8202.0,0.21999999999999886,1,5803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:58:00,59.54,59.58,59.52,59.53,13847.0,0.07000000000000027,1,5645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:59:00,59.55,59.64,59.54,59.54,5610.0,0.0,0,-8237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:00:00,59.5,59.51,59.47,59.48,1803.0,-0.07000000000000027,0,-3807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:01:00,59.49,59.51,59.42,59.42,3923.0,-0.0799999999999983,0,2120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:02:00,59.44,59.44,59.39,59.39,920.0,-0.10000000000000142,0,-3003.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:03:00,59.37,59.43,59.37,59.43,3103.0,-0.009999999999998009,0,2183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:04:00,59.45,59.46,59.39,59.39,2482.0,0.02000000000000313,1,-621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:05:00,59.4,59.44,59.37,59.43,1669.0,-0.02000000000000313,0,-813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:06:00,59.42,59.42,59.36,59.37,870.0,-0.030000000000001137,0,-799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:07:00,59.38,59.58,59.33,59.33,32579.0,-0.09000000000000341,0,31709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:08:00,59.31,59.34,59.31,59.32,5988.0,-0.060000000000002274,0,-26591.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:09:00,59.32,59.35,59.32,59.34,5959.0,0.030000000000001137,1,-29.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:10:00,59.34,59.34,59.3,59.32,2123.0,0.0,0,-3836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:11:00,59.34,59.37,59.32,59.32,2622.0,-0.02000000000000313,0,499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:12:00,59.33,59.33,59.33,59.33,74.0,-0.010000000000005116,0,-2548.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:13:00,59.35,59.36,59.32,59.36,1936.0,0.030000000000001137,1,1862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:14:00,59.36,59.45,59.36,59.43,4850.0,0.0799999999999983,1,2914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:15:00,59.44,59.45,59.39,59.39,706.0,0.030000000000001137,1,-4144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:16:00,59.38,59.44,59.37,59.44,1520.0,0.0,0,814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:17:00,59.45,59.45,59.38,59.39,1826.0,0.009999999999998009,1,306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:18:00,59.38,59.43,59.38,59.43,787.0,-0.02000000000000313,0,-1039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:19:00,59.42,59.45,59.38,59.4,698.0,0.019999999999996017,1,-89.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:20:00,59.46,59.47,59.42,59.43,640.0,0.009999999999998009,1,-58.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:21:00,59.46,59.49,59.44,59.47,601.0,0.009999999999998009,1,-39.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:22:00,59.44,59.44,59.42,59.42,207.0,-0.03999999999999915,0,-394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:23:00,59.39,59.39,59.39,59.39,1163.0,-0.049999999999997165,0,956.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:24:00,59.39,59.43,59.31,59.4,31690.0,0.009999999999998009,1,30527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:25:00,59.41,59.41,59.39,59.4,8422.0,0.009999999999998009,1,-23268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:26:00,59.41,59.48,59.41,59.48,3681.0,0.07000000000000027,1,-4741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:27:00,59.5,59.59,59.5,59.54,2455.0,0.13000000000000256,1,-1226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:28:00,59.5,59.51,59.43,59.43,717.0,-0.07000000000000027,0,-1738.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:29:00,59.45,59.49,59.45,59.49,2250.0,-0.009999999999998009,0,1533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:30:00,59.5,59.57,59.48,59.55,4186.0,0.09999999999999433,1,1936.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:31:00,59.55,59.63,59.55,59.59,3463.0,0.09000000000000341,1,-723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:32:00,59.61,59.65,59.58,59.58,4793.0,0.030000000000001137,1,1330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:33:00,59.46,59.5,59.45,59.48,2691.0,-0.13000000000000256,0,-2102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:34:00,59.52,59.63,59.52,59.63,1108.0,0.1700000000000017,1,-1583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:35:00,59.64,59.65,59.51,59.51,7389.0,-0.010000000000005116,0,6281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:36:00,59.55,59.59,59.5,59.5,1601.0,-0.14000000000000054,0,-5788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:37:00,59.47,59.47,59.47,59.47,460.0,-0.0799999999999983,0,-1141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:38:00,59.45,59.53,59.45,59.53,523.0,0.060000000000002274,1,63.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:39:00,59.54,59.54,59.5,59.51,2439.0,0.059999999999995175,1,1916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:40:00,59.51,59.51,59.47,59.47,523.0,-0.07000000000000027,0,-1916.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:41:00,59.48,59.51,59.48,59.51,229.0,0.0,0,-294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:42:00,59.52,59.56,59.52,59.56,544.0,0.0800000000000054,1,315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:43:00,59.54,59.54,59.5,59.51,485.0,-0.010000000000005116,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:44:00,59.5,59.5,59.45,59.45,325.0,-0.0899999999999963,0,-160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:45:00,59.45,59.5,59.45,59.5,921.0,0.0,0,596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:46:00,59.52,59.6,59.52,59.59,3980.0,0.14000000000000054,1,3059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:47:00,59.6,59.64,59.55,59.64,3198.0,0.11999999999999746,1,-782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:48:00,59.64,59.64,59.6,59.6,855.0,0.0,0,-2343.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:49:00,59.6,59.62,59.57,59.62,1254.0,-0.02000000000000313,0,399.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:50:00,59.6,59.6,59.54,59.58,695.0,-0.02000000000000313,0,-559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:51:00,59.59,59.83,59.59,59.75,7109.0,0.14999999999999858,1,6414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:52:00,59.7,59.73,59.7,59.72,4908.0,0.12999999999999545,1,-2201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:53:00,59.73,59.76,59.68,59.76,2701.0,0.059999999999995175,1,-2207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:54:00,59.78,59.8,59.74,59.76,2653.0,0.030000000000001137,1,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:55:00,59.79,59.79,59.74,59.76,444.0,-0.02000000000000313,0,-2209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:56:00,59.75,59.76,59.74,59.76,578.0,-0.030000000000001137,0,134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:57:00,59.76,59.78,59.74,59.78,1507.0,0.030000000000001137,1,929.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:58:00,59.76,59.76,59.72,59.76,1155.0,0.0,0,-352.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:59:00,59.76,59.76,59.7,59.71,882.0,-0.049999999999997165,0,-273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:00:00,59.7,59.84,59.69,59.84,1576.0,0.0800000000000054,1,694.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:01:00,59.84,59.84,59.78,59.78,3768.0,0.0799999999999983,1,2192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:02:00,59.76,59.87,59.76,59.85,1606.0,0.009999999999998009,1,-2162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:03:00,59.82,59.82,59.7,59.71,836.0,-0.049999999999997165,0,-770.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:04:00,59.69,59.69,59.67,59.67,311.0,-0.14999999999999858,0,-525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:05:00,59.65,59.68,59.65,59.66,907.0,-0.030000000000001137,0,596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:06:00,59.65,59.68,59.62,59.68,1577.0,0.030000000000001137,1,670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:07:00,59.65,59.65,59.61,59.61,360.0,-0.03999999999999915,0,-1217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:08:00,59.61,59.7,59.61,59.67,2838.0,0.02000000000000313,1,2478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:09:00,59.67,59.69,59.66,59.68,1233.0,0.07000000000000027,1,-1605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:10:00,59.63,59.64,59.63,59.64,670.0,-0.030000000000001137,0,-563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:11:00,59.56,59.56,59.48,59.49,896.0,-0.14000000000000054,0,226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:12:00,59.5,59.72,59.5,59.63,11751.0,0.07000000000000027,1,10855.0,1,,,,,,,,,,,,,,,,,,,,,
