Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-08 12:04:00,61.1,61.13,61.1,61.11,2875.0,0.030000000000001137,1,1276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:05:00,61.14,61.16,60.97,60.97,11034.0,-0.13000000000000256,0,8159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:06:00,60.95,60.95,60.86,60.93,3953.0,-0.21000000000000085,0,-7081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:07:00,60.92,60.92,60.81,60.85,8225.0,-0.10000000000000142,0,4272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:08:00,60.83,60.86,60.82,60.82,1599.0,-0.10000000000000142,0,-6626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:09:00,60.81,60.87,60.81,60.87,1470.0,0.03999999999999915,1,-129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:10:00,60.85,60.96,60.85,60.96,2718.0,0.14999999999999858,1,1248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:11:00,60.96,61.04,60.96,61.04,1777.0,0.18999999999999773,1,-941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:12:00,61.04,61.18,61.03,61.17,8636.0,0.21000000000000085,1,6859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:13:00,61.17,61.2,61.12,61.13,5508.0,0.09000000000000341,1,-3128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:14:00,61.11,61.17,61.11,61.11,3389.0,-0.060000000000002274,0,-2119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:15:00,61.21,61.23,61.14,61.14,4191.0,0.030000000000001137,1,802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:16:00,61.15,61.15,61.15,61.15,207.0,-0.060000000000002274,0,-3984.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:17:00,61.15,61.15,61.15,61.15,244.0,0.0,0,37.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:18:00,61.15,61.2,61.15,61.15,4344.0,0.0,0,4100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:19:00,61.15,61.17,61.15,61.15,960.0,0.0,0,-3384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:20:00,61.14,61.14,61.11,61.14,671.0,-0.009999999999998009,0,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:21:00,61.15,61.2,61.09,61.09,6510.0,-0.049999999999997165,0,5839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:22:00,61.09,61.09,61.02,61.02,1437.0,-0.12999999999999545,0,-5073.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:23:00,60.97,61.1,60.97,61.1,2385.0,0.009999999999998009,1,948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:24:00,61.1,61.1,61.08,61.09,1848.0,0.12000000000000455,1,-537.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:25:00,61.11,61.11,61.04,61.05,1747.0,-0.05000000000000426,0,-101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:26:00,61.04,61.12,61.04,61.08,4005.0,-0.030000000000001137,0,2258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:27:00,61.09,61.16,61.07,61.13,6231.0,0.09000000000000341,1,2226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:28:00,61.14,61.14,61.05,61.07,1865.0,-0.02000000000000313,0,-4366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:29:00,61.07,61.14,61.07,61.13,3227.0,-0.009999999999998009,0,1362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:30:00,61.15,61.16,61.15,61.15,920.0,0.0799999999999983,1,-2307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:31:00,61.14,61.14,61.03,61.04,6634.0,-0.10999999999999943,0,5714.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:32:00,61.02,61.12,61.02,61.07,6909.0,-0.07000000000000027,0,275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:33:00,61.06,61.11,61.06,61.11,311.0,0.0899999999999963,1,-6598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:34:00,61.13,61.16,61.13,61.14,4620.0,0.0799999999999983,1,4309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:35:00,61.14,61.14,61.06,61.08,2829.0,-0.05000000000000426,0,-1791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:36:00,61.08,61.11,61.08,61.11,1799.0,-0.030000000000001137,0,-1030.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:37:00,61.11,61.13,61.11,61.13,299.0,0.05000000000000426,1,-1500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:38:00,61.14,61.18,61.09,61.1,18775.0,-0.009999999999998009,0,18476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:39:00,61.09,61.16,61.06,61.16,9334.0,0.019999999999996017,1,-9441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:40:00,61.15,61.21,61.11,61.18,4576.0,0.0899999999999963,1,-4758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:41:00,61.18,61.18,61.06,61.07,11926.0,-0.0799999999999983,0,7350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:42:00,61.05,61.11,61.05,61.08,1557.0,-0.10000000000000142,0,-10369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:43:00,61.1,61.12,61.1,61.11,1085.0,0.060000000000002274,1,-472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:44:00,61.11,61.18,61.11,61.13,11395.0,0.030000000000001137,1,10310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:45:00,61.12,61.23,61.1,61.23,5069.0,0.11999999999999746,1,-6326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:46:00,61.2,61.25,61.18,61.25,2236.0,0.13000000000000256,1,-2833.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:47:00,61.27,61.28,61.2,61.22,10130.0,0.019999999999996017,1,7894.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:48:00,61.19,61.25,61.18,61.25,6981.0,-0.02000000000000313,0,-3149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:49:00,61.26,61.3,61.23,61.23,1721.0,0.03999999999999915,1,-5260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:51:00,61.21,61.21,61.18,61.2,1029.0,-0.059999999999995175,0,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:52:00,61.2,61.2,61.1,61.13,699.0,-0.0799999999999983,0,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:53:00,61.13,61.14,61.02,61.02,932.0,-0.17999999999999972,0,233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:54:00,60.99,61.04,60.99,61.04,1231.0,-0.09000000000000341,0,299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:55:00,61.08,61.08,61.01,61.01,1710.0,0.019999999999996017,1,479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:56:00,61.01,61.03,61.01,61.03,231.0,-0.049999999999997165,0,-1479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:57:00,61.04,61.05,61.0,61.05,2469.0,0.03999999999999915,1,2238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:58:00,61.03,61.06,60.99,61.01,1253.0,-0.030000000000001137,0,-1216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:59:00,61.01,61.07,61.01,61.04,2874.0,0.009999999999998009,1,1621.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:00:00,61.07,61.09,61.06,61.08,2076.0,0.07000000000000027,1,-798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:03:00,61.1,61.11,60.99,61.03,7510.0,-0.03999999999999915,0,5434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:04:00,61.03,61.1,61.02,61.1,2892.0,0.0,0,-4618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:05:00,61.12,61.21,60.99,61.06,15234.0,0.030000000000001137,1,12342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:06:00,61.05,61.07,61.05,61.05,414.0,-0.07000000000000027,0,-14820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:07:00,61.08,61.16,61.08,61.14,4042.0,0.09000000000000341,1,3628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:08:00,61.14,61.14,61.14,61.14,9.0,0.060000000000002274,1,-4033.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:09:00,61.19,61.19,61.16,61.17,483.0,0.030000000000001137,1,474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:10:00,61.2,61.2,61.15,61.15,1604.0,-0.03999999999999915,0,1121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:11:00,61.17,61.21,61.17,61.19,2464.0,-0.010000000000005116,0,860.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:12:00,61.18,61.18,61.18,61.18,323.0,0.009999999999998009,1,-2141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:13:00,61.19,61.19,61.16,61.17,304.0,-0.009999999999998009,0,-19.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:14:00,61.15,61.2,61.14,61.2,1558.0,0.010000000000005116,1,1254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:15:00,61.27,61.3,61.26,61.3,3367.0,0.14999999999999858,1,1809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:16:00,61.27,61.27,61.24,61.26,1117.0,-0.010000000000005116,0,-2250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:17:00,61.28,61.3,61.28,61.28,1051.0,0.009999999999998009,1,-66.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:18:00,61.29,61.32,61.25,61.25,8192.0,-0.030000000000001137,0,7141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:19:00,61.23,61.34,61.21,61.27,11276.0,-0.019999999999996017,0,3084.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:20:00,61.27,61.29,61.24,61.29,10067.0,0.060000000000002274,1,-1209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:21:00,61.29,61.32,61.26,61.26,3371.0,-0.010000000000005116,0,-6696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:22:00,61.28,61.31,61.27,61.27,1135.0,-0.019999999999996017,0,-2236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:23:00,61.27,61.28,61.19,61.19,2987.0,-0.09000000000000341,0,1852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:24:00,61.2,61.2,61.16,61.16,1303.0,-0.11000000000000654,0,-1684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:25:00,61.19,61.21,61.16,61.16,2055.0,-0.04000000000000625,0,752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:26:00,61.19,61.2,61.18,61.18,635.0,-0.009999999999998009,0,-1420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:27:00,61.17,61.22,61.16,61.22,1221.0,0.030000000000001137,1,586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:28:00,61.22,61.27,61.22,61.26,1468.0,0.0899999999999963,1,247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:29:00,61.25,61.25,61.22,61.24,1363.0,0.02000000000000313,1,-105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:30:00,61.26,61.27,61.26,61.27,321.0,0.02000000000000313,1,-1042.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:31:00,61.25,61.28,61.24,61.27,2966.0,0.010000000000005116,1,2645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:32:00,61.27,61.34,61.27,61.33,3308.0,0.0799999999999983,1,342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:33:00,61.33,61.33,61.29,61.29,1595.0,0.019999999999996017,1,-1713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:34:00,61.3,61.3,61.26,61.28,1208.0,-0.049999999999997165,0,-387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:35:00,61.27,61.27,61.26,61.26,498.0,-0.03999999999999915,0,-710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:36:00,61.26,61.28,61.25,61.27,465.0,0.0,0,-33.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:37:00,61.25,61.27,61.24,61.24,1292.0,-0.019999999999996017,0,827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:38:00,61.24,61.26,61.24,61.26,1432.0,0.009999999999998009,1,140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:39:00,61.29,61.3,61.29,61.29,609.0,0.049999999999997165,1,-823.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:40:00,61.29,61.29,61.29,61.29,50.0,0.0,0,-559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:41:00,61.28,61.29,61.28,61.29,589.0,0.0,0,539.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:42:00,61.25,61.26,61.25,61.26,152.0,-0.02000000000000313,0,-437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:43:00,61.29,61.29,61.22,61.22,1504.0,-0.030000000000001137,0,1352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:44:00,61.24,61.25,61.24,61.25,203.0,-0.03999999999999915,0,-1301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:45:00,61.23,61.29,61.23,61.29,847.0,0.049999999999997165,1,644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:46:00,61.28,61.32,61.28,61.29,1256.0,0.060000000000002274,1,409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:47:00,61.28,61.3,61.28,61.3,670.0,0.019999999999996017,1,-586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:48:00,61.31,61.36,61.27,61.27,7749.0,-0.009999999999998009,0,7079.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:49:00,61.26,61.3,61.24,61.3,2411.0,-0.010000000000005116,0,-5338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:50:00,61.29,61.29,61.22,61.22,2949.0,-0.03999999999999915,0,538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:51:00,61.21,61.25,61.19,61.2,8023.0,-0.0899999999999963,0,5074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:52:00,61.22,61.29,61.22,61.27,5062.0,0.060000000000002274,1,-2961.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:53:00,61.26,61.29,61.26,61.29,1407.0,0.07000000000000027,1,-3655.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:54:00,61.28,61.3,61.26,61.29,2176.0,0.030000000000001137,1,769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:55:00,61.26,61.37,61.26,61.31,14519.0,0.030000000000001137,1,12343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:56:00,61.31,61.31,61.26,61.3,2950.0,0.03999999999999915,1,-11569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:57:00,61.33,61.33,61.31,61.32,940.0,0.009999999999998009,1,-2010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:58:00,61.34,61.38,61.32,61.38,1686.0,0.05000000000000426,1,746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 13:59:00,61.38,61.44,61.38,61.44,1367.0,0.09999999999999433,1,-319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:00:00,61.42,61.42,61.29,61.37,9194.0,-0.010000000000005116,0,7827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:01:00,61.37,61.37,61.34,61.36,2060.0,-0.060000000000002274,0,-7134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:02:00,61.34,61.36,61.34,61.36,464.0,-0.009999999999998009,0,-1596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:03:00,61.35,61.39,61.35,61.36,1917.0,0.019999999999996017,1,1453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:04:00,61.35,61.39,61.35,61.39,1089.0,0.03999999999999915,1,-828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:05:00,61.39,61.41,61.37,61.41,5165.0,0.059999999999995175,1,4076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:06:00,61.4,61.4,61.38,61.39,1253.0,0.0,0,-3912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:07:00,61.42,61.49,61.41,61.49,4342.0,0.09000000000000341,1,3089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:08:00,61.47,61.49,61.47,61.49,736.0,0.07000000000000027,1,-3606.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:09:00,61.48,61.52,61.47,61.52,3377.0,0.05000000000000426,1,2641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:10:00,61.53,61.53,61.5,61.51,1140.0,0.030000000000001137,1,-2237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:11:00,61.52,61.52,61.48,61.5,1313.0,-0.030000000000001137,0,173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:12:00,61.49,61.53,61.49,61.53,995.0,0.009999999999998009,1,-318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:13:00,61.52,61.52,61.46,61.47,1627.0,-0.02000000000000313,0,632.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:14:00,61.46,61.49,61.45,61.49,906.0,-0.030000000000001137,0,-721.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:15:00,61.5,61.5,61.44,61.47,1085.0,0.009999999999998009,1,179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:16:00,61.45,61.46,61.45,61.46,1791.0,-0.03999999999999915,0,706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:17:00,61.47,61.48,61.44,61.44,859.0,-0.010000000000005116,0,-932.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:18:00,61.45,61.47,61.43,61.47,2985.0,0.0,0,2126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:19:00,61.47,61.52,61.47,61.52,3129.0,0.07000000000000027,1,144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:20:00,61.51,61.72,61.51,61.72,13027.0,0.25,1,9898.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:21:00,61.72,61.8,61.71,61.77,13387.0,0.2600000000000051,1,360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:22:00,61.76,61.82,61.76,61.77,4004.0,0.05000000000000426,1,-9383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:23:00,61.79,61.8,61.74,61.76,2506.0,0.0,0,-1498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:24:00,61.77,61.79,61.73,61.76,4149.0,-0.030000000000001137,0,1643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:25:00,61.72,61.72,61.6,61.61,3980.0,-0.1600000000000037,0,-169.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:26:00,61.6,61.61,61.57,61.57,570.0,-0.14999999999999858,0,-3410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:27:00,61.57,61.62,61.56,61.6,2514.0,0.0,0,1944.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:28:00,61.6,61.6,61.52,61.56,1939.0,-0.009999999999998009,0,-575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:29:00,61.57,61.58,61.55,61.56,1332.0,-0.03999999999999915,0,-607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:30:00,61.55,61.57,61.52,61.54,1232.0,-0.030000000000001137,0,-100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:31:00,61.54,61.54,61.5,61.53,1616.0,-0.019999999999996017,0,384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:32:00,61.51,61.58,61.51,61.58,1291.0,0.03999999999999915,1,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:33:00,61.55,61.55,61.53,61.55,1106.0,0.03999999999999915,1,-185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:34:00,61.54,61.54,61.46,61.49,1664.0,-0.059999999999995175,0,558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:35:00,61.49,61.5,61.47,61.47,1873.0,-0.07000000000000027,0,209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:36:00,61.46,61.46,61.4,61.4,2316.0,-0.09000000000000341,0,443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:37:00,61.4,61.45,61.38,61.4,2797.0,-0.060000000000002274,0,481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:38:00,61.42,61.45,61.42,61.43,1829.0,0.030000000000001137,1,-968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:39:00,61.43,61.43,61.37,61.37,863.0,-0.05000000000000426,0,-966.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:40:00,61.4,61.43,61.39,61.39,1473.0,-0.03999999999999915,0,610.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:41:00,61.38,61.38,61.32,61.34,4890.0,-0.059999999999995175,0,3417.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:42:00,61.33,61.33,61.3,61.33,1371.0,-0.05000000000000426,0,-3519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:43:00,61.33,61.36,61.3,61.36,4582.0,0.030000000000001137,1,3211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:44:00,61.35,61.4,61.35,61.39,1932.0,0.060000000000002274,1,-2650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:45:00,61.41,61.45,61.35,61.35,6404.0,0.0,0,4472.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:46:00,61.34,61.39,61.34,61.37,1600.0,-0.03999999999999915,0,-4804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:47:00,61.35,61.37,61.31,61.37,3607.0,0.02999999999999403,1,2007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:48:00,61.37,61.39,61.37,61.38,1367.0,0.030000000000001137,1,-2240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:49:00,61.39,61.43,61.39,61.42,1755.0,0.05000000000000426,1,388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:50:00,61.39,61.39,61.31,61.31,1361.0,-0.0799999999999983,0,-394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:51:00,61.29,61.29,61.25,61.25,1384.0,-0.14000000000000054,0,23.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:52:00,61.26,61.29,61.26,61.28,3114.0,-0.009999999999998009,0,1730.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:53:00,61.3,61.32,61.27,61.27,11201.0,0.010000000000005116,1,8087.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:54:00,61.28,61.34,61.28,61.32,17031.0,0.02000000000000313,1,5830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:55:00,61.31,61.31,61.26,61.29,3355.0,0.009999999999998009,1,-13676.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:56:00,61.26,61.27,61.25,61.26,1522.0,-0.05000000000000426,0,-1833.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:57:00,61.25,61.25,61.19,61.21,8659.0,-0.049999999999997165,0,7137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:58:00,61.2,61.21,61.17,61.21,4757.0,-0.03999999999999915,0,-3902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 14:59:00,61.2,61.2,61.16,61.18,1672.0,-0.02000000000000313,0,-3085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:00:00,61.19,61.25,61.16,61.25,3143.0,0.049999999999997165,1,1471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:01:00,61.25,61.28,61.23,61.25,1122.0,0.060000000000002274,1,-2021.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:02:00,61.24,61.24,61.22,61.23,727.0,-0.02000000000000313,0,-395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:03:00,61.23,61.24,61.2,61.23,4018.0,-0.010000000000005116,0,3291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:04:00,61.23,61.29,61.23,61.27,1319.0,0.04000000000000625,1,-2699.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:05:00,61.27,61.33,61.22,61.24,4093.0,0.010000000000005116,1,2774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:06:00,61.2,61.22,61.16,61.2,5954.0,-0.07000000000000027,0,1861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:07:00,61.19,61.28,61.19,61.24,6802.0,0.03999999999999915,1,848.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:08:00,61.21,61.25,61.18,61.18,3664.0,-0.009999999999998009,0,-3138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:09:00,61.2,61.21,61.15,61.21,3771.0,0.0,0,107.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:10:00,61.2,61.22,61.18,61.18,1537.0,-0.02000000000000313,0,-2234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:11:00,61.19,61.19,61.18,61.18,1104.0,-0.02000000000000313,0,-433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:12:00,61.18,61.25,61.18,61.23,2366.0,0.03999999999999915,1,1262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:13:00,61.3,61.3,61.26,61.26,1476.0,0.0799999999999983,1,-890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:14:00,61.24,61.25,61.21,61.22,2490.0,-0.0799999999999983,0,1014.0,1,,,,,,,,,,,,,,,,,,,,,
