Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-21 11:46:00,50.01,50.02,49.96,49.985,759.0,-0.024999999999998582,0,-1969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:47:00,50.01,50.01,50.01,50.01,100.0,0.0,0,-659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:48:00,50.03,50.06,50.03,50.03,366.0,0.02000000000000313,1,266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:49:00,50.04,50.1,50.04,50.05,1154.0,0.019999999999996017,1,788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:50:00,50.05,50.05,50.03,50.03,200.0,-0.009999999999998009,0,-954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:51:00,50.01,50.01,50.01,50.01,163.0,-0.03999999999999915,0,-37.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:52:00,50.02,50.03,50.02,50.03,270.0,0.02000000000000313,1,107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:53:00,50.01,50.01,50.0,50.0,494.0,-0.02000000000000313,0,224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:54:00,49.99,49.99,49.97,49.975,199.0,-0.03499999999999659,0,-295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:55:00,49.95,49.975,49.95,49.975,624.0,-0.015000000000000568,0,425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:56:00,49.965,49.99,49.965,49.99,1144.0,0.03999999999999915,1,520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:57:00,50.02,50.02,49.97,49.97,608.0,0.004999999999995453,1,-536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:58:00,49.995,50.03,49.995,50.01,2161.0,-0.010000000000005116,0,1553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:59:00,50.02,50.02,50.01,50.02,3788.0,0.025000000000005684,1,1627.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:00:00,50.01,50.03,49.97,49.98,3890.0,-0.04000000000000625,0,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:01:00,50.0,50.0,49.91,49.91,1355.0,-0.10000000000000142,0,-2535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:02:00,49.9,49.9,49.8,49.8,1489.0,-0.20000000000000284,0,134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:03:00,49.805,49.865,49.795,49.865,803.0,-0.03499999999999659,0,-686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:04:00,49.85,49.89,49.85,49.885,405.0,0.0799999999999983,1,-398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:05:00,49.885,49.895,49.87,49.87,1271.0,0.019999999999996017,1,866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:06:00,49.855,49.905,49.855,49.895,1282.0,0.010000000000005116,1,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:07:00,49.9,49.915,49.86,49.86,685.0,0.005000000000002558,1,-597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:08:00,49.865,49.92,49.865,49.865,1416.0,-0.03499999999999659,0,731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:09:00,49.875,49.88,49.865,49.88,1626.0,0.015000000000000568,1,210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:10:00,49.895,49.9,49.88,49.895,1349.0,0.02000000000000313,1,-277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:11:00,49.85,49.92,49.84,49.91,3061.0,0.014999999999993463,1,1712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:12:00,49.93,49.935,49.905,49.91,563.0,0.059999999999995175,1,-2498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:13:00,49.925,49.925,49.895,49.9,778.0,-0.030000000000001137,0,215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:14:00,49.9,49.91,49.895,49.9,676.0,-0.024999999999998582,0,-102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:15:00,49.92,49.945,49.915,49.915,1192.0,0.015000000000000568,1,516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:16:00,49.92,49.93,49.92,49.925,707.0,0.004999999999995453,1,-485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:17:00,49.9,49.9,49.86,49.88,1808.0,-0.03999999999999915,0,1101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:18:00,49.885,49.895,49.875,49.875,545.0,-0.024999999999998582,0,-1263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:19:00,49.835,49.855,49.805,49.855,285.0,-0.030000000000001137,0,-260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:20:00,49.875,49.9,49.85,49.87,2794.0,0.03499999999999659,1,2509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:21:00,49.875,49.875,49.825,49.865,1871.0,-0.009999999999998009,0,-923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:22:00,49.865,49.87,49.835,49.835,702.0,-0.03999999999999915,0,-1169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:23:00,49.8,49.83,49.8,49.83,346.0,-0.035000000000003695,0,-356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:25:00,49.85,49.85,49.84,49.85,642.0,0.05000000000000426,1,296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:26:00,49.84,49.885,49.83,49.885,745.0,0.03499999999999659,1,103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:27:00,49.885,49.885,49.855,49.855,620.0,0.014999999999993463,1,-125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:28:00,49.845,49.855,49.845,49.845,779.0,-0.03999999999999915,0,159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:29:00,49.845,49.89,49.845,49.87,2448.0,0.024999999999998582,1,1669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:30:00,49.88,49.93,49.88,49.93,526.0,0.08500000000000085,1,-1922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:31:00,49.905,49.905,49.885,49.895,1393.0,0.015000000000000568,1,867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:32:00,49.9,49.905,49.895,49.895,369.0,-0.009999999999998009,0,-1024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:33:00,49.905,49.905,49.89,49.89,587.0,-0.009999999999998009,0,218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:34:00,49.905,49.905,49.89,49.89,386.0,-0.015000000000000568,0,-201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:35:00,49.88,49.895,49.88,49.895,233.0,-0.009999999999998009,0,-153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:36:00,49.9,49.91,49.875,49.905,980.0,0.024999999999998582,1,747.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:37:00,49.915,49.92,49.9,49.9,966.0,0.0,0,-14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:38:00,49.9,49.9,49.89,49.89,85.0,-0.024999999999998582,0,-881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:39:00,49.875,49.895,49.875,49.895,724.0,-0.004999999999995453,0,639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:40:00,49.91,49.925,49.91,49.91,481.0,0.03499999999999659,1,-243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:41:00,49.91,49.92,49.87,49.88,1097.0,-0.02999999999999403,0,616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:42:00,49.885,49.9,49.885,49.895,515.0,-0.014999999999993463,0,-582.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:43:00,49.88,49.9,49.88,49.9,342.0,0.015000000000000568,1,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:45:00,49.905,49.905,49.855,49.855,297.0,-0.025000000000005684,0,-45.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:46:00,49.855,49.915,49.84,49.915,1406.0,0.009999999999998009,1,1109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:47:00,49.925,49.93,49.9,49.9,976.0,0.045000000000001705,1,-430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:48:00,49.885,49.91,49.885,49.91,518.0,-0.015000000000000568,0,-458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:49:00,49.905,49.945,49.905,49.93,1135.0,0.045000000000001705,1,617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:50:00,49.935,49.94,49.935,49.94,461.0,0.03499999999999659,1,-674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:51:00,49.945,49.945,49.92,49.92,712.0,-0.015000000000000568,0,251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:52:00,49.915,49.975,49.915,49.965,1341.0,0.02000000000000313,1,629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:53:00,49.955,49.955,49.94,49.94,328.0,0.024999999999998582,1,-1013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:54:00,49.93,49.93,49.915,49.92,2607.0,-0.03499999999999659,0,2279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:55:00,49.92,49.93,49.915,49.925,236.0,-0.005000000000002558,0,-2371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:56:00,49.895,49.895,49.86,49.87,1156.0,-0.05000000000000426,0,920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:57:00,49.885,49.91,49.885,49.895,450.0,0.0,0,-706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:58:00,49.885,49.895,49.875,49.895,684.0,0.010000000000005116,1,234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:59:00,49.89,49.905,49.89,49.905,148.0,0.02000000000000313,1,-536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:00:00,49.91,49.91,49.905,49.905,220.0,0.015000000000000568,1,72.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:03:00,49.955,49.985,49.95,49.985,1385.0,0.07500000000000284,1,1165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:04:00,49.98,49.98,49.95,49.95,737.0,-0.004999999999995453,0,-648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:05:00,49.945,49.97,49.935,49.965,1957.0,-0.014999999999993463,0,1220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:06:00,49.955,49.955,49.95,49.955,452.0,0.009999999999998009,1,-1505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:07:00,49.975,49.99,49.975,49.985,1081.0,0.030000000000001137,1,629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:08:00,49.99,49.99,49.98,49.98,101.0,0.004999999999995453,1,-980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:09:00,49.98,50.04,49.975,50.04,6686.0,0.049999999999997165,1,6585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:10:00,50.04,50.05,50.04,50.05,3040.0,0.07000000000000027,1,-3646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:11:00,50.04,50.04,50.01,50.02,297.0,-0.019999999999996017,0,-2743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:12:00,49.995,49.995,49.975,49.99,1562.0,-0.049999999999997165,0,1265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:13:00,50.0,50.01,50.0,50.01,240.0,0.015000000000000568,1,-1322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:14:00,50.03,50.03,50.01,50.01,724.0,0.009999999999998009,1,484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:15:00,50.02,50.05,50.01,50.01,1911.0,-0.02000000000000313,0,1187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:16:00,49.995,50.01,49.995,50.01,360.0,-0.010000000000005116,0,-1551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:17:00,50.01,50.02,50.01,50.02,610.0,0.025000000000005684,1,250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:18:00,50.02,50.02,49.99,49.99,875.0,-0.019999999999996017,0,265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:19:00,49.995,50.0,49.995,49.995,438.0,-0.025000000000005684,0,-437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:20:00,49.995,49.995,49.995,49.995,197.0,0.0,0,-241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:21:00,50.0,50.03,50.0,50.03,650.0,0.035000000000003695,1,453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:22:00,50.05,50.05,50.04,50.05,265.0,0.049999999999997165,1,-385.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:23:00,50.05,50.05,50.02,50.04,670.0,-0.009999999999998009,0,405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:24:00,50.03,50.08,50.03,50.07,2259.0,0.02000000000000313,1,1589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:25:00,50.09,50.09,50.03,50.03,1433.0,0.0,0,-826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:26:00,50.04,50.05,50.03,50.03,999.0,-0.060000000000002274,0,-434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:27:00,50.04,50.09,50.04,50.09,625.0,0.05000000000000426,1,-374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:28:00,50.09,50.09,50.08,50.09,89.0,0.05000000000000426,1,-536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:29:00,50.08,50.08,50.07,50.07,219.0,-0.02000000000000313,0,130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:30:00,50.08,50.08,50.08,50.08,46.0,0.0,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:31:00,50.07,50.07,50.07,50.07,97.0,-0.009999999999998009,0,51.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:32:00,50.06,50.06,50.06,50.06,500.0,-0.009999999999998009,0,403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:33:00,50.07,50.07,50.06,50.06,729.0,0.0,0,229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:35:00,50.07,50.09,50.07,50.09,425.0,0.02000000000000313,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:36:00,50.07,50.08,50.06,50.08,602.0,0.009999999999998009,1,177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:37:00,50.11,50.11,50.11,50.11,400.0,0.03999999999999915,1,-202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:38:00,50.12,50.12,50.11,50.11,496.0,0.0,0,96.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:39:00,50.11,50.11,50.11,50.11,185.0,-0.009999999999998009,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:40:00,50.14,50.17,50.14,50.17,490.0,0.060000000000002274,1,305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:41:00,50.17,50.17,50.15,50.15,422.0,0.009999999999998009,1,-68.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:43:00,50.15,50.15,50.12,50.13,1502.0,-0.03999999999999915,0,1080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:44:00,50.12,50.12,50.11,50.11,700.0,-0.03999999999999915,0,-802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:45:00,50.13,50.13,50.13,50.13,99.0,0.010000000000005116,1,-601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:46:00,50.11,50.11,50.09,50.09,3075.0,-0.03999999999999915,0,2976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:47:00,50.09,50.09,50.07,50.07,1344.0,-0.03999999999999915,0,-1731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:48:00,50.08,50.1,50.08,50.1,452.0,0.009999999999998009,1,-892.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:49:00,50.11,50.15,50.11,50.15,551.0,0.07000000000000027,1,99.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:50:00,50.15,50.15,50.12,50.12,1022.0,0.009999999999998009,1,471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:51:00,50.08,50.12,50.08,50.12,816.0,-0.030000000000001137,0,-206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:52:00,50.11,50.12,50.11,50.12,474.0,0.03999999999999915,1,-342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:53:00,50.12,50.14,50.12,50.13,194.0,0.02000000000000313,1,-280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:54:00,50.13,50.14,50.1,50.13,699.0,0.010000000000005116,1,505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:55:00,50.11,50.12,50.1,50.12,653.0,-0.010000000000005116,0,-46.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:57:00,50.12,50.12,50.12,50.12,225.0,0.009999999999998009,1,-428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:58:00,50.14,50.16,50.14,50.14,843.0,0.02000000000000313,1,618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:59:00,50.15,50.15,50.13,50.13,446.0,-0.009999999999998009,0,-397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:00:00,50.12,50.12,50.12,50.12,100.0,-0.030000000000001137,0,-346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:01:00,50.07,50.12,50.07,50.12,743.0,0.0,0,643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:02:00,50.12,50.13,50.09,50.1,750.0,0.030000000000001137,1,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:03:00,50.1,50.11,50.1,50.11,99.0,-0.009999999999998009,0,-651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:04:00,50.12,50.12,50.12,50.12,50.0,0.019999999999996017,1,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:05:00,50.1,50.11,50.09,50.11,611.0,-0.009999999999998009,0,561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:06:00,50.13,50.15,50.12,50.15,1202.0,0.049999999999997165,1,591.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:07:00,50.16,50.16,50.14,50.15,332.0,0.019999999999996017,1,-870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:08:00,50.15,50.16,50.15,50.15,114.0,-0.009999999999998009,0,-218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:09:00,50.14,50.16,50.14,50.15,190.0,0.0,0,76.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:10:00,50.16,50.16,50.16,50.16,270.0,0.019999999999996017,1,80.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:11:00,50.15,50.15,50.15,50.15,1051.0,-0.009999999999998009,0,781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:12:00,50.13,50.13,50.13,50.13,76.0,-0.019999999999996017,0,-975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:13:00,50.14,50.15,50.14,50.15,352.0,0.019999999999996017,1,276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:14:00,50.17,50.17,50.14,50.15,596.0,0.009999999999998009,1,244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:15:00,50.16,50.19,50.16,50.19,1437.0,0.019999999999996017,1,841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:16:00,50.17,50.17,50.17,50.17,172.0,0.010000000000005116,1,-1265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:18:00,50.18,50.22,50.18,50.22,818.0,0.049999999999997165,1,646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:19:00,50.23,50.24,50.21,50.21,792.0,0.030000000000001137,1,-26.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:20:00,50.2,50.2,50.2,50.2,5.0,-0.02999999999999403,0,-787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:21:00,50.19,50.2,50.19,50.2,327.0,0.0,0,322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:22:00,50.21,50.22,50.21,50.22,473.0,0.030000000000001137,1,146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:23:00,50.22,50.24,50.21,50.21,520.0,0.0,0,47.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:24:00,50.21,50.21,50.21,50.21,319.0,-0.009999999999998009,0,-201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:25:00,50.2,50.2,50.19,50.19,592.0,-0.02000000000000313,0,273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:26:00,50.18,50.18,50.18,50.18,266.0,-0.02000000000000313,0,-326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:27:00,50.16,50.16,50.14,50.14,2418.0,-0.03999999999999915,0,2152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:28:00,50.15,50.18,50.15,50.18,704.0,0.02000000000000313,1,-1714.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:29:00,50.17,50.17,50.16,50.16,209.0,0.009999999999998009,1,-495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:30:00,50.12,50.15,50.1,50.15,1061.0,-0.02000000000000313,0,852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:31:00,50.15,50.15,50.14,50.15,1084.0,0.030000000000001137,1,23.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:32:00,50.16,50.17,50.15,50.15,349.0,0.0,0,-735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:33:00,50.15,50.15,50.12,50.14,1610.0,-0.019999999999996017,0,1261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:34:00,50.15,50.16,50.12,50.15,2950.0,0.0,0,1340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:35:00,50.18,50.2,50.18,50.2,128.0,0.05000000000000426,1,-2822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:36:00,50.19,50.19,50.16,50.17,839.0,-0.009999999999998009,0,711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:37:00,50.18,50.22,50.18,50.22,980.0,0.030000000000001137,1,141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:38:00,50.24,50.31,50.24,50.31,1736.0,0.13000000000000256,1,756.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:39:00,50.31,50.4,50.31,50.4,3452.0,0.1599999999999966,1,1716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:40:00,50.43,50.44,50.4,50.4,1649.0,0.0899999999999963,1,-1803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:41:00,50.38,50.4,50.36,50.36,764.0,-0.07000000000000027,0,-885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:43:00,50.29,50.32,50.29,50.31,1204.0,-0.07000000000000027,0,440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:44:00,50.3,50.3,50.27,50.27,532.0,-0.019999999999996017,0,-672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:45:00,50.28,50.34,50.28,50.33,1707.0,0.030000000000001137,1,1175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
