Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 09:31:00,41.855,41.86,41.75,41.785,6520.0,0.054999999999999716,1,5585.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:32:00,41.795,41.87,41.75,41.87,2383.0,0.015000000000000568,1,-4137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:33:00,41.82,41.91,41.76,41.8,1856.0,0.004999999999995453,1,-527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:34:00,41.775,41.91,41.67,41.91,40651.0,0.0899999999999963,1,38795.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:35:00,41.84,41.895,41.815,41.815,3200.0,0.03999999999999915,1,-37451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:36:00,41.895,41.92,41.835,41.905,1007.0,0.06499999999999773,1,-2193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:37:00,41.865,42.11,41.865,42.11,9137.0,0.2149999999999963,1,8130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:38:00,42.12,42.12,42.02,42.03,5245.0,0.16499999999999915,1,-3892.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:39:00,42.05,42.06,41.95,41.96,4699.0,-0.1599999999999966,0,-546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:40:00,41.985,42.065,41.985,42.045,13330.0,-0.004999999999995453,0,8631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:41:00,42.08,42.13,41.95,42.045,31376.0,0.060000000000002274,1,18046.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:42:00,42.065,42.2,42.065,42.2,5535.0,0.12000000000000455,1,-25841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:43:00,42.14,42.175,42.105,42.175,1118.0,0.10999999999999943,1,-4417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:44:00,42.095,42.175,42.095,42.175,1922.0,0.03499999999999659,1,804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:45:00,42.17,42.29,42.16,42.225,8097.0,0.13000000000000256,1,6175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:46:00,42.24,42.24,42.18,42.215,2071.0,0.045000000000001705,1,-6026.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:48:00,42.16,42.16,42.015,42.07,1947.0,-0.1700000000000017,0,-124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:49:00,42.1,42.155,42.06,42.125,2895.0,-0.03499999999999659,0,948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:50:00,42.1,42.13,41.955,41.985,1960.0,-0.115000000000002,0,-935.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:51:00,42.005,42.08,41.925,41.925,6488.0,-0.17500000000000426,0,4528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:52:00,41.985,42.08,41.955,42.08,2728.0,0.07499999999999574,1,-3760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:53:00,42.07,42.075,42.035,42.075,692.0,0.09000000000000341,1,-2036.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:54:00,42.075,42.13,42.05,42.05,316.0,-0.02000000000000313,0,-376.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:55:00,42.12,42.12,41.98,42.025,28846.0,-0.05000000000000426,0,28530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:56:00,42.0,42.025,41.98,41.98,1021.0,-0.14000000000000054,0,-27825.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:57:00,41.99,42.015,41.99,41.995,735.0,-0.005000000000002558,0,-286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:58:00,41.985,42.06,41.985,42.02,1458.0,0.030000000000001137,1,723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:59:00,42.03,42.075,41.995,41.995,1061.0,0.009999999999998009,1,-397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:00:00,42.035,42.06,42.0,42.05,1575.0,0.019999999999996017,1,514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:01:00,42.07,42.105,42.07,42.105,1670.0,0.07000000000000027,1,95.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:02:00,42.13,42.16,42.105,42.125,27304.0,0.054999999999999716,1,25634.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:03:00,42.13,42.14,42.07,42.125,2860.0,-0.005000000000002558,0,-24444.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:04:00,42.09,42.125,42.07,42.095,4738.0,-0.035000000000003695,0,1878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:05:00,42.03,42.03,41.86,41.86,3095.0,-0.230000000000004,0,-1643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:06:00,41.825,41.925,41.775,41.775,30980.0,-0.25500000000000256,0,27885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:07:00,41.77,41.875,41.735,41.875,4755.0,0.049999999999997165,1,-26225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:08:00,41.86,41.95,41.82,41.875,3331.0,0.10499999999999687,1,-1424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:09:00,41.87,41.955,41.87,41.92,3677.0,0.060000000000002274,1,346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:10:00,41.925,42.025,41.92,42.025,2621.0,0.15500000000000114,1,-1056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:11:00,41.98,42.085,41.98,42.05,1356.0,0.125,1,-1265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:12:00,42.045,42.075,42.01,42.04,1596.0,0.060000000000002274,1,240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:13:00,42.035,42.085,41.99,42.085,3489.0,0.03999999999999915,1,1893.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:14:00,42.045,42.045,41.955,42.0,26157.0,-0.03499999999999659,0,22668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:15:00,42.005,42.035,41.98,42.005,1984.0,-0.03999999999999915,0,-24173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:16:00,42.015,42.015,41.885,41.915,4509.0,-0.09000000000000341,0,2525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:17:00,41.9,41.9,41.74,41.76,30225.0,-0.25500000000000256,0,25716.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:18:00,41.735,41.805,41.735,41.775,3349.0,-0.125,0,-26876.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:19:00,41.8,41.86,41.72,41.73,30600.0,-0.005000000000002558,0,27251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:20:00,41.775,41.81,41.72,41.76,7446.0,-0.03999999999999915,0,-23154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:21:00,41.79,41.835,41.775,41.785,2810.0,0.009999999999998009,1,-4636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:22:00,41.825,41.915,41.825,41.915,2975.0,0.125,1,165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:23:00,41.895,42.01,41.895,42.005,5236.0,0.17999999999999972,1,2261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:24:00,41.97,41.995,41.94,41.975,7791.0,0.0799999999999983,1,2555.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:25:00,41.99,42.0,41.93,41.93,1453.0,-0.03999999999999915,0,-6338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:26:00,41.92,41.955,41.815,41.905,14617.0,-0.08500000000000085,0,13164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:27:00,41.9,41.92,41.86,41.92,4497.0,0.0,0,-10120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:28:00,41.88,41.95,41.875,41.95,16327.0,0.05000000000000426,1,11830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:29:00,41.91,41.95,41.885,41.95,3588.0,0.07000000000000027,1,-12739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:30:00,41.96,42.065,41.955,42.04,8087.0,0.13000000000000256,1,4499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:31:00,42.1,42.11,42.07,42.11,3854.0,0.14999999999999858,1,-4233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:32:00,42.125,42.15,42.11,42.15,678.0,0.049999999999997165,1,-3176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:33:00,42.165,42.205,42.13,42.205,3639.0,0.0799999999999983,1,2961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:34:00,42.145,42.145,42.08,42.105,1314.0,-0.060000000000002274,0,-2325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:35:00,42.065,42.075,42.045,42.075,2173.0,-0.07000000000000027,0,859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:36:00,42.045,42.095,42.025,42.095,2306.0,0.030000000000001137,1,133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:37:00,42.105,42.23,42.105,42.23,2915.0,0.1849999999999952,1,609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:38:00,42.21,42.24,42.09,42.1,4687.0,-0.004999999999995453,0,1772.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:39:00,42.11,42.215,42.11,42.16,17098.0,-0.05000000000000426,0,12411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:40:00,42.16,42.18,42.12,42.12,3477.0,0.009999999999998009,1,-13621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:41:00,42.16,42.165,42.1,42.115,2927.0,-0.0449999999999946,0,-550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:42:00,42.135,42.16,42.09,42.15,8402.0,-0.009999999999998009,0,5475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:43:00,42.18,42.215,42.15,42.195,20451.0,0.060000000000002274,1,12049.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:44:00,42.21,42.355,42.21,42.355,12619.0,0.17499999999999716,1,-7832.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:45:00,42.35,42.35,42.27,42.27,1092.0,0.060000000000002274,1,-11527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:46:00,42.28,42.38,42.28,42.33,21818.0,-0.02000000000000313,0,20726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:47:00,42.285,42.32,42.26,42.315,1956.0,0.03499999999999659,1,-19862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:48:00,42.31,42.325,42.285,42.325,1283.0,0.04000000000000625,1,-673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:49:00,42.34,42.365,42.32,42.32,5064.0,0.009999999999998009,1,3781.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:50:00,42.31,42.335,42.295,42.335,1883.0,-0.005000000000002558,0,-3181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:51:00,42.305,42.33,42.245,42.305,6379.0,-0.005000000000002558,0,4496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:52:00,42.32,42.435,42.32,42.34,12255.0,0.035000000000003695,1,5876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:53:00,42.405,42.405,42.29,42.31,17082.0,-0.009999999999998009,0,4827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:54:00,42.305,42.465,42.275,42.275,26938.0,-0.13000000000000256,0,9856.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:55:00,42.25,42.33,42.25,42.285,3551.0,-0.02000000000000313,0,-23387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:56:00,42.29,42.29,42.19,42.2,7992.0,-0.049999999999997165,0,4441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:57:00,42.19,42.275,42.17,42.275,6858.0,-0.015000000000000568,0,-1134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:58:00,42.285,42.46,42.285,42.44,31634.0,0.25,1,24776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:59:00,42.445,42.445,42.335,42.445,2845.0,0.1600000000000037,1,-28789.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:00:00,42.425,42.425,42.375,42.375,98.0,-0.07000000000000027,0,-2747.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:01:00,42.385,42.385,42.305,42.305,569.0,-0.11999999999999746,0,471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:02:00,42.27,42.34,42.27,42.325,2355.0,-0.059999999999995175,0,1786.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:03:00,42.335,42.36,42.295,42.315,4428.0,0.0449999999999946,1,2073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:04:00,42.35,42.36,42.315,42.315,1771.0,-0.02000000000000313,0,-2657.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:05:00,42.35,42.4,42.35,42.365,225.0,0.015000000000000568,1,-1546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:06:00,42.365,42.365,42.245,42.245,1670.0,-0.10500000000000398,0,1445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:07:00,42.265,42.295,42.24,42.285,4713.0,-0.0800000000000054,0,3043.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:08:00,42.265,42.28,42.255,42.26,11881.0,-0.005000000000002558,0,7168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:09:00,42.28,42.28,42.24,42.24,1234.0,-0.024999999999998582,0,-10647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:10:00,42.235,42.3,42.23,42.265,2737.0,-0.015000000000000568,0,1503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:11:00,42.28,42.295,42.25,42.255,2972.0,0.02000000000000313,1,235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:12:00,42.28,42.295,42.23,42.235,4049.0,-0.045000000000001705,0,1077.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:13:00,42.26,42.29,42.245,42.255,1704.0,-0.024999999999998582,0,-2345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:14:00,42.295,42.32,42.27,42.3,9910.0,0.03999999999999915,1,8206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:15:00,42.335,42.36,42.305,42.305,1722.0,0.009999999999998009,1,-8188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:16:00,42.305,42.335,42.29,42.335,7050.0,0.0,0,5328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:17:00,42.35,42.46,42.35,42.455,3221.0,0.14999999999999858,1,-3829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:18:00,42.43,42.48,42.43,42.48,3040.0,0.12999999999999545,1,-181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:19:00,42.475,42.53,42.475,42.52,7148.0,0.09000000000000341,1,4108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:20:00,42.545,42.57,42.505,42.505,6225.0,0.030000000000001137,1,-923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:21:00,42.51,42.57,42.505,42.57,1162.0,0.024999999999998582,1,-5063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:22:00,42.565,42.6,42.545,42.555,2883.0,0.045000000000001705,1,1721.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:23:00,42.54,42.56,42.52,42.56,2103.0,-0.004999999999995453,0,-780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:24:00,42.52,42.55,42.52,42.52,195.0,-0.019999999999996017,0,-1908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:25:00,42.505,42.53,42.49,42.53,4585.0,0.009999999999998009,1,4390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:26:00,42.555,42.59,42.555,42.565,1584.0,0.059999999999995175,1,-3001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:27:00,42.56,42.56,42.5,42.5,2999.0,-0.054999999999999716,0,1415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:28:00,42.52,42.58,42.52,42.54,4528.0,-0.02000000000000313,0,1529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:29:00,42.57,42.57,42.49,42.5,2904.0,-0.02000000000000313,0,-1624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:30:00,42.535,42.56,42.53,42.56,2317.0,-0.009999999999998009,0,-587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:31:00,42.59,42.605,42.565,42.565,1360.0,0.030000000000001137,1,-957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:32:00,42.56,42.61,42.54,42.57,5271.0,-0.02000000000000313,0,3911.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:33:00,42.585,42.61,42.585,42.61,886.0,0.049999999999997165,1,-4385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:34:00,42.6,42.645,42.58,42.595,2585.0,0.009999999999998009,1,1699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:35:00,42.595,42.63,42.56,42.595,9026.0,-0.005000000000002558,0,6441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:36:00,42.605,42.605,42.53,42.555,1913.0,-0.03999999999999915,0,-7113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:37:00,42.56,42.6,42.53,42.53,8472.0,-0.07499999999999574,0,6559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:38:00,42.53,42.585,42.53,42.56,2472.0,0.0,0,-6000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:39:00,42.56,42.575,42.525,42.53,8435.0,0.0,0,5963.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:40:00,42.54,42.54,42.51,42.53,2196.0,-0.030000000000001137,0,-6239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:41:00,42.54,42.57,42.52,42.55,4775.0,0.009999999999998009,1,2579.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:42:00,42.545,42.545,42.465,42.495,8140.0,-0.045000000000001705,0,3365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:43:00,42.49,42.49,42.395,42.4,5770.0,-0.14500000000000313,0,-2370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:44:00,42.39,42.445,42.38,42.39,5977.0,-0.10000000000000142,0,207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:45:00,42.43,42.47,42.4,42.425,15443.0,0.03499999999999659,1,9466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:46:00,42.435,42.435,42.32,42.325,7601.0,-0.10499999999999687,0,-7842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:47:00,42.325,42.36,42.3,42.3,1904.0,-0.13500000000000512,0,-5697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:48:00,42.315,42.4,42.315,42.37,6096.0,0.0449999999999946,1,4192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:49:00,42.4,42.415,42.375,42.385,3593.0,0.07000000000000027,1,-2503.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:50:00,42.37,42.39,42.345,42.35,4651.0,-0.049999999999997165,0,1058.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:51:00,42.345,42.475,42.335,42.475,3084.0,0.10500000000000398,1,-1567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:52:00,42.495,42.555,42.45,42.45,12947.0,0.10500000000000398,1,9863.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:53:00,42.48,42.485,42.4,42.4,2497.0,-0.09499999999999886,0,-10450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:54:00,42.41,42.465,42.41,42.42,4727.0,-0.059999999999995175,0,2230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:55:00,42.41,42.41,42.34,42.345,5119.0,-0.06499999999999773,0,392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:56:00,42.355,42.37,42.32,42.34,7480.0,-0.06999999999999318,0,2361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:57:00,42.325,42.385,42.325,42.345,4608.0,-0.009999999999998009,0,-2872.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:58:00,42.385,42.44,42.385,42.42,7239.0,0.09499999999999886,1,2631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:59:00,42.455,42.465,42.41,42.425,8235.0,0.03999999999999915,1,996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:00:00,42.435,42.475,42.415,42.475,1994.0,0.02000000000000313,1,-6241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:01:00,42.485,42.51,42.48,42.5,2399.0,0.06499999999999773,1,405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:02:00,42.5,42.5,42.47,42.47,3151.0,-0.015000000000000568,0,752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:03:00,42.46,42.475,42.42,42.45,3383.0,-0.049999999999997165,0,232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:04:00,42.45,42.48,42.45,42.455,2740.0,-0.005000000000002558,0,-643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:05:00,42.43,42.435,42.41,42.43,3535.0,-0.02000000000000313,0,795.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:06:00,42.45,42.47,42.405,42.405,2907.0,-0.024999999999998582,0,-628.0,0,,,,,,,,,,,,,,,,,,,,,
