Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-26 12:04:00,60.53,60.53,60.51,60.53,1020.0,-0.009999999999998009,0,949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:05:00,60.56,60.57,60.55,60.57,344.0,0.03999999999999915,1,-676.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:06:00,60.61,60.64,60.58,60.59,4137.0,0.030000000000001137,1,3793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:07:00,60.6,60.71,60.6,60.69,7857.0,0.0799999999999983,1,3720.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:08:00,60.68,60.68,60.63,60.64,5530.0,0.03999999999999915,1,-2327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:09:00,60.63,60.77,60.62,60.73,9162.0,0.049999999999997165,1,3632.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:10:00,60.72,60.85,60.72,60.81,2344.0,0.17999999999999972,1,-6818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:11:00,60.8,60.82,60.76,60.79,7789.0,0.07000000000000027,1,5445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:12:00,60.78,60.78,60.76,60.76,6004.0,-0.03999999999999915,0,-1785.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:13:00,60.78,60.86,60.78,60.85,3476.0,0.07000000000000027,1,-2528.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:14:00,60.84,60.88,60.81,60.87,6818.0,0.0899999999999963,1,3342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:15:00,60.82,60.83,60.79,60.83,2398.0,-0.010000000000005116,0,-4420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:16:00,60.83,60.84,60.79,60.79,1336.0,-0.030000000000001137,0,-1062.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:17:00,60.8,60.85,60.8,60.85,2486.0,0.02000000000000313,1,1150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:18:00,60.87,60.97,60.87,60.97,6305.0,0.1700000000000017,1,3819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:19:00,60.97,60.99,60.95,60.96,5692.0,0.09000000000000341,1,-613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:20:00,60.96,61.01,60.96,60.99,1955.0,0.02000000000000313,1,-3737.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:21:00,61.02,61.12,61.02,61.09,7241.0,0.13000000000000256,1,5286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:22:00,61.08,61.08,61.02,61.06,3859.0,0.03999999999999915,1,-3382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:23:00,61.08,61.12,61.06,61.1,4136.0,0.02000000000000313,1,277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:24:00,61.11,61.13,61.07,61.09,5084.0,0.010000000000005116,1,948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:25:00,61.11,61.2,61.1,61.14,6507.0,0.030000000000001137,1,1423.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:26:00,61.15,61.18,61.15,61.17,2055.0,0.060000000000002274,1,-4452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:27:00,61.17,61.25,61.17,61.2,3501.0,0.05000000000000426,1,1446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:28:00,61.16,61.18,61.14,61.18,491.0,0.009999999999998009,1,-3010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:29:00,61.16,61.21,61.12,61.21,4711.0,0.05000000000000426,1,4220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:30:00,61.22,61.27,61.22,61.22,1748.0,0.060000000000002274,1,-2963.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:31:00,61.21,61.24,61.21,61.23,1066.0,0.009999999999998009,1,-682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:32:00,61.23,61.26,61.23,61.25,2387.0,0.03999999999999915,1,1321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:33:00,61.24,61.31,61.22,61.27,6740.0,0.04000000000000625,1,4353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:34:00,61.26,61.26,61.19,61.23,4772.0,-0.010000000000005116,0,-1968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:35:00,61.23,61.28,61.21,61.23,6950.0,-0.030000000000001137,0,2178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:36:00,61.21,61.21,61.18,61.19,5201.0,-0.03999999999999915,0,-1749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:37:00,61.2,61.21,61.18,61.18,3081.0,-0.030000000000001137,0,-2120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:38:00,61.19,61.22,61.14,61.18,3095.0,-0.02000000000000313,0,14.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:39:00,61.2,61.23,61.2,61.2,2404.0,0.010000000000005116,1,-691.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:40:00,61.21,61.35,61.19,61.31,12082.0,0.10999999999999943,1,9678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:41:00,61.28,61.35,61.23,61.35,3516.0,0.14000000000000054,1,-8566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:42:00,61.35,61.38,61.3,61.3,3784.0,0.019999999999996017,1,268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:43:00,61.25,61.33,61.24,61.33,3320.0,-0.02000000000000313,0,-464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:44:00,61.33,61.43,61.33,61.41,4505.0,0.1599999999999966,1,1185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:45:00,61.41,61.43,61.37,61.37,1007.0,0.03999999999999915,1,-3498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:46:00,61.37,61.37,61.28,61.28,3395.0,-0.12999999999999545,0,2388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:47:00,61.29,61.3,61.27,61.3,1095.0,-0.07000000000000027,0,-2300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:48:00,61.29,61.37,61.29,61.37,3954.0,0.0799999999999983,1,2859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:49:00,61.37,61.38,61.34,61.34,596.0,0.05000000000000426,1,-3358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:50:00,61.33,61.33,61.3,61.32,775.0,-0.049999999999997165,0,179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:51:00,61.33,61.38,61.32,61.32,2092.0,-0.009999999999998009,0,1317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:52:00,61.34,61.35,61.32,61.35,3594.0,0.02000000000000313,1,1502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:53:00,61.34,61.34,61.28,61.3,6112.0,-0.04000000000000625,0,2518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:54:00,61.29,61.36,61.27,61.33,6256.0,-0.010000000000005116,0,144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:55:00,61.31,61.31,61.27,61.3,1427.0,0.009999999999998009,1,-4829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:56:00,61.29,61.34,61.29,61.34,1425.0,0.030000000000001137,1,-2.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:57:00,61.35,61.36,61.34,61.35,2212.0,0.060000000000002274,1,787.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:58:00,61.34,61.37,61.34,61.36,1585.0,0.009999999999998009,1,-627.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:59:00,61.37,61.4,61.37,61.37,1603.0,0.02999999999999403,1,18.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:00:00,61.39,61.4,61.35,61.37,3110.0,0.0,0,1507.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:03:00,61.28,61.35,61.28,61.32,16897.0,-0.07000000000000027,0,13787.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:04:00,61.32,61.55,61.3,61.39,21682.0,0.10999999999999943,1,4785.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:05:00,61.39,61.43,61.36,61.43,3711.0,0.10999999999999943,1,-17971.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:06:00,61.42,61.53,61.41,61.52,4439.0,0.13000000000000256,1,728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:07:00,61.53,61.57,61.45,61.55,12247.0,0.12999999999999545,1,7808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:08:00,61.51,61.51,61.5,61.5,826.0,-0.030000000000001137,0,-11421.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:09:00,61.47,61.57,61.47,61.57,7191.0,0.060000000000002274,1,6365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:10:00,61.57,61.7,61.57,61.66,3693.0,0.18999999999999773,1,-3498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:11:00,61.68,61.7,61.61,61.61,3719.0,0.03999999999999915,1,26.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:12:00,61.59,61.66,61.54,61.65,9586.0,-0.030000000000001137,0,5867.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:13:00,61.67,61.71,61.65,61.68,3603.0,0.0899999999999963,1,-5983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:14:00,61.65,61.72,61.65,61.69,3711.0,0.019999999999996017,1,108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:15:00,61.67,61.67,61.6,61.6,780.0,-0.049999999999997165,0,-2931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:16:00,61.6,61.67,61.57,61.66,4589.0,-0.010000000000005116,0,3809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:17:00,61.67,61.83,61.67,61.82,15866.0,0.21999999999999886,1,11277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:18:00,61.81,61.91,61.8,61.85,11083.0,0.17999999999999972,1,-4783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:19:00,61.85,61.86,61.74,61.74,5149.0,-0.07000000000000027,0,-5934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:20:00,61.75,61.76,61.62,61.67,12686.0,-0.17999999999999972,0,7537.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:21:00,61.61,61.63,61.57,61.62,5704.0,-0.13000000000000256,0,-6982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:22:00,61.6,61.62,61.57,61.61,2846.0,0.0,0,-2858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:23:00,61.6,61.61,61.56,61.59,1979.0,-0.009999999999998009,0,-867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:24:00,61.59,61.62,61.56,61.62,4764.0,0.019999999999996017,1,2785.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:25:00,61.62,61.65,61.61,61.64,1952.0,0.049999999999997165,1,-2812.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:26:00,61.64,61.71,61.64,61.7,4316.0,0.0800000000000054,1,2364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:27:00,61.67,61.69,61.62,61.69,3578.0,0.049999999999997165,1,-738.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:28:00,61.69,61.71,61.66,61.71,5350.0,0.03999999999999915,1,1772.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:29:00,61.68,61.8,61.67,61.76,5767.0,0.07000000000000027,1,417.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:30:00,61.76,61.78,61.73,61.75,5629.0,0.07000000000000027,1,-138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:31:00,61.75,61.75,61.73,61.75,1813.0,-0.009999999999998009,0,-3816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:32:00,61.72,61.77,61.72,61.73,4204.0,-0.02000000000000313,0,2391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:33:00,61.74,61.78,61.73,61.75,1431.0,0.030000000000001137,1,-2773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:34:00,61.75,61.76,61.71,61.72,2903.0,-0.02000000000000313,0,1472.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:35:00,61.73,61.75,61.73,61.73,824.0,-0.02000000000000313,0,-2079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:36:00,61.75,61.8,61.75,61.8,419.0,0.07000000000000027,1,-405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:37:00,61.8,61.8,61.77,61.77,2941.0,0.02000000000000313,1,2522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:38:00,61.77,61.78,61.74,61.74,2043.0,-0.059999999999995175,0,-898.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:39:00,61.75,61.78,61.7,61.72,6573.0,-0.05000000000000426,0,4530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:40:00,61.7,61.75,61.7,61.75,2791.0,0.0,0,-3782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:41:00,61.76,61.85,61.74,61.83,7783.0,0.12999999999999545,1,4992.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:42:00,61.82,61.86,61.82,61.85,3389.0,0.09000000000000341,1,-4394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:43:00,61.84,61.88,61.84,61.87,4475.0,0.049999999999997165,1,1086.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:44:00,61.87,61.93,61.87,61.87,4202.0,0.02999999999999403,1,-273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:45:00,61.85,61.91,61.84,61.9,2752.0,0.030000000000001137,1,-1450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:46:00,61.89,61.91,61.88,61.89,3012.0,0.03999999999999915,1,260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:47:00,61.87,61.88,61.82,61.82,2171.0,-0.07000000000000027,0,-841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:48:00,61.8,61.94,61.78,61.89,5677.0,0.02000000000000313,1,3506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:49:00,61.9,61.9,61.81,61.84,5706.0,0.04000000000000625,1,29.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:50:00,61.82,61.82,61.78,61.8,1992.0,-0.10000000000000142,0,-3714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:51:00,61.81,61.85,61.79,61.79,12533.0,-0.030000000000001137,0,10541.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:52:00,61.78,61.78,61.74,61.76,4433.0,-0.05000000000000426,0,-8100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:53:00,61.76,61.82,61.75,61.8,2452.0,0.019999999999996017,1,-1981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:54:00,61.79,61.81,61.79,61.81,1840.0,0.05000000000000426,1,-612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:55:00,61.81,61.88,61.81,61.85,4129.0,0.060000000000002274,1,2289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:56:00,61.84,61.84,61.78,61.8,4337.0,-0.010000000000005116,0,208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:57:00,61.81,61.91,61.81,61.88,3562.0,0.03999999999999915,1,-775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:58:00,61.9,61.97,61.9,61.97,8856.0,0.1599999999999966,1,5294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:59:00,61.95,62.0,61.95,61.97,3884.0,0.07000000000000027,1,-4972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:00:00,61.98,62.0,61.94,61.94,5976.0,-0.010000000000005116,0,2092.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:01:00,61.94,61.94,61.88,61.9,3072.0,-0.0799999999999983,0,-2904.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:02:00,61.9,61.97,61.9,61.95,2144.0,0.010000000000005116,1,-928.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:03:00,61.96,61.96,61.93,61.95,1054.0,0.05000000000000426,1,-1090.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:04:00,61.93,61.97,61.92,61.97,866.0,0.009999999999998009,1,-188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:05:00,61.98,61.99,61.96,61.98,2766.0,0.049999999999997165,1,1900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:06:00,61.97,62.02,61.97,62.01,3413.0,0.030000000000001137,1,647.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:07:00,62.01,62.02,61.96,61.98,7833.0,0.009999999999998009,1,4420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:08:00,62.0,62.05,61.99,62.04,5701.0,0.030000000000001137,1,-2132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:09:00,62.05,62.06,61.97,61.98,7071.0,-0.02000000000000313,0,1370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:10:00,61.99,62.06,61.98,62.05,3672.0,0.0,0,-3399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:11:00,62.06,62.09,62.03,62.03,2603.0,0.03999999999999915,1,-1069.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:12:00,62.02,62.09,62.02,62.08,1671.0,0.019999999999996017,1,-932.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:13:00,62.08,62.08,62.0,62.0,4418.0,-0.02000000000000313,0,2747.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:14:00,62.01,62.04,62.0,62.0,2049.0,-0.0799999999999983,0,-2369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:15:00,62.01,62.06,62.01,62.03,3425.0,0.02000000000000313,1,1376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:16:00,62.02,62.13,62.02,62.12,6477.0,0.10999999999999943,1,3052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:17:00,62.13,62.13,61.97,62.02,20291.0,0.0,0,13814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:18:00,62.01,62.06,62.0,62.04,6959.0,-0.09000000000000341,0,-13332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:19:00,62.04,62.15,62.03,62.15,3270.0,0.14000000000000054,1,-3689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:20:00,62.16,62.24,62.16,62.18,6879.0,0.14000000000000054,1,3609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:21:00,62.17,62.17,61.98,61.98,15582.0,-0.17999999999999972,0,8703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:22:00,61.98,61.98,61.95,61.96,2071.0,-0.21000000000000085,0,-13511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:23:00,61.98,62.08,61.98,62.06,2304.0,0.0800000000000054,1,233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:24:00,62.05,62.05,62.03,62.04,1134.0,0.060000000000002274,1,-1170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:25:00,62.05,62.06,62.01,62.01,3403.0,-0.03999999999999915,0,2269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:26:00,62.03,62.06,62.03,62.04,3372.0,-0.009999999999998009,0,-31.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:27:00,62.03,62.05,61.93,61.93,5111.0,-0.10000000000000142,0,1739.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:28:00,61.93,62.06,61.93,62.04,5311.0,0.009999999999998009,1,200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:29:00,62.01,62.01,61.94,61.95,3510.0,0.02000000000000313,1,-1801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:30:00,61.95,61.97,61.93,61.97,4908.0,-0.03999999999999915,0,1398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:31:00,61.95,61.95,61.86,61.9,4796.0,-0.05000000000000426,0,-112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:32:00,61.91,61.94,61.9,61.92,5928.0,-0.030000000000001137,0,1132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:33:00,61.9,61.97,61.89,61.96,5024.0,0.05000000000000426,1,-904.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:34:00,61.97,62.0,61.96,61.98,3072.0,0.0799999999999983,1,-1952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:35:00,61.98,61.98,61.95,61.96,2246.0,-0.009999999999998009,0,-826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:36:00,61.95,61.97,61.93,61.93,5891.0,-0.049999999999997165,0,3645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:37:00,61.92,61.97,61.87,61.97,11694.0,0.019999999999996017,1,5803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:38:00,61.96,61.97,61.93,61.94,7276.0,0.019999999999996017,1,-4418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:39:00,61.93,61.96,61.93,61.94,5864.0,-0.02000000000000313,0,-1412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:40:00,61.96,61.96,61.72,61.78,22762.0,-0.14999999999999858,0,16898.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:41:00,61.77,61.77,61.64,61.65,21490.0,-0.3100000000000023,0,-1272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:42:00,61.64,61.8,61.62,61.78,19206.0,0.009999999999998009,1,-2284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:43:00,61.78,61.82,61.77,61.8,6480.0,0.1599999999999966,1,-12726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:44:00,61.78,61.79,61.72,61.72,3259.0,-0.060000000000002274,0,-3221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:45:00,61.74,61.79,61.74,61.76,2736.0,-0.02000000000000313,0,-523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:46:00,61.79,61.8,61.75,61.79,7168.0,0.049999999999997165,1,4432.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:47:00,61.78,61.81,61.76,61.77,12170.0,-0.019999999999996017,0,5002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:48:00,61.76,61.79,61.73,61.77,3728.0,-0.009999999999998009,0,-8442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:49:00,61.78,61.79,61.69,61.73,9222.0,-0.030000000000001137,0,5494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:50:00,61.74,61.75,61.63,61.63,4587.0,-0.14999999999999858,0,-4635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:51:00,61.62,61.64,61.58,61.62,7466.0,-0.12000000000000455,0,2879.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:52:00,61.62,61.68,61.61,61.68,3316.0,0.060000000000002274,1,-4150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:53:00,61.68,61.68,61.61,61.61,5594.0,-0.009999999999998009,0,2278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:54:00,61.61,61.63,61.55,61.56,8299.0,-0.11999999999999746,0,2705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:55:00,61.55,61.66,61.55,61.66,7643.0,0.049999999999997165,1,-656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:56:00,61.65,61.7,61.54,61.55,18046.0,0.0,0,10403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:57:00,61.54,61.56,61.51,61.55,11719.0,-0.10000000000000142,0,-6327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:58:00,61.55,61.55,61.47,61.48,4525.0,-0.060000000000002274,0,-7194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:59:00,61.48,61.53,61.48,61.5,3369.0,-0.049999999999997165,0,-1156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:00:00,61.48,61.55,61.48,61.53,3415.0,0.05000000000000426,1,46.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:01:00,61.53,61.66,61.53,61.64,3940.0,0.1600000000000037,1,525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:02:00,61.63,61.63,61.59,61.62,1159.0,0.0899999999999963,1,-2781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:03:00,61.64,61.64,61.62,61.62,2040.0,-0.010000000000005116,0,881.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:04:00,61.62,61.64,61.59,61.6,6918.0,-0.03999999999999915,0,4878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:05:00,61.59,61.61,61.59,61.6,1233.0,-0.019999999999996017,0,-5685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:06:00,61.59,61.59,61.53,61.53,5784.0,-0.060000000000002274,0,4551.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:07:00,61.52,61.52,61.49,61.49,9521.0,-0.10000000000000142,0,3737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:08:00,61.48,61.48,61.47,61.48,1136.0,-0.04000000000000625,0,-8385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:09:00,61.47,61.49,61.44,61.49,4572.0,0.010000000000005116,1,3436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:10:00,61.49,61.52,61.49,61.52,8139.0,0.05000000000000426,1,3567.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:11:00,61.52,61.62,61.5,61.5,5027.0,0.009999999999998009,1,-3112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:12:00,61.49,61.55,61.49,61.55,4213.0,0.02999999999999403,1,-814.0,0,,,,,,,,,,,,,,,,,,,,,
