Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-06 12:04:00,51.81,51.81,51.74,51.77,2193.0,-0.059999999999995175,0,-592.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:05:00,51.76,51.78,51.74,51.78,2410.0,-0.030000000000001137,0,217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:06:00,51.79,51.81,51.77,51.8,1837.0,0.03999999999999915,1,-573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:07:00,51.8,51.83,51.79,51.83,921.0,0.03999999999999915,1,-916.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:08:00,51.85,51.86,51.85,51.86,332.0,0.060000000000002274,1,-589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:09:00,51.86,51.86,51.81,51.82,1657.0,-0.030000000000001137,0,1325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:10:00,51.81,51.81,51.8,51.8,874.0,-0.060000000000002274,0,-783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:11:00,51.8,51.81,51.8,51.81,3084.0,0.0,0,2210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:12:00,51.79,51.8,51.74,51.74,3616.0,-0.059999999999995175,0,532.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:13:00,51.74,51.86,51.73,51.84,5044.0,0.05000000000000426,1,1428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:14:00,51.82,51.82,51.79,51.82,1582.0,0.0799999999999983,1,-3462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:15:00,51.8,51.8,51.79,51.79,538.0,-0.030000000000001137,0,-1044.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:16:00,51.79,51.79,51.76,51.76,832.0,-0.03999999999999915,0,294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:17:00,51.77,51.77,51.77,51.77,20.0,-0.019999999999996017,0,-812.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:18:00,51.77,51.83,51.76,51.81,11234.0,0.03999999999999915,1,11214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:19:00,51.81,51.82,51.75,51.78,5434.0,0.009999999999998009,1,-5800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:20:00,51.78,51.8,51.78,51.79,820.0,-0.02000000000000313,0,-4614.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:21:00,51.78,51.78,51.72,51.75,8904.0,-0.030000000000001137,0,8084.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:22:00,51.75,51.79,51.73,51.79,2609.0,0.009999999999998009,1,-6295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:23:00,51.79,51.79,51.76,51.77,637.0,0.02000000000000313,1,-1972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:24:00,51.76,51.77,51.71,51.71,5580.0,-0.0799999999999983,0,4943.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:25:00,51.72,51.74,51.7,51.74,7271.0,-0.019999999999996017,0,1691.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:26:00,51.73,51.73,51.67,51.71,4161.0,-0.009999999999998009,0,-3110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:27:00,51.7,51.81,51.69,51.8,7980.0,0.07000000000000027,1,3819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:28:00,51.81,51.81,51.73,51.74,3202.0,0.03999999999999915,1,-4778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:29:00,51.8,51.8,51.8,51.8,90.0,-0.010000000000005116,0,-3112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:30:00,51.77,51.82,51.77,51.82,1764.0,0.02000000000000313,1,1674.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:31:00,51.82,51.83,51.8,51.83,1406.0,0.059999999999995175,1,-358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:32:00,51.83,51.88,51.82,51.85,5010.0,0.030000000000001137,1,3604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:33:00,51.84,51.84,51.83,51.83,519.0,0.0,0,-4491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:34:00,51.83,51.83,51.83,51.83,150.0,-0.010000000000005116,0,-369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:35:00,51.82,51.84,51.82,51.82,3070.0,-0.009999999999998009,0,2920.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:36:00,51.83,51.85,51.83,51.85,2739.0,0.030000000000001137,1,-331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:37:00,51.86,51.93,51.86,51.93,3143.0,0.10000000000000142,1,404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:38:00,51.93,51.93,51.88,51.89,3139.0,0.030000000000001137,1,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:39:00,51.91,51.93,51.91,51.93,1104.0,0.0,0,-2035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:40:00,51.95,51.96,51.93,51.93,898.0,0.02000000000000313,1,-206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:41:00,51.94,51.95,51.92,51.95,1402.0,0.0,0,504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:42:00,51.94,51.94,51.86,51.88,1775.0,-0.059999999999995175,0,373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:43:00,51.89,51.9,51.86,51.86,1606.0,-0.0799999999999983,0,-169.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:44:00,51.86,51.86,51.85,51.86,448.0,-0.030000000000001137,0,-1158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:45:00,51.89,51.9,51.89,51.9,696.0,0.03999999999999915,1,248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:46:00,51.9,51.9,51.89,51.89,352.0,0.0,0,-344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:47:00,51.88,51.88,51.88,51.88,333.0,-0.019999999999996017,0,-19.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:48:00,51.89,51.92,51.89,51.92,1617.0,0.03999999999999915,1,1284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:49:00,51.94,51.94,51.91,51.91,1396.0,0.019999999999996017,1,-221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:50:00,51.92,51.93,51.9,51.9,1348.0,-0.03999999999999915,0,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:51:00,51.89,51.91,51.88,51.91,2061.0,-0.010000000000005116,0,713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:52:00,51.91,51.92,51.87,51.88,3161.0,-0.009999999999998009,0,1100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:53:00,51.87,51.91,51.87,51.91,2938.0,0.0,0,-223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:54:00,51.87,51.87,51.85,51.86,1002.0,-0.009999999999998009,0,-1936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:55:00,51.84,51.85,51.79,51.8,6792.0,-0.07000000000000027,0,5790.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:56:00,51.81,51.82,51.72,51.72,6830.0,-0.12000000000000455,0,38.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:57:00,51.72,51.77,51.7,51.77,4161.0,-0.03999999999999915,0,-2669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:58:00,51.76,51.81,51.76,51.79,662.0,0.07000000000000027,1,-3499.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:59:00,51.78,51.78,51.78,51.78,156.0,0.02000000000000313,1,-506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:00:00,51.76,51.78,51.76,51.78,708.0,0.0,0,552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:03:00,51.84,51.84,51.76,51.81,4038.0,0.05000000000000426,1,3330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:04:00,51.81,51.81,51.78,51.78,812.0,-0.060000000000002274,0,-3226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:05:00,51.75,51.8,51.74,51.8,3416.0,-0.010000000000005116,0,2604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:06:00,51.8,51.8,51.78,51.78,764.0,0.030000000000001137,1,-2652.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:07:00,51.79,51.8,51.79,51.79,601.0,-0.009999999999998009,0,-163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:08:00,51.78,51.8,51.77,51.8,1133.0,0.009999999999998009,1,532.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:09:00,51.79,51.79,51.77,51.77,520.0,-0.009999999999998009,0,-613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:10:00,51.75,51.75,51.73,51.74,1605.0,-0.049999999999997165,0,1085.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:11:00,51.73,51.76,51.73,51.75,1264.0,0.0,0,-341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:12:00,51.76,51.78,51.76,51.76,1161.0,0.030000000000001137,1,-103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:13:00,51.74,51.74,51.71,51.72,3186.0,-0.03999999999999915,0,2025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:14:00,51.73,51.76,51.73,51.76,1409.0,0.019999999999996017,1,-1777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:15:00,51.73,51.77,51.73,51.77,1700.0,0.04000000000000625,1,291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:16:00,51.78,51.78,51.78,51.78,264.0,0.05000000000000426,1,-1436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:17:00,51.75,51.76,51.75,51.76,673.0,-0.02000000000000313,0,409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:18:00,51.77,51.8,51.77,51.8,1703.0,0.049999999999997165,1,1030.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:19:00,51.83,51.83,51.83,51.83,890.0,0.059999999999995175,1,-813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:20:00,51.83,51.83,51.83,51.83,337.0,0.0,0,-553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:21:00,51.8,51.81,51.79,51.79,623.0,-0.03999999999999915,0,286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:22:00,51.8,51.83,51.78,51.83,2403.0,0.030000000000001137,1,1780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:23:00,51.83,51.86,51.83,51.86,1857.0,0.060000000000002274,1,-546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:24:00,51.87,51.93,51.87,51.93,3041.0,0.10000000000000142,1,1184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:25:00,51.92,51.92,51.9,51.9,1040.0,0.030000000000001137,1,-2001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:26:00,51.85,51.85,51.82,51.84,1509.0,-0.0799999999999983,0,469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:27:00,51.85,51.89,51.85,51.89,812.0,0.03999999999999915,1,-697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:28:00,51.91,51.92,51.91,51.92,1923.0,0.07000000000000027,1,1111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:29:00,51.9,51.9,51.89,51.9,1111.0,-0.009999999999998009,0,-812.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:30:00,51.89,51.9,51.89,51.89,380.0,-0.009999999999998009,0,-731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:31:00,51.88,51.88,51.86,51.88,1095.0,-0.009999999999998009,0,715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:32:00,51.87,51.89,51.86,51.88,1534.0,0.0,0,439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:33:00,51.86,51.86,51.84,51.84,216.0,-0.02999999999999403,0,-1318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:34:00,51.83,51.86,51.83,51.86,1228.0,0.0,0,1012.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:35:00,51.88,51.89,51.86,51.86,1727.0,0.030000000000001137,1,499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:36:00,51.87,51.87,51.83,51.84,3833.0,-0.03999999999999915,0,2106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:37:00,51.87,51.88,51.87,51.87,700.0,0.0,0,-3133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:38:00,51.86,51.86,51.85,51.85,254.0,-0.019999999999996017,0,-446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:39:00,51.86,51.86,51.72,51.72,2556.0,-0.14000000000000054,0,2302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:40:00,51.74,51.74,51.72,51.72,498.0,-0.14000000000000054,0,-2058.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:41:00,51.72,51.74,51.72,51.74,806.0,0.0,0,308.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:42:00,51.75,51.76,51.72,51.72,1249.0,0.0,0,443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:43:00,51.74,51.74,51.74,51.74,260.0,-0.009999999999998009,0,-989.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:44:00,51.72,51.72,51.7,51.7,1055.0,-0.03999999999999915,0,795.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:45:00,51.69,51.72,51.69,51.72,647.0,0.0,0,-408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:46:00,51.69,51.69,51.67,51.67,1888.0,-0.019999999999996017,0,1241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:47:00,51.68,51.78,51.68,51.78,4872.0,0.09000000000000341,1,2984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:48:00,51.76,51.76,51.74,51.74,1011.0,0.060000000000002274,1,-3861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:49:00,51.72,51.74,51.65,51.65,5659.0,-0.10999999999999943,0,4648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:50:00,51.7,51.7,51.69,51.7,503.0,-0.019999999999996017,0,-5156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:51:00,51.71,51.71,51.68,51.68,530.0,-0.02000000000000313,0,27.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:52:00,51.72,51.8,51.72,51.8,2395.0,0.0899999999999963,1,1865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:53:00,51.79,51.79,51.75,51.75,1851.0,0.030000000000001137,1,-544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:54:00,51.74,51.76,51.74,51.76,1825.0,-0.030000000000001137,0,-26.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:55:00,51.76,51.77,51.73,51.74,4177.0,0.0,0,2352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:56:00,51.76,51.76,51.76,51.76,411.0,0.0,0,-3766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:57:00,51.75,51.75,51.69,51.7,779.0,-0.059999999999995175,0,368.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:58:00,51.69,51.69,51.66,51.69,2115.0,-0.060000000000002274,0,1336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:59:00,51.7,51.7,51.68,51.69,1344.0,0.0,0,-771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:00:00,51.68,51.68,51.68,51.68,44.0,-0.02000000000000313,0,-1300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:01:00,51.69,51.7,51.66,51.7,2862.0,0.02000000000000313,1,2818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:02:00,51.69,51.74,51.69,51.74,1892.0,0.05000000000000426,1,-970.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:03:00,51.73,51.83,51.73,51.83,2077.0,0.14000000000000054,1,185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:04:00,51.85,51.85,51.8,51.8,2639.0,0.07000000000000027,1,562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:05:00,51.8,51.8,51.75,51.79,2816.0,-0.060000000000002274,0,177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:06:00,51.77,51.77,51.71,51.76,3156.0,-0.03999999999999915,0,340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:07:00,51.74,51.75,51.74,51.75,56.0,-0.02000000000000313,0,-3100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:08:00,51.72,51.73,51.72,51.72,724.0,-0.02000000000000313,0,668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:09:00,51.7,51.71,51.68,51.7,1794.0,-0.019999999999996017,0,1070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:10:00,51.71,51.72,51.67,51.68,5000.0,-0.02000000000000313,0,3206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:11:00,51.68,51.68,51.66,51.66,1694.0,-0.05000000000000426,0,-3306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:12:00,51.68,51.69,51.68,51.69,939.0,0.009999999999998009,1,-755.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:13:00,51.69,51.69,51.67,51.67,847.0,-0.009999999999998009,0,-92.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:14:00,51.69,51.69,51.62,51.63,3171.0,-0.059999999999995175,0,2324.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:15:00,51.64,51.66,51.63,51.64,2307.0,-0.049999999999997165,0,-864.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:16:00,51.65,51.66,51.63,51.66,2421.0,0.019999999999996017,1,114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:17:00,51.66,51.67,51.63,51.63,2389.0,-0.019999999999996017,0,-32.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:18:00,51.62,51.62,51.53,51.53,4691.0,-0.12999999999999545,0,2302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:19:00,51.55,51.55,51.31,51.42,17670.0,-0.19999999999999574,0,12979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:20:00,51.42,51.42,51.39,51.4,1749.0,-0.14999999999999858,0,-15921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:21:00,51.4,51.4,51.34,51.34,1751.0,-0.0799999999999983,0,2.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:22:00,51.35,51.38,51.34,51.34,2797.0,-0.059999999999995175,0,1046.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:23:00,51.33,51.34,51.3,51.33,2496.0,-0.02000000000000313,0,-301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:24:00,51.31,51.31,51.25,51.25,4707.0,-0.0799999999999983,0,2211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:25:00,51.24,51.32,51.24,51.31,2871.0,0.0,0,-1836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:26:00,51.3,51.3,51.25,51.28,2922.0,0.03999999999999915,1,51.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:27:00,51.32,51.33,51.32,51.33,984.0,0.030000000000001137,1,-1938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:28:00,51.33,51.33,51.3,51.32,1042.0,0.0,0,58.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:29:00,51.31,51.35,51.31,51.32,1663.0,-0.009999999999998009,0,621.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:30:00,51.32,51.34,51.27,51.27,1541.0,-0.03999999999999915,0,-122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:31:00,51.3,51.36,51.3,51.36,5316.0,0.03999999999999915,1,3775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:32:00,51.32,51.39,51.31,51.39,5956.0,0.09000000000000341,1,640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:33:00,51.42,51.44,51.41,51.41,1525.0,0.0899999999999963,1,-4431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:34:00,51.41,51.41,51.38,51.39,414.0,-0.030000000000001137,0,-1111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:35:00,51.39,51.39,51.33,51.34,2173.0,-0.06999999999999318,0,1759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:36:00,51.31,51.31,51.24,51.26,3151.0,-0.13000000000000256,0,978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:37:00,51.25,51.28,51.23,51.26,2113.0,-0.05000000000000426,0,-1038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:38:00,51.23,51.26,51.21,51.21,5483.0,-0.03999999999999915,0,3370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:39:00,51.21,51.31,51.19,51.3,4524.0,0.07000000000000027,1,-959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:40:00,51.27,51.3,51.15,51.15,3718.0,-0.060000000000002274,0,-806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:41:00,51.14,51.16,51.08,51.11,15139.0,-0.1600000000000037,0,11421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:42:00,51.11,51.15,51.09,51.11,3696.0,-0.030000000000001137,0,-11443.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:43:00,51.11,51.11,51.07,51.08,2283.0,-0.030000000000001137,0,-1413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:44:00,51.08,51.19,51.08,51.19,16654.0,0.0799999999999983,1,14371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:45:00,51.19,51.19,51.17,51.17,4637.0,0.09000000000000341,1,-12017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:46:00,51.18,51.24,51.18,51.24,1922.0,0.05000000000000426,1,-2715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:47:00,51.26,51.33,51.26,51.3,1428.0,0.11999999999999746,1,-494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:48:00,51.31,51.34,51.28,51.34,2471.0,0.0800000000000054,1,1043.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:49:00,51.31,51.32,51.28,51.32,1934.0,0.009999999999998009,1,-537.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:50:00,51.34,51.43,51.34,51.42,4390.0,0.10999999999999943,1,2456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:51:00,51.43,51.47,51.42,51.47,2510.0,0.12999999999999545,1,-1880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:52:00,51.48,51.48,51.45,51.47,889.0,0.03999999999999915,1,-1621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:53:00,51.48,51.48,51.4,51.47,5002.0,-0.009999999999998009,0,4113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:54:00,51.47,51.47,51.44,51.44,431.0,-0.03999999999999915,0,-4571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:55:00,51.42,51.42,51.36,51.36,1728.0,-0.10999999999999943,0,1297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:56:00,51.39,51.39,51.33,51.35,4193.0,-0.07000000000000027,0,2465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:57:00,51.35,51.38,51.34,51.38,1758.0,-0.009999999999998009,0,-2435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:58:00,51.39,51.41,51.38,51.4,2293.0,0.049999999999997165,1,535.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:59:00,51.41,51.43,51.41,51.43,1715.0,0.03999999999999915,1,-578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:00:00,51.41,51.43,51.39,51.43,1812.0,0.02000000000000313,1,97.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:01:00,51.45,51.55,51.45,51.55,2842.0,0.14000000000000054,1,1030.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:02:00,51.54,51.57,51.53,51.53,2056.0,0.0799999999999983,1,-786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:03:00,51.51,51.57,51.51,51.57,1599.0,0.030000000000001137,1,-457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:04:00,51.57,51.58,51.57,51.58,477.0,0.07000000000000027,1,-1122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:05:00,51.59,51.6,51.55,51.57,2581.0,0.0,0,2104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:06:00,51.59,51.59,51.57,51.57,248.0,-0.02000000000000313,0,-2333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:07:00,51.57,51.58,51.54,51.55,2098.0,-0.04000000000000625,0,1850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:08:00,51.57,51.57,51.5,51.5,3218.0,-0.07000000000000027,0,1120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:09:00,51.5,51.52,51.45,51.48,5458.0,-0.09000000000000341,0,2240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:10:00,51.47,51.47,51.39,51.4,3173.0,-0.10000000000000142,0,-2285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:11:00,51.38,51.45,51.37,51.45,2083.0,-0.019999999999996017,0,-1090.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:12:00,51.45,51.46,51.44,51.46,433.0,0.0799999999999983,1,-1650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:13:00,51.46,51.46,51.42,51.42,524.0,-0.030000000000001137,0,91.0,1,,,,,,,,,,,,,,,,,,,,,
