Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 12:06:00,49.33,49.33,49.29,49.32,1880.0,-0.030000000000001137,0,-339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:07:00,49.29,49.305,49.27,49.28,455.0,-0.049999999999997165,0,-1425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:08:00,49.285,49.33,49.285,49.33,437.0,0.03999999999999915,1,-18.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:09:00,49.345,49.36,49.345,49.36,312.0,0.07500000000000284,1,-125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:10:00,49.36,49.4,49.34,49.35,485.0,0.005000000000002558,1,173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:11:00,49.35,49.37,49.345,49.37,562.0,0.009999999999998009,1,77.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:12:00,49.35,49.35,49.275,49.275,2134.0,-0.07500000000000284,0,1572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:13:00,49.26,49.28,49.15,49.155,5259.0,-0.19500000000000028,0,3125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:14:00,49.145,49.21,49.145,49.21,2357.0,-0.049999999999997165,0,-2902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:15:00,49.23,49.24,49.2,49.22,1699.0,0.07499999999999574,1,-658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:16:00,49.235,49.26,49.235,49.26,107.0,0.030000000000001137,1,-1592.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:17:00,49.265,49.265,49.235,49.25,470.0,0.015000000000000568,1,363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:18:00,49.26,49.26,49.235,49.24,667.0,-0.024999999999998582,0,197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:19:00,49.26,49.265,49.22,49.24,1715.0,-0.019999999999996017,0,1048.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:20:00,49.27,49.275,49.2,49.2,1368.0,-0.059999999999995175,0,-347.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:21:00,49.205,49.25,49.205,49.23,361.0,-0.04000000000000625,0,-1007.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:22:00,49.18,49.22,49.165,49.215,3796.0,0.010000000000005116,1,3435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:23:00,49.215,49.215,49.185,49.185,801.0,0.005000000000002558,1,-2995.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:24:00,49.19,49.245,49.19,49.23,2117.0,0.014999999999993463,1,1316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:25:00,49.2,49.28,49.19,49.28,2075.0,0.09000000000000341,1,-42.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:26:00,49.31,49.36,49.285,49.33,6638.0,0.12999999999999545,1,4563.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:27:00,49.345,49.37,49.345,49.355,212.0,0.0449999999999946,1,-6426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:28:00,49.355,49.395,49.32,49.34,11380.0,-0.004999999999995453,0,11168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:29:00,49.35,49.35,49.27,49.27,1615.0,-0.08499999999999375,0,-9765.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:30:00,49.265,49.27,49.24,49.24,746.0,-0.10999999999999943,0,-869.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:31:00,49.23,49.23,49.165,49.215,5995.0,-0.049999999999997165,0,5249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:32:00,49.24,49.335,49.24,49.29,1258.0,0.060000000000002274,1,-4737.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:33:00,49.3,49.3,49.245,49.245,764.0,0.004999999999995453,1,-494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:34:00,49.255,49.26,49.235,49.245,755.0,-0.054999999999999716,0,-9.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:35:00,49.24,49.26,49.23,49.245,867.0,-0.010000000000005116,0,112.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:36:00,49.24,49.25,49.225,49.23,2017.0,-0.010000000000005116,0,1150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:37:00,49.26,49.3,49.25,49.25,2594.0,0.009999999999998009,1,577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:38:00,49.265,49.33,49.265,49.33,494.0,0.07000000000000027,1,-2100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:39:00,49.355,49.435,49.355,49.415,2763.0,0.14999999999999858,1,2269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:40:00,49.4,49.4,49.345,49.345,1174.0,-0.009999999999998009,0,-1589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:41:00,49.365,49.385,49.355,49.38,1893.0,-0.019999999999996017,0,719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:42:00,49.37,49.39,49.36,49.39,254.0,0.024999999999998582,1,-1639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:43:00,49.405,49.485,49.405,49.485,1207.0,0.115000000000002,1,953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:44:00,49.5,49.565,49.5,49.565,3345.0,0.1599999999999966,1,2138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:45:00,49.585,49.595,49.56,49.57,697.0,0.07000000000000027,1,-2648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:46:00,49.575,49.605,49.575,49.59,281.0,0.005000000000002558,1,-416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:47:00,49.53,49.545,49.45,49.45,1560.0,-0.125,0,1279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:48:00,49.43,49.465,49.43,49.435,1440.0,-0.09499999999999886,0,-120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:49:00,49.43,49.485,49.43,49.485,499.0,0.054999999999999716,1,-941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:50:00,49.47,49.47,49.385,49.385,741.0,-0.045000000000001705,0,242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:51:00,49.405,49.435,49.385,49.385,2113.0,-0.08500000000000085,0,1372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:52:00,49.395,49.445,49.39,49.435,918.0,0.030000000000001137,1,-1195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:53:00,49.415,49.43,49.41,49.41,637.0,0.014999999999993463,1,-281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:54:00,49.415,49.42,49.4,49.41,360.0,-0.005000000000002558,0,-277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:55:00,49.41,49.41,49.37,49.37,1058.0,-0.045000000000001705,0,698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:56:00,49.375,49.375,49.36,49.36,683.0,-0.049999999999997165,0,-375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:57:00,49.395,49.395,49.345,49.35,2367.0,-0.024999999999998582,0,1684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:58:00,49.36,49.36,49.355,49.355,222.0,-0.04000000000000625,0,-2145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:59:00,49.315,49.39,49.315,49.38,2292.0,0.02000000000000313,1,2070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:00:00,49.385,49.4,49.325,49.325,761.0,0.010000000000005116,1,-1531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:03:00,49.395,49.43,49.395,49.425,2039.0,0.03999999999999915,1,1278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:04:00,49.415,49.425,49.395,49.425,1697.0,0.02999999999999403,1,-342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:05:00,49.425,49.425,49.39,49.415,2494.0,0.0,0,797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:06:00,49.42,49.42,49.38,49.38,2301.0,-0.0449999999999946,0,-193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:07:00,49.37,49.37,49.315,49.315,2321.0,-0.10500000000000398,0,20.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:08:00,49.35,49.35,49.345,49.345,232.0,-0.024999999999998582,0,-2089.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:09:00,49.36,49.36,49.275,49.295,1097.0,-0.054999999999999716,0,865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:10:00,49.28,49.305,49.28,49.305,2458.0,-0.054999999999999716,0,1361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:11:00,49.29,49.315,49.28,49.285,1277.0,0.004999999999995453,1,-1181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:12:00,49.295,49.295,49.265,49.27,1785.0,-0.019999999999996017,0,508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:13:00,49.26,49.325,49.26,49.325,1068.0,0.030000000000001137,1,-717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:14:00,49.31,49.335,49.31,49.33,304.0,0.07000000000000027,1,-764.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:15:00,49.34,49.41,49.34,49.41,969.0,0.09999999999999433,1,665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:16:00,49.405,49.405,49.37,49.39,972.0,0.049999999999997165,1,3.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:17:00,49.38,49.38,49.375,49.375,711.0,-0.030000000000001137,0,-261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:18:00,49.39,49.425,49.39,49.41,1394.0,0.02999999999999403,1,683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:19:00,49.425,49.425,49.415,49.415,548.0,0.024999999999998582,1,-846.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:20:00,49.4,49.4,49.395,49.395,605.0,-0.02999999999999403,0,57.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:21:00,49.4,49.41,49.365,49.365,1423.0,-0.03499999999999659,0,818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:22:00,49.4,49.405,49.4,49.405,188.0,0.005000000000002558,1,-1235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:23:00,49.395,49.395,49.365,49.365,1658.0,-0.03499999999999659,0,1470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:24:00,49.37,49.395,49.37,49.395,1351.0,0.0,0,-307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:25:00,49.39,49.41,49.38,49.39,1224.0,0.02000000000000313,1,-127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:26:00,49.41,49.475,49.41,49.475,3108.0,0.08500000000000085,1,1884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:27:00,49.47,49.5,49.465,49.465,4758.0,0.05500000000000682,1,1650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:28:00,49.465,49.465,49.41,49.41,993.0,-0.060000000000002274,0,-3765.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:29:00,49.4,49.41,49.385,49.395,1979.0,-0.07000000000000027,0,986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:30:00,49.38,49.385,49.37,49.37,800.0,-0.030000000000001137,0,-1179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:31:00,49.38,49.42,49.38,49.405,725.0,0.024999999999998582,1,-75.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:32:00,49.41,49.41,49.335,49.335,2147.0,-0.045000000000001705,0,1422.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:33:00,49.335,49.35,49.325,49.345,2519.0,-0.06499999999999773,0,372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:34:00,49.395,49.445,49.395,49.435,586.0,0.10000000000000142,1,-1933.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:35:00,49.435,49.435,49.385,49.4,1643.0,0.004999999999995453,1,1057.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:36:00,49.35,49.35,49.31,49.315,1907.0,-0.12000000000000455,0,264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:37:00,49.305,49.32,49.305,49.32,350.0,-0.030000000000001137,0,-1557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:38:00,49.3,49.325,49.295,49.32,658.0,0.015000000000000568,1,308.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:39:00,49.305,49.305,49.27,49.27,1411.0,-0.02999999999999403,0,753.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:40:00,49.26,49.28,49.255,49.27,945.0,-0.03499999999999659,0,-466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:41:00,49.275,49.31,49.275,49.31,1394.0,0.05000000000000426,1,449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:42:00,49.31,49.31,49.31,49.31,393.0,0.035000000000003695,1,-1001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:43:00,49.31,49.35,49.3,49.35,1488.0,0.03999999999999915,1,1095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:44:00,49.325,49.325,49.28,49.295,1432.0,-0.015000000000000568,0,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:45:00,49.31,49.31,49.31,49.31,30.0,-0.015000000000000568,0,-1402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:46:00,49.28,49.32,49.28,49.29,3465.0,-0.02000000000000313,0,3435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:47:00,49.285,49.285,49.225,49.225,1243.0,-0.054999999999999716,0,-2222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:48:00,49.255,49.26,49.2,49.2,3058.0,-0.08499999999999375,0,1815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:49:00,49.205,49.25,49.2,49.23,1055.0,-0.025000000000005684,0,-2003.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:50:00,49.19,49.25,49.19,49.21,3198.0,0.005000000000002558,1,2143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:51:00,49.195,49.22,49.18,49.185,3598.0,-0.004999999999995453,0,400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:52:00,49.16,49.18,49.15,49.155,740.0,-0.03999999999999915,0,-2858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:53:00,49.14,49.165,49.095,49.12,3704.0,-0.03999999999999915,0,2964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:54:00,49.12,49.135,49.11,49.135,377.0,-0.005000000000002558,0,-3327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:55:00,49.14,49.2,49.125,49.195,3336.0,0.07500000000000284,1,2959.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:56:00,49.215,49.24,49.21,49.225,1209.0,0.08500000000000085,1,-2127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:57:00,49.21,49.21,49.18,49.18,341.0,-0.035000000000003695,0,-868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:58:00,49.195,49.2,49.13,49.145,988.0,-0.06499999999999773,0,647.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:59:00,49.15,49.185,49.13,49.185,2268.0,-0.009999999999998009,0,1280.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:00:00,49.18,49.23,49.18,49.225,6642.0,0.07500000000000284,1,4374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:01:00,49.22,49.225,49.135,49.225,9121.0,0.045000000000001705,1,2479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:02:00,49.225,49.24,49.21,49.24,3619.0,0.02000000000000313,1,-5502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:03:00,49.255,49.27,49.175,49.18,3590.0,-0.045000000000001705,0,-29.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:04:00,49.18,49.205,49.17,49.19,7275.0,-0.06500000000000483,0,3685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:05:00,49.2,49.225,49.16,49.16,1253.0,-0.02000000000000313,0,-6022.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:06:00,49.165,49.205,49.16,49.2,3690.0,0.0,0,2437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:07:00,49.185,49.255,49.185,49.215,2768.0,0.05000000000000426,1,-922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:08:00,49.205,49.205,49.165,49.195,5030.0,0.009999999999998009,1,2262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:09:00,49.2,49.2,49.115,49.15,10198.0,-0.054999999999999716,0,5168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:10:00,49.16,49.23,49.15,49.23,5154.0,0.02999999999999403,1,-5044.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:11:00,49.225,49.225,49.19,49.19,967.0,0.030000000000001137,1,-4187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:12:00,49.185,49.25,49.185,49.225,3170.0,0.0,0,2203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:13:00,49.22,49.23,49.165,49.19,6528.0,0.004999999999995453,1,3358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:14:00,49.2,49.2,49.185,49.19,1676.0,-0.030000000000001137,0,-4852.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:15:00,49.195,49.235,49.195,49.235,2724.0,0.03499999999999659,1,1048.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:16:00,49.24,49.245,49.195,49.195,3369.0,0.0,0,645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:17:00,49.19,49.205,49.19,49.205,1820.0,-0.035000000000003695,0,-1549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:18:00,49.215,49.225,49.185,49.195,2367.0,0.005000000000002558,1,547.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:19:00,49.19,49.195,49.165,49.17,1768.0,-0.045000000000001705,0,-599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:20:00,49.18,49.18,49.13,49.13,2471.0,-0.059999999999995175,0,703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:21:00,49.14,49.18,49.12,49.14,1768.0,-0.03999999999999915,0,-703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:22:00,49.14,49.14,49.1,49.12,778.0,-0.02000000000000313,0,-990.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:23:00,49.115,49.18,49.11,49.18,1540.0,0.03999999999999915,1,762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:24:00,49.175,49.175,49.12,49.12,1715.0,0.004999999999995453,1,175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:25:00,49.105,49.105,49.075,49.085,7048.0,-0.0899999999999963,0,5333.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:26:00,49.085,49.125,49.075,49.12,1370.0,0.015000000000000568,1,-5678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:27:00,49.125,49.155,49.11,49.12,1868.0,0.03499999999999659,1,498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:28:00,49.11,49.11,49.11,49.11,275.0,-0.015000000000000568,0,-1593.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:29:00,49.115,49.135,49.09,49.09,608.0,-0.019999999999996017,0,333.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:30:00,49.095,49.15,49.085,49.1,1981.0,-0.015000000000000568,0,1373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:31:00,49.09,49.095,49.05,49.09,2245.0,-0.004999999999995453,0,264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:32:00,49.08,49.1,49.075,49.1,3494.0,0.009999999999998009,1,1249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:33:00,49.1,49.1,49.09,49.09,455.0,0.010000000000005116,1,-3039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:34:00,49.095,49.13,49.095,49.125,1741.0,0.024999999999998582,1,1286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:35:00,49.12,49.16,49.12,49.16,417.0,0.06499999999999773,1,-1324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:36:00,49.14,49.155,49.14,49.155,355.0,0.035000000000003695,1,-62.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:37:00,49.11,49.135,49.11,49.115,1337.0,-0.024999999999998582,0,982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:38:00,49.11,49.11,49.11,49.11,337.0,0.0,0,-1000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:39:00,49.04,49.045,49.02,49.03,1330.0,-0.0799999999999983,0,993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:40:00,49.02,49.025,49.01,49.01,1603.0,-0.030000000000001137,0,273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:41:00,49.01,49.03,48.99,49.025,6750.0,0.004999999999995453,1,5147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:42:00,49.035,49.035,49.01,49.025,1506.0,0.015000000000000568,1,-5244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:43:00,49.025,49.04,49.02,49.02,923.0,-0.014999999999993463,0,-583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:44:00,49.01,49.01,49.0,49.005,297.0,-0.019999999999996017,0,-626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:45:00,49.015,49.06,49.015,49.06,740.0,0.05000000000000426,1,443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:46:00,49.085,49.1,49.035,49.035,2697.0,0.019999999999996017,1,1957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:47:00,49.0,49.0,48.95,48.97,2250.0,-0.115000000000002,0,-447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:48:00,48.965,48.98,48.965,48.98,1826.0,-0.02000000000000313,0,-424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:49:00,48.985,49.01,48.975,48.98,780.0,0.014999999999993463,1,-1046.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:50:00,48.995,48.995,48.945,48.95,1028.0,-0.03499999999999659,0,248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:51:00,48.96,48.96,48.93,48.94,626.0,-0.054999999999999716,0,-402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:52:00,48.93,48.965,48.93,48.945,3943.0,-0.015000000000000568,0,3317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:53:00,48.955,49.035,48.94,49.035,4405.0,0.10499999999999687,1,462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:54:00,49.025,49.025,49.0,49.005,3783.0,0.05000000000000426,1,-622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:55:00,49.03,49.04,49.025,49.03,1968.0,0.005000000000002558,1,-1815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:56:00,49.02,49.02,48.965,48.965,1385.0,-0.06499999999999773,0,-583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:57:00,48.97,48.98,48.95,48.965,1209.0,-0.054999999999999716,0,-176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:58:00,48.955,48.955,48.93,48.935,1015.0,-0.03499999999999659,0,-194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:59:00,48.945,48.945,48.91,48.915,3353.0,-0.03999999999999915,0,2338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:00:00,48.905,48.92,48.88,48.9,1782.0,-0.045000000000001705,0,-1571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:01:00,48.915,48.915,48.89,48.895,1515.0,-0.009999999999998009,0,-267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:02:00,48.895,48.92,48.895,48.92,316.0,0.005000000000002558,1,-1199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:03:00,48.885,48.915,48.88,48.89,757.0,-0.005000000000002558,0,441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:04:00,48.88,48.91,48.88,48.895,3040.0,0.010000000000005116,1,2283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:05:00,48.9,48.91,48.85,48.88,3069.0,0.0,0,29.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:06:00,48.85,48.855,48.84,48.84,1738.0,-0.059999999999995175,0,-1331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:07:00,48.825,48.875,48.825,48.86,3066.0,0.009999999999998009,1,1328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:08:00,48.89,48.9,48.885,48.89,908.0,0.06499999999999773,1,-2158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:09:00,48.86,48.86,48.86,48.86,312.0,-0.030000000000001137,0,-596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:10:00,48.86,48.86,48.85,48.855,919.0,-0.005000000000002558,0,607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:11:00,48.83,48.875,48.83,48.865,6181.0,0.005000000000002558,1,5262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:12:00,48.865,48.925,48.86,48.925,2947.0,0.09499999999999886,1,-3234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:13:00,48.915,48.915,48.87,48.87,5185.0,0.004999999999995453,1,2238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:14:00,48.87,48.895,48.86,48.89,5745.0,-0.024999999999998582,0,560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:15:00,48.885,48.885,48.87,48.87,5259.0,0.0,0,-486.0,0,,,,,,,,,,,,,,,,,,,,,
